,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2209,2210,603558,健盛集团,10.28,0.0,0.0,472.0,484732.0,0.97,10.3,10.2,10.28,10.28,3.05,0.01,11.45,1.57,3794152156.0,3794152156.0,0.0,0.0,19.81,11.26
2210,2211,603557,ST起步,1.94,0.0,0.0,273.0,52968.0,0.52,1.95,1.94,1.94,1.94,1.9,0.01,-16.92,-524.69,1045985262.0,1045985262.0,0.0,0.0,6.59,-11.82
2211,2212,603555,ST贵人,,,,,,,,,,0.67,,0.0,,,,,,,0.0,-57.32
2212,2213,603520,司太立,8.48,0.0,0.0,602.0,509300.0,0.71,8.5,8.44,8.44,8.48,2.32,0.02,81.18,1.38,3717715791.0,2904522968.0,0.47,0.47,-9.21,-39.56
2213,2214,603486,科沃斯,47.05,0.0,0.0,1329.0,6217303.0,0.89,47.05,46.63,46.63,47.05,3.49,0.02,21.99,3.9,26780931093.0,26780931093.0,0.9,0.9,14.06,14.37
2214,2215,603390,通达电气,8.57,0.0,0.0,1001.0,855350.0,0.7,8.57,8.51,8.51,8.57,1.82,0.03,105.81,1.9,3013957453.0,2997402621.0,0.71,0.71,12.47,-14.04
2215,2216,603359,东珠生态,4.07,0.0,0.0,607.0,247334.0,0.49,4.08,4.06,4.08,4.07,1.36,0.01,69.9,0.55,1815610720.0,1815610720.0,-0.25,-0.25,23.33,-46.94
2216,2217,603350,安乃达,28.2,0.0,0.0,315.0,885178.0,0.82,28.24,28.01,28.11,28.2,2.62,0.11,21.84,1.79,3271200000.0,801309007.0,0.32,0.32,-10.42,37.16
2217,2218,603326,我乐家居,6.07,0.0,0.0,586.0,353638.0,0.66,6.07,6.03,6.03,6.07,2.46,0.02,21.58,1.73,1961102763.0,1936579963.0,0.66,0.66,14.96,-33.73
2218,2219,603323,苏农银行,5.15,0.0,0.0,7824.0,4035830.0,0.58,5.17,5.14,5.16,5.15,4.59,0.05,4.22,0.57,9450444001.0,8114828586.0,-0.19,-0.19,10.28,29.4
2219,2220,603316,诚邦股份,5.11,0.0,0.0,3034.0,1548126.0,1.17,5.14,5.08,5.1,5.11,3.58,0.11,-126.96,1.82,1350389040.0,1350389040.0,0.2,0.2,48.98,-24.18
2220,2221,603303,得邦照明,11.03,0.0,0.0,66.0,72807.0,0.09,11.04,11.03,11.03,11.03,0.85,0.0,14.8,1.53,5260698662.0,5260698662.0,0.0,0.0,0.27,-11.9
2221,2222,603289,泰瑞机器,7.95,0.0,0.0,75.0,59548.0,0.38,7.95,7.92,7.94,7.95,0.56,0.0,26.36,1.68,2339675627.0,2331108540.0,0.13,0.13,3.65,-27.0
2222,2223,603278,大业股份,5.62,0.0,0.0,1365.0,768625.0,0.89,5.65,5.6,5.63,5.62,3.56,0.04,-39.12,0.85,1920687783.0,1920687783.0,-0.18,-0.18,7.66,-55.29
2223,2224,603266,天龙股份,16.79,0.0,0.0,1245.0,2083303.0,0.48,16.79,16.71,16.71,16.79,2.82,0.06,28.81,2.31,3339308533.0,3339308533.0,0.48,0.48,6.06,-41.23
2224,2225,603228,景旺电子,26.7,0.0,0.0,1475.0,3933239.0,0.6,26.71,26.55,26.7,26.7,2.13,0.02,18.96,2.38,24901054979.0,24580011509.0,0.0,0.0,-7.58,21.03
2225,2226,603226,菲林格尔,3.49,0.0,0.0,713.0,248580.0,0.57,3.5,3.48,3.49,3.49,3.12,0.02,-41.22,1.28,1240666277.0,1240666277.0,0.0,0.0,5.44,-49.86
2226,2227,603225,新凤鸣,11.18,0.0,0.0,1242.0,1387764.0,1.07,11.22,11.1,11.18,11.18,2.36,0.01,14.1,1.02,17046864393.0,16901602653.0,0.0,0.0,-23.42,-19.86
2227,2228,603222,济民健康,6.18,0.0,0.0,1297.0,803141.0,0.65,6.22,6.18,6.18,6.18,2.56,0.02,63.77,2.06,3245060001.0,3245060001.0,0.0,0.0,11.55,-22.85
2228,2229,603205,健尔康,,,,,,,,,,,,0.0,,,,,,,,
2229,2230,603196,日播时尚,,,,,,,,,,11.58,,0.0,-49.94,3.59,2744498353.0,2734979593.0,,,61.96,-14.16
2230,2231,603187,海容冷链,10.37,0.0,0.0,293.0,303569.0,0.29,10.38,10.35,10.36,10.37,1.21,0.01,10.01,1.01,4007152866.0,4006469535.0,0.1,0.1,-3.8,-29.02
2231,2232,603168,莎普爱思,6.95,0.0,0.0,358.0,248775.0,1.01,6.99,6.92,6.92,6.95,0.91,0.01,-53.31,1.56,2635173294.0,2242017868.0,0.43,0.43,3.89,-48.1
2232,2233,603157,退市拉夏,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
2233,2234,603156,养元饮品,20.91,0.0,0.0,347.0,725387.0,0.53,20.97,20.86,20.9,20.91,1.96,0.0,12.85,2.72,26461471176.0,26461471176.0,0.05,0.05,-2.65,6.36
2234,2235,603133,退市碳元,,,,,,,,,,0.29,,0.0,,,,,,,0.0,-96.01
2235,2236,603128,华贸物流,5.67,0.0,0.0,1151.0,652246.0,0.35,5.68,5.66,5.66,5.67,1.22,0.01,12.25,1.29,7422293621.0,7422293621.0,0.18,0.18,7.18,-19.69
2236,2237,603116,红蜻蜓,4.53,0.0,0.0,460.0,207883.0,0.44,4.53,4.51,4.52,4.53,2.33,0.01,59.44,0.9,2610189624.0,2610189624.0,0.22,0.22,6.84,-25.25
2237,2238,603113,金能科技,5.3,0.0,0.0,842.0,446027.0,0.38,5.31,5.29,5.29,5.3,2.4,0.01,-52.22,0.53,4494145998.0,4494145998.0,0.19,0.19,2.71,-33.58
2238,2239,603107,上海汽配,16.57,0.0,0.0,294.0,486349.0,0.42,16.57,16.5,16.56,16.57,1.78,0.03,27.3,2.8,5589640950.0,1397430950.0,0.06,0.06,-0.18,-27.83
2239,2240,603089,正裕工业,7.97,0.0,0.0,182.0,145248.0,0.88,8.01,7.94,7.94,7.97,1.76,0.01,39.17,1.53,1783040398.0,1783040398.0,0.38,0.38,0.89,-30.57
2240,2241,603086,先达股份,4.13,0.0,0.0,951.0,393108.0,0.48,4.14,4.12,4.14,4.13,4.48,0.02,175.67,0.89,1795778281.0,1795778281.0,-0.24,-0.24,8.12,-29.76
2241,2242,603071,物产环能,11.82,0.0,0.0,189.0,223772.0,0.42,11.87,11.82,11.87,11.82,1.95,0.01,9.17,1.28,6595021504.0,2809434312.0,-0.42,-0.42,0.34,-18.48
2242,2243,603066,音飞储存,9.85,0.0,0.0,245.0,241125.0,0.61,9.89,9.83,9.84,9.85,1.0,0.01,18.58,2.05,2897673729.0,2897673729.0,0.1,0.1,14.94,-14.05
2243,2244,603048,浙江黎明,13.6,0.0,0.0,57.0,77127.0,0.81,13.61,13.5,13.5,13.6,0.93,0.02,38.59,1.57,1997568000.0,512992000.0,0.74,0.74,-1.88,-25.36
2244,2245,603042,华脉科技,11.58,0.0,0.0,832.0,960382.0,1.04,11.6,11.48,11.54,11.58,2.38,0.05,-227.99,2.11,1859630347.0,1859630347.0,0.35,0.35,22.28,-22.9
2245,2246,603039,泛微网络,35.72,0.0,0.0,193.0,687741.0,1.23,35.75,35.31,35.66,35.72,1.93,0.01,98.09,4.68,9308741768.0,9308741768.0,0.17,0.17,20.59,-23.59
2246,2247,603030,全筑股份,2.05,0.0,0.0,2413.0,494667.0,0.98,2.06,2.04,2.05,2.05,3.28,0.02,-162.63,2.64,2699713716.0,2699713716.0,0.0,0.0,4.59,-27.05
2247,2248,603029,天鹅股份,14.22,0.0,0.0,104.0,147579.0,0.77,14.25,14.14,14.14,14.22,1.03,0.01,57.41,2.05,1725483240.0,1725483240.0,0.57,0.57,-2.0,-29.71
2248,2249,601992,金隅集团,1.66,0.0,0.0,7939.0,1318481.0,0.6,1.67,1.66,1.66,1.66,2.72,0.01,-10.99,0.4,17725100082.0,13834702718.0,0.0,0.0,22.06,-12.17
2249,2250,601991,大唐发电,2.74,0.0,0.0,15530.0,4244918.0,0.36,2.74,2.73,2.73,2.74,3.89,0.01,8.16,1.71,50708386781.0,33965284150.0,0.37,0.37,-7.12,13.69
2250,2251,601969,海南矿业,6.59,0.0,0.0,768.0,506335.0,0.76,6.6,6.55,6.6,6.59,1.57,0.0,16.65,2.0,13417750323.0,13386090645.0,-0.15,-0.15,10.02,1.54
2251,2252,601933,永辉超市,2.91,0.0,0.0,72318.0,20968597.0,1.37,2.92,2.88,2.9,2.91,4.68,0.08,47.96,4.29,26408357650.0,26408357650.0,0.34,0.34,30.49,3.19
2252,2253,601919,中远海控,14.04,0.0,0.0,18835.0,26493636.0,0.43,14.1,14.04,14.06,14.04,4.45,0.01,6.64,1.06,224087948885.0,179163037685.0,-0.14,-0.14,10.64,59.0
2253,2254,601890,亚星锚链,7.42,0.0,0.0,1672.0,1237684.0,0.54,7.42,7.38,7.4,7.42,1.68,0.02,25.66,2.04,7118748000.0,7118748000.0,0.27,0.27,9.93,-24.29
2254,2255,601882,海天精工,20.92,0.0,0.0,398.0,832108.0,0.43,20.94,20.85,20.91,20.92,2.75,0.01,18.6,4.43,10920240000.0,10920240000.0,0.05,0.05,-2.01,-19.17
2255,2256,601872,招商轮船,6.93,0.0,0.0,13954.0,9737397.0,1.3,7.01,6.92,7.0,6.93,4.94,0.02,11.3,1.5,56436578026.0,56436578026.0,-1.0,-1.0,-9.77,22.87
2256,2257,601869,长飞光纤,25.24,0.0,0.0,793.0,1995615.0,0.71,25.24,25.06,25.1,25.24,6.45,0.02,25.32,1.69,19129524926.0,10255979045.0,0.56,0.56,11.09,-6.35
2257,2258,601868,中国能建,2.31,0.0,0.0,38466.0,8877552.0,0.43,2.31,2.3,2.31,2.31,1.74,0.01,17.31,0.93,96306587999.0,74910360839.0,0.0,0.0,8.96,11.59
2258,2259,601778,晶科科技,2.61,0.0,0.0,7223.0,1883505.0,0.77,2.62,2.6,2.61,2.61,2.77,0.02,53.07,0.61,9320218441.0,9320218441.0,0.0,0.0,19.72,-25.21
2259,2260,601766,中国中车,7.98,0.0,0.0,16807.0,13350078.0,0.88,7.99,7.92,7.92,7.98,2.82,0.01,27.26,1.43,229016935422.0,194135828423.0,0.76,0.76,7.84,57.71
2260,2261,601700,风范股份,4.15,0.0,0.0,1123.0,466804.0,0.72,4.18,4.15,4.15,4.15,1.56,0.01,29.13,1.77,4740323805.0,4740323805.0,0.0,0.0,5.87,-16.33
2261,2262,601678,滨化股份,3.65,0.0,0.0,1278.0,466474.0,0.27,3.66,3.65,3.65,3.65,1.28,0.01,35.72,0.66,7511832407.0,7511832407.0,0.0,0.0,3.11,-12.26
2262,2263,601669,中国电建,5.43,0.0,0.0,15646.0,8499483.0,0.55,5.45,5.42,5.43,5.43,1.79,0.01,7.38,0.69,93538045184.0,70978385366.0,0.0,0.0,1.88,14.32
2263,2264,601619,嘉泽新能,3.04,0.0,0.0,2273.0,691016.0,0.66,3.05,3.03,3.03,3.04,2.15,0.01,8.98,1.12,7400427751.0,7400427751.0,0.33,0.33,3.4,-10.85
2264,2265,601599,浙文影业,3.35,0.0,0.0,2117.0,709114.0,0.6,3.36,3.34,3.35,3.35,2.64,0.02,16.1,2.57,3887817218.0,3887817218.0,0.0,0.0,24.54,-21.18
2265,2266,601558,退市锐电,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2266,2267,601555,东吴证券,7.52,0.0,0.0,8336.0,6268210.0,0.8,7.56,7.5,7.51,7.52,2.06,0.02,16.03,0.92,37364645334.0,37364645334.0,0.13,0.13,28.11,6.67
2267,2268,601519,大智慧,7.83,0.0,0.0,17379.0,13458878.0,1.66,7.84,7.71,7.71,7.83,4.46,0.09,-56.95,10.18,15690267648.0,15690267648.0,1.56,1.56,42.88,6.1
2268,2269,601366,利群股份,5.14,0.0,0.0,803.0,413276.0,0.39,5.16,5.14,5.15,5.14,2.34,0.01,106.37,1.04,4622492742.0,4622492742.0,-0.19,-0.19,-1.15,-5.34
2269,2270,601339,百隆东方,5.49,0.0,0.0,427.0,234150.0,0.73,5.5,5.46,5.5,5.49,1.66,0.0,17.69,0.88,8235000000.0,8235000000.0,-0.18,-0.18,4.97,20.13
2270,2271,601333,广深铁路,3.65,0.0,0.0,2073.0,756670.0,0.55,3.66,3.64,3.65,3.65,0.72,0.0,14.17,0.96,25854910050.0,20630665050.0,0.0,0.0,6.41,44.84
2271,2272,601299,中国北车,,,,,,,,,,29.98,,0.0,,,,,,,0.0,0.0
2272,2273,601268,*ST二重,,,,,,,,,,2.35,,0.0,,,,,,,0.0,0.0
2273,2274,601258,*ST庞大,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
2274,2275,601238,XD广汽集,7.83,0.0,0.0,3213.0,2516171.0,0.77,7.87,7.81,7.81,7.83,2.56,0.0,26.75,0.7,81134615175.0,57646410946.0,0.26,0.26,-1.76,-9.16
2275,2276,601233,桐昆股份,11.67,0.0,0.0,1905.0,2218953.0,0.6,11.69,11.62,11.65,11.67,1.63,0.01,13.21,0.77,28137764483.0,27960130745.0,0.17,0.17,-18.56,-22.66
2276,2277,601228,广州港,3.31,0.0,0.0,2196.0,723866.0,0.6,3.31,3.29,3.29,3.31,1.53,0.0,20.64,1.22,24972398772.0,24972398772.0,0.61,0.61,8.17,7.12
2277,2278,601226,华电重工,5.11,0.0,0.0,1147.0,584993.0,0.2,5.11,5.1,5.1,5.11,3.13,0.01,81.04,1.41,5961326000.0,5938963107.0,0.2,0.2,11.09,-21.98
2278,2279,601218,吉鑫科技,3.01,0.0,0.0,991.0,298237.0,1.0,3.03,3.0,3.01,3.01,1.62,0.01,43.85,1.04,2941058755.0,2937769740.0,0.0,0.0,15.77,-22.62
2279,2280,601216,君正集团,4.0,0.0,0.0,7762.0,3102820.0,0.75,4.01,3.98,4.0,4.0,3.22,0.01,11.15,1.31,33752069560.0,33752069560.0,0.0,0.0,7.24,16.96
2280,2281,601198,东兴证券,10.03,0.0,0.0,16012.0,16060720.0,0.9,10.09,10.0,10.03,10.03,3.61,0.05,28.13,1.18,32421428566.0,32421428566.0,0.0,0.0,27.61,24.29
2281,2282,601168,西部矿业,17.12,0.0,0.0,4804.0,8207365.0,0.76,17.16,17.03,17.07,17.12,3.59,0.02,12.59,2.59,40796960000.0,40796960000.0,0.29,0.29,-4.73,24.33
2282,2283,601101,昊华能源,9.23,0.0,0.0,1408.0,1302137.0,0.65,9.29,9.23,9.25,9.23,1.43,0.01,7.74,1.13,13291180857.0,13291180857.0,-0.22,-0.22,8.46,54.61
2283,2284,601096,宏盛华源,4.31,0.0,0.0,3026.0,1303765.0,0.46,4.32,4.3,4.31,4.31,1.97,0.05,57.05,2.7,11529918429.0,2882479607.0,0.0,0.0,9.95,-22.9
2284,2285,601065,江盐集团,8.96,0.0,0.0,592.0,528270.0,0.56,8.96,8.91,8.91,8.96,2.61,0.01,10.65,1.38,5759273668.0,3729654468.0,0.56,0.56,4.92,-19.21
2285,2286,601061,中信金属,7.49,0.0,0.0,1711.0,1279348.0,0.53,7.51,7.47,7.47,7.49,2.58,0.03,16.59,1.78,36701000000.0,3753642314.0,0.27,0.27,8.08,-0.93
2286,2287,601018,宁波港,3.59,0.0,0.0,4417.0,1583529.0,0.56,3.6,3.58,3.58,3.59,3.46,0.0,15.64,0.93,69841254352.0,56748628358.0,0.28,0.28,2.87,3.46
2287,2288,601016,节能风电,3.03,0.0,0.0,7748.0,2347684.0,0.66,3.04,3.02,3.03,3.03,2.66,0.01,11.23,1.17,19616874547.0,18057694968.0,0.0,0.0,4.84,3.77
2288,2289,601010,文峰股份,1.97,0.0,0.0,3437.0,676102.0,0.51,1.97,1.96,1.97,1.97,5.74,0.02,25.13,0.82,3640560000.0,3640560000.0,0.0,0.0,16.57,-16.17
2289,2290,601002,晋亿实业,3.36,0.0,0.0,734.0,246631.0,0.3,3.37,3.36,3.37,3.36,2.28,0.01,-59.21,0.8,3206920819.0,3206920819.0,-0.3,-0.3,20.0,-29.11
2290,2291,600991,广汽长丰,,,,,,,,,,17.82,,0.0,,,,,,,0.0,0.0
2291,2292,600986,浙文互联,4.72,0.0,0.0,4766.0,2255549.0,1.06,4.77,4.72,4.74,4.72,3.02,0.04,56.37,1.38,7020405573.0,6241848874.0,-0.42,-0.42,19.19,-13.55
2292,2293,600983,惠而浦,7.49,0.0,0.0,72.0,53991.0,0.67,7.51,7.46,7.51,7.49,1.07,0.0,92.32,2.29,5740628110.0,5740628110.0,0.0,0.0,7.61,-14.98
2293,2294,600982,宁波能源,3.66,0.0,0.0,733.0,268323.0,0.55,3.67,3.65,3.67,3.66,2.19,0.01,16.45,0.98,4090516595.0,4090516595.0,-0.27,-0.27,3.1,-7.11
2294,2295,600981,汇鸿集团,2.02,0.0,0.0,3251.0,655790.0,0.99,2.03,2.01,2.02,2.02,3.59,0.01,-6.86,1.01,4529715048.0,4529715048.0,0.0,0.0,25.47,-33.77
2295,2296,600978,*ST宜生,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
2296,2297,600973,宝胜股份,3.79,0.0,0.0,3321.0,1255604.0,0.79,3.79,3.76,3.79,3.79,5.6,0.02,139.28,1.38,5197478080.0,5197478080.0,0.0,0.0,18.07,-19.53
2297,2298,600955,维远股份,14.09,0.0,0.0,295.0,415651.0,0.64,14.12,14.03,14.09,14.09,4.47,0.01,108.42,0.9,7749500000.0,7749500000.0,0.0,0.0,0.21,-21.28
2298,2299,600926,杭州银行,14.4,0.0,0.0,5341.0,7715387.0,0.56,14.48,14.4,14.45,14.4,2.32,0.01,4.27,0.84,85396153061.0,77223573418.0,-0.35,-0.35,11.37,51.74
2299,2300,600917,重庆燃气,5.96,0.0,0.0,2140.0,1284129.0,1.01,6.02,5.96,6.01,5.96,4.71,0.01,31.59,1.74,9365186400.0,9303796970.0,-0.83,-0.83,12.24,-5.99
2300,2301,600899,*ST信联,,,,,,,,,,1.13,,0.0,,,,,,,0.0,0.0
2301,2302,600896,退市海医,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0
2302,2303,600895,XD张江高,25.06,0.0,0.0,14171.0,35605123.0,0.8,25.26,25.06,25.11,25.06,3.36,0.09,72.88,3.12,38810160123.0,38810160123.0,-0.2,-0.2,33.51,31.48
2303,2304,600891,退市秋林,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
2304,2305,600890,退市中房,,,,,,,,,,0.36,,0.0,,,,,,,0.0,0.0
2305,2306,600878,*ST北科,,,,,,,,,,2.64,,0.0,,,,,,,0.0,0.0
2306,2307,600873,梅花生物,9.88,0.0,0.0,1139.0,1125988.0,0.2,9.9,9.88,9.88,9.88,0.96,0.0,9.56,2.0,28185552850.0,28185552850.0,0.0,0.0,-4.91,8.21
2307,2308,600870,退市厦华,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0
2308,2309,600857,宁波中百,6.08,0.0,0.0,521.0,315812.0,1.64,6.13,6.03,6.08,6.08,3.9,0.02,-36.4,1.68,1363865108.0,1363865108.0,0.0,0.0,13.22,-34.97
2309,2310,600856,退市中天,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
2310,2311,600852,*ST中川,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
2311,2312,600849,上药转换,,,,,,,,,,14.73,,0.0,,,,,,,0.0,0.0
2312,2313,600844,丹化科技,2.42,0.0,0.0,1583.0,382447.0,0.83,2.43,2.41,2.42,2.42,3.28,0.02,-11.0,5.78,2459988661.0,1991008134.0,0.0,0.0,6.61,-20.13
2313,2314,600842,中西药业,,,,,,,,,,13.96,,0.0,,,,,,,0.0,0.0
2314,2315,600840,新湖创业,,,,,,,,,,23.8,,0.0,,,,,,,0.0,0.0
2315,2316,600836,*ST易连,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-88.25
2316,2317,600834,申通地铁,7.43,0.0,0.0,506.0,376524.0,0.4,7.46,7.43,7.45,7.43,1.9,0.01,60.64,2.1,3546947554.0,3546947554.0,-0.27,-0.27,6.91,-8.95
2317,2318,600832,东方明珠,,,,,,,,,,23.18,,0.0,,,,,,,0.0,0.0
2318,2319,600829,人民同泰,5.79,0.0,0.0,1072.0,621082.0,0.35,5.81,5.79,5.8,5.79,3.4,0.02,12.42,1.2,3357554977.0,3357554977.0,-0.17,-0.17,4.89,-24.61
2319,2320,600826,兰生股份,6.97,0.0,0.0,1404.0,979603.0,0.43,6.99,6.96,6.98,6.97,1.85,0.02,31.18,1.36,5126668837.0,5126668837.0,-0.14,-0.14,32.76,14.08
2320,2321,600823,*ST世茂,,,,,,,,,,0.43,,0.0,,,,,,,0.0,-62.28
2321,2322,600820,隧道股份,6.72,0.0,0.0,3148.0,2116685.0,0.45,6.75,6.72,6.72,6.72,1.36,0.01,13.45,0.73,21128325752.0,21128325752.0,0.0,0.0,8.91,21.52
2322,2323,600816,建元信托,3.03,0.0,0.0,4871.0,1478969.0,0.33,3.04,3.03,3.04,3.03,1.55,0.01,539.04,2.19,29828678210.0,16571487895.0,-0.33,-0.33,16.99,5.57
2323,2324,600815,厦工股份,2.08,0.0,0.0,2869.0,594763.0,0.48,2.08,2.07,2.07,2.08,1.83,0.02,308.2,2.43,3690116518.0,3690116518.0,0.48,0.48,13.04,-22.68
2324,2325,600814,杭州解百,6.3,0.0,0.0,953.0,599159.0,0.48,6.31,6.28,6.28,6.3,1.1,0.01,11.8,1.3,4631165267.0,4557790931.0,0.32,0.32,6.06,-7.62
2325,2326,600813,ST鞍一工,,,,,,,,,,3.83,,0.0,,,,,,,0.0,0.0
2326,2327,600808,马钢股份,2.18,0.0,0.0,3539.0,770236.0,0.46,2.18,2.17,2.18,2.18,1.92,0.01,-7.38,0.63,16888324809.0,13009697585.0,0.0,0.0,9.0,-19.85
2327,2328,600806,退市昆机,,,,,,,,,,1.47,,0.0,,,,,,,0.0,0.0
2328,2329,600803,新奥股份,18.9,0.0,0.0,1350.0,2545716.0,1.16,18.96,18.74,18.9,18.9,2.92,0.0,11.57,2.63,58534955772.0,53673469007.0,0.0,0.0,-1.66,18.79
2329,2330,600799,*ST龙科,,,,,,,,,,0.54,,0.0,,,,,,,0.0,0.0
2330,2331,600798,宁波海运,2.89,0.0,0.0,1058.0,306488.0,0.35,2.9,2.89,2.89,2.89,2.49,0.01,-94.84,0.89,3486883841.0,3486883841.0,0.0,0.0,7.43,-20.39
2331,2332,600788,*ST达曼,,,,,,,,,,0.91,,0.0,,,,,,,0.0,0.0
2332,2333,600786,东方锅炉,,,,,,,,,,82.2,,0.0,,,,,,,0.0,0.0
2333,2334,600781,退市辅仁,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
2334,2335,600777,ST新潮,1.85,0.0,0.0,20190.0,3735387.0,0.54,1.86,1.85,1.85,1.85,7.0,0.03,5.37,0.59,12580917276.0,11777381923.0,0.0,0.0,-1.6,-39.54
2335,2336,600772,S*ST龙昌,,,,,,,,,,1.3,,0.0,,,,,,,0.0,0.0
2336,2337,600769,祥龙电业,8.66,0.0,0.0,1752.0,1518245.0,0.81,8.7,8.63,8.66,8.66,3.15,0.05,207.95,33.15,3247302552.0,3247302552.0,0.0,0.0,43.62,-17.68
2337,2338,600767,退市运盛,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
2338,2339,600766,退市园城,,,,,,,,,,0.42,,0.0,,,,,,,0.0,-97.59
2339,2340,600762,S*ST金荔,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
2340,2341,600752,*ST哈慈,,,,,,,,,,0.84,,0.0,,,,,,,0.0,0.0
2341,2342,600747,退市大控,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
2342,2343,600742,一汽富维,8.24,0.0,0.0,1100.0,907884.0,0.24,8.26,8.24,8.26,8.24,2.71,0.01,11.65,0.74,6122796931.0,6122796931.0,-0.24,-0.24,6.32,-11.4
2343,2344,600738,丽尚国潮,3.95,0.0,0.0,5474.0,2145774.0,1.52,3.95,3.89,3.9,3.95,14.73,0.07,20.64,1.56,3007274182.0,3004631474.0,1.28,1.28,3.67,-25.19
2344,2345,600737,中粮糖业,10.24,0.0,0.0,3111.0,3183523.0,0.39,10.26,10.22,10.23,10.24,1.53,0.01,12.7,2.02,21901805855.0,21901805855.0,0.1,0.1,18.52,34.56
2345,2346,600726,华电能源,2.17,0.0,0.0,1579.0,342877.0,0.46,2.18,2.17,2.17,2.17,0.78,0.01,28.42,4.23,17158919576.0,5961738290.0,0.0,0.0,4.83,-0.46
2346,2347,600724,宁波富达,3.8,0.0,0.0,2884.0,1096898.0,0.79,3.82,3.79,3.8,3.8,4.79,0.02,23.26,1.97,5491916070.0,5490782123.0,0.0,0.0,5.26,-0.52
2347,2348,600723,首商股份,,,,,,,,,,8.93,,0.0,,,,,,,0.0,0.0
2348,2349,600722,金牛化工,4.12,0.0,0.0,456.0,187711.0,0.24,4.12,4.11,4.12,4.12,1.47,0.01,53.34,2.39,2802917065.0,2802917065.0,0.0,0.0,9.57,-17.43
2349,2350,600713,南京医药,4.65,0.0,0.0,577.0,267381.0,0.43,4.65,4.63,4.63,4.65,1.09,0.01,9.78,0.93,6088366086.0,4867896359.0,0.43,0.43,9.15,-0.64
2350,2351,600709,ST生态,,,,,,,,,,3.02,,0.0,,,,,,,0.0,0.0
2351,2352,600701,退市工新,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
2352,2353,600700,*ST数码,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0
2353,2354,600695,退市绿庭,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
2354,2355,600690,海尔智家,30.28,0.0,0.0,3492.0,10560171.0,0.63,30.36,30.17,30.24,30.28,1.96,0.01,13.63,2.69,284114615754.0,189386293157.0,0.13,0.13,17.09,49.9
2355,2356,600687,退市刚泰,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
2356,2357,600684,珠江股份,3.15,0.0,0.0,8429.0,2680034.0,1.59,3.2,3.15,3.19,3.15,5.57,0.1,-215.56,6.13,2688401277.0,2688401277.0,-1.25,-1.25,12.9,-9.22
2357,2358,600680,*ST上普,,,,,,,,,,7.69,,0.0,,,,,,,0.0,0.0
2358,2359,600677,*ST航通,,,,,,,,,,3.01,,0.0,,,,,,,0.0,0.0
2359,2360,600672,*ST华圣,,,,,,,,,,0.7,,0.0,,,,,,,0.0,0.0
2360,2361,600670,*ST斯达,,,,,,,,,,2.87,,0.0,,,,,,,0.0,0.0
2361,2362,600669,*ST鞍成,,,,,,,,,,2.19,,0.0,,,,,,,0.0,0.0
2362,2363,600668,尖峰集团,9.76,0.0,0.0,200.0,194715.0,0.31,9.76,9.73,9.73,9.76,0.85,0.01,35.26,0.67,3358258161.0,3358258161.0,0.31,0.31,27.42,-10.87
2363,2364,600666,奥瑞德,1.81,0.0,0.0,5893.0,1061649.0,0.55,1.81,1.8,1.8,1.81,1.35,0.02,-473.86,4.74,5001958246.0,4379752812.0,0.56,0.56,41.41,-14.62
2364,2365,600659,*ST花雕,,,,,,,,,,1.41,,0.0,,,,,,,0.0,0.0
2365,2366,600656,退市博元,,,,,,,,,,4.49,,0.0,,,,,,,0.0,0.0
2366,2367,600652,退市游久,,,,,,,,,,1.19,,0.0,,,,,,,0.0,0.0
2367,2368,600647,退市同达,,,,,,,,,,1.52,,0.0,,,,,,,0.0,-86.14
2368,2369,600646,ST国嘉,,,,,,,,,,5.82,,0.0,,,,,,,0.0,0.0
2369,2370,600635,大众公用,3.32,0.0,0.0,2796.0,929945.0,0.6,3.33,3.31,3.33,3.32,1.5,0.01,40.12,1.17,9802083121.0,8030388361.0,-0.3,-0.3,14.88,11.04
2370,2371,600634,退市富控,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
