,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3224,3225,000909,ST数源,4.9,-0.2,-0.01,22323.0,10902696.0,1.43,4.93,4.86,4.89,4.91,2.48,0.51,33.38,1.8,2144799801.0,2144781793.0,-0.2,-0.41,24.37,-24.5
3225,3226,600319,亚星化学,4.89,-0.2,-0.01,7211.0,3521948.0,2.65,4.95,4.82,4.95,4.9,1.92,0.23,-14.46,3.47,1895898888.0,1543254660.0,1.24,0.0,53.77,-15.4
3226,3227,688520,神州细胞-U,39.05,-0.2,-0.08,4432.0,17308183.0,1.79,39.4,38.7,39.02,39.13,2.45,0.1,86.98,-40.59,17390359632.0,17390359632.0,0.62,-0.23,3.86,-27.51
3227,3228,603053,成都燃气,9.76,-0.2,-0.02,14381.0,14090636.0,1.43,9.87,9.73,9.75,9.78,3.33,0.16,15.5,1.89,8675566400.0,8675566400.0,0.0,-0.71,4.72,-1.81
3228,3229,003030,祖名股份,14.56,-0.21,-0.03,2629.0,3849383.0,1.85,14.78,14.51,14.61,14.59,1.82,0.32,-113.01,1.8,1816796800.0,1179336340.0,0.0,-0.55,8.82,-32.12
3229,3230,001286,陕西能源,9.68,-0.21,-0.02,75959.0,73731935.32,1.13,9.76,9.65,9.74,9.7,3.68,0.72,10.9,1.48,36300000000.0,10164000000.0,0.0,-0.41,-1.02,18.19
3230,3231,600066,宇通客车,24.12,-0.21,-0.05,41461.0,99974304.0,1.45,24.26,23.91,24.18,24.17,2.08,0.19,16.47,4.11,53400214059.0,53400214059.0,0.54,-0.25,17.54,105.28
3231,3232,600858,银座股份,4.82,-0.21,-0.01,23909.0,11523143.0,1.24,4.85,4.79,4.84,4.83,1.78,0.46,16.07,0.92,2506720959.0,2494581500.0,0.63,0.21,19.9,-8.88
3232,3233,300527,中船应急,9.64,-0.21,-0.02,100585.0,97537564.19,3.42,9.85,9.52,9.71,9.66,4.23,1.04,1380.45,3.55,9285670136.0,9285670136.0,0.94,0.0,46.06,26.51
3233,3234,300513,恒实科技,9.64,-0.21,-0.02,27552.0,26564375.0,2.8,9.8,9.53,9.71,9.66,3.89,0.98,-45.34,1.29,3023982734.0,2713050791.0,0.73,0.31,32.42,-18.65
3234,3235,605080,浙江自然,19.24,-0.21,-0.04,5358.0,10286918.0,2.13,19.49,19.08,19.35,19.28,2.54,0.38,12.55,1.35,2723865290.0,2723865290.0,0.73,0.31,30.18,-8.73
3235,3236,600971,恒源煤电,9.62,-0.21,-0.02,25576.0,24649075.0,0.93,9.68,9.59,9.65,9.64,2.69,0.21,9.16,0.92,11544046984.0,11544046984.0,0.31,-0.1,-2.34,-6.6
3236,3237,000755,山西高速,4.8,-0.21,-0.01,26488.0,12757709.0,1.46,4.85,4.78,4.81,4.81,3.04,0.18,13.83,1.34,7043088941.0,7043088941.0,0.21,-0.21,15.66,5.49
3237,3238,603172,万丰股份,14.37,-0.21,-0.03,10161.0,14658247.0,2.01,14.57,14.28,14.4,14.4,4.85,2.03,73.33,1.84,1916670600.0,719649600.0,0.42,0.07,-18.54,-18.03
3238,3239,002559,亚威股份,9.57,-0.21,-0.02,80877.0,77535094.5,3.13,9.7,9.4,9.64,9.59,2.19,1.62,38.73,2.94,5261251280.0,4789893581.0,0.74,0.1,31.1,-16.27
3239,3240,600332,白云山,28.69,-0.21,-0.06,16852.0,48410477.0,0.97,28.85,28.57,28.79,28.75,2.9,0.12,11.07,1.29,46643942327.0,40335011327.0,0.24,-0.07,-1.21,4.52
3240,3241,301298,东利机械,14.23,-0.21,-0.03,6116.0,8714697.92,1.68,14.36,14.12,14.22,14.26,3.54,0.64,29.35,2.32,2088964000.0,1370479560.0,0.64,0.0,16.74,-14.79
3241,3242,600052,东望时代,4.74,-0.21,-0.01,13019.0,6215402.0,2.32,4.83,4.72,4.74,4.75,1.68,0.15,32.21,1.33,4001483072.0,4001483072.0,0.0,-0.42,24.74,-4.05
3242,3243,300991,创益通,18.95,-0.21,-0.04,12062.0,22936035.0,3.21,19.29,18.68,19.0,18.99,2.22,1.34,-480.18,4.28,2728800000.0,1703453400.0,0.85,-0.26,19.79,9.22
3243,3244,000036,华联控股,4.73,-0.21,-0.01,53248.0,25234618.53,2.32,4.79,4.68,4.73,4.74,2.46,0.36,140.54,1.38,7019007938.0,7003587878.0,-0.63,-0.42,59.8,21.59
3244,3245,688633,星球石墨,23.62,-0.21,-0.05,2110.0,5010578.0,1.73,23.92,23.51,23.8,23.67,2.74,0.15,26.15,2.22,3425106510.0,3395685910.0,-0.34,-0.42,21.0,7.41
3245,3246,300816,艾可蓝,23.61,-0.21,-0.05,3307.0,7852562.0,2.16,23.96,23.45,23.76,23.66,2.95,0.68,27.47,2.25,1888800000.0,1141926053.0,0.38,-0.25,31.31,-4.3
3246,3247,002337,赛象科技,4.71,-0.21,-0.01,23433.0,11064424.01,2.33,4.77,4.66,4.73,4.72,2.98,0.4,45.03,2.18,2772380183.0,2769463666.0,0.86,0.0,25.6,-16.64
3247,3248,003035,南网能源,4.69,-0.21,-0.01,58300.0,27460560.0,1.49,4.74,4.67,4.71,4.7,4.68,0.26,87.6,2.59,17765151511.0,10589451511.0,0.0,-0.64,12.74,-10.67
3248,3249,002209,达 意 隆,9.34,-0.21,-0.02,7761.0,7255098.0,1.82,9.43,9.26,9.36,9.36,2.27,0.5,33.24,2.7,1858931327.0,1450191763.0,0.76,0.11,22.09,-14.94
3249,3250,688549,中巨芯-U,9.33,-0.21,-0.02,81093.0,75471083.0,2.78,9.47,9.21,9.45,9.35,2.79,1.4,347.65,4.52,13782985080.0,5390276777.0,0.97,0.54,51.95,11.47
3250,3251,688236,春立医疗,13.95,-0.21,-0.03,3718.0,5186519.0,2.07,14.13,13.84,13.98,13.98,1.94,0.47,65.63,1.91,5350780575.0,1106160577.0,0.5,-0.21,12.96,-46.22
3251,3252,600187,国中水务,4.65,-0.21,-0.01,294453.0,136332001.0,3.43,4.71,4.55,4.63,4.66,1.82,1.82,625.48,2.37,7504082129.0,7504082129.0,0.87,0.0,94.56,76.14
3252,3253,600075,新疆天业,4.64,-0.22,-0.01,42993.0,19935664.0,1.72,4.68,4.6,4.65,4.65,2.38,0.25,588.86,0.89,7922158664.0,7922158664.0,0.87,0.22,23.73,7.41
3253,3254,002224,三 力 士,4.64,-0.22,-0.01,17535.0,8157335.12,1.72,4.69,4.61,4.64,4.65,1.92,0.22,61.58,1.29,4185819743.0,3741189052.0,0.43,0.0,24.4,-8.3
3254,3255,002631,德尔未来,4.59,-0.22,-0.01,39095.0,17983433.0,1.74,4.64,4.56,4.59,4.6,4.28,0.55,1962.85,1.64,3293972135.0,3276940807.0,0.44,-0.43,33.43,-24.51
3255,3256,002863,今飞凯达,4.56,-0.22,-0.01,28640.0,13126745.0,1.97,4.62,4.53,4.58,4.57,3.55,0.48,33.8,1.0,2729867274.0,2729867274.0,0.44,0.0,23.24,-26.33
3256,3257,300573,兴齐眼药,91.02,-0.22,-0.2,14669.0,133568007.68,2.01,91.84,90.01,91.7,91.22,2.46,1.09,40.95,9.75,15876151758.0,12195662943.0,0.71,0.12,-22.86,-28.66
3257,3258,002600,领益智造,9.09,-0.22,-0.02,642569.0,584798306.52,1.43,9.16,9.03,9.12,9.11,2.97,0.93,34.0,3.28,63704336375.0,62662255802.0,0.0,0.11,45.44,35.07
3258,3259,300233,金城医药,13.59,-0.22,-0.03,14329.0,19538218.0,1.62,13.73,13.51,13.69,13.62,3.18,0.39,25.9,1.41,5216855637.0,5026711397.0,0.3,-0.22,-3.0,-16.93
3259,3260,600523,贵航股份,13.57,-0.22,-0.03,29170.0,39876396.0,2.57,13.82,13.47,13.68,13.6,4.23,0.72,35.11,1.82,5486504612.0,5482885493.0,0.44,-0.29,32.26,-0.59
3260,3261,600802,福建水泥,4.52,-0.22,-0.01,271415.0,125925306.0,8.17,4.82,4.45,4.7,4.53,11.27,5.92,-9.27,1.89,2071282768.0,2071282768.0,0.67,0.44,62.59,-12.74
3261,3262,601136,首创证券,22.5,-0.22,-0.05,172313.0,389094002.0,2.84,22.9,22.26,22.88,22.55,5.13,3.58,61.52,4.73,61500010500.0,10833385500.0,0.76,0.49,13.75,33.45
3262,3263,836892,广咨国际,13.43,-0.22,-0.03,6797.0,9374352.17,6.54,14.13,13.25,13.46,13.46,3.96,0.51,29.65,5.48,2079835164.0,1793567676.0,-1.25,-2.33,73.51,20.77
3263,3264,603611,诺力股份,17.87,-0.22,-0.04,6674.0,11958058.0,1.45,18.04,17.78,17.92,17.91,1.71,0.26,9.52,1.61,4603326135.0,4603326135.0,0.51,-0.28,15.66,-2.4
3264,3265,300230,永利股份,4.46,-0.22,-0.01,92584.0,41363505.0,2.46,4.52,4.41,4.46,4.47,7.3,1.47,16.88,1.17,3626931947.0,2809008346.0,0.9,0.45,41.14,14.07
3265,3266,002594,比亚迪,306.81,-0.22,-0.69,25895.0,796327627.74,1.52,309.75,305.09,308.0,307.5,2.36,0.22,26.53,5.74,892591856973.0,356653590484.0,0.49,0.25,32.71,57.42
3266,3267,603629,利通电子,17.72,-0.23,-0.04,14468.0,25673337.0,1.97,17.89,17.54,17.89,17.76,2.45,0.57,65.55,2.78,4605959600.0,4515056000.0,0.57,0.11,12.79,-43.51
3267,3268,301312,智立方,48.66,-0.23,-0.11,6700.0,32561291.1,3.12,49.33,47.81,48.4,48.77,3.41,2.6,71.69,3.61,4242932543.0,1256273030.0,0.95,0.25,42.28,-36.83
3268,3269,603061,金海通,83.97,-0.23,-0.19,4689.0,39450226.0,2.6,85.21,83.02,84.21,84.16,2.84,1.12,84.1,3.94,5038200000.0,3512157266.0,1.06,0.26,33.69,-11.43
3269,3270,300950,德固特,17.66,-0.23,-0.04,8359.0,14823067.0,2.49,17.92,17.48,17.76,17.7,2.04,0.93,20.3,3.58,2657476800.0,1584631800.0,0.91,-0.06,35.64,10.51
3270,3271,688300,联瑞新材,52.88,-0.23,-0.12,5069.0,27025224.0,3.06,53.87,52.25,53.18,53.0,2.85,0.27,39.85,6.82,9822223679.0,9822223679.0,0.74,0.34,17.51,0.82
3271,3272,002758,浙农股份,8.81,-0.23,-0.02,9575.0,8463911.72,1.59,8.91,8.77,8.81,8.83,3.4,0.18,21.48,1.02,4594836109.0,4563261510.0,-0.11,-0.45,15.92,-12.86
3272,3273,000885,城发环境,13.2,-0.23,-0.03,13627.0,18030285.0,1.28,13.31,13.14,13.31,13.23,1.25,0.21,7.36,1.03,8475432966.0,8475432966.0,0.23,-0.23,15.79,19.03
3273,3274,603566,普莱柯,13.19,-0.23,-0.03,7016.0,9283615.0,1.97,13.32,13.06,13.28,13.22,2.39,0.2,32.21,1.73,4564561381.0,4564561381.0,0.46,-0.38,7.59,-40.72
3274,3275,603223,恒通股份,8.79,-0.23,-0.02,7512.0,6613135.0,0.79,8.83,8.76,8.82,8.81,2.02,0.14,47.72,1.67,6277704134.0,4862543616.0,0.11,-0.23,7.59,-10.49
3275,3276,300238,冠昊生物,13.15,-0.23,-0.03,18464.0,24408793.0,2.5,13.35,13.02,13.18,13.18,2.3,0.7,93.95,6.38,3486797468.0,3486513178.0,0.69,0.0,46.93,-3.02
3276,3277,002206,海 利 得,4.37,-0.23,-0.01,35203.0,15382575.0,1.6,4.4,4.33,4.38,4.38,2.42,0.38,12.85,1.34,5078845551.0,4003683159.0,0.46,0.23,21.39,-10.27
3277,3278,871553,凯腾精工,8.73,-0.23,-0.02,15232.0,13633396.27,7.2,9.21,8.58,8.85,8.75,3.31,1.66,84.23,3.69,1254417716.0,801983353.0,-0.57,-2.35,118.25,50.78
3278,3279,600500,中化国际,4.36,-0.23,-0.01,65696.0,28807191.0,2.97,4.45,4.32,4.37,4.37,2.78,0.18,-22.73,1.04,15645962865.0,15638111203.0,0.46,-0.23,15.34,-1.36
3279,3280,000810,创维数字,13.07,-0.23,-0.03,94951.0,124349497.0,2.06,13.22,12.95,13.19,13.1,1.72,0.85,47.68,2.34,15033324061.0,14606922852.0,0.54,-0.15,69.52,-16.0
3280,3281,603235,天新药业,26.12,-0.23,-0.06,2446.0,6412782.0,1.03,26.32,26.05,26.24,26.18,1.88,0.17,17.34,2.57,11434813600.0,3841343024.0,0.11,-0.42,-3.12,10.96
3281,3282,300482,万孚生物,26.06,-0.23,-0.06,17865.0,46580840.2,2.03,26.34,25.81,26.34,26.12,3.17,0.54,21.58,2.34,12545911290.0,8658897461.0,0.66,0.27,8.81,-12.46
3282,3283,000935,四川双马,17.34,-0.23,-0.04,35061.0,61605258.0,4.6,18.0,17.2,18.0,17.38,3.14,0.46,40.6,1.79,13238055374.0,13238055374.0,0.58,-0.17,48.08,-1.37
3283,3284,301328,维峰电子,39.01,-0.23,-0.09,4880.0,19082451.6,1.74,39.38,38.7,38.92,39.1,3.92,1.43,47.26,2.27,4286949102.0,1331561137.0,0.54,0.0,9.86,-19.5
3284,3285,603096,新经典,17.32,-0.23,-0.04,4556.0,7911377.0,1.67,17.5,17.21,17.34,17.36,3.74,0.3,15.79,1.4,2671343688.0,2671343688.0,0.41,-0.12,8.93,-7.77
3285,3286,300942,易瑞生物,8.62,-0.23,-0.02,9407.0,8158487.0,3.13,8.82,8.55,8.76,8.64,2.82,0.23,665.03,4.41,3455472480.0,3455472480.0,0.7,-0.46,34.69,-26.26
3286,3287,300776,帝尔激光,77.46,-0.23,-0.18,19908.0,155152585.76,3.74,79.4,76.5,77.0,77.64,2.74,1.19,41.37,6.67,21153246440.0,12945613423.0,0.6,-0.33,72.71,29.29
3287,3288,301520,万邦医药,42.9,-0.23,-0.1,2032.0,8730846.0,1.47,43.27,42.64,42.9,43.0,2.74,0.92,27.57,1.9,2860000014.0,946949589.0,0.28,-0.58,2.14,-21.72
3288,3289,301558,三态股份,8.56,-0.23,-0.02,20754.0,17818324.0,1.98,8.66,8.49,8.63,8.58,2.94,0.94,117.77,5.02,6752566469.0,1881332653.0,0.59,0.0,6.73,-42.01
3289,3290,002788,鹭燕医药,8.56,-0.23,-0.02,10966.0,9403431.0,1.17,8.62,8.52,8.58,8.58,2.69,0.29,9.69,1.08,3325703260.0,3266378172.0,0.23,-0.12,13.98,-1.5
3290,3291,600674,川投能源,16.99,-0.23,-0.04,38570.0,65576803.0,0.88,17.08,16.93,17.01,17.03,1.93,0.08,14.05,1.97,82819570008.0,82819570008.0,0.0,-0.23,-9.48,15.42
3291,3292,301391,卡莱特,42.43,-0.24,-0.1,4629.0,19633954.34,2.45,42.96,41.92,42.38,42.53,1.82,0.94,258.37,1.86,4031478431.0,2092507326.0,1.19,0.66,15.2,-47.75
3292,3293,603719,良品铺子,12.64,-0.24,-0.03,33369.0,42210269.0,2.68,12.84,12.5,12.66,12.67,5.06,0.83,196.05,2.19,5068640000.0,5068640000.0,0.88,0.72,14.7,-40.77
3293,3294,001324,长青科技,16.79,-0.24,-0.04,6047.0,10227080.83,2.08,17.05,16.7,16.83,16.83,4.43,0.74,35.67,2.11,2317020000.0,1370963944.0,0.3,-0.18,3.77,-30.53
3294,3295,002092,ST中泰,4.19,-0.24,-0.01,80347.0,33845970.76,2.14,4.25,4.16,4.21,4.2,4.87,0.31,-23.38,0.48,10852181776.0,10791867774.0,0.0,-0.48,23.96,-31.31
3295,3296,603065,宿迁联盛,8.36,-0.24,-0.02,3865.0,3240102.0,1.43,8.43,8.31,8.38,8.38,2.11,0.2,223.87,1.73,3502568902.0,1644190084.0,0.12,-0.24,19.94,-38.75
3296,3297,605018,长华集团,8.35,-0.24,-0.02,4325.0,3619988.0,1.67,8.43,8.29,8.34,8.37,1.75,0.09,32.8,1.46,3934735372.0,3925049372.0,0.72,0.12,9.58,-23.25
3297,3298,605033,美邦股份,12.46,-0.24,-0.03,1971.0,2467990.0,1.52,12.6,12.41,12.56,12.49,2.61,0.15,29.19,1.48,1684592000.0,1684592000.0,0.08,-0.4,9.68,-30.0
3298,3299,688659,元琛科技,8.3,-0.24,-0.02,9517.0,7955386.0,2.88,8.46,8.22,8.38,8.32,1.82,0.59,145.98,2.16,1328000000.0,1328000000.0,0.61,0.0,58.1,-33.33
3299,3300,300710,万隆光电,20.73,-0.24,-0.05,11207.0,23307081.9,2.89,21.1,20.5,20.78,20.78,2.01,1.26,116.57,3.07,2062433919.0,1847772447.0,0.88,0.05,36.65,-14.76
3300,3301,601918,新集能源,8.28,-0.24,-0.02,64779.0,53727744.0,1.93,8.38,8.22,8.26,8.3,3.01,0.25,8.82,1.42,21449686104.0,21449686104.0,0.12,-0.48,7.53,61.72
3301,3302,003816,中国广核,4.12,-0.24,-0.01,216872.0,89435625.0,0.73,4.14,4.11,4.12,4.13,2.02,0.06,15.63,1.76,208054277732.0,162060142732.0,0.0,-0.48,-12.71,36.42
3302,3303,301370,国科恒泰,12.34,-0.24,-0.03,17263.0,21321670.0,1.46,12.43,12.25,12.4,12.37,2.34,0.53,43.66,2.37,5807204000.0,3995057243.0,0.49,0.0,18.2,-23.16
3303,3304,000708,中信特钢,12.34,-0.24,-0.03,34021.0,42066044.0,1.29,12.43,12.27,12.39,12.37,2.87,0.07,12.18,1.59,62281913567.0,62281913567.0,0.41,0.08,2.24,-8.46
3304,3305,001872,招商港口,20.55,-0.24,-0.05,9267.0,19057546.39,0.83,20.65,20.48,20.6,20.6,1.84,0.05,10.32,0.84,51394006305.0,35845774233.0,0.05,-0.29,1.33,33.62
3305,3306,002365,永安药业,8.2,-0.24,-0.02,10958.0,9001919.0,2.19,8.29,8.11,8.22,8.22,3.63,0.45,29.3,1.21,2416396500.0,2000829225.0,0.61,-0.12,15.01,-15.29
3306,3307,000705,浙江震元,8.19,-0.24,-0.02,22561.0,18506824.0,1.1,8.25,8.16,8.17,8.21,2.47,0.8,47.11,1.39,2736469712.0,2309299501.0,0.24,-0.12,13.59,-24.38
3307,3308,833575,康乐卫士,20.4,-0.24,-0.05,14195.0,29114521.86,3.28,20.86,20.19,20.61,20.45,3.77,0.76,-15.64,9.03,5731176000.0,3811427472.0,0.94,-0.63,-1.59,-24.83
3308,3309,600600,青岛啤酒,69.31,-0.24,-0.17,9703.0,67409835.0,1.38,69.96,69.0,69.9,69.48,2.68,0.14,14.21,3.17,94552479376.0,49142934659.0,0.3,0.04,4.23,-4.73
3309,3310,603661,恒林股份,32.56,-0.25,-0.08,1717.0,5625743.0,1.19,32.9,32.51,32.78,32.64,2.43,0.12,12.77,1.22,4528022529.0,4528022529.0,0.15,-0.4,-1.15,-26.95
3310,3311,603333,尚纬股份,4.07,-0.25,-0.01,38417.0,15736138.0,2.94,4.14,4.02,4.12,4.08,3.25,0.62,99.87,1.2,2529617275.0,2529617275.0,0.99,0.25,34.32,-28.6
3311,3312,688327,云从科技-UW,12.2,-0.25,-0.03,74608.0,91695055.0,4.33,12.55,12.02,12.55,12.23,3.88,0.99,-18.65,9.89,12650653201.0,9174508092.0,0.66,0.25,21.15,-27.64
3312,3313,600965,福成股份,4.06,-0.25,-0.01,12148.0,4935549.0,1.72,4.1,4.03,4.09,4.07,2.68,0.15,86.15,1.56,3323925877.0,3323925877.0,0.25,0.0,12.78,-35.14
3313,3314,600100,同方股份,8.12,-0.25,-0.02,291702.0,236400533.0,1.97,8.19,8.03,8.07,8.14,2.05,0.87,273.28,1.8,27204417430.0,27204417430.0,0.74,0.5,66.05,10.48
3314,3315,603456,九洲药业,16.18,-0.25,-0.04,42720.0,69175945.0,2.16,16.37,16.02,16.23,16.22,2.22,0.48,17.3,1.7,14552861989.0,14531368477.0,0.81,0.12,15.0,-31.76
3315,3316,600128,苏豪弘业,8.08,-0.25,-0.02,13330.0,10791374.0,1.23,8.14,8.04,8.11,8.1,3.21,0.54,41.03,0.94,1993881400.0,1993881400.0,0.12,-0.25,24.69,-16.53
3316,3317,300148,天舟文化,4.04,-0.25,-0.01,91615.0,36969699.04,2.47,4.08,3.98,4.04,4.05,2.05,1.14,120.74,3.55,3374770946.0,3238582513.0,1.25,0.25,60.32,7.16
3317,3318,001218,丽臣实业,16.05,-0.25,-0.04,2158.0,3471610.8,1.18,16.17,15.98,16.12,16.09,3.51,0.28,20.88,0.97,2113143000.0,1218929609.0,0.31,-0.25,15.05,-23.43
3318,3319,001368,通达创智,20.04,-0.25,-0.05,2303.0,4633803.0,1.64,20.26,19.93,20.1,20.09,3.24,0.73,20.4,1.61,2281906704.0,630968919.0,0.1,-0.3,9.93,-17.5
3319,3320,301308,江波龙,87.84,-0.25,-0.22,18215.0,160266089.64,1.85,88.66,87.03,88.16,88.06,3.62,1.57,49.21,5.54,36539820582.0,10176807203.0,0.73,0.18,19.28,-4.31
3320,3321,605365,立达信,15.93,-0.25,-0.04,5705.0,9119840.0,2.07,16.14,15.81,15.99,15.97,1.41,0.11,21.56,2.19,8015779057.0,7997079229.0,0.44,-0.25,10.32,-12.9
3321,3322,300204,舒泰神,7.95,-0.25,-0.02,12970.0,10329262.14,1.76,8.03,7.89,8.0,7.97,2.41,0.27,-304.19,3.68,3798291812.0,3749544090.0,0.76,-0.13,17.78,-21.75
3322,3323,601966,玲珑轮胎,19.81,-0.25,-0.05,38287.0,76021642.0,1.66,20.02,19.69,19.87,19.86,2.7,0.26,12.7,1.33,28991988150.0,28991988150.0,0.56,0.15,24.05,5.65
3323,3324,603078,江化微,15.82,-0.25,-0.04,25496.0,40370000.0,1.83,16.0,15.71,15.86,15.86,2.62,0.66,53.05,3.67,6100781263.0,6100781263.0,0.57,0.57,23.3,-0.57
3324,3325,300870,欧陆通,59.14,-0.25,-0.15,5112.0,30155657.0,2.02,59.5,58.3,59.0,59.29,1.5,0.51,28.66,3.07,5984968000.0,5984968000.0,0.75,0.12,68.35,35.58
3325,3326,301148,嘉戎技术,19.7,-0.25,-0.05,2615.0,5164120.0,2.18,19.93,19.5,19.74,19.75,2.22,0.68,32.78,1.31,2294992476.0,758234876.0,0.66,-0.2,23.74,-9.05
3326,3327,002267,陕天然气,7.87,-0.25,-0.02,47855.0,37856451.0,1.65,7.98,7.85,7.89,7.89,5.66,0.43,12.54,1.28,8752033752.0,8752033752.0,0.13,-0.76,12.75,11.95
3327,3328,600115,中国东航,3.93,-0.25,-0.01,255863.0,100807813.0,1.52,3.97,3.91,3.93,3.94,4.0,0.18,-476.11,4.43,87604795520.0,57454980518.0,0.51,0.0,-3.91,1.29
3328,3329,688002,睿创微纳,51.06,-0.25,-0.13,19782.0,101867802.0,2.97,52.1,50.58,51.66,51.19,3.49,0.44,35.53,4.62,22899207435.0,22899207435.0,0.91,-0.31,98.45,15.91
3329,3330,837023,芭薇股份,15.62,-0.26,-0.04,12183.0,19381153.33,3.51,16.15,15.6,15.66,15.66,2.09,3.56,34.6,3.5,1340196000.0,535241324.0,-1.39,-2.25,58.1,51.65
3330,3331,688208,道通科技,31.2,-0.26,-0.08,22736.0,71270964.0,2.49,31.73,30.95,31.55,31.28,2.86,0.5,19.53,4.5,14098594474.0,14098594474.0,0.48,-0.29,34.89,35.95
3331,3332,603511,爱慕股份,11.69,-0.26,-0.03,1629.0,1908800.0,0.94,11.76,11.65,11.72,11.72,1.8,0.04,25.23,1.08,4752638611.0,4698062677.0,0.26,-0.26,10.18,-20.64
3332,3333,600273,嘉化能源,7.79,-0.26,-0.02,42854.0,33512850.0,1.02,7.86,7.78,7.81,7.81,3.36,0.31,10.28,1.09,10836242163.0,10836242163.0,0.0,-0.26,8.8,-4.88
3333,3334,301556,托普云农,77.8,-0.26,-0.2,9067.0,70628466.86,2.76,78.96,76.81,77.99,78.0,3.61,4.94,64.97,7.4,6634784000.0,1427449660.0,0.8,-0.38,436.55,436.55
3334,3335,600956,新天绿能,7.75,-0.26,-0.02,18022.0,14029491.0,1.67,7.84,7.71,7.78,7.77,3.47,0.08,16.35,1.52,32594121316.0,16781876536.0,0.26,-0.26,8.54,-2.15
3335,3336,000063,中兴通讯,31.0,-0.26,-0.08,237189.0,735780538.04,1.61,31.26,30.76,31.07,31.08,3.36,0.59,14.07,2.05,148288998697.0,124848002210.0,0.71,0.26,20.02,20.16
3336,3337,000543,皖能电力,7.74,-0.26,-0.02,52057.0,40379032.6,1.03,7.8,7.72,7.74,7.76,2.55,0.23,8.31,1.14,17545522182.0,17545522182.0,0.0,-0.51,-9.47,28.15
3337,3338,600016,民生银行,3.86,-0.26,-0.01,285811.0,110810386.0,0.78,3.89,3.86,3.88,3.87,2.27,0.08,4.16,0.31,169000135418.0,136883795602.0,-0.26,-0.26,10.6,9.66
3338,3339,002336,*ST人乐,3.86,-0.26,-0.01,16838.0,6537027.8,3.36,3.94,3.81,3.81,3.87,2.71,0.38,-2.62,-1.95,1698400000.0,1698400000.0,0.0,-1.03,36.88,-71.17
3339,3340,603688,石英股份,30.78,-0.26,-0.08,24286.0,74937486.0,2.01,31.13,30.51,30.86,30.86,3.03,0.45,39.96,2.9,16672857735.0,16672857735.0,0.49,0.0,15.45,-43.13
3340,3341,605299,舒华体育,7.69,-0.26,-0.02,5335.0,4105361.0,1.56,7.74,7.62,7.72,7.71,2.71,0.13,46.72,2.55,3165734610.0,3154968610.0,0.79,0.13,1.05,-19.9
3341,3342,300982,苏文电能,19.2,-0.26,-0.05,7840.0,15100160.0,2.13,19.49,19.08,19.23,19.25,2.18,0.4,55.21,1.29,3973730803.0,3722825203.0,0.52,-0.26,18.37,-40.9
3342,3343,603966,法兰泰克,7.66,-0.26,-0.02,12065.0,9253611.0,1.43,7.71,7.6,7.68,7.68,2.07,0.34,16.81,1.79,2758401657.0,2747601057.0,0.52,0.13,23.75,-3.65
3343,3344,300844,山水比德,30.63,-0.26,-0.08,2610.0,8038472.0,2.02,31.0,30.38,30.86,30.71,2.64,1.16,71.79,2.6,1979923200.0,689634450.0,0.33,-0.33,5.58,-11.24
3344,3345,002867,周大生,11.46,-0.26,-0.03,22365.0,25654146.0,1.13,11.52,11.39,11.45,11.49,2.46,0.21,11.02,2.02,12559314997.0,12374465965.0,0.35,-0.35,3.52,-19.47
3345,3346,600039,四川路桥,7.63,-0.26,-0.02,140115.0,107140515.0,1.57,7.71,7.59,7.7,7.65,2.55,0.21,10.45,1.46,66478802904.0,51121666595.0,0.39,-0.39,24.27,9.94
3346,3347,002977,天箭科技,30.35,-0.26,-0.08,6894.0,21081572.52,3.45,31.06,30.01,30.52,30.43,3.99,1.03,378.81,3.36,3645642000.0,2021922160.0,0.76,0.07,5.42,-13.88
3347,3348,603228,景旺电子,26.53,-0.26,-0.07,52076.0,138246374.0,1.54,26.74,26.33,26.65,26.6,3.25,0.57,20.52,2.28,24742508936.0,24423509563.0,0.61,0.15,14.3,20.26
3348,3349,600356,恒丰纸业,7.55,-0.26,-0.02,10272.0,7782271.0,0.79,7.6,7.54,7.54,7.57,2.16,0.34,15.37,0.88,2255421904.0,2255421904.0,0.0,-0.13,25.0,-3.7
3349,3350,301373,凌玮科技,26.38,-0.26,-0.07,1883.0,4975561.68,1.59,26.63,26.21,26.46,26.45,4.8,0.49,22.49,1.83,2861493761.0,1014913044.0,0.46,-0.11,22.13,-10.12
3350,3351,603011,合锻智能,7.53,-0.26,-0.02,49597.0,37416066.0,2.52,7.63,7.44,7.57,7.55,3.18,1.0,363.61,1.67,3722940711.0,3722940711.0,0.8,0.13,32.11,0.13
3351,3352,001279,强邦新材,52.7,-0.26,-0.14,9252.0,48778179.89,1.59,53.15,52.31,52.6,52.84,2.34,2.51,90.97,8.77,8432000000.0,1939599153.0,0.59,0.09,444.42,444.42
3352,3353,300731,科创新源,22.52,-0.27,-0.06,21823.0,49263185.0,2.21,22.78,22.28,22.48,22.58,2.47,1.82,200.08,4.71,2847244226.0,2705959038.0,0.9,0.09,60.86,7.96
