,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2674,2675,601827,三峰环境,9.16,-0.87,-0.08,9173.0,8426303.0,1.08,9.25,9.15,9.25,9.24,2.01,0.05,11.54,1.43,15372934880.0,15372934880.0,0.0,-0.11,0.88,25.82
2675,2676,600305,恒顺醋业,8.01,-0.87,-0.07,17152.0,13795867.0,1.24,8.1,8.0,8.08,8.08,2.56,0.16,47.41,2.69,8882638300.0,8835241528.0,-0.12,-0.25,13.46,-12.36
2676,2677,301071,力量钻石,28.6,-0.87,-0.25,9973.0,28811524.4,2.53,29.25,28.52,28.96,28.85,2.81,0.38,25.11,1.41,7443788152.0,7422214485.0,-0.1,-0.17,14.81,-10.06
2677,2678,603658,安图生物,45.74,-0.87,-0.4,8123.0,37364770.0,1.73,46.4,45.6,46.1,46.14,2.61,0.14,20.85,3.16,26575458966.0,26575458966.0,-0.13,-0.2,9.58,-18.26
2678,2679,836433,大唐药业,6.86,-0.87,-0.06,35183.0,24923666.84,5.78,7.25,6.85,7.05,6.92,1.69,2.08,126.89,3.67,1755609012.0,1160250219.0,-1.58,-1.58,76.35,15.88
2679,2680,600805,悦达投资,4.57,-0.87,-0.04,63221.0,28978284.0,2.6,4.67,4.55,4.59,4.61,6.38,0.74,116.01,0.88,3888587838.0,3885758432.0,-0.22,0.22,15.11,-10.39
2680,2681,001378,德冠新材,23.99,-0.87,-0.21,3611.0,8714362.58,1.36,24.3,23.97,24.2,24.2,3.66,1.12,30.84,1.71,3198673064.0,773131104.0,-0.29,-0.42,-5.25,-37.49
2681,2682,603693,江苏新能,10.26,-0.87,-0.09,9132.0,9411096.0,1.45,10.39,10.24,10.32,10.35,1.64,0.11,15.64,1.39,9146542529.0,8242884000.0,0.1,-0.19,-8.8,-7.23
2682,2683,603136,天目湖,11.38,-0.87,-0.1,13386.0,15376325.0,1.83,11.57,11.36,11.48,11.48,2.85,0.5,26.99,2.33,3074041960.0,3074041960.0,-0.52,-0.7,16.12,-7.48
2683,2684,601333,广深铁路,3.41,-0.87,-0.03,204631.0,70425447.0,1.74,3.47,3.41,3.44,3.44,3.24,0.36,13.24,0.9,24154861170.0,19274128170.0,-0.58,-0.58,-6.58,35.32
2684,2685,603657,春光科技,12.5,-0.87,-0.11,5288.0,6660377.0,1.82,12.72,12.49,12.55,12.61,2.29,0.39,212.42,1.82,1706104063.0,1689875625.0,-0.56,-0.71,13.64,-21.83
2685,2686,002990,盛视科技,22.72,-0.87,-0.2,6755.0,15506388.0,1.83,23.13,22.71,23.08,22.92,2.62,0.5,33.47,2.54,5817039951.0,3039436728.0,-0.35,-0.66,24.63,-33.43
2686,2687,002925,盈趣科技,13.6,-0.87,-0.12,10467.0,14339400.1,1.53,13.8,13.59,13.77,13.72,2.15,0.14,38.96,2.28,10573208262.0,10011837078.0,-0.22,-0.22,18.57,-27.97
2687,2688,601133,柏诚股份,11.33,-0.87,-0.1,13830.0,15799162.0,2.36,11.56,11.29,11.39,11.43,2.96,0.94,28.24,2.12,5974672240.0,1671175000.0,-0.26,-0.35,11.63,-12.51
2688,2689,605179,一鸣食品,10.19,-0.88,-0.09,8946.0,9197853.0,2.72,10.46,10.18,10.35,10.28,3.15,0.22,83.04,3.7,4086190000.0,4086190000.0,-0.29,-0.29,16.46,-30.96
2689,2690,300012,华测检测,14.71,-0.88,-0.13,40905.0,60640112.0,1.89,14.98,14.7,14.97,14.84,2.3,0.29,24.86,3.67,24754403028.0,21061332110.0,-0.2,-0.54,32.88,4.33
2690,2691,603926,铁流股份,9.05,-0.88,-0.08,5006.0,4579656.0,2.3,9.26,9.05,9.2,9.13,3.83,0.22,20.52,1.28,2127677906.0,2077269406.0,-0.44,-0.66,14.41,-25.39
2691,2692,301360,荣旗科技,55.4,-0.88,-0.49,1996.0,11122045.53,1.47,56.09,55.27,55.9,55.89,1.08,0.72,120.28,2.56,2955036000.0,1540120000.0,0.18,-0.31,30.2,-40.62
2692,2693,002530,金财互联,7.91,-0.88,-0.07,32315.0,25722990.0,1.5,8.02,7.9,8.0,7.98,1.3,0.46,2032.31,4.79,6163457564.0,5498425572.0,-0.25,-0.38,16.67,-9.18
2693,2694,301005,超捷股份,29.37,-0.88,-0.26,6615.0,19607798.0,1.79,29.89,29.36,29.85,29.63,1.35,0.5,116.53,5.17,3960895442.0,3887759355.0,-0.27,-0.71,1.0,23.04
2694,2695,300665,飞鹿股份,6.77,-0.88,-0.06,20459.0,13985667.2,2.93,6.95,6.75,6.81,6.83,2.27,1.34,-13.44,2.65,1282903599.0,1030527355.0,-0.44,-0.44,33.01,-21.19
2695,2696,688153,唯捷创芯,37.14,-0.88,-0.33,5037.0,18892244.0,2.11,37.89,37.1,37.6,37.47,1.63,0.44,708.61,3.94,15970117809.0,4225124431.0,-0.21,-0.72,8.31,-43.25
2696,2697,601020,华钰矿业,12.38,-0.88,-0.11,108022.0,134330631.0,2.72,12.64,12.3,12.36,12.49,4.03,1.32,49.77,3.11,10151162961.0,10151162961.0,-0.08,-0.56,6.91,20.55
2697,2698,688608,恒玄科技,231.74,-0.88,-2.06,4838.0,112446879.0,1.28,234.0,231.01,233.1,233.8,2.52,0.4,72.17,4.34,27819357843.0,27819357843.0,-0.31,-0.18,42.58,50.37
2698,2699,300689,澄天伟业,25.82,-0.88,-0.23,4995.0,12925151.5,1.92,26.18,25.68,26.08,26.05,1.8,0.49,5452.12,4.5,2984792000.0,2612543098.0,0.08,0.19,96.35,33.57
2699,2700,605507,国邦医药,20.19,-0.88,-0.18,5748.0,11674520.0,1.62,20.48,20.15,20.4,20.37,2.29,0.19,14.62,1.44,11282646465.0,6091770935.0,-0.25,-0.3,23.56,16.98
2700,2701,603883,老百姓,16.82,-0.88,-0.15,59487.0,100904791.0,1.94,17.15,16.82,16.97,16.97,2.3,0.78,12.72,1.94,12787088347.0,12748159449.0,-0.24,-0.47,12.43,-24.06
2701,2702,603075,热威股份,19.06,-0.88,-0.17,2877.0,5509212.0,2.08,19.39,18.99,19.38,19.23,2.91,0.72,27.3,3.92,7672632314.0,762590600.0,0.16,0.0,2.64,-19.81
2702,2703,300823,建科智能,13.43,-0.89,-0.12,10040.0,13672227.6,2.8,13.77,13.39,13.75,13.55,2.66,1.32,42.4,1.85,1759098024.0,1021777513.0,-0.22,-0.3,16.68,-10.11
2703,2704,000786,北新建材,31.32,-0.89,-0.28,17053.0,53584858.0,1.55,31.7,31.21,31.4,31.6,1.35,0.1,12.62,2.1,52915385611.0,51128304559.0,0.0,-0.32,14.81,39.01
2704,2705,301083,百胜智能,14.54,-0.89,-0.13,8894.0,13107868.0,2.52,14.88,14.51,14.75,14.67,2.58,1.04,73.87,3.16,2586181338.0,1244768193.0,-0.21,-0.62,2.83,-18.04
2705,2706,300417,南华仪器,12.3,-0.89,-0.11,61046.0,76988319.6,5.96,12.93,12.19,12.53,12.41,9.2,7.03,67.07,3.57,1655127360.0,1068659215.0,-1.05,-1.6,66.22,-1.36
2706,2707,603685,晨丰科技,12.28,-0.89,-0.11,3762.0,4674122.0,2.91,12.6,12.24,12.36,12.39,4.1,0.22,86.98,1.84,2075417638.0,2075417638.0,-0.65,-0.08,14.87,-18.84
2707,2708,301033,迈普医学,46.8,-0.89,-0.42,3540.0,16681372.53,2.33,47.8,46.7,47.21,47.22,4.4,0.64,44.22,4.63,3091746107.0,2602177157.0,-1.33,-0.74,22.19,8.48
2708,2709,000878,云南铜业,13.36,-0.89,-0.12,84359.0,113224381.0,1.41,13.54,13.35,13.49,13.48,3.44,0.42,13.19,1.81,26768474222.0,26767948586.0,-0.15,-0.3,20.14,26.52
2709,2710,002863,今飞凯达,4.45,-0.89,-0.04,23445.0,10523303.0,1.78,4.53,4.45,4.51,4.49,2.61,0.39,30.49,1.0,2664015213.0,2664015213.0,-0.22,-0.67,20.6,-28.11
2710,2711,301133,金钟股份,23.36,-0.89,-0.21,4542.0,10712270.0,1.91,23.8,23.35,23.62,23.57,2.0,1.3,25.06,2.58,2490617154.0,818192153.0,-0.09,-0.26,4.61,-14.81
2711,2712,300315,掌趣科技,5.56,-0.89,-0.05,306709.0,171822952.0,2.32,5.67,5.54,5.66,5.61,2.63,1.18,54.67,3.08,15182984167.0,14423957481.0,0.0,-0.36,37.62,7.96
2712,2713,688296,和达科技,12.23,-0.89,-0.11,7474.0,9443606.0,6.73,12.95,12.12,12.34,12.34,6.14,0.7,-144.6,1.91,1323783272.0,1313418347.0,-0.08,-1.21,42.21,-31.94
2713,2714,002658,雪迪龙,6.67,-0.89,-0.06,10570.0,7089261.0,1.93,6.78,6.65,6.77,6.73,2.63,0.29,42.94,1.72,4240525363.0,2392297211.0,0.0,0.15,35.57,-13.71
2714,2715,002430,杭氧股份,24.44,-0.89,-0.22,26484.0,64951747.0,1.78,24.78,24.34,24.66,24.66,3.45,0.27,26.71,2.71,24046254125.0,23756256417.0,0.0,-0.57,28.09,-13.97
2715,2716,002533,金杯电工,9.99,-0.89,-0.09,33928.0,34050957.3,2.48,10.18,9.93,10.12,10.08,3.48,0.53,12.89,1.89,7332071209.0,6367893312.0,0.4,0.4,6.84,30.08
2716,2717,603339,四方科技,11.08,-0.89,-0.1,6459.0,7194086.0,1.43,11.23,11.07,11.18,11.18,1.55,0.21,12.9,1.38,3428608219.0,3428608219.0,-0.09,-0.27,20.57,-4.73
2717,2718,603090,宏盛股份,16.62,-0.89,-0.15,6702.0,11179581.0,2.62,16.96,16.52,16.83,16.77,4.04,0.67,27.04,2.97,1662000000.0,1662000000.0,-0.06,-0.24,1.34,-28.42
2718,2719,000965,天保基建,3.32,-0.9,-0.03,94279.0,31359068.6,2.39,3.37,3.29,3.37,3.35,3.57,0.85,344.27,0.68,3684638571.0,3684638571.0,0.0,0.0,32.8,6.75
2719,2720,603686,福龙马,8.85,-0.9,-0.08,14905.0,13282354.0,1.9,8.99,8.82,8.99,8.93,2.78,0.36,19.43,1.12,3676559075.0,3676559075.0,-0.11,-0.45,-2.1,-11.32
2720,2721,002224,三 力 士,4.42,-0.9,-0.04,21312.0,9442396.58,1.57,4.48,4.41,4.46,4.46,2.98,0.26,173.9,1.24,3987354152.0,3563805088.0,0.23,0.0,22.44,-12.65
2721,2722,300463,迈克生物,14.36,-0.9,-0.13,26544.0,38470119.0,1.86,14.62,14.35,14.5,14.49,3.3,0.54,23.44,1.35,8795063312.0,7058009172.0,-0.62,-0.76,28.9,-3.75
2722,2723,002800,天顺股份,12.15,-0.9,-0.11,9707.0,11852921.32,1.79,12.34,12.12,12.27,12.26,2.03,0.69,76.67,3.5,1849874764.0,1721097315.0,-0.57,-0.08,46.03,-0.9
2723,2724,300111,向日葵,3.31,-0.9,-0.03,103995.0,35005321.0,3.59,3.42,3.3,3.32,3.34,3.84,0.81,1147.33,6.25,4260667463.0,4260667463.0,-0.3,-0.3,62.25,8.88
2724,2725,001207,联科科技,19.85,-0.9,-0.18,14710.0,29519123.81,2.8,20.32,19.76,19.9,20.03,2.76,0.73,15.08,2.2,4016765885.0,3988540575.0,-0.5,-0.65,43.74,19.94
2725,2726,003008,开普检测,18.71,-0.9,-0.17,4346.0,8214465.0,2.65,19.16,18.66,18.95,18.88,3.0,0.56,26.07,1.83,1945840000.0,1456542161.0,-0.05,-0.05,17.6,-10.44
2726,2727,600488,津药药业,4.4,-0.9,-0.04,26694.0,11880638.0,2.7,4.51,4.39,4.5,4.44,3.83,0.24,16.95,1.6,4813303792.0,4804301392.0,-0.23,-0.23,26.07,-8.52
2727,2728,000100,TCL科技,4.4,-0.9,-0.04,919236.0,406570171.64,1.13,4.45,4.4,4.45,4.44,2.25,0.51,41.51,1.58,82627955375.0,79631765272.0,0.0,-0.23,13.7,4.27
2728,2729,603486,科沃斯,54.97,-0.9,-0.5,8339.0,46174166.0,1.68,55.9,54.97,55.41,55.47,1.54,0.15,25.69,4.56,31289007060.0,31289007060.0,-0.43,-0.83,36.74,33.62
2729,2730,300869,康泰医学,16.49,-0.9,-0.15,16607.0,27771317.0,3.0,16.95,16.45,16.93,16.64,4.34,0.66,501.8,3.48,6625727595.0,4148373338.0,-0.42,-0.54,31.08,-18.89
2730,2731,002180,纳思达,27.43,-0.9,-0.25,30616.0,84553842.58,1.55,27.82,27.39,27.73,27.68,1.87,0.23,20.01,3.83,38968591063.0,36076565217.0,-0.25,-0.4,2.05,21.21
2731,2732,300736,百邦科技,10.97,-0.9,-0.1,36256.0,40552434.0,4.43,11.44,10.95,11.05,11.07,5.39,2.81,-67.52,14.65,1426822967.0,1415431620.0,-1.35,-1.53,40.1,-14.1
2732,2733,002796,世嘉科技,10.96,-0.9,-0.1,22706.0,25015798.34,1.81,11.15,10.95,11.0,11.06,2.31,1.0,77.72,3.24,2766599350.0,2482949454.0,-0.09,-0.27,35.48,-3.09
2733,2734,688046,药康生物,14.23,-0.91,-0.13,16092.0,23016283.0,2.99,14.54,14.11,14.35,14.36,2.4,0.79,38.21,2.78,5834300000.0,2901938614.0,0.42,-0.42,34.5,-28.81
2734,2735,301069,凯盛新材,14.23,-0.91,-0.13,17039.0,24500297.0,3.06,14.6,14.16,14.33,14.36,3.0,0.43,85.93,4.0,5985713917.0,5577597517.0,-0.14,-0.35,18.19,-33.1
2735,2736,688335,复洁环保,9.84,-0.91,-0.09,2979.0,2973509.0,2.92,10.1,9.81,9.98,9.93,4.85,0.2,-71.79,1.21,1456660385.0,1456660385.0,-0.2,-0.2,24.4,-21.15
2736,2737,300986,志特新材,13.12,-0.91,-0.12,22119.0,28857018.55,2.79,13.28,12.91,13.0,13.24,2.76,0.9,40.88,2.4,3233691635.0,3230419428.0,0.85,0.0,92.94,3.88
2737,2738,300144,宋城演艺,9.84,-0.91,-0.09,120646.0,120152561.23,2.42,10.06,9.82,9.96,9.93,2.68,0.51,19.19,3.2,25785464554.0,23137659061.0,-0.3,-0.91,26.8,0.72
2738,2739,001259,利仁科技,21.81,-0.91,-0.2,4453.0,9831201.0,2.5,22.28,21.73,22.28,22.01,6.35,2.03,119.2,2.23,1604973647.0,478269047.0,-0.09,-0.41,9.54,-21.88
2739,2740,002752,昇兴股份,5.45,-0.91,-0.05,34976.0,19195167.18,2.18,5.55,5.43,5.51,5.5,4.19,0.36,11.62,1.6,5324205651.0,5323388151.0,-0.18,-0.37,20.58,7.28
2740,2741,603500,祥和实业,6.53,-0.91,-0.06,11645.0,7660311.0,1.82,6.65,6.53,6.6,6.59,2.65,0.34,34.27,2.31,2244669778.0,2225399943.0,-0.31,-0.31,-2.25,-24.6
2741,2742,600251,冠农股份,7.61,-0.91,-0.07,18499.0,14172239.0,1.56,7.72,7.6,7.72,7.68,2.61,0.24,9.77,1.61,5912921167.0,5912921167.0,0.0,-0.26,8.87,-7.53
2742,2743,601607,上海医药,20.65,-0.91,-0.19,22252.0,46064852.0,1.15,20.86,20.62,20.84,20.84,1.75,0.12,13.0,1.09,76500214218.0,39912934503.0,0.1,0.0,5.63,27.16
2743,2744,002485,ST雪发,3.26,-0.91,-0.03,6992.0,2296745.0,2.74,3.32,3.23,3.23,3.29,1.78,0.13,-44.83,1.31,1773440000.0,1773440000.0,-1.21,-1.51,8.31,-23.83
2744,2745,601360,三六零,8.69,-0.91,-0.08,179957.0,157530416.0,1.71,8.82,8.67,8.81,8.77,2.67,0.25,-90.98,2.01,62093206182.0,62093206182.0,-0.11,-0.34,20.03,-2.47
2745,2746,002476,宝莫股份,4.34,-0.91,-0.04,73920.0,32647880.0,3.2,4.48,4.34,4.41,4.38,5.06,1.21,85.25,2.97,2656080000.0,2655867123.0,-0.46,-0.91,13.61,-32.29
2746,2747,601615,明阳智能,11.93,-0.91,-0.11,106822.0,128528230.0,2.99,12.24,11.88,12.05,12.04,1.91,0.47,20.51,1.01,27100118878.0,27010688019.0,0.0,-0.33,18.71,-2.53
2747,2748,600378,昊华科技,31.45,-0.91,-0.29,3832.0,12119873.0,1.83,31.99,31.41,31.8,31.74,1.4,0.04,47.07,2.2,34864906825.0,28639842049.0,-0.29,-0.41,16.7,4.38
2748,2749,300700,岱勒新材,7.59,-0.91,-0.07,25498.0,19718099.84,4.7,7.92,7.56,7.7,7.66,3.16,0.97,-26.09,2.63,2952357767.0,1999770233.0,-0.13,-0.78,11.95,-36.91
2749,2750,600551,时代出版,8.67,-0.91,-0.08,22878.0,20169467.0,3.31,8.96,8.67,8.88,8.75,4.61,0.34,16.86,1.03,5878738922.0,5878738922.0,-0.34,-0.34,23.15,16.85
2750,2751,601016,节能风电,3.25,-0.91,-0.03,167009.0,54598270.0,1.83,3.3,3.24,3.28,3.28,2.62,0.28,12.04,1.25,21041202072.0,19368814735.0,0.0,-0.31,8.33,11.3
2751,2752,002662,京威股份,3.25,-0.91,-0.03,47897.0,15720016.0,2.13,3.32,3.25,3.32,3.28,3.24,0.32,11.9,1.17,4875000000.0,4874938575.0,0.0,-0.31,14.04,-4.69
2752,2753,688147,微导纳米,27.08,-0.91,-0.25,7805.0,21415247.0,3.55,27.98,27.01,27.6,27.33,1.91,0.81,144.63,5.11,12393923733.0,2595897141.0,0.04,-0.7,11.49,-30.4
2753,2754,300109,新开源,12.99,-0.92,-0.12,20666.0,27019359.0,2.21,13.25,12.96,13.16,13.11,2.63,0.46,15.17,1.8,6296253065.0,5823917388.0,0.0,-0.23,20.72,14.35
2754,2755,002544,普天科技,24.86,-0.92,-0.23,26154.0,65388269.0,1.67,25.22,24.8,25.06,25.09,2.31,0.39,215.13,4.51,16918072505.0,16882960391.0,-0.2,-0.32,42.3,22.52
2755,2756,688486,龙迅股份,59.42,-0.92,-0.55,1301.0,7772725.0,1.8,60.3,59.22,59.7,59.97,1.63,0.23,48.5,4.41,6077512658.0,3322323780.0,-0.1,-0.29,14.53,-25.07
2756,2757,600326,西藏天路,6.48,-0.92,-0.06,187752.0,122361179.0,2.45,6.6,6.44,6.53,6.54,2.3,1.44,-62.77,2.24,8451509661.0,8439884437.0,0.31,-0.15,50.0,34.72
2757,2758,000799,酒鬼酒,54.0,-0.92,-0.5,25019.0,135801328.0,2.02,54.89,53.79,54.4,54.5,2.67,0.77,72.49,4.31,17546164920.0,17546164920.0,-0.28,-0.39,40.08,-25.16
2758,2759,002095,生 意 宝,15.09,-0.92,-0.14,11769.0,17923973.0,2.3,15.42,15.07,15.23,15.23,2.6,0.47,-623.5,4.14,3813544800.0,3798279982.0,-0.53,-0.4,29.86,-25.37
2759,2760,000893,亚钾国际,18.32,-0.92,-0.17,14260.0,26187117.76,1.35,18.53,18.28,18.5,18.49,1.5,0.18,31.51,1.48,17016553746.0,14872873516.0,-0.16,-0.05,26.17,-30.18
2760,2761,600738,丽尚国潮,4.31,-0.92,-0.04,26556.0,11470358.0,1.84,4.37,4.29,4.35,4.35,2.96,0.35,22.52,1.7,3281354867.0,3278471305.0,0.0,0.23,16.49,-18.37
2761,2762,688271,联影医疗,123.85,-0.92,-1.15,7044.0,87558700.0,2.3,126.13,123.25,126.0,125.0,1.52,0.12,53.71,5.21,102071966814.0,73480078178.0,-0.27,-0.31,6.65,-9.36
2762,2763,688187,时代电气,49.5,-0.92,-0.46,11935.0,59548941.0,2.02,50.41,49.4,50.41,49.96,2.94,0.43,23.18,1.77,69871235544.0,13826429744.0,-0.28,-0.32,-8.21,39.24
2763,2764,600103,青山纸业,2.15,-0.92,-0.02,149854.0,32548424.0,3.23,2.21,2.14,2.19,2.17,5.21,0.68,41.89,1.23,4844498351.0,4756507451.0,0.47,0.47,26.47,-9.28
2764,2765,300480,光力科技,15.05,-0.92,-0.14,12217.0,18500856.43,1.97,15.34,15.04,15.19,15.19,1.89,0.49,-73.53,3.96,5309202617.0,3727629150.0,-0.2,-0.27,13.5,-29.34
2765,2766,000910,大亚圣象,7.52,-0.92,-0.07,8368.0,6362704.0,1.71,7.64,7.51,7.59,7.59,3.17,0.15,32.39,0.62,4116429200.0,4114319840.0,-0.27,-0.27,24.92,-3.71
2766,2767,688151,华强科技,17.18,-0.92,-0.16,3057.0,5288055.0,1.56,17.44,17.17,17.38,17.34,2.43,0.3,111.06,1.41,5918510000.0,1754991976.0,-0.35,-0.52,46.59,-7.39
2767,2768,002788,鹭燕医药,8.59,-0.92,-0.08,16622.0,14385412.8,2.08,8.74,8.56,8.72,8.67,3.82,0.44,9.73,1.09,3337358762.0,3277825759.0,0.0,-0.35,16.71,-1.15
2768,2769,300958,建工修复,12.86,-0.92,-0.12,13574.0,17676827.0,2.93,13.23,12.85,12.98,12.98,3.94,1.49,177.33,1.46,2015632406.0,1170895631.0,-0.62,-0.62,27.96,-25.54
2769,2770,300971,博亚精工,21.41,-0.93,-0.2,6176.0,13352991.0,2.13,21.81,21.35,21.61,21.61,2.26,0.94,37.31,1.81,1798440000.0,1407888158.0,-0.28,-0.19,-2.59,-13.14
2770,2771,688205,德科立,53.5,-0.93,-0.5,7011.0,37597801.0,3.63,54.49,52.53,54.0,54.0,1.4,1.03,63.59,2.93,6467766138.0,3630231426.0,-0.56,-0.8,108.17,31.19
2771,2772,603638,艾迪精密,16.05,-0.93,-0.15,6666.0,10741229.0,1.36,16.25,16.03,16.21,16.2,2.78,0.08,34.24,4.22,13455278146.0,13455278146.0,-0.06,-0.12,14.81,-0.5
2772,2773,430476,海能技术,10.7,-0.93,-0.1,17464.0,18864704.78,6.67,11.18,10.46,11.03,10.8,3.66,2.73,-32.28,1.95,905003860.0,684358871.0,-1.2,-2.55,39.87,-28.14
2773,2774,002598,山东章鼓,8.56,-0.93,-0.08,19692.0,17015447.0,1.74,8.7,8.55,8.65,8.64,2.43,0.7,19.68,2.19,2670736487.0,2414329399.0,-0.12,-0.23,14.13,-16.89
2774,2775,002252,上海莱士,7.49,-0.93,-0.07,103996.0,78508988.02,2.65,7.65,7.45,7.62,7.56,3.08,0.16,20.29,1.6,49718506429.0,49694574194.0,-0.27,-0.4,-0.79,-5.55
2775,2776,301223,中荣股份,17.11,-0.93,-0.16,2361.0,4078356.0,2.03,17.46,17.11,17.42,17.27,2.79,0.21,22.44,1.14,3304412552.0,1916577677.0,-0.47,-0.41,15.92,-3.98
2776,2777,002055,得润电子,7.48,-0.93,-0.07,79799.0,60176124.83,2.25,7.63,7.46,7.55,7.55,2.35,1.35,-26.97,1.81,4521585327.0,4423348520.0,0.0,0.0,15.08,-23.52
2777,2778,002410,广联达,14.95,-0.93,-0.14,92604.0,139568958.8,2.12,15.22,14.9,15.1,15.09,2.09,0.58,64.38,4.19,24696567913.0,23746118852.0,-0.13,-0.47,46.0,-12.42
2778,2779,603387,基蛋生物,8.54,-0.93,-0.08,11723.0,10085409.0,2.44,8.73,8.52,8.64,8.62,2.84,0.23,14.75,1.68,4331091035.0,4331091035.0,-0.12,-0.35,16.51,-21.0
2779,2780,601098,中南传媒,12.81,-0.93,-0.12,46627.0,59905419.0,2.55,13.06,12.73,13.0,12.93,3.78,0.26,14.87,1.54,23006760000.0,23006760000.0,0.08,0.08,8.93,34.56
2780,2781,300973,立高食品,36.26,-0.93,-0.34,2497.0,9146034.0,2.08,36.96,36.2,36.5,36.6,1.2,0.21,22.7,2.75,6140276450.0,4225264379.0,-0.03,-0.14,41.97,-24.54
2781,2782,688500,慧辰股份,35.17,-0.93,-0.33,2140.0,7555743.0,1.44,35.62,35.11,35.5,35.5,1.85,0.29,-36.25,3.44,2612234517.0,2612234517.0,-0.54,-0.65,12.08,30.74
2782,2783,603089,正裕工业,8.52,-0.93,-0.08,4774.0,4108734.0,2.67,8.74,8.51,8.65,8.6,3.11,0.21,41.87,1.63,1906085846.0,1906085846.0,-0.47,-0.35,8.12,-25.78
2783,2784,301186,超达装备,36.21,-0.93,-0.34,2163.0,7898421.0,1.83,36.88,36.21,36.36,36.55,1.6,0.98,26.49,2.14,2691006584.0,800370668.0,-0.52,-0.58,13.09,-7.08
2784,2785,688699,明微电子,40.42,-0.93,-0.38,2644.0,10803964.0,2.7,41.41,40.31,41.0,40.8,1.41,0.24,325.06,3.59,4448812749.0,4448812749.0,-0.2,-0.42,38.05,0.17
2785,2786,603011,合锻智能,7.44,-0.93,-0.07,47173.0,35234730.0,1.86,7.55,7.41,7.47,7.51,1.4,0.95,171.31,1.64,3678443411.0,3678443411.0,0.4,-0.13,30.99,-1.06
2786,2787,002206,海 利 得,4.25,-0.93,-0.04,39443.0,16840715.0,2.33,4.32,4.22,4.31,4.29,2.67,0.43,13.02,1.34,4939380685.0,3893742203.0,0.47,0.0,17.08,-12.73
2787,2788,301128,强瑞技术,58.42,-0.93,-0.55,4796.0,28080319.0,1.61,59.08,58.13,58.6,58.97,1.58,1.76,45.43,5.26,4316456457.0,1592339277.0,-0.19,-0.49,27.58,27.53
2788,2789,688529,豪森智能,14.86,-0.93,-0.14,5491.0,8257103.0,3.0,15.26,14.81,15.08,15.0,4.04,0.33,123.71,1.17,2485889412.0,2485889412.0,-0.27,-0.8,28.21,-35.28
2789,2790,300409,道氏技术,12.72,-0.93,-0.12,43873.0,56281356.6,2.34,13.0,12.7,12.81,12.84,2.33,0.9,37.73,1.38,7398939034.0,6193275920.0,-0.16,-0.39,48.77,18.22
2790,2791,600055,万东医疗,14.83,-0.94,-0.14,17641.0,26516453.0,2.61,15.2,14.81,14.98,14.97,3.19,0.33,67.57,5.33,10426395490.0,8020304231.0,-0.13,-0.6,24.2,-12.51
2791,2792,000719,中原传媒,11.65,-0.94,-0.11,34094.0,40197027.0,2.98,11.99,11.64,11.91,11.76,3.22,0.51,16.86,1.1,11920323676.0,7772268876.0,-0.09,-0.17,19.98,25.13
2792,2793,600222,太龙药业,5.29,-0.94,-0.05,40699.0,21744777.0,2.06,5.39,5.28,5.35,5.34,3.33,0.71,78.8,1.93,3035858437.0,3035858437.0,-0.19,-0.38,25.65,-13.42
2793,2794,603666,亿嘉和,19.04,-0.94,-0.18,13701.0,26430663.0,2.6,19.5,19.0,19.22,19.22,2.68,0.66,-23.12,1.72,3931585137.0,3931585137.0,-0.26,-0.68,40.0,-39.34
2794,2795,301056,森赫股份,8.46,-0.94,-0.08,7784.0,6646050.0,2.11,8.62,8.44,8.56,8.54,3.13,0.29,19.04,2.72,2257015203.0,2257015203.0,-0.24,-0.24,11.9,-15.57
2795,2796,002732,燕塘乳业,15.85,-0.94,-0.15,5749.0,9217877.0,2.5,16.22,15.82,16.16,16.0,4.87,0.37,22.16,1.75,2493997500.0,2481573810.0,-0.19,-0.44,13.46,-16.8
2796,2797,002959,小熊电器,45.39,-0.94,-0.43,3563.0,16248525.0,1.59,45.98,45.25,45.81,45.82,2.01,0.23,22.12,2.71,7119669057.0,6998896480.0,0.15,-0.09,-5.5,-10.53
2797,2798,600227,赤天化,2.11,-0.94,-0.02,106894.0,22565336.0,4.23,2.17,2.08,2.14,2.13,3.96,0.84,-48.49,1.36,3563215415.0,2695735584.0,0.48,0.0,57.46,-19.77
2798,2799,300163,ST先锋,2.11,-0.94,-0.02,93257.0,19882084.0,4.23,2.18,2.09,2.16,2.13,3.47,2.24,-135.56,2.05,1000140000.0,877685207.0,0.48,0.0,54.01,-45.05
2799,2800,688325,赛微微电,46.41,-0.94,-0.44,2687.0,12636208.0,2.37,47.49,46.38,47.2,46.85,1.73,0.7,65.09,2.38,3942424613.0,1777694070.0,-0.13,-1.04,38.21,19.03
2800,2801,003010,若羽臣,14.76,-0.94,-0.14,12644.0,18851847.6,2.21,15.03,14.7,14.98,14.9,3.65,1.0,32.23,2.43,2509839300.0,1873614666.0,-0.34,-0.74,31.79,3.51
2801,2802,688466,金科环境,13.67,-0.94,-0.13,935.0,1295061.0,2.46,13.95,13.61,13.81,13.8,2.02,0.08,27.89,1.48,1683037072.0,1683037072.0,-0.58,-1.16,24.61,-21.16
