,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3094,3095,301296,新巨丰,,,,,,,,,,8.77,,0.0,21.43,1.5,3683400000.0,2382628803.0,,,26.37,-14.44
3095,3096,301283,聚胶股份,,,,,,,,,,27.4,,0.0,19.1,1.44,2192000000.0,1245441765.0,,,11.16,-14.99
3096,3097,301280,珠城科技,,,,,,,,,,43.06,,0.0,21.28,2.48,4206966306.0,1137326556.0,,,25.76,7.44
3097,3098,301272,英华特,,,,,,,,,,35.55,,0.0,34.06,2.08,2080233135.0,1124105220.0,,,7.37,-33.93
3098,3099,301260,格力博,,,,,,,,,,14.69,,0.0,29.65,1.55,7187222687.0,3118259080.0,,,17.99,-15.48
3099,3100,301255,通力科技,32.23,0.0,0.0,,,0.0,,,,32.23,,0.0,58.92,3.45,3506624000.0,876656000.0,0.0,0.0,16.1,-22.36
3100,3101,301248,杰创智能,15.62,0.0,0.0,,,0.0,,,,15.62,,0.0,-36.28,1.58,2400872100.0,1593409868.0,-2.38,0.0,14.18,-10.79
3101,3102,301237,和顺科技,,,,,,,,,,24.18,,0.0,-171.2,1.37,1934400000.0,919142250.0,,,3.6,-20.38
3102,3103,301228,实朴检测,12.89,0.0,0.0,,,0.0,,,,12.89,,0.0,-30.75,2.07,1546800000.0,705952817.0,0.0,0.0,34.41,-22.26
3103,3104,301225,恒勃股份,27.98,0.0,0.0,,,0.0,,,,27.98,,0.0,25.08,2.03,2892572400.0,844436400.0,-0.07,0.0,11.3,-20.96
3104,3105,301223,中荣股份,,,,,,,,,,16.92,,0.0,23.67,1.14,3267718315.0,1895294815.0,,,16.61,-5.05
3105,3106,301209,联合化学,25.9,0.0,0.0,,,0.0,,,,25.9,,0.0,37.33,2.96,2072000000.0,634550000.0,0.0,0.0,22.34,4.6
3106,3107,301205,联特科技,78.75,0.0,0.0,,,0.0,,,,78.75,,0.0,167.36,7.07,10217340000.0,5351714550.0,0.0,0.0,42.56,-24.79
3107,3108,301203,国泰环保,,,,,,,,,,29.6,,0.0,16.78,1.71,2368000000.0,1297738000.0,,,13.45,-20.81
3108,3109,301202,朗威股份,34.65,0.0,0.0,,,0.0,,,,34.65,,0.0,62.72,4.05,4726260000.0,1288287000.0,0.0,0.0,24.69,9.2
3109,3110,301200,大族数控,34.7,0.0,0.0,,,0.0,,,,34.7,,0.0,53.84,2.92,14574000000.0,2026585870.0,0.0,0.0,19.16,-8.13
3110,3111,301199,迈赫股份,27.76,0.0,0.0,,,0.0,,,,27.76,,0.0,45.19,2.06,3701518400.0,1296808400.0,0.0,0.0,21.54,6.04
3111,3112,301196,唯科科技,,,,,,,,,,33.88,,0.0,18.59,1.37,4228224000.0,1264309717.0,,,29.76,2.73
3112,3113,301195,北路智控,33.06,0.0,0.0,,,0.0,,,,33.06,,0.0,23.24,1.87,4348108724.0,1623093593.0,0.0,0.0,15.43,-17.14
3113,3114,301193,家联科技,,,,,,,,,,16.18,,0.0,34.7,1.97,3106562621.0,1557165821.0,,,18.71,-3.58
3114,3115,301192,泰祥股份,,,,,,,,,,17.66,,0.0,40.48,3.09,1764234000.0,845362125.0,,,7.36,-22.41
3115,3116,301190,善水科技,,,,,,,,,,15.29,,0.0,30.3,1.68,3281792085.0,1086307101.0,,,15.14,-18.76
3116,3117,301179,泽宇智能,,,,,,,,,,18.07,,0.0,34.38,2.62,6032326911.0,1524223311.0,,,12.73,0.44
3117,3118,301177,迪阿股份,22.72,0.0,0.0,,,0.0,,,,22.72,,0.0,138.48,1.44,9088227200.0,909027200.0,0.0,0.0,29.46,-21.63
3118,3119,301172,君逸数码,33.35,0.0,0.0,,,0.0,,,,33.35,,0.0,101.85,2.85,4108720000.0,2342944220.0,0.0,-1.91,30.73,-13.49
3119,3120,301170,锡南科技,23.95,0.0,0.0,,,0.0,,,,23.95,,0.0,23.2,1.43,2395000000.0,804131429.0,-1.16,0.0,10.11,-20.64
3120,3121,301162,国能日新,43.16,0.0,0.0,,,0.0,,,,43.16,,0.0,62.28,3.91,4322594589.0,2651271195.0,0.0,0.0,18.25,-16.08
3121,3122,301157,华塑科技,,,,,,,,,,37.2,,0.0,64.3,2.09,2232000000.0,768554046.0,,,11.18,-12.78
3122,3123,301150,中一科技,,,,,,,,,,22.16,,0.0,-38.31,1.13,4013667996.0,2048731932.0,,,24.92,-6.46
3123,3124,301148,嘉戎技术,,,,,,,,,,19.47,,0.0,45.68,1.31,2268198148.0,749382388.0,,,22.84,-10.11
3124,3125,301130,西点药业,,,,,,,,,,26.35,,0.0,43.54,2.38,2129183898.0,1529041331.0,,,19.5,-4.6
3125,3126,301127,天源环保,10.79,0.0,0.0,,,0.0,,,,10.79,,0.0,26.64,2.36,6383174689.0,3811048188.0,-0.09,-0.09,37.28,39.59
3126,3127,301123,奕东电子,,,,,,,,,,20.19,,0.0,100.11,1.6,4716384000.0,1542843340.0,,,21.19,-13.57
3127,3128,301115,建科股份,,,,,,,,,,14.66,,0.0,75.07,1.03,2714435924.0,1547492389.0,,,21.06,-16.47
3128,3129,301110,青木科技,38.25,0.0,0.0,,,0.0,,,,38.25,,0.0,26.39,2.55,3539476487.0,1856667737.0,0.0,0.0,47.23,37.15
3129,3130,301092,争光股份,24.5,0.0,0.0,,,0.0,,,,24.5,,0.0,31.22,1.79,3284310358.0,1057907158.0,0.0,0.0,15.02,-6.56
3130,3131,301088,戎美股份,13.3,0.0,0.0,,,0.0,,,,13.3,,0.0,33.42,1.21,3032400000.0,768075000.0,0.0,0.0,31.03,-10.07
3131,3132,301080,百普赛斯,39.76,0.0,0.0,,,0.0,,,,39.76,,0.0,42.08,1.88,4771200000.0,3601706398.0,0.63,0.0,18.72,-31.5
3132,3133,301077,星华新材,20.93,0.0,0.0,,,0.0,,,,20.93,,0.0,18.82,2.1,2511600000.0,897269142.0,0.0,0.0,30.0,7.55
3133,3134,301065,本立科技,20.48,0.0,0.0,,,0.0,,,,20.48,,0.0,32.31,1.69,2171289600.0,1411424256.0,0.0,0.0,31.96,-9.58
3134,3135,301053,远信工业,22.7,0.0,0.0,,,0.0,,,,22.7,,0.0,40.76,3.07,1855781750.0,1797420958.0,0.0,0.0,8.72,-18.29
3135,3136,301052,果麦文化,29.77,0.0,0.0,,,0.0,,,,29.77,,0.0,104.04,4.23,2946019522.0,2387432538.0,1.26,-6.85,56.68,-8.2
3136,3137,301051,信濠光电,27.78,0.0,0.0,,,0.0,,,,27.78,,0.0,-19.18,1.84,4693455446.0,3720581789.0,0.04,0.04,20.89,-38.73
3137,3138,301043,绿岛风,,,,,,,,,,27.73,,0.0,17.97,2.29,1885640000.0,637873190.0,,,22.86,-12.94
3138,3139,301037,保立佳,,,,,,,,,,10.4,,0.0,-30.64,1.87,1450818491.0,518960291.0,,,24.85,-26.97
3139,3140,301028,东亚机械,11.67,0.0,0.0,,,0.0,,,,11.67,,0.0,18.25,3.09,4455303934.0,2872965716.0,-6.27,0.0,49.62,0.34
3140,3141,301022,海泰科,,,,,,,,,,21.62,,0.0,121.75,1.96,1832292449.0,1128622655.0,,,16.24,-19.99
3141,3142,301018,申菱环境,,,,,,,,,,24.07,,0.0,28.94,2.54,6403885215.0,4791399810.0,,,16.51,-8.06
3142,3143,301010,晶雪节能,,,,,,,,,,13.74,,0.0,60.21,1.79,1483920000.0,1483920000.0,,,28.53,-25.69
3143,3144,301009,可靠股份,,,,,,,,,,9.2,,0.0,84.99,1.86,2501112000.0,1176975633.0,,,30.87,-13.13
3144,3145,301008,宏昌科技,,,,,,,,,,17.79,,0.0,32.49,1.9,1986124060.0,1717139260.0,,,14.33,-15.85
3145,3146,301002,崧盛股份,,,,,,,,,,18.15,,0.0,63.42,2.83,2230206932.0,1330824102.0,,,29.0,-12.06
3146,3147,300998,宁波方正,,,,,,,,,,16.35,,0.0,-61.84,1.76,2242716911.0,1207293483.0,,,22.01,-28.85
3147,3148,300997,欢乐家,,,,,,,,,,12.28,,0.0,33.32,4.93,5495300000.0,4863294831.0,,,14.23,-9.9
3148,3149,300995,奇德新材,,,,,,,,,,16.25,,0.0,173.08,2.22,1367600000.0,973452691.0,,,13.48,-23.17
3149,3150,300993,玉马遮阳,9.98,0.0,0.0,,,0.0,,,,9.98,,0.0,17.82,2.3,3075149376.0,2407831686.0,0.0,0.0,28.61,-6.73
3150,3151,300983,尤安设计,,,,,,,,,,18.51,,0.0,-50.75,1.05,3198528000.0,2189408409.0,,,28.27,-18.24
3151,3152,300980,祥源新材,17.41,0.0,0.0,,,0.0,,,,17.41,,0.0,86.25,2.12,1882781939.0,1186113128.0,0.0,0.0,18.52,-24.79
3152,3153,300968,格林精密,10.81,0.0,0.0,,,0.0,,,,10.81,,0.0,89.41,2.4,4468637800.0,4468637800.0,0.0,0.0,32.64,-10.14
3153,3154,300952,恒辉安防,,,,,,,,,,20.08,,0.0,29.69,2.58,2919239516.0,1101441272.0,,,29.97,-6.73
3154,3155,300951,博硕科技,30.39,0.0,0.0,,,0.0,,,,30.39,,0.0,23.9,2.25,5150154310.0,4589670324.0,0.0,0.0,6.0,-33.3
3155,3156,300949,奥雅股份,,,,,,,,,,32.86,,0.0,-13.92,2.2,1988243590.0,1971600000.0,,,18.84,-43.34
3156,3157,300933,中辰股份,6.78,0.0,0.0,,,0.0,,,,6.78,,0.0,48.54,2.05,3108762373.0,3108762373.0,0.0,-0.29,25.09,-27.95
3157,3158,300929,华骐环保,8.72,0.0,0.0,,,0.0,,,,8.72,,0.0,-70.41,1.39,1152199376.0,1073754064.0,0.0,-0.23,28.99,-28.23
3158,3159,300927,江天化学,19.29,0.0,0.0,,,0.0,,,,19.29,,0.0,61.45,3.97,2784704400.0,2717747460.0,-4.5,-0.05,57.99,15.44
3159,3160,300923,研奥股份,,,,,,,,,,22.05,,0.0,69.12,1.53,1733130000.0,1686130425.0,,,20.16,-8.39
3160,3161,300922,天秦装备,16.22,0.0,0.0,,,0.0,,,,16.22,,0.0,79.9,2.94,2543477664.0,1866656219.0,-0.43,0.0,29.14,-4.14
3161,3162,300920,润阳科技,16.89,0.0,0.0,,,0.0,,,,16.89,,0.0,42.29,1.45,1689000000.0,1086189566.0,0.0,0.0,28.64,-18.99
3162,3163,300918,南山智尚,9.71,0.0,0.0,,,0.0,,,,9.71,,0.0,21.25,1.83,3496004781.0,3495992770.0,0.0,0.0,21.53,-4.43
3163,3164,300916,朗特智能,27.21,0.0,0.0,,,0.0,,,,27.21,,0.0,28.35,3.06,3935763430.0,2512514014.0,-9.3,-9.3,14.18,12.72
3164,3165,300915,海融科技,,,,,,,,,,32.07,,0.0,20.82,1.91,2886300000.0,1315046385.0,,,26.61,-1.14
3165,3166,300906,日月明,,,,,,,,,,23.18,,0.0,32.31,2.16,1854400000.0,1661690775.0,,,15.73,-6.49
3166,3167,300900,广联航空,25.8,0.0,0.0,,,0.0,,,,25.8,,0.0,111.88,5.23,7653128820.0,5618024175.0,0.0,0.04,65.38,46.92
3167,3168,300898,熊猫乳品,20.97,0.0,0.0,,,0.0,,,,20.97,,0.0,24.98,2.71,2600280000.0,2405986428.0,0.0,0.0,30.65,-11.37
3168,3169,300897,山科智能,,,,,,,,,,21.55,,0.0,25.25,2.17,2165487092.0,1356405057.0,,,33.27,-5.65
3169,3170,300893,松原股份,32.0,0.0,0.0,,,0.0,,,,32.0,,0.0,29.35,6.27,7238038400.0,3615306976.0,0.0,0.0,23.93,10.23
3170,3171,300892,品渥食品,27.99,0.0,0.0,,,0.0,,,,27.99,,0.0,-84.95,2.72,2799000000.0,1807104375.0,-4.08,-4.08,90.67,13.18
3171,3172,300887,谱尼测试,8.15,0.0,0.0,,,0.0,,,,8.15,,0.0,-14.25,1.39,4447930764.0,2951673951.0,0.0,0.25,22.01,-30.64
3172,3173,300883,龙利得,,,,,,,,,,5.16,,0.0,227.55,1.25,1785360000.0,1691782626.0,,,31.3,-29.7
3173,3174,300882,万胜智能,,,,,,,,,,15.47,,0.0,25.77,3.93,4427532378.0,4120079123.0,,,10.9,-8.84
3174,3175,300875,捷强装备,36.48,0.0,0.0,,,0.0,,,,36.48,,0.0,1464.51,2.9,3641971716.0,2430020899.0,0.0,0.03,103.23,24.97
3175,3176,300871,回盛生物,,,,,,,,,,10.37,,0.0,-16.57,1.18,1718988266.0,1718988266.0,,,20.44,-26.92
3176,3177,300869,康泰医学,15.87,0.0,0.0,,,0.0,,,,15.87,,0.0,390.38,3.35,6376609881.0,3992400538.0,0.0,0.0,27.98,-21.94
3177,3178,300867,圣元环保,13.66,0.0,0.0,,,0.0,,,,13.66,,0.0,18.13,1.03,3711982784.0,2617636049.0,-0.94,0.0,34.45,-14.09
3178,3179,300858,科拓生物,16.15,0.0,0.0,,,0.0,,,,16.15,,0.0,48.9,2.45,4255446156.0,3129297919.0,4.53,-0.98,14.7,-15.67
3179,3180,300854,中兰环保,12.92,0.0,0.0,,,0.0,,,,12.92,,0.0,52.16,1.33,1306063420.0,726286986.0,0.47,0.47,33.06,-25.49
3180,3181,300853,申昊科技,18.75,0.0,0.0,,,0.0,,,,18.75,,0.0,-19.89,3.03,2755158713.0,2067264525.0,0.0,0.0,52.94,-30.56
3181,3182,300852,四会富仕,,,,,,,,,,26.57,,0.0,23.12,2.54,3784878379.0,3637020182.0,,,12.54,-2.71
3182,3183,300851,交大思诺,,,,,,,,,,31.39,,0.0,54.14,2.14,2728839426.0,1374430580.0,,,23.34,2.18
3183,3184,300842,帝科股份,43.63,0.0,0.0,,,0.0,,,,43.63,,0.0,13.18,4.1,6138741000.0,5458227485.0,0.0,-0.02,22.28,-12.42
3184,3185,300838,浙江力诺,,,,,,,,,,12.16,,0.0,52.42,1.67,1667981120.0,1232168240.0,,,29.91,-24.52
3185,3186,300836,佰奥智能,47.74,0.0,0.0,,,0.0,,,,47.74,,0.0,125.88,5.87,3056908495.0,2039022137.0,0.0,0.0,33.31,68.93
3186,3187,300834,星辉环材,,,,,,,,,,20.33,,0.0,39.3,1.35,3938172136.0,1248402419.0,,,19.8,-4.01
3187,3188,300828,锐新科技,,,,,,,,,,14.04,,0.0,46.37,3.0,2338990992.0,1751197828.0,,,24.14,-9.36
3188,3189,300825,阿尔特,10.42,0.0,0.0,,,0.0,,,,10.42,,0.0,-164.35,2.14,5189581812.0,5073323340.0,0.0,0.0,5.79,-24.22
3189,3190,300820,英杰电气,47.33,0.0,0.0,,,0.0,,,,47.33,,0.0,29.53,4.59,10487022307.0,5252872294.0,-3.41,-2.41,29.07,-16.79
3190,3191,300815,玉禾田,14.4,0.0,0.0,,,0.0,,,,14.4,,0.0,8.78,1.48,5739724800.0,5609867155.0,-0.89,-0.89,22.45,0.0
3191,3192,300806,斯迪克,13.08,0.0,0.0,,,0.0,,,,13.08,,0.0,90.67,2.7,5929170579.0,3653751308.0,0.0,0.0,32.93,-6.9
3192,3193,300804,广康生化,,,,,,,,,,23.98,,0.0,56.18,1.35,1774520000.0,659450000.0,,,21.05,-22.29
3193,3194,300799,左江退,,,,,,,,,,1.08,,0.0,,,,,,,0.93,-96.25
3194,3195,300798,锦鸡股份,6.36,0.0,0.0,,,0.0,,,,6.36,,0.0,253.36,1.75,2981629107.0,2368255195.0,0.0,0.0,16.7,-35.43
3195,3196,300791,仙乐健康,26.8,0.0,0.0,,,0.0,,,,26.8,,0.0,19.77,2.84,6321393184.0,5209327077.0,0.0,0.0,25.29,3.8
3196,3197,300785,值得买,27.01,0.0,0.0,,,0.0,,,,27.01,,0.0,350.69,2.93,5371080113.0,3302352342.0,-1.24,-1.96,74.71,24.36
3197,3198,300783,三只松鼠,24.82,0.0,0.0,,,0.0,,,,24.82,,0.0,17.18,3.64,9952820000.0,6939572720.0,0.0,0.0,46.09,39.44
3198,3199,300781,因赛集团,,,,,,,,,,66.52,,0.0,183.57,10.49,7315190564.0,5395050386.0,,,47.89,47.99
3199,3200,300774,倍杰特,9.15,0.0,0.0,,,0.0,,,,9.15,,0.0,13.81,2.52,3740187489.0,1783346556.0,0.0,0.0,50.74,-8.86
3200,3201,300769,德方纳米,41.3,0.0,0.0,,,0.0,,,,41.3,,0.0,-11.22,1.82,11571765639.0,10397167537.0,0.0,0.0,58.48,-32.33
3201,3202,300756,金马游乐,,,,,,,,,,14.53,,0.0,75.43,1.65,2289901497.0,1906777029.0,,,19.39,-9.75
3202,3203,300749,顶固集创,,,,,,,,,,6.34,,0.0,-134.47,1.81,1300773996.0,997883349.0,,,31.26,-31.39
3203,3204,300743,天地数码,15.94,0.0,0.0,,,0.0,,,,15.94,,0.0,25.86,4.2,2446474324.0,2064507356.0,-1.12,-1.12,33.28,17.81
3204,3205,300742,越博退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-97.41
3205,3206,300741,华宝股份,17.28,0.0,0.0,,,0.0,,,,17.28,,0.0,47.78,1.52,10642406400.0,10642357152.0,0.0,0.0,22.9,-17.28
3206,3207,300740,水羊股份,13.83,0.0,0.0,,,0.0,,,,13.83,,0.0,25.38,2.62,5370717458.0,4942602893.0,-0.07,-0.07,12.44,-16.54
3207,3208,300733,西菱动力,12.44,0.0,0.0,,,0.0,,,,12.44,,0.0,76.77,2.36,3802612923.0,2805441221.0,2.81,2.39,36.7,3.32
3208,3209,300730,科创信息,13.9,0.0,0.0,,,0.0,,,,13.9,,0.0,-41.86,10.03,3351831363.0,2733826313.0,0.0,0.0,46.32,2.21
3209,3210,300726,宏达电子,34.39,0.0,0.0,,,0.0,,,,34.39,,0.0,39.08,2.93,14163172270.0,7344747029.0,0.23,0.23,62.99,15.06
3210,3211,300723,一品红,16.41,0.0,0.0,,,0.0,,,,16.41,,0.0,79.77,3.0,7412278290.0,6938458461.0,0.0,0.0,-12.29,-44.6
3211,3212,300719,安达维尔,23.09,0.0,0.0,,,0.0,,,,23.09,,0.0,205.31,5.59,5880941031.0,4147428848.0,0.0,0.0,51.01,75.86
3212,3213,300712,永福股份,24.57,0.0,0.0,,,0.0,,,,24.57,,0.0,76.01,3.37,4608006080.0,4584826128.0,0.0,0.0,20.74,-7.98
3213,3214,300711,广哈通信,22.61,0.0,0.0,,,0.0,,,,22.61,,0.0,201.62,8.03,5633747402.0,5616930038.0,0.0,0.0,61.85,70.64
3214,3215,300706,阿石创,,,,,,,,,,24.75,,0.0,380.86,5.02,3783099350.0,2803426288.0,,,32.71,-4.26
3215,3216,300701,森霸传感,,,,,,,,,,9.37,,0.0,72.21,2.89,2649228065.0,2256675551.0,,,23.61,-17.81
3216,3217,300696,爱乐达,17.62,0.0,0.0,,,0.0,,,,17.62,,0.0,-146.85,2.8,5165355560.0,3284866628.0,3.53,0.0,32.98,1.79
3217,3218,300695,兆丰股份,,,,,,,,,,40.64,,0.0,21.74,1.14,2882589998.0,2882589998.0,,,21.53,-22.22
3218,3219,300691,联合光电,19.86,0.0,0.0,,,0.0,,,,19.86,,0.0,112.06,3.27,5343308493.0,3840498639.0,0.0,0.0,41.15,-13.8
3219,3220,300687,赛意信息,19.1,0.0,0.0,,,0.0,,,,19.1,,0.0,131.83,2.96,7833386908.0,6214802790.0,-0.83,-0.83,52.68,-11.86
3220,3221,300685,艾德生物,25.4,0.0,0.0,,,0.0,,,,25.4,,0.0,33.41,5.6,10122923849.0,9998516427.0,0.0,-0.04,39.56,16.35
3221,3222,300680,隆盛科技,19.16,0.0,0.0,,,0.0,,,,19.16,,0.0,21.42,2.47,4426425166.0,3318851458.0,0.0,0.0,12.51,3.57
3222,3223,300674,宇信科技,21.87,0.0,0.0,,,0.0,,,,21.87,,0.0,47.24,3.81,15397727902.0,15378502204.0,0.0,0.09,115.68,36.01
3223,3224,300672,国科微,70.51,0.0,0.0,,,0.0,,,,70.51,,0.0,285.25,3.78,15310588783.0,14814141199.0,0.28,0.28,33.26,20.24
3224,3225,300669,沪宁股份,,,,,,,,,,17.51,,0.0,107.95,3.88,3374273760.0,3188397091.0,,,40.64,13.19
3225,3226,300663,科蓝软件,22.93,0.0,0.0,,,0.0,,,,22.93,,0.0,-1562.74,8.89,10597950570.0,9512758924.0,-0.69,0.0,141.11,62.16
3226,3227,300654,世纪天鸿,,,,,,,,,,10.23,,0.0,89.21,4.45,3744655859.0,3337269720.0,,,33.55,-8.9
3227,3228,300651,金陵体育,13.68,0.0,0.0,,,0.0,,,,13.68,,0.0,60.65,2.25,1761285362.0,1025620626.0,1.33,0.0,9.0,-31.01
3228,3229,300648,星云股份,,,,,,,,,,24.93,,0.0,-45.43,4.48,3684252527.0,2647302714.0,,,55.23,-6.42
3229,3230,300647,超频三,6.92,0.0,0.0,,,0.0,,,,6.92,,0.0,-88.17,3.26,3164661486.0,3159963630.0,0.0,0.0,62.44,7.79
3230,3231,300638,广和通,15.68,0.0,0.0,,,0.0,,,,15.68,,0.0,18.0,3.69,12004057052.0,8347774628.0,-1.82,-0.63,3.16,-15.92
3231,3232,300631,久吾高科,23.75,0.0,0.0,,,0.0,,,,23.75,,0.0,109.7,2.47,2969306320.0,2832559330.0,0.0,0.0,41.79,-18.08
3232,3233,300617,安靠智电,27.34,0.0,0.0,,,0.0,,,,27.34,,0.0,25.23,1.61,4575626665.0,3843775328.0,-5.14,0.0,8.15,-9.41
3233,3234,300614,百川畅银,,,,,,,,,,10.68,,0.0,-19.2,1.25,1713446270.0,1713446270.0,,,26.84,-42.98
3234,3235,300606,金太阳,23.15,0.0,0.0,,,0.0,,,,23.15,,0.0,99.95,4.67,3243708550.0,2762406970.0,0.0,0.0,38.13,-31.93
3235,3236,300604,长川科技,44.6,0.0,0.0,,,0.0,,,,44.6,,0.0,58.66,8.48,27954544189.0,20991358173.0,-0.02,-0.02,39.38,17.71
3236,3237,300599,雄塑科技,7.97,0.0,0.0,,,0.0,,,,7.97,,0.0,-40.27,1.36,2854308589.0,1691158819.0,0.0,0.0,69.21,1.92
3237,3238,300598,诚迈科技,60.69,0.0,0.0,,,0.0,,,,60.69,,0.0,-120.08,8.35,13168621861.0,13164933973.0,0.07,0.0,102.3,84.3
3238,3239,300597,吉大通信,8.98,0.0,0.0,,,0.0,,,,8.98,,0.0,168.81,2.37,2447678869.0,2436922697.0,0.0,0.0,37.1,-2.07
3239,3240,300596,利安隆,28.85,0.0,0.0,,,0.0,,,,28.85,,0.0,15.05,1.56,6624527393.0,6186279247.0,0.0,0.0,23.5,-1.27
3240,3241,300592,华凯易佰,12.74,0.0,0.0,,,0.0,,,,12.74,,0.0,19.17,2.34,5157736371.0,4667897780.0,-1.24,0.0,28.56,-26.82
3241,3242,300587,天铁股份,4.88,0.0,0.0,,,0.0,,,,4.88,,0.0,35.72,2.17,5691757729.0,4516883748.0,0.0,-0.81,28.42,-16.44
3242,3243,300585,奥联电子,,,,,,,,,,14.53,,0.0,-1255.08,3.46,2486244443.0,2486244443.0,,,16.71,-13.25
3243,3244,300582,英飞特,11.58,0.0,0.0,,,0.0,,,,11.58,,0.0,49.5,2.31,3457052531.0,2566002218.0,0.0,0.0,30.85,-3.58
3244,3245,300569,天能重工,5.41,0.0,0.0,,,0.0,,,,5.41,,0.0,42.52,1.0,5532789482.0,5508068190.0,0.0,0.0,23.8,-23.59
3245,3246,300565,科信技术,16.02,0.0,0.0,,,0.0,,,,16.02,,0.0,-23.06,5.64,4000267884.0,3646280336.0,1.01,2.36,55.69,5.95
3246,3247,300564,筑博设计,,,,,,,,,,11.65,,0.0,1166.04,1.48,1897589280.0,1318725828.0,,,43.12,-10.11
3247,3248,300562,乐心医疗,13.3,0.0,0.0,,,0.0,,,,13.3,,0.0,41.5,2.86,2892300300.0,2142261696.0,-0.15,0.0,64.0,19.5
3248,3249,300560,中富通,15.44,0.0,0.0,,,0.0,,,,15.44,,0.0,159.67,3.26,3547241524.0,2886602879.0,0.0,0.0,46.63,-12.77
3249,3250,300554,三超新材,24.06,0.0,0.0,,,0.0,,,,24.06,,0.0,-69.68,3.51,2747930543.0,1896275667.0,0.0,0.0,-3.53,-9.79
3250,3251,300553,集智股份,,,,,,,,,,25.3,,0.0,133.5,2.9,2052336000.0,1340747365.0,,,25.25,-29.19
3251,3252,300552,万集科技,38.61,0.0,0.0,,,0.0,,,,38.61,,0.0,-27.49,3.81,8229069454.0,4998432415.0,-0.05,-0.03,26.76,30.44
3252,3253,300549,优德精密,16.26,0.0,0.0,,,0.0,,,,16.26,,0.0,261.33,4.01,2168108400.0,1643149016.0,0.0,0.0,22.72,-14.65
3253,3254,300548,博创科技,24.29,0.0,0.0,,,0.0,,,,24.29,,0.0,253.86,4.24,6993942535.0,5423777133.0,0.0,1.5,36.77,-9.67
3254,3255,300547,川环科技,18.83,0.0,0.0,,,0.0,,,,18.83,,0.0,20.76,3.62,4084343256.0,3355950332.0,-0.89,0.0,28.97,13.64
3255,3256,300540,蜀道装备,23.45,0.0,0.0,,,0.0,,,,23.45,,0.0,11598.85,3.78,3878067036.0,3403320309.0,-0.04,0.0,20.38,-4.87
3256,3257,300539,横河精密,9.52,0.0,0.0,,,0.0,,,,9.52,,0.0,70.12,3.96,2116164624.0,1631071234.0,0.0,0.0,33.15,-22.79
3257,3258,300535,达威股份,15.22,0.0,0.0,,,0.0,,,,15.22,,0.0,26.43,1.64,1595078267.0,1163493600.0,-1.93,0.0,44.4,-12.73
3258,3259,300531,优博讯,17.46,0.0,0.0,,,0.0,,,,17.46,,0.0,1006.09,3.84,5725062851.0,5501926023.0,0.0,-0.74,84.18,14.27
3259,3260,300529,健帆生物,31.6,0.0,0.0,,,0.0,,,,31.6,,0.0,23.91,7.96,25235926690.0,16194627120.0,0.0,0.0,18.26,44.75
3260,3261,300526,中潜退,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
3261,3262,300525,博思软件,16.88,0.0,0.0,,,0.0,,,,16.88,,0.0,-166.91,5.47,12592150401.0,10253165723.0,0.0,0.0,52.21,14.6
3262,3263,300517,海波重科,9.34,0.0,0.0,,,0.0,,,,9.34,,0.0,59.39,1.81,1871606118.0,1158144766.0,0.0,0.0,-10.19,-33.9
3263,3264,300513,恒实科技,,,,,,,,,,9.23,,0.0,-28.41,1.23,2895369361.0,2597661701.0,,,28.55,-22.11
3264,3265,300512,中亚股份,,,,,,,,,,7.06,,0.0,43.41,1.78,2877944578.0,2314327537.0,,,32.71,-14.94
3265,3266,300504,天邑股份,16.84,0.0,0.0,,,0.0,,,,16.84,,0.0,88.97,2.04,4564053927.0,3671319453.0,0.0,0.0,56.65,-6.91
3266,3267,300500,启迪设计,12.33,0.0,0.0,,,0.0,,,,12.33,,0.0,49.33,1.75,2145110135.0,2012459815.0,0.08,0.0,13.33,-13.59
3267,3268,300495,*ST美尚,,,,,,,,,,0.13,,0.0,,,,,,,0.0,-90.85
3268,3269,300494,盛天网络,11.42,0.0,0.0,,,0.0,,,,11.42,,0.0,688.64,3.29,5601625068.0,4548579137.0,1.06,0.0,30.66,-27.63
3269,3270,300492,华图山鼎,,,,,,,,,,74.26,,0.0,42.9,29.26,10432525262.0,10432525262.0,,,3.95,-12.29
3270,3271,300489,光智科技,105.0,0.0,0.0,,,0.0,,,,105.0,,0.0,-428.45,24.68,14455647675.0,14402212755.0,0.0,0.0,440.12,418.77
3271,3272,300488,恒锋工具,,,,,,,,,,22.66,,0.0,29.39,2.76,3754293414.0,3097546384.0,,,18.76,-7.05
3272,3273,300468,四方精创,21.9,0.0,0.0,,,0.0,,,,21.9,,0.0,157.89,7.21,11621219123.0,11581842616.0,0.0,1.86,180.05,102.97
3273,3274,300466,赛摩智能,7.92,0.0,0.0,,,0.0,,,,7.92,,0.0,-162.39,5.32,4241396871.0,3326291155.0,0.0,0.0,39.44,10.31
