,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2620,2621,603075,热威股份,18.87,0.69,0.13,3371.0,6349569.0,0.85,18.9,18.74,18.83,18.74,2.07,0.84,27.02,3.88,7596147522.0,754988700.0,0.11,0.27,6.67,-20.61
2621,2622,001332,锡装股份,30.55,0.69,0.21,2075.0,6344339.75,1.91,30.79,30.21,30.34,30.34,1.53,0.77,13.39,1.49,3360500000.0,824850000.0,0.0,0.16,44.38,-4.08
2622,2623,600688,上海石化,2.91,0.69,0.02,69698.0,20195930.0,1.38,2.91,2.87,2.88,2.89,1.39,0.1,674.56,1.26,31064912025.0,21326847285.0,0.34,0.34,10.23,1.75
2623,2624,001287,中电港,20.39,0.69,0.14,33057.0,67657860.04,1.73,20.67,20.32,20.5,20.25,1.47,0.76,70.66,3.04,15494362978.0,8918473814.0,0.0,0.25,35.21,-1.73
2624,2625,002055,得润电子,7.29,0.69,0.05,75143.0,54848262.2,1.66,7.36,7.24,7.3,7.24,1.01,1.27,-23.27,1.75,4406732224.0,4310990737.0,0.28,0.28,12.33,-25.46
2625,2626,688767,博拓生物,29.2,0.69,0.2,604.0,1761654.0,1.21,29.26,28.91,28.92,29.0,0.78,0.06,21.58,1.32,3114666676.0,3114666676.0,0.1,0.34,21.36,-0.92
2626,2627,002652,扬子新材,2.92,0.69,0.02,55857.0,16315357.2,1.38,2.95,2.91,2.94,2.9,1.91,1.09,92.65,5.51,1495226880.0,1493628834.0,-0.34,-0.34,16.33,-8.46
2627,2628,301408,华人健康,11.69,0.69,0.08,7345.0,8568748.0,1.03,11.73,11.61,11.63,11.61,1.2,0.49,32.04,2.37,4676116900.0,1743812532.0,0.0,0.09,6.95,-26.25
2628,2629,605136,丽人丽妆,7.31,0.69,0.05,14233.0,10373937.0,1.38,7.33,7.23,7.24,7.26,1.25,0.36,543.29,1.17,2927351635.0,2927351635.0,0.14,0.0,32.43,-25.79
2629,2630,002878,元隆雅图,11.7,0.69,0.08,13654.0,15969694.0,1.46,11.74,11.57,11.57,11.62,1.35,0.58,59.21,1.98,3053679256.0,2733404333.0,0.17,0.0,10.17,-36.96
2630,2631,600284,浦东建设,5.86,0.69,0.04,33649.0,19727017.0,1.55,5.89,5.8,5.82,5.82,2.2,0.35,10.91,0.75,5685700160.0,5685700160.0,-0.17,-0.17,10.36,-3.78
2631,2632,002981,朝阳科技,21.98,0.69,0.15,6214.0,13691324.4,1.83,22.2,21.8,21.86,21.83,1.11,0.52,35.4,3.28,2965144114.0,2618959114.0,0.23,0.0,28.39,-10.43
2632,2633,300228,富瑞特装,7.34,0.69,0.05,69263.0,50879896.8,1.78,7.41,7.28,7.3,7.29,1.85,1.28,25.07,2.06,4223482602.0,3985077567.0,0.27,0.0,37.45,3.97
2633,2634,603895,天永智能,19.11,0.68,0.13,4308.0,8231269.0,1.37,19.24,18.98,18.98,18.98,1.43,0.4,162.83,5.59,2065408800.0,2065408800.0,0.05,0.1,26.39,-25.87
2634,2635,601003,柳钢股份,2.94,0.68,0.02,39020.0,11448975.0,2.05,2.96,2.9,2.91,2.92,2.17,0.15,69.59,0.85,7534612008.0,7534612008.0,0.0,0.0,12.64,-7.26
2635,2636,600261,阳光照明,2.94,0.68,0.02,12337.0,3615284.0,1.03,2.94,2.91,2.92,2.92,1.01,0.09,26.84,1.16,3925055720.0,3925055720.0,0.0,0.34,14.4,-6.37
2636,2637,300185,通裕重工,2.94,0.68,0.02,535611.0,157050121.34,3.08,2.98,2.89,2.9,2.92,1.21,1.46,141.18,1.72,11456977178.0,10797991601.0,0.68,0.68,60.66,23.53
2637,2638,301163,宏德股份,23.57,0.68,0.16,11438.0,26758742.0,1.58,23.59,23.22,23.39,23.41,1.63,3.42,75.37,1.73,1923312000.0,788355713.0,1.03,0.94,13.48,-12.22
2638,2639,688719,爱科赛博,25.08,0.68,0.17,1891.0,4726700.0,0.92,25.14,24.91,24.91,24.91,0.88,0.26,61.67,1.64,2893866283.0,1843378445.0,0.44,0.48,9.95,-44.89
2639,2640,300472,新元科技,7.38,0.68,0.05,37279.0,27595131.85,2.18,7.49,7.33,7.35,7.33,1.32,1.49,-26.16,3.59,2031408623.0,1849540279.0,0.27,0.27,72.43,-21.82
2640,2641,603918,金桥信息,11.81,0.68,0.08,27726.0,32734945.0,1.45,11.88,11.71,11.77,11.73,1.05,0.76,-40.31,4.11,4328635756.0,4325160073.0,0.0,0.0,29.78,-36.71
2641,2642,002641,公元股份,4.44,0.68,0.03,31894.0,14155122.6,1.81,4.47,4.39,4.39,4.41,1.77,0.28,21.78,1.01,5457176787.0,5034936259.0,0.0,0.23,16.84,-9.94
2642,2643,300344,立方数科,4.45,0.68,0.03,43472.0,19359923.0,1.36,4.48,4.42,4.44,4.42,1.17,0.68,-41.52,8.62,2855593551.0,2844490690.0,0.23,0.23,52.4,-21.79
2643,2644,605300,佳禾食品,11.92,0.68,0.08,1735.0,2062632.0,0.68,11.93,11.85,11.88,11.84,1.17,0.04,43.26,2.21,4768119200.0,4768119200.0,0.34,0.34,3.47,-22.5
2644,2645,300145,中金环境,2.98,0.68,0.02,71029.0,21119989.6,1.35,2.99,2.95,2.95,2.96,1.3,0.37,17.44,2.25,5725200543.0,5675401957.0,0.34,0.0,27.35,-1.32
2645,2646,601919,中远海控,14.92,0.67,0.1,260898.0,390178323.0,2.09,15.07,14.76,14.8,14.82,1.89,0.2,7.06,1.13,238133347390.0,190392629790.0,0.13,0.0,18.98,68.97
2646,2647,000910,大亚圣象,7.46,0.67,0.05,4695.0,3494338.0,1.21,7.47,7.38,7.39,7.41,0.91,0.09,32.13,0.61,4083585350.0,4081492820.0,0.0,0.13,26.44,-4.48
2647,2648,301323,新莱福,35.81,0.67,0.24,1674.0,5989447.6,2.56,36.28,35.37,35.57,35.57,1.03,0.31,25.45,1.87,3757288691.0,1912105711.0,0.28,0.45,26.99,-2.13
2648,2649,600125,铁龙物流,5.98,0.67,0.04,41981.0,25098864.0,1.01,6.0,5.94,5.95,5.94,1.72,0.32,13.75,1.07,7807020807.0,7807020807.0,-0.17,0.0,2.75,0.67
2649,2650,601375,XD中原证,4.49,0.67,0.03,225697.0,100978445.0,1.35,4.5,4.44,4.45,4.46,1.47,0.65,51.79,1.48,20846552303.0,15479363453.0,0.0,0.0,33.23,17.85
2650,2651,300553,集智股份,25.47,0.67,0.17,2751.0,6995102.6,2.02,25.58,25.07,25.07,25.3,0.94,0.52,134.4,2.92,2066126400.0,1349756339.0,0.35,0.35,26.09,-28.72
2651,2652,300445,康斯特,16.5,0.67,0.11,10727.0,17686291.0,1.46,16.6,16.36,16.47,16.39,2.1,0.76,29.4,3.03,3505095215.0,2343977675.0,0.12,0.49,11.49,-4.9
2652,2653,600387,*ST海越,3.01,0.67,0.02,10718.0,3208443.0,2.01,3.02,2.96,3.02,2.99,1.31,0.27,30.69,0.49,1409114837.0,1216185961.0,1.01,1.01,15.33,-51.37
2653,2654,688302,海创药业-U,37.65,0.67,0.25,4920.0,18277101.0,3.45,38.0,36.71,37.8,37.4,2.0,0.68,-18.56,2.91,3727937265.0,2738075881.0,0.88,2.12,54.75,-27.69
2654,2655,300205,ST天喻,6.03,0.67,0.04,24455.0,14707191.0,2.0,6.08,5.96,5.96,5.99,1.57,0.57,-17.21,1.91,2593237680.0,2568727045.0,0.0,-0.17,-8.64,-44.37
2655,2656,000625,长安汽车,13.57,0.67,0.09,312131.0,422466894.42,0.82,13.59,13.48,13.49,13.48,1.04,0.38,23.76,1.88,134577612178.0,111442722704.0,0.37,0.59,-6.74,-17.71
2656,2657,603583,捷昌驱动,19.62,0.67,0.13,13613.0,26644569.0,1.28,19.7,19.45,19.5,19.49,1.1,0.36,19.89,1.78,7523417609.0,7499685257.0,0.05,-0.05,17.13,-1.21
2657,2658,688191,智洋创新,18.12,0.67,0.12,2726.0,4936455.0,1.22,18.19,17.97,17.97,18.0,1.17,0.18,55.11,3.2,2792899872.0,2792899872.0,0.33,0.28,27.97,-0.98
2658,2659,002458,益生股份,9.06,0.67,0.06,22955.0,20705881.07,1.22,9.07,8.96,9.0,9.0,1.71,0.31,27.4,2.29,10024101010.0,6784750513.0,0.0,0.44,3.19,-14.2
2659,2660,002337,赛象科技,4.53,0.67,0.03,17242.0,7812000.0,2.0,4.56,4.47,4.47,4.5,1.4,0.29,41.91,2.12,2666429348.0,2663624290.0,0.0,-0.22,19.21,-19.82
2660,2661,002448,中原内配,6.05,0.67,0.04,27105.0,16354241.0,0.83,6.07,6.02,6.03,6.01,1.81,0.56,10.06,1.03,3559878358.0,2945603781.0,0.33,0.5,14.8,-7.07
2661,2662,300169,天晟新材,9.1,0.66,0.06,50731.0,45897143.0,1.55,9.1,8.96,8.97,9.04,0.69,1.68,394.4,34.07,2966457494.0,2745795616.0,0.44,0.55,99.56,26.74
2662,2663,300460,惠伦晶体,15.18,0.66,0.1,69702.0,107525169.0,4.24,15.77,15.13,15.72,15.08,1.18,2.48,825.65,4.78,4262608530.0,4262608530.0,0.2,0.0,72.7,23.82
2663,2664,688711,宏微科技,19.75,0.66,0.13,13109.0,25847310.0,1.68,19.88,19.55,19.59,19.62,1.04,0.62,836.17,3.84,4204461963.0,4204461963.0,0.2,0.41,35.46,-33.21
2664,2665,000598,兴蓉环境,7.6,0.66,0.05,67272.0,51379757.36,2.25,7.73,7.56,7.57,7.55,1.53,0.23,10.46,1.27,22681703880.0,22608523480.0,0.0,0.0,-6.75,37.68
2665,2666,002976,瑞玛精密,22.83,0.66,0.15,5011.0,11443964.0,1.68,23.06,22.68,22.84,22.68,1.63,0.77,198.63,3.38,2763297540.0,1486515521.0,0.31,0.35,12.3,-36.1
2666,2667,301053,远信工业,22.85,0.66,0.15,2438.0,5552517.0,1.23,22.88,22.6,22.69,22.7,0.94,0.31,41.03,3.09,1868044625.0,1809298189.0,0.22,0.26,9.43,-17.75
2667,2668,002871,伟隆股份,9.14,0.66,0.06,6012.0,5493453.0,1.32,9.17,9.05,9.07,9.08,1.54,0.5,19.56,2.72,2005031627.0,1093545520.0,0.11,0.0,12.29,-15.6
2668,2669,688190,云路股份,82.34,0.66,0.54,714.0,5848981.0,1.67,82.4,81.03,81.18,81.8,0.68,0.12,29.59,4.27,9880800000.0,5007589440.0,0.91,0.86,30.1,16.83
2669,2670,002030,达安基因,6.11,0.66,0.04,57297.0,35054588.16,1.65,6.16,6.06,6.09,6.07,1.93,0.41,-10.74,1.02,8575055256.0,8575055256.0,-0.16,0.16,28.09,-36.81
2670,2671,300838,浙江力诺,12.24,0.66,0.08,2918.0,3566978.0,1.56,12.29,12.1,12.16,12.16,0.53,0.29,52.76,1.68,1678954680.0,1240274610.0,0.16,0.25,30.77,-24.02
2671,2672,000788,北大医药,6.12,0.66,0.04,23715.0,14496969.0,0.99,6.14,6.08,6.09,6.08,1.7,0.4,21.0,2.44,3647443041.0,3647443041.0,0.16,0.33,20.71,-8.38
2672,2673,301283,聚胶股份,27.58,0.66,0.18,1830.0,5042876.9,1.24,27.72,27.38,27.4,27.4,1.05,0.4,19.23,1.45,2206400000.0,1253623499.0,0.18,0.29,11.89,-14.43
2673,2674,002036,联创电子,9.21,0.66,0.06,145125.0,134002186.6,1.86,9.31,9.14,9.27,9.15,1.57,1.38,-75.71,3.69,9841551721.0,9702964301.0,0.55,0.55,39.97,-9.79
2674,2675,002877,智能自控,7.69,0.65,0.05,10535.0,8100456.4,1.31,7.72,7.62,7.64,7.64,1.47,0.45,39.34,2.37,2718305148.0,1799889594.0,0.0,0.13,16.34,-26.27
2675,2676,300603,立昂技术,9.23,0.65,0.06,24508.0,22630008.0,1.42,9.29,9.16,9.17,9.17,1.03,0.68,-128.81,3.02,4290087672.0,3321417124.0,0.22,0.0,29.82,-8.34
2676,2677,603291,联合水务,10.78,0.65,0.07,5203.0,5606159.0,1.21,10.81,10.68,10.71,10.71,0.97,0.4,27.46,2.65,4562318111.0,1400786370.0,-0.09,0.0,-7.07,-28.18
2677,2678,300873,海晨股份,18.49,0.65,0.12,10515.0,19280836.2,1.25,18.49,18.26,18.4,18.37,1.27,0.62,14.66,1.45,4263826894.0,3129241776.0,0.98,0.93,26.9,-21.02
2678,2679,603579,荣泰健康,13.87,0.65,0.09,3224.0,4453648.0,1.02,13.88,13.74,13.77,13.78,1.09,0.18,11.05,1.33,2460285039.0,2460285039.0,0.43,0.36,10.34,-7.22
2679,2680,002945,华林证券,12.33,0.65,0.08,24077.0,29622829.0,0.9,12.35,12.24,12.34,12.25,1.09,0.09,135.0,5.23,33291000000.0,33291000000.0,0.24,0.08,25.56,-18.34
2680,2681,002575,群兴玩具,6.17,0.65,0.04,23941.0,14729257.0,1.14,6.19,6.12,6.18,6.13,0.69,0.41,-300.56,4.83,3965582400.0,3632402400.0,0.33,0.49,52.72,9.4
2681,2682,002500,山西证券,6.18,0.65,0.04,135726.0,83621800.02,0.98,6.19,6.13,6.15,6.14,1.62,0.38,34.81,1.25,22184788160.0,22184788160.0,0.16,0.0,36.42,16.6
2682,2683,002069,獐子岛,3.09,0.65,0.02,19424.0,5990409.0,1.3,3.1,3.06,3.07,3.07,1.45,0.27,-50.22,42.55,2197336679.0,2194568039.0,0.0,0.32,20.23,-31.18
2683,2684,300845,捷安高科,13.92,0.65,0.09,9996.0,13944536.12,2.02,14.05,13.77,13.77,13.83,1.13,0.98,100.96,2.58,2027025110.0,1425705248.0,0.0,-0.07,38.23,1.53
2684,2685,002199,东晶电子,9.28,0.65,0.06,103310.0,96155543.0,4.34,9.48,9.08,9.08,9.22,1.62,4.24,-33.91,8.42,2259145129.0,2259145129.0,-0.22,-0.11,64.54,-1.07
2685,2686,603107,上海汽配,17.04,0.65,0.11,8252.0,14018398.0,1.3,17.1,16.88,16.88,16.93,1.74,0.98,28.07,2.88,5748188400.0,1437068400.0,0.35,0.35,13.98,-25.78
2686,2687,603377,ST东时,1.55,0.65,0.01,113641.0,17492751.0,4.55,1.57,1.5,1.56,1.54,5.87,1.58,-7.68,0.64,1117189366.0,1117189366.0,-0.64,-0.64,4.73,-63.18
2687,2688,600111,北方稀土,20.15,0.65,0.13,71922.0,144923823.0,1.6,20.28,19.96,20.0,20.02,1.06,0.2,802.31,3.39,72843576716.0,72843576716.0,0.2,0.25,18.95,4.57
2688,2689,688357,建龙微纳,24.84,0.65,0.16,2002.0,4981422.0,1.58,24.99,24.6,24.6,24.68,1.01,0.2,26.78,1.52,2485450308.0,2485450308.0,-0.36,-0.36,23.34,-41.65
2689,2690,003035,南网能源,4.66,0.65,0.03,23565.0,10986306.0,0.86,4.68,4.64,4.65,4.63,1.07,0.1,43.14,2.55,17651515147.0,10521715147.0,0.0,0.0,12.56,-11.24
2690,2691,301272,英华特,35.78,0.65,0.23,699.0,2501477.16,1.58,36.0,35.44,35.44,35.55,0.63,0.22,34.28,2.09,2093691746.0,1131377912.0,0.03,0.45,8.06,-33.51
2691,2692,301533,威马农机,28.01,0.65,0.18,2771.0,7752456.0,1.11,28.09,27.78,27.78,27.83,1.31,1.0,36.71,2.52,2753570667.0,778865667.0,0.11,0.07,7.77,-18.17
2692,2693,300043,星辉娱乐,3.12,0.65,0.02,74581.0,23305093.96,1.29,3.14,3.1,3.11,3.1,0.87,0.6,-10.86,2.24,3881899011.0,3879843243.0,0.0,-0.32,40.54,-15.9
2693,2694,000407,胜利股份,3.12,0.65,0.02,42785.0,13300920.0,1.29,3.13,3.09,3.09,3.1,2.31,0.49,16.73,0.94,2745864127.0,2732392045.0,0.0,0.32,25.3,-12.61
2694,2695,001317,三羊马,26.54,0.64,0.17,4924.0,13098957.0,1.63,26.79,26.36,26.36,26.37,1.15,1.68,103.49,2.63,2124379836.0,779844380.0,0.15,-0.23,12.46,-25.3
2695,2696,301355,南王科技,10.93,0.64,0.07,6247.0,6822349.7,1.1,10.96,10.84,10.84,10.86,1.03,0.64,48.39,1.4,2132420353.0,1060296653.0,0.18,0.28,11.08,-27.38
2696,2697,600774,汉商集团,7.81,0.64,0.05,34893.0,27391205.0,3.48,7.96,7.69,7.73,7.76,3.4,1.18,135.37,1.37,2304203060.0,2302717043.0,-0.13,0.0,13.35,-20.79
2697,2698,300747,锐科激光,18.77,0.64,0.12,19124.0,35870405.22,1.34,18.85,18.6,18.65,18.65,1.07,0.38,55.28,3.26,10601705712.0,9559066260.0,0.32,0.16,18.12,-19.82
2698,2699,300453,三鑫医疗,7.83,0.64,0.05,10517.0,8213692.65,1.16,7.85,7.76,7.85,7.78,1.05,0.3,18.17,3.26,4068440947.0,2779000337.0,0.0,0.0,29.85,6.1
2699,2700,603866,桃李面包,6.28,0.64,0.04,17461.0,10927398.0,0.8,6.28,6.23,6.24,6.24,0.97,0.11,17.32,2.05,10046236293.0,10046236293.0,0.0,0.32,22.18,-14.67
2700,2701,301529,福赛科技,36.2,0.64,0.23,9339.0,33562973.0,2.22,36.34,35.54,35.8,35.97,1.09,2.19,44.27,2.47,3071107002.0,1542381002.0,0.14,0.42,10.23,-8.47
2701,2702,001218,丽臣实业,15.74,0.64,0.1,2373.0,3728019.4,1.15,15.78,15.6,15.6,15.64,1.93,0.31,19.89,0.97,2072328400.0,1195386420.0,0.19,0.25,12.43,-24.9
2702,2703,002662,京威股份,3.15,0.64,0.02,35205.0,11083381.0,0.96,3.16,3.13,3.13,3.13,1.44,0.23,11.53,1.14,4725000000.0,4724940465.0,-0.32,0.0,14.13,-7.62
2703,2704,001222,源飞宠物,12.62,0.64,0.08,4409.0,5556288.0,1.12,12.67,12.53,12.53,12.54,1.62,0.56,16.3,1.95,2409031800.0,991240740.0,-0.08,0.32,15.99,-12.97
2704,2705,688114,华大智造,52.09,0.64,0.33,2902.0,15139843.0,2.41,52.82,51.57,52.0,51.76,0.63,0.14,-36.38,2.65,21696326514.0,11091653352.0,-0.08,0.29,23.94,-39.44
2705,2706,601619,嘉泽新能,3.16,0.64,0.02,53109.0,16751320.0,0.96,3.17,3.14,3.14,3.14,1.49,0.22,9.34,1.16,7692549899.0,7692549899.0,0.0,0.32,7.48,-7.33
2706,2707,000537,中绿电,9.49,0.64,0.06,33254.0,31443314.95,1.27,9.52,9.4,9.43,9.43,1.72,0.18,21.1,1.03,19612056320.0,17675321633.0,0.32,0.64,11.52,0.42
2707,2708,002597,金禾实业,23.75,0.64,0.15,10275.0,24263725.56,1.27,23.76,23.46,23.6,23.6,0.99,0.18,27.4,1.86,13536908103.0,13458620693.0,0.13,0.21,24.74,9.4
2708,2709,002231,奥维通信,6.34,0.63,0.04,59207.0,37637045.0,1.9,6.42,6.3,6.33,6.3,0.86,2.01,-174.35,7.04,2199029108.0,1869150983.0,0.32,0.0,69.07,-2.91
2709,2710,300047,天源迪科,14.33,0.63,0.09,126358.0,181340294.37,2.67,14.58,14.2,14.5,14.24,0.95,2.3,149.3,2.74,9138881150.0,7877473471.0,0.14,-0.07,127.46,63.96
2710,2711,688217,睿昂基因,19.11,0.63,0.12,3706.0,7094022.0,1.9,19.34,18.98,19.09,18.99,2.16,0.66,57.87,1.14,1067406173.0,1067406173.0,0.0,-0.42,48.14,-46.59
2711,2712,300466,赛摩智能,7.97,0.63,0.05,39737.0,31554032.4,1.64,7.99,7.86,7.91,7.92,1.26,0.95,-163.42,5.35,4268173367.0,3347290468.0,0.0,0.13,40.32,11.0
2712,2713,300402,宝色股份,15.99,0.63,0.1,12485.0,19959022.0,1.51,16.12,15.88,15.89,15.89,0.98,0.51,50.14,2.68,3895459767.0,3895459767.0,0.38,0.25,35.39,-19.0
2713,2714,002479,富春环保,4.8,0.63,0.03,59596.0,28322012.2,2.31,4.81,4.7,4.76,4.77,3.34,0.69,12.02,1.01,4152000000.0,4142749651.0,0.0,0.63,41.18,3.9
2714,2715,002204,大连重工,4.8,0.63,0.03,40692.0,19496386.0,1.68,4.81,4.73,4.77,4.77,1.35,0.21,17.6,1.28,9270576154.0,9270576154.0,0.0,0.0,20.6,5.73
2715,2716,002067,景兴纸业,3.2,0.63,0.02,75827.0,24239447.0,1.26,3.22,3.18,3.19,3.18,1.8,0.72,40.05,0.7,3820721984.0,3381521984.0,0.0,0.63,23.08,-5.04
2716,2717,605258,协和电子,28.82,0.63,0.18,5815.0,16810374.0,1.12,29.08,28.76,28.85,28.64,1.5,0.66,40.15,2.17,2536160000.0,2536160000.0,-0.03,0.03,1.91,5.11
2717,2718,002024,ST易购,1.61,0.63,0.01,106079.0,17039709.4,1.88,1.62,1.59,1.6,1.6,3.1,0.12,505.5,1.3,14916275865.0,14809335559.0,0.0,0.0,33.06,-9.04
2718,2719,688172,燕东微,19.35,0.62,0.12,9463.0,18266208.0,1.66,19.43,19.11,19.2,19.23,0.98,0.16,-766.57,1.57,23202664548.0,11236587976.0,0.0,-0.05,34.75,4.93
2719,2720,001914,招商积余,11.31,0.62,0.07,20732.0,23475324.0,1.6,11.4,11.22,11.23,11.24,1.38,0.2,13.78,1.2,11992513939.0,11992476616.0,0.44,0.27,22.4,-4.07
2720,2721,300617,安靠智电,27.51,0.62,0.17,2347.0,6458063.0,1.1,27.65,27.35,27.35,27.34,0.95,0.17,25.39,1.62,4604077892.0,3867675906.0,0.22,0.26,8.82,-8.85
2721,2722,600720,中交设计,9.71,0.62,0.06,17301.0,16764959.0,1.14,9.72,9.61,9.62,9.65,0.99,0.22,17.76,1.6,22280522936.0,7536539691.0,0.0,0.21,11.87,0.0
2722,2723,601700,风范股份,4.87,0.62,0.03,320378.0,156031688.0,4.34,4.98,4.77,4.94,4.84,11.52,2.8,34.19,2.08,5562741429.0,5562741429.0,0.83,0.21,28.5,-1.81
2723,2724,300519,新光药业,14.61,0.62,0.09,8951.0,13054674.0,2.0,14.78,14.49,14.68,14.52,0.86,0.78,46.4,2.86,2337600000.0,1667001000.0,0.07,0.55,41.98,-9.65
2724,2725,600008,首创环保,3.25,0.62,0.02,148599.0,48155866.0,0.62,3.25,3.23,3.25,3.23,1.32,0.2,13.02,1.24,23856919700.0,23856919700.0,0.31,0.31,12.07,25.48
2725,2726,000681,视觉中国,13.0,0.62,0.08,26381.0,34222289.0,1.32,13.06,12.89,12.89,12.92,0.84,0.39,89.55,2.61,9107506668.0,8788309309.0,0.31,0.23,21.16,-11.38
2726,2727,603766,隆鑫通用,8.13,0.62,0.05,38159.0,30978408.0,1.61,8.17,8.04,8.04,8.08,1.04,0.19,14.16,1.93,16695295241.0,16695295241.0,0.25,0.12,41.15,60.67
2727,2728,300337,银邦股份,16.26,0.62,0.1,159924.0,259485587.4,3.34,16.54,16.0,16.05,16.16,1.05,2.25,80.38,7.85,13364419200.0,11567102767.0,0.62,0.12,130.97,101.49
2728,2729,300213,佳讯飞鸿,8.13,0.62,0.05,58064.0,47101537.2,1.24,8.16,8.06,8.11,8.08,1.1,1.05,90.83,2.18,4826931925.0,4480957401.0,0.37,0.49,55.15,13.71
2729,2730,300664,鹏鹞环保,4.88,0.62,0.03,17108.0,8342273.0,0.82,4.9,4.86,4.86,4.85,1.33,0.23,11.5,0.86,3707884180.0,3671079220.0,0.21,0.0,16.75,-6.33
2730,2731,301309,万得凯,26.05,0.62,0.16,1673.0,4344317.4,1.2,26.13,25.82,26.0,25.89,1.48,0.67,17.95,1.76,2605000000.0,651250000.0,0.58,0.58,21.67,-5.79
2731,2732,600392,盛和资源,9.77,0.62,0.06,45261.0,44153042.0,1.34,9.81,9.68,9.69,9.71,1.09,0.26,-124.97,2.08,17125115589.0,17125115589.0,0.31,0.1,28.38,-3.55
2732,2733,300863,卡倍亿,45.61,0.62,0.28,9062.0,41269609.69,1.21,45.85,45.3,45.45,45.33,1.08,0.76,32.5,4.48,5675384934.0,5427755154.0,0.44,0.46,26.91,28.88
2733,2734,002051,中工国际,8.15,0.62,0.05,32940.0,26841494.0,1.48,8.19,8.07,8.1,8.1,1.71,0.27,18.56,0.89,10084882837.0,10083999458.0,0.12,0.12,21.64,1.88
2734,2735,001308,康冠科技,21.19,0.62,0.13,4548.0,9632883.32,1.14,21.29,21.05,21.12,21.06,1.24,0.59,17.79,2.08,14549453241.0,1627937579.0,0.09,0.24,3.87,-22.61
2735,2736,600983,惠而浦,8.16,0.62,0.05,3638.0,2960867.0,1.23,8.18,8.08,8.16,8.11,1.23,0.05,100.58,2.5,6254142240.0,6254142240.0,0.12,0.25,19.3,-7.38
2736,2737,301148,嘉戎技术,19.59,0.62,0.12,3281.0,6427355.56,1.28,19.68,19.43,19.46,19.47,1.04,0.85,45.96,1.32,2282177797.0,754001077.0,0.0,0.15,23.6,-9.56
2737,2738,001256,炜冈科技,16.33,0.62,0.1,3062.0,5028064.62,2.34,16.67,16.29,16.67,16.23,2.09,0.75,20.02,2.1,2328863072.0,668597230.0,0.0,0.06,25.13,-10.81
2738,2739,603566,普莱柯,13.07,0.62,0.08,9383.0,12195646.0,1.08,13.07,12.93,12.98,12.99,1.68,0.27,30.58,1.72,4523033908.0,4523033908.0,0.15,0.69,11.42,-41.26
2739,2740,300549,优德精密,16.36,0.62,0.1,4947.0,8115824.0,1.72,16.58,16.3,16.49,16.26,1.01,0.49,262.94,4.04,2181442400.0,1653254483.0,0.25,0.18,23.47,-14.12
2740,2741,688141,杰华特,22.91,0.61,0.14,43972.0,100494154.0,2.64,23.15,22.55,22.82,22.77,1.08,1.68,-15.19,4.3,10238020800.0,6007089425.0,0.26,0.66,51.32,-17.17
2741,2742,301456,盘古智能,24.55,0.61,0.15,6573.0,16067557.0,1.76,24.63,24.2,24.4,24.4,0.95,1.16,61.82,1.75,3647742233.0,1387206171.0,0.2,0.33,6.28,-19.77
2742,2743,601108,财通证券,8.19,0.61,0.05,113502.0,92704526.0,0.86,8.2,8.13,8.16,8.14,1.01,0.24,20.51,1.09,38032226947.0,38032226947.0,0.24,0.24,27.97,6.92
2743,2744,601616,广电电气,3.28,0.61,0.02,22068.0,7212502.0,1.23,3.28,3.24,3.25,3.26,1.38,0.26,46.82,1.15,2800055046.0,2800055046.0,0.0,0.31,22.85,-7.87
2744,2745,600010,包钢股份,1.64,0.61,0.01,568495.0,92665021.0,1.23,1.64,1.62,1.63,1.63,1.47,0.18,344.42,1.43,74464105287.0,51655278747.0,0.61,1.23,15.49,12.33
2745,2746,002663,普邦股份,1.64,0.61,0.01,77647.0,12794948.0,2.45,1.66,1.62,1.63,1.63,2.92,0.56,236.53,0.96,2826292199.0,2290174941.0,0.0,-0.61,29.13,-9.39
2746,2747,002440,闰土股份,6.56,0.61,0.04,8334.0,5456124.28,0.77,6.57,6.52,6.55,6.52,1.18,0.09,35.25,0.79,7373439377.0,6208117848.0,0.0,0.0,22.16,10.25
2747,2748,000719,中原传媒,11.48,0.61,0.07,15984.0,18309249.4,1.49,11.53,11.36,11.36,11.41,0.82,0.24,16.61,1.08,11746379039.0,7658853794.0,0.0,-0.17,21.22,23.31
2748,2749,301311,昆船智能,21.33,0.61,0.13,16396.0,35047043.0,2.41,21.62,21.11,21.21,21.2,1.35,1.88,-94.24,2.82,5119200000.0,1860879688.0,0.23,0.19,22.31,-12.0
2749,2750,600143,金发科技,8.21,0.61,0.05,34715.0,28446516.0,1.23,8.23,8.13,8.16,8.16,1.17,0.13,28.5,1.24,21646590242.0,21323221897.0,0.0,0.12,41.07,4.06
2750,2751,300405,科隆股份,4.93,0.61,0.03,19893.0,9809936.2,2.04,4.98,4.88,4.91,4.9,1.39,0.91,-52.13,2.93,1401957268.0,1078648746.0,0.0,0.0,48.05,-23.68
2751,2752,688089,嘉必优,19.76,0.61,0.12,18775.0,36396549.0,3.56,19.82,19.12,19.64,19.64,2.81,1.12,24.49,2.2,3325788211.0,3325788211.0,0.0,0.46,39.45,11.64
