,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2355,2356,603886,元祖股份,13.31,0.0,0.0,175.0,232925.0,0.0,13.31,13.31,13.31,13.31,1.2,0.01,9.45,1.91,3194400000.0,3194400000.0,0.0,0.0,-7.18,-22.75
2356,2357,603869,ST智知,5.49,0.0,0.0,321.0,176229.0,0.0,5.49,5.49,5.49,5.49,1.34,0.01,105.38,0.74,2769707789.0,2769707789.0,0.0,0.0,18.83,-41.84
2357,2358,603867,新化股份,22.58,0.0,0.0,62.0,139996.0,0.0,22.58,22.58,22.58,22.58,0.47,0.0,17.44,1.95,4190655483.0,4190655483.0,0.0,0.0,4.63,-30.29
2358,2359,603843,正平股份,2.95,0.0,0.0,276.0,81420.0,0.0,2.95,2.95,2.95,2.95,0.28,0.0,-18.0,2.32,2063888549.0,2063888549.0,0.0,0.0,4.98,-15.47
2359,2360,603817,海峡环保,5.55,0.0,0.0,22.0,12210.0,0.0,5.55,5.55,5.55,5.55,0.05,0.0,13.01,1.09,2965689015.0,2965689015.0,0.0,0.0,17.83,-11.62
2360,2361,603815,交建股份,6.83,0.0,0.0,226.0,154358.0,0.0,6.83,6.83,6.83,6.83,0.25,0.0,31.56,1.82,4227252525.0,4227252525.0,0.0,0.0,23.96,-17.51
2361,2362,603801,志邦家居,14.4,0.0,0.0,172.0,247680.0,0.0,14.4,14.4,14.4,14.4,0.22,0.0,17.71,1.9,6285683707.0,6254639165.0,0.0,0.0,31.15,-10.39
2362,2363,603800,洪田股份,23.41,0.0,0.0,124.0,290284.0,0.0,23.41,23.41,23.41,23.41,0.4,0.01,42.89,6.18,4869280000.0,4869280000.0,-1.93,0.73,18.35,-10.82
2363,2364,603757,大元泵业,19.22,0.0,0.0,29.0,55738.0,0.0,19.22,19.22,19.22,19.22,0.41,0.0,12.41,2.09,3204038925.0,3204038925.0,0.0,0.0,2.13,-15.48
2364,2365,603755,日辰股份,24.45,0.0,0.0,47.0,114915.0,0.0,24.45,24.45,24.45,24.45,0.37,0.0,33.22,3.36,2411104500.0,2411104500.0,0.0,-0.12,9.4,-8.01
2365,2366,603727,博迈科,11.59,0.0,0.0,390.0,452010.0,0.0,11.59,11.59,11.59,11.59,1.3,0.01,25.91,1.01,3265126420.0,3265126420.0,0.0,0.61,2.39,-6.38
2366,2367,603722,阿科力,42.0,0.0,0.0,1147.0,4817400.0,0.0,42.0,42.0,42.0,42.0,11.12,0.13,-444.3,4.26,4019405082.0,3693375000.0,-4.65,-6.69,10.85,-21.79
2367,2368,603703,盛洋科技,10.6,0.0,0.0,437.0,463220.0,0.0,10.6,10.6,10.6,10.6,0.71,0.01,490.86,5.15,4398810472.0,4398810472.0,0.0,0.0,12.05,-17.19
2368,2369,603696,安记食品,7.68,0.0,0.0,338.0,259584.0,0.0,7.68,7.68,7.68,7.68,1.51,0.01,63.58,3.22,1806336000.0,1806336000.0,0.0,0.0,16.01,-26.93
2369,2370,603688,石英股份,29.61,0.0,0.0,455.0,1347255.0,0.0,29.61,29.61,29.61,29.61,0.7,0.01,38.44,2.79,16039094137.0,16039094137.0,0.0,0.0,6.36,-45.29
2370,2371,603663,三祥新材,18.0,0.0,0.0,3233.0,5819400.0,0.0,18.0,18.0,18.0,18.0,3.34,0.08,74.32,5.83,7622318520.0,7610755500.0,-4.26,-4.66,28.02,64.84
2371,2372,603660,苏州科达,6.74,0.0,0.0,4138.0,2789012.0,0.0,6.74,6.74,6.74,6.74,2.35,0.08,-7.14,5.48,3390323162.0,3331788958.0,0.0,1.97,27.89,-23.32
2372,2373,603648,畅联股份,8.78,0.0,0.0,439.0,385442.0,0.0,8.78,8.78,8.78,8.78,1.67,0.01,21.22,1.74,3181984384.0,3181984384.0,0.0,-0.68,8.26,-6.7
2373,2374,603617,君禾股份,5.81,0.0,0.0,1850.0,1074850.0,0.0,5.81,5.81,5.81,5.81,3.65,0.05,27.54,1.54,2269858568.0,2216929468.0,0.0,1.22,3.75,-36.57
2374,2375,603616,韩建河山,3.94,0.0,0.0,862.0,339628.0,0.0,3.94,3.94,3.94,3.94,1.02,0.02,-28.1,3.92,1541792920.0,1502589920.0,0.0,0.0,34.93,-29.52
2375,2376,603611,诺力股份,17.08,0.0,0.0,428.0,731366.0,0.0,17.08,17.08,17.08,17.08,1.78,0.02,9.09,1.54,4399821510.0,4399821510.0,0.0,0.0,5.24,-6.72
2376,2377,603608,*ST天创,3.35,0.0,0.0,46.0,15410.0,0.0,3.35,3.35,3.35,3.35,0.17,0.0,-34.28,1.26,1406041850.0,1406041850.0,0.0,0.0,41.95,-40.29
2377,2378,603603,退市博天,,,,,,,,,,0.39,,0.0,,,,,,,0.0,-74.34
2378,2379,603601,再升科技,3.24,0.0,0.0,593.0,192132.0,0.0,3.24,3.24,3.24,3.24,0.57,0.01,27.32,1.56,3310146457.0,3310146457.0,0.0,0.31,19.56,-23.58
2379,2380,603596,伯特利,47.23,0.0,0.0,83.0,392009.0,0.0,47.23,47.23,47.23,47.23,0.3,0.0,27.62,4.62,28647159079.0,28588475804.0,0.47,0.0,16.47,-4.12
2380,2381,603590,康辰药业,23.35,0.0,0.0,93.0,217155.0,0.0,23.35,23.35,23.35,23.35,1.05,0.01,24.8,1.17,3736000000.0,3682904435.0,0.0,0.0,-1.06,-38.19
2381,2382,603588,高能环境,5.09,0.0,0.0,1052.0,535468.0,0.0,5.09,5.09,5.09,5.09,0.47,0.01,10.45,0.82,7813528986.0,7753263386.0,0.0,0.0,3.25,-16.69
2382,2383,603577,汇金通,7.89,0.0,0.0,212.0,167268.0,0.0,7.89,7.89,7.89,7.89,0.56,0.01,19.13,1.41,2675807499.0,2675807499.0,0.0,1.54,14.51,-23.77
2383,2384,603565,中谷物流,8.42,0.0,0.0,223.0,187766.0,0.0,8.42,8.42,8.42,8.42,0.39,0.0,11.96,1.72,17682531327.0,17682531327.0,-0.36,-0.36,-4.43,12.12
2384,2385,603555,ST贵人,,,,,,,,,,0.67,,0.0,,,,,,,0.0,-57.32
2385,2386,603518,锦泓集团,7.45,0.0,0.0,244.0,181780.0,0.0,7.45,7.45,7.45,7.45,0.81,0.01,11.99,0.75,2584689687.0,2563354749.0,0.0,0.68,4.63,-23.67
2386,2387,603506,南都物业,8.81,0.0,0.0,363.0,319803.0,0.0,8.81,8.81,8.81,8.81,1.22,0.02,20.57,1.46,1654322233.0,1654322233.0,0.0,1.26,14.12,-16.25
2387,2388,603488,展鹏科技,7.8,0.0,0.0,678.0,528840.0,0.0,7.8,7.8,7.8,7.8,1.43,0.02,-125.09,2.38,2277525432.0,2277525432.0,0.0,-0.13,-2.38,-22.08
2388,2389,603477,巨星农牧,20.06,0.0,0.0,799.0,1602794.0,0.0,20.06,20.06,20.06,20.06,1.14,0.02,29.57,3.32,10232007751.0,10232007751.0,0.0,0.0,-7.81,-46.46
2389,2390,603456,九洲药业,15.5,0.0,0.0,947.0,1467850.0,0.0,15.5,15.5,15.5,15.5,0.66,0.01,16.57,1.63,13941246034.0,13920655834.0,0.0,0.0,10.24,-34.63
2390,2391,603399,永杉锂业,8.98,0.0,0.0,19069.0,17123962.0,0.0,8.98,8.98,8.98,8.98,11.44,0.37,68.44,2.58,4628118228.0,4600370028.0,0.0,-3.65,40.75,-12.22
2391,2392,603396,金辰股份,31.84,0.0,0.0,167.0,531728.0,0.0,31.84,31.84,31.84,31.84,0.36,0.01,48.48,1.72,4412540287.0,4410714900.0,0.0,0.0,14.66,-41.52
2392,2393,603393,新天然气,32.11,0.0,0.0,220.0,706420.0,0.0,32.11,32.11,32.11,32.11,0.71,0.01,11.58,1.74,13612113810.0,13567160067.0,0.0,-0.03,-9.7,8.22
2393,2394,603387,基蛋生物,8.35,0.0,0.0,296.0,247160.0,0.0,8.35,8.35,8.35,8.35,1.01,0.01,15.7,1.63,4234731867.0,4234731867.0,0.0,0.0,10.01,-22.76
2394,2395,603380,易德龙,22.13,0.0,0.0,35.0,77455.0,0.0,22.13,22.13,22.13,22.13,0.24,0.0,19.18,2.44,3550563756.0,3550563756.0,0.0,0.0,18.15,-12.7
2395,2396,603363,*ST傲农,3.49,0.0,0.0,6898.0,2407402.0,0.0,3.49,3.49,3.49,3.49,6.32,0.09,-2.78,-1.67,3037258850.0,2573718048.0,-2.51,-3.06,-9.82,-42.5
2396,2397,603348,文灿股份,22.84,0.0,0.0,165.0,376860.0,0.0,22.84,22.84,22.84,22.84,0.7,0.01,54.34,1.7,7041348533.0,6031488919.0,0.62,0.18,-5.42,-40.91
2397,2398,603331,百达精工,9.16,0.0,0.0,136.0,124576.0,0.0,9.16,9.16,9.16,9.16,0.6,0.01,64.84,1.46,1852231106.0,1844701586.0,0.66,0.66,2.12,-28.99
2398,2399,603330,天洋新材,6.32,0.0,0.0,1217.0,769144.0,0.0,6.32,6.32,6.32,6.32,0.93,0.03,-70.88,1.59,2734497462.0,2734497462.0,0.0,0.0,32.49,-15.73
2399,2400,603325,博隆技术,68.11,0.0,0.0,34.0,231574.0,0.0,68.11,68.11,68.11,68.11,0.89,0.02,20.11,1.94,4540893700.0,1135393700.0,0.0,0.0,7.12,-4.29
2400,2401,603323,苏农银行,5.04,0.0,0.0,2352.0,1185408.0,0.0,5.04,5.04,5.04,5.04,1.66,0.01,4.26,0.54,9248589857.0,7941502150.0,0.0,-0.2,4.13,26.63
2401,2402,603321,梅轮电梯,6.67,0.0,0.0,124.0,82708.0,0.0,6.67,6.67,6.67,6.67,0.77,0.0,13.26,1.67,2047690000.0,2047690000.0,-0.3,-0.3,3.09,-20.5
2402,2403,603320,迪贝电气,14.01,0.0,0.0,290.0,406290.0,0.0,14.01,14.01,14.01,14.01,1.44,0.02,24.57,2.16,1854964475.0,1854964475.0,0.0,0.0,-1.89,-11.39
2403,2404,603318,水发燃气,6.67,0.0,0.0,90.0,60030.0,0.0,6.67,6.67,6.67,6.67,0.24,0.0,35.94,2.1,3062003063.0,2558242422.0,0.0,0.0,14.02,-10.71
2404,2405,603315,福鞍股份,9.49,0.0,0.0,20.0,18980.0,0.0,9.49,9.49,9.49,9.49,0.1,0.0,27.45,1.88,3040845245.0,2913679245.0,0.0,0.21,-7.5,-34.37
2405,2406,603313,梦百合,6.17,0.0,0.0,391.0,241247.0,0.0,6.17,6.17,6.17,6.17,0.88,0.01,-17.26,0.94,3520521080.0,3520521080.0,0.0,0.0,-6.09,-41.24
2406,2407,603305,旭升集团,,,,,,,,,,13.0,,0.0,28.17,1.92,12131794129.0,12131794129.0,,,30.26,-33.33
2407,2408,603286,日盈电子,18.31,0.0,0.0,201.0,368031.0,0.0,18.31,18.31,18.31,18.31,0.65,0.02,166.94,2.46,2135402487.0,2092904977.0,0.0,0.05,-4.83,-29.14
2408,2409,603282,亚光股份,14.92,0.0,0.0,57.0,85044.0,0.0,14.92,14.92,14.92,14.92,0.79,0.01,19.01,1.61,1996594400.0,957632128.0,0.0,0.0,-5.33,-41.42
2409,2410,603281,江瀚新材,24.89,0.0,0.0,43.0,107027.0,0.0,24.89,24.89,24.89,24.89,0.49,0.0,15.24,1.93,9292266683.0,6264661569.0,0.0,0.0,5.65,-1.54
2410,2411,603276,恒兴新材,,,,,,,,,,13.28,,0.0,59.88,1.58,2757585320.0,890350907.0,,,-3.63,-33.9
2411,2412,603259,药明康德,51.15,0.0,0.0,2948.0,15079020.0,0.0,51.15,51.15,51.15,51.15,1.02,0.01,16.96,2.68,147720820569.0,127921875497.0,0.0,0.0,20.92,-28.73
2412,2413,603256,宏和科技,7.98,0.0,0.0,299.0,238602.0,0.0,7.98,7.98,7.98,7.98,0.74,0.0,681.41,4.89,7020225450.0,7020225450.0,0.0,0.88,14.33,-4.09
2413,2414,603218,日月股份,12.77,0.0,0.0,350.0,446950.0,0.0,12.77,12.77,12.77,12.77,0.39,0.0,19.49,1.32,13161946418.0,13112957505.0,-1.01,-1.01,25.32,5.62
2414,2415,603205,健尔康,,,,,,,,,,14.65,,0.0,14.42,1.81,1758000000.0,430693680.0,,,0.0,0.0
2415,2416,603198,迎驾贡酒,60.78,0.0,0.0,285.0,1732230.0,0.0,60.78,60.78,60.78,60.78,0.76,0.0,18.18,5.25,48624000000.0,48624000000.0,0.0,0.0,22.05,-6.48
2416,2417,603197,保隆科技,38.3,0.0,0.0,200.0,766000.0,0.0,38.3,38.3,38.3,38.3,0.82,0.01,24.51,2.62,8122523056.0,8089594631.0,0.0,0.0,21.28,-31.05
2417,2418,603187,海容冷链,11.34,0.0,0.0,357.0,404838.0,0.0,11.34,11.34,11.34,11.34,1.09,0.01,12.09,1.08,4381978158.0,4381230909.0,0.0,-1.31,2.53,-22.38
2418,2419,603177,德创环保,8.07,0.0,0.0,186.0,150102.0,0.0,8.07,8.07,8.07,8.07,0.6,0.01,51.54,4.41,1664647320.0,1647829440.0,0.0,0.0,10.7,-31.73
2419,2420,603173,福斯达,23.74,0.0,0.0,311.0,738314.0,0.0,23.74,23.74,23.74,23.74,0.74,0.06,13.72,2.37,3798400000.0,1176079600.0,0.0,0.34,6.55,7.18
2420,2421,603172,万丰股份,13.93,0.0,0.0,238.0,331534.0,0.0,13.93,13.93,13.93,13.93,1.69,0.05,71.08,1.78,1857983400.0,697614400.0,0.0,0.0,-21.96,-20.54
2421,2422,603158,腾龙股份,8.09,0.0,0.0,869.0,703021.0,0.0,8.09,8.09,8.09,8.09,0.96,0.02,12.6,1.77,3970566386.0,3970566386.0,0.0,0.0,16.07,-15.55
2422,2423,603157,退市拉夏,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
2423,2424,603151,邦基科技,10.4,0.0,0.0,33.0,34684.0,0.0,10.4,10.4,10.4,10.4,0.38,0.0,30.69,1.41,1747200000.0,840652800.0,0.0,0.0,1.86,-30.15
2424,2425,603139,康惠制药,13.85,0.0,0.0,120.0,166200.0,0.0,13.85,13.85,13.85,13.85,0.98,0.01,-27.1,1.52,1383338000.0,1383338000.0,-1.77,-1.77,10.62,-26.21
2425,2426,603133,退市碳元,,,,,,,,,,0.29,,0.0,,,,,,,0.0,-96.01
2426,2427,603132,金徽股份,11.97,0.0,0.0,453.0,542241.0,0.0,11.97,11.97,11.97,11.97,2.69,0.03,25.09,3.74,11706660000.0,1910412000.0,-0.17,-0.17,1.96,-9.8
2427,2428,603128,华贸物流,6.07,0.0,0.0,539.0,327173.0,0.0,6.07,6.07,6.07,6.07,0.37,0.0,12.62,1.31,7945912219.0,7945912219.0,0.0,0.0,10.97,-12.54
2428,2429,603116,红蜻蜓,4.78,0.0,0.0,620.0,296360.0,0.0,4.78,4.78,4.78,4.78,1.89,0.01,-165.27,0.96,2754239824.0,2754239824.0,0.0,0.0,10.65,-21.12
2429,2430,603115,海星股份,13.41,0.0,0.0,56.0,75096.0,0.0,13.41,13.41,13.41,13.41,0.5,0.0,23.12,1.62,3207672000.0,3207672000.0,0.0,0.0,31.47,-5.16
2430,2431,603108,润达医疗,16.86,0.0,0.0,648.0,1092528.0,0.0,16.86,16.86,16.86,16.86,0.55,0.01,150.18,2.39,10097044049.0,10097044049.0,0.0,0.0,23.07,-16.74
2431,2432,603085,天成自控,9.81,0.0,0.0,626.0,614106.0,0.0,9.81,9.81,9.81,9.81,0.83,0.02,111.31,4.34,3895551000.0,3631911508.0,0.0,0.0,15.28,-3.82
2432,2433,603080,新疆火炬,15.35,0.0,0.0,231.0,354585.0,0.0,15.35,15.35,15.35,15.35,1.57,0.02,12.45,1.45,2172025000.0,2172025000.0,0.0,0.0,10.83,-5.19
2433,2434,603077,和邦生物,2.06,0.0,0.0,6209.0,1279054.0,0.0,2.06,2.06,2.06,2.06,1.11,0.01,61.65,0.97,18192375470.0,18192375470.0,0.0,0.0,21.18,-11.97
2434,2435,603073,彩蝶实业,14.41,0.0,0.0,119.0,171479.0,0.0,14.41,14.41,14.41,14.41,1.74,0.02,19.0,1.27,1671560000.0,733365940.0,0.0,0.0,3.08,-27.11
2435,2436,603066,音飞储存,10.63,0.0,0.0,259.0,275317.0,0.0,10.63,10.63,10.63,10.63,0.4,0.01,22.1,2.16,3127134187.0,3127134187.0,1.72,1.24,16.17,-7.24
2436,2437,603060,国检集团,6.62,0.0,0.0,407.0,269335.0,0.0,6.62,6.62,6.62,6.62,1.25,0.01,56.0,2.83,5322006994.0,5322006994.0,0.0,0.0,15.13,-20.14
2437,2438,603059,倍加洁,22.83,0.0,0.0,3.0,6849.0,0.0,22.83,22.83,22.83,22.83,0.05,0.0,41.19,2.05,2293243821.0,2293243821.0,0.0,0.0,7.54,2.1
2438,2439,603037,凯众股份,13.11,0.0,0.0,198.0,259578.0,0.0,13.11,13.11,13.11,13.11,0.39,0.01,30.75,2.73,2518769867.0,2496653114.0,0.0,0.0,-6.49,-9.65
2439,2440,603027,千禾味业,12.14,0.0,0.0,624.0,757536.0,0.0,12.14,12.14,12.14,12.14,0.88,0.01,26.62,3.56,12476655384.0,11669485043.0,0.0,0.0,-10.27,-22.53
2440,2441,603025,大豪科技,14.2,0.0,0.0,404.0,573680.0,0.0,14.2,14.2,14.2,14.2,0.76,0.0,24.0,6.78,15750281777.0,15750281777.0,0.0,0.0,10.51,9.57
2441,2442,603022,新通联,7.37,0.0,0.0,401.0,295537.0,0.0,7.37,7.37,7.37,7.37,1.91,0.02,32.54,1.87,1474000000.0,1474000000.0,0.0,0.0,7.75,-27.89
2442,2443,603015,弘讯科技,7.95,0.0,0.0,259.0,205905.0,0.0,7.95,7.95,7.95,7.95,0.69,0.01,48.75,2.39,3213541050.0,3213541050.0,0.0,0.0,11.03,-17.27
2443,2444,603009,北特科技,27.0,0.0,0.0,913.0,2465100.0,0.0,27.0,27.0,27.0,27.0,1.36,0.03,112.73,5.16,9140206536.0,9137042190.0,-2.81,-3.12,57.89,82.8
2444,2445,603003,*ST龙宇,4.79,0.0,0.0,533.0,255307.0,0.0,4.79,4.79,4.79,4.79,1.28,0.01,-16.45,0.51,1802445070.0,1802445070.0,0.0,0.63,2.79,-65.16
2445,2446,601992,金隅集团,1.85,0.0,0.0,13299.0,2460315.0,0.0,1.85,1.85,1.85,1.85,3.48,0.02,-33.94,0.45,19753876598.0,15418192788.0,0.54,0.0,33.09,-2.12
2446,2447,601975,招商南油,3.36,0.0,0.0,6833.0,2295754.0,0.0,3.36,3.36,3.36,3.36,0.98,0.01,7.31,1.54,16134236657.0,16134236657.0,0.0,0.0,1.82,20.0
2447,2448,601963,重庆银行,8.77,0.0,0.0,1669.0,1463713.0,0.0,8.77,8.77,8.77,8.77,2.19,0.01,5.16,0.58,30471961334.0,16451824022.0,0.0,0.0,21.13,33.89
2448,2449,601916,浙商银行,2.84,0.0,0.0,9839.0,2794276.0,0.0,2.84,2.84,2.84,2.84,1.73,0.0,4.53,0.46,77999566135.0,61186198135.0,0.0,0.0,0.0,20.34
2449,2450,601890,亚星锚链,7.81,0.0,0.0,435.0,339735.0,0.0,7.81,7.81,7.81,7.81,0.39,0.0,29.09,2.11,7492914000.0,7492914000.0,0.0,0.0,6.11,-20.31
2450,2451,601880,辽港股份,1.58,0.0,0.0,37631.0,5945628.0,0.0,1.58,1.58,1.58,1.58,5.21,0.02,29.96,0.94,37770649977.0,29619878699.0,0.0,0.0,24.41,10.49
2451,2452,601872,招商轮船,6.87,0.0,0.0,1135.0,780020.0,0.0,6.87,6.87,6.87,6.87,0.35,0.0,12.45,1.5,55947949645.0,55947949645.0,0.0,0.0,-10.08,24.01
2452,2453,601860,紫金银行,2.8,0.0,0.0,3659.0,1024520.0,0.0,2.8,2.8,2.8,2.8,0.96,0.01,5.69,0.53,10250748396.0,9913741583.0,0.0,0.0,10.67,15.23
2453,2454,601858,中国科传,20.32,0.0,0.0,169.0,343408.0,0.0,20.32,20.32,20.32,20.32,0.29,0.0,55.28,3.11,16062960000.0,16062960000.0,0.0,0.0,12.14,-16.76
2454,2455,601825,沪农商行,7.81,0.0,0.0,2075.0,1620575.0,0.0,7.81,7.81,7.81,7.81,1.64,0.0,5.39,0.63,75323111115.0,72762517986.0,0.0,0.64,22.99,52.54
2455,2456,601818,光大银行,3.45,0.0,0.0,9870.0,3405150.0,0.0,3.45,3.45,3.45,3.45,1.45,0.0,3.98,0.43,203845151160.0,160103513685.0,0.0,0.0,8.49,26.37
2456,2457,601789,宁波建工,4.17,0.0,0.0,647.0,269799.0,0.0,4.17,4.17,4.17,4.17,0.44,0.01,15.48,1.03,4531950120.0,4531950120.0,0.0,0.0,10.03,3.22
2457,2458,601717,郑煤机,13.19,0.0,0.0,1719.0,2267361.0,0.0,13.19,13.19,13.19,13.19,0.87,0.01,5.77,1.07,23549425077.0,20341165979.0,-0.45,-0.08,8.65,11.69
2458,2459,601686,友发集团,5.43,0.0,0.0,107.0,58101.0,0.0,5.43,5.43,5.43,5.43,0.4,0.0,57.98,1.27,7765709836.0,7764623836.0,0.0,0.0,1.5,-7.18
2459,2460,601633,长城汽车,26.16,0.0,0.0,1267.0,3313426.0,0.0,26.16,26.16,26.16,26.16,0.96,0.0,16.07,2.9,223446013068.0,161624557188.0,0.0,0.0,11.79,4.98
2460,2461,601616,广电电气,3.61,0.0,0.0,5251.0,1895611.0,0.0,3.61,3.61,3.61,3.61,1.97,0.06,48.2,1.26,3081767902.0,3081767902.0,0.0,0.0,26.67,1.4
2461,2462,601611,中国核建,8.75,0.0,0.0,2531.0,2214625.0,0.0,8.75,8.75,8.75,8.75,1.76,0.01,13.58,1.31,26350932283.0,26350932283.0,0.0,0.0,7.49,27.92
2462,2463,601568,北元集团,4.23,0.0,0.0,1192.0,504216.0,0.0,4.23,4.23,4.23,4.23,1.46,0.0,52.54,1.44,16802500008.0,16802500008.0,0.48,0.24,8.74,-8.84
2463,2464,601558,退市锐电,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2464,2465,601528,瑞丰银行,5.18,0.0,0.0,795.0,411810.0,0.0,5.18,5.18,5.18,5.18,0.91,0.0,5.29,0.57,10163996026.0,8834190632.0,0.0,-0.19,5.71,8.6
2465,2466,601518,吉林高速,2.68,0.0,0.0,3450.0,924600.0,0.0,2.68,2.68,2.68,2.68,3.55,0.02,9.75,0.97,5066682493.0,5066682493.0,0.37,0.37,4.28,8.94
2466,2467,601398,工商银行,6.15,0.0,0.0,27268.0,16769820.0,0.0,6.15,6.15,6.15,6.15,1.94,0.0,6.11,0.61,2191898481097.0,1658115107115.0,0.0,0.0,4.59,37.58
2467,2468,601390,中国中铁,6.54,0.0,0.0,13835.0,9048090.0,0.0,6.54,6.54,6.54,6.54,2.84,0.01,5.9,0.55,161869119003.0,133543203791.0,0.0,-0.15,4.14,19.56
2468,2469,601366,利群股份,5.26,0.0,0.0,755.0,397130.0,0.0,5.26,5.26,5.26,5.26,1.92,0.01,137.44,1.12,4730410860.0,4730410860.0,0.0,0.0,3.75,-3.13
2469,2470,601333,广深铁路,3.38,0.0,0.0,3467.0,1171846.0,0.0,3.38,3.38,3.38,3.38,1.0,0.01,14.85,0.88,23942355060.0,19104561060.0,0.0,0.0,-7.14,34.13
2470,2471,601330,绿色动力,6.26,0.0,0.0,310.0,194060.0,0.0,6.26,6.26,6.26,6.26,0.52,0.0,12.99,1.1,8723008756.0,6191716458.0,0.0,0.0,8.12,-3.54
2471,2472,601299,中国北车,,,,,,,,,,29.98,,0.0,,,,,,,0.0,0.0
2472,2473,601268,*ST二重,,,,,,,,,,2.35,,0.0,,,,,,,0.0,0.0
2473,2474,601258,*ST庞大,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
2474,2475,601187,厦门银行,5.25,0.0,0.0,1876.0,984900.0,0.0,5.25,5.25,5.25,5.25,1.78,0.01,5.37,0.55,13855421412.0,6741241621.0,-0.19,-0.19,-0.38,10.29
2475,2476,601168,西部矿业,18.3,0.0,0.0,4286.0,7843380.0,0.0,18.3,18.3,18.3,18.3,2.57,0.02,11.97,2.59,43608900000.0,43608900000.0,0.0,0.0,12.0,32.9
2476,2477,601163,三角轮胎,14.28,0.0,0.0,909.0,1298052.0,0.0,14.28,14.28,14.28,14.28,2.08,0.01,9.7,0.86,11424000000.0,11424000000.0,0.0,0.0,-0.76,3.93
2477,2478,601128,常熟银行,6.98,0.0,0.0,1333.0,930574.0,0.0,6.98,6.98,6.98,6.98,0.79,0.0,5.3,0.78,21044576098.0,21044576098.0,0.0,0.0,-2.65,25.09
2478,2479,601098,中南传媒,12.28,0.0,0.0,490.0,601720.0,0.0,12.28,12.28,12.28,12.28,0.64,0.0,17.29,1.45,22054880000.0,22054880000.0,0.0,0.0,6.23,28.99
2479,2480,601083,锦江航运,9.76,0.0,0.0,285.0,278160.0,0.0,9.76,9.76,9.76,9.76,0.62,0.01,13.17,1.53,12630611200.0,1894611200.0,0.0,0.0,3.5,-20.0
2480,2481,601077,渝农商行,5.73,0.0,0.0,2425.0,1389525.0,0.0,5.73,5.73,5.73,5.73,0.66,0.0,4.73,0.52,65075610000.0,50640022455.0,0.17,0.17,10.19,51.19
2481,2482,601018,宁波港,3.74,0.0,0.0,1185.0,443190.0,0.0,3.74,3.74,3.74,3.74,0.82,0.0,13.29,0.94,72759412612.0,59119740964.0,0.0,0.0,3.89,7.78
2482,2483,601015,陕西黑猫,3.46,0.0,0.0,1292.0,447136.0,0.0,3.46,3.46,3.46,3.46,1.06,0.01,-8.25,1.01,7067041831.0,7067041831.0,0.0,-0.29,26.74,-22.77
2483,2484,601012,隆基绿能,19.01,0.0,0.0,9083.0,17266783.0,0.0,19.01,19.01,19.01,19.01,0.72,0.01,-16.61,2.31,144058638473.0,144058495023.0,0.0,0.0,32.29,-16.37
2484,2485,601008,连云港,3.87,0.0,0.0,492.0,190404.0,0.0,3.87,3.87,3.87,3.87,0.9,0.0,25.13,1.19,4801269083.0,4801269083.0,0.0,0.0,6.61,-3.25
2485,2486,601006,大秦铁路,6.58,0.0,0.0,2558.0,1683164.0,0.0,6.58,6.58,6.58,6.58,0.64,0.0,10.47,0.78,120138795718.0,120138795718.0,0.0,0.0,-5.05,-1.79
2486,2487,600998,九州通,5.24,0.0,0.0,3449.0,1807276.0,0.0,5.24,5.24,5.24,5.24,2.32,0.01,11.68,1.07,26422544026.0,26422544026.0,0.0,0.0,17.23,0.0
2487,2488,600991,广汽长丰,,,,,,,,,,17.82,,0.0,,,,,,,0.0,0.0
2488,2489,600987,航民股份,7.26,0.0,0.0,65.0,47190.0,0.0,7.26,7.26,7.26,7.26,0.13,0.0,11.69,1.18,7628944916.0,7628944916.0,0.0,0.0,5.37,-14.18
2489,2490,600980,北矿科技,17.42,0.0,0.0,6732.0,11727161.0,0.0,17.42,17.42,17.42,17.42,18.66,0.38,31.39,2.42,3296970623.0,3060296929.0,-6.94,-8.07,34.0,-1.08
2490,2491,600978,*ST宜生,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
2491,2492,600970,中材国际,10.43,0.0,0.0,894.0,932442.0,0.0,10.43,10.43,10.43,10.43,0.93,0.0,10.03,1.36,27556287040.0,23302168709.0,0.0,0.19,1.56,16.67
2492,2493,600968,海油发展,4.37,0.0,0.0,1903.0,831611.0,0.0,4.37,4.37,4.37,4.37,0.85,0.0,12.39,1.7,44421505350.0,44421505350.0,0.0,0.0,14.4,59.49
2493,2494,600956,新天绿能,7.63,0.0,0.0,342.0,260946.0,0.0,7.63,7.63,7.63,7.63,1.05,0.0,16.09,1.49,32089438147.0,16522028125.0,0.0,0.0,4.95,-3.66
2494,2495,600939,重庆建工,3.8,0.0,0.0,4173.0,1585740.0,0.0,3.8,3.8,3.8,3.8,1.05,0.02,-102.99,0.91,7226813784.0,7226813784.0,0.0,0.0,63.09,16.21
