,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3177,3178,688178,万德斯,12.42,0.0,0.0,,,0.0,,,,12.42,,0.0,-122.53,0.95,1057372552.0,1055673222.0,0.0,0.0,29.65,-31.31
3178,3179,688169,石头科技,276.79,0.0,0.0,,,0.0,,,,276.79,,0.0,22.81,4.28,51129520135.0,51129520135.0,0.0,0.0,32.09,39.25
3179,3180,688160,步科股份,,,,,,,,,,46.77,,0.0,85.45,5.25,3928680000.0,3928680000.0,,,33.63,-19.19
3180,3181,688153,唯捷创芯,37.47,0.0,0.0,,,0.0,,,,37.47,,0.0,714.91,3.98,16112017079.0,4262665924.0,0.0,0.0,9.27,-42.75
3181,3182,688146,中船特气,,,,,,,,,,32.95,,0.0,49.04,3.24,17444117657.0,4698290713.0,,,16.93,-2.57
3182,3183,688143,长盈通,,,,,,,,,,24.51,,0.0,98.82,2.53,2999397181.0,2281017488.0,,,26.21,-30.66
3183,3184,688138,清溢光电,,,,,,,,,,25.69,,0.0,38.55,4.9,6854092000.0,6854092000.0,,,38.64,14.38
3184,3185,688136,科兴制药,,,,,,,,,,18.55,,0.0,161.33,2.29,3695134958.0,3695134958.0,,,20.14,-8.4
3185,3186,688132,邦彦技术,,,,,,,,,,18.56,,0.0,36.77,1.83,2825299786.0,2013680526.0,,,9.95,-13.39
3186,3187,688125,安达智能,,,,,,,,,,47.62,,0.0,-310.49,2.05,3882733844.0,1039453170.0,,,65.87,21.17
3187,3188,688119,中钢洛耐,4.08,0.0,0.0,,,0.0,,,,4.08,,0.0,-412.7,1.51,4590000000.0,2331720000.0,0.0,0.0,27.5,-15.88
3188,3189,688118,普元信息,22.66,0.0,0.0,,,0.0,,,,22.66,,0.0,-17.59,2.69,2129361084.0,2129361084.0,0.0,0.0,76.34,-24.01
3189,3190,688114,华大智造,,,,,,,,,,51.8,,0.0,-36.17,2.63,21575536829.0,11029902930.0,,,23.33,-39.78
3190,3191,688113,联测科技,,,,,,,,,,33.78,,0.0,23.24,2.41,2175349543.0,2175349543.0,,,31.7,-26.71
3191,3192,688112,鼎阳科技,,,,,,,,,,30.16,,0.0,41.08,3.24,4801472573.0,1385794666.0,,,22.45,-22.98
3192,3193,688108,赛诺医疗,,,,,,,,,,10.87,,0.0,293.28,5.16,4494266720.0,4494266720.0,,,40.26,-13.39
3193,3194,688107,安路科技,28.4,0.0,0.0,,,0.0,,,,28.4,,0.0,-46.6,8.6,11384122023.0,5474564028.0,0.0,0.0,28.97,-22.78
3194,3195,688100,威胜信息,,,,,,,,,,41.93,,0.0,36.6,6.57,20616359388.0,20616359388.0,,,21.54,47.17
3195,3196,688098,申联生物,,,,,,,,,,5.21,,0.0,-31.0,1.49,2139455240.0,2139455240.0,,,32.91,-30.07
3196,3197,688096,京源环保,9.5,0.0,0.0,,,0.0,,,,9.5,,0.0,-178.41,1.91,1447461800.0,1447461800.0,0.0,0.0,102.99,1.39
3197,3198,688092,爱科科技,,,,,,,,,,23.4,,0.0,22.98,3.17,1934961374.0,1934961374.0,,,25.4,9.19
3198,3199,688090,瑞松科技,,,,,,,,,,62.02,,0.0,1010.35,6.55,5841941588.0,5841941588.0,,,80.4,169.89
3199,3200,688089,嘉必优,,,,,,,,,,20.92,,0.0,31.48,2.31,3521026790.0,3521026790.0,,,47.53,18.19
3200,3201,688088,虹软科技,35.3,0.0,0.0,,,0.0,,,,35.3,,0.0,115.21,5.34,14161315120.0,14161315120.0,0.0,0.0,38.76,-13.2
3201,3202,688087,英科再生,,,,,,,,,,29.7,,0.0,17.92,2.33,5560630317.0,5531491053.0,,,16.93,24.11
3202,3203,688086,退市紫晶,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0
3203,3204,688083,中望软件,93.2,0.0,0.0,,,0.0,,,,93.2,,0.0,787.42,4.34,11305514067.0,11305514067.0,0.0,0.0,46.66,-5.94
3204,3205,688082,盛美上海,108.0,0.0,0.0,,,0.0,,,,108.0,,0.0,53.14,6.92,47104584804.0,8193397536.0,0.0,0.0,23.01,4.07
3205,3206,688079,美迪凯,,,,,,,,,,8.99,,0.0,-35.66,2.56,3607986673.0,3607986673.0,,,34.78,-32.46
3206,3207,688077,大地熊,,,,,,,,,,20.45,,0.0,61.41,2.21,2328449270.0,2328449270.0,,,41.52,-13.6
3207,3208,688075,安旭生物,,,,,,,,,,40.86,,0.0,22.51,1.0,5192603412.0,1298155092.0,,,22.59,2.46
3208,3209,688072,拓荆科技,157.2,0.0,0.0,,,0.0,,,,157.2,,0.0,120.96,9.19,43752036362.0,24183697832.0,0.0,0.0,24.76,0.74
3209,3210,688071,华依科技,,,,,,,,,,24.01,,0.0,-32.08,2.04,2035801273.0,2035801273.0,,,26.17,-50.71
3210,3211,688070,纵横股份,,,,,,,,,,42.73,,0.0,-35.29,6.77,3742293400.0,3742293400.0,,,57.21,24.61
3211,3212,688068,热景生物,30.51,0.0,0.0,,,0.0,,,,30.51,,0.0,-32.45,0.88,2821402853.0,2821402853.0,0.0,0.0,20.74,-25.31
3212,3213,688066,航天宏图,22.83,0.0,0.0,,,0.0,,,,22.83,,0.0,-20.17,3.02,5964954892.0,5964954892.0,0.0,0.0,61.0,-45.95
3213,3214,688062,迈威生物-U,,,,,,,,,,24.98,,0.0,-11.22,4.6,9982008000.0,5100166600.0,,,3.65,-23.59
3214,3215,688061,灿瑞科技,32.0,0.0,0.0,,,0.0,,,,32.0,,0.0,-307.42,1.48,3676460512.0,1385528640.0,0.0,0.0,34.4,-19.94
3215,3216,688059,华锐精密,,,,,,,,,,53.78,,0.0,23.12,2.81,3326260248.0,3326260248.0,,,24.09,-30.97
3216,3217,688057,金达莱,,,,,,,,,,11.91,,0.0,24.43,1.02,3287160000.0,3287160000.0,,,24.32,-12.81
3217,3218,688056,莱伯泰科,,,,,,,,,,29.38,,0.0,42.21,2.44,1975405432.0,1975405432.0,,,40.04,-9.85
3218,3219,688052,纳芯微,,,,,,,,,,133.72,,0.0,-35.06,3.13,19058902061.0,12481498747.0,,,35.08,-19.86
3219,3220,688051,佳华科技,22.81,0.0,0.0,,,0.0,,,,22.81,,0.0,-29.89,2.22,1763988540.0,1763988540.0,0.0,0.0,42.12,-31.6
3220,3221,688049,炬芯科技,32.26,0.0,0.0,,,0.0,,,,32.26,,0.0,49.86,2.56,4714360393.0,3509851998.0,0.0,0.0,47.78,2.22
3221,3222,688046,药康生物,14.36,0.0,0.0,,,0.0,,,,14.36,,0.0,38.56,2.8,5887600000.0,2928449648.0,0.0,0.0,35.73,-28.16
3222,3223,688038,中科通达,14.18,0.0,0.0,,,0.0,,,,14.18,,0.0,117.86,2.64,1650174812.0,1650174812.0,0.0,0.0,62.43,-1.6
3223,3224,688035,德邦科技,,,,,,,,,,40.77,,0.0,71.95,2.56,5799124800.0,3621094449.0,,,47.88,-23.23
3224,3225,688032,禾迈股份,149.82,0.0,0.0,,,0.0,,,,149.82,,0.0,49.41,3.01,18542176106.0,9295478524.0,0.0,0.0,14.54,-16.2
3225,3226,688030,山石网科,,,,,,,,,,15.89,,0.0,-17.9,2.97,2863868461.0,2863868461.0,,,58.74,-20.63
3226,3227,688025,杰普特,47.59,0.0,0.0,,,0.0,,,,47.59,,0.0,41.3,2.32,4523402041.0,4523402041.0,0.0,0.0,42.74,-48.38
3227,3228,688015,交控科技,,,,,,,,,,19.97,,0.0,89.88,1.52,3767954418.0,3767954418.0,,,12.51,7.6
3228,3229,688013,天臣医疗,19.32,0.0,0.0,,,0.0,,,,19.32,,0.0,27.17,2.8,1567926192.0,1567926192.0,0.0,0.0,42.58,-6.21
3229,3230,688008,澜起科技,69.09,0.0,0.0,,,0.0,,,,69.09,,0.0,66.54,7.75,78937930384.0,78937930384.0,0.0,0.0,18.65,18.18
3230,3231,688003,天准科技,37.93,0.0,0.0,,,0.0,,,,37.93,,0.0,-139.61,4.14,7328341510.0,7328341510.0,0.0,0.0,18.75,2.74
3231,3232,605588,冠石科技,45.25,0.0,0.0,,,0.0,,,,45.25,,0.0,213.06,3.12,3329420835.0,3307755135.0,0.0,0.0,17.87,-12.36
3232,3233,605499,东鹏饮料,220.48,0.0,0.0,,,0.0,,,,220.48,,0.0,33.13,18.9,114652466240.0,114652466240.0,0.0,0.0,23.07,61.46
3233,3234,605376,博迁新材,27.01,0.0,0.0,,,0.0,,,,27.01,,0.0,62.29,4.61,7065816000.0,7065816000.0,0.0,0.0,22.05,-3.6
3234,3235,605369,拱东医疗,,,,,,,,,,32.97,,0.0,27.26,3.14,5195360343.0,5195360343.0,,,22.38,-16.23
3235,3236,605358,立昂微,26.78,0.0,0.0,,,0.0,,,,26.78,,0.0,-248.14,2.4,17979177999.0,17979177999.0,0.0,0.0,18.18,-1.9
3236,3237,605339,南侨食品,17.45,0.0,0.0,,,0.0,,,,17.45,,0.0,28.82,2.16,7403871249.0,7403871249.0,0.0,0.0,18.39,-6.78
3237,3238,605338,巴比食品,16.47,0.0,0.0,,,0.0,,,,16.47,,0.0,15.76,1.84,4109329233.0,4084560000.0,0.0,0.0,25.82,-21.87
3238,3239,605305,中际联合,30.76,0.0,0.0,,,0.0,,,,30.76,,0.0,23.27,2.71,6537115200.0,6537115200.0,0.0,0.0,28.38,34.44
3239,3240,605298,必得科技,10.02,0.0,0.0,,,0.0,,,,10.02,,0.0,103.45,1.91,1882257000.0,1828850400.0,0.0,0.0,27.32,-15.94
3240,3241,605289,罗曼股份,28.22,0.0,0.0,,,0.0,,,,28.22,,0.0,301.7,2.36,3093462290.0,3057284250.0,0.0,0.0,29.33,-50.71
3241,3242,605286,同力日升,29.6,0.0,0.0,,,0.0,,,,29.6,,0.0,20.25,2.7,4972800000.0,4972800000.0,0.0,0.0,38.06,0.82
3242,3243,605268,王力安防,9.05,0.0,0.0,,,0.0,,,,9.05,,0.0,37.91,2.59,4069502188.0,3945800000.0,0.0,0.0,37.96,-4.13
3243,3244,605255,天普股份,13.25,0.0,0.0,,,0.0,,,,13.25,,0.0,65.98,2.15,1776560000.0,1776560000.0,0.0,0.0,16.02,-23.54
3244,3245,605228,神通科技,9.14,0.0,0.0,,,0.0,,,,9.14,,0.0,63.94,2.56,3893676880.0,3863350360.0,0.0,0.0,9.2,-22.34
3245,3246,605198,安德利,24.82,0.0,0.0,,,0.0,,,,24.82,,0.0,32.36,3.38,8662180000.0,6714703520.0,0.0,0.0,9.44,7.54
3246,3247,605183,确成股份,,,,,,,,,,17.58,,0.0,14.45,2.3,7311225689.0,7311225689.0,,,21.24,23.11
3247,3248,605179,一鸣食品,10.28,0.0,0.0,,,0.0,,,,10.28,,0.0,83.77,3.73,4122280000.0,4122280000.0,0.0,0.0,17.49,-30.35
3248,3249,605177,东亚药业,19.35,0.0,0.0,,,0.0,,,,19.35,,0.0,34.19,1.17,2220481773.0,2220481773.0,0.0,0.0,0.57,-26.0
3249,3250,605168,三人行,31.5,0.0,0.0,,,0.0,,,,31.5,,0.0,25.73,2.4,6694535453.0,6694535453.0,0.0,0.0,33.53,-25.92
3250,3251,605155,西大门,,,,,,,,,,9.9,,0.0,17.24,1.57,1896465186.0,1872064656.0,,,12.63,-9.26
3251,3252,605138,盛泰集团,,,,,,,,,,5.62,,0.0,58.85,1.29,3122260778.0,3122260778.0,,,21.65,-26.63
3252,3253,605123,派克新材,,,,,,,,,,59.33,,0.0,21.76,1.67,7189069022.0,7189069022.0,,,17.95,-33.64
3253,3254,605118,力鼎光电,16.92,0.0,0.0,,,0.0,,,,16.92,,0.0,43.99,4.8,6888402720.0,6888402720.0,0.0,0.0,24.41,-29.06
3254,3255,605117,德业股份,91.06,0.0,0.0,,,0.0,,,,91.06,,0.0,23.76,7.56,58710922889.0,55433025142.0,0.0,0.0,-5.49,55.84
3255,3256,605108,同庆楼,21.45,0.0,0.0,,,0.0,,,,21.45,,0.0,50.16,2.51,5577000000.0,5577000000.0,0.0,0.0,19.7,-28.57
3256,3257,605099,共创草坪,20.78,0.0,0.0,,,0.0,,,,20.78,,0.0,14.74,3.29,8346120760.0,8313870200.0,0.0,0.0,17.4,5.8
3257,3258,605089,味知香,21.5,0.0,0.0,,,0.0,,,,21.5,,0.0,35.08,2.52,2967000000.0,2967000000.0,0.0,0.0,16.03,-40.01
3258,3259,605088,冠盛股份,19.7,0.0,0.0,,,0.0,,,,19.7,,0.0,11.96,1.59,3517148050.0,3415102050.0,0.0,0.0,12.83,-12.05
3259,3260,605077,华康股份,,,,,,,,,,15.14,,0.0,18.58,1.57,4630369621.0,4496532021.0,,,10.51,-6.02
3260,3261,605066,天正电气,5.94,0.0,0.0,,,0.0,,,,5.94,,0.0,20.28,1.71,3013560990.0,2984452763.0,0.0,0.0,22.98,-15.63
3261,3262,605056,咸亨国际,13.0,0.0,0.0,,,0.0,,,,13.0,,0.0,41.44,3.43,5347881760.0,5256517760.0,0.0,0.0,34.16,-15.8
3262,3263,605055,迎丰股份,5.16,0.0,0.0,,,0.0,,,,5.16,,0.0,41.29,1.98,2270400000.0,2270400000.0,0.0,0.0,26.78,-27.22
3263,3264,605001,威奥股份,6.34,0.0,0.0,,,0.0,,,,6.34,,0.0,162.94,0.94,2490897240.0,2490897240.0,0.0,0.0,27.05,-2.31
3264,3265,603996,退市中新,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0
3265,3266,603980,吉华集团,4.28,0.0,0.0,,,0.0,,,,4.28,,0.0,14.47,0.75,2896846781.0,2896846781.0,0.0,0.0,27.38,-6.96
3266,3267,603966,法兰泰克,8.0,0.0,0.0,,,0.0,,,,8.0,,0.0,17.55,1.87,2880837240.0,2869557240.0,0.0,0.0,26.78,0.63
3267,3268,603936,博敏电子,8.98,0.0,0.0,,,0.0,,,,8.98,,0.0,51.26,1.25,5660974076.0,5660974076.0,0.0,0.0,21.35,-13.82
3268,3269,603922,金鸿顺,,,,,,,,,,23.56,,0.0,-169.95,4.14,4221952000.0,4221952000.0,,,51.32,24.92
3269,3270,603918,金桥信息,12.38,0.0,0.0,,,0.0,,,,12.38,,0.0,-42.25,4.31,4537553824.0,4533910390.0,0.0,0.0,33.69,-33.65
3270,3271,603912,佳力图,7.29,0.0,0.0,,,0.0,,,,7.29,,0.0,242.69,2.18,3949615515.0,3949615515.0,0.0,0.0,15.53,-16.69
3271,3272,603897,长城科技,20.81,0.0,0.0,,,0.0,,,,20.81,,0.0,18.6,1.76,4295926522.0,4295926522.0,0.0,0.0,29.98,13.84
3272,3273,603895,天永智能,19.99,0.0,0.0,,,0.0,,,,19.99,,0.0,-90.57,6.25,2160519200.0,2160519200.0,0.0,0.0,22.49,-22.46
3273,3274,603893,瑞芯微,88.97,0.0,0.0,,,0.0,,,,88.97,,0.0,79.36,11.04,37216222176.0,37197760901.0,0.0,0.0,45.61,40.78
3274,3275,603881,数据港,16.62,0.0,0.0,,,0.0,,,,16.62,,0.0,70.48,3.13,9949521433.0,9949521433.0,0.0,0.0,34.03,9.63
3275,3276,603878,武进不锈,5.93,0.0,0.0,,,0.0,,,,5.93,,0.0,14.63,1.26,3327127595.0,3327127595.0,0.0,0.0,-2.63,-15.53
3276,3277,603861,白云电器,9.02,0.0,0.0,,,0.0,,,,9.02,,0.0,27.2,1.4,3933232850.0,3825520728.0,0.0,0.0,18.06,-7.01
3277,3278,603860,中公高科,37.1,0.0,0.0,,,0.0,,,,37.1,,0.0,-243.66,3.28,2473828000.0,2473828000.0,0.0,0.0,40.21,20.06
3278,3279,603859,能科科技,19.9,0.0,0.0,,,0.0,,,,19.9,,0.0,31.05,1.73,4869484250.0,4869484250.0,0.0,0.0,16.24,-21.75
3279,3280,603856,东宏股份,12.1,0.0,0.0,,,0.0,,,,12.1,,0.0,13.81,1.31,3102616660.0,3102616660.0,0.0,0.0,17.36,5.4
3280,3281,603848,好太太,14.12,0.0,0.0,,,0.0,,,,14.12,,0.0,22.47,2.4,5705044800.0,5662120000.0,0.0,0.0,-0.28,-6.98
3281,3282,603839,安正时尚,5.57,0.0,0.0,,,0.0,,,,5.57,,0.0,-91.81,1.13,2223611731.0,2223611731.0,0.0,0.0,35.19,-31.99
3282,3283,603825,华扬联众,11.33,0.0,0.0,,,0.0,,,,11.33,,0.0,-13.98,3.35,2870303134.0,2870303134.0,0.0,0.0,28.17,-6.21
3283,3284,603822,嘉澳环保,32.88,0.0,0.0,,,0.0,,,,32.88,,0.0,-18.17,2.62,2536884512.0,2526035132.0,0.0,0.0,63.91,18.23
3284,3285,603816,顾家家居,33.8,0.0,0.0,,,0.0,,,,33.8,,0.0,15.34,2.84,27779933342.0,27779933342.0,0.0,0.0,45.75,0.57
3285,3286,603813,原尚股份,11.93,0.0,0.0,,,0.0,,,,11.93,,0.0,-30.83,2.06,1252828950.0,1073008060.0,0.0,0.0,30.95,-24.97
3286,3287,603810,丰山集团,9.82,0.0,0.0,,,0.0,,,,9.82,,0.0,-36.24,1.1,1622704270.0,1622704270.0,0.0,0.0,26.38,-26.55
3287,3288,603797,联泰环保,3.89,0.0,0.0,,,0.0,,,,3.89,,0.0,10.42,0.73,2272380105.0,2272380105.0,0.0,0.0,20.06,-29.53
3288,3289,603787,新日股份,11.24,0.0,0.0,,,0.0,,,,11.24,,0.0,25.89,1.67,2586816200.0,2586816200.0,0.0,0.0,21.12,-8.69
3289,3290,603767,中马传动,11.74,0.0,0.0,,,0.0,,,,11.74,,0.0,46.12,2.53,3623333810.0,3623333810.0,0.0,0.0,8.2,-22.71
3290,3291,603725,天安新材,6.81,0.0,0.0,,,0.0,,,,6.81,,0.0,19.39,2.81,2076080801.0,1952138801.0,0.0,0.0,15.62,-13.03
3291,3292,603719,良品铺子,12.76,0.0,0.0,,,0.0,,,,12.76,,0.0,107.09,2.12,5116760000.0,5116760000.0,0.0,0.0,19.48,-40.21
3292,3293,603712,七一二,19.02,0.0,0.0,,,0.0,,,,19.02,,0.0,109.68,3.13,14683440000.0,14683440000.0,0.0,0.0,5.43,-39.52
3293,3294,603711,香飘飘,13.83,0.0,0.0,,,0.0,,,,13.83,,0.0,-96.28,1.78,5680614414.0,5680614414.0,0.0,0.0,20.68,-17.63
3294,3295,603708,家家悦,9.75,0.0,0.0,,,0.0,,,,9.75,,0.0,18.34,2.57,6223784463.0,5844175789.0,0.0,0.0,20.82,-24.3
3295,3296,603707,健友股份,14.77,0.0,0.0,,,0.0,,,,14.77,,0.0,29.46,3.96,23862921860.0,23862921860.0,0.0,0.0,24.33,-0.87
3296,3297,603688,石英股份,31.17,0.0,0.0,,,0.0,,,,31.17,,0.0,40.47,2.94,16884112268.0,16884112268.0,0.0,0.0,17.53,-42.41
3297,3298,603681,永冠新材,13.22,0.0,0.0,,,0.0,,,,13.22,,0.0,14.77,1.04,2526750723.0,2526750723.0,0.0,0.0,17.72,-11.57
3298,3299,603680,今创集团,8.47,0.0,0.0,,,0.0,,,,8.47,,0.0,22.51,1.29,6638097956.0,6638097956.0,0.0,0.0,13.84,-9.22
3299,3300,603660,苏州科达,7.04,0.0,0.0,,,0.0,,,,7.04,,0.0,-7.46,5.72,3541227754.0,3480088170.0,0.0,0.0,43.67,-19.91
3300,3301,603650,彤程新材,33.15,0.0,0.0,,,0.0,,,,33.15,,0.0,33.96,6.03,19859493812.0,19745821003.0,0.0,0.0,18.82,2.13
3301,3302,603626,科森科技,9.52,0.0,0.0,,,0.0,,,,9.52,,0.0,-16.44,2.05,5282454649.0,5282454649.0,0.0,0.0,97.51,6.25
3302,3303,603607,京华激光,17.67,0.0,0.0,,,0.0,,,,17.67,,0.0,33.13,3.07,3154391856.0,3154391856.0,0.0,0.0,45.19,-1.67
3303,3304,603603,退市博天,,,,,,,,,,0.39,,0.0,,,,,,,0.0,-74.34
3304,3305,603600,永艺股份,12.65,0.0,0.0,,,0.0,,,,12.65,,0.0,13.98,1.92,4189846601.0,3805348130.0,0.0,0.0,40.24,20.71
3305,3306,603587,地素时尚,11.91,0.0,0.0,,,0.0,,,,11.91,,0.0,12.77,1.58,5681680769.0,5614734778.0,0.0,0.0,14.63,-3.25
3306,3307,603578,三星新材,13.1,0.0,0.0,,,0.0,,,,13.1,,0.0,20.91,2.1,2362677119.0,2362677119.0,0.0,0.0,17.28,-7.36
3307,3308,603565,中谷物流,8.64,0.0,0.0,,,0.0,,,,8.64,,0.0,11.99,1.82,18144545210.0,18144545210.0,0.0,0.0,0.12,15.05
3308,3309,603558,健盛集团,10.71,0.0,0.0,,,0.0,,,,10.71,,0.0,11.26,1.61,3952856964.0,3952856964.0,0.0,0.0,28.42,15.91
3309,3310,603555,ST贵人,,,,,,,,,,0.67,,0.0,,,,,,,0.0,-57.32
3310,3311,603536,惠发食品,9.26,0.0,0.0,,,0.0,,,,9.26,,0.0,-60.15,5.17,2265387698.0,2265387698.0,0.0,0.0,27.02,-40.3
3311,3312,603533,掌阅科技,20.14,0.0,0.0,,,0.0,,,,20.14,,0.0,-92.64,3.59,8839382257.0,8839382257.0,0.0,0.0,22.21,1.46
3312,3313,603530,神马电力,23.68,0.0,0.0,,,0.0,,,,23.68,,0.0,35.61,6.1,10235995583.0,10127279448.0,0.0,0.0,2.56,15.63
3313,3314,603507,振江股份,25.7,0.0,0.0,,,0.0,,,,25.7,,0.0,19.18,1.94,4736543590.0,4736543590.0,0.0,0.0,11.98,30.92
3314,3315,603501,韦尔股份,110.95,0.0,0.0,,,0.0,,,,110.95,,0.0,42.54,6.01,134740676981.0,134740676981.0,0.0,0.0,6.9,4.11
3315,3316,603500,祥和实业,6.59,0.0,0.0,,,0.0,,,,6.59,,0.0,34.59,2.34,2265294615.0,2245847722.0,0.0,0.0,-1.35,-23.9
3316,3317,603499,翔港科技,25.12,0.0,0.0,,,0.0,,,,25.12,,0.0,122.07,6.87,5429407912.0,5429407912.0,0.0,0.0,92.49,134.11
3317,3318,603486,科沃斯,55.47,0.0,0.0,,,0.0,,,,55.47,,0.0,25.92,4.6,31573607815.0,31573607815.0,0.0,0.0,37.99,34.83
3318,3319,603477,巨星农牧,19.85,0.0,0.0,,,0.0,,,,19.85,,0.0,-112.89,3.6,10124893013.0,10124893013.0,0.0,0.0,-9.19,-47.02
3319,3320,603458,勘设股份,6.36,0.0,0.0,,,0.0,,,,6.36,,0.0,-12.49,0.6,1946951909.0,1946951909.0,0.0,0.0,23.74,-25.87
3320,3321,603456,九洲药业,16.26,0.0,0.0,,,0.0,,,,16.26,,0.0,17.39,1.71,14624816807.0,14603217023.0,0.0,0.0,21.25,-31.42
3321,3322,603398,沐邦高科,20.11,0.0,0.0,,,0.0,,,,20.11,,0.0,-28.25,4.38,8720531048.0,8720531048.0,0.0,0.0,31.18,12.28
3322,3323,603396,金辰股份,35.59,0.0,0.0,,,0.0,,,,35.59,,0.0,54.19,1.93,4932233317.0,4930192942.0,0.0,0.0,30.32,-34.64
3323,3324,603392,万泰生物,74.97,0.0,0.0,,,0.0,,,,74.97,,0.0,266.77,7.63,94846254367.0,94846254367.0,0.0,0.0,13.69,0.21
3324,3325,603390,通达电气,9.31,0.0,0.0,,,0.0,,,,9.31,,0.0,114.94,2.07,3274205821.0,3256221517.0,0.0,0.0,22.5,-6.62
3325,3326,603385,惠达卫浴,,,,,,,,,,6.9,,0.0,21.08,0.7,2626588279.0,2626588279.0,,,30.43,-13.86
3326,3327,603383,顶点软件,38.44,0.0,0.0,,,0.0,,,,38.44,,0.0,58.49,5.59,7895075473.0,7833872842.0,0.0,0.0,25.58,-4.31
3327,3328,603375,盛景微,39.92,0.0,0.0,,,0.0,,,,39.92,,0.0,220.33,2.58,4018613347.0,803722693.0,0.0,0.0,16.79,5.66
3328,3329,603368,柳药集团,18.22,0.0,0.0,,,0.0,,,,18.22,,0.0,7.83,0.98,7270345203.0,7236414097.0,0.0,0.0,7.43,-0.55
3329,3330,603366,日出东方,4.55,0.0,0.0,,,0.0,,,,4.55,,0.0,41.26,0.93,3700414905.0,3667935913.0,0.0,0.0,27.81,-26.02
3330,3331,603356,华菱精工,13.66,0.0,0.0,,,0.0,,,,13.66,,0.0,-23.19,2.94,1821424400.0,1821424400.0,0.0,0.0,13.64,-6.63
3331,3332,603344,星德胜,22.13,0.0,0.0,,,0.0,,,,22.13,,0.0,22.58,2.25,4304970587.0,1076242647.0,0.0,0.0,1.37,17.28
3332,3333,603339,四方科技,11.18,0.0,0.0,,,0.0,,,,11.18,,0.0,13.02,1.39,3459552337.0,3459552337.0,0.0,0.0,21.65,-3.87
3333,3334,603325,博隆技术,75.26,0.0,0.0,,,0.0,,,,75.26,,0.0,22.22,2.15,5017584200.0,1254584200.0,0.0,0.0,26.59,5.76
3334,3335,603321,梅轮电梯,7.0,0.0,0.0,,,0.0,,,,7.0,,0.0,13.92,1.75,2149000000.0,2149000000.0,0.0,0.0,8.19,-16.57
3335,3336,603319,湘油泵,21.16,0.0,0.0,,,0.0,,,,21.16,,0.0,22.93,2.45,4402191192.0,4390911812.0,0.0,0.0,39.85,23.45
3336,3337,603317,天味食品,14.22,0.0,0.0,,,0.0,,,,14.22,,0.0,26.27,3.47,15145491551.0,15127608194.0,0.0,0.0,36.73,10.32
3337,3338,603316,诚邦股份,5.8,0.0,0.0,,,0.0,,,,5.8,,0.0,-144.1,2.06,1532731200.0,1532731200.0,0.0,0.0,68.12,-13.95
3338,3339,603315,福鞍股份,10.37,0.0,0.0,,,0.0,,,,10.37,,0.0,27.0,2.1,3322820358.0,3183862358.0,0.0,0.0,6.03,-28.28
3339,3340,603311,金海高科,9.72,0.0,0.0,,,0.0,,,,9.72,,0.0,33.8,1.77,2292791576.0,2292791576.0,0.0,0.0,15.58,-5.26
3340,3341,603305,旭升集团,12.42,0.0,0.0,,,0.0,,,,12.42,,0.0,21.89,1.85,11590529468.0,11590529468.0,0.0,0.0,30.33,-36.31
3341,3342,603300,华铁应急,5.25,0.0,0.0,,,0.0,,,,5.25,,0.0,15.94,1.71,10345684393.0,10345684393.0,0.0,0.0,6.92,-17.71
3342,3343,603298,杭叉集团,17.6,0.0,0.0,,,0.0,,,,17.6,,0.0,10.99,2.37,23052692062.0,23052692062.0,0.0,0.0,10.41,1.09
3343,3344,603291,联合水务,11.05,0.0,0.0,,,0.0,,,,11.05,,0.0,28.15,2.71,4676587674.0,1435871001.0,0.0,0.0,-3.66,-26.38
3344,3345,603289,泰瑞机器,8.56,0.0,0.0,,,0.0,,,,8.56,,0.0,28.38,1.81,2519197908.0,2509973472.0,0.0,0.0,8.08,-21.4
3345,3346,603283,赛腾股份,,,,,,,,,,69.59,,0.0,45.23,5.97,13940000739.0,13570164684.0,,,10.23,-4.09
3346,3347,603279,景津装备,18.75,0.0,0.0,,,0.0,,,,18.75,,0.0,12.19,2.32,10808568750.0,10725888263.0,0.0,0.0,0.81,-10.93
3347,3348,603275,众辰科技,,,,,,,,,,30.45,,0.0,21.1,1.64,4530102863.0,1284760498.0,,,3.71,-24.54
3348,3349,603256,宏和科技,8.46,0.0,0.0,,,0.0,,,,8.46,,0.0,4551.84,5.21,7442494650.0,7442494650.0,0.0,0.0,30.15,1.68
3349,3350,603255,鼎际得,29.08,0.0,0.0,,,0.0,,,,29.08,,0.0,274.78,2.44,3941115476.0,1764436212.0,0.0,0.0,20.07,-21.93
3350,3351,603236,移远通信,52.3,0.0,0.0,,,0.0,,,,52.3,,0.0,29.1,3.63,13837267584.0,13837267584.0,0.0,0.0,14.49,-2.02
3351,3352,603233,大参林,15.21,0.0,0.0,,,0.0,,,,15.21,,0.0,13.17,2.64,17321876164.0,17321876164.0,0.0,0.0,23.66,-37.36
3352,3353,603217,元利科技,17.08,0.0,0.0,,,0.0,,,,17.08,,0.0,16.57,1.12,3555804582.0,3534070624.0,0.0,0.0,26.24,-4.26
