,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2943,2944,603230,内蒙新华,11.96,0.76,0.09,6767.0,8088776.0,1.43,12.03,11.86,11.92,11.87,1.09,0.76,10.73,1.56,4228135080.0,1069235960.0,0.17,0.0,6.98,-20.53
2944,2945,000960,锡业股份,15.95,0.76,0.12,197833.0,315132950.42,3.03,16.2,15.72,16.18,15.83,4.44,1.2,15.34,1.41,26250541134.0,26250541134.0,0.38,-0.44,13.6,13.44
2945,2946,003041,真爱美家,12.0,0.76,0.09,5444.0,6527805.66,1.6,12.1,11.91,11.96,11.91,2.79,0.4,23.09,1.3,1728000000.0,1641880800.0,-0.17,0.0,5.82,-26.15
2946,2947,601615,明阳智能,12.03,0.75,0.09,138543.0,167565101.0,3.35,12.29,11.89,11.95,11.94,2.55,0.61,25.35,1.01,27327278298.0,27237097809.0,0.08,-0.66,22.13,-1.72
2947,2948,002365,永安药业,8.02,0.75,0.06,7384.0,5884203.0,2.01,8.04,7.88,8.0,7.96,1.7,0.3,28.66,1.18,2363353650.0,1956908583.0,0.12,0.12,10.93,-17.15
2948,2949,002278,神开股份,5.35,0.75,0.04,27137.0,14449227.0,1.88,5.37,5.27,5.31,5.31,1.43,0.81,72.07,1.75,1946916617.0,1788004887.0,0.0,0.19,16.3,-8.08
2949,2950,300692,中环环保,5.36,0.75,0.04,12956.0,6918415.0,1.13,5.37,5.31,5.31,5.32,1.17,0.35,22.92,1.06,2271326950.0,2007753908.0,0.37,0.0,20.45,-12.99
2950,2951,002318,久立特材,22.81,0.75,0.17,11135.0,25426787.0,1.72,22.99,22.6,22.89,22.64,1.55,0.12,16.0,2.94,22289264123.0,21778119441.0,-0.09,-0.31,7.95,17.58
2951,2952,601360,三六零,9.4,0.75,0.07,864508.0,798559118.0,4.07,9.47,9.09,9.1,9.33,4.13,1.21,-87.02,2.2,67166414052.0,67166414052.0,0.32,0.75,25.67,5.5
2952,2953,301303,真兰仪表,13.43,0.75,0.1,4484.0,6000654.6,1.58,13.46,13.25,13.3,13.33,1.25,0.44,17.7,1.71,5490184000.0,1372546000.0,-0.22,0.07,18.22,-2.75
2953,2954,600618,氯碱化工,9.43,0.75,0.07,25802.0,24351546.0,2.46,9.55,9.32,9.36,9.36,2.22,0.34,13.48,1.29,10904851774.0,7070990974.0,-0.11,-0.21,5.84,5.96
2954,2955,605166,聚合顺,10.78,0.75,0.08,7278.0,7837630.0,1.4,10.84,10.69,10.72,10.7,1.47,0.23,10.92,1.86,3401837464.0,3401837464.0,0.19,-0.19,10.91,11.83
2955,2956,688335,复洁环保,9.44,0.75,0.07,2250.0,2102232.0,3.2,9.45,9.15,9.37,9.37,2.03,0.15,-68.87,1.16,1397446548.0,1397446548.0,0.53,0.32,14.7,-24.36
2956,2957,601518,吉林高速,2.7,0.75,0.02,48058.0,12921026.0,1.49,2.71,2.67,2.68,2.68,2.15,0.25,9.82,0.97,5104493556.0,5104493556.0,0.75,0.37,5.06,9.76
2957,2958,000815,美利云,9.46,0.75,0.07,53900.0,50624451.0,2.88,9.49,9.22,9.22,9.39,0.97,0.78,-496.22,3.54,6577188311.0,6577188311.0,0.21,0.0,27.84,-14.47
2958,2959,002100,天康生物,6.76,0.75,0.05,84101.0,56555605.2,1.49,6.77,6.67,6.71,6.71,1.61,0.62,12.24,1.33,9229100241.0,9229100241.0,0.3,0.15,-1.74,-22.92
2959,2960,603956,威派格,5.41,0.74,0.04,34978.0,19247709.0,7.08,5.69,5.31,5.31,5.37,3.03,0.69,-13.02,1.65,2741246086.0,2741246086.0,0.56,0.19,8.63,-30.99
2960,2961,603825,华扬联众,10.83,0.74,0.08,40539.0,43568679.0,4.84,10.9,10.38,10.85,10.75,1.58,1.6,-9.15,3.69,2743634858.0,2743634858.0,0.46,-0.18,24.63,-10.35
2961,2962,600230,沧州大化,10.83,0.74,0.08,8069.0,8719952.0,1.49,10.9,10.74,10.75,10.75,1.61,0.19,158.34,1.13,4483197792.0,4483197792.0,0.09,0.0,7.02,-18.75
2962,2963,002096,易普力,12.19,0.74,0.09,12855.0,15631991.01,1.57,12.24,12.05,12.1,12.1,1.06,0.26,21.64,2.08,15120972986.0,5953959945.0,-0.08,-0.33,14.25,19.98
2963,2964,603177,德创环保,8.13,0.74,0.06,8906.0,7193323.0,1.61,8.15,8.02,8.07,8.07,1.3,0.44,51.93,4.45,1677023880.0,1660080960.0,0.49,0.49,11.52,-31.22
2964,2965,600107,美尔雅,5.42,0.74,0.04,37561.0,20026391.0,5.2,5.44,5.16,5.3,5.38,1.94,1.04,-30.14,3.81,1951200000.0,1951200000.0,0.37,-0.18,73.16,-11.44
2965,2966,300122,智飞生物,28.46,0.74,0.21,92874.0,264860487.0,1.98,28.77,28.21,28.27,28.25,1.73,0.66,23.76,2.17,68127256200.0,40251210234.0,-0.07,-0.63,5.96,-52.81
2966,2967,833427,华维设计,10.86,0.74,0.08,6175.0,6697434.15,4.08,11.11,10.67,10.67,10.78,0.99,1.27,121.29,3.38,1119611700.0,530051231.0,-0.55,-0.18,27.76,35.92
2967,2968,688563,航材股份,58.43,0.74,0.43,2932.0,16982048.0,1.69,58.57,57.59,57.59,58.0,0.99,0.25,45.23,2.57,26293500000.0,6730492861.0,0.26,0.69,12.32,-3.71
2968,2969,300246,宝莱特,6.8,0.74,0.05,10618.0,7185325.47,1.48,6.82,6.72,6.8,6.75,1.52,0.5,-98.92,1.47,1799113305.0,1436814711.0,0.44,0.15,11.29,-33.98
2969,2970,002808,ST恒久,2.72,0.74,0.02,34157.0,8915361.6,6.3,2.74,2.57,2.58,2.7,2.31,1.83,-32.17,2.28,731136000.0,506963699.0,1.12,0.37,54.55,-46.14
2970,2971,002064,华峰化学,8.17,0.74,0.06,1138736.0,984370075.08,9.86,8.92,8.12,8.92,8.11,30.48,2.3,15.09,1.55,40543983638.0,40457762973.0,0.49,-0.37,7.93,24.54
2971,2972,605268,王力安防,9.55,0.74,0.07,46788.0,44737836.0,5.27,9.82,9.32,9.48,9.48,9.04,1.07,40.01,2.73,4294336563.0,4163800000.0,0.21,-0.1,40.23,1.17
2972,2973,300345,华民股份,6.83,0.74,0.05,27646.0,18778768.0,2.65,6.87,6.69,6.74,6.78,1.73,0.62,-15.79,5.61,3946475733.0,3032314383.0,0.29,-0.15,9.46,-11.3
2973,2974,002566,益盛药业,6.84,0.74,0.05,6215.0,4243448.0,1.03,6.86,6.79,6.8,6.79,1.08,0.27,47.34,1.02,2263708944.0,1585446801.0,0.0,-0.15,7.55,-21.92
2974,2975,603466,风语筑,8.21,0.74,0.06,29015.0,23659913.0,2.09,8.23,8.06,8.08,8.15,1.58,0.49,-31.27,2.23,4883127323.0,4883127323.0,0.49,0.24,9.47,-42.1
2975,2976,300395,菲利华,41.07,0.74,0.3,15272.0,62407461.0,2.08,41.29,40.44,40.8,40.77,1.62,0.3,68.56,5.22,21449533330.0,21087955555.0,0.0,-0.07,24.64,12.98
2976,2977,000951,中国重汽,16.43,0.74,0.12,25269.0,41352971.15,1.66,16.5,16.23,16.31,16.31,1.27,0.22,15.5,1.31,19303103585.0,19303103585.0,0.0,-0.18,7.46,30.29
2977,2978,300247,融捷健康,4.11,0.74,0.03,131241.0,53904558.43,5.39,4.22,4.0,4.18,4.08,1.45,1.63,68.02,3.14,3304605686.0,3301461536.0,0.49,0.49,63.1,15.45
2978,2979,002493,荣盛石化,9.59,0.74,0.07,80799.0,77478938.0,2.21,9.69,9.48,9.65,9.52,2.62,0.09,83.07,2.21,97103784750.0,91088517188.0,0.0,-0.52,6.56,-6.44
2979,2980,000425,徐工机械,8.22,0.74,0.06,262039.0,214404681.1,2.33,8.28,8.09,8.18,8.16,2.41,0.32,13.72,1.65,97128885284.0,66747157958.0,0.0,0.0,28.24,55.68
2980,2981,301033,迈普医学,50.72,0.73,0.37,4073.0,20451928.0,3.32,50.79,49.12,49.8,50.35,2.04,0.73,47.92,5.02,3373865540.0,2843289960.0,0.42,0.28,29.88,17.57
2981,2982,002246,北化股份,10.97,0.73,0.08,68346.0,73916883.0,3.58,11.03,10.64,10.72,10.89,1.45,1.24,-97.07,2.15,6022911690.0,6022911690.0,0.27,0.0,38.51,34.77
2982,2983,300989,蕾奥规划,12.39,0.73,0.09,13514.0,16543376.9,3.17,12.41,12.02,12.22,12.3,1.3,1.41,-73.09,2.6,2618507420.0,1187163164.0,0.49,0.24,-2.98,-16.68
2983,2984,688111,金山办公,249.97,0.73,1.81,9428.0,233944910.0,2.21,250.48,245.0,248.98,248.16,1.97,0.2,83.39,10.8,115617534981.0,115617534981.0,0.28,-0.04,23.26,-20.72
2984,2985,688137,近岸蛋白,34.55,0.73,0.25,501.0,1728435.0,1.55,34.83,34.3,34.3,34.3,0.99,0.15,-99.59,1.14,2424561417.0,1128936417.0,0.0,-0.52,12.43,-37.16
2985,2986,600399,抚顺特钢,6.94,0.73,0.05,136771.0,94754242.0,2.18,7.0,6.85,6.89,6.89,1.39,0.69,32.51,2.07,13686374000.0,13686374000.0,-0.29,-0.14,21.97,-28.16
2986,2987,000799,酒鬼酒,51.38,0.73,0.37,26614.0,136573165.16,2.12,51.88,50.8,51.3,51.01,2.33,0.82,221.66,4.16,16694850992.0,16694850992.0,-0.33,-0.56,28.29,-28.79
2987,2988,300695,兆丰股份,41.67,0.73,0.3,565.0,2340000.0,1.52,41.73,41.1,41.18,41.37,0.94,0.08,24.19,1.16,2955647766.0,2955647766.0,0.1,0.05,18.85,-20.25
2988,2989,000927,中国铁物,2.78,0.72,0.02,100964.0,28044539.0,1.45,2.79,2.75,2.76,2.76,1.69,0.17,28.85,1.81,16819983122.0,16819974615.0,0.0,-0.36,10.32,4.51
2989,2990,000680,山推股份,9.73,0.72,0.07,185383.0,178967454.34,3.52,9.82,9.48,9.77,9.66,3.78,1.42,16.24,2.42,14598185719.0,12726805750.0,-0.1,-0.21,41.22,103.13
2990,2991,000895,双汇发展,25.03,0.72,0.18,39010.0,97307500.0,1.29,25.1,24.78,24.95,24.85,1.58,0.11,17.1,4.35,86720470161.0,86707017312.0,0.0,0.08,12.8,-1.26
2991,2992,688480,赛恩斯,31.99,0.72,0.23,1181.0,3761266.0,2.3,32.09,31.36,31.65,31.76,0.95,0.19,15.96,2.92,3049484466.0,2004520464.0,0.0,0.03,26.79,-16.3
2992,2993,000593,德龙汇能,5.57,0.72,0.04,17139.0,9478417.62,1.63,5.57,5.48,5.55,5.53,0.93,0.48,35.39,2.3,1997574720.0,1996751251.0,0.54,0.54,18.76,-24.73
2993,2994,688455,科捷智能,9.78,0.72,0.07,1621.0,1576877.0,2.16,9.8,9.59,9.71,9.71,1.32,0.12,-23.58,1.67,1768704853.0,1269924853.0,0.2,0.0,14.79,-23.05
2994,2995,002090,金智科技,8.41,0.72,0.06,11405.0,9559288.26,1.44,8.42,8.3,8.35,8.35,1.05,0.29,69.11,2.28,3368853167.0,3330507276.0,0.0,0.0,8.1,-15.14
2995,2996,603080,新疆火炬,15.46,0.72,0.11,6380.0,9836895.0,1.5,15.51,15.28,15.35,15.35,1.97,0.45,12.54,1.46,2187590000.0,2187590000.0,-0.13,0.0,11.62,-4.51
2996,2997,600073,光明肉业,7.04,0.72,0.05,57665.0,40579888.0,1.57,7.09,6.98,7.05,6.99,3.21,0.61,12.98,1.28,6601615483.0,6601615483.0,0.14,0.0,23.29,4.45
2997,2998,300999,金龙鱼,32.41,0.71,0.23,17806.0,57683651.0,1.03,32.58,32.25,32.45,32.18,1.39,0.33,92.08,1.9,175713781682.0,17587192414.0,-0.03,-0.4,20.57,-2.58
2998,2999,603213,镇洋发展,8.46,0.71,0.06,6482.0,5436597.0,1.67,8.46,8.32,8.39,8.4,2.25,0.42,18.47,2.04,3678419793.0,1318035065.0,0.48,0.48,14.17,-19.51
2999,3000,300505,川金诺,15.51,0.71,0.11,29582.0,45479192.5,2.6,15.55,15.15,15.45,15.4,1.06,1.36,28.95,1.72,4263195282.0,3371272553.0,0.26,-0.26,28.08,-6.79
3000,3001,601799,星宇股份,138.19,0.71,0.98,2684.0,37268598.0,2.16,139.98,137.02,137.2,137.21,0.99,0.09,30.3,4.06,39478038912.0,39478038912.0,-0.41,-0.58,13.82,6.54
3001,3002,600589,广东榕泰,4.24,0.71,0.03,96214.0,41035176.0,4.51,4.39,4.2,4.21,4.21,1.28,0.65,-169.08,10.34,6268712334.0,6268712334.0,0.71,0.24,52.52,32.92
3002,3003,301003,江苏博云,22.64,0.71,0.16,1349.0,3049382.17,2.0,22.75,22.3,22.3,22.48,1.38,0.2,16.72,1.93,2242567459.0,1529482828.0,0.04,0.13,14.87,-5.9
3003,3004,300214,日科化学,5.66,0.71,0.04,11522.0,6486730.0,1.6,5.67,5.58,5.59,5.62,1.52,0.29,-37.73,1.07,2632820395.0,2284171312.0,0.0,0.0,6.19,-12.38
3004,3005,600488,津药药业,4.25,0.71,0.03,19616.0,8319521.0,1.18,4.26,4.21,4.22,4.22,1.84,0.18,18.68,1.52,4649213890.0,4640518390.0,-0.23,0.0,16.76,-11.64
3005,3006,603889,新澳股份,7.13,0.71,0.05,10093.0,7146992.0,1.98,7.15,7.01,7.02,7.08,1.47,0.14,10.56,1.56,5209576874.0,5108252444.0,0.56,0.56,11.93,4.55
3006,3007,600150,中国船舶,37.11,0.71,0.26,117437.0,432528918.0,1.74,37.18,36.54,36.75,36.85,1.67,0.26,54.82,3.35,165971831209.0,165971831209.0,0.27,0.35,-9.55,26.92
3007,3008,003007,直真科技,28.6,0.7,0.2,4450.0,12645293.0,2.29,28.67,28.02,28.1,28.4,0.86,0.6,-54.79,3.63,2974400000.0,2113377295.0,0.42,0.18,18.33,-12.0
3008,3009,002691,冀凯股份,5.72,0.7,0.04,16419.0,9318250.0,1.94,5.73,5.62,5.64,5.68,1.71,0.49,-107.39,2.2,1944800000.0,1921807345.0,0.53,0.18,24.08,-23.63
3009,3010,601033,永兴股份,14.32,0.7,0.1,8032.0,11476600.0,0.84,14.34,14.22,14.29,14.22,1.08,0.54,14.91,1.25,12888000000.0,2148000000.0,0.0,-0.07,-6.77,-8.67
3010,3011,603123,翠微股份,8.61,0.7,0.06,40548.0,34819204.0,1.87,8.68,8.52,8.52,8.55,0.89,0.62,-13.6,2.81,6877122686.0,5616095921.0,0.35,0.12,39.55,-19.15
3011,3012,688105,诺唯赞,22.98,0.7,0.16,3372.0,7751597.0,2.72,23.35,22.73,22.77,22.82,1.33,0.2,379.71,2.33,9192229800.0,3841631220.0,-0.3,-0.48,12.1,-28.01
3012,3013,605358,立昂微,25.89,0.7,0.18,21162.0,54531094.0,1.75,25.94,25.49,25.49,25.71,1.41,0.32,-239.89,2.32,17381662374.0,17381662374.0,0.35,-0.04,7.25,-5.16
3013,3014,688398,赛特新材,14.42,0.7,0.1,2519.0,3626179.0,2.65,14.59,14.21,14.21,14.32,0.64,0.15,27.86,2.36,2419874059.0,2419874059.0,0.14,-0.14,0.56,-32.84
3014,3015,001206,依依股份,15.93,0.7,0.11,9006.0,14363581.0,1.45,16.06,15.83,16.02,15.82,1.63,0.85,14.64,1.63,2945358361.0,1693728353.0,0.06,-0.25,25.04,5.43
3015,3016,600338,西藏珠峰,11.61,0.69,0.08,245521.0,285880255.0,4.25,11.89,11.4,11.8,11.53,5.8,2.69,36.31,2.88,10613980050.0,10613980050.0,0.43,-0.6,26.06,-4.52
3016,3017,300025,华星创业,8.71,0.69,0.06,30520.0,26542666.09,1.5,8.76,8.63,8.68,8.65,1.2,0.71,-82.13,6.95,4431586351.0,3760747350.0,0.0,-0.11,-4.5,-9.18
3017,3018,301090,华润材料,7.27,0.69,0.05,20801.0,15076118.44,1.52,7.3,7.19,7.22,7.22,1.89,0.33,-32.02,1.59,10805828861.0,4545343540.0,0.14,0.0,18.02,-32.81
3018,3019,688506,百利天恒-U,187.6,0.69,1.29,3882.0,74217774.0,4.44,195.28,187.01,190.0,186.31,3.4,0.43,13.88,17.73,75227600000.0,16968605724.0,-1.26,-0.86,9.01,34.1
3019,3020,000899,赣能股份,8.74,0.69,0.06,26351.0,22895904.0,1.61,8.76,8.62,8.65,8.68,1.43,0.27,10.01,1.5,8527423622.0,8527423622.0,0.34,0.11,5.05,15.15
3020,3021,002099,海翔药业,5.83,0.69,0.04,15583.0,9087232.0,1.21,5.86,5.79,5.82,5.79,1.34,0.1,590.82,1.73,9437109925.0,9424395791.0,0.0,-0.34,9.59,-18.92
3021,3022,000886,海南高速,5.83,0.69,0.04,159439.0,92784498.0,3.8,5.93,5.71,5.75,5.79,2.18,1.63,108.13,1.89,5764868989.0,5700789115.0,0.87,0.87,27.02,43.95
3022,3023,605089,味知香,20.46,0.69,0.14,1928.0,3927936.0,2.61,20.55,20.02,20.32,20.32,1.9,0.14,31.27,2.35,2823480000.0,2823480000.0,-0.34,-0.2,7.01,-42.91
3023,3024,000544,中原环保,8.77,0.69,0.06,21603.0,18850652.0,1.61,8.8,8.66,8.73,8.71,1.67,0.22,6.42,1.03,8547982960.0,8547982960.0,-0.11,0.34,18.19,29.73
3024,3025,301105,鸿铭股份,29.3,0.69,0.2,1138.0,3310354.0,1.55,29.3,28.85,29.19,29.1,1.62,0.69,280.41,1.71,1465000000.0,481618662.0,0.48,0.55,18.38,-22.14
3025,3026,300483,首华燃气,8.79,0.69,0.06,11121.0,9682030.0,2.18,8.82,8.63,8.73,8.73,1.68,0.43,-22.58,0.96,2360590495.0,2278166665.0,0.57,0.69,20.41,-25.95
3026,3027,301276,嘉曼服饰,20.54,0.69,0.14,1099.0,2251734.2,1.27,20.58,20.32,20.38,20.4,0.67,0.29,16.02,1.09,2218320000.0,790862506.0,-0.05,0.05,4.96,-13.04
3027,3028,301111,粤万年青,16.15,0.69,0.11,8243.0,13290775.0,2.24,16.28,15.92,16.0,16.04,2.14,1.18,137.44,3.34,2584000000.0,1132736452.0,0.06,-0.25,3.33,-33.97
3028,3029,603919,金徽酒,20.57,0.69,0.14,14211.0,29113743.0,2.59,20.75,20.22,20.5,20.43,1.61,0.28,23.5,3.19,10434338138.0,10434338138.0,0.1,-0.29,13.33,-15.11
3029,3030,002238,天威视讯,8.83,0.68,0.06,26675.0,23424175.0,1.94,8.84,8.67,8.67,8.77,1.28,0.33,347.54,3.1,7086597383.0,7086597383.0,0.23,0.23,13.35,-42.77
3030,3031,600789,鲁抗医药,8.84,0.68,0.06,487920.0,437676162.0,3.42,9.12,8.82,8.99,8.78,6.21,5.43,17.17,2.04,7944239547.0,7944239547.0,-0.34,-0.9,22.1,25.39
3031,3032,300732,设研院,7.38,0.68,0.05,27205.0,19839038.4,2.73,7.4,7.2,7.33,7.33,1.67,0.84,-12.1,0.91,2393428597.0,2389292277.0,0.68,0.68,-6.11,-14.48
3032,3033,301177,迪阿股份,22.15,0.68,0.15,3281.0,7234220.0,1.91,22.22,21.8,22.02,22.0,2.38,0.82,329.2,1.41,8860221500.0,886221500.0,0.18,-0.05,18.32,-23.59
3033,3034,688314,康拓医疗,26.62,0.68,0.18,2134.0,5636424.0,2.31,26.68,26.07,26.44,26.44,2.09,0.26,21.14,3.39,2162586759.0,2162586759.0,-0.22,-0.15,44.83,-18.32
3034,3035,301222,浙江恒威,25.16,0.68,0.17,1435.0,3596478.0,1.84,25.26,24.8,24.8,24.99,1.06,0.49,21.92,1.86,2549548344.0,737650944.0,-0.32,-0.32,9.15,-14.51
3035,3036,300667,必创科技,19.3,0.68,0.13,18708.0,35878676.0,2.56,19.38,18.89,19.17,19.17,1.0,1.08,-786.92,3.1,3949475553.0,3332113387.0,0.05,0.16,40.98,13.13
3036,3037,002372,伟星新材,14.85,0.68,0.1,21620.0,32192546.88,2.03,15.06,14.76,14.76,14.75,1.76,0.15,28.42,4.96,23641764122.0,21842242919.0,-0.13,-0.47,9.43,9.43
3037,3038,300784,利安科技,60.98,0.68,0.41,3418.0,20482127.9,3.55,61.15,59.0,59.68,60.57,2.27,2.43,56.89,4.5,3429368848.0,857378800.0,0.05,0.28,10.23,117.01
3038,3039,002890,弘宇股份,10.43,0.68,0.07,4461.0,4598519.96,2.51,10.43,10.17,10.36,10.36,1.9,0.28,96.44,3.0,1771797919.0,1684280331.0,0.97,0.87,17.59,-11.69
3039,3040,002652,扬子新材,2.98,0.68,0.02,44633.0,13215735.0,2.36,2.99,2.92,2.96,2.96,1.33,0.87,94.55,5.62,1525950720.0,1524319838.0,0.0,0.0,6.05,-6.58
3040,3041,600315,上海家化,16.41,0.67,0.11,11515.0,18864426.0,0.92,16.45,16.3,16.3,16.3,1.31,0.17,50.85,1.43,11031228332.0,11031228332.0,-0.06,-0.12,-5.64,-21.56
3041,3042,600888,新疆众和,7.47,0.67,0.05,52597.0,39130898.0,1.89,7.52,7.38,7.5,7.42,2.07,0.38,8.83,0.97,10283697664.0,10219603570.0,0.0,-0.27,10.34,4.92
3042,3043,601606,长城军工,11.98,0.67,0.08,48922.0,57785985.0,2.61,12.0,11.69,11.85,11.9,1.42,0.68,-85.5,3.44,8676256232.0,8676256232.0,0.17,0.67,19.92,-1.56
3043,3044,600919,江苏银行,9.0,0.67,0.06,300748.0,268529536.0,1.9,9.02,8.85,8.93,8.94,2.71,0.16,4.39,0.71,165161920167.0,165161920167.0,0.22,0.67,16.58,44.69
3044,3045,002458,益生股份,9.0,0.67,0.06,22715.0,20341574.0,1.57,9.02,8.88,8.88,8.94,1.84,0.3,24.85,2.24,9957716235.0,6739818390.0,0.0,0.11,-0.22,-14.77
3045,3046,001368,通达创智,19.52,0.67,0.13,1652.0,3215412.04,2.06,19.66,19.26,19.28,19.39,1.39,0.52,19.87,1.57,2222695552.0,614596472.0,-0.1,-0.1,9.91,-19.64
3046,3047,002846,英联股份,7.52,0.67,0.05,16870.0,12621420.8,2.41,7.54,7.36,7.45,7.47,1.21,0.66,1119.95,2.22,3158352143.0,1932776082.0,0.0,-0.13,6.82,-31.2
3047,3048,603132,金徽股份,12.05,0.67,0.08,12182.0,14637391.0,1.84,12.16,11.94,11.97,11.97,3.15,0.76,25.25,3.76,11784900000.0,1923180000.0,0.08,-0.25,2.64,-9.19
3048,3049,002030,达安基因,6.04,0.67,0.04,36591.0,22128592.14,1.33,6.08,6.0,6.0,6.0,1.52,0.26,-12.65,1.02,8476814033.0,8476814033.0,0.17,-0.33,18.66,-37.54
3049,3050,688268,华特气体,52.86,0.67,0.35,2929.0,15406889.0,3.03,53.17,51.58,52.07,52.51,1.35,0.24,35.97,3.66,6363554113.0,6354990793.0,-0.08,-0.45,5.13,-20.96
3050,3051,301109,军信股份,16.63,0.67,0.11,6448.0,10662163.0,1.21,16.63,16.43,16.43,16.52,1.62,0.65,12.56,1.31,6818466300.0,1640563320.0,0.36,0.54,15.73,11.61
3051,3052,600784,鲁银投资,6.05,0.67,0.04,27783.0,16724670.0,1.33,6.07,5.99,6.04,6.01,1.59,0.49,12.06,1.31,4087696276.0,3437475968.0,0.17,0.33,26.3,-0.66
3052,3053,301010,晶雪节能,13.62,0.67,0.09,3682.0,4975369.07,3.92,13.76,13.23,13.53,13.53,1.48,0.34,59.68,1.77,1470960000.0,1470960000.0,0.29,0.15,17.92,-26.34
3053,3054,300760,迈瑞医疗,268.02,0.66,1.77,9940.0,266087316.94,1.35,269.6,266.01,266.01,266.25,1.28,0.08,22.91,8.76,324958542420.0,324958281100.0,0.04,0.07,6.71,-5.97
3054,3055,300575,中旗股份,6.06,0.66,0.04,15602.0,9417538.0,1.5,6.08,5.99,6.0,6.02,1.79,0.46,79.66,1.32,2816423784.0,2077734424.0,0.0,-0.16,2.19,-19.41
3055,3056,003003,天元股份,9.11,0.66,0.06,8268.0,7527893.6,2.87,9.22,8.96,9.05,9.05,2.21,0.71,23.94,1.27,1610632513.0,1057703177.0,0.22,-0.11,15.76,-20.02
3056,3057,002412,汉森制药,6.09,0.66,0.04,15695.0,9518765.0,1.65,6.1,6.0,6.0,6.05,1.48,0.32,17.58,1.46,3064488000.0,3031876050.0,0.16,-0.16,10.73,-10.18
3057,3058,688548,广钢气体,9.14,0.66,0.06,7851.0,7131972.0,1.65,9.17,9.02,9.04,9.08,1.11,0.14,49.89,2.09,12059302482.0,5212510842.0,-0.11,0.11,3.39,-29.58
3058,3059,300785,值得买,25.92,0.66,0.17,20739.0,53096938.0,3.03,25.98,25.2,25.25,25.75,0.93,1.7,1016.08,2.81,5154327899.0,3169084513.0,0.62,0.43,57.19,19.34
3059,3060,603255,鼎际得,27.45,0.66,0.18,1485.0,4052373.0,1.98,27.55,27.01,27.01,27.27,1.25,0.24,259.38,2.3,3720207009.0,1665535558.0,0.29,0.29,9.58,-26.31
3060,3061,601888,中国中免,68.77,0.66,0.45,60488.0,416269606.0,1.45,69.32,68.33,68.88,68.32,2.57,0.31,27.23,2.62,142275436456.0,134271743161.0,-0.26,-0.65,2.34,-16.18
3061,3062,300457,赢合科技,23.01,0.66,0.15,62451.0,144647378.95,3.24,23.5,22.76,22.76,22.86,1.58,0.99,22.61,2.28,14945868529.0,14583233046.0,0.35,-0.65,49.71,25.94
3062,3063,002817,黄山胶囊,6.14,0.66,0.04,6411.0,3932761.52,1.48,6.17,6.08,6.08,6.1,1.1,0.22,33.97,2.01,1836462764.0,1780841271.0,0.0,-0.16,13.28,-29.26
3063,3064,600956,新天绿能,7.68,0.66,0.05,16397.0,12517038.0,1.05,7.68,7.6,7.63,7.63,2.19,0.08,16.2,1.5,32299722801.0,16630298296.0,0.52,0.26,5.64,-3.03
3064,3065,300011,鼎汉技术,7.68,0.66,0.05,37291.0,28380901.8,2.1,7.69,7.53,7.55,7.63,1.34,0.74,204.72,3.23,4290434972.0,3852509407.0,0.26,0.0,29.51,-3.76
3065,3066,688669,聚石化学,12.29,0.66,0.08,2771.0,3375163.0,2.62,12.33,12.01,12.21,12.21,1.44,0.23,-119.1,0.97,1491186675.0,1491186675.0,0.16,-0.24,17.95,-33.71
3066,3067,688347,华虹公司,41.49,0.66,0.27,17614.0,72782820.0,1.38,41.6,41.03,41.31,41.22,1.32,0.45,134.51,1.64,71267919838.0,16240845600.0,-0.02,-0.07,12.5,-2.65
3067,3068,002004,华邦健康,4.61,0.66,0.03,32578.0,15030713.2,1.09,4.63,4.58,4.59,4.58,1.59,0.17,15.15,0.9,9127427471.0,8677075708.0,0.0,-0.43,16.71,3.83
3068,3069,003020,立方制药,18.45,0.65,0.12,2566.0,4723677.44,1.36,18.5,18.25,18.36,18.33,1.49,0.19,22.28,2.04,3534499027.0,2529651862.0,0.0,0.0,6.96,-19.92
3069,3070,600449,宁夏建材,13.85,0.65,0.09,18506.0,25525676.0,1.67,13.88,13.65,13.75,13.76,0.88,0.39,29.08,0.92,6622807432.0,6622807432.0,0.14,-0.07,22.13,-21.66
3070,3071,301161,唯万密封,20.01,0.65,0.13,9070.0,17912095.0,4.53,20.2,19.3,19.5,19.88,1.83,1.7,35.75,2.46,2401200000.0,1067093280.0,0.45,0.0,24.21,-0.74
3071,3072,600273,嘉化能源,7.72,0.65,0.05,28686.0,22058654.0,1.04,7.73,7.65,7.66,7.67,1.2,0.21,10.19,1.08,10738868998.0,10738868998.0,0.0,0.0,15.05,-5.74
3072,3073,300402,宝色股份,15.45,0.65,0.1,20521.0,31343337.65,3.19,15.48,14.99,15.26,15.35,3.18,0.84,48.45,2.59,3763905779.0,3763905779.0,0.13,0.46,15.64,-21.73
3073,3074,600197,伊力特,17.0,0.65,0.11,14420.0,24450499.0,1.48,17.1,16.85,16.89,16.89,1.9,0.31,24.97,2.09,8024214948.0,8024214948.0,-0.23,-0.29,4.49,-20.41
