,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3445,3446,002171,楚江新材,6.3,-0.32,-0.02,,,0.0,,,,6.32,,0.0,385.72,1.37,8342751470.0,8164226631.0,-0.32,-0.32,5.0,-14.05
3446,3447,000788,北大医药,6.29,-0.32,-0.02,,,0.0,,,,6.31,,0.0,21.57,2.44,3748760903.0,3748760903.0,-0.16,-0.32,21.66,-5.84
3447,3448,002593,日上集团,3.14,-0.32,-0.01,,,0.0,,,,3.15,,0.0,61.01,1.06,2524114211.0,1791271982.0,0.0,-0.32,12.14,-20.71
3448,3449,301285,鸿日达,25.08,-0.32,-0.08,,,0.0,,,,25.16,,0.0,131.48,4.88,5183283600.0,1974041985.0,0.0,-0.32,9.81,57.84
3449,3450,003015,日久光电,15.6,-0.32,-0.05,,,0.0,,,,15.65,,0.0,58.38,4.57,4384640005.0,3872935310.0,-0.32,-0.32,56.31,33.79
3450,3451,601106,中国一重,3.1,-0.32,-0.01,,,0.0,,,,3.11,,0.0,-61.41,2.45,21259127074.0,21259127074.0,0.0,0.0,30.8,7.64
3451,3452,600665,天地源,3.1,-0.32,-0.01,,,0.0,,,,3.11,,0.0,20.02,0.67,2678779815.0,2678779815.0,0.0,-0.64,39.64,-17.99
3452,3453,300493,润欣科技,15.4,-0.32,-0.05,,,0.0,,,,15.45,,0.0,159.43,7.36,7893655724.0,7715292924.0,-2.41,-2.41,98.71,81.82
3453,3454,002069,獐子岛,3.08,-0.32,-0.01,,,0.0,,,,3.09,,0.0,-66.36,45.14,2190225558.0,2187465878.0,-0.32,-0.32,23.2,-31.4
3454,3455,603126,中材节能,6.12,-0.33,-0.02,,,0.0,,,,6.14,,0.0,56.58,1.8,3736260000.0,3736260000.0,2.0,0.0,21.43,-8.11
3455,3456,300257,开山股份,9.14,-0.33,-0.03,,,0.0,,,,9.17,,0.0,30.92,1.43,9081824065.0,8724648384.0,-0.33,-0.33,4.46,-41.63
3456,3457,301009,可靠股份,9.11,-0.33,-0.03,,,0.0,,,,9.14,,0.0,84.16,1.84,2476644600.0,1189380711.0,0.11,0.11,23.61,-13.98
3457,3458,688367,工大高科,15.18,-0.33,-0.05,,,0.0,,,,15.23,,0.0,53.18,2.27,1326172162.0,1326172162.0,-0.33,-0.33,29.97,-14.43
3458,3459,600963,岳阳林纸,6.07,-0.33,-0.02,,,0.0,,,,6.09,,0.0,-84.63,1.29,10718113754.0,10668436874.0,2.02,1.17,83.38,3.06
3459,3460,603212,赛伍技术,12.1,-0.33,-0.04,,,0.0,,,,12.14,,0.0,-170.9,1.8,5293636696.0,5293636696.0,-0.17,-0.25,24.49,-30.06
3460,3461,603899,晨光股份,30.15,-0.33,-0.1,,,0.0,,,,30.25,,0.0,20.45,3.24,27853426863.0,27853426863.0,-0.3,0.0,6.31,-17.96
3461,3462,301311,昆船智能,21.05,-0.33,-0.07,,,0.0,,,,21.12,,0.0,-606.81,2.76,5052000000.0,1836451825.0,-0.09,-0.09,16.49,-13.16
3462,3463,002019,亿帆医药,12.0,-0.33,-0.04,,,0.0,,,,12.04,,0.0,28.82,1.74,14596681020.0,10097688960.0,0.0,0.0,8.79,-18.26
3463,3464,000860,顺鑫农业,18.0,-0.33,-0.06,,,0.0,,,,18.06,,0.0,26.21,1.86,13351805802.0,13351805802.0,0.0,-0.33,10.29,-15.45
3464,3465,600109,国金证券,8.94,-0.33,-0.03,,,0.0,,,,8.97,,0.0,36.48,1.02,33190282019.0,28604039330.0,-0.33,0.0,19.36,0.0
3465,3466,002929,润建股份,29.8,-0.33,-0.1,,,0.0,,,,29.9,,0.0,17.8,1.35,8398565916.0,6356202384.0,-0.33,-0.33,10.95,-28.16
3466,3467,300547,川环科技,17.87,-0.33,-0.06,,,0.0,,,,17.93,,0.0,19.71,3.3,3876113329.0,3184855678.0,-0.28,-0.28,20.99,7.85
3467,3468,603375,盛景微,38.7,-0.33,-0.13,,,0.0,,,,38.83,,0.0,153.6,2.48,3895800013.0,779160026.0,-1.28,-1.28,14.7,2.44
3468,3469,600211,西藏药业,38.69,-0.33,-0.13,,,0.0,,,,38.82,,0.0,11.81,3.44,12470529693.0,12470529693.0,-0.49,0.0,25.66,7.47
3469,3470,300618,寒锐钴业,35.5,-0.34,-0.12,,,0.0,,,,35.62,,0.0,49.31,2.06,10991408435.0,9677758163.0,0.0,-0.34,44.02,25.93
3470,3471,300706,阿石创,23.66,-0.34,-0.08,,,0.0,,,,23.74,,0.0,274.03,4.77,3616490126.0,2679962261.0,-0.34,0.64,24.53,-8.47
3471,3472,600851,海欣股份,5.91,-0.34,-0.02,,,0.0,,,,5.93,,0.0,38.58,1.63,7133705050.0,4362798110.0,0.0,-0.34,27.92,-13.22
3472,3473,688690,纳微科技,20.65,-0.34,-0.07,,,0.0,,,,20.72,,0.0,148.89,4.87,8338774897.0,8338774897.0,-0.05,-0.05,16.47,-24.55
3473,3474,300267,尔康制药,2.95,-0.34,-0.01,,,0.0,,,,2.96,,0.0,-179.19,1.29,6084684367.0,4196070681.0,0.0,0.0,38.5,-8.1
3474,3475,301529,福赛科技,35.32,-0.34,-0.12,,,0.0,,,,35.44,,0.0,43.19,2.41,2996450257.0,1504886657.0,17.69,1.9,6.9,-10.7
3475,3476,301073,君亭酒店,23.5,-0.34,-0.08,,,0.0,,,,23.58,,0.0,187.14,4.73,4569599581.0,2017347254.0,-2.69,-2.69,41.65,4.26
3476,3477,603690,至纯科技,23.48,-0.34,-0.08,,,0.0,,,,23.56,,0.0,61.49,1.83,9069116424.0,9053140632.0,0.0,-0.13,12.56,-7.96
3477,3478,300625,三雄极光,11.72,-0.34,-0.04,,,0.0,,,,11.76,,0.0,40.02,1.56,3273759320.0,1911824484.0,24.55,-0.34,9.23,-17.58
3478,3479,300672,国科微,70.01,-0.34,-0.24,,,0.0,,,,70.25,,0.0,162.83,3.73,15202018447.0,14709091269.0,-0.3,-0.3,36.63,19.39
3479,3480,603867,新化股份,23.3,-0.34,-0.08,,,0.0,,,,23.38,,0.0,18.0,2.01,4324281344.0,4324281344.0,0.0,-0.34,12.02,-28.06
3480,3481,600688,上海石化,2.91,-0.34,-0.01,,,0.0,,,,2.92,,0.0,674.56,1.26,31064912025.0,21326847285.0,0.34,0.34,8.18,1.75
3481,3482,600284,浦东建设,5.82,-0.34,-0.02,,,0.0,,,,5.84,,0.0,10.84,0.75,5646889920.0,5646889920.0,0.0,0.0,6.01,-4.43
3482,3483,002128,电投能源,20.19,-0.35,-0.07,,,0.0,,,,20.26,,0.0,7.71,1.33,45257368824.0,45257368824.0,-0.35,-0.35,9.91,49.11
3483,3484,605158,华达新材,8.65,-0.35,-0.03,,,0.0,,,,8.68,,0.0,24.97,1.79,4423783000.0,4423783000.0,0.0,0.0,33.28,16.89
3484,3485,002148,北纬科技,5.75,-0.35,-0.02,,,0.0,,,,5.77,,0.0,178.4,2.65,3225757648.0,2584384857.0,0.7,-0.35,28.64,-4.64
3485,3486,000155,川能动力,11.5,-0.35,-0.04,,,0.0,,,,11.54,,0.0,16.76,2.08,21230935933.0,14914665905.0,0.0,0.0,19.17,-12.41
3486,3487,688556,高测股份,14.37,-0.35,-0.05,,,0.0,,,,14.42,,0.0,14.41,2.02,7856710102.0,7437964436.0,-1.84,2.64,33.18,-39.39
3487,3488,601778,晶科科技,2.87,-0.35,-0.01,,,0.0,,,,2.88,,0.0,58.36,0.67,10248669320.0,10248669320.0,-0.35,-0.35,31.65,-17.77
3488,3489,000685,中山公用,8.61,-0.35,-0.03,,,0.0,,,,8.64,,0.0,11.44,0.76,12700708732.0,10796614206.0,-0.23,-0.23,16.51,21.1
3489,3490,605196,华通线缆,8.6,-0.35,-0.03,,,0.0,,,,8.63,,0.0,11.88,1.43,4399113117.0,4376070681.0,0.0,-0.46,-1.83,12.71
3490,3491,600137,浪莎股份,14.32,-0.35,-0.05,,,0.0,,,,14.37,,0.0,67.21,2.61,1392155860.0,1392155860.0,0.07,-1.92,24.2,-20.62
3491,3492,002232,启明信息,20.01,-0.35,-0.07,,,0.0,,,,20.08,,0.0,-183.05,6.06,8175054585.0,8175054585.0,-0.35,-0.35,-6.63,18.12
3492,3493,000952,广济药业,5.7,-0.35,-0.02,,,0.0,,,,5.72,,0.0,-9.35,1.59,1994175432.0,1960729406.0,0.0,0.0,15.38,-28.66
3493,3494,301013,利和兴,14.21,-0.35,-0.05,,,0.0,,,,14.26,,0.0,162.57,3.9,3321488826.0,2689123676.0,-0.21,0.5,41.82,-10.35
3494,3495,000333,美的集团,73.81,-0.35,-0.26,,,0.0,,,,74.07,,0.0,13.57,3.43,564596878423.0,507986798956.0,-0.27,-0.28,17.38,42.96
3495,3496,603757,大元泵业,19.87,-0.35,-0.07,,,0.0,,,,19.94,,0.0,12.83,2.16,3312396121.0,3312396121.0,-0.35,-0.35,9.72,-12.62
3496,3497,300583,赛托生物,25.5,-0.35,-0.09,,,0.0,,,,25.59,,0.0,246.55,2.49,4837404213.0,4746797613.0,-3.37,-0.35,99.69,31.92
3497,3498,002918,蒙娜丽莎,8.5,-0.35,-0.03,,,0.0,,,,8.53,,0.0,18.84,0.86,3529042283.0,1865443966.0,-0.35,-0.35,6.25,-35.8
3498,3499,002788,鹭燕医药,8.49,-0.35,-0.03,,,0.0,,,,8.52,,0.0,9.61,1.07,3298507089.0,3239667135.0,0.0,-0.35,17.1,-2.3
3499,3500,688179,阿拉丁,14.11,-0.35,-0.05,,,0.0,,,,14.16,,0.0,41.4,4.02,3913901941.0,3913901941.0,0.0,-0.35,50.75,4.75
3500,3501,000421,南京公用,5.63,-0.35,-0.02,,,0.0,,,,5.65,,0.0,-168.73,1.22,3243223396.0,3233097503.0,0.0,-0.35,4.07,-18.29
3501,3502,300463,迈克生物,14.06,-0.35,-0.05,,,0.0,,,,14.11,,0.0,22.95,1.32,8611322435.0,6910557727.0,0.0,-0.21,26.55,-5.76
3502,3503,002239,奥特佳,2.81,-0.35,-0.01,,,0.0,,,,2.82,,0.0,75.85,1.69,9300043002.0,9113260335.0,0.0,-0.35,17.57,-13.27
3503,3504,688318,财富趋势,151.41,-0.36,-0.54,,,0.0,,,,151.95,,0.0,144.25,7.98,27699320897.0,27699320897.0,0.94,1.08,104.5,69.12
3504,3505,001311,多利科技,25.21,-0.36,-0.09,,,0.0,,,,25.3,,0.0,13.21,1.34,6021492550.0,1528367519.0,0.12,-0.36,11.99,-32.68
3505,3506,601860,紫金银行,2.8,-0.36,-0.01,,,0.0,,,,2.81,,0.0,5.69,0.53,10250748396.0,9913741583.0,-0.71,-0.71,12.45,15.23
3506,3507,600117,西宁特钢,2.8,-0.36,-0.01,,,0.0,,,,2.81,,0.0,-15.51,1.79,9114321600.0,9114321600.0,0.0,0.0,23.89,-15.92
3507,3508,600108,亚盛集团,2.8,-0.36,-0.01,,,0.0,,,,2.81,,0.0,112.25,1.29,5451362339.0,5451362339.0,0.0,0.0,17.65,1.08
3508,3509,000983,山西焦煤,8.4,-0.36,-0.03,,,0.0,,,,8.43,,0.0,12.57,1.3,47687648896.0,38977793644.0,-0.36,-0.36,2.82,-7.49
3509,3510,002428,云南锗业,16.73,-0.36,-0.06,,,0.0,,,,16.79,,0.0,278.04,7.63,10926697600.0,10925286006.0,0.9,0.18,35.8,35.91
3510,3511,601238,广汽集团,8.35,-0.36,-0.03,,,0.0,,,,8.38,,0.0,28.53,0.74,86522865480.0,61474780511.0,-0.36,-0.36,3.73,-3.13
3511,3512,002555,三七互娱,16.68,-0.36,-0.06,,,0.0,,,,16.74,,0.0,14.63,2.93,36993976207.0,26764626135.0,-0.12,-0.36,33.12,-7.44
3512,3513,300648,星云股份,25.0,-0.36,-0.09,,,0.0,,,,25.09,,0.0,-58.55,4.52,3694597400.0,2654735975.0,-0.36,-0.36,52.53,-6.16
3513,3514,300951,博硕科技,30.5,-0.36,-0.11,,,0.0,,,,30.61,,0.0,23.99,2.26,5168795869.0,4606283149.0,-0.36,-1.49,3.95,-33.06
3514,3515,300453,三鑫医疗,8.3,-0.36,-0.03,,,0.0,,,,8.33,,0.0,19.26,3.45,4312651324.0,2945811341.0,0.0,-0.12,39.03,12.47
3515,3516,603713,密尔克卫,58.0,-0.36,-0.21,,,0.0,,,,58.21,,0.0,14.37,2.17,9392927508.0,9383834558.0,0.0,0.0,13.79,10.1
3516,3517,002926,华西证券,8.28,-0.36,-0.03,,,0.0,,,,8.31,,0.0,274.79,0.95,21735000000.0,21735000000.0,-0.12,-0.24,28.37,7.39
3517,3518,600409,三友化工,5.5,-0.36,-0.02,,,0.0,,,,5.52,,0.0,21.57,0.82,11353921964.0,11353921964.0,0.0,1.29,2.23,1.66
3518,3519,300225,金力泰,8.25,-0.36,-0.03,,,0.0,,,,8.28,,0.0,141.89,4.64,3922294118.0,3913384118.0,-0.6,-0.6,62.08,-15.64
3519,3520,002921,联诚精密,11.0,-0.36,-0.04,,,0.0,,,,11.04,,0.0,-44.14,1.43,1439710657.0,1214782690.0,-1.52,-0.36,16.65,-32.39
3520,3521,601601,中国太保,38.49,-0.36,-0.14,,,0.0,,,,38.63,,0.0,7.37,1.39,370286942603.0,263465645603.0,-0.26,-0.34,34.82,69.11
3521,3522,002035,华帝股份,8.23,-0.36,-0.03,,,0.0,,,,8.26,,0.0,11.64,1.94,6976189276.0,6423704636.0,0.0,-0.36,33.17,39.26
3522,3523,001282,三联锻造,19.2,-0.36,-0.07,,,0.0,,,,19.27,,0.0,22.19,2.06,3047116800.0,1071974400.0,0.0,-0.36,3.45,-25.0
3523,3524,000568,泸州老窖,139.49,-0.36,-0.51,,,0.0,,,,140.0,,0.0,12.79,4.91,205324607503.0,204672287540.0,-0.01,-0.36,15.44,-19.84
3524,3525,002767,先锋电子,13.65,-0.36,-0.05,,,0.0,,,,13.7,,0.0,101.72,2.5,2047500000.0,1776988682.0,0.0,-0.36,20.58,-15.01
3525,3526,300322,硕贝德,16.35,-0.37,-0.06,,,0.0,,,,16.41,,0.0,1566.31,7.35,7614954081.0,7278186755.0,-0.37,-0.43,70.14,46.51
3526,3527,603466,风语筑,8.14,-0.37,-0.03,,,0.0,,,,8.17,,0.0,-31.0,2.21,4841492863.0,4841492863.0,0.12,0.12,14.17,-42.6
3527,3528,000927,中国铁物,2.71,-0.37,-0.01,,,0.0,,,,2.72,,0.0,28.12,1.76,16396458367.0,16396450075.0,0.37,0.0,10.61,1.88
3528,3529,301419,阿莱德,29.68,-0.37,-0.11,,,0.0,,,,29.79,,0.0,80.53,3.19,2968000000.0,1049188000.0,-0.37,0.92,29.04,-18.91
3529,3530,300172,中电环保,5.39,-0.37,-0.02,,,0.0,,,,5.41,,0.0,32.36,1.93,3647466900.0,2821731766.0,0.19,0.19,18.2,0.94
3530,3531,688581,安杰思,59.18,-0.37,-0.22,,,0.0,,,,59.4,,0.0,18.18,2.08,4785223784.0,2404406229.0,0.0,2.05,22.0,-32.83
3531,3532,301300,远翔新材,26.75,-0.37,-0.1,,,0.0,,,,26.85,,0.0,38.87,2.16,1726445000.0,822072092.0,0.0,-0.37,18.47,-13.51
3532,3533,300915,海融科技,32.1,-0.37,-0.12,,,0.0,,,,32.22,,0.0,24.76,1.89,2889000000.0,1316276550.0,18.36,-0.37,22.75,-1.05
3533,3534,001259,利仁科技,21.4,-0.37,-0.08,,,0.0,,,,21.48,,0.0,116.96,2.18,1574802203.0,469278203.0,-1.38,-0.37,8.96,-23.35
3534,3535,002852,道道全,8.02,-0.37,-0.03,,,0.0,,,,8.05,,0.0,18.56,1.36,2758625806.0,2292266343.0,0.0,0.0,19.17,-25.4
3535,3536,002809,红墙股份,8.0,-0.37,-0.03,,,0.0,,,,8.03,,0.0,31.59,1.05,1681828272.0,1101844728.0,0.0,0.0,18.69,-25.44
3536,3537,000513,丽珠集团,37.27,-0.37,-0.14,,,0.0,,,,37.41,,0.0,15.49,2.44,34545730529.0,22362247659.0,0.0,0.0,3.67,10.72
3537,3538,300451,创业慧康,5.32,-0.37,-0.02,,,0.0,,,,5.34,,0.0,117.17,1.77,8241343361.0,8122010856.0,0.0,0.0,62.2,-18.65
3538,3539,301283,聚胶股份,26.5,-0.38,-0.1,,,0.0,,,,26.6,,0.0,23.73,1.38,2120000000.0,1204533094.0,0.0,-0.38,5.83,-17.78
3539,3540,300581,晨曦航空,10.6,-0.38,-0.04,,,0.0,,,,10.64,,0.0,-176.03,5.83,5831161188.0,5831161188.0,0.0,0.0,35.9,7.94
3540,3541,688631,莱斯信息,108.5,-0.38,-0.41,,,0.0,,,,108.91,,0.0,853.98,9.78,17736495000.0,6644019200.0,-0.17,-0.17,84.49,211.42
3541,3542,300471,厚普股份,10.58,-0.38,-0.04,,,0.0,,,,10.62,,0.0,-116.13,3.58,4276074756.0,3878120012.0,-0.19,-0.19,36.16,-23.28
3542,3543,688169,石头科技,268.98,-0.38,-1.02,,,0.0,,,,270.0,,0.0,22.17,4.16,49686832349.0,49686832349.0,0.0,0.37,25.94,35.32
3543,3544,300287,飞利信,5.27,-0.38,-0.02,,,0.0,,,,5.29,,0.0,-45.73,6.01,7563892968.0,6907657143.0,-3.48,-3.83,120.5,31.09
3544,3545,000828,东莞控股,10.53,-0.38,-0.04,,,0.0,,,,10.57,,0.0,11.3,1.14,10946113926.0,10946099710.0,0.19,0.19,12.86,2.53
3545,3546,600026,中远海能,13.11,-0.38,-0.05,,,0.0,,,,13.16,,0.0,12.0,1.76,62544878538.0,45554318538.0,0.0,0.0,-10.69,10.26
3546,3547,600222,太龙药业,5.22,-0.38,-0.02,,,0.0,,,,5.24,,0.0,77.75,1.91,2995686397.0,2995686397.0,0.0,0.0,24.29,-14.57
3547,3548,300668,杰恩设计,20.82,-0.38,-0.08,,,0.0,,,,20.9,,0.0,179.49,3.3,2506338104.0,1838068633.0,0.0,-0.38,30.13,-14.32
3548,3549,301205,联特科技,78.0,-0.38,-0.3,,,0.0,,,,78.3,,0.0,121.92,6.84,10120032000.0,5300745840.0,-0.01,-0.01,37.74,-25.5
3549,3550,002073,软控股份,7.8,-0.38,-0.03,,,0.0,,,,7.83,,0.0,17.28,1.41,7913350949.0,7678581479.0,-0.26,-0.26,18.9,20.56
3550,3551,600686,金龙汽车,12.99,-0.38,-0.05,,,0.0,,,,13.04,,0.0,91.45,2.93,9314445947.0,9314445947.0,-0.38,-0.31,-16.3,72.28
3551,3552,002317,众生药业,12.96,-0.38,-0.05,,,0.0,,,,13.01,,0.0,55.62,2.52,11036171942.0,9870561582.0,1.01,0.0,17.93,-18.23
3552,3553,600787,中储股份,5.18,-0.38,-0.02,,,0.0,,,,5.2,,0.0,21.96,0.82,11266254364.0,11241012235.0,0.0,0.0,9.05,4.23
3553,3554,600448,华纺股份,2.58,-0.39,-0.01,,,0.0,,,,2.59,,0.0,971.75,1.3,1624934728.0,1624934728.0,0.0,-0.39,35.08,-21.82
3554,3555,002256,兆新股份,2.58,-0.39,-0.01,,,0.0,,,,2.59,,0.0,1207.03,3.96,5043507381.0,3716452711.0,4.03,0.0,73.15,-5.84
3555,3556,002287,奇正藏药,23.19,-0.39,-0.09,,,0.0,,,,23.28,,0.0,23.44,3.28,12294722932.0,12266843589.0,-0.26,-0.39,27.21,5.36
3556,3557,601598,中国外运,5.15,-0.39,-0.02,,,0.0,,,,5.17,,0.0,9.97,0.98,37565216906.0,27067971906.0,0.0,0.0,11.71,4.04
3557,3558,000767,晋控电力,2.57,-0.39,-0.01,,,0.0,,,,2.58,,0.0,-19.37,1.37,7907741503.0,7484473341.0,-0.39,-0.39,9.83,-14.62
3558,3559,600800,渤海化学,2.56,-0.39,-0.01,,,0.0,,,,2.57,,0.0,-3.97,1.53,2841715753.0,2840909353.0,0.0,0.0,30.61,-30.62
3559,3560,002877,智能自控,7.68,-0.39,-0.03,,,0.0,,,,7.71,,0.0,60.45,2.37,2714770291.0,1797549036.0,0.0,-0.39,11.3,-26.37
3560,3561,600976,健民集团,43.36,-0.39,-0.17,,,0.0,,,,43.53,,0.0,15.51,2.78,6651363296.0,6647027296.0,-0.32,-0.05,-6.89,-32.3
3561,3562,688073,毕得医药,35.7,-0.39,-0.14,,,0.0,,,,35.84,,0.0,29.02,1.62,3244521244.0,1543459940.0,13.91,13.91,23.49,-34.62
3562,3563,603239,浙江仙通,12.75,-0.39,-0.05,,,0.0,,,,12.8,,0.0,20.04,3.09,3451680000.0,3451680000.0,-0.31,-0.31,-2.97,-14.72
3563,3564,601388,怡球资源,2.55,-0.39,-0.01,,,0.0,,,,2.56,,0.0,54.48,1.25,5613117671.0,5613117671.0,0.0,-0.39,14.35,-2.3
3564,3565,002201,正威新材,5.1,-0.39,-0.02,,,0.0,,,,5.12,,0.0,92.41,3.02,3323344829.0,3316284884.0,-7.78,0.39,16.17,-29.46
3565,3566,601989,中国重工,5.09,-0.39,-0.02,,,0.0,,,,5.11,,0.0,108.99,1.38,116062359799.0,116062359799.0,0.39,0.2,-9.59,23.54
3566,3567,603127,昭衍新药,17.8,-0.39,-0.07,,,0.0,,,,17.87,,0.0,-39.3,1.69,13340696545.0,11222581878.0,0.0,-0.34,30.21,-24.42
3567,3568,002050,三花智控,22.81,-0.39,-0.09,,,0.0,,,,22.9,,0.0,28.11,4.82,85135805293.0,83722965253.0,0.0,0.0,30.57,-21.48
3568,3569,600765,中航重机,22.8,-0.39,-0.09,,,0.0,,,,22.89,,0.0,25.01,2.74,33776792419.0,33532376419.0,-0.39,-0.39,14.06,21.02
3569,3570,603966,法兰泰克,7.59,-0.39,-0.03,,,0.0,,,,7.62,,0.0,16.65,1.78,2733194331.0,2722492431.0,0.0,0.13,20.86,-4.53
3570,3571,600970,中材国际,10.12,-0.39,-0.04,,,0.0,,,,10.16,,0.0,9.74,1.32,26737260292.0,22609582678.0,0.0,0.0,2.43,13.2
3571,3572,605398,新炬网络,17.7,-0.39,-0.07,,,0.0,,,,17.77,,0.0,86.9,2.77,2880079908.0,2880079908.0,0.0,0.0,29.58,-15.75
3572,3573,002544,普天科技,25.24,-0.39,-0.1,,,0.0,,,,25.34,,0.0,705.86,4.6,17176675384.0,17141026559.0,0.0,0.0,38.0,24.4
3573,3574,603730,岱美股份,10.08,-0.4,-0.04,,,0.0,,,,10.12,,0.0,19.83,3.83,16659781982.0,16659781982.0,0.0,-0.4,16.13,-7.01
3574,3575,000591,太阳能,5.03,-0.4,-0.02,,,0.0,,,,5.05,,0.0,11.44,0.83,19685542422.0,18100462299.0,0.0,0.0,14.84,-7.37
3575,3576,603619,中曼石油,20.11,-0.4,-0.08,,,0.0,,,,20.19,,0.0,10.87,2.44,9297626451.0,8044002011.0,-0.35,-0.15,2.24,15.11
3576,3577,002193,如意集团,5.01,-0.4,-0.02,,,0.0,,,,5.03,,0.0,31.0,1.03,1311194906.0,1311187391.0,-3.65,-0.4,52.74,-24.32
3577,3578,688148,芳源股份,5.0,-0.4,-0.02,,,0.0,,,,5.02,,0.0,-16.12,3.61,2550865265.0,2550865265.0,-0.4,-0.4,27.55,-34.81
3578,3579,300900,广联航空,25.0,-0.4,-0.1,,,0.0,,,,25.1,,0.0,108.41,5.07,7415822500.0,5443821875.0,0.0,0.0,41.16,42.37
3579,3580,603589,口子窖,39.93,-0.4,-0.16,,,0.0,,,,40.09,,0.0,13.71,2.36,23958000000.0,23882910517.0,0.0,-0.18,9.07,-8.84
3580,3581,688220,翱捷科技-U,42.4,-0.4,-0.17,,,0.0,,,,42.57,,0.0,-32.25,3.02,17735957694.0,9523352446.0,-0.24,-0.4,18.44,-39.81
3581,3582,300659,中孚信息,17.44,-0.4,-0.07,,,0.0,,,,17.51,,0.0,-18.06,3.53,4541243072.0,3319402794.0,-0.4,-0.4,41.9,-21.51
3582,3583,002452,长高电新,7.47,-0.4,-0.03,,,0.0,,,,7.5,,0.0,19.2,1.99,4633880675.0,3853808781.0,0.0,-0.4,-0.53,6.26
3583,3584,600000,浦发银行,9.95,-0.4,-0.04,,,0.0,,,,9.99,,0.0,5.41,0.46,292054167190.0,292054167190.0,0.0,-0.1,16.65,57.94
3584,3585,002275,桂林三金,14.92,-0.4,-0.06,,,0.0,,,,14.98,,0.0,17.13,2.91,8766523512.0,8340896435.0,-0.33,-0.33,22.3,5.14
3585,3586,600058,五矿发展,7.44,-0.4,-0.03,,,0.0,,,,7.47,,0.0,78.56,1.62,7975015690.0,7975015690.0,-0.13,-0.4,20.78,-20.68
3586,3587,000557,西部创业,4.96,-0.4,-0.02,,,0.0,,,,4.98,,0.0,24.2,1.19,7233538686.0,7231264342.0,-0.4,-0.4,24.0,2.69
3587,3588,301539,宏鑫科技,19.76,-0.4,-0.08,,,0.0,,,,19.84,,0.0,67.22,3.84,2924480000.0,731120000.0,-0.4,-0.4,-0.5,89.27
3588,3589,002419,天虹股份,4.94,-0.4,-0.02,,,0.0,,,,4.96,,0.0,36.59,1.39,5774107885.0,5773303223.0,0.0,-0.2,18.75,-8.01
3589,3590,600935,华塑股份,2.46,-0.4,-0.01,,,0.0,,,,2.47,,0.0,-30.57,1.41,8628208458.0,4562565011.0,0.0,0.0,8.85,-27.0
3590,3591,300266,兴源环境,2.46,-0.4,-0.01,,,0.0,,,,2.47,,0.0,-18.59,30.7,3822365992.0,3820970803.0,0.0,0.0,86.36,-8.89
3591,3592,300664,鹏鹞环保,4.9,-0.41,-0.02,,,0.0,,,,4.92,,0.0,13.33,0.87,3723080427.0,3686124627.0,0.0,-0.41,15.02,-5.95
3592,3593,688602,康鹏科技,7.33,-0.41,-0.03,,,0.0,,,,7.36,,0.0,-164.61,1.37,3807018750.0,1868983052.0,0.0,0.0,7.95,-34.32
3593,3594,301198,喜悦智行,9.75,-0.41,-0.04,,,0.0,,,,9.79,,0.0,201.83,1.75,1647750000.0,758953650.0,-0.41,-0.41,11.56,-18.89
3594,3595,600796,钱江生化,4.87,-0.41,-0.02,,,0.0,,,,4.89,,0.0,24.56,1.3,4220272680.0,1467828441.0,0.0,-0.41,14.59,-16.32
3595,3596,301603,乔锋智能,43.81,-0.41,-0.18,,,0.0,,,,43.99,,0.0,26.33,2.51,5290495600.0,1005094934.0,0.0,0.02,10.13,70.47
3596,3597,000898,鞍钢股份,2.42,-0.41,-0.01,,,0.0,,,,2.43,,0.0,-4.22,0.44,22707831161.0,19256600040.0,-0.41,-0.41,13.62,-2.81
3597,3598,300730,科创信息,14.51,-0.41,-0.06,,,0.0,,,,14.57,,0.0,-41.59,11.25,3498926121.0,2853799986.0,0.0,0.0,48.36,6.69
3598,3599,002773,康弘药业,19.31,-0.41,-0.08,,,0.0,,,,19.39,,0.0,13.68,2.11,17760918085.0,13233931408.0,0.0,0.0,-2.96,6.92
3599,3600,688335,复洁环保,9.65,-0.41,-0.04,,,0.0,,,,9.69,,0.0,-70.4,1.19,1428533813.0,1428533813.0,0.0,-0.41,21.38,-22.68
3600,3601,600713,南京医药,4.82,-0.41,-0.02,,,0.0,,,,4.84,,0.0,10.14,0.96,6310951513.0,5045862462.0,-0.21,-0.21,14.22,2.99
3601,3602,300912,凯龙高科,12.05,-0.41,-0.05,,,0.0,,,,12.1,,0.0,-8.94,2.02,1385533100.0,1034052374.0,0.0,-0.41,24.1,-33.09
3602,3603,603139,康惠制药,14.44,-0.41,-0.06,,,0.0,,,,14.5,,0.0,-82.87,1.53,1442267200.0,1442267200.0,0.0,0.0,22.37,-23.07
3603,3604,600004,白云机场,9.61,-0.41,-0.04,,,0.0,,,,9.65,,0.0,25.98,1.27,22744162700.0,22744162700.0,0.1,-0.41,2.67,-1.03
3604,3605,001965,招商公路,12.01,-0.41,-0.05,,,0.0,,,,12.06,,0.0,15.12,1.3,81912252102.0,81912252102.0,-0.5,-0.5,-1.15,29.98
