,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2552,2553,000533,顺钠股份,3.66,0.0,0.0,16722.0,6123729.0,1.64,3.69,3.63,3.66,3.66,2.01,0.24,40.79,3.14,2528386560.0,2506742784.0,-0.27,-0.81,19.22,-21.96
2553,2554,000530,冰山冷热,4.17,0.0,0.0,16260.0,6794170.0,1.68,4.21,4.14,4.18,4.17,2.07,0.27,22.39,1.13,3516196154.0,2502076490.0,-0.48,-0.71,16.48,-21.47
2554,2555,000527,美的电器,,,,,,,,,,14.02,,0.0,,,,,,,0.0,0.0
2555,2556,000522,白云山A,,,,,,,,,,23.27,,0.0,,,,,,,0.0,0.0
2556,2557,000517,荣安地产,2.34,0.0,0.0,50526.0,11872015.0,2.14,2.37,2.32,2.33,2.34,1.58,0.2,8.03,0.93,7450378615.0,5831248213.0,0.0,-0.85,0.0,9.86
2557,2558,000516,国际医学,5.21,0.0,0.0,33535.0,17493101.0,1.73,5.26,5.17,5.22,5.21,1.85,0.15,-33.92,3.19,11776593945.0,11577526774.0,-0.19,-0.57,8.32,-35.76
2558,2559,000515,攀渝钛业,,,,,,,,,,15.29,,0.0,,,,,,,0.0,0.0
2559,2560,000511,烯碳退,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
2560,2561,000508,琼民源A,,,,,,,,,,,,0.0,,,,,,,,
2561,2562,000502,绿景退,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
2562,2563,000418,小天鹅A,,,,,,,,,,57.39,,0.0,,,,,,,0.0,0.0
2563,2564,000416,*ST民控,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-76.56
2564,2565,000415,渤海租赁,2.74,0.0,0.0,128101.0,35190655.0,1.46,2.77,2.73,2.74,2.74,2.03,0.24,11.83,0.55,16945588313.0,14776032277.0,-0.36,-0.36,1.11,28.04
2565,2566,000413,ST旭电,,,,,,,,,,0.37,,0.0,,,2084117481.0,1860859558.0,,,-58.89,-83.18
2566,2567,000412,ST五环,,,,,,,,,,2.89,,0.0,,,,,,,0.0,0.0
2567,2568,000406,石油大明,,,,,,,,,,10.12,,0.0,,,,,,,0.0,0.0
2568,2569,000405,ST鑫光,,,,,,,,,,2.86,,0.0,,,,,,,0.0,0.0
2569,2570,000401,冀东水泥,5.21,0.0,0.0,15893.0,8311649.0,1.34,5.26,5.19,5.21,5.21,1.65,0.1,-8.59,0.5,13849299415.0,8061440080.0,-0.19,-0.57,21.16,-18.47
2570,2571,000301,东方盛虹,8.07,0.0,0.0,17963.0,14514110.0,1.12,8.12,8.03,8.08,8.07,1.69,0.03,83.74,1.56,53352510965.0,44360893578.0,0.0,-0.37,-2.18,-15.05
2571,2572,000150,*ST宜康,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
2572,2573,000088,盐 田 港,4.77,0.0,0.0,23532.0,11249621.78,0.84,4.8,4.76,4.76,4.77,2.93,0.1,16.28,1.56,20442905154.0,10728376206.0,0.0,-0.42,5.07,1.49
2573,2574,000060,中金岭南,4.74,0.0,0.0,94932.0,45051177.0,1.48,4.78,4.71,4.71,4.74,3.39,0.25,16.34,1.35,17716181842.0,17714822055.0,-0.21,-0.63,11.53,11.27
2574,2575,000055,方大集团,3.79,0.0,0.0,15256.0,5764005.0,1.32,3.8,3.75,3.8,3.79,4.31,0.23,17.42,0.68,4069983320.0,2561488286.0,0.0,0.0,13.47,-14.64
2575,2576,000047,ST中侨,,,,,,,,,,8.03,,0.0,,,,,,,0.0,0.0
2576,2577,000046,*ST泛海,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
2577,2578,000038,大通退,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
2578,2579,000033,新都退,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
2579,2580,000024,招商地产,,,,,,,,,,40.5,,0.0,,,,,,,0.0,0.0
2580,2581,000023,*ST深天,,,,,,,,,,1.72,,0.0,,,,,,,-14.0,-72.83
2581,2582,000018,神城A退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
2582,2583,000015,PT中浩A,,,,,,,,,,6.85,,0.0,,,,,,,0.0,0.0
2583,2584,000013,*ST石化A,,,,,,,,,,2.47,,0.0,,,,,,,0.0,0.0
2584,2585,000008,神州高铁,2.28,0.0,0.0,107759.0,24598758.0,1.75,2.3,2.26,2.27,2.28,3.96,0.4,-17.74,1.83,6193341117.0,6124135554.0,-0.44,-0.87,11.22,-3.39
2585,2586,000005,ST星源,,,,,,,,,,0.83,,0.0,,,,,,,0.0,-22.43
2586,2587,000003,PT金田A,,,,,,,,,,2.71,,0.0,,,,,,,0.0,0.0
2587,2588,000651,格力电器,46.99,-0.02,-0.01,44508.0,209733933.96,1.17,47.35,46.8,46.98,47.0,1.92,0.08,9.31,2.24,263210055770.0,259170819569.0,-0.09,-0.72,27.45,57.74
2588,2589,301280,珠城科技,40.99,-0.02,-0.01,1522.0,6236603.0,1.76,41.38,40.66,40.98,41.0,2.5,0.58,20.26,2.36,4004727099.0,1082652474.0,-0.15,0.05,15.4,2.27
2589,2590,600009,上海机场,34.97,-0.03,-0.01,11783.0,41112089.0,1.2,35.09,34.67,34.98,34.98,1.73,0.06,53.4,2.12,87022192460.0,67096797302.0,0.06,-0.09,-1.55,7.4
2590,2591,300122,智飞生物,32.72,-0.03,-0.01,64977.0,212630587.0,1.77,32.98,32.4,32.98,32.73,2.09,0.46,17.53,2.48,78324800522.0,46276162995.0,-0.15,-0.21,18.85,-45.75
2591,2592,002557,洽洽食品,29.95,-0.03,-0.01,6983.0,20972165.14,1.5,30.25,29.8,29.83,29.96,2.04,0.14,22.54,2.97,15184720802.0,15152323138.0,-0.2,-0.5,7.73,-11.44
2592,2593,301203,国泰环保,29.08,-0.03,-0.01,528.0,1536531.0,0.83,29.23,28.99,29.0,29.09,1.41,0.12,16.49,1.68,2326400000.0,1274939900.0,-0.27,-0.24,7.31,-22.2
2593,2594,301397,溯联股份,24.74,-0.04,-0.01,1378.0,3402853.8,1.29,24.86,24.54,24.76,24.75,1.89,0.25,20.93,1.55,2967371661.0,1347297501.0,-0.32,-0.28,8.6,-32.81
2594,2595,301469,恒达新材,24.22,-0.04,-0.01,1533.0,3722996.0,1.4,24.43,24.09,24.23,24.23,2.21,0.45,27.64,1.61,2167205600.0,829220649.0,-0.66,-0.41,2.41,-27.11
2595,2596,603381,永臻股份,22.82,-0.04,-0.01,7667.0,17456754.0,1.71,22.97,22.58,22.63,22.83,3.53,1.47,15.33,1.48,5414189359.0,1193776887.0,-0.09,-0.57,-7.46,-2.27
2596,2597,300923,研奥股份,22.27,-0.04,-0.01,3089.0,6893890.0,1.84,22.48,22.07,22.26,22.28,2.35,0.4,53.3,1.55,1750422000.0,1702953495.0,-0.18,-0.62,12.47,-7.48
2597,2598,300808,久量股份,20.75,-0.05,-0.01,6702.0,13896109.0,3.56,21.11,20.37,20.76,20.76,2.27,0.64,-513.13,3.25,3320000000.0,2182888339.0,-0.81,-0.81,27.07,34.83
2598,2599,603919,金徽酒,20.44,-0.05,-0.01,24112.0,49468725.0,2.64,20.78,20.24,20.45,20.45,7.56,0.48,17.58,3.1,10368394339.0,10368394339.0,-0.49,-0.49,6.62,-15.64
2599,2600,301162,国能日新,39.8,-0.05,-0.02,3118.0,12379210.0,1.56,40.03,39.41,39.6,39.82,2.42,0.51,57.43,3.61,3986081201.0,2444870101.0,-0.13,-0.08,5.26,-22.61
2600,2601,001368,通达创智,19.4,-0.05,-0.01,1820.0,3543656.0,1.13,19.6,19.38,19.54,19.41,2.58,0.58,17.68,1.6,2209031440.0,610818215.0,-0.26,-0.51,7.84,-20.13
2601,2602,301376,致欧科技,18.95,-0.05,-0.01,3288.0,6267734.0,2.16,19.26,18.85,19.0,18.96,2.66,0.26,22.18,2.46,7608425000.0,2417349720.0,-0.63,-1.1,-0.05,-19.09
2602,2603,301337,亚华电子,37.68,-0.05,-0.02,9731.0,36779263.0,1.59,38.06,37.46,37.89,37.7,2.7,2.51,-154.59,3.49,3926256000.0,1462877958.0,-0.58,-0.32,44.42,23.5
2603,2604,688135,利扬芯片,18.62,-0.05,-0.01,7791.0,14435083.0,2.15,18.73,18.33,18.6,18.63,3.12,0.39,-220.85,3.39,3729756187.0,3729756187.0,0.27,0.54,18.0,-16.16
2604,2605,301118,恒光股份,18.6,-0.05,-0.01,4278.0,7969718.0,2.53,18.88,18.41,18.6,18.61,3.62,0.79,-43.73,1.5,2043675000.0,1006749422.0,-0.8,-0.69,-5.01,-23.86
2605,2606,605177,东亚药业,18.02,-0.06,-0.01,2628.0,4749645.0,0.72,18.15,18.02,18.1,18.03,2.64,0.23,31.84,1.09,2067859512.0,2067859512.0,-0.55,-0.55,-9.95,-31.09
2606,2607,301227,森鹰窗业,17.8,-0.06,-0.01,2137.0,3804252.0,1.63,17.91,17.62,17.82,17.81,1.23,0.61,-39.01,1.0,1687440000.0,626123900.0,-0.22,-0.34,3.55,-33.01
2607,2608,000581,威孚高科,17.76,-0.06,-0.01,13067.0,23283693.0,1.29,17.92,17.69,17.7,17.77,2.06,0.16,9.28,0.91,17706476564.0,14630690096.0,-0.11,-0.67,6.73,28.23
2608,2609,688272,富吉瑞,17.67,-0.06,-0.01,2250.0,3972612.0,2.55,17.83,17.38,17.68,17.68,3.35,0.3,69.8,2.67,1342920000.0,1342920000.0,1.09,0.28,21.53,-8.3
2609,2610,002223,鱼跃医疗,34.98,-0.06,-0.02,8900.0,31159595.0,1.4,35.2,34.71,34.85,35.0,0.95,0.09,15.65,3.0,35066642976.0,32834804242.0,-0.17,-0.37,-7.31,4.79
2610,2611,688603,天承科技,87.22,-0.06,-0.05,1346.0,11810593.0,2.88,88.77,86.26,87.3,87.27,2.65,0.64,69.17,4.7,5070702686.0,1837252929.0,-0.89,-0.33,73.12,16.85
2611,2612,603858,步长制药,16.98,-0.06,-0.01,9484.0,16151201.0,0.77,17.1,16.97,17.1,16.99,2.61,0.09,40.58,1.66,18780604112.0,18780604112.0,-0.18,-0.41,12.75,0.59
2612,2613,301238,瑞泰新材,16.96,-0.06,-0.01,15104.0,25557833.0,1.83,17.08,16.77,17.08,16.97,2.31,0.71,57.56,1.74,12437332768.0,3618132768.0,0.12,-0.12,22.01,-2.14
2613,2614,001376,百通能源,16.91,-0.06,-0.01,3952.0,6685091.0,1.6,17.07,16.8,16.98,16.92,2.19,0.86,36.54,7.56,7793819000.0,779381900.0,-0.18,-0.12,-3.09,-23.52
2614,2615,300445,康斯特,16.87,-0.06,-0.01,5353.0,9051302.0,2.19,17.08,16.71,17.05,16.88,3.0,0.38,30.55,3.17,3583694319.0,2396539598.0,-0.35,-0.41,14.53,-2.77
2615,2616,688697,纽威数控,16.85,-0.06,-0.01,4426.0,7475003.0,1.36,17.0,16.77,17.0,16.86,2.63,0.14,19.01,3.54,5504333895.0,5504333895.0,-0.3,-0.3,11.22,-7.57
2616,2617,603107,上海汽配,16.85,-0.06,-0.01,5806.0,9759226.0,1.3,16.92,16.7,16.82,16.86,2.94,0.69,27.76,2.85,5684094750.0,1421044750.0,-0.12,-0.3,6.38,-26.61
2617,2618,600699,均胜电子,16.6,-0.06,-0.01,41723.0,69563041.0,1.38,16.78,16.55,16.69,16.61,2.89,0.3,18.36,1.73,23384445614.0,22710204758.0,-0.18,-0.66,6.82,-6.21
2618,2619,605339,南侨食品,16.34,-0.06,-0.01,1883.0,3081706.0,1.71,16.49,16.21,16.32,16.35,4.92,0.04,26.99,2.03,6932908665.0,6932908665.0,-0.49,-0.55,9.81,-12.71
2619,2620,300959,线上线下,31.08,-0.06,-0.02,2497.0,7787081.0,1.8,31.5,30.94,31.5,31.1,3.11,0.48,584.77,2.13,2497831224.0,1624713775.0,-0.54,-0.99,31.58,-13.01
2620,2621,300642,透景生命,14.84,-0.07,-0.01,4661.0,6941367.0,1.41,15.0,14.79,14.8,14.85,2.08,0.34,182.36,1.63,2419579504.0,2043571375.0,-0.47,-0.8,31.44,-15.2
2621,2622,301555,惠柏新材,29.49,-0.07,-0.02,7051.0,20767118.0,3.66,30.0,28.92,29.8,29.51,5.34,3.06,-304.97,2.59,2720944983.0,680236983.0,-0.71,-1.17,13.16,-29.3
2622,2623,688323,瑞华泰,14.05,-0.07,-0.01,8464.0,11863651.0,3.27,14.17,13.71,14.15,14.06,5.08,0.47,-35.0,3.01,2529003147.0,2529003147.0,0.14,0.43,46.97,-34.56
2623,2624,688129,东来技术,14.03,-0.07,-0.01,1067.0,1498666.0,1.35,14.19,14.0,14.0,14.04,2.47,0.09,23.22,2.06,1690317564.0,1690317564.0,-0.21,-0.57,18.2,-14.19
2624,2625,001360,南矿集团,13.99,-0.07,-0.01,4656.0,6516875.0,1.86,14.12,13.86,13.86,14.0,3.08,0.57,27.62,2.07,2853960000.0,1144118233.0,-0.5,-0.64,5.27,-18.52
2625,2626,301533,威马农机,27.95,-0.07,-0.02,1804.0,5032984.0,1.75,28.08,27.59,27.98,27.97,1.2,0.65,36.63,2.52,2747672265.0,777197265.0,0.0,-0.39,2.76,-18.35
2626,2627,603035,常熟汽饰,13.96,-0.07,-0.01,7256.0,10151116.0,1.15,14.07,13.91,13.96,13.97,1.81,0.19,10.35,1.04,5305231825.0,5305231825.0,-0.36,-0.78,11.06,-24.3
2627,2628,301010,晶雪节能,13.92,-0.07,-0.01,3973.0,5543902.0,1.29,14.03,13.85,13.89,13.93,2.24,0.37,49.69,1.82,1503360000.0,1503360000.0,-0.36,-0.36,31.07,-24.72
2628,2629,605259,绿田机械,13.64,-0.07,-0.01,794.0,1085529.0,1.1,13.75,13.6,13.75,13.65,1.51,0.05,13.76,1.47,2352627200.0,2352627200.0,-0.22,-0.29,13.2,-14.0
2629,2630,002655,共达电声,13.57,-0.07,-0.01,55357.0,75216967.0,2.72,13.78,13.41,13.56,13.58,2.51,1.54,69.44,7.67,4885200000.0,4883718495.0,0.3,-0.22,23.81,0.52
2630,2631,002096,易普力,13.44,-0.07,-0.01,14183.0,19123938.0,2.16,13.59,13.3,13.45,13.45,1.6,0.29,23.75,2.36,16671523949.0,6564497265.0,-0.67,-0.81,25.96,32.28
2631,2632,301209,联合化学,26.76,-0.07,-0.02,5043.0,13448694.0,3.55,26.96,26.01,26.8,26.78,3.55,2.06,38.57,3.06,2140800000.0,655620000.0,-0.11,-0.48,35.22,8.08
2632,2633,300616,尚品宅配,13.38,-0.07,-0.01,8792.0,11788773.0,1.49,13.5,13.3,13.3,13.39,1.4,0.56,-14.18,0.84,3004023812.0,2086828318.0,-0.22,-0.89,26.23,-21.39
2633,2634,688186,广大特材,13.29,-0.08,-0.01,5481.0,7256900.0,1.5,13.34,13.14,13.3,13.3,2.48,0.26,33.28,0.86,2847259195.0,2847259195.0,0.08,0.0,44.93,-26.0
2634,2635,603276,恒兴新材,13.19,-0.08,-0.01,1899.0,2506077.0,0.91,13.25,13.13,13.2,13.2,1.75,0.28,43.02,1.58,2738896865.0,884316902.0,-0.15,-0.45,-1.79,-34.35
2635,2636,603365,水星家纺,13.08,-0.08,-0.01,2073.0,2712495.0,0.92,13.13,13.01,13.1,13.09,1.74,0.08,11.76,1.23,3436554180.0,3375470580.0,-0.08,-0.15,-5.08,-2.97
2636,2637,000422,湖北宜化,12.95,-0.08,-0.01,52471.0,68164962.0,2.08,13.12,12.85,12.95,12.96,3.58,0.52,12.99,1.92,14023745520.0,13044692226.0,-0.46,-1.15,3.35,27.71
2637,2638,600377,宁沪高速,12.94,-0.08,-0.01,10451.0,13542430.0,0.93,13.01,12.89,12.96,12.95,1.25,0.03,11.86,1.87,65188452650.0,49200248033.0,-0.38,-0.15,4.35,32.31
2638,2639,300146,汤臣倍健,12.91,-0.08,-0.01,25847.0,33396111.0,1.24,12.99,12.83,12.91,12.92,1.69,0.23,12.32,1.94,21957914514.0,14588132932.0,-0.31,-0.46,-5.14,-19.96
2639,2640,688670,金迪克,12.9,-0.08,-0.01,1699.0,2193504.0,3.56,13.27,12.81,12.91,12.91,2.28,0.14,-19.44,1.19,1589280000.0,1589280000.0,0.0,-0.69,16.11,-54.67
2640,2641,002991,甘源食品,63.19,-0.08,-0.05,1207.0,7643355.0,1.61,63.75,62.73,63.24,63.24,2.36,0.24,17.69,3.48,5890308361.0,3139628704.0,-0.25,-0.57,20.2,-7.33
2641,2642,603191,望变电气,12.55,-0.08,-0.01,6217.0,7809840.0,0.8,12.61,12.51,12.6,12.56,1.04,0.33,60.09,1.75,4181250958.0,2343158618.0,-0.16,-0.24,3.98,-18.4
2642,2643,300958,建工修复,12.44,-0.08,-0.01,5757.0,7166293.0,2.01,12.58,12.33,12.41,12.45,2.06,0.63,251.68,1.42,1949803043.0,1132654872.0,-0.24,-0.24,26.04,-27.97
2643,2644,688553,汇宇制药-W,12.4,-0.08,-0.01,2958.0,3682705.0,1.05,12.51,12.38,12.46,12.41,1.78,0.1,40.27,1.41,5252640000.0,3610078576.0,-0.4,-0.72,3.33,-16.89
2644,2645,688265,南模生物,24.74,-0.08,-0.02,677.0,1674720.0,1.98,25.07,24.58,24.58,24.76,1.98,0.14,-105.47,1.14,1928817312.0,1221871812.0,-0.32,-0.52,18.71,-35.44
2645,2646,688338,赛科希德,24.73,-0.08,-0.02,970.0,2405891.0,1.13,24.9,24.62,24.86,24.75,2.39,0.09,20.92,1.61,2624901552.0,2624901552.0,-0.52,-0.24,13.75,-25.82
2646,2647,603329,上海雅仕,12.08,-0.08,-0.01,4039.0,4885742.0,1.08,12.17,12.04,12.09,12.09,3.15,0.25,67.25,1.75,1917774836.0,1917774836.0,-0.17,-0.17,11.75,-23.74
2647,2648,688633,星球石墨,24.02,-0.08,-0.02,1786.0,4325523.0,1.75,24.44,24.02,24.22,24.04,2.13,0.12,28.18,2.32,3483110007.0,3453191175.0,-1.19,-1.23,17.75,9.23
2648,2649,300809,华辰装备,23.88,-0.08,-0.02,8194.0,19555569.0,2.51,24.15,23.55,23.63,23.9,1.84,0.59,63.18,3.79,6021962880.0,3339286164.0,-0.21,-0.38,14.64,-18.08
2649,2650,603355,莱克电气,23.85,-0.08,-0.02,3768.0,9046957.0,1.97,24.17,23.7,24.17,23.87,3.17,0.07,11.35,2.81,13678261916.0,13621592408.0,-0.33,-0.83,11.03,6.95
2650,2651,603719,良品铺子,11.8,-0.08,-0.01,11111.0,13188450.0,1.95,11.99,11.76,11.85,11.81,3.54,0.28,99.03,1.96,4731800000.0,4731800000.0,-0.25,-0.84,3.87,-44.7
2651,2652,600416,湘电股份,11.7,-0.09,-0.01,30537.0,35683733.0,1.62,11.78,11.59,11.72,11.71,2.93,0.23,46.49,2.09,15507255407.0,15507255407.0,0.09,-0.17,24.34,-26.32
2652,2653,002407,多氟多,11.66,-0.09,-0.01,33994.0,39721877.9,1.8,11.8,11.59,11.66,11.67,2.7,0.31,98.69,1.56,13880443755.0,12596467956.0,-0.09,-0.6,5.05,-21.85
2653,2654,603587,地素时尚,11.44,-0.09,-0.01,2376.0,2722335.0,0.7,11.48,11.4,11.4,11.45,2.03,0.05,12.26,1.52,5457466666.0,5393162540.0,-0.35,-0.35,8.23,-7.07
2654,2655,603050,科林电气,22.76,-0.09,-0.02,2650.0,6037686.0,1.84,22.95,22.53,22.69,22.78,1.88,0.1,21.85,3.81,6202395152.0,6202395152.0,-0.35,-0.52,3.41,55.57
2655,2656,601019,山东出版,11.38,-0.09,-0.01,14124.0,16198128.0,1.76,11.56,11.36,11.39,11.39,2.3,0.07,15.74,1.65,23748922000.0,23748922000.0,-0.96,-1.3,4.88,29.02
2656,2657,002857,三晖电气,11.15,-0.09,-0.01,4496.0,5030843.0,1.08,11.25,11.13,11.23,11.16,1.76,0.35,-46.08,2.92,1440248845.0,1427200000.0,-0.36,-0.8,2.2,-32.26
2657,2658,603585,苏利股份,11.13,-0.09,-0.01,1276.0,1423426.0,0.72,11.19,11.11,11.14,11.14,1.99,0.07,157.51,0.86,2046275988.0,2003425488.0,-0.18,-0.45,16.79,-21.95
2658,2659,600639,浦东金桥,10.98,-0.09,-0.01,12185.0,13415036.0,1.09,11.06,10.94,10.99,10.99,1.38,0.14,18.8,0.9,12324093565.0,9335598999.0,-0.18,-0.36,12.73,15.09
2659,2660,688166,博瑞医药,32.22,-0.09,-0.03,26005.0,84866307.0,3.75,33.34,32.13,32.99,32.25,2.43,0.62,63.99,5.89,13611872595.0,13611872595.0,0.22,-0.62,6.2,-7.68
2660,2661,688108,赛诺医疗,10.69,-0.09,-0.01,10627.0,11276048.0,2.34,10.72,10.47,10.72,10.7,2.44,0.26,288.43,5.07,4419844640.0,4419844640.0,0.47,0.19,25.91,-14.82
2661,2662,688049,炬芯科技,31.98,-0.09,-0.03,24566.0,79328370.0,3.31,32.66,31.6,32.39,32.01,5.95,2.26,57.08,2.6,4673442200.0,3479388310.0,-0.71,-1.48,34.77,1.33
2662,2663,688267,中触媒,21.12,-0.09,-0.02,1035.0,2193615.0,1.23,21.33,21.07,21.24,21.14,1.22,0.12,19.3,1.39,3721344000.0,1867243678.0,-0.38,-0.61,0.72,11.04
2663,2664,603291,联合水务,10.51,-0.1,-0.01,2079.0,2183244.0,1.14,10.55,10.43,10.48,10.52,0.78,0.16,26.78,2.58,4448048548.0,1365701739.0,-0.1,-0.28,-14.27,-29.98
2664,2665,002242,九阳股份,10.42,-0.1,-0.01,6460.0,6746837.42,1.34,10.51,10.37,10.43,10.43,2.17,0.08,22.78,2.24,7992317140.0,7978653394.0,-0.1,-0.48,-0.38,-17.04
2665,2666,601009,南京银行,10.4,-0.1,-0.01,79741.0,83342564.0,1.54,10.55,10.39,10.4,10.41,2.11,0.08,4.75,0.74,110198961829.0,98435435904.0,-0.1,-0.29,2.46,52.05
2666,2667,600785,新华百货,10.32,-0.1,-0.01,6666.0,6874675.0,0.97,10.36,10.26,10.27,10.33,2.04,0.3,13.2,1.06,2328514810.0,2328514810.0,-0.19,-0.29,-17.9,-29.32
2667,2668,000411,英特集团,10.14,-0.1,-0.01,5350.0,5436102.0,1.18,10.2,10.08,10.1,10.15,2.13,0.17,10.28,1.24,5294562133.0,3250687314.0,-0.2,-0.39,7.53,-7.06
2668,2669,000524,岭南控股,10.04,-0.1,-0.01,29197.0,29347375.1,2.79,10.2,9.92,10.15,10.05,3.14,0.44,84.5,3.16,6728894314.0,6726550466.0,-0.5,-1.18,13.83,12.68
2669,2670,002624,完美世界,10.0,-0.1,-0.01,416082.0,416835169.42,4.8,10.28,9.8,10.01,10.01,10.84,2.28,-54.84,2.47,19399684040.0,18273552670.0,-1.67,-0.99,30.72,-12.13
2670,2671,603899,晨光股份,29.99,-0.1,-0.03,6402.0,19214793.0,1.53,30.22,29.76,30.0,30.02,1.78,0.07,21.89,3.37,27705614316.0,27705614316.0,-0.33,-0.46,-4.79,-18.39
2671,2672,600663,陆家嘴,9.9,-0.1,-0.01,11004.0,10919977.0,1.31,10.0,9.87,9.94,9.91,1.55,0.04,44.85,2.01,49848021422.0,29041268256.0,0.1,-0.3,14.32,14.58
2672,2673,603087,甘李药业,49.4,-0.1,-0.05,13381.0,66485083.0,1.8,49.94,49.05,49.9,49.45,1.71,0.24,49.67,2.7,29692625326.0,27078110813.0,-0.3,-0.84,8.69,-5.82
2673,2674,000026,飞亚达,9.77,-0.1,-0.01,6370.0,6238624.0,0.72,9.83,9.76,9.77,9.78,2.23,0.18,13.47,1.2,3965195407.0,3543650839.0,-0.31,-0.41,10.65,-7.48
2674,2675,603823,百合花,9.76,-0.1,-0.01,3657.0,3568880.0,0.82,9.8,9.72,9.8,9.77,0.85,0.09,20.28,1.78,4063748791.0,4011667479.0,0.1,-0.41,3.72,0.72
2675,2676,600379,宝光股份,9.66,-0.1,-0.01,5377.0,5191305.0,0.93,9.7,9.61,9.67,9.67,1.86,0.16,34.72,4.37,3189747108.0,3189747108.0,-0.21,-0.41,26.94,-3.3
2676,2677,603221,爱丽家居,9.6,-0.1,-0.01,9274.0,8929873.0,1.56,9.7,9.55,9.7,9.61,3.66,0.39,16.24,1.54,2347968000.0,2304000000.0,0.0,-0.41,4.8,-2.44
2677,2678,600592,龙溪股份,9.54,-0.1,-0.01,10365.0,9905367.0,1.26,9.61,9.49,9.54,9.55,2.46,0.26,29.61,1.58,3811741067.0,3811741067.0,-0.31,-0.63,21.22,-16.17
2678,2679,603161,科华控股,9.39,-0.11,-0.01,5331.0,5004391.0,1.06,9.43,9.33,9.4,9.4,2.62,0.28,12.92,1.29,1817697307.0,1773419758.0,-0.21,-0.21,0.97,-15.02
2679,2680,301499,维科精密,28.01,-0.11,-0.03,6700.0,18751137.0,2.71,28.36,27.6,27.95,28.04,2.81,1.94,92.33,3.12,3872518797.0,968129713.0,0.32,-0.6,18.79,-4.21
2680,2681,002856,美芝股份,9.32,-0.11,-0.01,15216.0,14116878.0,3.11,9.43,9.14,9.36,9.33,3.55,1.26,-28.16,3.75,1261115371.0,1128341952.0,-0.75,-0.64,30.9,-37.87
2681,2682,688335,复洁环保,9.24,-0.11,-0.01,735.0,679193.0,2.27,9.39,9.18,9.25,9.25,1.98,0.05,-49.9,1.14,1367839630.0,1367839630.0,0.11,0.22,17.26,-25.96
2682,2683,300963,中洲特材,9.24,-0.11,-0.01,7487.0,6929273.0,1.51,9.31,9.17,9.27,9.25,1.56,0.37,31.95,2.97,3027024000.0,1852915615.0,-0.43,-0.43,31.44,-0.86
2683,2684,000811,冰轮环境,9.21,-0.11,-0.01,13376.0,12335026.48,0.98,9.26,9.17,9.24,9.22,2.01,0.18,10.62,1.24,7033288375.0,6869080374.0,-0.22,-0.43,8.1,-31.63
2684,2685,300200,高盟新材,9.16,-0.11,-0.01,34732.0,31814007.8,2.18,9.24,9.04,9.18,9.17,3.11,0.82,26.79,2.47,3947714567.0,3878250678.0,0.33,0.0,21.0,3.74
2685,2686,002920,德赛西威,118.02,-0.11,-0.13,9321.0,110721314.4,3.25,120.5,116.66,116.96,118.15,2.39,0.17,39.06,7.83,65501819922.0,65089523543.0,-0.44,-2.02,18.27,-8.28
2686,2687,301393,昊帆生物,45.2,-0.11,-0.05,3429.0,15523986.0,1.86,45.6,44.76,45.0,45.25,3.07,0.96,37.09,2.2,4881600000.0,1611515600.0,0.0,-0.4,11.44,-24.36
2687,2688,002458,益生股份,8.92,-0.11,-0.01,12755.0,11419943.0,1.01,8.99,8.9,8.93,8.93,2.19,0.17,26.97,2.26,9869203202.0,6679908893.0,-0.22,-0.56,-1.44,-15.53
2688,2689,603267,鸿远电子,44.58,-0.11,-0.05,54790.0,247753069.0,3.36,45.83,44.33,44.6,44.63,10.89,2.36,42.98,2.46,10335676848.0,10335676848.0,-1.17,-1.94,21.67,-10.57
2689,2690,603689,皖天然气,8.9,-0.11,-0.01,6969.0,6206805.0,1.12,8.95,8.85,8.87,8.91,2.73,0.15,11.2,1.41,4254914216.0,4187318716.0,-0.34,-0.34,-1.87,6.71
2690,2691,002026,山东威达,8.89,-0.11,-0.01,12708.0,11334044.0,1.57,8.97,8.83,8.92,8.9,2.01,0.3,13.71,1.13,3960940994.0,3805026484.0,-0.34,-0.78,4.96,-11.37
2691,2692,002880,卫光生物,26.62,-0.11,-0.03,1015.0,2707402.8,0.98,26.78,26.52,26.67,26.65,1.46,0.04,27.48,2.92,6037416000.0,6016713626.0,-0.49,-0.45,-5.4,-23.79
2692,2693,600822,上海物贸,8.85,-0.11,-0.01,8917.0,7899547.0,1.24,8.9,8.79,8.79,8.86,2.07,0.23,80.9,3.72,4389360289.0,3505908986.0,-0.11,-0.56,6.24,-12.64
