,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2883,2884,688119,中钢洛耐,3.84,-0.26,-0.01,8256.0,3167655.0,1.82,3.88,3.81,3.88,3.85,0.68,0.14,-388.42,1.42,4320000000.0,2194560000.0,0.52,0.26,17.79,-20.82
2884,2885,600063,皖维高新,3.84,-0.26,-0.01,41678.0,15938363.0,1.56,3.86,3.8,3.86,3.85,1.74,0.22,31.96,1.04,8282528125.0,7395435617.0,0.52,0.26,6.96,-9.65
2885,2886,603336,宏辉果蔬,3.83,-0.26,-0.01,24548.0,9290525.0,2.08,3.83,3.75,3.8,3.84,1.63,0.43,87.05,1.95,2184577541.0,2184577541.0,1.32,0.79,24.35,-25.05
2886,2887,600834,申通地铁,7.63,-0.26,-0.02,5075.0,3852007.0,1.18,7.64,7.55,7.63,7.65,0.58,0.11,62.27,2.16,3642423935.0,3642423935.0,0.39,0.39,11.88,-6.72
2887,2888,600128,苏豪弘业,7.63,-0.26,-0.02,5249.0,3983123.0,1.18,7.64,7.55,7.63,7.65,0.81,0.21,48.23,0.89,1882836025.0,1882836025.0,0.79,0.39,23.86,-21.18
2888,2889,300389,艾比森,11.43,-0.26,-0.03,8178.0,9284303.0,2.18,11.46,11.21,11.46,11.46,1.09,0.35,23.73,2.9,4212148304.0,2661104208.0,0.53,0.35,-5.69,-32.92
2889,2890,002392,北京利尔,3.81,-0.26,-0.01,19812.0,7517070.0,1.31,3.82,3.77,3.82,3.82,0.77,0.24,10.65,0.84,4535770097.0,3182655527.0,0.26,0.0,21.34,2.42
2890,2891,603739,蔚蓝生物,11.41,-0.26,-0.03,6182.0,7010028.0,1.84,11.43,11.22,11.38,11.44,0.92,0.24,49.18,1.68,2887059361.0,2887059361.0,0.35,-0.17,-9.23,-24.54
2891,2892,600563,法拉电子,102.15,-0.26,-0.27,2439.0,24753408.0,1.96,102.53,100.52,102.5,102.42,0.98,0.11,23.85,4.86,22983750000.0,22983750000.0,0.43,0.2,34.58,12.75
2892,2893,600495,晋西车轴,3.77,-0.26,-0.01,18859.0,7054172.0,1.59,3.78,3.72,3.78,3.78,0.91,0.16,-114.82,1.41,4554879640.0,4554879640.0,0.8,0.53,23.2,-11.71
2893,2894,300921,南凌科技,22.6,-0.26,-0.06,9068.0,20324571.0,2.47,22.66,22.1,22.4,22.66,2.06,1.14,242.04,3.67,2976234793.0,1794826573.0,0.62,0.49,20.86,-7.3
2894,2895,300625,三雄极光,11.3,-0.26,-0.03,3288.0,3696734.0,2.12,11.35,11.11,11.16,11.33,1.11,0.2,37.62,1.52,3156440300.0,1843312003.0,0.18,0.0,10.24,-20.53
2895,2896,600521,华海药业,18.75,-0.27,-0.05,16417.0,30672395.0,1.97,18.81,18.44,18.71,18.8,0.89,0.11,18.37,3.21,27501664763.0,27501664763.0,0.21,-0.11,5.4,29.58
2896,2897,600382,广东明珠,3.75,-0.27,-0.01,2647.0,989135.0,0.8,3.75,3.72,3.74,3.76,0.37,0.04,43.32,0.89,2604030334.0,2604030334.0,0.27,0.27,4.17,-13.59
2897,2898,300801,泰和科技,14.99,-0.27,-0.04,3102.0,4631022.0,1.4,15.0,14.79,14.94,15.03,1.01,0.23,30.18,1.4,3274265700.0,2009935724.0,0.07,0.13,-0.07,-11.62
2898,2899,603199,九华旅游,33.66,-0.27,-0.09,2609.0,8742638.0,1.21,33.76,33.35,33.45,33.75,0.78,0.24,16.3,2.58,3725488800.0,3725488800.0,0.18,0.03,7.54,33.78
2899,2900,601333,广深铁路,3.74,-0.27,-0.01,101349.0,37667190.0,1.6,3.75,3.69,3.72,3.75,1.59,0.18,14.52,0.98,26492428380.0,21139366380.0,0.54,0.81,12.65,48.41
2900,2901,600982,宁波能源,3.74,-0.27,-0.01,6610.0,2468220.0,1.07,3.76,3.72,3.76,3.75,0.59,0.06,16.81,1.0,4179926794.0,4179926794.0,0.0,0.0,4.76,-5.08
2901,2902,300906,日月明,22.44,-0.27,-0.06,1468.0,3270398.0,1.42,22.48,22.16,22.4,22.5,0.94,0.2,31.28,2.09,1795200000.0,1608642838.0,0.09,0.36,17.12,-9.48
2902,2903,600054,黄山旅游,11.21,-0.27,-0.03,7258.0,8127799.0,1.07,11.25,11.13,11.25,11.24,0.86,0.14,31.05,1.83,8176343522.0,5754093000.0,0.27,-0.09,0.72,5.06
2903,2904,601008,连云港,3.73,-0.27,-0.01,15404.0,5744997.0,1.07,3.75,3.71,3.74,3.74,1.21,0.12,24.27,1.16,4627579762.0,4627579762.0,-0.27,-0.27,5.67,-6.75
2904,2905,002181,粤 传 媒,3.72,-0.27,-0.01,12602.0,4658019.62,2.41,3.74,3.65,3.73,3.73,1.13,0.11,-45.06,1.04,4319136407.0,4220200396.0,0.27,0.54,19.61,-18.24
2905,2906,601018,宁波港,3.71,-0.27,-0.01,39154.0,14431916.0,1.61,3.72,3.66,3.72,3.72,0.97,0.02,16.16,0.96,72175780960.0,58645518443.0,0.27,0.54,6.61,6.92
2906,2907,600626,申达股份,3.71,-0.27,-0.01,16587.0,6113596.0,1.34,3.72,3.67,3.72,3.72,0.89,0.19,45.2,1.51,4899962715.0,3162000782.0,0.82,0.27,38.95,-11.03
2907,2908,300319,麦捷科技,11.12,-0.27,-0.03,64982.0,71603578.0,2.51,11.15,10.87,11.01,11.15,1.77,0.78,33.44,2.27,9665275729.0,9226886809.0,0.45,0.09,12.55,16.44
2908,2909,002580,圣阳股份,7.4,-0.27,-0.02,10708.0,7886641.0,1.35,7.42,7.32,7.42,7.42,0.83,0.24,14.6,1.6,3358630548.0,3347307120.0,0.27,0.27,19.35,-14.05
2909,2910,600116,三峡水利,7.39,-0.27,-0.02,16401.0,12105149.0,1.35,7.42,7.32,7.4,7.41,0.89,0.09,30.85,1.27,14130736061.0,14130736061.0,0.0,-0.14,4.82,0.14
2910,2911,000555,神州信息,11.01,-0.27,-0.03,49589.0,54198817.0,2.9,11.03,10.71,10.95,11.04,1.91,0.51,-70.19,1.77,10743276551.0,10704910555.0,0.09,0.36,26.41,-2.22
2911,2912,600955,维远股份,14.61,-0.27,-0.04,1924.0,2798452.0,1.23,14.63,14.45,14.56,14.65,0.88,0.03,112.42,0.94,8035500000.0,8035500000.0,0.14,0.07,-0.14,-18.38
2912,2913,002165,红 宝 丽,3.65,-0.27,-0.01,20931.0,7583470.0,1.37,3.65,3.6,3.64,3.66,0.94,0.29,35.48,1.34,2683734905.0,2655847660.0,0.55,0.55,-0.54,-11.62
2913,2914,603211,晋拓股份,14.55,-0.27,-0.04,4379.0,6325023.0,1.71,14.55,14.3,14.41,14.59,1.05,0.64,65.22,3.39,3954806400.0,988701600.0,0.34,0.07,5.28,-24.14
2914,2915,002153,石基信息,7.23,-0.28,-0.02,42316.0,30300893.17,2.76,7.25,7.05,7.21,7.25,1.49,0.26,399.06,2.69,19732071470.0,11566292303.0,0.98,0.84,29.11,-25.69
2915,2916,600578,京能电力,3.61,-0.28,-0.01,59847.0,21441795.0,2.21,3.62,3.54,3.6,3.62,1.61,0.09,13.23,1.14,24167581864.0,24167581864.0,0.28,0.0,8.73,26.22
2916,2917,301226,祥明智能,21.64,-0.28,-0.06,6249.0,13433438.0,1.94,21.68,21.26,21.5,21.7,1.31,1.27,103.42,2.65,2354432000.0,1062088257.0,0.74,0.23,21.98,-4.25
2917,2918,002313,日海智能,7.21,-0.28,-0.02,11348.0,8151592.0,1.8,7.23,7.1,7.23,7.23,1.04,0.3,-35.5,16.73,2699424000.0,2699396422.0,0.28,0.0,1.84,-36.64
2918,2919,600444,国机通用,14.39,-0.28,-0.04,5049.0,7260879.0,1.8,14.5,14.24,14.33,14.43,0.71,0.34,47.26,3.05,2107011601.0,2107011601.0,-0.07,-0.69,25.13,-3.42
2919,2920,688231,隆达股份,14.38,-0.28,-0.04,2736.0,3904000.0,1.6,14.4,14.17,14.39,14.42,1.11,0.22,38.66,1.31,3549805716.0,1818333198.0,0.49,0.7,8.2,-34.31
2920,2921,600345,长江通信,17.93,-0.28,-0.05,4811.0,8562027.0,1.5,17.96,17.69,17.91,17.98,0.78,0.24,119.58,1.73,5909945527.0,3550140000.0,0.56,0.28,6.6,-7.05
2921,2922,600594,益佰制药,3.58,-0.28,-0.01,9643.0,3435363.0,1.39,3.59,3.54,3.59,3.59,0.7,0.12,-13.31,1.04,2835100092.0,2835100092.0,0.28,0.28,16.99,-36.3
2922,2923,688199,久日新材,14.3,-0.28,-0.04,1225.0,1748630.0,1.19,14.35,14.18,14.25,14.34,0.53,0.08,-89.49,0.89,2305549689.0,2305549689.0,-0.07,-0.14,12.51,-21.17
2923,2924,002160,常铝股份,3.57,-0.28,-0.01,22186.0,7875293.0,1.4,3.58,3.53,3.56,3.58,0.98,0.28,58.2,1.01,3687028766.0,2832903164.0,0.28,0.28,15.16,-14.8
2924,2925,603630,拉芳家化,10.69,-0.28,-0.03,2418.0,2575579.0,1.03,10.71,10.6,10.6,10.72,0.94,0.11,32.38,1.26,2407436960.0,2407436960.0,0.09,-0.09,3.09,-29.06
2925,2926,300219,鸿利智汇,7.12,-0.28,-0.02,24288.0,17155422.0,2.1,7.13,6.98,7.05,7.14,1.16,0.34,31.66,1.95,5040557763.0,5031246654.0,0.42,0.14,29.93,-14.42
2926,2927,600519,贵州茅台,1597.5,-0.28,-4.49,4806.0,765976440.0,0.99,1600.99,1585.09,1599.0,1601.99,0.87,0.04,24.06,9.18,2006775985500.0,2006775985500.0,0.09,0.02,8.03,-5.76
2927,2928,603020,爱普股份,7.11,-0.28,-0.02,4324.0,3063380.0,1.54,7.16,7.05,7.16,7.13,0.99,0.11,21.94,0.86,2724820573.0,2724820573.0,0.42,0.28,3.34,-13.92
2928,2929,688260,昀冢科技,17.76,-0.28,-0.05,16804.0,29778814.0,5.17,18.02,17.1,17.1,17.81,3.7,1.4,-38.68,6.78,2131200000.0,2131200000.0,-0.78,-0.34,26.77,-41.39
2929,2930,301028,东亚机械,10.65,-0.28,-0.03,8593.0,9067343.0,3.65,10.77,10.38,10.57,10.68,1.68,0.35,16.94,2.88,4065894335.0,2621858173.0,0.19,0.38,25.0,-8.43
2930,2931,002702,海欣食品,3.55,-0.28,-0.01,16889.0,5951269.1,1.69,3.56,3.5,3.54,3.56,1.16,0.37,-77.28,1.76,1972948000.0,1639744911.0,0.28,0.28,2.9,-43.02
2931,2932,002163,海南发展,7.1,-0.28,-0.02,14991.0,10610404.0,1.54,7.13,7.02,7.11,7.12,1.16,0.19,-69.81,4.27,5999200856.0,5705197013.0,0.28,0.0,27.47,-21.81
2932,2933,000759,中百集团,3.53,-0.28,-0.01,35518.0,12436718.0,2.26,3.54,3.46,3.53,3.54,1.36,0.54,-8.46,1.12,2402593895.0,2314640150.0,0.57,0.57,1.44,-19.22
2933,2934,600746,江苏索普,7.05,-0.28,-0.02,9021.0,6346314.0,1.13,7.08,7.0,7.08,7.07,1.46,0.08,35.15,1.55,8233292332.0,8220880546.0,0.14,0.0,10.5,-3.69
2934,2935,001206,依依股份,14.08,-0.28,-0.04,3318.0,4662987.0,1.56,14.2,13.98,14.1,14.12,0.98,0.31,13.67,1.45,2603304817.0,1497030459.0,-0.07,-0.07,2.4,-6.82
2935,2936,688549,中巨芯-U,7.01,-0.28,-0.02,42224.0,29410856.0,1.85,7.03,6.9,7.0,7.03,1.22,0.73,225.45,3.4,10355704760.0,4049929283.0,0.0,0.29,7.19,-16.25
2936,2937,603022,新通联,6.99,-0.29,-0.02,5216.0,3621795.0,1.43,6.99,6.89,6.99,7.01,1.58,0.26,33.55,1.81,1398000000.0,1398000000.0,0.29,0.29,-3.32,-31.6
2937,2938,300097,智云股份,6.98,-0.29,-0.02,21344.0,14811363.24,1.57,6.99,6.88,6.93,7.0,1.5,0.79,98.35,3.17,2014076690.0,1884669437.0,0.14,0.43,11.86,-24.05
2938,2939,002825,纳尔股份,6.98,-0.29,-0.02,4828.0,3361778.44,1.86,7.03,6.9,6.99,7.0,1.02,0.19,18.64,1.64,2387360158.0,1818339502.0,0.29,0.14,15.37,-16.81
2939,2940,301487,盟固利,24.42,-0.29,-0.07,38458.0,92544663.87,3.27,24.45,23.65,24.27,24.49,1.98,1.41,722.76,5.72,11223833416.0,6661629578.0,0.49,0.74,-3.33,-42.04
2940,2941,834033,康普化学,20.89,-0.29,-0.06,1447.0,3039666.02,2.63,21.24,20.69,21.07,20.95,1.18,0.17,20.8,3.49,2488735373.0,1741976615.0,-0.52,-0.33,24.94,-40.09
2941,2942,600330,天通股份,6.94,-0.29,-0.02,28636.0,19802744.0,1.44,6.97,6.87,6.97,6.96,1.21,0.23,54.27,1.07,8560034847.0,8560034847.0,0.14,0.0,5.15,-18.83
2942,2943,000792,盐湖股份,17.35,-0.29,-0.05,41920.0,72607436.0,1.09,17.44,17.25,17.43,17.4,0.78,0.08,21.3,2.76,94260410259.0,94258895795.0,-0.06,-0.12,7.9,8.78
2943,2944,300094,国联水产,3.46,-0.29,-0.01,97172.0,33358650.0,2.02,3.47,3.4,3.44,3.47,1.48,0.88,111.27,1.5,3903458695.0,3823165403.0,0.29,0.29,35.16,-26.38
2944,2945,000881,中广核技,6.92,-0.29,-0.02,15589.0,10720318.0,1.87,6.95,6.82,6.93,6.94,1.34,0.2,-37.78,1.19,6542346640.0,5469180695.0,0.44,0.44,10.37,-4.55
2945,2946,301305,朗坤环境,17.2,-0.29,-0.05,1844.0,3156175.0,1.28,17.23,17.01,17.16,17.25,0.72,0.15,17.47,1.21,4189416040.0,2139692040.0,0.53,0.82,13.08,-4.18
2946,2947,002361,神剑股份,3.44,-0.29,-0.01,19542.0,6687519.0,1.74,3.46,3.4,3.46,3.45,1.18,0.24,91.41,1.48,3271560293.0,2758615065.0,0.29,0.29,10.26,-10.18
2947,2948,603579,荣泰健康,13.72,-0.29,-0.04,3183.0,4348076.0,1.09,13.75,13.6,13.63,13.76,1.13,0.18,11.05,1.33,2461055747.0,2461055747.0,0.51,0.22,-6.03,-10.03
2948,2949,600287,ST舜天,3.43,-0.29,-0.01,3119.0,1066584.0,0.87,3.43,3.4,3.43,3.44,0.46,0.07,39.88,0.74,1505248551.0,1498210534.0,0.0,0.0,16.67,-45.64
2949,2950,603633,徕木股份,6.85,-0.29,-0.02,14595.0,9937950.0,1.75,6.87,6.75,6.85,6.87,1.49,0.34,28.05,1.49,2923654103.0,2923654103.0,0.29,0.29,-17.37,-28.12
2950,2951,300542,新晨科技,20.55,-0.29,-0.06,119224.0,236734704.81,6.89,20.55,19.13,19.33,20.61,3.75,4.84,-214.32,9.66,6135405924.0,5063217812.0,1.48,1.99,71.11,56.99
2951,2952,603700,宁水集团,10.27,-0.29,-0.03,3414.0,3485901.0,1.94,10.3,10.1,10.3,10.3,1.03,0.17,34.41,1.34,2087295340.0,2087295340.0,0.29,0.49,11.63,-26.49
2952,2953,603041,美思德,10.22,-0.29,-0.03,1739.0,1772066.0,1.37,10.27,10.13,10.27,10.25,0.89,0.09,16.51,1.27,1871769412.0,1871769412.0,0.2,-0.1,3.55,-22.93
2953,2954,301246,宏源药业,13.62,-0.29,-0.04,7293.0,9891168.0,1.9,13.66,13.4,13.6,13.66,1.13,0.45,76.07,1.25,5448092616.0,2192092692.0,0.15,0.0,0.96,-47.47
2954,2955,002424,ST百灵,3.4,-0.29,-0.01,36242.0,12272954.28,1.17,3.41,3.37,3.4,3.41,1.13,0.3,27.17,1.37,4751834560.0,4124929341.0,0.29,0.29,6.92,-58.08
2955,2956,000027,深圳能源,6.78,-0.29,-0.02,70793.0,47620368.6,2.06,6.8,6.66,6.8,6.8,1.4,0.15,9.19,1.08,32255103630.0,32255103630.0,0.3,0.3,-3.56,7.45
2956,2957,000538,云南白药,57.61,-0.29,-0.17,13777.0,79020462.06,1.32,57.7,56.94,57.7,57.78,0.88,0.08,16.12,2.61,102791368559.0,101935136016.0,0.16,0.14,11.24,22.39
2957,2958,300316,晶盛机电,33.83,-0.29,-0.1,45640.0,153308470.0,2.3,33.9,33.12,33.5,33.93,1.26,0.37,10.57,2.74,44301528353.0,41663520298.0,0.39,0.33,14.79,-22.03
2958,2959,600824,益民集团,3.38,-0.29,-0.01,12608.0,4238206.0,0.88,3.38,3.35,3.38,3.39,0.88,0.12,41.7,1.47,3562611507.0,3562611507.0,0.3,0.3,14.19,-11.29
2959,2960,002108,沧州明珠,3.37,-0.3,-0.01,27418.0,9205129.0,1.48,3.38,3.33,3.37,3.38,1.17,0.17,31.8,1.11,5612379964.0,5554985689.0,0.3,0.3,10.49,-15.96
2960,2961,600918,中泰证券,6.72,-0.3,-0.02,65885.0,44066964.0,1.78,6.74,6.62,6.7,6.74,0.94,0.17,58.35,1.26,46829165080.0,26697281984.0,0.3,0.15,22.4,-1.47
2961,2962,300096,ST易联众,3.36,-0.3,-0.01,20003.0,6659410.0,2.37,3.37,3.29,3.35,3.37,1.28,0.47,-13.7,4.79,1444800000.0,1440501522.0,0.0,0.6,46.09,-50.73
2962,2963,002919,名臣健康,13.43,-0.3,-0.04,13426.0,17772039.8,2.0,13.43,13.16,13.36,13.47,1.53,0.51,29.65,4.28,3579445066.0,3550733150.0,0.98,1.05,20.56,-36.77
2963,2964,603590,康辰药业,23.45,-0.3,-0.07,1230.0,2881044.0,1.11,23.56,23.3,23.54,23.52,0.75,0.08,23.69,1.2,3752000000.0,3698677045.0,0.21,-0.04,-7.17,-37.93
2964,2965,600794,保税科技,3.35,-0.3,-0.01,16157.0,5407122.0,1.19,3.37,3.33,3.37,3.36,0.97,0.13,14.41,1.6,4060709726.0,4060709726.0,0.3,-0.3,6.01,-16.25
2965,2966,300541,先进数通,13.38,-0.3,-0.04,80513.0,105764870.94,3.73,13.4,12.9,13.0,13.42,2.07,2.2,365.01,3.57,5753995303.0,4886497276.0,1.21,1.13,61.59,13.87
2966,2967,600995,南网储能,10.02,-0.3,-0.03,12132.0,12116898.0,1.19,10.04,9.92,9.99,10.05,1.02,0.11,25.57,1.51,32023978166.0,11113198463.0,0.0,0.1,6.71,2.66
2967,2968,002647,仁东控股,6.68,-0.3,-0.02,116895.0,76082794.0,5.22,6.7,6.35,6.5,6.7,2.36,2.09,-16.51,-48.7,3740376822.0,3740376822.0,0.75,1.06,105.54,-3.61
2968,2969,002162,悦心健康,3.34,-0.3,-0.01,25924.0,8570229.6,2.09,3.35,3.28,3.3,3.35,1.04,0.28,632.76,3.17,3073806265.0,3070842683.0,0.6,0.6,20.58,-22.14
2969,2970,601006,大秦铁路,6.67,-0.3,-0.02,175261.0,116614909.0,0.75,6.68,6.63,6.66,6.69,1.53,0.1,10.38,0.81,121775858487.0,121775858487.0,0.0,0.0,-1.19,-2.34
2970,2971,601599,浙文影业,3.32,-0.3,-0.01,22378.0,7401230.0,1.8,3.34,3.28,3.34,3.33,1.15,0.19,15.95,2.54,3853000944.0,3853000944.0,0.3,0.3,19.86,-21.88
2971,2972,601949,中国出版,6.62,-0.3,-0.02,21101.0,13874535.0,1.81,6.63,6.51,6.6,6.64,0.94,0.12,40.37,1.34,12604268517.0,12064950000.0,0.76,0.46,20.58,-16.52
2972,2973,600589,广东榕泰,3.31,-0.3,-0.01,56323.0,18564306.0,4.82,3.37,3.21,3.3,3.32,2.05,0.38,-65.49,8.21,4893735336.0,4893735336.0,0.0,-1.49,14.93,3.76
2973,2974,002498,汉缆股份,3.31,-0.3,-0.01,38988.0,12857189.0,1.51,3.32,3.27,3.32,3.32,1.58,0.12,14.4,1.38,11011694760.0,11011694760.0,0.3,0.0,2.48,-16.41
2974,2975,300779,惠城环保,66.1,-0.3,-0.2,8407.0,55053314.0,2.2,66.26,64.8,66.0,66.3,1.57,0.57,184.32,9.91,12886861024.0,9808037905.0,0.29,0.05,51.36,79.86
2975,2976,688560,明冠新材,13.2,-0.3,-0.04,2810.0,3690332.0,1.36,13.23,13.05,13.15,13.24,0.76,0.14,154.66,0.94,2657185318.0,2657185318.0,0.3,-0.08,22.45,-29.11
2976,2977,688468,科美诊断,6.58,-0.3,-0.02,6592.0,4313833.0,1.21,6.59,6.51,6.55,6.6,1.0,0.16,17.22,1.93,2639290640.0,2639290640.0,0.61,0.46,5.11,-38.33
2977,2978,002110,三钢闽光,3.29,-0.3,-0.01,20797.0,6773245.5,1.82,3.29,3.23,3.27,3.3,0.84,0.09,-17.22,0.4,8065685823.0,7991660787.0,0.61,0.3,8.58,-18.77
2978,2979,603122,合富中国,6.56,-0.3,-0.02,17815.0,11606347.0,2.43,6.58,6.42,6.53,6.58,1.5,0.99,57.97,2.24,2611225272.0,1174992747.0,0.0,0.15,29.64,-17.9
2979,2980,688169,石头科技,261.59,-0.3,-0.8,9945.0,260587518.0,3.0,265.86,258.0,262.0,262.39,2.05,0.54,21.56,4.04,48321728285.0,48321728285.0,0.23,-0.91,-1.54,31.6
2980,2981,600183,生益科技,19.6,-0.31,-0.06,49434.0,96443049.0,2.24,19.65,19.21,19.59,19.66,1.8,0.21,25.53,3.25,47616195508.0,46478242087.0,0.72,0.46,-14.07,9.74
2981,2982,300334,津膜科技,6.51,-0.31,-0.02,23246.0,15009565.0,3.22,6.57,6.36,6.46,6.53,2.55,0.77,700.16,3.46,1966445468.0,1966213744.0,-0.61,0.62,43.08,-15.89
2982,2983,300937,药易购,22.75,-0.31,-0.07,2772.0,6285714.0,2.1,22.86,22.38,22.72,22.82,1.17,0.44,89.97,2.58,2176417016.0,1425239088.0,0.04,0.13,10.17,-27.15
2983,2984,001230,劲旅环境,16.25,-0.31,-0.05,1572.0,2542778.6,1.53,16.36,16.11,16.36,16.3,1.26,0.29,15.68,1.22,2169311576.0,878762853.0,0.18,0.06,15.41,-15.63
2984,2985,002859,洁美科技,19.49,-0.31,-0.06,6343.0,12303105.0,1.94,19.6,19.22,19.51,19.55,1.27,0.16,34.63,3.0,8398473028.0,7904854418.0,0.57,0.26,0.31,-21.25
2985,2986,603037,凯众股份,12.99,-0.31,-0.04,7539.0,9732395.0,1.84,13.02,12.78,13.02,13.03,1.18,0.4,28.0,2.74,2495714766.0,2473800454.0,0.31,0.0,-1.81,-10.48
2986,2987,301089,拓新药业,32.47,-0.31,-0.1,4038.0,13046735.0,1.29,32.5,32.08,32.5,32.57,1.05,0.51,-1154.62,2.62,4108899915.0,2567425824.0,0.59,0.25,10.67,-39.6
2987,2988,600188,兖矿能源,16.07,-0.31,-0.05,67998.0,108534158.0,2.3,16.13,15.76,16.01,16.12,1.25,0.12,10.66,2.85,161340556660.0,94606860179.0,0.31,0.0,8.73,14.05
2988,2989,600758,辽宁能源,3.2,-0.31,-0.01,11075.0,3519498.0,1.87,3.21,3.15,3.21,3.21,0.67,0.08,183.81,0.79,4230455661.0,4226378861.0,0.31,0.0,14.7,-11.6
2989,2990,002635,安洁科技,16.0,-0.31,-0.05,45231.0,72327912.52,2.62,16.2,15.78,15.8,16.05,1.9,1.14,30.19,1.84,10554988416.0,6326352672.0,-0.06,-0.31,1.27,-0.19
2990,2991,002339,积成电子,6.4,-0.31,-0.02,22721.0,14511887.0,1.25,6.42,6.34,6.42,6.42,1.08,0.47,-19.63,1.9,3226190554.0,3064279066.0,-0.16,-0.31,11.5,-11.6
2991,2992,001258,立新能源,6.4,-0.31,-0.02,7470.0,4766326.0,1.09,6.42,6.35,6.38,6.42,0.92,0.16,32.8,2.02,5973333338.0,2999733978.0,0.0,0.16,-0.16,-20.0
2992,2993,688719,爱科赛博,25.55,-0.31,-0.08,599.0,1521470.0,1.17,25.55,25.25,25.27,25.63,0.59,0.08,45.27,1.63,2948097430.0,1877923416.0,0.27,0.27,3.02,-43.86
2993,2994,603011,合锻智能,6.36,-0.31,-0.02,18927.0,11968794.0,1.1,6.36,6.29,6.36,6.38,1.39,0.38,146.44,1.41,3144475819.0,3144475819.0,0.32,0.16,12.17,-15.43
2994,2995,000776,广发证券,15.9,-0.31,-0.05,115635.0,183071375.0,1.69,15.93,15.66,15.87,15.95,0.9,0.2,13.89,1.04,121175293858.0,94116734278.0,0.32,0.06,34.52,13.65
2995,2996,603586,金麒麟,12.71,-0.31,-0.04,4122.0,5226466.0,1.1,12.74,12.6,12.74,12.75,0.79,0.21,37.73,1.13,2491830834.0,2491830834.0,0.32,0.16,1.68,-18.26
2996,2997,600398,海澜之家,6.35,-0.31,-0.02,74873.0,47181949.0,1.73,6.36,6.25,6.32,6.37,1.02,0.16,9.32,1.74,30497591380.0,30497591380.0,0.47,0.0,-16.56,-4.22
2997,2998,601616,广电电气,3.16,-0.32,-0.01,10289.0,3242335.0,1.26,3.17,3.13,3.16,3.17,0.7,0.12,45.1,1.11,2697614008.0,2697614008.0,-0.32,0.0,10.1,-11.24
2998,2999,600960,渤海汽车,3.16,-0.32,-0.01,9191.0,2889189.0,1.26,3.17,3.13,3.17,3.17,0.69,0.1,-13.25,0.65,3003629037.0,3003629037.0,0.32,0.0,8.97,-21.98
2999,3000,002975,博杰股份,28.41,-0.32,-0.09,1681.0,4761597.0,2.0,28.6,28.03,28.5,28.5,1.13,0.25,109.03,2.48,3947283014.0,1946682775.0,0.53,-0.25,0.39,-25.63
3000,3001,601377,兴业证券,6.3,-0.32,-0.02,143664.0,89925232.0,1.74,6.3,6.19,6.28,6.32,0.87,0.17,28.89,1.01,54406719952.0,54406719952.0,0.64,0.48,28.83,9.19
3001,3002,601016,节能风电,3.15,-0.32,-0.01,114230.0,35850237.0,1.58,3.16,3.11,3.15,3.16,1.52,0.19,11.67,1.21,20393780469.0,18772851204.0,0.32,0.0,6.42,7.88
3002,3003,301376,致欧科技,18.89,-0.32,-0.06,3151.0,5897025.24,1.74,18.91,18.58,18.91,18.95,1.15,0.25,22.11,2.45,7584335000.0,2409695842.0,0.69,0.64,-7.08,-19.34
3003,3004,688561,奇安信-U,31.4,-0.32,-0.1,8992.0,28076681.0,1.87,31.49,30.9,31.13,31.5,1.29,0.13,-13.11,2.3,21514412638.0,21514412638.0,0.61,0.38,39.43,-21.68
3004,3005,300928,华安鑫创,34.54,-0.32,-0.11,2123.0,7309071.0,2.25,34.79,34.01,34.58,34.65,1.11,0.4,-49.0,2.3,2763200000.0,1831072578.0,0.23,0.0,-10.52,-31.32
3005,3006,002774,快意电梯,6.28,-0.32,-0.02,3583.0,2240134.0,1.9,6.32,6.2,6.28,6.3,0.97,0.13,17.68,1.77,2114400012.0,1769527752.0,0.16,0.16,0.16,-20.51
3006,3007,300860,锋尚文化,25.08,-0.32,-0.08,4696.0,11668232.15,2.5,25.14,24.51,25.14,25.16,1.41,0.42,118.19,1.51,4788558082.0,2806390027.0,0.84,0.64,17.36,-35.01
3007,3008,300610,晨化股份,9.38,-0.32,-0.03,7098.0,6631418.6,1.59,9.42,9.27,9.42,9.41,1.69,0.44,25.47,1.8,1989441532.0,1512408425.0,0.21,0.11,6.47,-15.42
3008,3009,600975,新五丰,6.25,-0.32,-0.02,100430.0,62287809.0,2.39,6.27,6.12,6.19,6.27,1.59,1.16,-15.96,2.87,7883075206.0,5403692069.0,0.81,0.48,-1.11,-40.19
3009,3010,600959,江苏有线,3.12,-0.32,-0.01,70256.0,21823732.0,1.92,3.14,3.08,3.11,3.13,1.46,0.14,52.06,0.7,15602239180.0,15602239180.0,0.65,0.65,18.18,0.0
3010,3011,000428,华天酒店,3.12,-0.32,-0.01,21312.0,6630335.38,1.28,3.13,3.09,3.11,3.13,0.84,0.21,-20.18,1.92,3179049120.0,3178893120.0,0.32,0.0,8.71,-23.53
3011,3012,002192,融捷股份,34.25,-0.32,-0.11,16561.0,56077142.0,2.15,34.25,33.51,33.95,34.36,1.56,0.64,26.79,2.69,8893190703.0,8874867809.0,0.62,0.62,10.02,-36.47
