,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3434,3435,603225,新凤鸣,11.35,-0.44,-0.05,,,0.0,,,,11.4,,0.0,17.41,1.04,17306074317.0,17158603767.0,0.0,-0.09,-13.09,-18.64
3435,3436,300650,太龙股份,11.35,-0.44,-0.05,,,0.0,,,,11.4,,0.0,53.21,2.04,2477661030.0,1783798143.0,0.0,24.45,19.73,-20.91
3436,3437,600132,重庆啤酒,59.0,-0.44,-0.26,,,0.0,,,,59.26,,0.0,15.84,16.77,28554300682.0,28554300682.0,0.0,0.0,-2.16,-7.31
3437,3438,002339,积成电子,6.8,-0.44,-0.03,,,0.0,,,,6.83,,0.0,-28.27,2.03,3427827463.0,3255796507.0,0.0,0.0,27.82,-6.08
3438,3439,600054,黄山旅游,11.33,-0.44,-0.05,,,0.0,,,,11.38,,0.0,31.38,1.85,8263869055.0,5815689000.0,0.0,0.0,4.62,6.19
3439,3440,301568,思泰克,36.2,-0.44,-0.16,,,0.0,,,,36.36,,0.0,53.53,3.79,3737954080.0,934684000.0,0.0,2.67,30.22,-19.45
3440,3441,300494,盛天网络,11.3,-0.44,-0.05,,,0.0,,,,11.35,,0.0,1699.75,3.25,5542763859.0,4500783209.0,0.0,6.5,18.7,-28.39
3441,3442,300510,金冠股份,4.5,-0.44,-0.02,,,0.0,,,,4.52,,0.0,-167.17,1.42,3711108150.0,3711108150.0,-0.44,-0.44,32.35,-24.62
3442,3443,000408,藏格矿业,29.21,-0.44,-0.13,,,0.0,,,,29.34,,0.0,18.54,3.49,46164508482.0,46164026517.0,0.0,-0.48,30.93,20.3
3443,3444,688488,艾迪药业,8.98,-0.44,-0.04,,,0.0,,,,9.02,,0.0,-41.58,3.49,3778629616.0,3778629616.0,-0.44,-0.44,2.39,-28.22
3444,3445,300787,海能实业,13.47,-0.44,-0.06,,,0.0,,,,13.53,,0.0,52.18,2.44,3550202931.0,2175454731.0,0.0,0.0,26.01,-2.25
3445,3446,601990,南京证券,8.94,-0.45,-0.04,,,0.0,,,,8.98,,0.0,30.17,1.89,32956067644.0,32718512292.0,-0.22,-0.22,20.32,13.16
3446,3447,002466,天齐锂业,35.75,-0.45,-0.16,,,0.0,,,,35.91,,0.0,-5.64,1.32,58673671592.0,52777260250.0,-0.14,-0.14,26.91,-34.33
3447,3448,600109,国金证券,8.93,-0.45,-0.04,,,0.0,,,,8.97,,0.0,36.44,1.02,33153156424.0,28572043760.0,-0.11,-0.45,19.23,-0.11
3448,3449,601375,中原证券,4.46,-0.45,-0.02,,,0.0,,,,4.48,,0.0,51.44,1.47,20707265762.0,15375937862.0,-0.22,-0.22,29.28,17.06
3449,3450,600868,梅雁吉祥,2.23,-0.45,-0.01,,,0.0,,,,2.24,,0.0,174.54,1.84,4232871554.0,4232871554.0,0.9,0.9,31.18,-12.55
3450,3451,600503,华丽家族,2.23,-0.45,-0.01,,,0.0,,,,2.24,,0.0,1583.55,0.98,3573106700.0,3573106700.0,-0.45,-0.45,28.16,-12.55
3451,3452,605189,富春染织,13.36,-0.45,-0.06,,,0.0,,,,13.42,,0.0,14.47,1.12,2000875630.0,2000875630.0,0.0,0.0,19.71,-16.76
3452,3453,600863,内蒙华电,4.45,-0.45,-0.02,,,0.0,,,,4.47,,0.0,8.82,1.74,29044650759.0,29044650759.0,0.0,0.0,2.53,19.62
3453,3454,002232,启明信息,19.99,-0.45,-0.09,,,0.0,,,,20.08,,0.0,-182.87,6.06,8166883615.0,8166883615.0,-0.1,-0.45,-6.72,18.0
3454,3455,603273,天元智能,17.76,-0.45,-0.08,,,0.0,,,,17.84,,0.0,109.28,4.43,3806205984.0,995597184.0,0.0,0.0,4.53,-28.85
3455,3456,601798,蓝科高新,6.66,-0.45,-0.03,,,0.0,,,,6.69,,0.0,-85.56,1.81,2361157799.0,2361157799.0,0.0,0.0,23.56,-12.48
3456,3457,300553,集智股份,26.6,-0.45,-0.12,,,0.0,,,,26.72,,0.0,118.79,3.04,2157792000.0,1409639522.0,-0.45,-0.45,24.01,-25.55
3457,3458,002262,恩华药业,26.6,-0.45,-0.12,,,0.0,,,,26.72,,0.0,19.87,3.79,27030302667.0,23455681830.0,-0.45,-0.45,10.14,-0.75
3458,3459,600526,菲达环保,4.43,-0.45,-0.02,,,0.0,,,,4.45,,0.0,18.57,0.92,3941384910.0,3152503503.0,0.0,0.0,21.04,-10.32
3459,3460,688226,威腾电气,17.7,-0.45,-0.08,,,0.0,,,,17.78,,0.0,19.05,2.51,2770164696.0,2770164696.0,-0.84,-0.84,20.65,-4.68
3460,3461,603757,大元泵业,19.85,-0.45,-0.09,,,0.0,,,,19.94,,0.0,12.82,2.16,3309062053.0,3309062053.0,-0.45,-0.45,9.61,-12.71
3461,3462,600729,重庆百货,22.02,-0.45,-0.1,,,0.0,,,,22.12,,0.0,6.82,1.41,9702192058.0,4149047243.0,0.0,0.0,19.74,-17.96
3462,3463,600180,瑞茂通,4.4,-0.45,-0.02,,,0.0,,,,4.42,,0.0,28.62,0.61,4781160842.0,4781160842.0,0.0,0.46,17.65,-26.54
3463,3464,300597,吉大通信,8.8,-0.45,-0.04,,,0.0,,,,8.84,,0.0,214.33,2.36,2398616264.0,2388075694.0,0.0,1.15,29.22,-4.03
3464,3465,002044,美年健康,4.4,-0.45,-0.02,,,0.0,,,,4.42,,0.0,-39.91,2.32,17222717261.0,17038774368.0,-0.68,-0.68,26.8,-26.54
3465,3466,600633,浙数文化,10.92,-0.46,-0.05,,,0.0,,,,10.97,,0.0,21.84,1.38,13821777311.0,13821777311.0,0.0,0.0,30.47,0.74
3466,3467,002496,辉丰股份,2.18,-0.46,-0.01,,,0.0,,,,2.19,,0.0,1889.83,2.19,3286545496.0,2575422699.0,0.0,0.0,-14.84,12.95
3467,3468,300164,通源石油,4.35,-0.46,-0.02,,,0.0,,,,4.37,,0.0,40.06,1.88,2570452536.0,2547624384.0,0.0,0.0,26.45,-8.81
3468,3469,300717,华信新材,15.22,-0.46,-0.07,,,0.0,,,,15.29,,0.0,34.08,2.27,1564235500.0,1550208748.0,-0.2,-0.2,10.13,-8.26
3469,3470,002594,比亚迪,304.0,-0.46,-1.4,,,0.0,,,,305.4,,0.0,32.44,6.19,884416819920.0,353387084864.0,-0.33,-0.33,22.04,55.98
3470,3471,603787,新日股份,10.85,-0.46,-0.05,,,0.0,,,,10.9,,0.0,22.57,1.57,2497060122.0,2497060122.0,-0.28,-0.28,15.8,-11.86
3471,3472,688147,微导纳米,26.03,-0.46,-0.12,,,0.0,,,,26.15,,0.0,59.27,4.65,11913361698.0,2495243817.0,-2.33,-2.33,10.53,-33.1
3472,3473,600976,健民集团,43.33,-0.46,-0.2,,,0.0,,,,43.53,,0.0,15.5,2.78,6646761338.0,6642428338.0,-0.12,-0.39,-6.96,-32.35
3473,3474,300749,顶固集创,6.49,-0.46,-0.03,,,0.0,,,,6.52,,0.0,-104.23,1.87,1331549406.0,1021492577.0,8.17,-0.46,28.26,-29.76
3474,3475,688266,泽璟制药-U,62.72,-0.46,-0.29,,,0.0,,,,63.01,,0.0,-127.19,12.74,16602497426.0,16602497426.0,0.02,0.19,23.88,18.47
3475,3476,601006,大秦铁路,6.48,-0.46,-0.03,,,0.0,,,,6.51,,0.0,10.31,0.77,118312978154.0,118312978154.0,0.0,-0.15,-5.81,-3.28
3476,3477,002167,东方锆业,6.48,-0.46,-0.03,,,0.0,,,,6.51,,0.0,-91.16,3.39,5019882984.0,4916518320.0,0.15,-0.31,26.81,0.78
3477,3478,002440,闰土股份,6.47,-0.46,-0.03,,,0.0,,,,6.5,,0.0,34.77,0.78,7272279385.0,6122945499.0,0.0,0.0,15.12,8.74
3478,3479,688425,铁建重工,4.3,-0.46,-0.02,,,0.0,,,,4.32,,0.0,15.86,1.37,22934037100.0,6355215100.0,0.0,-1.38,19.78,10.82
3479,3480,600797,浙大网新,6.45,-0.46,-0.03,,,0.0,,,,6.48,,0.0,-100.24,2.02,6627549808.0,6627549808.0,0.0,-0.15,43.02,-1.07
3480,3481,300074,华平股份,4.3,-0.46,-0.02,,,0.0,,,,4.32,,0.0,-29.16,2.26,2299852850.0,2292376737.0,-0.46,-0.46,33.96,-7.13
3481,3482,002098,浔兴股份,8.6,-0.46,-0.04,,,0.0,,,,8.64,,0.0,13.45,2.38,3078800000.0,3078800000.0,-0.35,-0.35,33.13,30.9
3482,3483,000709,河钢股份,2.15,-0.46,-0.01,,,0.0,,,,2.16,,0.0,26.9,0.43,22224810348.0,22221136656.0,0.0,0.0,14.97,2.87
3483,3484,000685,中山公用,8.6,-0.46,-0.04,,,0.0,,,,8.64,,0.0,11.42,0.76,12685957619.0,10784074585.0,-0.35,-0.92,16.37,20.96
3484,3485,605196,华通线缆,8.59,-0.46,-0.04,,,0.0,,,,8.63,,0.0,11.86,1.43,4393997869.0,4370982227.0,-0.12,-0.12,-1.94,12.58
3485,3486,603375,盛景微,38.65,-0.46,-0.18,,,0.0,,,,38.83,,0.0,153.4,2.48,3890766680.0,778153359.0,-0.21,-1.4,14.55,2.3
3486,3487,300884,狄耐克,10.73,-0.46,-0.05,,,0.0,,,,10.78,,0.0,115.49,2.09,2703960000.0,2035964558.0,2.68,2.68,23.33,-15.38
3487,3488,600859,王府井,14.96,-0.47,-0.07,,,0.0,,,,15.03,,0.0,28.97,0.86,16980339787.0,16358304109.0,0.0,0.27,15.25,-5.14
3488,3489,603228,景旺电子,25.6,-0.47,-0.12,,,0.0,,,,25.72,,0.0,19.8,2.2,23875168819.0,23567351859.0,0.0,0.0,-0.43,16.05
3489,3490,300244,迪安诊断,12.8,-0.47,-0.06,,,0.0,,,,12.86,,0.0,45.85,1.13,7999736781.0,6418994701.0,0.0,0.63,13.48,-44.59
3490,3491,600103,青山纸业,2.13,-0.47,-0.01,,,0.0,,,,2.14,,0.0,41.5,1.22,4799433250.0,4712260870.0,0.0,-0.47,24.56,-10.13
3491,3492,002839,张家港行,4.26,-0.47,-0.02,,,0.0,,,,4.28,,0.0,4.88,0.61,9242761551.0,8828624135.0,0.0,0.24,7.85,15.76
3492,3493,688387,信科移动-U,6.38,-0.47,-0.03,,,0.0,,,,6.41,,0.0,-96.33,3.42,21811625000.0,8796425000.0,0.0,0.0,30.47,-11.51
3493,3494,002788,鹭燕医药,8.48,-0.47,-0.04,,,0.0,,,,8.52,,0.0,9.6,1.07,3294621921.0,3235851273.0,-0.12,-0.12,16.97,-2.42
3494,3495,001203,大中矿业,8.46,-0.47,-0.04,,,0.0,,,,8.5,,0.0,14.39,2.01,12757862634.0,10292157032.0,-0.47,-0.47,3.42,-15.99
3495,3496,688502,茂莱光学,186.0,-0.47,-0.88,,,0.0,,,,186.88,,0.0,300.75,8.47,9820800000.0,3018087522.0,-3.63,-4.11,124.85,-14.02
3496,3497,300082,奥克股份,6.32,-0.47,-0.03,,,0.0,,,,6.35,,0.0,-24.14,1.53,4298220624.0,4286274326.0,0.0,0.0,51.2,-9.33
3497,3498,600478,科力远,4.21,-0.47,-0.02,,,0.0,,,,4.23,,0.0,196.61,2.59,7011927256.0,7011927256.0,0.0,1.45,20.63,-14.26
3498,3499,603383,顶点软件,37.88,-0.47,-0.18,,,0.0,,,,38.06,,0.0,57.64,5.51,7780058765.0,7719747744.0,-2.12,-2.19,23.11,-5.7
3499,3500,300333,兆日科技,10.52,-0.47,-0.05,,,0.0,,,,10.57,,0.0,-824.47,5.6,3534720000.0,3521886305.0,-0.19,-0.38,127.21,42.55
3500,3501,300227,光韵达,8.41,-0.47,-0.04,,,0.0,,,,8.45,,0.0,96.23,2.62,4159429498.0,3469917466.0,0.0,0.0,67.86,7.54
3501,3502,688082,盛美上海,105.0,-0.47,-0.5,,,0.0,,,,105.5,,0.0,51.67,6.73,45796124115.0,7965803160.0,0.0,0.0,20.87,1.18
3502,3503,300885,海昌新材,10.5,-0.47,-0.05,,,0.0,,,,10.55,,0.0,43.19,3.11,2633400000.0,1781492738.0,-0.47,0.0,29.63,0.38
3503,3504,688352,颀中科技,12.57,-0.48,-0.06,,,0.0,,,,12.63,,0.0,49.08,2.51,14946198710.0,4523705716.0,-0.48,-0.48,25.32,-17.9
3504,3505,603919,金徽酒,20.94,-0.48,-0.1,,,0.0,,,,21.04,,0.0,23.92,3.25,10622024337.0,10622024337.0,-0.48,-0.48,18.44,-13.58
3505,3506,002606,大连电瓷,10.46,-0.48,-0.05,,,0.0,,,,10.51,,0.0,22.15,2.73,4592705881.0,4405145895.0,0.1,-2.06,38.36,32.57
3506,3507,600255,鑫科材料,2.09,-0.48,-0.01,,,0.0,,,,2.1,,0.0,71.12,2.68,3774847136.0,3774847136.0,0.0,0.0,20.11,-5.43
3507,3508,300639,凯普生物,6.27,-0.48,-0.03,,,0.0,,,,6.3,,0.0,-11.61,0.9,4053559226.0,3982480606.0,0.16,1.13,41.86,-32.44
3508,3509,600642,申能股份,8.35,-0.48,-0.04,,,0.0,,,,8.39,,0.0,9.33,1.21,40865690545.0,40739988225.0,0.0,0.0,-2.57,38.7
3509,3510,000736,中交地产,10.4,-0.48,-0.05,,,0.0,,,,10.45,,0.0,-3.95,7.25,7769823370.0,7232510366.0,-0.19,0.0,36.13,6.23
3510,3511,001376,百通能源,16.61,-0.48,-0.08,,,0.0,,,,16.69,,0.0,38.51,7.13,7655549000.0,765554900.0,-0.42,-0.48,-4.15,-24.88
3511,3512,688128,中国电研,20.76,-0.48,-0.1,,,0.0,,,,20.86,,0.0,19.59,2.73,8397420000.0,8397420000.0,-0.43,-0.43,26.82,3.44
3512,3513,300021,大禹节水,4.15,-0.48,-0.02,,,0.0,,,,4.17,,0.0,88.97,1.9,3543427190.0,2907857636.0,0.48,-1.66,20.99,-12.26
3513,3514,002351,漫步者,14.5,-0.48,-0.07,,,0.0,,,,14.57,,0.0,28.58,4.89,12892051500.0,7555211225.0,-0.34,-0.48,23.4,-17.0
3514,3515,002210,飞马国际,2.07,-0.48,-0.01,,,0.0,,,,2.08,,0.0,82.53,17.42,5508751842.0,5508731970.0,0.0,-0.48,40.82,15.64
3515,3516,002926,华西证券,8.27,-0.48,-0.04,,,0.0,,,,8.31,,0.0,274.46,0.95,21708750000.0,21708750000.0,-0.24,-0.24,28.22,7.26
3516,3517,603799,华友钴业,31.0,-0.48,-0.15,,,0.0,,,,31.15,,0.0,13.06,1.54,52613605480.0,52276390580.0,0.0,-0.32,37.9,-2.91
3517,3518,603516,淳中科技,30.95,-0.48,-0.15,,,0.0,,,,31.1,,0.0,90.96,4.59,6247003060.0,6247003060.0,0.0,0.0,7.47,38.35
3518,3519,601236,红塔证券,8.25,-0.48,-0.04,,,0.0,,,,8.29,,0.0,43.31,1.64,38913498872.0,38913498872.0,-0.36,-0.48,22.4,10.29
3519,3520,002035,华帝股份,8.22,-0.48,-0.04,,,0.0,,,,8.26,,0.0,11.63,1.94,6967712740.0,6415899405.0,-0.12,0.24,33.01,39.09
3520,3521,688049,炬芯科技,30.8,-0.48,-0.15,,,0.0,,,,30.95,,0.0,47.6,2.45,4501001243.0,3351005627.0,-1.0,-0.48,43.26,-2.41
3521,3522,603077,和邦生物,2.05,-0.49,-0.01,,,0.0,,,,2.06,,0.0,47.08,0.96,18104062967.0,18104062967.0,0.0,0.0,25.77,-12.39
3522,3523,600248,陕建股份,4.1,-0.49,-0.02,,,0.0,,,,4.12,,0.0,4.88,0.67,15447087373.0,15090838373.0,0.0,0.0,20.23,7.33
3523,3524,688362,甬矽电子,22.54,-0.49,-0.11,,,0.0,,,,22.65,,0.0,162.83,3.71,9205615496.0,6225038596.0,-0.04,3.73,23.51,-13.94
3524,3525,688680,海优新材,45.0,-0.49,-0.22,,,0.0,,,,45.22,,0.0,-13.68,2.05,3780913590.0,3780913590.0,-0.49,-0.49,61.0,-31.45
3525,3526,688766,普冉股份,83.84,-0.49,-0.41,,,0.0,,,,84.25,,0.0,29.55,4.1,8854320182.0,8854320182.0,0.0,0.0,18.4,20.11
3526,3527,002500,山西证券,6.12,-0.49,-0.03,,,0.0,,,,6.15,,0.0,34.47,1.24,21969401868.0,21969401868.0,0.16,0.16,30.49,15.47
3527,3528,002398,垒知集团,4.08,-0.49,-0.02,,,0.0,,,,4.1,,0.0,22.27,0.79,2847901906.0,2363790493.0,0.0,0.0,17.24,-13.01
3528,3529,603466,风语筑,8.13,-0.49,-0.04,,,0.0,,,,8.17,,0.0,-30.96,2.21,4835545083.0,4835545083.0,-0.12,0.0,14.03,-42.67
3529,3530,002965,祥鑫科技,28.44,-0.49,-0.14,,,0.0,,,,28.58,,0.0,16.18,1.42,5807693665.0,4339464445.0,-0.49,-0.49,0.39,-29.9
3530,3531,300710,万隆光电,20.3,-0.49,-0.1,,,0.0,,,,20.4,,0.0,114.15,3.0,2019653090.0,1809444316.0,-0.29,0.94,15.6,-16.53
3531,3532,300006,莱美药业,4.06,-0.49,-0.02,,,0.0,,,,4.08,,0.0,-121.71,2.09,4286999492.0,4286640458.0,0.0,-0.25,70.59,9.14
3532,3533,301567,贝隆精密,50.72,-0.49,-0.25,,,0.0,,,,50.97,,0.0,105.27,4.99,3651840000.0,912960000.0,-0.31,-0.41,19.57,139.47
3533,3534,300033,同花顺,197.92,-0.49,-0.98,,,0.0,,,,198.9,,0.0,122.59,15.69,106401792000.0,54129057872.0,0.0,-0.04,103.5,27.96
3534,3535,600020,中原高速,4.03,-0.49,-0.02,,,0.0,,,,4.05,,0.0,8.25,0.8,9056908483.0,9056908483.0,0.25,0.25,9.81,14.16
3535,3536,600316,洪都航空,33.88,-0.5,-0.17,,,0.0,,,,34.05,,0.0,1281.48,4.58,24295839667.0,24295839667.0,-0.47,-0.47,63.59,60.11
3536,3537,603679,华体科技,15.9,-0.5,-0.08,,,0.0,,,,15.98,,0.0,-62.38,3.15,2594827514.0,2594827514.0,0.0,-0.5,36.72,7.8
3537,3538,600029,南方航空,5.96,-0.5,-0.03,,,0.0,,,,5.99,,0.0,41.22,2.79,108000618081.0,75533108414.0,0.0,0.17,2.94,3.47
3538,3539,301448,开创电气,21.82,-0.5,-0.11,,,0.0,,,,21.93,,0.0,31.06,3.25,2269280000.0,1043868800.0,0.0,0.0,5.92,-22.32
3539,3540,301580,爱迪特,59.5,-0.5,-0.3,,,0.0,,,,59.8,,0.0,30.57,2.32,4528992857.0,1073833807.0,-0.5,-0.5,-5.78,32.37
3540,3541,003037,三和管桩,5.95,-0.5,-0.03,,,0.0,,,,5.98,,0.0,128.3,1.3,3564494334.0,1196007584.0,0.0,0.0,16.21,-46.54
3541,3542,603896,寿仙谷,21.81,-0.5,-0.11,,,0.0,,,,21.92,,0.0,27.33,2.0,4323697976.0,4323697976.0,-0.5,-0.5,1.16,-31.52
3542,3543,300880,迦南智能,21.79,-0.5,-0.11,,,0.0,,,,21.9,,0.0,18.42,4.07,4231350419.0,4230762089.0,0.32,0.32,35.68,11.06
3543,3544,002494,华斯股份,3.96,-0.5,-0.02,,,0.0,,,,3.98,,0.0,404.63,1.23,1494150443.0,1135610934.0,0.0,-0.25,34.69,-28.26
3544,3545,688075,安旭生物,39.5,-0.5,-0.2,,,0.0,,,,39.7,,0.0,21.76,0.97,5019770798.0,1254946798.0,0.0,0.0,19.41,-0.95
3545,3546,605399,晨光新材,11.85,-0.5,-0.06,,,0.0,,,,11.91,,0.0,44.29,1.69,3714000693.0,3695750390.0,-0.5,-0.5,10.44,-11.96
3546,3547,002612,朗姿股份,15.8,-0.5,-0.08,,,0.0,,,,15.88,,0.0,25.06,2.24,6990636925.0,4005917417.0,-0.75,-0.38,21.54,-15.87
3547,3548,000679,大连友谊,3.95,-0.5,-0.02,,,0.0,,,,3.97,,0.0,-26.65,4.6,1407780000.0,1407780000.0,0.0,0.0,30.36,-28.44
3548,3549,600012,皖通高速,13.8,-0.5,-0.07,,,0.0,,,,13.87,,0.0,14.06,1.78,22888818000.0,16085280000.0,0.0,0.0,-4.89,32.44
3549,3550,688119,中钢洛耐,3.93,-0.51,-0.02,,,0.0,,,,3.95,,0.0,-555.35,1.45,4421250000.0,2245995000.0,2.08,2.08,22.81,-18.97
3550,3551,301526,国际复材,3.93,-0.51,-0.02,,,0.0,,,,3.95,,0.0,-70.67,1.81,14819550729.0,2290628588.0,0.26,0.26,22.05,-28.55
3551,3552,000707,双环科技,7.86,-0.51,-0.04,,,0.0,,,,7.9,,0.0,5.93,1.55,3648185713.0,3648185713.0,0.0,-0.51,23.39,0.0
3552,3553,300619,金银河,29.44,-0.51,-0.15,,,0.0,,,,29.59,,0.0,-301.03,2.4,3940423031.0,3237806136.0,0.0,0.0,71.86,-30.89
3553,3554,300473,德尔股份,21.52,-0.51,-0.11,,,0.0,,,,21.63,,0.0,100.92,2.09,3248941134.0,3226923742.0,0.05,11.16,48.01,17.72
3554,3555,600031,三一重工,17.57,-0.51,-0.09,,,0.0,,,,17.66,,0.0,20.84,2.15,148905364110.0,148716272256.0,0.0,-0.17,12.56,29.67
3555,3556,000830,鲁西化工,11.71,-0.51,-0.06,,,0.0,,,,11.77,,0.0,9.55,1.25,22368119401.0,22290690328.0,0.0,0.0,9.24,18.28
3556,3557,600460,士兰微,29.26,-0.51,-0.15,,,0.0,,,,29.41,,0.0,-976.79,4.06,48690742185.0,48690742185.0,-0.41,-0.44,41.83,28.16
3557,3558,600715,*ST文投,1.95,-0.51,-0.01,,,0.0,,,,1.96,,0.0,-9.44,-2.95,3616964325.0,3616964325.0,-0.51,-0.51,27.45,-26.42
3558,3559,002075,沙钢股份,5.85,-0.51,-0.03,,,0.0,,,,5.88,,0.0,91.34,2.0,12833878853.0,12833858232.0,0.0,0.0,36.68,56.0
3559,3560,603344,星德胜,21.36,-0.51,-0.11,,,0.0,,,,21.47,,0.0,21.79,2.17,4155181733.0,1038795433.0,0.05,0.09,-0.84,13.2
3560,3561,300978,东箭科技,11.62,-0.51,-0.06,,,0.0,,,,11.68,,0.0,27.23,2.95,4911805827.0,2195716176.0,0.0,0.0,13.81,-14.12
3561,3562,300316,晶盛机电,34.85,-0.51,-0.18,,,0.0,,,,35.03,,0.0,11.56,2.68,45637252825.0,42919706840.0,-0.46,-0.46,23.01,-19.68
3562,3563,300762,上海瀚讯,19.35,-0.51,-0.1,,,0.0,,,,19.45,,0.0,-99.82,5.05,12151137688.0,12151137688.0,-0.51,0.26,6.85,28.32
3563,3564,300565,科信技术,15.48,-0.51,-0.08,,,0.0,,,,15.56,,0.0,-22.28,5.45,3865427394.0,3523372010.0,0.0,0.0,58.28,2.38
3564,3565,832735,德源药业,34.8,-0.51,-0.18,,,0.0,,,,34.98,,0.0,17.71,2.61,2722927392.0,2407167748.0,-0.51,-0.51,58.69,9.88
3565,3566,600562,国睿科技,17.39,-0.51,-0.09,,,0.0,,,,17.48,,0.0,43.98,3.76,21595907838.0,21459812254.0,0.0,0.0,30.75,26.93
3566,3567,002294,信立泰,32.84,-0.51,-0.17,,,0.0,,,,33.01,,0.0,53.87,4.25,36610575009.0,36602338770.0,0.0,0.0,15.19,2.11
3567,3568,600467,好当家,1.93,-0.52,-0.01,,,0.0,,,,1.94,,0.0,71.62,0.83,2819719007.0,2819719007.0,-1.03,-1.03,33.1,-18.57
3568,3569,600327,大东方,3.86,-0.52,-0.02,,,0.0,,,,3.88,,0.0,25.4,1.04,3415248939.0,3415248939.0,0.0,0.0,18.77,-22.18
3569,3570,000650,仁和药业,5.78,-0.52,-0.03,,,0.0,,,,5.81,,0.0,14.6,1.33,8091642993.0,7695410121.0,0.0,0.0,4.71,-10.11
3570,3571,000404,长虹华意,7.7,-0.52,-0.04,,,0.0,,,,7.74,,0.0,10.69,1.34,5359169038.0,5336016624.0,-0.39,-0.39,40.0,36.52
3571,3572,002076,星光股份,1.92,-0.52,-0.01,,,0.0,,,,1.93,,0.0,1068.64,6.57,2129519023.0,1983842362.0,-0.52,-0.52,26.32,-13.9
3572,3573,688522,纳睿雷达,57.34,-0.52,-0.3,,,0.0,,,,57.64,,0.0,358.04,5.69,12416032037.0,4859232543.0,-0.52,-0.52,22.29,45.05
3573,3574,002078,太阳纸业,13.36,-0.52,-0.07,,,0.0,,,,13.43,,0.0,11.39,1.35,37335496870.0,37103755232.0,0.0,0.0,0.07,12.55
3574,3575,688138,清溢光电,24.8,-0.52,-0.13,,,0.0,,,,24.93,,0.0,37.21,4.73,6616640000.0,6616640000.0,0.81,0.81,35.96,10.42
3575,3576,688330,宏力达,26.7,-0.52,-0.14,,,0.0,,,,26.84,,0.0,18.84,1.01,3738000000.0,3738000000.0,0.0,-3.19,41.05,-4.85
3576,3577,688180,君实生物-U,30.5,-0.52,-0.16,,,0.0,,,,30.66,,0.0,-24.33,4.87,30063541066.0,23318743616.0,0.0,0.0,6.12,-27.09
3577,3578,002344,海宁皮城,3.81,-0.52,-0.02,,,0.0,,,,3.83,,0.0,50.82,0.58,4886770618.0,4882324851.0,0.0,0.0,24.1,-6.16
3578,3579,301196,唯科科技,34.25,-0.52,-0.18,,,0.0,,,,34.43,,0.0,18.06,1.39,4274400000.0,1278117114.0,3.79,2.76,27.85,3.85
3579,3580,837212,智新电子,15.2,-0.52,-0.08,,,0.0,,,,15.28,,0.0,99.63,3.98,1612720000.0,793082800.0,2.56,-4.28,98.17,16.03
3580,3581,002979,雷赛智能,24.68,-0.52,-0.13,,,0.0,,,,24.81,,0.0,39.35,5.35,7569632416.0,5349532107.0,-0.6,-0.96,38.96,15.17
3581,3582,603966,法兰泰克,7.58,-0.52,-0.04,,,0.0,,,,7.62,,0.0,16.63,1.77,2729593285.0,2718905485.0,-0.13,0.0,20.7,-4.65
3582,3583,002867,周大生,11.35,-0.53,-0.06,,,0.0,,,,11.41,,0.0,10.34,1.98,12438763108.0,12255688368.0,0.18,0.18,-0.87,-20.24
3583,3584,300538,同益股份,17.0,-0.53,-0.09,,,0.0,,,,17.09,,0.0,370.81,2.95,3092615741.0,1953154514.0,0.0,0.0,12.51,-14.79
3584,3585,300736,百邦科技,11.31,-0.53,-0.06,,,0.0,,,,11.37,,0.0,-69.61,15.11,1471045374.0,1459300968.0,-0.44,-0.44,41.02,-11.43
3585,3586,000888,峨眉山Ａ,13.17,-0.53,-0.07,,,0.0,,,,13.24,,0.0,21.34,2.64,6939445553.0,6939445553.0,0.0,0.23,19.29,50.86
3586,3587,300160,秀强股份,5.64,-0.53,-0.03,,,0.0,,,,5.67,,0.0,17.99,1.75,4359417087.0,4282968156.0,0.0,-0.53,25.33,-2.76
3587,3588,300071,福石控股,3.76,-0.53,-0.02,,,0.0,,,,3.78,,0.0,-90.93,14.17,3624205103.0,3479098601.0,0.0,-2.34,88.0,8.67
3588,3589,002396,星网锐捷,16.9,-0.53,-0.09,,,0.0,,,,16.99,,0.0,28.39,1.52,9947499164.0,9857436698.0,-0.47,-0.47,34.66,-5.16
3589,3590,688083,中望软件,90.09,-0.53,-0.48,,,0.0,,,,90.57,,0.0,761.14,4.19,10928259252.0,10928259252.0,0.0,0.09,44.7,-9.08
3590,3591,600497,驰宏锌锗,5.63,-0.53,-0.03,,,0.0,,,,5.66,,0.0,14.59,1.73,28663971528.0,28663971528.0,0.0,0.9,7.24,14.66
3591,3592,834058,华洋赛车,30.0,-0.53,-0.16,,,0.0,,,,30.16,,0.0,25.8,4.7,1680000000.0,421271760.0,-2.91,-0.53,76.99,41.64
3592,3593,300401,花园生物,15.0,-0.53,-0.08,,,0.0,,,,15.08,,0.0,25.32,2.83,8151961950.0,8020201965.0,0.0,2.74,-4.46,27.77
3593,3594,000858,五 粮 液,150.0,-0.53,-0.8,,,0.0,,,,150.8,,0.0,15.28,4.46,582241200750.0,582228886050.0,0.0,-0.37,20.87,10.59
