,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3183,3184,300518,新迅达,12.27,0.57,0.07,16459.0,19989995.84,3.2,12.35,11.96,12.23,12.2,1.16,0.83,-21.87,2.42,2446780038.0,2446488012.0,1.15,0.82,57.71,-28.16
3184,3185,002108,沧州明珠,3.51,0.57,0.02,32478.0,11355354.0,1.43,3.52,3.47,3.47,3.49,1.52,0.2,31.68,1.15,5845535214.0,5785756608.0,0.29,0.29,12.86,-12.47
3185,3186,600232,金鹰股份,5.27,0.57,0.03,9865.0,5184408.0,1.72,5.3,5.21,5.24,5.24,1.67,0.27,27.13,1.86,1922066727.0,1922066727.0,0.0,0.38,17.63,-10.83
3186,3187,002497,雅化集团,10.54,0.57,0.06,60354.0,63386818.0,2.58,10.65,10.38,10.48,10.48,2.43,0.57,58.93,1.17,12148008961.0,11104142317.0,-0.57,-0.85,18.96,-19.3
3187,3188,300804,广康生化,24.61,0.57,0.14,1571.0,3843149.0,2.94,24.94,24.22,24.52,24.47,1.44,0.57,57.65,1.39,1821140000.0,676775000.0,0.12,0.7,16.8,-20.25
3188,3189,603686,福龙马,8.81,0.57,0.05,12739.0,11151703.0,1.48,8.82,8.69,8.75,8.76,1.43,0.31,23.79,1.1,3659941859.0,3659941859.0,-0.11,0.34,-8.61,-11.72
3189,3190,834033,康普化学,24.67,0.57,0.14,6330.0,15609795.87,4.24,25.19,24.15,24.53,24.53,2.01,0.76,27.81,4.09,2939066618.0,2054838310.0,-0.4,-0.92,53.9,-29.25
3190,3191,000757,浩物股份,3.53,0.57,0.02,35364.0,12332411.12,2.56,3.53,3.44,3.47,3.51,2.23,0.66,-59.03,1.21,1880487815.0,1880482323.0,0.28,0.86,19.26,-26.46
3191,3192,600789,鲁抗医药,8.83,0.57,0.05,472295.0,423851713.0,3.42,9.12,8.82,8.99,8.78,6.58,5.26,17.15,2.04,7935252851.0,7935252851.0,-1.01,-1.34,21.96,25.25
3192,3193,605296,神农集团,30.07,0.57,0.17,19514.0,58094600.0,3.68,30.3,29.2,29.51,29.9,2.25,2.83,24.65,3.35,15781909091.0,2076039265.0,0.2,0.2,-11.14,-2.15
3193,3194,600143,金发科技,8.86,0.57,0.05,62313.0,55212462.0,1.7,8.92,8.77,8.82,8.81,1.54,0.24,25.65,1.34,23360388495.0,23011418515.0,-0.56,-0.34,35.47,12.29
3194,3195,002293,罗莱生活,7.09,0.57,0.04,8658.0,6121290.0,1.13,7.11,7.03,7.04,7.05,1.54,0.1,16.9,1.48,5891665790.0,5861751932.0,-0.14,0.0,-0.28,-18.41
3195,3196,600148,长春一东,19.5,0.57,0.11,17848.0,34323652.0,4.54,19.77,18.89,19.39,19.39,1.51,1.26,-573.94,5.94,2759570775.0,2759570775.0,0.62,1.46,46.62,18.4
3196,3197,300452,山河药辅,12.41,0.57,0.07,9360.0,11597598.83,1.22,12.46,12.31,12.39,12.34,1.66,0.5,17.82,3.33,2909488548.0,2318185307.0,0.0,0.16,12.82,-11.29
3197,3198,688229,博睿数据,39.05,0.57,0.22,1787.0,6935794.0,3.32,39.17,37.88,38.83,38.83,1.77,0.4,-20.59,3.62,1733820000.0,1733820000.0,0.36,0.57,43.25,-18.76
3198,3199,600196,复星医药,26.66,0.57,0.15,32936.0,87896154.0,0.98,26.8,26.54,26.54,26.51,1.5,0.16,26.57,1.51,71217563557.0,56478912075.0,-0.45,-0.15,14.27,7.67
3199,3200,002470,金正大,1.78,0.56,0.01,338294.0,59743441.0,2.82,1.79,1.74,1.77,1.77,2.83,1.03,24.35,2.65,5849129381.0,5848633962.0,1.71,0.56,25.35,2.3
3200,3201,300692,中环环保,5.35,0.56,0.03,12527.0,6688471.0,1.13,5.37,5.31,5.31,5.32,1.24,0.33,22.88,1.06,2267089400.0,2004008099.0,-0.19,0.19,20.22,-13.15
3201,3202,300839,博汇股份,7.15,0.56,0.04,7454.0,5297682.55,1.97,7.19,7.05,7.11,7.11,1.38,0.31,-8.18,3.31,1755187506.0,1717474702.0,0.0,0.42,25.0,-30.11
3202,3203,688151,华强科技,16.09,0.56,0.09,1963.0,3159725.0,1.25,16.2,16.0,16.05,16.0,1.32,0.19,150.62,1.32,5543005000.0,1643644988.0,0.19,-0.43,31.67,-13.21
3203,3204,600475,华光环能,9.0,0.56,0.05,11433.0,10281182.0,0.89,9.03,8.95,8.95,8.95,1.58,0.12,13.41,1.01,8603691561.0,8481658419.0,-0.11,-0.22,2.74,-10.45
3204,3205,603105,芯能科技,9.01,0.56,0.05,22750.0,20385050.0,2.12,9.04,8.85,8.9,8.96,1.35,0.45,18.16,2.21,4505048312.0,4505048312.0,-0.22,-0.11,12.2,-21.17
3205,3206,300239,东宝生物,5.41,0.56,0.03,19130.0,10283563.72,1.67,5.42,5.33,5.4,5.38,1.12,0.32,36.34,1.89,3211411116.0,3189764624.0,0.0,0.19,14.86,-12.88
3206,3207,301087,可孚医疗,38.01,0.56,0.21,2012.0,7644720.46,0.93,38.15,37.8,37.93,37.8,1.51,0.22,23.66,1.68,7947586920.0,3442729827.0,-0.18,-0.13,22.81,5.29
3207,3208,603605,珀莱雅,97.78,0.56,0.54,9180.0,89808466.0,2.26,98.6,96.4,96.4,97.24,1.91,0.23,29.08,8.08,38745083972.0,38662702367.0,-0.52,-0.61,11.79,-0.72
3208,3209,300864,南大环境,21.81,0.55,0.12,1865.0,4052211.8,1.48,21.83,21.51,21.74,21.69,1.52,0.12,19.45,2.67,3409667179.0,3409667179.0,0.05,0.14,9.87,3.32
3209,3210,688608,恒玄科技,212.7,0.55,1.17,4118.0,87093501.0,1.42,213.0,210.0,213.0,211.53,1.83,0.34,66.24,3.98,25533690399.0,25533690399.0,0.24,0.55,23.89,38.02
3210,3211,002932,明德生物,18.18,0.55,0.1,6100.0,11068237.62,1.44,18.29,18.03,18.2,18.08,2.1,0.39,39.17,0.72,4227230998.0,2837628227.0,-0.27,0.11,10.45,-20.33
3211,3212,300009,安科生物,9.11,0.55,0.05,41277.0,37565776.0,0.99,9.14,9.05,9.08,9.06,1.29,0.34,19.42,3.88,15271518965.0,11073427357.0,0.0,0.0,6.8,-8.63
3212,3213,300506,*ST名家,3.65,0.55,0.02,36400.0,13295373.75,3.58,3.74,3.61,3.63,3.63,1.42,0.63,-55.62,23.11,2538927477.0,2103611092.0,0.0,0.55,77.18,-25.81
3213,3214,603658,安图生物,45.63,0.55,0.25,4916.0,22476431.0,1.39,46.0,45.37,45.37,45.38,1.19,0.08,20.8,3.16,26511547718.0,26511547718.0,-0.2,-0.15,11.59,-18.46
3214,3215,300970,华绿生物,12.8,0.55,0.07,8157.0,10325343.0,2.67,12.86,12.52,12.74,12.73,2.17,0.88,-32.89,1.02,1538590720.0,1191179891.0,0.16,0.47,10.34,-24.97
3215,3216,300110,华仁药业,3.66,0.55,0.02,39854.0,14533390.8,1.37,3.67,3.62,3.63,3.64,1.38,0.34,33.97,1.56,4326899514.0,4323110042.0,-0.27,0.27,16.93,-12.86
3216,3217,002543,万和电气,9.18,0.55,0.05,9714.0,8909807.06,1.2,9.22,9.11,9.2,9.13,1.69,0.15,11.28,1.45,6826248000.0,6073589008.0,0.0,-0.22,-1.61,10.34
3217,3218,002275,桂林三金,14.71,0.55,0.08,7255.0,10722137.4,1.09,14.85,14.69,14.7,14.63,2.35,0.13,16.89,2.87,8643134106.0,8223497758.0,-0.27,-0.27,15.01,3.66
3218,3219,002291,遥望科技,5.52,0.55,0.03,68834.0,37644768.0,1.82,5.52,5.42,5.43,5.49,1.52,0.78,-9.44,1.26,5136875634.0,4844673270.0,0.36,0.36,20.0,-41.15
3219,3220,001215,千味央厨,31.31,0.55,0.17,17018.0,52993295.78,3.24,31.55,30.54,31.34,31.14,3.08,1.73,28.58,1.74,3108021497.0,3080798141.0,-0.57,-0.54,21.12,-40.5
3220,3221,300732,设研院,7.37,0.55,0.04,26402.0,19247489.4,2.73,7.4,7.2,7.33,7.33,1.77,0.82,-12.08,0.91,2390185469.0,2386054753.0,0.55,0.55,-6.23,-14.6
3221,3222,003020,立方制药,18.43,0.55,0.1,2394.0,4406642.44,1.36,18.5,18.25,18.36,18.33,1.45,0.17,22.26,2.04,3530667592.0,2526909692.0,-0.05,-0.11,6.84,-20.01
3222,3223,300332,天壕能源,5.53,0.55,0.03,26155.0,14389447.0,1.64,5.55,5.46,5.5,5.5,1.89,0.32,26.91,1.15,4721403135.0,4524361769.0,-0.18,0.0,2.41,-29.91
3223,3224,605388,均瑶健康,5.54,0.54,0.03,10890.0,6005595.0,1.45,5.55,5.47,5.51,5.51,0.95,0.18,50.48,1.76,3326681360.0,3326681360.0,0.18,0.0,5.32,-37.68
3224,3225,001366,播恩集团,11.08,0.54,0.06,4648.0,5098863.0,2.36,11.09,10.83,10.96,11.02,1.65,0.83,-91.8,2.15,1780334400.0,616934400.0,0.64,0.91,1.93,-32.23
3225,3226,603687,大胜达,7.41,0.54,0.04,24251.0,17863759.0,2.04,7.45,7.3,7.36,7.37,2.33,0.44,36.95,1.26,4075736112.0,4049583177.0,0.27,-0.13,7.24,-35.23
3226,3227,835184,国源科技,12.97,0.54,0.07,10870.0,14196347.82,2.71,13.28,12.93,12.95,12.9,1.54,1.25,85.94,2.85,1735256300.0,1129880110.0,0.08,-0.08,122.47,44.43
3227,3228,000593,德龙汇能,5.56,0.54,0.03,16713.0,9241549.62,1.63,5.57,5.48,5.55,5.53,0.99,0.47,35.32,2.29,1993988410.0,1993166420.0,0.36,0.36,18.55,-24.86
3228,3229,603260,合盛硅业,57.5,0.54,0.31,8844.0,50725929.0,1.7,57.78,56.81,56.95,57.19,0.99,0.07,35.05,2.08,67976899108.0,67976899108.0,-0.26,-0.33,22.81,14.27
3229,3230,300815,玉禾田,14.84,0.54,0.08,6979.0,10282273.0,1.83,14.87,14.6,14.77,14.76,0.78,0.18,8.95,1.47,5915105280.0,5781279763.0,0.13,0.41,22.04,3.06
3230,3231,300254,仟源医药,9.3,0.54,0.05,14523.0,13488863.0,1.41,9.34,9.21,9.25,9.25,1.02,0.65,39.28,3.56,2312617636.0,2092700834.0,-0.32,-0.21,15.38,-3.43
3231,3232,601199,江南水务,5.59,0.54,0.03,12856.0,7171501.0,1.08,5.61,5.55,5.6,5.56,1.3,0.14,14.44,1.34,5227825532.0,5227825532.0,0.0,-0.18,8.33,15.5
3232,3233,300468,四方精创,18.64,0.54,0.1,131486.0,246936089.96,3.94,19.17,18.44,18.44,18.54,1.73,2.49,141.24,6.1,9891302486.0,9857787505.0,-0.85,-0.48,119.81,72.75
3233,3234,603183,建研院,3.73,0.54,0.02,34119.0,12665975.0,2.43,3.77,3.68,3.72,3.71,2.44,0.69,56.37,1.18,1854381626.0,1854381626.0,0.54,0.81,16.2,-19.44
3234,3235,600095,湘财股份,7.46,0.54,0.04,65669.0,48997037.0,1.48,7.52,7.41,7.5,7.42,1.7,0.23,109.87,1.8,21329540563.0,21329540563.0,-0.13,0.0,14.77,-0.27
3235,3236,300058,蓝色光标,7.47,0.54,0.04,513342.0,386177903.0,3.9,7.68,7.39,7.58,7.43,3.94,2.1,114.95,2.37,18875223893.0,18298481500.0,0.27,0.0,39.89,4.18
3236,3237,002825,纳尔股份,7.48,0.54,0.04,10504.0,7823619.2,1.34,7.49,7.39,7.44,7.44,1.25,0.4,17.84,1.71,2558374496.0,1948593048.0,0.27,0.27,21.04,-10.85
3237,3238,605060,联德股份,14.97,0.54,0.08,2915.0,4355034.0,1.61,15.02,14.78,14.9,14.89,1.08,0.12,18.51,1.58,3610524480.0,3601662240.0,-0.2,-0.2,20.24,-18.42
3238,3239,603858,步长制药,16.86,0.54,0.09,16477.0,27806175.0,1.55,17.0,16.74,16.81,16.77,2.58,0.15,44.7,1.67,18647878995.0,18647878995.0,0.06,0.06,11.58,-0.12
3239,3240,603058,永吉股份,9.38,0.54,0.05,15094.0,14135428.0,2.04,9.5,9.31,9.37,9.33,1.44,0.36,23.05,3.41,3939483510.0,3916487502.0,-0.32,-0.21,18.58,4.34
3240,3241,600084,中信尼雅,5.63,0.54,0.03,11015.0,6188000.0,1.79,5.68,5.58,5.66,5.6,1.5,0.1,11654.18,4.95,6326582053.0,6326582053.0,0.36,0.36,13.05,-28.37
3241,3242,600398,海澜之家,5.64,0.53,0.03,99311.0,55922093.0,1.25,5.66,5.59,5.61,5.61,1.13,0.21,10.65,1.62,27087624469.0,27087624469.0,-0.18,0.0,-8.14,-14.93
3242,3243,600618,氯碱化工,9.41,0.53,0.05,25302.0,23880929.0,2.46,9.55,9.32,9.36,9.36,2.28,0.34,13.46,1.28,10881723774.0,7055994174.0,-0.42,-0.74,5.61,5.73
3243,3244,300214,日科化学,5.65,0.53,0.03,10547.0,5936464.0,1.6,5.67,5.58,5.59,5.62,1.46,0.26,-37.67,1.07,2628168769.0,2280135673.0,-0.35,0.0,6.0,-12.54
3244,3245,301035,润丰股份,47.11,0.53,0.25,1531.0,7202549.0,1.84,47.41,46.55,47.0,46.86,1.1,0.05,28.83,2.02,13127771248.0,13122670319.0,-0.3,-0.42,22.97,-31.55
3245,3246,603999,读者传媒,5.67,0.53,0.03,20117.0,11342745.0,1.95,5.71,5.6,5.64,5.64,2.04,0.35,34.16,1.64,3265920000.0,3265920000.0,0.35,0.53,17.15,-16.86
3246,3247,300936,中英科技,45.45,0.53,0.24,4682.0,21186873.16,2.39,45.71,44.63,45.0,45.21,1.15,0.99,91.53,3.38,3417840000.0,2157069499.0,0.31,0.6,22.31,8.39
3247,3248,601921,浙版传媒,7.59,0.53,0.04,29921.0,22649456.0,1.06,7.61,7.53,7.57,7.55,0.88,0.71,29.18,1.3,16866666673.0,3204664692.0,0.13,0.26,-6.06,4.69
3248,3249,605339,南侨食品,17.08,0.53,0.09,1352.0,2309217.0,1.06,17.18,17.0,17.17,16.99,1.05,0.03,36.17,2.13,7246883721.0,7246883721.0,-0.12,0.06,12.07,-8.76
3249,3250,002409,雅克科技,62.76,0.53,0.33,25258.0,157010300.05,2.67,62.99,61.32,61.62,62.43,1.8,0.79,29.92,4.12,29869221071.0,19990487602.0,-0.21,0.4,4.93,14.01
3250,3251,300397,天和防务,13.32,0.53,0.07,87115.0,113878150.86,3.32,13.33,12.89,13.0,13.25,2.07,2.15,-81.09,4.37,6894921443.0,5401332035.0,0.76,0.83,37.18,29.07
3251,3252,002691,冀凯股份,5.71,0.53,0.03,15992.0,9074439.0,1.94,5.73,5.62,5.64,5.68,1.82,0.48,-107.2,2.2,1941400000.0,1918447542.0,0.0,0.18,23.86,-23.77
3252,3253,600643,爱建集团,5.72,0.53,0.03,70145.0,39821840.0,2.81,5.78,5.62,5.69,5.69,1.91,0.44,27.57,0.73,9112936850.0,9096811816.0,0.7,0.7,38.16,12.6
3253,3254,000650,仁和药业,5.73,0.53,0.03,60002.0,34327139.94,0.88,5.74,5.69,5.7,5.7,1.26,0.45,14.47,1.32,8021646081.0,7628840829.0,0.17,0.17,1.24,-10.89
3254,3255,301256,华融化学,7.65,0.53,0.04,13367.0,10252685.0,1.58,7.73,7.61,7.7,7.61,1.35,0.98,43.04,2.17,3672000000.0,1041930000.0,-0.52,-0.13,26.45,-4.14
3255,3256,603079,圣达生物,13.39,0.53,0.07,12743.0,17086949.0,2.03,13.55,13.28,13.5,13.32,0.95,0.74,79.3,1.83,2292220148.0,2292220148.0,0.15,0.3,11.86,-7.72
3256,3257,002730,电光科技,7.66,0.52,0.04,8488.0,6467312.6,2.23,7.67,7.5,7.57,7.62,1.14,0.25,30.96,1.75,2773531881.0,2650588881.0,-0.13,-0.13,15.36,-18.07
3257,3258,300674,宇信科技,23.0,0.52,0.12,131281.0,303300887.6,5.07,23.6,22.44,22.44,22.88,1.47,1.87,46.32,3.93,16193312380.0,16173093310.0,0.26,0.48,111.4,43.03
3258,3259,300011,鼎汉技术,7.67,0.52,0.04,36809.0,28010879.8,2.1,7.69,7.53,7.55,7.63,1.45,0.73,204.45,3.22,4284848468.0,3847493118.0,-0.13,-0.26,29.34,-3.88
3259,3260,002254,泰和新材,9.6,0.52,0.05,13726.0,13141340.0,1.26,9.63,9.51,9.51,9.55,1.12,0.17,41.14,1.17,8287631837.0,7794794352.0,0.1,-0.21,13.21,-34.52
3260,3261,600837,海通证券,11.53,0.52,0.06,259608.0,299380112.0,0.96,11.58,11.47,11.5,11.47,1.11,0.27,-171.31,0.93,150630226000.0,111317897505.0,-0.09,-0.09,29.99,24.78
3261,3262,300667,必创科技,19.27,0.52,0.1,18353.0,35193829.0,2.56,19.38,18.89,19.17,19.17,1.03,1.06,-785.7,3.09,3943336472.0,3326933936.0,-0.21,0.63,40.76,12.95
3262,3263,600273,嘉化能源,7.71,0.52,0.04,28484.0,21902782.0,1.04,7.73,7.65,7.66,7.67,1.25,0.2,10.17,1.08,10724958546.0,10724958546.0,-0.13,-0.13,14.9,-5.86
3263,3264,002961,瑞达期货,15.44,0.52,0.08,12413.0,19145163.0,1.56,15.54,15.3,15.44,15.36,1.23,0.28,18.99,2.52,6871260513.0,6871260513.0,-0.13,-0.06,38.48,5.18
3264,3265,601226,华电科工,5.8,0.52,0.03,25457.0,14772715.0,1.39,5.84,5.76,5.76,5.77,1.68,0.22,47.15,1.59,6766280000.0,6740897460.0,-0.51,-0.51,18.85,-11.45
3265,3266,300393,中来股份,7.75,0.52,0.04,46418.0,35847934.0,2.59,7.81,7.61,7.65,7.71,1.24,0.49,-20.85,2.13,8444612025.0,7394030774.0,-0.26,-0.64,34.78,-24.02
3266,3267,002375,亚厦股份,3.88,0.52,0.02,33709.0,13003781.0,1.55,3.88,3.82,3.82,3.86,2.74,0.25,15.41,0.65,5199186412.0,5147959548.0,0.0,0.26,17.58,-13.97
3267,3268,000886,海南高速,5.82,0.52,0.03,157180.0,91469766.0,3.8,5.93,5.71,5.75,5.79,2.35,1.61,107.94,1.89,5754980706.0,5691010746.0,0.69,-0.17,26.8,43.7
3268,3269,301105,鸿铭股份,29.25,0.52,0.15,1018.0,2959137.0,1.55,29.3,28.85,29.19,29.1,1.59,0.62,279.93,1.71,1462500000.0,480796787.0,0.38,0.62,18.18,-22.27
3269,3270,600847,万里股份,9.76,0.51,0.05,7985.0,7730919.0,3.19,9.85,9.54,9.75,9.71,1.18,0.52,-44.96,2.34,1496085024.0,1496085024.0,0.21,-0.1,40.03,-18.12
3270,3271,600305,恒顺醋业,7.84,0.51,0.04,21935.0,17098190.0,1.54,7.85,7.73,7.77,7.8,2.17,0.2,54.28,2.62,8694117887.0,8647727039.0,-0.13,0.13,8.14,-14.22
3271,3272,300900,广联航空,23.54,0.51,0.12,25624.0,59949814.0,1.96,23.6,23.14,23.22,23.42,1.29,1.18,102.08,4.77,6982985777.0,5126149989.0,0.6,0.6,26.76,34.05
3272,3273,000661,长春高新,104.57,0.51,0.53,12408.0,129653290.0,1.2,105.0,103.75,103.8,104.04,1.34,0.31,11.31,1.83,42067568720.0,41648000626.0,-0.1,-0.21,13.1,-25.99
3273,3274,002200,ST交投,5.92,0.51,0.03,5253.0,3088972.0,2.21,5.95,5.82,5.89,5.89,2.08,0.29,-27.58,72.63,1090066709.0,1090066709.0,0.51,0.85,12.76,-31.64
3274,3275,603612,索通发展,13.85,0.51,0.07,30950.0,42546070.0,2.76,13.96,13.58,13.87,13.78,1.62,0.62,25.94,1.29,7490719371.0,6898746757.0,0.0,-0.57,20.02,-10.01
3275,3276,600965,福成股份,3.96,0.51,0.02,14488.0,5703723.0,1.27,3.97,3.92,3.92,3.94,1.73,0.18,84.03,1.52,3242055782.0,3242055782.0,0.25,0.25,8.79,-36.74
3276,3277,300453,三鑫医疗,7.92,0.51,0.04,6905.0,5454594.72,1.78,7.95,7.81,7.88,7.88,0.74,0.19,18.48,3.28,4137388398.0,2822910425.0,0.13,0.0,27.33,7.32
3277,3278,002739,万达电影,11.89,0.51,0.06,51252.0,60934498.0,2.37,12.02,11.74,11.83,11.83,1.36,0.24,115.21,3.18,25912695151.0,25027587285.0,0.51,0.42,8.58,-8.68
3278,3279,301362,民爆光电,39.7,0.51,0.2,1262.0,5031710.0,1.65,40.15,39.5,39.5,39.5,0.97,0.43,16.66,1.66,4155399000.0,1177899000.0,-0.3,-0.55,22.91,6.06
3279,3280,603983,丸美股份,29.81,0.51,0.15,4114.0,12264330.0,3.03,30.4,29.5,30.4,29.66,1.37,0.1,37.54,3.54,11953810000.0,11953810000.0,0.27,0.3,32.9,20.44
3280,3281,600128,苏豪弘业,7.95,0.51,0.04,12948.0,10273299.0,1.52,8.01,7.89,7.98,7.91,1.79,0.52,40.37,0.92,1961801625.0,1961801625.0,0.13,0.38,19.91,-17.87
3281,3282,600518,康美药业,1.99,0.51,0.01,802638.0,159866334.0,1.52,2.01,1.98,1.99,1.98,2.43,0.59,4125.54,3.92,27589094713.0,27089726929.0,0.0,0.0,2.05,6.99
3282,3283,300785,值得买,25.88,0.5,0.13,19786.0,50625017.0,2.87,25.94,25.2,25.25,25.75,0.97,1.62,1014.51,2.81,5146373689.0,3164193950.0,0.27,0.0,56.94,19.15
3283,3284,600378,昊华科技,33.87,0.5,0.17,7983.0,27123670.0,2.67,34.48,33.58,33.89,33.7,2.57,0.09,33.09,3.01,37547675490.0,30843607319.0,-1.05,-1.37,20.06,12.41
3284,3285,002623,亚玛顿,17.94,0.5,0.09,7145.0,12784935.0,2.46,18.09,17.65,18.09,17.85,1.29,0.36,-100.57,1.15,3571181250.0,3563532083.0,-0.11,-0.55,12.13,-31.66
3285,3286,002401,中远海科,15.96,0.5,0.08,15474.0,24599596.6,1.39,16.03,15.81,15.89,15.88,1.78,0.42,31.34,3.53,5931828302.0,5908521851.0,0.19,0.44,11.45,-11.04
3286,3287,603866,桃李面包,6.01,0.5,0.03,25506.0,15275037.0,0.84,6.02,5.97,5.99,5.98,1.67,0.16,16.57,1.91,9614312122.0,9614312122.0,0.33,0.17,11.5,-18.34
3287,3288,600020,中原高速,4.01,0.5,0.02,62207.0,25014007.0,1.5,4.05,3.99,4.01,3.99,2.98,0.28,8.21,0.79,9011961046.0,9011961046.0,0.25,0.25,6.65,13.6
3288,3289,600158,中体产业,8.03,0.5,0.04,23803.0,19046936.0,1.13,8.04,7.95,8.03,7.99,1.14,0.25,249.48,2.97,7704889928.0,7704889928.0,0.12,0.0,6.78,3.48
3289,3290,002030,达安基因,6.03,0.5,0.03,35575.0,21515963.14,1.33,6.08,6.0,6.0,6.0,1.62,0.25,-12.63,1.02,8462779573.0,8462779573.0,-0.5,-0.5,18.47,-37.64
3290,3291,600784,鲁银投资,6.04,0.5,0.03,27577.0,16600150.0,1.33,6.07,5.99,6.04,6.01,1.73,0.49,12.04,1.31,4080939753.0,3431794190.0,0.17,-0.17,26.1,-0.82
3291,3292,002467,二六三,4.03,0.5,0.02,82254.0,32923683.6,1.75,4.04,3.97,3.99,4.01,1.54,0.6,64.45,2.94,5542748648.0,5494408073.0,0.5,1.0,19.23,-13.15
3292,3293,300181,佐力药业,16.16,0.5,0.08,31234.0,50472328.0,1.31,16.23,16.02,16.17,16.08,1.19,0.52,20.17,4.36,11334419334.0,9713492570.0,-0.31,-0.06,10.99,58.28
3293,3294,001336,楚环科技,18.18,0.5,0.09,4831.0,8749319.0,2.1,18.27,17.89,18.09,18.09,3.62,1.69,50.73,1.88,1461190230.0,519170987.0,0.17,-0.49,11.95,-36.41
3294,3295,300958,建工修复,12.14,0.5,0.06,10399.0,12551350.65,2.15,12.21,11.95,12.17,12.08,1.91,1.14,167.4,1.38,1902782069.0,1105340044.0,0.08,0.25,16.17,-29.7
3295,3296,000617,中油资本,8.1,0.5,0.04,584083.0,469680690.4,2.85,8.14,7.91,8.05,8.06,1.53,0.46,17.69,1.0,102400840540.0,102400840540.0,0.0,0.37,44.9,53.41
3296,3297,605033,美邦股份,12.16,0.5,0.06,2153.0,2604105.0,1.57,12.17,11.98,12.11,12.1,1.84,0.16,28.49,1.45,1644032000.0,1644032000.0,0.08,0.16,2.36,-31.69
3297,3298,002412,汉森制药,6.08,0.5,0.03,14988.0,9088784.0,1.65,6.1,6.0,6.0,6.05,1.55,0.3,17.55,1.46,3059456000.0,3026897600.0,-0.33,0.0,10.55,-10.32
3298,3299,601028,玉龙股份,12.18,0.5,0.06,77636.0,93241501.0,2.39,12.19,11.9,12.01,12.12,2.31,0.99,24.82,2.76,9537253757.0,9537253757.0,0.0,0.25,-16.52,14.26
3299,3300,300535,达威股份,14.23,0.49,0.07,4726.0,6695777.0,1.34,14.26,14.07,14.23,14.16,1.22,0.62,37.06,1.55,1491324818.0,1087813005.0,0.14,0.35,24.5,-18.41
3300,3301,605080,浙江自然,18.39,0.49,0.09,5025.0,9189695.0,1.91,18.46,18.11,18.12,18.3,1.5,0.35,11.99,1.29,2603528206.0,2603528206.0,0.27,0.44,23.09,-12.76
3301,3302,002043,兔 宝 宝,12.28,0.49,0.06,19688.0,24080035.56,1.96,12.36,12.12,12.3,12.22,1.3,0.27,15.88,3.46,10217683574.0,9007069291.0,-0.16,-0.32,35.39,52.93
3302,3303,688459,哈铁科技,10.25,0.49,0.05,5447.0,5560282.0,1.37,10.28,10.14,10.17,10.2,1.18,0.31,73.25,1.48,4920000000.0,1799745922.0,0.0,0.0,22.9,10.69
3303,3304,600558,大西洋,4.1,0.49,0.02,34254.0,14036384.0,1.23,4.13,4.08,4.13,4.08,1.37,0.38,32.02,1.61,3680179807.0,3680179807.0,0.0,0.49,13.89,1.99
3304,3305,600361,创新新材,4.1,0.49,0.02,68729.0,28128135.0,1.47,4.12,4.06,4.08,4.08,1.99,0.69,15.98,1.59,16840487129.0,4093448827.0,-0.24,-0.49,-2.15,-17.0
3305,3306,002880,卫光生物,28.73,0.49,0.14,3189.0,9184622.0,1.68,29.07,28.59,28.59,28.59,1.84,0.14,26.75,3.04,6515964000.0,6493620679.0,-0.48,-0.14,4.09,-17.75
3306,3307,301047,义翘神州,66.02,0.49,0.32,2270.0,15032860.67,1.19,66.6,65.82,66.04,65.7,2.03,0.18,62.9,1.45,8329785125.0,8194040016.0,-0.44,-0.36,2.32,-17.89
3307,3308,300294,博雅生物,31.09,0.48,0.15,11699.0,36384467.0,1.13,31.29,30.94,30.94,30.94,1.69,0.27,28.49,2.07,15677093264.0,13242479668.0,-0.13,-0.19,0.48,-6.41
3308,3309,600267,海正药业,8.37,0.48,0.04,29739.0,24930004.0,1.2,8.43,8.33,8.33,8.33,2.18,0.25,14.71,1.22,10109903003.0,10028841478.0,-0.24,-0.36,12.2,-10.58
3309,3310,688215,瑞晟智能,20.94,0.48,0.1,1270.0,2650179.0,3.93,21.38,20.56,21.26,20.84,2.17,0.24,120.2,2.39,1089968880.0,1089968880.0,-0.43,-0.43,22.53,-24.08
3310,3311,601330,绿色动力,6.29,0.48,0.03,11688.0,7331513.0,1.28,6.31,6.23,6.26,6.26,0.93,0.12,13.05,1.11,8764812313.0,6221389221.0,-0.16,-0.16,8.64,-3.08
3311,3312,603980,吉华集团,4.21,0.48,0.02,16004.0,6724113.0,1.91,4.25,4.17,4.21,4.19,1.53,0.24,16.67,0.73,2849468446.0,2849468446.0,0.24,0.48,22.03,-8.48
3312,3313,601798,蓝科高新,6.32,0.48,0.03,22223.0,13967459.0,2.07,6.33,6.2,6.25,6.29,0.9,0.63,-81.19,1.72,2240618211.0,2240618211.0,-0.16,0.16,18.8,-16.95
3313,3314,301223,中荣股份,16.87,0.48,0.08,510.0,859537.0,0.6,16.9,16.8,16.9,16.79,0.69,0.05,22.12,1.12,3258061937.0,1889694062.0,0.0,0.06,12.99,-5.33
