,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3485,3486,603365,水星家纺,13.22,0.3,0.04,3828.0,5055048.0,1.14,13.28,13.13,13.27,13.18,1.5,0.15,12.42,1.21,3473336870.0,3411599470.0,-0.15,-0.15,-0.15,-1.93
3486,3487,002818,富森美,13.22,0.3,0.04,6144.0,8079429.0,1.75,13.28,13.05,13.18,13.18,1.7,0.21,13.59,1.75,9894627187.0,3944282065.0,0.46,0.53,21.28,16.17
3487,3488,300945,曼卡龙,9.96,0.3,0.03,16797.0,16574341.66,2.52,9.98,9.73,9.9,9.93,1.58,0.71,25.39,1.64,2609032249.0,2372595474.0,0.0,0.3,15.28,-28.91
3488,3489,600829,人民同泰,6.66,0.3,0.02,77357.0,51905720.0,4.67,6.84,6.53,6.64,6.64,6.65,1.33,14.06,1.34,3862058056.0,3862058056.0,-0.89,-0.15,15.03,-13.28
3489,3490,600623,华谊集团,6.67,0.3,0.02,64251.0,42603887.0,1.35,6.68,6.59,6.65,6.65,2.33,0.35,17.68,0.63,14216768819.0,12420852409.0,0.0,-0.15,7.93,5.71
3490,3491,002646,天佑德酒,10.03,0.3,0.03,12420.0,12426065.04,1.1,10.07,9.96,10.02,10.0,1.67,0.26,63.12,1.71,4834489829.0,4739793089.0,-0.2,-0.2,-2.62,-25.43
3491,3492,600141,兴发集团,23.41,0.3,0.07,123914.0,292193343.0,3.08,23.9,23.18,23.84,23.34,5.36,1.12,14.74,1.22,25827189765.0,25827189765.0,-0.47,-0.68,27.78,32.63
3492,3493,603608,*ST天创,3.36,0.3,0.01,2396.0,802844.0,1.49,3.36,3.31,3.35,3.35,0.42,0.06,-34.38,1.26,1410238990.0,1410238990.0,0.3,0.3,42.37,-40.11
3493,3494,603309,维力医疗,13.5,0.3,0.04,5261.0,7087999.0,1.11,13.57,13.42,13.51,13.46,0.8,0.18,17.79,2.15,3953718243.0,3939907743.0,0.45,0.45,19.79,-1.68
3494,3495,688095,福昕软件,64.45,0.3,0.19,5130.0,32405267.0,3.02,64.49,62.55,63.3,64.26,2.11,0.56,114.35,2.32,5896499822.0,5896499822.0,0.8,1.32,51.65,-7.2
3495,3496,300559,佳发教育,10.21,0.29,0.03,26241.0,26559196.0,2.55,10.27,10.01,10.17,10.18,1.26,0.84,60.87,3.34,4079043729.0,3176707065.0,0.39,0.39,18.86,-33.49
3496,3497,688459,哈铁科技,10.23,0.29,0.03,5445.0,5558232.0,1.37,10.28,10.14,10.17,10.2,1.24,0.31,73.11,1.47,4910400000.0,1796234223.0,-0.29,0.1,22.66,10.48
3497,3498,600088,中视传媒,17.05,0.29,0.05,16084.0,27376624.0,1.41,17.12,16.88,16.88,17.0,0.98,0.4,45.97,4.94,6780894120.0,6780894120.0,0.12,-0.18,13.06,33.0
3498,3499,601399,国机重装,3.42,0.29,0.01,144409.0,49385371.0,3.23,3.46,3.35,3.4,3.41,1.22,0.2,44.65,1.73,24670361144.0,24670361144.0,0.29,-0.29,27.61,20.85
3499,3500,603041,美思德,10.36,0.29,0.03,2218.0,2296803.0,1.74,10.44,10.26,10.35,10.33,1.1,0.12,18.33,1.26,1897410089.0,1897410089.0,-0.38,-0.29,5.28,-21.87
3500,3501,002940,昂利康,13.83,0.29,0.04,6844.0,9447955.01,1.02,13.85,13.71,13.78,13.79,0.94,0.37,41.9,1.85,2789900812.0,2562359709.0,-0.14,0.0,9.59,-35.67
3501,3502,603139,康惠制药,13.89,0.29,0.04,3863.0,5341537.0,1.95,13.93,13.66,13.85,13.85,1.5,0.39,-27.18,1.52,1387333200.0,1387333200.0,0.36,0.43,10.94,-26.0
3502,3503,600746,江苏索普,6.97,0.29,0.02,7403.0,5153839.0,1.01,6.99,6.92,6.95,6.95,1.41,0.06,29.47,1.51,8139864901.0,8127593959.0,0.0,-0.29,10.99,-4.78
3503,3504,600415,小商品城,10.46,0.29,0.03,97541.0,102132046.0,1.82,10.55,10.36,10.4,10.43,1.3,0.18,18.47,2.9,57358936386.0,57211284072.0,-0.1,-0.29,36.55,46.91
3504,3505,000048,京基智农,17.44,0.29,0.05,8579.0,14925995.38,1.21,17.49,17.28,17.3,17.39,1.51,0.16,11.53,2.23,9253127720.0,9125292520.0,-0.11,-0.17,22.47,-2.68
3505,3506,301057,汇隆新材,13.98,0.29,0.04,20027.0,27976782.37,2.22,14.13,13.82,13.85,13.94,4.15,2.43,50.41,2.18,1641118323.0,1150602413.0,0.0,0.72,26.4,-15.27
3506,3507,301486,致尚科技,49.0,0.29,0.14,12846.0,63051234.0,3.09,50.0,48.49,48.49,48.86,1.3,1.78,79.2,2.54,6305368755.0,3527659695.0,-0.43,0.06,26.16,3.09
3507,3508,002108,沧州明珠,3.5,0.29,0.01,32477.0,11355003.0,1.43,3.52,3.47,3.47,3.49,1.52,0.2,31.59,1.15,5828881268.0,5769272971.0,0.0,0.0,12.54,-12.72
3508,3509,688244,永信至诚,28.08,0.29,0.08,2581.0,7186597.0,2.0,28.08,27.52,27.75,28.0,1.56,0.52,-68.17,2.91,2870736196.0,1389538295.0,0.29,0.43,11.61,-25.2
3509,3510,300796,贝斯美,10.56,0.28,0.03,8629.0,9083908.0,1.23,10.6,10.47,10.52,10.53,1.09,0.24,1246.22,2.18,3813668728.0,3813668728.0,-0.28,0.19,-2.76,-34.25
3510,3511,603238,诺邦股份,10.58,0.28,0.03,3278.0,3474607.0,2.84,10.81,10.51,10.54,10.55,1.44,0.18,20.31,1.37,1878045220.0,1878045220.0,-0.09,0.0,13.52,-21.34
3511,3512,605028,世茂能源,17.75,0.28,0.05,34717.0,62535705.0,6.95,18.49,17.26,17.65,17.7,9.52,2.17,17.11,2.14,2840000000.0,2840000000.0,-0.34,-1.72,32.36,-3.53
3512,3513,002289,ST宇顺,3.56,0.28,0.01,12938.0,4567216.0,3.1,3.58,3.47,3.58,3.55,1.93,0.5,-48.11,4.29,997703289.0,921497573.0,0.85,0.56,27.6,-38.41
3513,3514,688316,青云科技-U,35.68,0.28,0.1,3709.0,13138711.0,4.02,36.0,34.57,36.0,35.58,1.26,1.03,-20.38,14.29,1705193013.0,1282189915.0,0.59,0.34,25.86,-31.11
3514,3515,603790,雅运股份,10.72,0.28,0.03,10975.0,11795795.0,2.81,10.96,10.66,10.71,10.69,1.08,0.57,23.6,1.68,2051379200.0,2051379200.0,0.47,0.28,15.52,-22.93
3515,3516,000881,中广核技,7.15,0.28,0.02,34050.0,24275019.0,2.95,7.22,7.01,7.14,7.13,2.76,0.43,-37.73,1.24,6759794577.0,5650959822.0,0.28,0.28,14.22,-1.38
3516,3517,002336,*ST人乐,3.58,0.28,0.01,22613.0,7900377.0,5.88,3.61,3.4,3.4,3.57,2.36,0.51,-2.43,-1.81,1575200000.0,1575200000.0,-0.83,0.56,22.18,-73.26
3517,3518,002620,瑞和股份,3.59,0.28,0.01,155213.0,55812080.5,6.7,3.75,3.51,3.64,3.58,5.94,4.93,-9.38,11.01,1355203460.0,1131171955.0,1.13,0.84,36.5,-33.27
3518,3519,300633,开立医疗,35.91,0.28,0.1,7677.0,27738936.0,2.29,36.47,35.65,35.81,35.81,1.17,0.18,106.93,4.98,15538702464.0,15538702464.0,-0.86,-0.97,3.61,-23.56
3519,3520,688130,晶华微,28.78,0.28,0.08,4056.0,11578953.0,2.79,28.98,28.18,28.39,28.7,1.27,1.35,-280.37,2.11,2675802915.0,862662915.0,0.07,0.81,45.21,-1.37
3520,3521,000156,华数传媒,7.2,0.28,0.02,31472.0,22565648.0,0.97,7.21,7.14,7.17,7.18,2.12,0.19,28.45,0.9,13341113582.0,12239106314.0,0.42,0.7,18.62,0.7
3521,3522,002216,三全食品,10.89,0.28,0.03,12035.0,13058740.4,0.92,10.91,10.81,10.88,10.86,2.07,0.19,18.21,2.23,9574314283.0,6863490334.0,0.0,-0.09,-0.37,-15.58
3522,3523,688498,源杰科技,145.41,0.28,0.4,8443.0,123106648.0,5.77,149.95,141.58,144.0,145.01,1.93,1.42,-16941.84,5.99,12426981435.0,8624962160.0,0.52,0.48,28.27,-2.33
3523,3524,600116,三峡水利,7.28,0.28,0.02,19580.0,14238822.0,0.55,7.29,7.25,7.27,7.26,1.3,0.1,27.24,1.24,13920400341.0,13920400341.0,0.14,0.14,3.26,-1.36
3524,3525,000798,中水渔业,7.34,0.27,0.02,21932.0,15970000.0,1.91,7.35,7.21,7.33,7.32,2.86,0.6,124.47,5.48,2685402946.0,2685182746.0,0.69,0.41,17.63,-17.44
3525,3526,603569,长久物流,7.36,0.27,0.02,13342.0,9788525.0,1.5,7.38,7.27,7.33,7.34,1.29,0.22,54.46,1.55,4441544477.0,4441544477.0,-0.14,0.0,2.79,-40.26
3526,3527,603181,皇马科技,11.04,0.27,0.03,3797.0,4166782.0,1.73,11.11,10.92,10.95,11.01,0.7,0.06,17.07,2.17,6499248000.0,6499248000.0,0.45,0.64,31.12,2.41
3527,3528,001328,登康口腔,29.45,0.27,0.08,3708.0,10898413.0,2.18,29.7,29.06,29.15,29.37,1.22,0.86,32.24,3.59,5070518410.0,1267631075.0,-0.2,-0.14,13.58,6.47
3528,3529,301283,聚胶股份,25.82,0.27,0.07,1349.0,3481880.0,1.59,26.01,25.6,25.91,25.75,0.98,0.3,23.12,1.35,2065600000.0,1173624320.0,-0.62,-0.31,-0.96,-19.89
3529,3530,301169,零点有数,40.59,0.27,0.11,4796.0,19239639.0,2.35,40.61,39.66,39.98,40.48,1.26,1.71,-32.75,5.66,2932212427.0,1141477176.0,0.67,1.1,25.08,-22.95
3530,3531,300715,凯伦股份,7.38,0.27,0.02,6414.0,4690091.0,2.04,7.42,7.27,7.34,7.36,1.98,0.19,-66.27,1.24,2840633055.0,2516676486.0,0.41,0.82,13.71,-35.99
3531,3532,600955,维远股份,14.77,0.27,0.04,2610.0,3850207.0,1.43,14.88,14.67,14.76,14.73,1.47,0.05,69.34,0.94,8123500000.0,8123500000.0,-0.14,-0.14,3.65,-17.49
3532,3533,603288,海天味业,44.35,0.27,0.12,16339.0,72299936.0,1.09,44.47,43.99,44.0,44.23,1.5,0.03,38.41,8.4,246612634126.0,246612634126.0,-0.11,-0.2,28.14,18.93
3533,3534,300492,华图山鼎,74.5,0.27,0.2,2764.0,20352674.56,2.69,75.0,73.0,74.35,74.3,1.86,0.2,60.65,28.73,10466242015.0,10466242015.0,0.84,1.66,2.35,-12.01
3534,3535,600535,天士力,14.94,0.27,0.04,31522.0,47217071.0,0.94,15.04,14.9,14.96,14.9,1.6,0.21,19.88,1.76,22319613075.0,22319613075.0,-0.27,-0.27,8.1,-9.07
3535,3536,001317,三羊马,26.24,0.27,0.07,1965.0,5133920.0,1.53,26.3,25.9,26.15,26.17,0.76,0.67,135.67,2.59,2100366499.0,771029259.0,0.08,-0.15,10.07,-26.15
3536,3537,600853,龙建股份,3.76,0.27,0.01,84335.0,31795956.0,2.4,3.83,3.74,3.79,3.75,3.13,0.84,12.2,1.26,3815563573.0,3793283317.0,0.27,0.0,16.41,-11.32
3537,3538,300858,科拓生物,15.04,0.27,0.04,3845.0,5763473.32,1.13,15.06,14.89,15.0,15.0,1.08,0.2,41.75,2.25,3962966575.0,2914219238.0,0.0,-0.07,6.29,-21.46
3538,3539,600774,汉商集团,7.53,0.27,0.02,11945.0,8947641.0,2.13,7.57,7.41,7.41,7.51,0.97,0.41,668.36,1.32,2221593987.0,2220161246.0,0.13,0.0,2.87,-23.63
3539,3540,001914,招商积余,11.36,0.26,0.03,23399.0,26309231.26,2.12,11.39,11.15,11.32,11.33,2.56,0.22,14.57,1.18,12045531242.0,12045493754.0,0.62,0.44,19.58,-3.65
3540,3541,688314,康拓医疗,26.51,0.26,0.07,1891.0,4990950.0,2.31,26.68,26.07,26.44,26.44,1.94,0.23,21.06,3.37,2153650450.0,2153650450.0,-0.56,-0.56,44.23,-18.66
3541,3542,002344,海宁皮城,3.8,0.26,0.01,44137.0,16728336.0,2.11,3.84,3.76,3.78,3.79,3.22,0.34,50.68,0.58,4873944448.0,4869510350.0,0.53,0.26,19.5,-6.4
3542,3543,002507,涪陵榨菜,15.22,0.26,0.04,23894.0,36276985.1,1.38,15.3,15.09,15.14,15.18,1.38,0.21,19.64,2.05,17562647606.0,17486478918.0,-0.13,-0.39,23.84,8.79
3543,3544,600056,中国医药,11.43,0.26,0.03,44359.0,50739435.0,1.4,11.49,11.33,11.37,11.4,2.16,0.3,28.68,1.47,17097905520.0,17091867394.0,-0.17,-0.09,11.3,4.48
3544,3545,000681,视觉中国,15.25,0.26,0.04,247590.0,367583473.0,5.79,15.25,14.37,15.2,15.21,4.57,3.66,98.08,3.05,10683805899.0,10309362843.0,1.26,1.33,31.81,3.95
3545,3546,603182,嘉华股份,11.47,0.26,0.03,1729.0,1981360.0,1.4,11.53,11.37,11.43,11.44,1.35,0.19,18.51,1.81,1887388500.0,1067612368.0,-0.26,0.0,10.39,-20.18
3546,3547,600956,新天绿能,7.65,0.26,0.02,15794.0,12054975.0,0.92,7.67,7.6,7.63,7.63,2.31,0.07,16.14,1.5,32173552008.0,16565336194.0,-0.13,-0.13,5.23,-3.41
3547,3548,301095,广立微,57.45,0.26,0.15,26412.0,150796531.74,2.93,57.98,56.3,57.6,57.3,2.87,2.46,1117.75,3.75,11490000000.0,6166547590.0,0.61,0.21,35.85,-22.67
3548,3549,002116,中国海诚,11.52,0.26,0.03,48805.0,56075838.52,3.31,11.68,11.3,11.49,11.49,1.67,1.07,18.86,2.23,5368968092.0,5231905448.0,-0.26,0.09,29.15,14.86
3549,3550,603628,清源股份,15.47,0.26,0.04,94246.0,145687916.0,4.08,15.78,15.15,15.15,15.43,4.15,3.44,32.47,3.24,4235686000.0,4235686000.0,-0.32,-0.64,17.11,-25.91
3550,3551,300698,万马科技,47.32,0.25,0.12,38296.0,188811792.0,9.51,51.51,47.02,48.89,47.2,9.45,3.23,152.31,13.37,6340880000.0,5609594023.0,-0.38,-0.86,45.78,30.47
3551,3552,002737,葵花药业,19.85,0.25,0.05,20827.0,41453821.0,0.81,19.97,19.81,19.81,19.8,1.17,0.36,14.82,2.59,11592400000.0,11592400000.0,-0.35,-0.2,-11.27,-18.91
3552,3553,601229,上海银行,7.95,0.25,0.02,139672.0,110286445.0,1.64,7.97,7.84,7.95,7.93,3.04,0.1,4.82,0.5,112943051932.0,110088598724.0,0.25,0.51,7.72,44.28
3553,3554,600020,中原高速,4.0,0.25,0.01,61930.0,24903084.0,1.5,4.05,3.99,4.01,3.99,2.97,0.28,8.19,0.79,8989487328.0,8989487328.0,0.0,0.0,6.38,13.31
3554,3555,002166,莱茵生物,8.01,0.25,0.02,21942.0,17543297.0,1.25,8.03,7.93,7.97,7.99,1.29,0.43,43.86,1.96,5943314468.0,4113368395.0,0.0,-0.25,14.59,5.81
3555,3556,605377,华旺科技,12.14,0.25,0.03,5222.0,6329893.0,0.99,12.19,12.07,12.13,12.11,0.73,0.11,10.36,1.45,5641517850.0,5641517850.0,0.0,-0.08,3.32,-2.33
3556,3557,300021,大禹节水,4.05,0.25,0.01,48408.0,19524900.68,1.49,4.06,4.0,4.06,4.04,1.75,0.69,86.83,1.86,3458043402.0,2837788777.0,-0.25,-0.25,17.39,-14.38
3557,3558,300555,ST路通,8.11,0.25,0.02,5144.0,4160053.0,0.99,8.13,8.05,8.1,8.09,1.14,0.26,-33.12,3.04,1622000000.0,1604342202.0,0.0,0.12,51.59,9.15
3558,3559,603195,公牛集团,73.17,0.25,0.18,4155.0,30425015.0,1.12,73.68,72.86,72.98,72.99,1.59,0.03,21.73,6.37,94570630040.0,94130397979.0,-0.61,-0.42,7.11,14.63
3559,3560,600528,中铁工业,8.17,0.25,0.02,52836.0,42842456.0,1.47,8.18,8.06,8.14,8.15,2.87,0.24,10.32,0.77,18150076474.0,18150076474.0,0.49,0.62,9.96,11.31
3560,3561,600558,大西洋,4.09,0.25,0.01,33336.0,13660917.0,1.23,4.13,4.08,4.13,4.08,1.33,0.37,31.95,1.6,3671203759.0,3671203759.0,-0.24,0.25,13.61,1.74
3561,3562,605338,巴比食品,16.39,0.24,0.04,2280.0,3722770.0,1.22,16.42,16.22,16.22,16.35,1.06,0.09,15.68,1.83,4064720000.0,4064720000.0,0.0,-0.12,20.69,-22.25
3562,3563,000779,甘咨询,8.2,0.24,0.02,15081.0,12314462.0,1.59,8.24,8.11,8.16,8.18,0.89,0.32,15.85,1.01,3811601506.0,3811268980.0,0.12,0.37,25.0,-23.36
3563,3564,002398,垒知集团,4.12,0.24,0.01,16612.0,6820550.0,1.22,4.13,4.08,4.1,4.11,1.85,0.29,22.49,0.8,2875822513.0,2386964910.0,0.24,0.24,13.5,-12.15
3564,3565,603600,永艺股份,12.44,0.24,0.03,12338.0,15215888.0,3.95,12.5,12.01,12.47,12.41,1.82,0.41,13.74,1.89,4120291835.0,3742176343.0,0.08,0.08,33.05,18.7
3565,3566,688118,普元信息,20.85,0.24,0.05,9629.0,20158615.0,2.69,21.23,20.67,20.67,20.8,1.55,1.02,-21.39,2.49,1959275313.0,1959275313.0,0.58,0.39,50.76,-30.08
3566,3567,001213,中铁特货,4.19,0.24,0.01,34714.0,14543031.0,0.72,4.21,4.18,4.18,4.18,1.6,0.08,24.38,0.98,18622222220.0,18622222220.0,0.24,0.0,1.95,1.21
3567,3568,688156,路德环境,12.6,0.24,0.03,1676.0,2106791.0,2.78,12.8,12.45,12.57,12.57,1.06,0.18,-276.35,1.43,1268998378.0,1163909376.0,0.0,0.0,1.69,-47.43
3568,3569,603980,吉华集团,4.2,0.24,0.01,15990.0,6718219.0,1.91,4.25,4.17,4.21,4.19,1.53,0.24,16.63,0.73,2842700112.0,2842700112.0,0.0,0.24,21.74,-8.7
3569,3570,002788,鹭燕医药,8.4,0.24,0.02,11448.0,9628441.5,1.19,8.46,8.36,8.42,8.38,1.95,0.3,9.51,1.06,3263540582.0,3205324374.0,0.0,0.0,12.0,-3.34
3570,3571,603096,新经典,16.93,0.24,0.04,2469.0,4166518.0,1.12,16.96,16.77,16.85,16.89,1.01,0.16,15.43,1.37,2611192184.0,2611192184.0,0.12,0.18,4.7,-9.85
3571,3572,601568,北元集团,4.24,0.24,0.01,41610.0,17619988.0,0.71,4.25,4.22,4.23,4.23,2.42,0.1,52.67,1.45,16842222230.0,16842222230.0,0.0,0.0,9.0,-8.62
3572,3573,600478,科力远,4.26,0.24,0.01,72130.0,30481806.0,3.53,4.3,4.15,4.24,4.25,2.55,0.43,258.69,2.62,7095204302.0,7095204302.0,-0.47,-0.93,14.52,-13.24
3573,3574,002687,乔治白,4.26,0.24,0.01,11398.0,4852354.7,1.18,4.28,4.23,4.26,4.25,1.08,0.28,30.5,1.51,2150555586.0,1758923733.0,0.0,-0.23,3.9,-16.14
3574,3575,300616,尚品宅配,12.8,0.23,0.03,12504.0,15969564.0,1.57,12.88,12.68,12.78,12.77,1.62,0.8,-18.88,0.82,2873804544.0,1996367898.0,-0.16,0.16,12.08,-24.79
3575,3576,603353,和顺石油,12.85,0.23,0.03,6001.0,7686925.0,1.4,12.88,12.7,12.83,12.82,1.84,0.35,38.75,1.33,2228112900.0,2189871300.0,0.08,0.23,5.24,-50.12
3576,3577,300824,北鼎股份,8.63,0.23,0.02,11898.0,10230638.0,2.09,8.69,8.51,8.59,8.61,1.41,0.38,54.32,4.16,2816328716.0,2727470999.0,-0.46,-0.46,4.99,-1.37
3577,3578,600587,新华医疗,17.29,0.23,0.04,12792.0,22153338.0,0.81,17.36,17.22,17.33,17.25,1.54,0.21,12.75,1.39,10489461220.0,10409383847.0,-0.35,-0.12,-1.31,-11.11
3578,3579,688051,佳华科技,21.73,0.23,0.05,1993.0,4279571.0,2.49,21.74,21.2,21.68,21.68,2.52,0.26,-40.18,2.12,1680467820.0,1680467820.0,0.42,0.42,25.39,-34.84
3579,3580,002221,东华能源,8.74,0.23,0.02,8733.0,7632412.48,0.92,8.77,8.69,8.73,8.72,0.93,0.06,78.71,1.28,13775356684.0,12768177394.0,0.11,0.0,6.46,-15.15
3580,3581,600968,海油发展,4.38,0.23,0.01,59914.0,26167162.0,1.14,4.39,4.34,4.37,4.37,1.27,0.06,12.42,1.7,44523156392.0,44523156392.0,0.0,0.23,14.66,59.85
3581,3582,600388,龙净环保,13.16,0.23,0.03,10289.0,13464915.0,1.45,13.2,13.01,13.1,13.13,0.92,0.1,16.48,1.79,14227380609.0,14227380609.0,-0.15,-0.3,13.64,4.53
3582,3583,002793,罗欣药业,4.4,0.23,0.01,37516.0,16526810.0,1.82,4.44,4.36,4.38,4.39,1.27,0.35,-13.52,2.27,4785389338.0,4778131354.0,-0.23,-0.45,8.64,-17.91
3583,3584,301167,建研设计,13.23,0.23,0.03,8498.0,11120364.2,3.48,13.37,12.91,13.13,13.2,2.24,1.19,142.96,1.6,1481760000.0,940889764.0,0.38,0.46,18.02,-20.78
3584,3585,003033,征和工业,26.5,0.23,0.06,3659.0,9690163.0,1.29,26.67,26.33,26.4,26.44,3.03,0.45,16.62,1.78,2166375000.0,2135850339.0,-0.15,-0.38,14.72,-24.95
3585,3586,300797,钢研纳克,13.26,0.23,0.03,71148.0,92190020.9,4.01,13.31,12.78,13.0,13.23,7.6,1.89,43.98,4.51,5079906000.0,4980346605.0,2.0,2.55,45.08,4.16
3586,3587,002078,太阳纸业,13.3,0.23,0.03,32426.0,42891046.68,1.51,13.34,13.14,13.28,13.27,1.52,0.12,11.34,1.34,37167822483.0,36937121600.0,0.08,0.15,2.15,12.05
3587,3588,601065,江盐集团,8.95,0.22,0.02,11665.0,10420776.0,1.01,8.97,8.88,8.88,8.93,1.59,0.28,12.09,1.35,5752845907.0,3725491907.0,0.0,-0.22,1.82,-19.3
3588,3589,000691,亚太实业,4.51,0.22,0.01,27032.0,12195974.0,2.0,4.55,4.46,4.52,4.5,1.73,0.84,-52.01,75.64,1457947700.0,1457947700.0,0.0,0.0,23.22,-11.05
3589,3590,300703,创源股份,9.03,0.22,0.02,11226.0,10079152.0,1.44,9.04,8.91,9.03,9.01,1.67,0.66,20.47,1.94,1628938315.0,1532044094.0,0.22,0.44,15.77,-18.58
3590,3591,301468,博盈特焊,22.69,0.22,0.05,2265.0,5129769.0,0.84,22.77,22.58,22.59,22.64,2.14,0.3,33.91,1.29,2995080000.0,1714139307.0,-0.18,0.13,12.05,-24.34
3591,3592,603255,鼎际得,27.33,0.22,0.06,1420.0,3874518.0,1.98,27.55,27.01,27.01,27.27,1.26,0.23,258.25,2.29,3703943809.0,1658254528.0,-0.18,-0.62,9.1,-26.63
3592,3593,002661,克明食品,9.11,0.22,0.02,11638.0,10593021.0,1.32,9.15,9.03,9.15,9.09,1.84,0.36,15.16,1.25,3132335411.0,2940842846.0,0.0,-0.44,10.69,-2.36
3593,3594,002595,豪迈科技,45.8,0.22,0.1,4141.0,19095851.0,1.64,46.48,45.73,46.05,45.7,1.33,0.05,19.39,3.82,36640000000.0,36400237000.0,-0.46,-0.33,28.69,59.19
3594,3595,002135,东南网架,4.58,0.22,0.01,18963.0,8674075.0,1.53,4.62,4.55,4.56,4.57,1.71,0.18,24.17,0.83,5265223624.0,4937064710.0,0.0,0.0,14.5,-19.37
3595,3596,001269,欧晶科技,27.94,0.22,0.06,10606.0,29451334.2,3.69,28.23,27.2,27.73,27.88,1.53,1.26,-18.04,4.22,5375836381.0,2344147839.0,-0.32,-0.78,2.34,-46.53
3596,3597,000513,丽珠集团,37.36,0.21,0.08,15605.0,58455556.04,0.78,37.6,37.31,37.5,37.28,1.51,0.26,15.53,2.45,34633063525.0,22420159849.0,-0.21,-0.24,3.49,10.99
3597,3598,002001,新 和 成,23.36,0.21,0.05,56625.0,131368535.16,1.46,23.38,23.04,23.11,23.31,1.98,0.19,13.57,2.63,72203595836.0,71353064029.0,-0.04,0.21,8.75,41.49
3598,3599,600089,特变电工,14.05,0.21,0.03,96182.0,135454869.0,0.78,14.14,14.03,14.09,14.02,0.99,0.19,12.39,1.1,70991735201.0,70991735201.0,-0.28,-0.5,4.23,3.31
3599,3600,600483,福能股份,9.38,0.21,0.02,32368.0,30354720.0,0.85,9.41,9.33,9.35,9.36,1.68,0.12,10.56,1.06,24970019967.0,24970019967.0,-0.11,0.11,-12.34,17.84
3600,3601,002385,大北农,4.69,0.21,0.01,106947.0,49897191.0,1.28,4.7,4.64,4.68,4.68,1.5,0.32,113.95,2.38,20278255664.0,15536469317.0,0.64,0.21,14.95,-21.31
3601,3602,000755,山西高速,4.71,0.21,0.01,21713.0,10183380.0,1.06,4.72,4.67,4.72,4.7,1.58,0.15,13.57,1.31,6911031023.0,6911031023.0,0.21,0.21,10.05,3.52
3602,3603,002541,鸿路钢构,14.21,0.21,0.03,12383.0,17557359.25,1.76,14.31,14.06,14.31,14.18,1.4,0.25,11.22,1.07,9805062022.0,7050609534.0,-0.35,-0.42,3.95,-33.0
3603,3604,300234,开尔新材,4.74,0.21,0.01,23241.0,10981156.46,2.11,4.78,4.68,4.69,4.73,1.23,0.68,45.28,2.06,2385030967.0,1630498589.0,0.42,0.64,20.3,-8.49
3604,3605,603116,红蜻蜓,4.79,0.21,0.01,8123.0,3871914.0,1.46,4.81,4.74,4.78,4.78,1.18,0.14,-165.62,0.96,2760001832.0,2760001832.0,0.42,0.42,10.88,-20.96
3605,3606,600004,白云机场,9.67,0.21,0.02,27485.0,26559104.0,0.62,9.69,9.63,9.65,9.65,1.48,0.12,25.7,1.27,22886165797.0,22886165797.0,0.1,0.0,1.26,-0.41
3606,3607,002345,潮宏基,4.84,0.21,0.01,22932.0,11075142.0,1.24,4.87,4.81,4.86,4.83,1.64,0.26,10.21,1.15,4300401502.0,4196664127.0,0.0,0.21,13.88,-25.08
3607,3608,002492,恒基达鑫,4.85,0.21,0.01,8996.0,4343784.0,1.24,4.86,4.8,4.84,4.84,1.2,0.23,26.45,1.17,1964250000.0,1929498416.0,0.21,0.21,7.78,-17.38
3608,3609,300961,深水海纳,9.71,0.21,0.02,18570.0,17982140.0,4.02,9.91,9.52,9.7,9.69,1.93,1.23,-677.58,1.71,1721388800.0,1466546044.0,0.21,0.1,19.29,-13.54
3609,3610,002150,通润装备,14.65,0.21,0.03,68679.0,99558464.18,3.69,14.74,14.2,14.7,14.62,3.01,1.93,37.17,3.0,5323876701.0,5203893934.0,0.14,0.0,8.76,-17.09
3610,3611,301066,万事利,9.77,0.21,0.02,4645.0,4524104.0,1.13,9.8,9.69,9.75,9.75,0.73,0.25,49.71,2.76,1844968383.0,1844519441.0,-0.1,-0.1,17.29,-23.79
3611,3612,600200,江苏吴中,9.8,0.2,0.02,25288.0,24775362.0,1.43,9.85,9.71,9.72,9.78,1.06,0.36,116.12,3.89,6979568154.0,6966618904.0,-0.31,-0.31,4.93,19.22
3612,3613,688148,芳源股份,4.91,0.2,0.01,18734.0,9128280.0,3.27,4.96,4.8,4.84,4.9,1.89,0.37,-15.83,3.55,2504949690.0,2504949690.0,-0.41,-0.61,17.18,-35.98
3613,3614,000548,湖南投资,4.95,0.2,0.01,19223.0,9552169.0,1.21,5.0,4.94,4.94,4.94,1.51,0.39,20.19,1.21,2471118264.0,2470984614.0,-0.6,-0.2,16.75,-7.65
3614,3615,600713,南京医药,4.98,0.2,0.01,85991.0,43172127.0,1.81,5.06,4.97,5.0,4.97,4.8,0.82,11.07,0.97,6520443679.0,5213359971.0,-0.4,-0.4,14.22,6.41
3615,3616,002391,长青股份,4.98,0.2,0.01,5748.0,2867121.0,1.01,5.01,4.96,5.01,4.97,1.37,0.12,55.34,0.73,3234970899.0,2311321639.0,0.0,-0.2,11.66,-18.36
