,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2839,2840,002740,*ST爱迪,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-50.0
2840,2841,002739,万达电影,11.42,0.0,0.0,,,0.0,,,,11.42,,0.0,109.75,3.08,24888391810.0,24038271388.0,0.0,0.0,10.13,-12.29
2841,2842,002738,中矿资源,34.06,0.0,0.0,,,0.0,,,,34.06,,0.0,33.77,2.06,24574013331.0,24224426566.0,0.0,0.0,31.46,-6.2
2842,2843,002737,葵花药业,20.12,0.0,0.0,,,0.0,,,,20.12,,0.0,15.02,2.62,11750080000.0,11750080000.0,0.0,0.0,-8.21,-17.81
2843,2844,002736,国信证券,11.51,0.0,0.0,,,0.0,,,,11.51,,0.0,17.01,1.31,110639062129.0,105188069199.0,0.0,0.0,36.7,39.18
2844,2845,002726,龙大美食,6.88,0.0,0.0,,,0.0,,,,6.88,,0.0,63.84,5.43,7424620380.0,7410533580.0,0.0,0.0,-1.29,-15.06
2845,2846,002723,小崧股份,5.86,0.0,0.0,,,0.0,,,,5.86,,0.0,235.91,1.5,1863520293.0,1858675140.0,0.0,0.0,11.41,-42.61
2846,2847,002713,东易日盛,4.9,0.0,0.0,,,0.0,,,,4.9,,0.0,-1.9,-4.32,2055731202.0,2015682757.0,0.0,0.0,113.04,-25.98
2847,2848,002711,欧浦退,,,,,,,,,,0.32,,0.0,,,,,,,0.0,0.0
2848,2849,002708,光洋股份,9.31,0.0,0.0,,,0.0,,,,9.31,,0.0,60.22,2.99,5233132073.0,4605334520.0,0.0,0.0,19.05,12.44
2849,2850,002702,海欣食品,3.73,0.0,0.0,,,0.0,,,,3.73,,0.0,-81.2,1.84,2072984800.0,1722886907.0,0.0,0.0,12.35,-40.13
2850,2851,002699,*ST美盛,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.21
2851,2852,002691,冀凯股份,5.9,0.0,0.0,,,0.0,,,,5.9,,0.0,-110.77,2.27,2006000000.0,1982283800.0,0.0,0.0,29.1,-21.23
2852,2853,002690,美亚光电,15.65,0.0,0.0,,,0.0,,,,15.65,,0.0,23.01,5.38,13807611575.0,6767460875.0,0.0,0.0,3.71,-17.37
2853,2854,002684,猛狮退,,,,,,,,,,0.69,,0.0,,,,,,,0.0,0.0
2854,2855,002683,广东宏大,26.09,0.0,0.0,,,0.0,,,,26.09,,0.0,22.88,3.13,19828458624.0,17229449659.0,0.0,0.0,43.04,35.04
2855,2856,002680,长生退,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
2856,2857,002670,国盛金控,11.4,0.0,0.0,,,0.0,,,,11.4,,0.0,199.05,2.0,22059965044.0,18506197228.0,0.0,0.0,24.05,22.32
2857,2858,002665,ST航高,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.43
2858,2859,002658,雪迪龙,6.52,0.0,0.0,,,0.0,,,,6.52,,0.0,40.98,1.66,4145161224.0,2338497423.0,0.0,0.0,32.79,-15.65
2859,2860,002655,共达电声,14.4,0.0,0.0,,,0.0,,,,14.4,,0.0,66.57,7.8,5184000000.0,5182427880.0,0.0,0.0,37.67,6.67
2860,2861,002653,海思科,35.68,0.0,0.0,,,0.0,,,,35.68,,0.0,78.49,9.35,39958673170.0,19034140309.0,0.0,0.0,34.54,56.42
2861,2862,002646,天佑德酒,10.16,0.0,0.0,,,0.0,,,,10.16,,0.0,63.93,1.73,4897150216.0,4801226100.0,0.0,0.0,3.04,-24.46
2862,2863,002635,安洁科技,15.64,0.0,0.0,,,0.0,,,,15.64,,0.0,34.93,1.78,10317501177.0,6184009737.0,0.0,0.0,15.34,-2.43
2863,2864,002634,棒杰股份,4.11,0.0,0.0,,,0.0,,,,4.11,,0.0,-6.64,2.07,1887938828.0,1835174751.0,0.0,0.0,21.6,-42.6
2864,2865,002632,道明光学,8.32,0.0,0.0,,,0.0,,,,8.32,,0.0,27.07,2.48,5196664429.0,4832256092.0,0.0,0.0,26.25,-11.96
2865,2866,002631,德尔未来,4.45,0.0,0.0,,,0.0,,,,4.45,,0.0,-66.64,1.66,3193502397.0,3176990543.0,0.0,0.0,30.88,-26.81
2866,2867,002628,成都路桥,6.6,0.0,0.0,,,0.0,,,,6.6,,0.0,-89.61,1.69,4996862739.0,4983192733.0,0.0,0.0,247.37,100.0
2867,2868,002627,三峡旅游,5.09,0.0,0.0,,,0.0,,,,5.09,,0.0,24.71,1.19,3688221014.0,3650364465.0,0.0,0.0,7.16,-2.86
2868,2869,002625,光启技术,40.88,0.0,0.0,,,0.0,,,,40.88,,0.0,121.87,10.22,88079551799.0,72652819417.0,0.0,0.0,140.05,180.96
2869,2870,002621,*ST美吉,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-88.22
2870,2871,002619,*ST艾格,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
2871,2872,002618,丹邦退,,,,,,,,,,1.26,,0.0,,,,,,,0.0,0.0
2872,2873,002617,露笑科技,6.46,0.0,0.0,,,0.0,,,,6.46,,0.0,39.81,2.05,12422618133.0,12218791303.0,0.0,0.0,23.05,4.19
2873,2874,002616,长青集团,4.34,0.0,0.0,,,0.0,,,,4.34,,0.0,19.52,1.18,3220100524.0,2040765850.0,0.0,0.0,1.17,-15.73
2874,2875,002614,奥佳华,6.24,0.0,0.0,,,0.0,,,,6.24,,0.0,57.21,0.89,3890490209.0,2751922068.0,0.0,0.0,15.99,-13.33
2875,2876,002610,ST爱康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-82.87
2876,2877,002609,捷顺科技,8.3,0.0,0.0,,,0.0,,,,8.3,,0.0,93.67,2.25,5371330732.0,3813066405.0,0.0,0.0,17.07,-26.55
2877,2878,002604,龙力退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2878,2879,002603,以岭药业,17.29,0.0,0.0,,,0.0,,,,17.29,,0.0,39.05,2.51,28886495951.0,23796391030.0,0.0,0.0,14.35,-24.07
2879,2880,002601,龙佰集团,19.1,0.0,0.0,,,0.0,,,,19.1,,0.0,13.33,1.91,45578201190.0,37983325035.0,0.0,0.0,12.68,15.55
2880,2881,002597,金禾实业,23.31,0.0,0.0,,,0.0,,,,23.31,,0.0,26.89,1.82,13286119068.0,13209282035.0,0.0,0.0,23.92,7.37
2881,2882,002589,瑞康医药,3.05,0.0,0.0,,,0.0,,,,3.05,,0.0,73.96,0.83,4589366937.0,4165054221.0,0.0,0.0,42.52,-6.44
2882,2883,002588,史丹利,7.35,0.0,0.0,,,0.0,,,,7.35,,0.0,9.56,1.27,8466406053.0,7493757548.0,0.0,0.0,16.48,17.6
2883,2884,002586,*ST围海,1.71,0.0,0.0,,,0.0,,,,1.71,,0.0,-19.14,0.65,1956622551.0,1533798691.0,0.0,0.0,9.62,-53.66
2884,2885,002581,未名医药,10.93,0.0,0.0,,,0.0,,,,10.93,,0.0,369.76,3.45,7210909955.0,4380647390.0,0.0,0.0,19.45,-25.14
2885,2886,002566,益盛药业,6.93,0.0,0.0,,,0.0,,,,6.93,,0.0,47.96,1.03,2293494588.0,1606307943.0,0.0,0.0,14.17,-20.89
2886,2887,002564,*ST天沃,4.07,0.0,0.0,,,0.0,,,,4.07,,0.0,477.78,29.15,3495741221.0,3493752066.0,0.0,0.0,24.85,6.27
2887,2888,002563,森马服饰,6.39,0.0,0.0,,,0.0,,,,6.39,,0.0,15.58,1.53,17215236122.0,14111946553.0,0.0,0.0,30.67,16.82
2888,2889,002560,通达股份,6.3,0.0,0.0,,,0.0,,,,6.3,,0.0,34.5,1.26,3312152991.0,2853409873.0,0.0,0.0,17.1,-11.52
2889,2890,002559,亚威股份,9.87,0.0,0.0,,,0.0,,,,9.87,,0.0,39.95,3.03,5426180787.0,4940046985.0,0.0,0.0,31.78,-13.65
2890,2891,002555,三七互娱,16.74,0.0,0.0,,,0.0,,,,16.74,,0.0,14.68,2.94,37127048064.0,26860901769.0,0.0,0.0,33.6,-7.1
2891,2892,002550,千红制药,6.32,0.0,0.0,,,0.0,,,,6.32,,0.0,19.59,3.27,8088336000.0,5752645618.0,0.0,0.0,24.17,9.72
2892,2893,002541,鸿路钢构,14.45,0.0,0.0,,,0.0,,,,14.45,,0.0,11.41,1.08,9970664759.0,7169690905.0,0.0,0.0,10.05,-31.87
2893,2894,002530,金财互联,7.99,0.0,0.0,,,0.0,,,,7.99,,0.0,1459.39,4.83,6225793418.0,5554035439.0,0.0,0.0,16.98,-8.27
2894,2895,002519,银河电子,6.03,0.0,0.0,,,0.0,,,,6.03,,0.0,35.89,2.12,6792378315.0,6740849722.0,0.0,0.0,20.36,-0.66
2895,2896,002515,金字火腿,4.8,0.0,0.0,,,0.0,,,,4.8,,0.0,146.01,2.24,5810947987.0,5417214211.0,0.0,0.0,23.71,-14.59
2896,2897,002512,达华智能,4.83,0.0,0.0,,,0.0,,,,4.83,,0.0,1340.77,11.93,5540466590.0,5064037447.0,0.0,0.0,55.81,-23.7
2897,2898,002510,天汽模,4.51,0.0,0.0,,,0.0,,,,4.51,,0.0,20.64,2.0,4248702412.0,4202286565.0,0.0,0.0,21.56,-6.63
2898,2899,002509,天茂退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
2899,2900,002506,协鑫集成,2.47,0.0,0.0,,,0.0,,,,2.47,,0.0,166.73,5.9,14450281575.0,14445575419.0,0.0,0.0,33.51,-9.85
2900,2901,002505,鹏都农牧,,,,,,,,,,0.36,,0.0,,,,,,,0.0,-77.5
2901,2902,002504,*ST弘高,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
2902,2903,002503,*ST搜特,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
2903,2904,002502,ST鼎龙,,,,,,,,,,0.64,,0.0,,,,,,,0.0,-74.4
2904,2905,002499,科林退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
2905,2906,002498,汉缆股份,3.45,0.0,0.0,,,0.0,,,,3.45,,0.0,15.01,1.44,11477446200.0,11477446200.0,0.0,0.0,8.49,-12.88
2906,2907,002490,ST墨龙,2.55,0.0,0.0,,,0.0,,,,2.55,,0.0,5.98,3.42,2034513420.0,1381124306.0,0.0,0.0,25.0,-43.83
2907,2908,002486,嘉麟杰,2.16,0.0,0.0,,,0.0,,,,2.16,,0.0,38.47,1.7,1797120000.0,1797120000.0,0.0,0.0,47.95,-26.03
2908,2909,002477,雏鹰退,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
2909,2910,002473,圣莱退,,,,,,,,,,0.79,,0.0,,,,,,,0.0,0.0
2910,2911,002468,申通快递,10.8,0.0,0.0,,,0.0,,,,10.8,,0.0,18.92,1.8,16532663393.0,16114093096.0,0.0,0.0,30.75,39.0
2911,2912,002464,众应退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
2912,2913,002463,沪电股份,41.3,0.0,0.0,,,0.0,,,,41.3,,0.0,32.1,7.22,79104428463.0,79054250367.0,0.0,0.0,21.22,91.03
2913,2914,002462,嘉事堂,12.45,0.0,0.0,,,0.0,,,,12.45,,0.0,11.79,0.83,3631753644.0,3628806717.0,0.0,0.0,15.92,-10.75
2914,2915,002459,晶澳科技,17.29,0.0,0.0,,,0.0,,,,17.29,,0.0,-32.73,1.79,57224221411.0,57160285705.0,0.0,0.0,68.52,-14.24
2915,2916,002454,松芝股份,6.39,0.0,0.0,,,0.0,,,,6.39,,0.0,22.03,1.04,4016636424.0,4006397267.0,0.0,0.0,14.93,-14.23
2916,2917,002452,长高电新,7.5,0.0,0.0,,,0.0,,,,7.5,,0.0,19.27,1.99,4652490638.0,3869285925.0,0.0,0.0,-0.13,6.69
2917,2918,002450,康得退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
2918,2919,002449,国星光电,8.06,0.0,0.0,,,0.0,,,,8.06,,0.0,56.04,1.3,4984925982.0,4968940745.0,0.0,0.0,21.02,-14.35
2919,2920,002447,晨鑫退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
2920,2921,002445,中南文化,2.26,0.0,0.0,,,0.0,,,,2.26,,0.0,113.87,2.48,5405170428.0,5382058407.0,0.0,0.0,38.65,-4.64
2921,2922,002444,巨星科技,28.32,0.0,0.0,,,0.0,,,,28.32,,0.0,14.26,2.18,34054856413.0,32596301082.0,0.0,0.0,23.94,27.74
2922,2923,002441,众业达,,,,,,,,,,7.43,,0.0,21.7,0.89,4045959015.0,2965162386.0,,,2.77,-18.97
2923,2924,002438,江苏神通,12.72,0.0,0.0,,,0.0,,,,12.72,,0.0,22.48,1.93,6455876504.0,5964162084.0,0.0,0.0,19.89,7.89
2924,2925,002437,誉衡药业,2.3,0.0,0.0,,,0.0,,,,2.3,,0.0,21.44,2.75,5245596085.0,5038450449.0,0.0,0.0,27.07,-8.37
2925,2926,002435,ST长康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.13
2926,2927,002433,太安退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,-88.61
2927,2928,002431,棕榈股份,2.15,0.0,0.0,,,0.0,,,,2.15,,0.0,-5.37,1.36,3897554970.0,3897554970.0,0.0,0.0,44.3,-15.35
2928,2929,002429,兆驰股份,5.19,0.0,0.0,,,0.0,,,,5.19,,0.0,12.84,1.5,23494821750.0,23481288363.0,0.0,0.0,8.35,-5.12
2929,2930,002426,胜利精密,2.24,0.0,0.0,,,0.0,,,,2.24,,0.0,229.55,2.28,7621882052.0,7621823756.0,0.0,0.0,44.52,-4.27
2930,2931,002420,毅昌科技,6.27,0.0,0.0,,,0.0,,,,6.27,,0.0,27.2,4.98,2598062280.0,2509954635.0,0.0,0.0,13.59,0.48
2931,2932,002417,深南退,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
2932,2933,002414,高德红外,8.19,0.0,0.0,,,0.0,,,,8.19,,0.0,522.44,5.13,34977328725.0,27834635810.0,0.0,0.0,30.21,12.35
2933,2934,002411,必康退,,,,,,,,,,0.62,,0.0,,,,,,,0.0,0.0
2934,2935,002410,广联达,14.71,0.0,0.0,,,0.0,,,,14.71,,0.0,63.34,4.13,24300101271.0,23364910255.0,0.0,0.0,41.04,-13.83
2935,2936,002408,齐翔腾达,5.33,0.0,0.0,,,0.0,,,,5.33,,0.0,54.53,1.31,15152341789.0,14663307850.0,0.0,0.0,4.51,2.3
2936,2937,002407,多氟多,12.17,0.0,0.0,,,0.0,,,,12.17,,0.0,103.0,1.63,14487564365.0,13147428390.0,0.0,0.0,14.81,-18.43
2937,2938,002405,四维图新,9.67,0.0,0.0,,,0.0,,,,9.67,,0.0,-32.27,2.37,22955970925.0,22592205745.0,0.0,0.0,44.76,8.65
2938,2939,002395,双象股份,15.61,0.0,0.0,,,0.0,,,,15.61,,0.0,38.11,4.31,4186742490.0,4186742490.0,0.0,0.0,18.62,-22.11
2939,2940,002392,北京利尔,3.81,0.0,0.0,,,0.0,,,,3.81,,0.0,10.65,0.84,4535770097.0,3182655527.0,0.0,0.0,28.72,2.42
2940,2941,002389,航天彩虹,20.72,0.0,0.0,,,0.0,,,,20.72,,0.0,156.39,2.57,20646713360.0,20529856745.0,0.0,0.0,53.94,11.76
2941,2942,002386,天原股份,4.59,0.0,0.0,,,0.0,,,,4.59,,0.0,266.9,0.75,5974560065.0,5973526370.0,0.0,0.0,21.11,-9.65
2942,2943,002376,新北洋,7.06,0.0,0.0,,,0.0,,,,7.06,,0.0,87.95,1.5,4578213054.0,4415141273.0,0.0,0.0,35.77,-5.49
2943,2944,002369,卓翼科技,7.1,0.0,0.0,,,0.0,,,,7.1,,0.0,-24.34,7.19,4025389588.0,4016119296.0,0.0,0.0,108.21,25.89
2944,2945,002365,永安药业,8.06,0.0,0.0,,,0.0,,,,8.06,,0.0,28.8,1.19,2375140950.0,1966668726.0,0.0,0.0,14.98,-16.74
2945,2946,002363,隆基机械,6.71,0.0,0.0,,,0.0,,,,6.71,,0.0,57.22,1.33,2803627900.0,2789737301.0,0.0,0.0,18.55,-16.54
2946,2947,002360,同德化工,5.03,0.0,0.0,,,0.0,,,,5.03,,0.0,38.56,0.95,2020924467.0,1651164238.0,0.0,0.0,6.34,-29.25
2947,2948,002359,北讯退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
2948,2949,002355,兴民智通,6.91,0.0,0.0,,,0.0,,,,6.91,,0.0,23.82,3.57,4288141464.0,4271531552.0,0.0,0.0,26.56,27.73
2949,2950,002354,天娱数科,3.57,0.0,0.0,,,0.0,,,,3.57,,0.0,-516.23,4.23,5906871377.0,5777584406.0,0.0,0.0,30.77,-35.33
2950,2951,002351,漫步者,14.57,0.0,0.0,,,0.0,,,,14.57,,0.0,28.72,4.91,12954288990.0,7591684659.0,0.0,0.0,24.0,-16.6
2951,2952,002349,精华制药,7.84,0.0,0.0,,,0.0,,,,7.84,,0.0,29.15,2.52,6383178319.0,6360446505.0,0.0,0.0,21.36,-10.71
2952,2953,002348,高乐股份,3.38,0.0,0.0,,,0.0,,,,3.38,,0.0,-70.12,6.68,3201536000.0,3004741750.0,0.0,0.0,52.25,-12.21
2953,2954,002347,泰尔股份,4.63,0.0,0.0,,,0.0,,,,4.63,,0.0,-111.08,1.98,2336771538.0,2284362832.0,0.0,0.0,16.92,-27.09
2954,2955,002345,潮宏基,5.03,0.0,0.0,,,0.0,,,,5.03,,0.0,9.74,1.23,4469218916.0,4361409206.0,0.0,0.0,22.09,-22.14
2955,2956,002341,ST新纶,,,,,,,,,,0.61,,0.0,,,,,,,0.0,-82.52
2956,2957,002340,格林美,7.01,0.0,0.0,,,0.0,,,,7.01,,0.0,29.85,1.87,35970353815.0,35757044765.0,0.0,0.0,15.49,30.3
2957,2958,002332,仙琚制药,12.92,0.0,0.0,,,0.0,,,,12.92,,0.0,18.08,2.13,12780526869.0,12715780679.0,0.0,0.0,16.29,3.61
2958,2959,002325,*ST洪涛,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-75.95
2959,2960,002320,海峡股份,5.58,0.0,0.0,,,0.0,,,,5.58,,0.0,26.08,2.91,12437447183.0,12437447183.0,0.0,0.0,10.93,-2.28
2960,2961,002315,焦点科技,29.4,0.0,0.0,,,0.0,,,,29.4,,0.0,19.95,4.19,9326734549.0,5941831610.0,0.0,0.0,22.55,-6.9
2961,2962,002311,海大集团,45.0,0.0,0.0,,,0.0,,,,45.0,,0.0,15.5,3.37,74868748650.0,74813458635.0,0.0,0.0,4.97,1.33
2962,2963,002308,*ST威创,,,,,,,,,,0.37,,0.0,,,,,,,-59.34,-88.58
2963,2964,002304,洋河股份,85.38,0.0,0.0,,,0.0,,,,85.38,,0.0,8.09,2.43,128620280418.0,128301103852.0,0.0,0.0,7.38,-18.87
2964,2965,002303,美盈森,3.23,0.0,0.0,,,0.0,,,,3.23,,0.0,16.96,1.07,4946175503.0,2564266092.0,0.0,0.0,57.56,5.56
2965,2966,002302,西部建设,7.22,0.0,0.0,,,0.0,,,,7.22,,0.0,705.51,0.99,9114198075.0,9114198075.0,0.0,0.0,46.45,13.34
2966,2967,002300,太阳电缆,5.38,0.0,0.0,,,0.0,,,,5.38,,0.0,30.59,2.06,3886155306.0,3885839817.0,0.0,0.0,11.16,-35.49
2967,2968,002299,圣农发展,14.43,0.0,0.0,,,0.0,,,,14.43,,0.0,35.16,1.73,17942266257.0,17680008308.0,0.0,0.0,10.41,-14.51
2968,2969,002291,遥望科技,5.79,0.0,0.0,,,0.0,,,,5.79,,0.0,-12.31,1.27,5388135855.0,5081640984.0,0.0,0.0,41.22,-38.27
2969,2970,002288,*ST超华,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.51
2970,2971,002280,ST联络,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.82
2971,2972,002279,久其软件,6.2,0.0,0.0,,,0.0,,,,6.2,,0.0,-17.9,3.79,5363283842.0,4945557714.0,0.0,0.0,28.9,-4.76
2972,2973,002262,恩华药业,26.72,0.0,0.0,,,0.0,,,,26.72,,0.0,19.96,3.81,27152243882.0,23561496936.0,0.0,0.0,10.64,-0.3
2973,2974,002260,德奥退,,,,,,,,,,0.53,,0.0,,,,,,,0.0,0.0
2974,2975,002254,泰和新材,9.98,0.0,0.0,,,0.0,,,,9.98,,0.0,42.77,1.22,8615683930.0,8103338295.0,0.0,0.0,22.76,-31.92
2975,2976,002250,联化科技,5.74,0.0,0.0,,,0.0,,,,5.74,,0.0,187.18,0.83,5299433509.0,5271887473.0,0.0,0.0,19.33,-19.27
2976,2977,002247,聚力文化,2.34,0.0,0.0,,,0.0,,,,2.34,,0.0,6.77,3.18,1991035915.0,1505885172.0,0.0,0.0,68.35,0.0
2977,2978,002241,歌尔股份,23.47,0.0,0.0,,,0.0,,,,23.47,,0.0,25.77,2.49,80568649772.0,71012585162.0,0.0,0.0,9.37,12.51
2978,2979,002239,奥特佳,2.82,0.0,0.0,,,0.0,,,,2.82,,0.0,76.12,1.7,9333139240.0,9145691866.0,0.0,0.0,17.99,-12.96
2979,2980,002232,启明信息,20.08,0.0,0.0,,,0.0,,,,20.08,,0.0,-183.69,6.09,8203652976.0,8203652976.0,0.0,0.0,-6.3,18.54
2980,2981,002230,科大讯飞,45.91,0.0,0.0,,,0.0,,,,45.91,,0.0,-231.59,6.44,106131716433.0,100289747026.0,0.0,0.0,18.91,-0.8
2981,2982,002225,濮耐股份,4.07,0.0,0.0,,,0.0,,,,4.07,,0.0,25.09,1.23,4112245041.0,3359807609.0,0.0,0.0,21.13,9.7
2982,2983,002220,天宝退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
2983,2984,002219,新里程,2.54,0.0,0.0,,,0.0,,,,2.54,,0.0,122.99,3.74,8657307433.0,8347280029.0,0.0,0.0,50.3,-16.17
2984,2985,002214,大立科技,13.24,0.0,0.0,,,0.0,,,,13.24,,0.0,-20.24,4.61,7933910259.0,6342210249.0,0.0,0.0,0.68,15.94
2985,2986,002213,大为股份,12.15,0.0,0.0,,,0.0,,,,12.15,,0.0,-81.65,4.92,2882587500.0,2870998344.0,0.0,0.0,31.21,-13.65
2986,2987,002211,宏达新材,3.87,0.0,0.0,,,0.0,,,,3.87,,0.0,-69.52,37.02,1673681265.0,1673681265.0,0.0,0.0,69.0,-3.25
2987,2988,002210,飞马国际,2.08,0.0,0.0,,,0.0,,,,2.08,,0.0,82.93,17.5,5535364170.0,5535344202.0,0.0,0.0,41.5,16.2
2988,2989,002209,达 意 隆,9.15,0.0,0.0,,,0.0,,,,9.15,,0.0,32.57,2.64,1821115808.0,1420691074.0,0.0,0.0,20.55,-16.67
2989,2990,002203,海亮股份,8.95,0.0,0.0,,,0.0,,,,8.95,,0.0,14.46,1.31,17884962129.0,17272862876.0,0.0,0.0,17.45,-18.49
2990,2991,002198,嘉应制药,6.22,0.0,0.0,,,0.0,,,,6.22,,0.0,278.48,4.25,3156711255.0,3156711255.0,0.0,0.0,1.3,-13.97
2991,2992,002191,劲嘉股份,4.27,0.0,0.0,,,0.0,,,,4.27,,0.0,19.59,0.93,6199095621.0,6152320769.0,0.0,0.0,27.08,-15.78
2992,2993,002180,纳思达,27.45,0.0,0.0,,,0.0,,,,27.45,,0.0,20.03,3.83,38997004181.0,36102869676.0,0.0,0.0,4.45,21.3
2993,2994,002176,江特电机,7.96,0.0,0.0,,,0.0,,,,7.96,,0.0,-106.0,3.62,13582351625.0,13579912163.0,0.0,0.0,12.43,-41.04
2994,2995,002172,澳洋健康,2.99,0.0,0.0,,,0.0,,,,2.99,,0.0,30.67,17.45,2289539756.0,2288163220.0,0.0,0.0,25.63,-21.11
2995,2996,002171,楚江新材,6.32,0.0,0.0,,,0.0,,,,6.32,,0.0,386.95,1.38,8369236395.0,8190144810.0,0.0,0.0,5.33,-13.78
2996,2997,002170,芭田股份,8.05,0.0,0.0,,,0.0,,,,8.05,,0.0,26.35,2.86,7178701713.0,5723759952.0,0.0,0.0,61.97,49.07
2997,2998,002168,ST惠程,2.38,0.0,0.0,,,0.0,,,,2.38,,0.0,-13.45,-34.6,1866308816.0,1866308816.0,0.0,0.0,-3.25,-48.03
2998,2999,002165,红 宝 丽,3.93,0.0,0.0,,,0.0,,,,3.93,,0.0,47.02,1.43,2889610459.0,2859583919.0,0.0,0.0,16.62,-4.84
2999,3000,002160,常铝股份,3.77,0.0,0.0,,,0.0,,,,3.77,,0.0,61.46,1.07,3893585000.0,2991609223.0,0.0,0.0,28.23,-10.02
3000,3001,002158,汉钟精机,18.77,0.0,0.0,,,0.0,,,,18.77,,0.0,10.43,2.47,10036772089.0,10015712337.0,0.0,0.0,6.65,-13.42
3001,3002,002155,湖南黄金,16.84,0.0,0.0,,,0.0,,,,16.84,,0.0,22.77,3.01,20242344742.0,20240296038.0,0.0,0.0,3.25,52.95
3002,3003,002151,北斗星通,27.92,0.0,0.0,,,0.0,,,,27.92,,0.0,-178.78,2.77,15175429019.0,12365964920.0,0.0,0.0,10.14,-11.17
3003,3004,002149,西部材料,15.85,0.0,0.0,,,0.0,,,,15.85,,0.0,40.47,2.62,7738196243.0,7737007493.0,0.0,0.0,19.08,1.8
3004,3005,002147,新光退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3005,3006,002146,荣盛发展,1.63,0.0,0.0,,,0.0,,,,1.63,,0.0,-11.19,0.3,7087507077.0,6357442302.0,0.0,0.0,20.74,-4.68
3006,3007,002143,印纪退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3007,3008,002142,宁波银行,26.28,0.0,0.0,,,0.0,,,,26.28,,0.0,6.29,0.88,173542366014.0,171440160144.0,0.0,0.0,22.35,34.7
3008,3009,002135,东南网架,4.6,0.0,0.0,,,0.0,,,,4.6,,0.0,20.76,0.83,5288215867.0,4958623944.0,0.0,0.0,17.95,-19.01
3009,3010,002131,利欧股份,1.85,0.0,0.0,,,0.0,,,,1.85,,0.0,-8.42,0.98,12527285042.0,10824787954.0,0.0,0.0,24.16,-17.78
3010,3011,002128,电投能源,20.26,0.0,0.0,,,0.0,,,,20.26,,0.0,7.74,1.34,45414278968.0,45414278968.0,0.0,0.0,10.29,49.63
3011,3012,002126,银轮股份,19.08,0.0,0.0,,,0.0,,,,19.08,,0.0,19.71,2.62,15875580322.0,14916215560.0,0.0,0.0,25.69,2.75
3012,3013,002123,梦网科技,11.66,0.0,0.0,,,0.0,,,,11.66,,0.0,229.96,5.64,9332680324.0,8009024624.0,0.0,0.0,94.66,4.86
3013,3014,002121,科陆电子,4.19,0.0,0.0,,,0.0,,,,4.19,,0.0,-34.01,8.56,6958821923.0,5865674873.0,0.0,0.0,17.37,-25.31
3014,3015,002118,*ST紫鑫,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3015,3016,002115,三维通信,5.44,0.0,0.0,,,0.0,,,,5.44,,0.0,639.17,1.87,4411792846.0,4091943694.0,0.0,0.0,28.91,-24.65
3016,3017,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3017,3018,002112,三变科技,11.13,0.0,0.0,,,0.0,,,,11.13,,0.0,28.08,5.01,2916950400.0,2916950400.0,0.0,0.0,34.1,6.51
3018,3019,002109,兴化股份,3.09,0.0,0.0,,,0.0,,,,3.09,,0.0,-7.61,0.85,3943673840.0,3943673840.0,0.0,0.0,15.3,-34.81
3019,3020,002106,莱宝高科,10.51,0.0,0.0,,,0.0,,,,10.51,,0.0,18.0,1.39,7418127842.0,7399574118.0,0.0,0.0,19.3,1.15
3020,3021,002104,恒宝股份,6.91,0.0,0.0,,,0.0,,,,6.91,,0.0,38.24,2.21,4863811864.0,4113661400.0,0.0,0.0,33.4,-8.48
