,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2975,2976,600376,首开股份,2.92,0.34,0.01,14451.0,4219692.0,0.0,2.92,2.92,2.92,2.91,4.91,0.06,-1.93,0.47,7532330507.0,7532330507.0,-2.67,-2.67,41.75,-3.95
2976,2977,002896,中大力德,29.24,0.34,0.1,72.0,210528.0,0.0,29.24,29.24,29.24,29.14,0.29,0.0,50.76,3.86,4420248373.0,4420248373.0,0.14,0.34,12.77,-19.38
2977,2978,000995,皇台酒业,11.7,0.34,0.04,590.0,690300.0,0.0,11.7,11.7,11.7,11.66,0.98,0.03,-261.24,17.55,2075673600.0,2075673600.0,1.74,1.74,55.17,-32.76
2978,2979,001332,锡装股份,29.28,0.34,0.1,53.0,155184.0,0.0,29.28,29.28,29.28,29.18,1.06,0.02,12.84,1.43,3220800000.0,790560000.0,-1.08,-1.08,35.68,-8.07
2979,2980,600345,长江通信,17.61,0.34,0.06,75.0,132075.0,0.0,17.61,17.61,17.61,17.55,0.29,0.0,117.45,1.69,5804469645.0,3486780000.0,0.28,0.34,6.21,-8.71
2980,2981,600798,宁波海运,2.94,0.34,0.01,371.0,109074.0,0.0,2.94,2.94,2.94,2.93,0.76,0.0,-96.49,0.91,3547210551.0,3547210551.0,0.0,0.0,8.89,-19.01
2981,2982,603190,亚通精工,20.6,0.34,0.07,71.0,146260.0,0.0,20.6,20.6,20.6,20.53,0.97,0.02,15.56,1.18,2472000000.0,834701288.0,0.34,0.34,-9.05,-28.67
2982,2983,002026,山东威达,8.83,0.34,0.03,536.0,473288.0,0.0,8.83,8.83,8.83,8.8,1.12,0.01,13.62,1.12,3934207983.0,3779345766.0,-1.78,-1.78,-0.9,-11.96
2983,2984,301183,东田微,52.99,0.34,0.18,800.0,4239200.0,0.0,52.99,52.99,52.99,52.81,1.66,0.17,86.72,5.15,4239200000.0,2442203120.0,-3.16,-3.16,29.34,23.4
2984,2985,600030,中信证券,26.5,0.34,0.09,10846.0,28742059.0,0.0,26.5,26.5,26.5,26.41,0.58,0.01,18.58,1.54,392744490969.0,322678600811.0,0.34,0.34,45.13,33.17
2985,2986,600833,第一医药,11.78,0.34,0.04,161.0,189658.0,0.0,11.78,11.78,11.78,11.74,0.91,0.01,10.12,2.42,2627957168.0,2627957168.0,-0.34,-0.34,7.88,-1.01
2986,2987,601916,浙商银行,2.95,0.34,0.01,10725.0,3163875.0,0.0,2.95,2.95,2.95,2.94,1.33,0.0,5.06,0.49,81020676091.0,63556086091.0,0.0,0.0,3.51,25.0
2987,2988,600829,人民同泰,5.9,0.34,0.02,70.0,41300.0,0.0,5.9,5.9,5.9,5.88,0.2,0.0,12.65,1.22,3421342722.0,3421342722.0,0.34,0.34,7.08,-23.18
2988,2989,000423,东阿阿胶,59.0,0.34,0.2,202.0,1191800.0,0.0,59.0,59.0,59.0,58.8,0.44,0.0,25.73,3.71,37994632616.0,37994632616.0,-0.67,-0.84,11.17,27.18
2989,2990,605196,华通线缆,8.88,0.34,0.03,45.0,39960.0,0.0,8.88,8.88,8.88,8.85,0.08,0.0,11.65,1.48,4542340055.0,4518547401.0,0.91,0.91,-4.62,16.38
2990,2991,603408,建霖家居,11.84,0.34,0.04,61.0,72224.0,0.0,11.84,11.84,11.84,11.8,0.42,0.0,10.23,1.69,5299264320.0,5299264320.0,0.17,0.17,-3.5,-4.52
2991,2992,002917,金奥博,8.91,0.34,0.03,440.0,392040.0,0.0,8.91,8.91,8.91,8.88,1.35,0.02,21.59,1.98,3097242495.0,2321458008.0,0.0,0.22,6.2,-8.8
2992,2993,002689,远大智能,2.97,0.34,0.01,645.0,191565.0,0.0,2.97,2.97,2.97,2.96,0.51,0.01,-200.14,2.68,3098632853.0,3097447226.0,-0.34,-0.34,38.14,-33.26
2993,2994,002351,漫步者,11.88,0.34,0.04,504.0,598752.0,0.0,11.88,11.88,11.88,11.84,0.21,0.01,24.0,4.13,10562591160.0,6190062714.0,0.34,0.34,-9.66,-32.0
2994,2995,002336,*ST人乐,2.97,0.34,0.01,1287.0,382239.0,0.0,2.97,2.97,2.97,2.96,4.69,0.03,-2.3,-1.95,1306800000.0,1306800000.0,1.71,2.06,18.8,-77.82
2995,2996,603163,圣晖集成,23.77,0.34,0.08,50.0,118850.0,0.0,23.77,23.77,23.77,23.69,0.74,0.01,20.86,2.27,2377000000.0,832015368.0,0.72,1.11,-2.7,-26.48
2996,2997,600706,曲江文旅,8.93,0.34,0.03,156.0,139308.0,0.0,8.93,8.93,8.93,8.9,0.41,0.01,-6.09,3.93,2277683880.0,2268489552.0,0.11,0.0,-2.72,-39.74
2997,2998,300770,新媒股份,38.71,0.34,0.13,161.0,623231.0,0.0,38.71,38.71,38.71,38.58,0.83,0.01,15.96,2.51,8869657487.0,8869657487.0,0.34,0.34,20.14,5.13
2998,2999,300144,宋城演艺,8.96,0.34,0.03,961.0,860993.28,0.0,8.96,8.96,8.96,8.93,0.4,0.0,21.33,3.1,23479447398.0,21068437519.0,0.22,0.22,14.14,-8.29
2999,3000,002867,周大生,11.96,0.34,0.04,368.0,440128.0,0.0,11.96,11.96,11.96,11.92,0.58,0.0,10.9,2.09,13107278129.0,12914364131.0,0.08,0.25,-8.28,-17.69
3000,3001,002500,山西证券,5.99,0.34,0.02,2464.0,1475936.0,0.0,5.99,5.99,5.99,5.97,0.69,0.01,33.74,1.21,21502731567.0,21502731567.0,0.34,0.34,30.5,13.02
3001,3002,002454,松芝股份,5.99,0.34,0.02,87.0,52113.0,0.0,5.99,5.99,5.99,5.97,0.23,0.0,20.65,0.97,3765203784.0,3755605576.0,0.0,0.34,5.27,-19.6
3002,3003,600012,皖通高速,14.99,0.33,0.05,133.0,199367.0,0.0,14.99,14.99,14.99,14.94,0.41,0.0,15.35,1.99,24862563900.0,17472344000.0,0.0,0.0,10.38,43.86
3003,3004,601933,永辉超市,3.0,0.33,0.01,16195.0,4858500.0,0.0,3.0,3.0,3.0,2.99,0.93,0.02,49.44,4.42,27225110979.0,27225110979.0,0.0,0.0,40.19,6.38
3004,3005,002067,景兴纸业,3.0,0.33,0.01,517.0,155100.0,0.0,3.0,3.0,3.0,2.99,0.53,0.0,37.54,0.65,3581926860.0,3170176860.0,0.0,0.0,10.7,-10.98
3005,3006,000155,川能动力,12.02,0.33,0.04,14029.0,16862858.0,0.0,12.02,12.02,12.02,11.98,12.34,0.11,17.51,2.18,22190943471.0,15589068189.0,0.0,0.08,18.77,-8.45
3006,3007,000970,中科三环,9.02,0.33,0.03,303.0,273306.0,0.0,9.02,9.02,9.02,8.99,0.39,0.0,-75.8,1.7,10965846472.0,10965846472.0,0.22,0.22,14.9,-12.43
3007,3008,600433,冠豪高新,3.01,0.33,0.01,17.0,5117.0,0.0,3.01,3.01,3.01,3.0,0.03,0.0,31.27,1.17,5300117061.0,5268340491.0,0.0,0.0,11.48,-13.01
3008,3009,600129,太极集团,24.1,0.33,0.08,233.0,561530.0,0.0,24.1,24.1,24.1,24.02,0.33,0.0,13.57,3.4,13421066930.0,13421066930.0,0.08,0.33,-10.81,-47.79
3009,3010,000521,长虹美菱,9.05,0.33,0.03,1143.0,1034415.0,0.0,9.05,9.05,9.05,9.02,0.53,0.01,11.23,1.57,9320809621.0,7920771281.0,0.22,0.22,16.47,69.79
3010,3011,600535,天士力,15.09,0.33,0.05,382.0,576438.0,0.0,15.09,15.09,15.09,15.04,0.5,0.0,17.02,1.86,22543705575.0,22543705575.0,-0.07,-0.26,20.82,-8.16
3011,3012,605001,威奥股份,6.04,0.33,0.02,151.0,91204.0,0.0,6.04,6.04,6.04,6.02,0.41,0.0,39.03,0.89,2373031440.0,2373031440.0,0.33,0.33,18.9,-6.93
3012,3013,002775,文科股份,3.02,0.33,0.01,758.0,228916.0,0.0,3.02,3.02,3.02,3.01,0.81,0.02,103.25,8.37,1850559146.0,1353751026.0,0.0,0.0,71.59,-24.5
3013,3014,601827,三峰环境,9.07,0.33,0.03,247.0,224029.0,0.0,9.07,9.07,9.07,9.04,0.47,0.0,11.42,1.42,15221890760.0,15221890760.0,-0.22,-0.22,2.95,24.59
3014,3015,600682,南京新百,6.07,0.33,0.02,210.0,127470.0,0.0,6.07,6.07,6.07,6.05,0.22,0.0,24.73,0.47,8171022581.0,7071915869.0,-0.16,-0.16,24.13,-20.86
3015,3016,600298,安琪酵母,36.42,0.33,0.12,134.0,488028.0,0.0,36.42,36.42,36.42,36.3,0.21,0.0,22.89,3.11,31636039209.0,31120739913.0,0.61,0.61,26.81,5.02
3016,3017,002045,国光电器,12.15,0.33,0.04,235.0,285525.0,0.0,12.15,12.15,12.15,12.11,0.27,0.0,32.92,1.71,6902449409.0,6894548871.0,0.25,0.25,-9.26,-27.03
3017,3018,601003,柳钢股份,3.04,0.33,0.01,570.0,173280.0,0.0,3.04,3.04,3.04,3.03,0.88,0.0,71.95,0.88,7790891328.0,7790891328.0,0.0,0.0,11.36,-4.1
3018,3019,002167,东方锆业,6.08,0.33,0.02,1903.0,1157024.0,0.0,6.08,6.08,6.08,6.06,1.27,0.03,-39.34,3.22,4710013664.0,4613029535.0,-1.62,-1.78,12.8,-5.44
3019,3020,002683,广东宏大,24.36,0.33,0.08,118.0,287448.0,0.0,24.36,24.36,24.36,24.28,0.35,0.0,22.42,2.96,18513654737.0,16086983277.0,1.25,1.25,27.27,26.09
3020,3021,002661,克明食品,9.14,0.33,0.03,148.0,135272.0,0.0,9.14,9.14,9.14,9.11,0.6,0.0,15.3,1.24,3142650456.0,2950527290.0,0.33,0.33,9.33,-2.04
3021,3022,300285,国瓷材料,18.3,0.33,0.06,346.0,633180.0,0.0,18.3,18.3,18.3,18.24,0.43,0.0,27.61,2.8,18245983872.0,14712282200.0,0.11,0.11,4.1,-20.5
3022,3023,002662,京威股份,3.05,0.33,0.01,772.0,235460.0,0.0,3.05,3.05,3.05,3.04,0.83,0.01,11.17,1.1,4575000000.0,4574942355.0,0.33,0.66,0.66,-10.56
3023,3024,000407,胜利股份,3.05,0.33,0.01,634.0,193370.0,0.0,3.05,3.05,3.05,3.04,0.99,0.01,16.35,0.92,2684258201.0,2671088377.0,0.33,0.33,21.03,-14.57
3024,3025,000151,中成股份,12.2,0.33,0.04,1046.0,1276120.0,0.0,12.2,12.2,12.2,12.16,0.82,0.03,-19.85,7.37,4115922882.0,3756803279.0,-1.05,-1.05,30.34,7.68
3025,3026,605108,同庆楼,18.35,0.33,0.06,32.0,58720.0,0.0,18.35,18.35,18.35,18.29,0.25,0.0,29.47,2.05,4771000000.0,4771000000.0,0.0,0.27,-2.86,-38.89
3026,3027,600051,宁波联合,6.12,0.33,0.02,58.0,35496.0,0.0,6.12,6.12,6.12,6.1,0.4,0.0,21.19,0.57,1902585600.0,1902585600.0,-0.65,-0.97,20.47,-13.8
3027,3028,300078,思创医惠,3.06,0.33,0.01,970.0,296820.0,0.0,3.06,3.06,3.06,3.05,0.43,0.01,-7.07,5.28,3148835686.0,3092685427.0,0.33,0.33,36.61,-30.14
3028,3029,002489,浙江永强,3.06,0.33,0.01,407.0,124542.0,0.0,3.06,3.06,3.06,3.05,0.31,0.0,6.53,1.62,6637189918.0,5853868520.0,0.33,0.33,20.0,0.99
3029,3030,002020,京新药业,12.25,0.33,0.04,82.0,100450.0,0.0,12.25,12.25,12.25,12.21,0.13,0.0,13.11,1.86,10547606965.0,8868612104.0,0.25,0.25,15.13,-1.37
3030,3031,002614,奥佳华,6.13,0.33,0.02,230.0,140990.0,0.0,6.13,6.13,6.13,6.11,0.71,0.01,80.6,0.88,3821907849.0,2703410622.0,-0.33,-1.13,13.52,-14.86
3031,3032,300539,横河精密,9.2,0.33,0.03,66.0,60720.0,0.0,9.2,9.2,9.2,9.17,0.37,0.0,67.76,3.83,2045033040.0,1576245310.0,0.0,0.0,23.32,-25.39
3032,3033,300879,大叶股份,15.34,0.33,0.05,169.0,258939.2,0.0,15.34,15.34,15.34,15.29,0.66,0.01,25.83,2.64,2735356104.0,2714334398.0,0.13,0.33,10.6,-11.43
3033,3034,003012,东鹏控股,6.14,0.33,0.02,259.0,159026.0,0.0,6.14,6.14,6.14,6.12,0.46,0.0,17.11,0.95,7202220000.0,7163409521.0,-0.16,0.16,8.1,-22.77
3034,3035,002022,科华生物,6.14,0.33,0.02,13.0,7982.0,0.0,6.14,6.14,6.14,6.12,0.04,0.0,-30.1,0.72,3157909352.0,3157460364.0,-0.49,-0.65,15.2,-46.05
3035,3036,000695,滨海能源,9.22,0.33,0.03,80.0,73760.0,0.0,9.22,9.22,9.22,9.19,0.63,0.0,646.68,11.03,2048200310.0,2044261756.0,-0.32,-0.54,11.35,-14.71
3036,3037,002753,永东股份,6.15,0.33,0.02,229.0,140835.0,0.0,6.15,6.15,6.15,6.13,1.09,0.01,22.3,1.02,2310492387.0,1493215049.0,2.67,3.36,5.49,-24.17
3037,3038,833454,同心传动,9.24,0.33,0.03,66.0,60984.0,0.0,9.24,9.24,9.24,9.21,0.36,0.01,55.25,3.19,971124000.0,544629855.0,0.33,0.33,23.53,6.21
3038,3039,601399,国机重装,3.08,0.33,0.01,20799.0,6406092.0,0.0,3.08,3.08,3.08,3.07,7.23,0.03,52.15,1.57,22217752141.0,22217752141.0,-0.32,-0.32,20.31,8.83
3039,3040,002370,亚太药业,3.08,0.33,0.01,410.0,126280.0,0.0,3.08,3.08,3.08,3.07,0.38,0.01,175.86,3.88,1925752758.0,1925752758.0,0.0,0.0,28.33,-28.21
3040,3041,600023,浙能电力,6.18,0.32,0.02,851.0,525918.0,0.0,6.18,6.18,6.18,6.16,0.36,0.0,10.55,1.21,82865968389.0,82865968389.0,0.16,0.16,-15.23,41.74
3041,3042,300518,新迅达,12.38,0.32,0.04,341.0,422158.0,0.0,12.38,12.38,12.38,12.34,0.45,0.02,-15.25,2.38,2468715311.0,2468420667.0,0.24,0.24,71.47,-27.52
3042,3043,601377,兴业证券,6.2,0.32,0.02,2822.0,1749578.0,0.0,6.2,6.2,6.2,6.18,0.44,0.0,28.43,1.0,53543121223.0,53543121223.0,0.0,0.0,25.51,7.45
3043,3044,600960,渤海汽车,3.1,0.32,0.01,465.0,144150.0,0.0,3.1,3.1,3.1,3.09,0.82,0.0,-13.0,0.64,2946598106.0,2946598106.0,-0.64,-0.64,10.71,-23.46
3044,3045,300247,融捷健康,3.1,0.32,0.01,3005.0,931550.0,0.0,3.1,3.1,3.1,3.09,2.92,0.04,43.46,2.38,2492524970.0,2490153470.0,-2.82,-3.13,27.05,-12.92
3045,3046,000692,惠天热电,3.1,0.32,0.01,377.0,116870.0,0.0,3.1,3.1,3.1,3.09,0.84,0.01,-2.81,-13.92,1651782226.0,1651782226.0,0.0,0.0,2.99,-5.49
3046,3047,000420,吉林化纤,3.1,0.32,0.01,698.0,216380.0,0.0,3.1,3.1,3.1,3.09,0.35,0.0,94.85,1.73,7622491863.0,7619856243.0,0.0,0.65,-0.64,6.53
3047,3048,605222,起帆电缆,15.53,0.32,0.05,50.0,77650.0,0.0,15.53,15.53,15.53,15.48,0.33,0.0,17.35,1.44,6493668619.0,6412345774.0,0.0,-0.45,7.7,-18.78
3048,3049,002186,全 聚 德,9.34,0.32,0.03,123.0,114882.0,0.0,9.34,9.34,9.34,9.31,0.51,0.0,48.86,3.44,2866647632.0,2862815897.0,0.32,0.32,6.38,-19.9
3049,3050,603855,华荣股份,18.69,0.32,0.06,2.0,3738.0,0.0,18.69,18.69,18.69,18.63,0.02,0.0,15.76,3.46,6308977710.0,6184595760.0,0.32,0.32,-7.89,-1.42
3050,3051,000061,农 产 品,6.23,0.32,0.02,245.0,152635.0,0.0,6.23,6.23,6.23,6.21,0.56,0.0,24.84,1.72,10572086536.0,10571892627.0,0.32,0.32,21.68,-2.04
3051,3052,300415,伊之密,21.83,0.32,0.07,24.0,52392.0,0.0,21.83,21.83,21.83,21.76,0.07,0.0,17.09,3.84,10228710294.0,9830341282.0,1.53,1.82,17.62,26.7
3052,3053,300723,一品红,15.6,0.32,0.05,44.0,68640.0,0.0,15.6,15.6,15.6,15.55,0.17,0.0,75.84,2.85,7046407150.0,6595975136.0,1.23,1.3,-20.45,-47.33
3053,3054,600332,白云山,28.1,0.32,0.09,150.0,421500.0,0.0,28.1,28.1,28.1,28.01,0.29,0.0,8.96,1.26,45684725667.0,39505535667.0,0.11,0.11,-5.55,0.9
3054,3055,301122,采纳股份,18.75,0.32,0.06,19.0,35625.0,0.0,18.75,18.75,18.75,18.69,0.15,0.0,34.52,1.28,2292106088.0,829606088.0,-0.32,-0.32,3.76,-43.96
3055,3056,000681,视觉中国,12.51,0.32,0.04,342.0,427842.0,0.0,12.51,12.51,12.51,12.47,0.39,0.01,86.18,2.51,8764223724.0,8457057650.0,-0.71,-0.71,12.0,-14.72
3056,3057,002675,东诚药业,12.56,0.32,0.04,320.0,401920.0,0.0,12.56,12.56,12.56,12.52,0.81,0.0,46.32,2.33,10356922055.0,9336353540.0,1.37,0.32,4.58,-31.03
3057,3058,300513,恒实科技,9.43,0.32,0.03,455.0,429065.0,0.0,9.43,9.43,9.43,9.4,1.13,0.02,-29.03,1.25,2958107592.0,2653949062.0,1.18,1.18,29.18,-20.42
3058,3059,688772,珠海冠宇,15.72,0.32,0.05,63.0,99775.0,0.0,15.72,15.72,15.72,15.67,0.07,0.0,87.05,2.76,17720940023.0,17720940023.0,0.0,0.0,-4.73,-27.69
3059,3060,002040,南 京 港,6.29,0.32,0.02,336.0,211344.0,0.0,6.29,6.29,6.29,6.27,1.2,0.01,18.82,0.96,3086469600.0,3044151172.0,0.64,0.64,19.35,-10.53
3060,3061,603458,勘设股份,6.3,0.32,0.02,2761.0,1739430.0,0.0,6.3,6.3,6.3,6.28,4.3,0.09,-12.58,0.6,1961315036.0,1961315036.0,0.0,0.0,35.78,-26.57
3061,3062,000627,天茂集团,3.15,0.32,0.01,17399.0,5480685.0,0.0,3.15,3.15,3.15,3.14,2.21,0.04,-21.32,0.76,15562981870.0,14340388120.0,0.64,0.96,85.29,10.92
3062,3063,300396,迪瑞医疗,15.77,0.32,0.05,245.0,386365.0,0.0,15.77,15.77,15.77,15.72,0.57,0.01,13.01,2.08,4300481539.0,4296279370.0,0.25,0.25,-7.62,-45.53
3063,3064,001323,慕思股份,31.55,0.32,0.1,20.0,63100.0,0.0,31.55,31.55,31.55,31.45,0.19,0.0,16.91,2.93,12620315500.0,2458849250.0,-0.79,-0.79,14.94,9.74
3064,3065,300633,开立医疗,31.59,0.32,0.1,10.0,31590.0,0.0,31.59,31.59,31.59,31.49,0.04,0.0,40.07,4.27,13669384874.0,13669384874.0,-0.03,0.29,-4.5,-32.76
3065,3066,000762,西藏矿业,22.15,0.32,0.07,327.0,724305.0,0.0,22.15,22.15,22.15,22.08,0.4,0.01,51.98,3.92,11544007201.0,11535733689.0,0.32,0.32,15.55,-22.28
3066,3067,600098,广州发展,6.35,0.32,0.02,944.0,599440.0,0.0,6.35,6.35,6.35,6.33,0.94,0.0,9.71,0.86,22268628996.0,22217062271.0,0.95,1.11,2.58,24.02
3067,3068,002363,隆基机械,6.35,0.32,0.02,90.0,57150.0,0.0,6.35,6.35,6.35,6.33,0.29,0.0,46.28,1.26,2653209711.0,2640064360.0,-0.31,-0.31,8.36,-21.51
3068,3069,600483,福能股份,9.53,0.32,0.03,354.0,337362.0,0.0,9.53,9.53,9.53,9.5,0.27,0.0,10.67,1.11,25369327323.0,25369327323.0,0.85,1.06,-18.96,19.72
3069,3070,689009,九号公司-WD,44.5,0.32,0.14,154.0,686724.0,0.0,44.5,44.5,44.5,44.36,0.31,0.0,26.77,5.67,31895237896.0,24311338790.0,0.32,0.32,17.79,51.46
3070,3071,600758,辽宁能源,3.18,0.32,0.01,1268.0,403224.0,0.0,3.18,3.18,3.18,3.17,1.8,0.01,182.67,0.78,4204015313.0,4199963993.0,0.63,0.63,16.48,-12.15
3071,3072,002339,积成电子,6.36,0.32,0.02,1538.0,978358.8,0.0,6.36,6.36,6.36,6.34,1.96,0.03,-19.5,1.89,3206026863.0,3045127321.0,0.32,0.32,18.22,-12.15
3072,3073,605007,五洲特纸,12.73,0.32,0.04,152.0,193496.0,0.0,12.73,12.73,12.73,12.69,1.13,0.0,11.06,2.13,5141426275.0,5111726675.0,0.32,0.32,-2.68,-12.15
3073,3074,002066,瑞泰科技,9.56,0.31,0.03,7.0,6692.0,0.0,9.56,9.56,9.56,9.53,0.02,0.0,29.47,3.18,2208360000.0,2208360000.0,0.0,0.0,23.83,-13.17
3074,3075,002119,康强电子,12.76,0.31,0.04,564.0,719664.0,0.0,12.76,12.76,12.76,12.72,0.56,0.02,50.81,3.6,4788623840.0,4788623840.0,0.39,0.39,9.72,-4.35
3075,3076,000968,蓝焰控股,6.38,0.31,0.02,727.0,463826.0,0.0,6.38,6.38,6.38,6.36,1.83,0.01,13.87,1.05,6172666971.0,6172666971.0,0.47,0.47,8.5,-8.07
3076,3077,001380,华纬科技,19.16,0.31,0.06,60.0,114960.0,0.0,19.16,19.16,19.16,19.1,0.53,0.01,21.57,2.28,3506463936.0,1139437536.0,-0.26,-0.26,13.64,-21.22
3077,3078,688369,致远互联,19.17,0.31,0.06,134.0,257453.0,0.0,19.17,19.17,19.17,19.11,0.58,0.01,-16.13,1.78,2207587276.0,2207587276.0,1.48,1.64,28.57,-44.4
3078,3079,603318,水发燃气,6.4,0.31,0.02,75.0,48000.0,0.0,6.4,6.4,6.4,6.38,0.27,0.0,33.42,1.73,2938053914.0,2454685382.0,0.0,0.0,13.48,-14.32
3079,3080,002440,闰土股份,6.4,0.31,0.02,175.0,112000.0,0.0,6.4,6.4,6.4,6.38,0.81,0.0,34.39,0.77,7193599392.0,6056700339.0,0.0,0.0,22.61,7.56
3080,3081,002270,华明装备,16.06,0.31,0.05,159.0,255354.0,0.0,16.06,16.06,16.06,16.01,0.3,0.0,22.88,4.93,14393380422.0,12193148570.0,0.12,0.12,-6.25,20.75
3081,3082,300302,同有科技,16.09,0.31,0.05,6567.0,10566303.0,0.0,16.09,16.09,16.09,16.04,3.42,0.18,85.39,5.61,7711354510.0,5935422321.0,-0.56,0.12,54.12,18.83
3082,3083,688005,容百科技,25.8,0.31,0.08,90.0,231607.0,0.0,25.8,25.8,25.8,25.72,0.18,0.0,606.26,1.49,12462165202.0,8138683066.0,0.31,0.31,15.64,-34.68
3083,3084,002714,牧原股份,41.93,0.31,0.13,630.0,2640583.68,0.0,41.93,41.93,41.93,41.8,0.3,0.0,138.17,3.63,229162258041.0,159783376557.0,0.19,0.31,-7.44,1.82
3084,3085,000026,飞亚达,9.68,0.31,0.03,191.0,184888.0,0.0,9.68,9.68,9.68,9.65,0.81,0.01,13.35,1.19,3928668530.0,3511007177.0,0.31,0.31,8.64,-8.33
3085,3086,002498,汉缆股份,3.24,0.31,0.01,707.0,229068.0,0.0,3.24,3.24,3.24,3.23,0.62,0.0,14.1,1.35,10778819040.0,10778819040.0,-0.31,-0.31,3.51,-18.18
3086,3087,603728,鸣志电器,42.17,0.31,0.13,382.0,1610894.0,0.0,42.17,42.17,42.17,42.04,0.62,0.01,221.27,6.17,17714183220.0,17664275025.0,1.22,1.37,14.13,-35.92
3087,3088,600073,光明肉业,6.49,0.31,0.02,286.0,185614.0,0.0,6.49,6.49,6.49,6.47,0.39,0.0,12.01,1.21,6085864273.0,6085864273.0,-0.15,-0.15,16.94,-3.71
3088,3089,002014,永新股份,9.74,0.31,0.03,62.0,60388.0,0.0,9.74,9.74,9.74,9.71,0.35,0.0,16.56,2.59,5965670775.0,5886235718.0,0.31,0.31,3.29,24.87
3089,3090,002100,天康生物,6.51,0.31,0.02,953.0,620403.0,0.0,6.51,6.51,6.51,6.49,0.47,0.01,16.06,1.34,8887787363.0,8887787363.0,-0.15,0.0,-9.33,-25.77
3090,3091,601975,招商南油,3.26,0.31,0.01,6490.0,2115740.0,0.0,3.26,3.26,3.26,3.25,1.03,0.01,6.41,1.55,15654051042.0,15654051042.0,0.0,0.0,-5.23,16.43
3091,3092,688184,帕瓦股份,13.09,0.31,0.04,5.0,6545.0,0.0,13.09,13.09,13.09,13.05,0.16,0.0,-3.55,0.8,2110813211.0,1344262811.0,1.32,1.32,1.63,-32.73
3092,3093,688075,安旭生物,36.01,0.31,0.11,23.0,82823.0,0.0,36.01,36.01,36.01,35.9,0.71,0.01,19.84,0.88,4576251808.0,1144066688.0,2.01,2.3,0.98,-9.7
3093,3094,600428,中远海特,6.56,0.31,0.02,877.0,575312.0,0.0,6.56,6.56,6.56,6.54,0.5,0.0,9.65,1.2,14082029058.0,14082029058.0,0.92,0.92,14.09,28.38
3094,3095,002342,巨力索具,3.28,0.31,0.01,334.0,109552.0,0.0,3.28,3.28,3.28,3.27,0.44,0.0,399.39,1.27,3148800000.0,3131383200.0,-0.3,-0.3,13.89,-23.9
3095,3096,000632,三木集团,3.28,0.31,0.01,643.0,210904.0,0.0,3.28,3.28,3.28,3.27,0.99,0.01,103.13,0.98,1526904190.0,1526779668.0,0.92,0.92,25.67,-28.23
3096,3097,688076,诺泰生物,62.5,0.3,0.19,97.0,603125.0,0.0,62.5,62.5,62.5,62.31,0.37,0.0,30.23,5.63,13736241250.0,13736241250.0,0.81,0.81,-10.15,40.61
3097,3098,002042,华孚时尚,3.29,0.3,0.01,585.0,192465.0,0.0,3.29,3.29,3.29,3.28,0.43,0.0,62.44,0.93,5595241658.0,5595241658.0,0.3,0.3,-12.03,-23.49
3098,3099,603897,长城科技,19.75,0.3,0.06,56.0,110600.0,0.0,19.75,19.75,19.75,19.69,0.3,0.0,17.65,1.67,4077104700.0,4077104700.0,0.1,0.1,16.79,8.04
3099,3100,605178,时空科技,16.47,0.3,0.05,422.0,695034.0,0.0,16.47,16.47,16.47,16.42,1.91,0.04,-10.96,1.07,1634673852.0,1634673852.0,-2.66,-2.77,26.11,-40.61
3100,3101,600918,中泰证券,6.59,0.3,0.02,2706.0,1783254.0,0.0,6.59,6.59,6.59,6.57,0.98,0.01,57.22,1.24,45923243732.0,26180816707.0,0.0,0.0,19.82,-3.37
3101,3102,300444,双杰电气,6.59,0.3,0.02,436.0,287324.0,0.0,6.59,6.59,6.59,6.57,0.36,0.01,30.53,3.21,5262939343.0,3903262885.0,0.76,0.92,7.5,-2.23
3102,3103,300224,正海磁材,9.9,0.3,0.03,243.0,240570.0,0.0,9.9,9.9,9.9,9.87,0.38,0.0,32.18,2.29,8120432638.0,8068094318.0,-0.2,-0.2,10.37,-14.06
3103,3104,600028,中国石化,6.61,0.3,0.02,2888.0,1908704.0,0.0,6.61,6.61,6.61,6.59,0.33,0.0,11.27,0.97,804435835933.0,627764728614.0,0.15,0.15,4.26,26.39
3104,3105,002003,伟星股份,13.25,0.3,0.04,452.0,598900.0,0.0,13.25,13.25,13.25,13.21,1.04,0.0,18.62,3.62,15491129552.0,13386483440.0,0.3,0.3,6.17,29.9
3105,3106,688522,纳睿雷达,53.04,0.3,0.16,62.0,329431.0,0.0,53.04,53.04,53.04,52.88,0.31,0.01,975.09,5.28,11484937901.0,4494832474.0,-0.69,-0.69,6.78,34.18
3106,3107,601618,中国中冶,3.32,0.3,0.01,9834.0,3264888.0,0.0,3.32,3.32,3.32,3.31,0.89,0.01,8.29,0.69,68802415644.0,59270695644.0,0.0,0.0,8.85,11.04
3107,3108,605090,九丰能源,26.58,0.3,0.08,23.0,61134.0,0.0,26.58,26.58,26.58,26.5,0.07,0.0,7.68,1.95,16978470265.0,7144982000.0,0.08,0.08,-8.57,-2.03
