,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2596,2597,000528,柳    工,11.81,0.34,0.04,5916.0,6941875.0,1.36,11.82,11.66,11.71,11.77,2.38,0.04,13.31,1.32,23433311476.0,17075955408.0,0.85,0.85,23.79,80.58
2597,2598,600179,安通控股,2.96,0.34,0.01,11403.0,3357627.0,1.36,2.97,2.93,2.93,2.95,2.0,0.03,58.27,1.21,12525319858.0,11053340025.0,1.02,1.02,36.41,18.4
2598,2599,000922,佳电股份,11.84,0.34,0.04,2124.0,2505138.0,0.93,11.86,11.75,11.75,11.8,1.24,0.04,25.53,2.14,7026194068.0,6951787956.0,0.77,0.77,-0.59,17.58
2599,2600,002603,以岭药业,17.78,0.34,0.06,8569.0,15191431.0,0.9,17.81,17.65,17.71,17.72,3.6,0.06,40.16,2.58,29705141585.0,24470782679.0,0.4,0.4,1.77,-21.91
2600,2601,300549,优德精密,17.79,0.34,0.06,1230.0,2181329.0,1.35,17.85,17.61,17.73,17.73,2.54,0.12,142.09,4.33,2372118600.0,1797762668.0,0.34,0.34,34.37,-6.61
2601,2602,301276,嘉曼服饰,20.76,0.34,0.07,248.0,513968.0,0.39,20.76,20.68,20.69,20.69,1.28,0.06,16.19,1.1,2242080000.0,799333283.0,0.34,0.34,8.41,-12.11
2602,2603,688118,普元信息,23.75,0.34,0.08,1081.0,2544256.0,2.28,23.78,23.24,23.28,23.67,2.32,0.12,-24.37,2.83,2231788426.0,2231788426.0,2.02,2.02,89.7,-20.36
2603,2604,601718,际华集团,2.97,0.34,0.01,20526.0,6073741.0,0.68,2.97,2.95,2.95,2.96,2.94,0.05,-221.39,0.77,13043139330.0,13043139330.0,0.68,0.68,19.28,5.69
2604,2605,600643,爱建集团,5.94,0.34,0.02,5947.0,3509803.0,1.52,5.95,5.86,5.89,5.92,2.52,0.04,28.63,0.75,9463434421.0,9446689193.0,0.85,0.85,50.0,16.93
2605,2606,600300,维维股份,2.97,0.34,0.01,14635.0,4330651.0,1.01,2.98,2.95,2.95,2.96,3.89,0.09,14.64,1.45,4802912275.0,4802912275.0,0.68,0.68,24.27,-2.62
2606,2607,600151,航天机电,8.91,0.34,0.03,13671.0,12187685.0,0.79,8.95,8.88,8.93,8.88,3.96,0.1,-238.82,2.6,12779187877.0,12779187877.0,-0.22,-0.22,68.11,35.2
2607,2608,002939,长城证券,8.91,0.34,0.03,7368.0,6550310.0,0.68,8.92,8.86,8.87,8.88,1.66,0.02,24.55,1.22,35946744178.0,31074720547.0,0.45,0.45,31.61,12.93
2608,2609,603707,健友股份,14.87,0.34,0.05,853.0,1261937.0,0.81,14.87,14.75,14.82,14.82,1.41,0.01,29.74,3.86,24024485312.0,24024485312.0,0.34,0.34,25.49,-0.2
2609,2610,833266,生物谷,11.9,0.34,0.04,562.0,665211.35,1.01,11.92,11.8,11.8,11.86,1.01,0.07,618.09,1.47,1475600083.0,915527571.0,0.85,0.85,44.24,27.27
2610,2611,600851,海欣股份,5.95,0.34,0.02,985.0,585411.0,0.67,5.96,5.92,5.94,5.93,1.35,0.01,38.84,1.64,7181987317.0,4392326355.0,0.17,0.17,14.86,-12.63
2611,2612,001378,德冠新材,23.81,0.34,0.08,312.0,740106.0,0.88,23.81,23.6,23.73,23.73,1.37,0.05,32.91,1.67,3174673016.0,1548839833.0,0.34,0.34,4.11,-37.96
2612,2613,603890,春秋电子,11.91,0.34,0.04,2986.0,3555681.0,0.59,11.94,11.87,11.87,11.87,1.36,0.07,27.83,1.91,5229042433.0,5229042433.0,0.34,0.34,44.71,4.02
2613,2614,300415,伊之密,23.82,0.34,0.08,1289.0,3064158.0,1.05,23.88,23.63,23.65,23.74,1.29,0.03,17.42,3.92,11161148841.0,10726464926.0,0.72,0.72,40.45,38.25
2614,2615,600148,长春一东,20.85,0.34,0.07,421.0,877013.0,0.72,20.94,20.79,20.79,20.78,0.7,0.03,-613.67,6.35,2950617983.0,2950617983.0,0.29,0.29,65.74,26.59
2615,2616,301571,国科天成,50.8,0.34,0.17,1272.0,6437261.0,0.89,50.8,50.35,50.46,50.63,2.6,0.37,63.85,5.13,9114836126.0,1731771848.0,0.67,0.67,356.01,356.01
2616,2617,600038,中直股份,41.9,0.34,0.14,2096.0,8738389.0,1.05,41.9,41.46,41.61,41.76,1.49,0.04,72.12,2.14,34353525625.0,24699074400.0,0.7,0.7,5.41,9.31
2617,2618,600057,厦门象屿,5.99,0.34,0.02,10362.0,6176396.0,1.34,6.0,5.92,5.95,5.97,4.12,0.05,11.47,1.05,13611760237.0,13130738780.0,0.67,0.67,17.68,-6.55
2618,2619,002519,银河电子,6.0,0.33,0.02,8064.0,4826797.0,1.0,6.02,5.96,5.98,5.98,1.33,0.07,35.71,2.11,6758585388.0,6707313156.0,0.33,0.33,25.52,-1.15
2619,2620,001228,永泰运,21.07,0.33,0.07,512.0,1074337.0,0.9,21.07,20.88,21.0,21.0,3.54,0.09,18.14,1.26,2188427312.0,1155997312.0,0.33,0.33,14.39,-32.51
2620,2621,000838,财信发展,3.01,0.33,0.01,9522.0,2848008.0,1.33,3.01,2.97,2.99,3.0,2.01,0.09,-411.71,4.91,3312391132.0,3171835224.0,0.67,0.67,38.07,-17.98
2621,2622,600009,上海机场,36.13,0.33,0.12,2360.0,8513829.0,0.92,36.23,35.9,35.98,36.01,2.04,0.01,56.12,2.2,89908830814.0,69322484601.0,0.42,0.42,8.37,10.96
2622,2623,600129,太极集团,27.1,0.33,0.09,2699.0,7276728.0,1.7,27.2,26.74,26.74,27.01,1.56,0.05,20.77,3.77,15091739162.0,15091739162.0,1.35,1.35,13.87,-41.29
2623,2624,000650,仁和药业,6.03,0.33,0.02,11605.0,6972873.0,0.67,6.03,5.99,6.0,6.01,1.89,0.09,15.23,1.38,8441627551.0,8028256579.0,0.5,0.5,7.49,-6.22
2624,2625,600196,复星医药,27.15,0.33,0.09,5545.0,15013886.0,0.78,27.21,27.0,27.01,27.06,2.5,0.03,27.05,1.53,72526513525.0,57516971599.0,0.52,0.52,16.32,9.65
2625,2626,601778,晶科科技,3.02,0.33,0.01,22278.0,6700141.0,1.66,3.04,2.99,2.99,3.01,2.68,0.06,36.8,0.7,10784314058.0,10784314058.0,1.0,1.0,27.43,-13.47
2626,2627,600293,三峡新材,3.02,0.33,0.01,4277.0,1285403.0,1.0,3.02,2.99,3.01,3.01,1.75,0.04,186.78,2.02,3503638039.0,3503638039.0,0.33,0.33,24.28,-17.03
2627,2628,002640,跨境通,3.02,0.33,0.01,35742.0,10687969.0,1.66,3.02,2.97,2.99,3.01,2.88,0.25,-198.66,3.53,4705284817.0,4309231848.0,1.0,1.0,106.85,-19.25
2628,2629,838402,硅烷科技,12.09,0.33,0.04,3771.0,4518086.19,1.74,12.09,11.88,12.0,12.05,2.4,0.09,43.3,3.04,5102706210.0,5102706210.0,0.75,0.75,88.32,1.0
2629,2630,603132,金徽股份,12.09,0.33,0.04,1606.0,1929181.0,1.41,12.09,11.92,11.99,12.05,3.83,0.1,25.34,3.77,11824020000.0,1929564000.0,0.83,0.83,7.75,-8.89
2630,2631,603156,养元饮品,21.16,0.33,0.07,720.0,1520758.0,0.71,21.2,21.05,21.06,21.09,1.91,0.01,16.34,2.71,26777844576.0,26777844576.0,0.47,0.47,-0.89,7.63
2631,2632,002296,辉煌科技,9.07,0.33,0.03,6147.0,5566630.0,0.88,9.09,9.01,9.04,9.04,3.71,0.18,19.72,1.64,3533494409.0,3151058077.0,0.33,0.33,12.39,11.29
2632,2633,603227,雪峰科技,9.09,0.33,0.03,3157.0,2859615.0,1.32,9.1,8.98,8.98,9.06,2.16,0.03,12.14,2.01,9741686543.0,8854345913.0,1.22,1.22,24.18,36.69
2633,2634,600731,湖南海利,6.06,0.33,0.02,4095.0,2470538.0,1.16,6.08,6.01,6.01,6.04,5.43,0.07,12.66,1.09,3385979041.0,3381374950.0,0.83,0.83,37.73,-4.87
2634,2635,600208,衢州发展,3.03,0.33,0.01,61546.0,18501854.0,1.32,3.03,2.99,3.0,3.02,3.53,0.07,9.75,0.59,25782090624.0,25778540631.0,1.0,1.0,81.44,39.63
2635,2636,000920,沃顿科技,9.09,0.33,0.03,1525.0,1381971.0,0.66,9.09,9.03,9.07,9.06,1.98,0.04,21.31,2.33,4296125963.0,3835775475.0,0.22,0.22,25.38,-6.86
2636,2637,600029,南方航空,6.07,0.33,0.02,13019.0,7888575.0,0.66,6.08,6.04,6.05,6.05,2.12,0.01,41.98,2.84,109993922996.0,76927180768.0,0.33,0.33,6.87,5.38
2637,2638,688015,交控科技,21.26,0.33,0.07,194.0,412446.0,1.6,21.53,21.19,21.19,21.19,0.51,0.01,98.52,1.61,4011352575.0,4011352575.0,0.33,0.33,22.25,14.55
2638,2639,688655,迅捷兴,12.17,0.33,0.04,236.0,287646.0,0.91,12.24,12.13,12.19,12.13,0.81,0.02,856.21,2.36,1623356300.0,1623356300.0,-0.16,-0.16,41.51,-19.03
2639,2640,603882,金域医学,33.51,0.33,0.11,1559.0,5224966.0,1.11,33.72,33.35,33.36,33.4,1.44,0.03,125.55,2.01,15708525425.0,15603850305.0,0.45,0.45,18.45,-45.68
2640,2641,688313,仕佳光子,15.25,0.33,0.05,4689.0,7136764.0,1.97,15.35,15.05,15.05,15.2,2.34,0.1,144.92,5.99,6996735502.0,6996735502.0,1.33,1.33,73.1,19.98
2641,2642,600780,通宝能源,6.1,0.33,0.02,1563.0,951301.0,0.99,6.11,6.05,6.07,6.08,1.26,0.01,13.65,0.93,6993665390.0,6993665390.0,0.49,0.49,16.63,-23.94
2642,2643,301227,森鹰窗业,18.31,0.33,0.06,317.0,576079.0,0.99,18.31,18.13,18.14,18.25,2.31,0.09,-40.13,1.03,1735788000.0,644063405.0,0.94,0.94,8.09,-31.09
2643,2644,002901,大博医疗,33.57,0.33,0.11,645.0,2154375.0,0.81,33.58,33.31,33.31,33.46,3.99,0.02,43.46,4.39,13898634816.0,9685348612.0,0.78,0.78,45.14,-16.78
2644,2645,002977,天箭科技,30.55,0.33,0.1,488.0,1491489.0,0.79,30.68,30.44,30.64,30.45,1.56,0.07,381.31,3.38,3669666000.0,2035246194.0,-0.29,-0.29,9.22,-13.31
2645,2646,300059,东方财富,27.5,0.33,0.09,264647.0,725987858.86,0.8,27.55,27.33,27.34,27.41,2.85,0.2,53.89,5.64,434102418063.0,367380163783.0,0.59,0.59,158.22,96.43
2646,2647,601198,东兴证券,12.23,0.33,0.04,21344.0,26011255.0,0.98,12.25,12.13,12.15,12.19,2.08,0.07,31.44,1.43,39532808710.0,39532808710.0,0.66,0.66,47.35,51.55
2647,2648,600882,妙可蓝多,18.36,0.33,0.06,2472.0,4525086.0,1.53,18.48,18.2,18.35,18.3,2.04,0.05,82.91,2.15,9401304959.0,9401304959.0,0.05,0.05,32.85,14.25
2648,2649,600733,北汽蓝谷,9.19,0.33,0.03,95812.0,87617801.0,1.64,9.23,9.08,9.12,9.16,2.42,0.2,-8.55,28.51,51220494123.0,44763772454.0,0.77,0.77,21.08,49.92
2649,2650,600125,铁龙物流,6.13,0.33,0.02,4388.0,2681371.0,0.82,6.14,6.09,6.1,6.11,1.87,0.03,15.19,1.1,8002849088.0,8002849088.0,0.49,0.49,2.34,3.2
2650,2651,301158,德石股份,15.33,0.33,0.05,1211.0,1842057.0,1.51,15.33,15.1,15.17,15.28,3.51,0.15,27.12,1.77,2305179918.0,1228518928.0,1.05,1.05,18.1,-2.85
2651,2652,002209,达 意 隆,9.2,0.33,0.03,811.0,745340.0,0.76,9.22,9.15,9.15,9.17,1.96,0.05,32.75,2.66,1831067260.0,1428951213.0,0.55,0.55,18.56,-16.21
2652,2653,301399,英特科技,21.47,0.33,0.07,191.0,409516.4,0.93,21.56,21.36,21.4,21.4,1.04,0.06,48.76,2.09,2739572000.0,684893000.0,0.33,0.33,-0.09,-17.58
2653,2654,600750,江中药业,21.48,0.33,0.07,1311.0,2813377.0,0.84,21.53,21.35,21.41,21.41,1.4,0.02,15.98,3.63,13513685700.0,13437331024.0,0.33,0.33,-2.72,9.15
2654,2655,601808,中海油服,15.35,0.33,0.05,2448.0,3742422.0,0.78,15.35,15.23,15.3,15.3,2.64,0.01,22.47,1.7,73243937200.0,45443183800.0,0.33,0.33,5.35,6.52
2655,2656,300660,江苏雷利,30.76,0.33,0.1,2019.0,6199847.0,1.79,31.05,30.5,30.54,30.66,2.33,0.06,30.59,2.91,9824228739.0,9816801122.0,0.72,0.72,34.32,4.27
2656,2657,605077,华康股份,15.39,0.33,0.05,1070.0,1642265.0,0.46,15.39,15.32,15.33,15.34,2.09,0.04,18.89,1.6,4706829737.0,4570782137.0,0.39,0.39,18.29,-4.47
2657,2658,300908,仲景食品,33.86,0.33,0.11,329.0,1115150.0,0.53,34.0,33.82,34.0,33.75,0.94,0.03,24.87,2.86,4943560000.0,4184471249.0,-0.41,-0.41,40.15,22.77
2658,2659,601212,白银有色,3.08,0.33,0.01,14059.0,4311068.0,0.65,3.08,3.06,3.06,3.07,2.26,0.02,-55.01,1.5,22806705494.0,22806705494.0,0.65,0.65,17.56,14.5
2659,2660,300916,朗特智能,30.8,0.33,0.1,810.0,2490358.0,1.37,30.95,30.53,30.53,30.7,0.99,0.09,32.09,3.46,4455035416.0,2844007043.0,0.88,0.88,33.68,27.59
2660,2661,002239,奥特佳,3.08,0.33,0.01,29342.0,8970761.0,1.3,3.08,3.04,3.04,3.07,1.26,0.09,83.13,1.85,10193641440.0,9988911684.0,1.32,1.32,32.19,-4.94
2661,2662,688076,诺泰生物,55.46,0.33,0.18,756.0,4185142.0,1.34,55.74,55.0,55.0,55.28,1.02,0.03,26.1,4.79,12188992311.0,12188992311.0,0.84,0.84,-7.71,24.77
2662,2663,300177,中海达,12.33,0.33,0.04,14603.0,17903590.66,1.79,12.38,12.16,12.16,12.29,1.69,0.24,-267.02,5.54,9175604584.0,7475375127.0,1.4,1.4,76.9,71.49
2663,2664,603368,柳药集团,18.5,0.33,0.06,2623.0,4840126.0,0.87,18.52,18.36,18.44,18.44,2.07,0.07,7.73,0.97,7382073889.0,7347621339.0,0.33,0.33,9.92,0.98
2664,2665,603135,中重科技,9.25,0.33,0.03,764.0,705731.0,0.65,9.26,9.2,9.2,9.22,1.77,0.03,638.43,1.96,5823227240.0,2337078693.0,0.54,0.54,4.88,-19.84
2665,2666,002686,亿利达,6.17,0.33,0.02,4707.0,2892921.0,0.98,6.17,6.11,6.14,6.15,3.13,0.09,56.4,2.12,3493695451.0,3225260191.0,0.49,0.49,53.48,-8.59
2666,2667,600566,济川药业,30.88,0.32,0.1,855.0,2637532.0,0.58,30.94,30.76,30.83,30.78,1.38,0.01,11.22,2.02,28462224461.0,28278303181.0,0.16,0.16,-6.65,2.49
2667,2668,601003,柳钢股份,3.09,0.32,0.01,2356.0,723582.0,0.97,3.09,3.06,3.07,3.08,1.63,0.01,-19.32,0.93,7919030988.0,7919030988.0,0.65,0.65,17.49,-2.52
2668,2669,002231,奥维通信,6.18,0.32,0.02,6437.0,3933645.89,2.6,6.19,6.03,6.12,6.16,2.4,0.22,-88.12,7.13,2143533105.0,1821979980.0,0.98,0.98,53.35,-5.36
2669,2670,688682,霍莱沃,40.19,0.32,0.13,334.0,1333288.0,1.82,40.27,39.54,39.81,40.06,1.57,0.05,211.84,4.47,2923503713.0,2923503713.0,0.32,0.32,29.98,-15.41
2670,2671,300632,光莆股份,12.38,0.32,0.04,1060.0,1312614.0,0.57,12.41,12.34,12.34,12.34,1.53,0.05,39.52,2.05,3778148456.0,2738586708.0,0.32,0.32,32.98,-0.32
2671,2672,002458,益生股份,9.29,0.32,0.03,4567.0,4233632.0,0.97,9.32,9.23,9.26,9.26,3.66,0.06,25.65,2.31,10278575980.0,6956986368.0,0.32,0.32,8.53,-12.03
2672,2673,002084,海鸥住工,3.1,0.32,0.01,4897.0,1511681.0,1.29,3.11,3.07,3.09,3.09,3.94,0.08,-334.15,1.27,2017664912.0,2007254328.0,0.32,0.32,20.16,-21.52
2673,2674,300404,博济医药,9.31,0.32,0.03,2443.0,2270609.0,0.65,9.33,9.27,9.27,9.28,1.89,0.09,61.68,3.62,3559341599.0,2567487473.0,0.43,0.43,23.31,4.14
2674,2675,688306,均普智能,6.21,0.32,0.02,6540.0,4035577.0,2.1,6.26,6.13,6.15,6.19,2.93,0.14,-117.31,4.4,7627636188.0,2907415188.0,0.98,0.98,63.42,11.49
2675,2676,600798,宁波海运,3.11,0.32,0.01,2259.0,701311.0,0.65,3.12,3.1,3.1,3.1,1.4,0.02,-325.95,0.96,3752321365.0,3752321365.0,0.32,0.32,12.27,-14.33
2676,2677,300267,尔康制药,3.11,0.32,0.01,10557.0,3266806.0,1.61,3.12,3.07,3.09,3.1,1.45,0.07,-188.91,1.36,6414701146.0,4423654176.0,0.65,0.65,32.91,-3.12
2677,2678,601231,环旭电子,15.56,0.32,0.05,4494.0,6987472.0,1.29,15.68,15.48,15.48,15.51,2.15,0.02,19.69,1.99,34053226585.0,34053226585.0,0.52,0.52,2.64,4.85
2678,2679,605080,浙江自然,18.69,0.32,0.06,702.0,1302183.0,1.4,18.72,18.46,18.46,18.63,4.09,0.05,12.19,1.31,2646000118.0,2646000118.0,1.25,1.25,30.61,-11.34
2679,2680,601138,工业富联,24.95,0.32,0.08,48021.0,119772669.0,1.37,25.13,24.79,24.8,24.87,2.22,0.02,24.55,3.45,495704340079.0,495605801825.0,0.6,0.6,19.95,71.6
2680,2681,605050,福然德,9.36,0.32,0.03,356.0,331845.0,0.96,9.39,9.3,9.32,9.33,1.05,0.01,17.11,1.1,4612881134.0,4612881134.0,0.43,0.43,13.73,-21.34
2681,2682,000661,长春高新,112.34,0.32,0.36,2076.0,23249642.27,0.94,112.5,111.45,111.5,111.98,2.48,0.05,12.15,1.97,45193369704.0,44742625900.0,0.75,0.75,25.45,-20.5
2682,2683,600351,亚宝药业,6.25,0.32,0.02,4114.0,2560762.0,0.8,6.25,6.2,6.21,6.23,2.03,0.06,14.37,1.52,4500000588.0,4500000588.0,0.64,0.64,8.89,-7.41
2683,2684,002443,金洲管道,6.25,0.32,0.02,4851.0,3013615.5,1.28,6.26,6.18,6.21,6.23,3.75,0.09,19.85,0.94,3253347000.0,3246416075.0,0.64,0.64,16.17,-7.95
2684,2685,003000,劲仔食品,12.52,0.32,0.04,3187.0,3969391.56,0.88,12.52,12.41,12.48,12.48,3.1,0.1,19.72,4.21,5645507871.0,3807838321.0,0.32,0.32,17.23,5.92
2685,2686,688059,华锐精密,50.1,0.32,0.16,106.0,526939.0,1.46,50.17,49.44,49.44,49.94,0.76,0.02,30.16,2.59,3098654489.0,3098654489.0,1.33,1.33,10.09,-35.7
2686,2687,600834,申通地铁,9.4,0.32,0.03,4512.0,4228360.0,1.39,9.43,9.3,9.36,9.37,1.72,0.09,65.23,2.64,4487389907.0,4487389907.0,0.43,0.43,20.98,15.2
2687,2688,605369,拱东医疗,31.34,0.32,0.1,288.0,900735.0,0.48,31.36,31.21,31.22,31.24,2.62,0.02,26.19,2.97,4938507526.0,4938507526.0,0.38,0.38,10.35,-20.38
2688,2689,002412,汉森制药,6.27,0.32,0.02,1366.0,854043.0,0.64,6.27,6.23,6.24,6.25,1.48,0.03,18.1,1.5,3155064000.0,3121488150.0,0.48,0.48,13.18,-7.52
2689,2690,688597,煜邦电力,9.41,0.32,0.03,420.0,393840.0,1.28,9.42,9.3,9.42,9.38,1.07,0.02,30.06,3.0,2324868937.0,2324868937.0,-0.11,-0.11,19.87,3.98
2690,2691,600301,华锡有色,18.82,0.32,0.06,6089.0,11371366.0,1.39,18.84,18.58,18.7,18.76,5.29,0.22,16.52,3.07,11904919955.0,5181817516.0,0.64,0.64,17.92,49.6
2691,2692,300525,博思软件,18.85,0.32,0.06,5945.0,11198115.56,1.28,18.95,18.71,18.76,18.79,3.18,0.1,302.29,6.29,14061731935.0,11449773334.0,0.48,0.48,72.78,27.97
2692,2693,603201,常润股份,18.86,0.32,0.06,720.0,1356766.0,1.01,18.94,18.75,18.8,18.8,2.37,0.11,14.61,1.92,2976540554.0,1221361058.0,0.32,0.32,30.43,0.86
2693,2694,002694,顾地科技,6.3,0.32,0.02,10493.0,6571093.0,1.43,6.31,6.22,6.28,6.28,4.53,0.19,-58.55,9.62,4807434240.0,3483330008.0,0.32,0.32,82.61,2.94
2694,2695,002137,实益达,6.3,0.32,0.02,3466.0,2181223.0,1.27,6.33,6.25,6.25,6.28,1.86,0.09,101.17,2.36,3638280580.0,2497691423.0,0.8,0.8,34.04,-9.22
2695,2696,301092,争光股份,25.23,0.32,0.08,651.0,1640040.0,0.68,25.27,25.1,25.26,25.15,1.99,0.15,32.8,1.82,3382169401.0,1089428473.0,-0.12,-0.12,16.11,-3.78
2696,2697,603703,盛洋科技,12.62,0.32,0.04,2763.0,3470513.0,1.75,12.69,12.47,12.55,12.58,2.54,0.07,584.4,6.13,5237074354.0,5237074354.0,0.56,0.56,39.91,-1.41
2697,2698,000151,中成股份,15.79,0.32,0.05,2651.0,4157076.0,1.27,15.8,15.6,15.61,15.74,1.51,0.09,-27.97,9.99,5327083795.0,4862288834.0,1.15,1.15,73.14,39.36
2698,2699,301051,信濠光电,28.47,0.32,0.09,186.0,527766.0,1.76,28.6,28.1,28.29,28.38,0.69,0.01,-17.45,1.94,4810031554.0,3812993648.0,0.64,0.64,22.08,-37.21
2699,2700,300966,共同药业,18.98,0.32,0.06,737.0,1396416.0,1.06,19.0,18.8,18.98,18.92,1.63,0.1,-115.87,2.6,2188001228.0,1426008795.0,0.0,0.0,16.16,-17.3
2700,2701,688658,悦康药业,22.16,0.32,0.07,1698.0,3740440.0,1.99,22.3,21.86,21.9,22.09,5.0,0.04,35.66,2.72,9972000000.0,9972000000.0,1.19,1.19,18.95,7.26
2701,2702,000886,海南高速,6.34,0.32,0.02,11917.0,7547315.0,1.11,6.36,6.29,6.35,6.32,2.45,0.12,117.59,2.06,6269171422.0,6199485933.0,-0.16,-0.16,46.08,56.54
2702,2703,300212,易华录,28.54,0.32,0.09,7847.0,22274293.0,1.48,28.6,28.18,28.2,28.45,1.95,0.11,-25.14,6.89,20545729724.0,19926119703.0,1.21,1.21,78.6,-9.25
2703,2704,688338,赛科希德,28.65,0.32,0.09,120.0,341498.0,0.88,28.66,28.41,28.44,28.56,0.61,0.01,27.26,1.86,3040979760.0,3040979760.0,0.74,0.74,26.49,-14.07
2704,2705,688439,振华风光,63.67,0.32,0.2,1022.0,6470311.0,1.37,63.9,63.03,63.08,63.47,2.74,0.09,38.44,2.63,12734000000.0,7253136266.0,0.94,0.94,26.76,-27.98
2705,2706,300370,安控科技,3.19,0.31,0.01,10858.0,3451726.0,1.57,3.2,3.15,3.15,3.18,1.22,0.08,-108.33,8.52,4993550158.0,4226262645.0,1.27,1.27,74.32,28.11
2706,2707,688184,帕瓦股份,15.96,0.31,0.05,502.0,797408.0,1.19,16.0,15.81,15.81,15.91,2.11,0.05,-4.82,1.02,2573611829.0,1638994229.0,0.95,0.95,34.01,-17.99
2707,2708,000726,鲁  泰Ａ,6.39,0.31,0.02,1707.0,1087413.0,0.78,6.39,6.34,6.34,6.37,2.33,0.03,13.61,0.57,5222584675.0,3760796090.0,0.79,0.79,17.46,2.24
2708,2709,000655,金岭矿业,6.39,0.31,0.02,2460.0,1565885.0,0.78,6.39,6.34,6.36,6.37,3.03,0.04,19.04,1.14,3804224070.0,3804224070.0,0.47,0.47,18.55,-9.1
2709,2710,300534,陇神戎发,9.59,0.31,0.03,3627.0,3448929.0,1.78,9.6,9.43,9.43,9.56,1.71,0.12,88.09,4.5,2909078550.0,2896673770.0,1.7,1.7,23.58,-2.44
2710,2711,002755,奥赛康,12.8,0.31,0.04,1537.0,1961026.0,1.18,12.83,12.68,12.68,12.76,2.77,0.02,70.15,3.98,11880452493.0,11880340173.0,0.95,0.95,12.87,18.3
2711,2712,000788,北大医药,6.41,0.31,0.02,2290.0,1462195.0,0.94,6.41,6.35,6.38,6.39,1.6,0.04,21.98,2.49,3820279394.0,3820279394.0,0.47,0.47,14.46,-4.04
2712,2713,002635,安洁科技,16.05,0.31,0.05,4363.0,6972069.0,1.19,16.08,15.89,15.9,16.0,1.99,0.11,35.85,1.83,10587972755.0,6346122524.0,0.94,0.94,20.13,0.12
2713,2714,002578,闽发铝业,3.21,0.31,0.01,6012.0,1920694.0,0.94,3.21,3.18,3.2,3.2,3.42,0.07,79.42,1.96,3013002887.0,2764331821.0,0.31,0.31,25.39,-27.7
2714,2715,603239,浙江仙通,12.85,0.31,0.04,856.0,1098289.0,0.55,12.88,12.81,12.84,12.81,1.78,0.03,20.2,3.11,3478752000.0,3478752000.0,0.08,0.08,2.64,-14.05
2715,2716,300402,宝色股份,16.07,0.31,0.05,1502.0,2398757.0,1.19,16.07,15.88,16.0,16.02,1.5,0.06,50.39,2.69,3914949247.0,3914949247.0,0.44,0.44,25.35,-18.59
2716,2717,600708,光明地产,3.22,0.31,0.01,24875.0,7942587.0,2.18,3.23,3.16,3.16,3.21,2.95,0.11,-14.33,0.69,7176210312.0,7165394423.0,1.9,1.9,79.89,49.77
2717,2718,000523,红棉股份,3.22,0.31,0.01,13721.0,4393153.0,1.25,3.23,3.19,3.2,3.21,4.16,0.08,71.97,4.02,5910208444.0,5779314134.0,0.63,0.63,21.97,2.55
2718,2719,688256,寒武纪-U,470.46,0.31,1.46,4867.0,229468747.0,3.17,479.98,465.1,474.9,469.0,3.88,0.12,-203.31,38.22,196396704016.0,196396704016.0,-0.93,-0.93,94.66,248.59
2719,2720,002487,大金重工,22.57,0.31,0.07,2748.0,6180722.88,0.98,22.59,22.37,22.5,22.5,1.9,0.04,38.28,2.03,14394002807.0,14239870404.0,0.31,0.31,11.62,-14.64
2720,2721,002999,天禾股份,6.45,0.31,0.02,15767.0,10204625.0,2.49,6.54,6.38,6.48,6.43,5.16,0.46,159.72,1.87,2241968400.0,2207135498.0,-0.46,-0.46,22.86,-12.6
2721,2722,601606,长城军工,12.92,0.31,0.04,7653.0,9840131.0,0.93,12.92,12.8,12.88,12.88,1.54,0.11,-92.21,3.71,9357030928.0,9357030928.0,0.31,0.31,31.57,6.16
2722,2723,601016,节能风电,3.23,0.31,0.01,17608.0,5663532.0,0.93,3.23,3.2,3.22,3.22,2.48,0.03,13.29,1.22,20911717751.0,19249622029.0,0.31,0.31,9.49,10.62
2723,2724,000823,超声电子,9.69,0.31,0.03,3385.0,3268488.0,0.93,9.71,9.62,9.65,9.66,2.64,0.06,26.48,1.13,5203432683.0,5202991905.0,0.41,0.41,26.67,2.32
2724,2725,688432,有研硅,12.96,0.31,0.04,3264.0,4214763.0,0.85,12.98,12.87,12.88,12.92,1.72,0.06,62.29,3.76,16169168912.0,6578050928.0,0.62,0.62,41.79,5.02
2725,2726,300982,苏文电能,19.45,0.31,0.06,1125.0,2175420.0,1.34,19.46,19.2,19.2,19.39,2.25,0.06,55.93,1.31,4025472090.0,3771299490.0,1.3,1.3,18.02,-40.14
2726,2727,002157,正邦科技,3.25,0.31,0.01,22188.0,7182661.0,0.93,3.25,3.22,3.24,3.24,1.28,0.04,75.38,2.6,30218764352.0,19407280328.0,0.31,0.31,16.91,21.27
2727,2728,688191,智洋创新,19.52,0.31,0.06,188.0,367999.0,0.82,19.62,19.46,19.62,19.46,0.41,0.01,61.38,3.37,3008686837.0,3008686837.0,0.31,0.31,32.07,6.67
2728,2729,600469,风神股份,6.51,0.31,0.02,2537.0,1643876.0,0.92,6.52,6.46,6.46,6.49,2.19,0.03,12.91,1.4,4748725170.0,4748725170.0,0.77,0.77,23.53,8.5
