,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2996,2997,605488,福莱新材,13.47,-0.37,-0.05,3582.0,4843387.0,1.41,13.64,13.45,13.53,13.52,1.75,0.19,27.36,2.03,2556569806.0,2501237875.0,-0.44,-0.22,13.19,-17.87
2997,2998,301320,豪江智能,16.11,-0.37,-0.06,3369.0,5460637.26,1.42,16.34,16.11,16.14,16.17,2.69,0.5,49.6,2.77,2919132000.0,1090647000.0,-0.56,-0.98,19.33,-12.3
2998,2999,601518,吉林高速,2.68,-0.37,-0.01,25324.0,6796222.0,1.12,2.7,2.67,2.68,2.69,4.18,0.13,9.75,0.97,5066682493.0,5066682493.0,-0.37,0.37,6.77,8.94
2999,3000,300453,三鑫医疗,8.01,-0.37,-0.03,4654.0,3731422.6,1.0,8.07,7.99,8.0,8.04,1.52,0.13,18.59,3.33,4161968325.0,2842885402.0,0.13,0.13,33.72,8.54
3000,3001,000631,顺发恒业,2.67,-0.37,-0.01,10029.0,2677808.0,1.49,2.69,2.65,2.69,2.68,1.91,0.04,96.29,1.12,6395395154.0,6395395154.0,0.0,0.75,14.59,-17.08
3001,3002,688255,凯尔达,21.3,-0.37,-0.08,556.0,1189708.0,1.22,21.56,21.3,21.45,21.38,1.35,0.08,59.97,2.26,2339993931.0,1493184379.0,-0.7,-0.47,13.42,-12.35
3002,3003,300831,派瑞股份,15.94,-0.38,-0.06,13308.0,21243057.48,1.25,16.06,15.86,16.0,16.0,1.65,0.72,72.81,5.59,5100800000.0,2940678786.0,-0.62,0.25,48.83,30.12
3003,3004,301507,民生健康,13.28,-0.38,-0.05,3599.0,4787842.0,0.83,13.35,13.24,13.33,13.33,1.62,0.33,41.21,3.11,4735041502.0,1467863074.0,-0.08,0.0,2.95,-19.02
3004,3005,600750,江中药业,21.18,-0.38,-0.08,6213.0,13152961.0,0.75,21.28,21.12,21.15,21.26,2.47,0.1,15.75,3.58,13324947073.0,13249658803.0,0.19,0.09,0.52,7.62
3005,3006,000990,诚志股份,7.94,-0.38,-0.03,10453.0,8296173.0,0.88,7.98,7.91,7.93,7.97,1.76,0.09,33.13,0.54,9648986028.0,9648978882.0,0.0,0.13,15.74,-2.7
3006,3007,000059,华锦股份,5.29,-0.38,-0.02,28427.0,15051554.0,1.51,5.34,5.26,5.29,5.31,1.46,0.18,-3.36,0.68,8461051021.0,8461051021.0,0.0,-0.19,32.91,-3.47
3007,3008,301505,苏州规划,26.42,-0.38,-0.1,2305.0,6105822.0,1.06,26.66,26.38,26.44,26.52,1.41,0.4,104.86,2.37,2324960000.0,1537143077.0,-0.75,-0.64,6.7,-26.53
3008,3009,301256,华融化学,7.89,-0.38,-0.03,6612.0,5212643.0,1.52,7.94,7.82,7.85,7.92,1.64,0.49,44.39,2.24,3787200000.0,1074618000.0,-0.13,0.51,33.5,-1.13
3009,3010,300098,高新兴,5.26,-0.38,-0.02,75063.0,39727616.0,1.52,5.33,5.25,5.31,5.28,2.4,0.49,-149.05,3.23,9140734767.0,8109571478.0,-0.38,-0.38,20.09,29.56
3010,3011,601089,福元医药,15.73,-0.38,-0.06,1877.0,2954858.0,0.82,15.84,15.71,15.73,15.79,1.25,0.09,14.12,2.18,7550400000.0,3230099076.0,-0.06,0.06,12.84,-6.03
3011,3012,300971,博亚精工,20.9,-0.38,-0.08,2763.0,5797574.0,1.14,21.09,20.85,21.08,20.98,2.54,0.42,36.42,1.77,1755600000.0,1374351354.0,-0.33,-0.24,3.21,-15.21
3012,3013,603590,康辰药业,23.48,-0.38,-0.09,952.0,2243998.0,1.1,23.68,23.42,23.6,23.57,1.45,0.06,24.94,1.17,3756800000.0,3703408828.0,-0.51,-0.04,3.94,-37.85
3013,3014,688623,双元科技,54.78,-0.38,-0.21,99.0,544002.0,0.84,54.98,54.52,54.98,54.99,1.73,0.06,35.1,1.54,3239837106.0,912463832.0,0.46,0.48,3.67,-20.77
3014,3015,603099,长白山,31.24,-0.38,-0.12,9775.0,30316869.0,1.72,31.3,30.76,30.89,31.36,1.79,0.37,42.27,7.14,8330770800.0,8330770800.0,0.68,1.26,48.83,109.66
3015,3016,300767,震安科技,10.4,-0.38,-0.04,6367.0,6659325.0,2.59,10.6,10.33,10.44,10.44,2.51,0.3,-33.93,1.76,2571555386.0,2193005464.0,-0.57,-0.48,22.07,-40.16
3016,3017,301037,保立佳,10.38,-0.38,-0.04,2467.0,2571415.16,2.3,10.57,10.33,10.43,10.42,3.02,0.49,-15.65,2.02,1448028456.0,517962291.0,-0.29,0.1,17.16,-27.11
3017,3018,300291,百纳千成,5.18,-0.38,-0.02,14000.0,7264108.67,1.35,5.22,5.15,5.16,5.2,1.44,0.15,-67.66,1.39,4878988392.0,4812109764.0,-0.58,0.0,28.86,-19.57
3018,3019,000815,美利云,10.36,-0.38,-0.04,60573.0,63250126.0,2.88,10.6,10.3,10.42,10.4,3.4,0.87,-543.43,3.88,7202925043.0,7202925043.0,-0.86,-1.05,44.09,-6.33
3019,3020,000915,华特达因,28.48,-0.38,-0.11,3578.0,10189222.0,1.12,28.65,28.33,28.46,28.59,0.79,0.15,13.7,2.42,6673760693.0,6670222053.0,0.07,0.32,5.09,7.63
3020,3021,002643,万润股份,10.34,-0.39,-0.04,21275.0,22130224.0,1.45,10.45,10.3,10.38,10.38,2.19,0.24,24.37,1.37,9617297643.0,9333254275.0,-0.77,-0.67,14.76,-36.53
3021,3022,002497,雅化集团,10.34,-0.39,-0.04,14124.0,14631905.0,0.87,10.4,10.31,10.31,10.38,1.75,0.13,57.81,1.14,11917496457.0,10893437529.0,-0.19,-0.1,19.4,-20.83
3022,3023,002849,威星智能,15.5,-0.39,-0.06,3309.0,5145296.0,1.41,15.7,15.48,15.58,15.56,1.56,0.17,38.72,2.57,3419827248.0,2943650648.0,-0.32,-0.39,51.52,-16.76
3023,3024,301228,实朴检测,12.89,-0.39,-0.05,1769.0,2285389.0,1.08,12.99,12.85,12.94,12.94,1.45,0.32,-30.75,2.07,1546800000.0,705952817.0,-0.54,-0.23,30.47,-22.26
3024,3025,601598,中国外运,5.13,-0.39,-0.02,12811.0,6566235.0,0.58,5.14,5.11,5.14,5.15,1.0,0.02,9.93,0.97,37419332569.0,26962853569.0,0.2,0.39,11.04,3.64
3025,3026,688229,博睿数据,40.99,-0.39,-0.16,501.0,2057452.0,2.07,41.53,40.68,41.36,41.15,1.4,0.11,-21.61,3.8,1819956000.0,1819956000.0,-0.1,0.32,57.41,-14.73
3026,3027,002314,南山控股,2.56,-0.39,-0.01,34020.0,8701385.0,1.95,2.59,2.54,2.54,2.57,3.47,0.25,-14.92,0.7,6931923233.0,3426039140.0,-0.39,0.39,28.0,-11.72
3027,3028,301227,森鹰窗业,17.91,-0.39,-0.07,719.0,1295370.0,1.56,18.08,17.8,17.98,17.98,1.34,0.2,-39.26,1.0,1697868000.0,629993205.0,-0.72,-0.56,-0.44,-32.59
3028,3029,002125,湘潭电化,10.23,-0.39,-0.04,9020.0,9265972.0,0.97,10.33,10.23,10.32,10.27,2.23,0.14,19.78,2.2,6439597924.0,6439597924.0,-0.39,-0.39,17.59,-2.76
3029,3030,600662,外服控股,5.11,-0.39,-0.02,7951.0,4068788.0,1.36,5.16,5.09,5.15,5.13,1.7,0.04,17.44,2.62,11668735334.0,11565357990.0,0.2,0.2,21.09,9.42
3030,3031,603081,大丰实业,10.2,-0.39,-0.04,2244.0,2295496.0,1.07,10.29,10.18,10.25,10.24,0.78,0.06,59.48,1.52,4172223300.0,4140270780.0,-0.39,0.1,6.14,-24.83
3031,3032,002086,东方海洋,2.55,-0.39,-0.01,57398.0,14697104.0,4.3,2.63,2.52,2.54,2.56,2.86,0.64,-53.82,3.23,4995313575.0,2271913575.0,-1.16,-0.78,37.1,-9.89
3032,3033,603681,永冠新材,12.71,-0.39,-0.05,2882.0,3668751.0,1.8,12.84,12.61,12.61,12.76,2.32,0.15,14.35,0.98,2429273955.0,2429273955.0,-0.47,-0.08,16.61,-14.98
3033,3034,300244,迪安诊断,12.68,-0.39,-0.05,9093.0,11585430.0,1.1,12.81,12.67,12.69,12.73,1.83,0.18,45.42,1.12,7924739248.0,6358816625.0,-0.55,-0.39,11.33,-45.11
3034,3035,600592,龙溪股份,10.13,-0.39,-0.04,13929.0,14169790.0,1.28,10.23,10.1,10.15,10.17,3.97,0.35,18.33,1.6,4047477674.0,4047477674.0,-0.59,-0.3,14.08,-10.98
3035,3036,001228,永泰运,20.26,-0.39,-0.08,993.0,2014945.0,1.72,20.46,20.11,20.37,20.34,2.29,0.18,17.44,1.21,2104296978.0,1111556978.0,-0.98,0.15,8.4,-35.11
3036,3037,002020,京新药业,12.66,-0.39,-0.05,7622.0,9654072.0,0.55,12.71,12.64,12.65,12.71,1.14,0.11,14.22,1.87,10900628912.0,9165439121.0,-0.08,0.0,26.1,1.93
3037,3038,300146,汤臣倍健,12.65,-0.39,-0.05,14365.0,18170241.0,0.79,12.7,12.6,12.7,12.7,1.17,0.13,18.58,1.9,21515694702.0,14294336296.0,-0.08,0.16,-2.47,-21.57
3038,3039,300654,世纪天鸿,10.09,-0.39,-0.04,14366.0,14528142.0,1.38,10.19,10.05,10.08,10.13,2.55,0.44,87.99,4.39,3693409346.0,3291598384.0,-0.49,-0.1,27.72,-10.15
3039,3040,600371,万向德农,10.08,-0.4,-0.04,62556.0,64269861.0,6.52,10.58,9.92,10.31,10.12,8.48,2.14,42.73,5.15,2949186240.0,2949186240.0,-0.88,-2.23,42.78,-4.27
3040,3041,600352,浙江龙盛,10.08,-0.4,-0.04,12036.0,12138548.0,0.69,10.13,10.06,10.06,10.12,1.41,0.04,18.17,0.96,32793585149.0,32793585149.0,-0.1,0.1,17.48,26.79
3041,3042,300375,鹏翎股份,5.03,-0.4,-0.02,21814.0,10966156.1,1.19,5.06,5.0,5.05,5.05,2.1,0.43,36.83,1.69,3799555455.0,2540747187.0,0.2,0.2,19.76,-8.55
3042,3043,300558,贝达药业,45.2,-0.4,-0.18,6779.0,30684233.0,1.3,45.66,45.07,45.55,45.38,2.11,0.16,34.08,3.36,18915562002.0,18856581064.0,-0.62,-0.15,41.16,-12.03
3043,3044,002552,宝鼎科技,12.51,-0.4,-0.05,3325.0,4184709.0,1.43,12.66,12.48,12.66,12.56,2.94,0.1,34.06,3.23,5110860908.0,4006124788.0,-0.32,-0.4,14.35,-11.59
3044,3045,600081,东风科技,9.95,-0.4,-0.04,4113.0,4095927.0,0.9,10.01,9.92,9.93,9.99,2.23,0.07,67.38,1.21,5502610392.0,5502610392.0,-0.4,-0.3,12.68,-10.84
3045,3046,000970,中科三环,9.94,-0.4,-0.04,11906.0,11857971.0,0.7,9.99,9.92,9.98,9.98,1.92,0.1,-215.52,1.88,12084314184.0,12084314184.0,0.0,0.1,22.41,-3.5
3046,3047,000615,ST美谷,2.47,-0.4,-0.01,70990.0,17421367.0,2.82,2.48,2.41,2.46,2.48,6.65,0.93,-17.09,15.22,1884559906.0,1883375709.0,0.41,0.82,23.5,-37.31
3047,3048,002057,中钢天源,7.38,-0.4,-0.03,7803.0,5758614.0,0.94,7.42,7.35,7.36,7.41,1.78,0.1,26.69,1.79,5597602887.0,5536030292.0,-0.14,0.0,14.06,-6.11
3048,3049,603211,晋拓股份,14.72,-0.41,-0.06,2559.0,3777762.0,0.68,14.8,14.7,14.79,14.78,1.96,0.38,69.67,3.39,4001013760.0,1000253440.0,-0.34,-0.07,-4.97,-23.25
3049,3050,603191,望变电气,12.25,-0.41,-0.05,5499.0,6780224.0,1.22,12.4,12.25,12.31,12.3,2.45,0.29,56.99,1.69,4081300736.0,2287146859.0,-0.57,-0.89,5.42,-20.35
3050,3051,300452,山河药辅,12.25,-0.41,-0.05,1648.0,2020000.4,1.14,12.36,12.22,12.25,12.3,0.8,0.09,17.59,3.29,2871977012.0,2288297342.0,-0.41,0.0,14.59,-12.44
3051,3052,688646,逸飞激光,29.3,-0.41,-0.12,464.0,1370474.0,1.43,29.72,29.3,29.44,29.42,1.05,0.08,37.63,1.73,2788264414.0,1645204435.0,-1.18,-1.28,14.14,-19.02
3052,3053,688538,和辉光电-U,2.44,-0.41,-0.01,61175.0,14911000.0,1.22,2.45,2.42,2.44,2.45,2.92,0.11,-14.36,3.13,33750089475.0,14035455169.0,0.0,0.41,22.61,0.41
3053,3054,601607,上海医药,19.52,-0.41,-0.08,17122.0,33558295.0,0.77,19.66,19.51,19.6,19.6,3.16,0.09,13.38,1.02,72314003948.0,37728836876.0,-0.46,-0.51,0.51,20.2
3054,3055,600888,新疆众和,7.3,-0.41,-0.03,12105.0,8852498.0,0.82,7.35,7.29,7.33,7.33,1.8,0.09,8.64,0.95,10049664384.0,9987028924.0,0.0,-0.27,11.11,2.53
3055,3056,600486,扬农化工,58.3,-0.41,-0.24,1848.0,10775853.0,1.2,58.74,58.04,58.45,58.54,1.83,0.05,17.34,2.29,23710983645.0,23487238156.0,0.0,-0.05,11.73,-6.33
3056,3057,000731,四川美丰,7.27,-0.41,-0.03,6434.0,4682785.0,0.55,7.3,7.26,7.29,7.3,1.65,0.12,16.09,0.97,4062687782.0,4062687782.0,-0.14,-0.14,15.95,1.96
3057,3058,600336,澳柯玛,9.69,-0.41,-0.04,830758.0,757274402.0,16.55,10.37,8.76,8.76,9.73,32.68,10.41,2051.76,3.12,7732763112.0,7732763112.0,1.47,1.04,94.58,60.96
3058,3059,601096,宏盛华源,4.84,-0.41,-0.02,43487.0,21034169.0,1.65,4.88,4.8,4.88,4.86,2.22,0.65,54.4,2.98,12947750626.0,3236937656.0,0.41,0.62,25.71,-13.11
3059,3060,002204,大连重工,4.84,-0.41,-0.02,19382.0,9386238.0,1.03,4.87,4.82,4.86,4.86,2.66,0.1,17.75,1.29,9347830955.0,9347830955.0,-0.21,0.0,15.51,6.61
3060,3061,000517,荣安地产,2.42,-0.41,-0.01,44348.0,10696353.0,2.06,2.44,2.39,2.4,2.43,3.22,0.18,18.17,0.98,7705092414.0,6030607127.0,0.0,0.83,3.86,13.62
3061,3062,300131,英唐智控,7.22,-0.41,-0.03,43181.0,31260244.0,1.66,7.31,7.19,7.25,7.25,1.91,0.41,133.11,4.71,8213450954.0,7543781738.0,-0.55,-0.28,65.6,20.13
3062,3063,300464,星徽股份,4.81,-0.41,-0.02,10107.0,4859611.0,1.86,4.85,4.76,4.8,4.83,2.44,0.31,-39.14,4.09,2263632479.0,1551058704.0,-0.21,0.21,39.02,-20.1
3063,3064,003031,中瓷电子,50.44,-0.41,-0.21,3094.0,15712180.8,1.4,51.15,50.44,50.7,50.65,1.82,0.19,46.22,3.88,22751106208.0,8333285260.0,-0.28,-0.98,16.79,-19.6
3064,3065,301196,唯科科技,33.5,-0.42,-0.14,886.0,2974231.0,1.16,33.86,33.47,33.65,33.64,2.48,0.24,17.67,1.36,4180800000.0,1250129148.0,-0.12,-0.24,24.63,1.58
3065,3066,001359,平安电工,23.9,-0.42,-0.1,2525.0,6058088.92,0.67,24.06,23.9,23.93,24.0,1.78,0.54,20.31,2.48,4433525644.0,1108482000.0,-0.42,-0.25,15.46,39.6
3066,3067,603150,万朗磁塑,26.27,-0.42,-0.11,1174.0,3081442.0,0.64,26.37,26.2,26.36,26.38,2.85,0.22,15.73,1.46,2245638410.0,1405875303.0,0.11,-0.27,4.0,-9.57
3067,3068,600319,亚星化学,4.77,-0.42,-0.02,4946.0,2361752.0,1.25,4.81,4.75,4.75,4.79,2.66,0.16,-14.11,3.39,1849373762.0,1505383380.0,-0.63,0.21,49.53,-17.47
3068,3069,002283,天润工业,4.75,-0.42,-0.02,12110.0,5754560.0,1.05,4.78,4.73,4.74,4.77,2.12,0.12,15.09,0.9,5412421596.0,4756970122.0,-0.21,0.0,12.56,-15.48
3069,3070,300676,华大基因,45.11,-0.42,-0.19,3450.0,15599219.0,1.06,45.51,45.03,45.18,45.3,1.79,0.08,-113.3,1.91,18757711248.0,18608782929.0,-0.33,-0.4,31.55,-5.82
3070,3071,300600,ST瑞科,7.12,-0.42,-0.03,3379.0,2409317.0,0.7,7.16,7.11,7.15,7.15,1.83,0.14,-66.27,2.27,2094949498.0,1752683664.0,0.0,-0.14,27.83,-38.41
3071,3072,002240,盛新锂能,14.24,-0.42,-0.06,18584.0,26523957.0,1.26,14.38,14.2,14.21,14.3,2.36,0.21,-21.31,1.08,13118826017.0,12341096783.0,-0.49,-0.21,15.58,-36.74
3072,3073,301503,智迪科技,33.0,-0.42,-0.14,1399.0,4598265.0,1.24,33.13,32.72,32.88,33.14,2.84,0.43,29.15,2.59,2640000000.0,1071840000.0,0.67,0.82,14.11,-0.24
3073,3074,688065,凯赛生物,47.11,-0.42,-0.2,3467.0,16448336.0,1.37,47.7,47.05,47.57,47.31,2.26,0.06,59.71,2.41,27482939417.0,27482939417.0,-1.09,-0.55,23.16,-14.02
3074,3075,301076,新瀚新材,18.82,-0.42,-0.08,1546.0,2920986.15,1.11,19.01,18.8,19.0,18.9,1.77,0.22,45.45,2.23,2531741680.0,1304753431.0,-0.37,-0.37,6.81,-44.27
3075,3076,300123,亚光科技,7.05,-0.42,-0.03,38443.0,27218358.0,1.41,7.13,7.03,7.06,7.08,1.73,0.38,-65.8,3.0,7203930567.0,7051930417.0,-0.98,0.14,45.36,-3.82
3076,3077,301006,迈拓股份,14.05,-0.43,-0.06,851.0,1201798.0,0.92,14.18,14.05,14.1,14.11,1.1,0.1,32.52,1.61,1956884000.0,1209509705.0,-0.57,-0.43,30.82,-21.11
3077,3078,688336,三生国健,23.38,-0.43,-0.1,1021.0,2390144.0,0.98,23.55,23.32,23.54,23.48,1.19,0.02,46.41,2.84,14420451840.0,14420451840.0,-0.3,-0.3,31.13,4.24
3078,3079,300997,欢乐家,11.68,-0.43,-0.05,985.0,1152358.0,0.68,11.73,11.65,11.73,11.73,0.93,0.02,46.8,4.9,5226800000.0,4625674562.0,-0.09,0.0,8.25,-14.31
3079,3080,301130,西点药业,25.66,-0.43,-0.11,479.0,1230657.0,0.78,25.8,25.6,25.65,25.77,1.1,0.08,45.65,2.31,2073429177.0,1489001918.0,0.04,-0.43,14.71,-7.1
3080,3081,605136,丽人丽妆,6.99,-0.43,-0.03,4925.0,3452619.0,1.0,7.04,6.97,6.99,7.02,1.85,0.12,-75.53,1.13,2799204915.0,2799204915.0,-0.43,-0.29,20.1,-29.04
3081,3082,003042,中农联合,13.98,-0.43,-0.06,1966.0,2743938.4,1.21,14.04,13.87,13.98,14.04,1.7,0.15,-26.66,1.4,1991870400.0,1780573115.0,-0.14,0.22,21.25,-24.76
3082,3083,300923,研奥股份,20.93,-0.43,-0.09,975.0,2051291.9,1.24,21.14,20.88,21.03,21.02,1.45,0.13,65.61,1.45,1645098000.0,1600485705.0,-0.9,-0.29,-13.37,-13.05
3083,3084,300601,康泰生物,18.6,-0.43,-0.08,12323.0,22938865.8,0.91,18.71,18.54,18.68,18.68,1.45,0.14,44.38,2.26,20774651345.0,16393662625.0,0.0,0.05,26.36,-30.98
3084,3085,000739,普洛药业,16.26,-0.43,-0.07,7659.0,12450386.0,0.98,16.35,16.19,16.23,16.33,1.32,0.07,16.4,2.89,19013201346.0,19005718965.0,-0.12,0.18,19.47,7.9
3085,3086,000869,张  裕Ａ,23.22,-0.43,-0.1,905.0,2105010.08,0.77,23.38,23.2,23.32,23.32,1.64,0.02,53.8,1.52,16064150795.0,10568787220.0,-0.04,-0.13,8.5,-1.78
3086,3087,300463,迈克生物,13.92,-0.43,-0.06,7641.0,10661689.0,0.86,14.02,13.9,13.97,13.98,2.45,0.16,22.72,1.3,8525576693.0,6841747053.0,-0.07,-0.07,22.43,-6.7
3087,3088,301323,新莱福,34.59,-0.43,-0.15,479.0,1657805.0,0.98,34.85,34.51,34.59,34.74,1.55,0.09,25.48,1.78,3629282765.0,1846962763.0,0.0,-0.2,20.1,-5.47
3088,3089,300321,同大股份,20.73,-0.43,-0.09,3773.0,7780910.9,3.55,20.99,20.25,20.7,20.82,2.22,0.43,120.43,2.92,1840824000.0,1840338918.0,-0.67,0.29,41.12,7.13
3089,3090,600600,青岛啤酒,66.74,-0.43,-0.29,2213.0,14778285.0,0.61,67.02,66.61,66.95,67.03,1.29,0.03,13.68,3.06,91046493631.0,47320725136.0,0.0,-0.09,0.32,-8.26
3090,3091,002337,赛象科技,4.6,-0.43,-0.02,8685.0,4000635.0,1.73,4.64,4.56,4.59,4.62,2.95,0.15,43.98,2.13,2707632450.0,2704784047.0,-0.65,0.22,17.65,-18.58
3091,3092,300012,华测检测,13.79,-0.43,-0.06,24740.0,34311608.0,1.81,14.0,13.75,13.93,13.85,3.22,0.17,23.31,3.44,23206201071.0,19744103998.0,-0.43,-0.58,26.63,-2.2
3092,3093,603722,阿科力,38.93,-0.43,-0.17,854.0,3310949.0,1.25,39.0,38.51,38.85,39.1,1.28,0.1,-411.82,3.95,3725605711.0,3423406875.0,-0.18,0.83,3.54,-27.5
3093,3094,301156,美农生物,13.74,-0.43,-0.06,2337.0,3235324.0,1.45,13.93,13.73,13.8,13.8,1.51,0.34,47.33,2.7,1994930386.0,945065175.0,-0.79,-1.15,11.71,-2.41
3094,3095,002726,龙大美食,6.87,-0.43,-0.03,8881.0,6098845.0,1.16,6.91,6.83,6.9,6.9,2.18,0.08,76.13,5.36,7413828781.0,7399762456.0,0.29,0.29,-4.45,-15.19
3095,3096,002215,诺 普 信,9.16,-0.43,-0.04,11840.0,10936853.04,1.96,9.33,9.15,9.26,9.2,1.57,0.15,14.16,2.38,9207552400.0,7273127157.0,-0.22,-0.76,38.37,12.95
3096,3097,300009,安科生物,9.15,-0.44,-0.04,19365.0,17684129.13,1.09,9.19,9.09,9.16,9.19,1.67,0.16,19.51,3.9,15338572836.0,11122048333.0,0.0,0.11,12.68,-8.22
3097,3098,301138,华研精机,27.42,-0.44,-0.12,1149.0,3163503.0,1.13,27.71,27.4,27.4,27.54,2.03,0.38,45.71,3.08,3290400000.0,822600000.0,-0.51,-0.83,16.83,-3.79
3098,3099,001278,一彬科技,15.95,-0.44,-0.07,1542.0,2467474.0,0.87,16.09,15.95,16.09,16.02,2.09,0.31,33.89,1.49,1973547730.0,806025291.0,-0.37,-0.37,10.46,-38.23
3099,3100,688286,敏芯股份,50.07,-0.44,-0.22,2162.0,10905805.0,3.1,51.46,49.9,51.46,50.29,3.38,0.39,-43.71,2.77,2802687777.0,2802687777.0,0.0,-1.24,22.09,-30.17
3100,3101,000530,冰山冷热,4.55,-0.44,-0.02,16818.0,7726161.0,1.53,4.62,4.55,4.61,4.57,1.84,0.28,30.43,1.23,3836616907.0,2730083461.0,-1.09,-0.87,22.97,-14.31
3101,3102,688468,科美诊断,6.79,-0.44,-0.03,3867.0,2631981.0,0.88,6.84,6.78,6.81,6.82,1.93,0.1,18.21,1.94,2723523320.0,2723523320.0,-0.15,-0.15,13.74,-36.36
3102,3103,600543,莫高股份,6.79,-0.44,-0.03,101023.0,67111623.0,5.43,6.82,6.45,6.45,6.82,6.06,3.15,-60.04,2.61,2180404800.0,2180404800.0,0.59,2.11,69.33,12.42
3103,3104,001279,强邦新材,52.03,-0.44,-0.23,4341.0,22622072.02,1.32,52.47,51.78,51.78,52.26,2.16,1.18,89.81,8.66,8324800000.0,1914940112.0,-0.23,-0.74,437.5,437.5
3104,3105,300864,南大环境,22.54,-0.44,-0.1,565.0,1276059.0,1.72,22.88,22.49,22.6,22.64,1.45,0.04,20.1,2.76,3523791757.0,3523791757.0,-0.31,-0.04,15.53,6.77
3105,3106,002100,天康生物,6.76,-0.44,-0.03,36390.0,24606849.14,1.03,6.8,6.73,6.78,6.79,2.36,0.27,12.24,1.33,9229100241.0,9229100241.0,0.3,0.15,1.35,-22.92
3106,3107,600366,宁波韵升,6.75,-0.44,-0.03,19180.0,12997727.0,0.88,6.8,6.74,6.77,6.78,4.22,0.18,80.54,1.27,7424217344.0,7181223993.0,-0.44,-0.44,23.18,-12.56
3107,3108,600683,京投发展,4.49,-0.44,-0.02,36414.0,16106057.0,4.21,4.52,4.33,4.39,4.51,6.35,0.49,-2.95,4.59,3326091411.0,3326091411.0,0.67,2.05,21.02,-6.07
3108,3109,688633,星球石墨,22.43,-0.44,-0.1,860.0,1937778.0,1.02,22.65,22.42,22.53,22.53,2.64,0.06,24.83,2.11,3252546105.0,3224607746.0,-0.62,-0.97,12.77,2.0
3109,3110,688419,耐科装备,33.62,-0.44,-0.15,1797.0,6073592.0,1.33,33.99,33.54,33.73,33.77,2.07,0.85,35.8,2.75,2756840000.0,710494587.0,-1.09,-0.3,25.49,-4.62
3110,3111,688512,慧智微-U,8.96,-0.44,-0.04,5976.0,5356820.0,2.22,9.1,8.9,8.9,9.0,2.09,0.22,-10.38,2.13,4128432430.0,2409662367.0,0.34,-0.22,23.08,-54.03
3111,3112,688338,赛科希德,24.64,-0.44,-0.11,275.0,676961.0,0.81,24.7,24.5,24.7,24.75,0.95,0.03,23.45,1.6,2615348736.0,2615348736.0,0.33,0.33,13.55,-26.09
3112,3113,300149,睿智医药,6.72,-0.44,-0.03,12283.0,8250784.0,2.37,6.8,6.64,6.72,6.75,1.42,0.25,-40.85,2.46,3358500714.0,3352581234.0,-0.3,0.6,70.56,-12.16
3113,3114,600259,广晟有色,29.06,-0.45,-0.13,4960.0,14422978.0,1.23,29.33,28.97,29.02,29.19,1.95,0.15,-26.61,2.89,9776827545.0,9574971932.0,-0.24,0.07,15.36,-18.03
3114,3115,603926,铁流股份,8.91,-0.45,-0.04,2151.0,1921794.0,0.89,8.99,8.91,8.91,8.95,3.55,0.09,20.2,1.26,2094763551.0,2045134851.0,-0.56,-0.34,12.22,-26.55
3115,3116,003011,海象新材,17.82,-0.45,-0.08,4615.0,8246911.0,2.23,18.1,17.7,17.79,17.9,2.91,0.59,841.09,1.34,1829686320.0,1384557796.0,0.11,0.11,50.25,-13.62
3116,3117,603135,中重科技,8.89,-0.45,-0.04,3216.0,2863542.0,0.78,8.95,8.88,8.88,8.93,2.56,0.13,613.58,1.89,5596593531.0,2246122117.0,-0.34,-0.22,-1.22,-22.96
3117,3118,688788,科思科技,28.88,-0.45,-0.13,596.0,1727200.0,1.55,29.25,28.8,29.01,29.01,1.86,0.06,-11.95,1.35,3054000074.0,3054000074.0,-0.28,-0.38,22.42,-25.34
3118,3119,831167,鑫汇科,26.58,-0.45,-0.12,5333.0,14305146.01,4.76,27.35,26.08,26.8,26.7,3.05,1.85,73.13,5.06,1328546572.0,764404997.0,-2.64,-0.08,121.68,37.86
3119,3120,300272,开能健康,6.64,-0.45,-0.03,11838.0,7894322.0,1.05,6.7,6.63,6.68,6.67,1.3,0.27,34.15,3.27,3832726929.0,2862639815.0,-0.6,-0.15,40.38,10.67
3120,3121,600985,淮北矿业,15.49,-0.45,-0.07,15137.0,23546039.0,1.35,15.67,15.46,15.52,15.56,2.01,0.06,7.56,1.0,41718577402.0,41718577402.0,-0.64,-0.58,9.08,-0.9
3121,3122,600323,瀚蓝环境,22.12,-0.45,-0.1,3331.0,7376144.0,1.13,22.28,22.03,22.23,22.22,1.45,0.04,9.76,1.37,18035478870.0,18035478870.0,0.14,-0.09,1.79,31.28
3122,3123,002637,赞宇科技,8.84,-0.45,-0.04,3492.0,3095540.0,0.68,8.9,8.84,8.87,8.88,2.38,0.08,25.85,1.11,4158344840.0,3913672646.0,-0.34,-0.34,6.12,-16.84
3123,3124,000848,承德露露,8.82,-0.45,-0.04,8897.0,7854392.53,0.79,8.87,8.8,8.82,8.86,0.85,0.09,16.61,2.92,9283526933.0,9168555252.0,0.11,-0.11,15.45,18.39
