,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3471,3472,002354,天娱数科,3.6,0.0,0.0,,,0.0,,,,3.6,,0.0,-520.57,4.27,5956508952.0,5826135535.0,0.0,0.0,31.39,-34.78
3472,3473,002349,精华制药,7.73,0.0,0.0,,,0.0,,,,7.73,,0.0,28.74,2.48,6293618419.0,6271205547.0,0.0,0.0,18.38,-11.96
3473,3474,002348,高乐股份,3.27,0.0,0.0,,,0.0,,,,3.27,,0.0,-67.84,6.46,3097344000.0,2906954296.0,0.0,0.0,45.33,-15.06
3474,3475,002344,海宁皮城,3.83,0.0,0.0,,,0.0,,,,3.83,,0.0,51.08,0.59,4912422957.0,4907953852.0,0.0,0.0,22.76,-5.67
3475,3476,002342,巨力索具,3.43,0.0,0.0,,,0.0,,,,3.43,,0.0,-663.24,1.33,3292800000.0,3274586700.0,0.0,0.0,9.24,-20.42
3476,3477,002341,ST新纶,,,,,,,,,,0.61,,0.0,,,,,,,0.0,-82.52
3477,3478,002337,赛象科技,4.62,0.0,0.0,,,0.0,,,,4.62,,0.0,44.17,2.14,2719404765.0,2716543978.0,0.0,0.0,18.16,-18.23
3478,3479,002325,*ST洪涛,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-75.95
3479,3480,002319,乐通股份,12.18,0.0,0.0,,,0.0,,,,12.18,,0.0,-78.74,40.95,2436000000.0,2436000000.0,0.0,0.0,31.25,-11.87
3480,3481,002311,海大集团,44.48,0.0,0.0,,,0.0,,,,44.48,,0.0,15.32,3.34,74003598666.0,73948947557.0,0.0,0.0,4.54,0.16
3481,3482,002308,*ST威创,,,,,,,,,,0.37,,0.0,,,,,,,-56.98,-88.58
3482,3483,002307,北新路桥,3.72,0.0,0.0,,,0.0,,,,3.72,,0.0,704.8,1.37,4718044685.0,4058634267.0,0.0,0.0,34.78,-12.06
3483,3484,002303,美盈森,3.21,0.0,0.0,,,0.0,,,,3.21,,0.0,16.85,1.07,4915549029.0,2548388284.0,0.0,0.0,54.33,4.9
3484,3485,002288,*ST超华,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.51
3485,3486,002285,世联行,2.54,0.0,0.0,,,0.0,,,,2.54,,0.0,-181.06,1.68,5061785757.0,5017397484.0,0.0,0.0,56.79,5.39
3486,3487,002280,ST联络,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.82
3487,3488,002279,久其软件,6.33,0.0,0.0,,,0.0,,,,6.33,,0.0,-18.02,4.1,5475739794.0,5049254892.0,0.0,0.0,31.88,-2.76
3488,3489,002277,友阿股份,2.85,0.0,0.0,,,0.0,,,,2.85,,0.0,26.06,0.58,3973392480.0,3973392480.0,0.0,0.0,31.34,-28.93
3489,3490,002271,东方雨虹,13.96,0.0,0.0,,,0.0,,,,13.96,,0.0,19.97,1.3,34010964771.0,26973836179.0,0.0,0.0,18.01,-22.44
3490,3491,002269,美邦服饰,1.7,0.0,0.0,,,0.0,,,,1.7,,0.0,61.82,8.14,4271250000.0,4271250000.0,0.0,0.0,44.07,-0.58
3491,3492,002264,新 华 都,5.64,0.0,0.0,,,0.0,,,,5.64,,0.0,16.0,2.27,4060009058.0,3691215024.0,0.0,0.0,15.34,2.36
3492,3493,002260,德奥退,,,,,,,,,,0.53,,0.0,,,,,,,0.0,0.0
3493,3494,002259,ST升达,,,,,,,,,,2.57,,0.0,-71.39,8.59,1933483646.0,1933483646.0,,,9.83,-25.07
3494,3495,002252,上海莱士,7.4,0.0,0.0,,,0.0,,,,7.4,,0.0,20.05,1.58,49121087794.0,49097443129.0,0.0,0.0,-1.33,-6.68
3495,3496,002249,大洋电机,5.64,0.0,0.0,,,0.0,,,,5.64,,0.0,15.25,1.5,13631023340.0,10189504082.0,0.0,0.0,26.74,17.99
3496,3497,002248,华东数控,10.41,0.0,0.0,,,0.0,,,,10.41,,0.0,261.43,44.82,3201029196.0,3201029196.0,0.0,0.0,62.4,27.73
3497,3498,002230,科大讯飞,45.55,0.0,0.0,,,0.0,,,,45.55,,0.0,-229.77,6.39,105299492127.0,99503332107.0,0.0,0.0,17.52,-1.58
3498,3499,002228,合兴包装,2.91,0.0,0.0,,,0.0,,,,2.91,,0.0,18.48,1.11,3558453930.0,3546627923.0,0.0,0.0,23.31,-12.08
3499,3500,002223,鱼跃医疗,34.19,0.0,0.0,,,0.0,,,,34.19,,0.0,16.78,2.73,34274686203.0,32093252059.0,0.0,0.0,-5.11,2.43
3500,3501,002222,福晶科技,28.25,0.0,0.0,,,0.0,,,,28.25,,0.0,59.31,8.45,13284562500.0,13225285949.0,0.0,0.0,26.51,5.61
3501,3502,002220,天宝退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3502,3503,002219,新里程,2.55,0.0,0.0,,,0.0,,,,2.55,,0.0,123.47,3.76,8691391320.0,8380143336.0,0.0,0.0,50.89,-15.84
3503,3504,002213,大为股份,12.14,0.0,0.0,,,0.0,,,,12.14,,0.0,-81.58,4.92,2880215000.0,2868635382.0,0.0,0.0,30.68,-13.72
3504,3505,002211,宏达新材,3.79,0.0,0.0,,,0.0,,,,3.79,,0.0,-68.08,36.26,1639083202.0,1639083202.0,0.0,0.0,61.97,-5.25
3505,3506,002207,准油股份,5.93,0.0,0.0,,,0.0,,,,5.93,,0.0,-77.05,22.89,1553988392.0,1546588623.0,0.0,0.0,50.51,-15.04
3506,3507,002203,海亮股份,8.92,0.0,0.0,,,0.0,,,,8.92,,0.0,15.21,1.29,17825012536.0,17214965012.0,0.0,0.0,16.91,-18.76
3507,3508,002198,嘉应制药,6.15,0.0,0.0,,,0.0,,,,6.15,,0.0,814.69,4.22,3121185565.0,3121185565.0,0.0,0.0,0.0,-14.94
3508,3509,002197,ST证通,4.95,0.0,0.0,,,0.0,,,,4.95,,0.0,-40.14,1.25,3041096494.0,2643303401.0,0.0,0.0,36.74,-52.36
3509,3510,002192,融捷股份,34.23,0.0,0.0,,,0.0,,,,34.23,,0.0,36.47,2.67,8887997599.0,8869685404.0,0.0,0.0,11.94,-36.51
3510,3511,002189,中光学,26.63,0.0,0.0,,,0.0,,,,26.63,,0.0,-233.78,6.47,6955736640.0,6954644757.0,0.0,0.0,81.16,14.24
3511,3512,002188,中天服务,4.7,0.0,0.0,,,0.0,,,,4.7,,0.0,340.78,10.18,1374931303.0,1132268991.0,0.0,0.0,15.2,-28.57
3512,3513,002183,怡 亚 通,5.91,0.0,0.0,,,0.0,,,,5.91,,0.0,187.88,1.71,15348323728.0,15348235078.0,0.0,0.0,101.02,32.21
3513,3514,002177,御银股份,4.49,0.0,0.0,,,0.0,,,,4.49,,0.0,204.08,2.01,3417748910.0,3004753412.0,0.0,0.0,25.07,1.35
3514,3515,002168,ST惠程,2.41,0.0,0.0,,,0.0,,,,2.41,,0.0,-17.06,-27.26,1889833717.0,1889833717.0,0.42,0.0,-2.43,-47.38
3515,3516,002166,莱茵生物,8.12,0.0,0.0,,,0.0,,,,8.12,,0.0,44.47,1.98,6024933019.0,4169856601.0,0.0,0.0,18.71,7.27
3516,3517,002165,红 宝 丽,3.89,0.0,0.0,,,0.0,,,,3.89,,0.0,46.54,1.42,2860199666.0,2830478739.0,0.0,0.0,15.09,-5.81
3517,3518,002157,正邦科技,3.0,0.0,0.0,,,0.0,,,,3.0,,0.0,69.58,2.4,27894244017.0,17914412610.0,0.0,0.0,10.7,11.94
3518,3519,002153,石基信息,7.82,0.0,0.0,,,0.0,,,,7.82,,0.0,1007.77,2.91,21342295837.0,12510152947.0,0.39,0.0,48.11,-19.63
3519,3520,002147,新光退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3520,3521,002145,中核钛白,4.35,0.0,0.0,,,0.0,,,,4.35,,0.0,28.21,1.41,16838964470.0,16584661300.0,2.35,0.0,33.44,-1.81
3521,3522,002143,印纪退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3522,3523,002132,恒星科技,2.76,0.0,0.0,,,0.0,,,,2.76,,0.0,155.88,1.07,3868263366.0,3862570751.0,0.0,0.0,31.43,-11.82
3523,3524,002119,康强电子,14.54,0.0,0.0,,,0.0,,,,14.54,,0.0,51.53,4.0,5456629360.0,5456629360.0,-0.07,0.0,24.91,9.0
3524,3525,002118,*ST紫鑫,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3525,3526,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3526,3527,002111,威海广泰,11.8,0.0,0.0,,,0.0,,,,11.8,,0.0,36.49,2.05,6269458472.0,5622820974.0,0.0,0.0,11.53,32.44
3527,3528,002100,天康生物,6.79,0.0,0.0,,,0.0,,,,6.79,,0.0,12.29,1.33,9270057787.0,9270057787.0,0.0,0.0,1.8,-22.58
3528,3529,002092,ST中泰,4.04,0.0,0.0,,,0.0,,,,4.04,,0.0,-22.55,0.47,10463678849.0,10405524059.0,0.0,0.0,19.17,-33.77
3529,3530,002089,新海退,,,,,,,,,,0.24,,0.0,,,,,,,0.0,-76.24
3530,3531,002087,新纺退,,,,,,,,,,0.16,,0.0,,,,,,,0.0,-92.0
3531,3532,002084,海鸥住工,2.95,0.0,0.0,,,0.0,,,,2.95,,0.0,-317.98,1.21,1920035965.0,1910129118.0,0.0,0.0,21.9,-25.32
3532,3533,002081,金 螳 螂,3.59,0.0,0.0,,,0.0,,,,3.59,,0.0,15.28,0.7,9532612044.0,9489946423.0,0.0,0.0,16.18,-1.91
3533,3534,002076,星光股份,1.97,0.0,0.0,,,0.0,,,,1.97,,0.0,-799.75,6.76,2184975247.0,2035504923.0,0.0,0.0,28.76,-11.66
3534,3535,002071,长城退,,,,,,,,,,0.31,,0.0,,,,,,,0.0,0.0
3535,3536,002070,众和退,,,,,,,,,,0.71,,0.0,,,,,,,0.0,0.0
3536,3537,002069,獐子岛,3.13,0.0,0.0,,,0.0,,,,3.13,,0.0,-67.44,45.87,2225781167.0,2222976687.0,0.0,0.0,25.7,-30.29
3537,3538,002067,景兴纸业,3.28,0.0,0.0,,,0.0,,,,3.28,,0.0,58.71,0.72,3916240034.0,3466060034.0,0.0,0.0,21.93,-2.67
3538,3539,002064,华峰化学,,,,,,,,,,8.11,,0.0,14.98,1.54,40246231005.0,40160643539.0,,,11.25,23.63
3539,3540,002056,横店东磁,14.68,0.0,0.0,,,0.0,,,,14.68,,0.0,19.33,2.6,23880133246.0,23855851572.0,0.0,0.0,24.41,11.63
3540,3541,002055,得润电子,7.69,0.0,0.0,,,0.0,,,,7.69,,0.0,-27.72,1.86,4648528231.0,4547533438.0,-2.41,0.0,16.52,-21.37
3541,3542,002049,紫光国微,66.71,0.0,0.0,,,0.0,,,,66.71,,0.0,42.09,4.72,56678277082.0,56668280589.0,0.0,0.0,27.16,-0.09
3542,3543,002044,美年健康,4.32,0.0,0.0,,,0.0,,,,4.32,,0.0,514.86,2.21,16909576947.0,16728978470.0,0.0,0.0,23.43,-27.88
3543,3544,002039,黔源电力,15.32,0.0,0.0,,,0.0,,,,15.32,,0.0,18.51,1.65,6550190490.0,6550190490.0,0.0,0.0,-7.49,13.48
3544,3545,002038,双鹭药业,7.33,0.0,0.0,,,0.0,,,,7.33,,0.0,-337.48,1.34,7530475500.0,6241609671.0,0.41,0.0,5.16,-26.99
3545,3546,002026,山东威达,9.31,0.0,0.0,,,0.0,,,,9.31,,0.0,15.6,1.16,4148072064.0,3984791515.0,0.0,0.0,12.03,-7.18
3546,3547,002023,海特高新,11.86,0.0,0.0,,,0.0,,,,11.86,,0.0,106.47,2.06,8786602387.0,8786602387.0,-0.34,0.0,27.12,31.05
3547,3548,002018,华信退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3548,3549,002017,东信和平,10.89,0.0,0.0,,,0.0,,,,10.89,,0.0,39.86,3.76,6320903489.0,6317135255.0,0.0,0.0,36.81,6.14
3549,3550,002014,永新股份,10.29,0.0,0.0,,,0.0,,,,10.29,,0.0,15.51,2.6,6302541301.0,6218620692.0,0.0,0.0,12.34,31.92
3550,3551,002013,中航机电,,,,,,,,,,10.78,,0.0,,,,,,,0.0,0.0
3551,3552,002005,ST德豪,1.41,0.0,0.0,,,0.0,,,,1.41,,0.0,-36.53,7.68,2470919050.0,2470919050.0,0.0,0.0,24.78,2.92
3552,3553,002002,ST鸿达,,,,,,,,,,0.58,,0.0,,,,,,,0.0,-33.33
3553,3554,001914,招商积余,11.21,0.0,0.0,,,0.0,,,,11.21,,0.0,14.38,1.16,11886479333.0,11886442340.0,0.0,0.0,18.25,-4.92
3554,3555,001316,润贝航科,29.8,0.0,0.0,,,0.0,,,,29.8,,0.0,25.62,2.07,2457308000.0,825672325.0,0.0,0.0,-10.89,-12.79
3555,3556,001283,豪鹏科技,46.35,0.0,0.0,,,0.0,,,,46.35,,0.0,36.83,1.68,3807158594.0,2676692616.0,0.0,0.0,30.23,-9.86
3556,3557,001282,三联锻造,19.2,0.0,0.0,,,0.0,,,,19.2,,0.0,22.18,2.02,3047116800.0,1071974400.0,0.0,0.0,3.67,-25.0
3557,3558,001278,一彬科技,16.02,0.0,0.0,,,0.0,,,,16.02,,0.0,34.04,1.5,1982209068.0,809562706.0,0.0,0.0,10.94,-37.96
3558,3559,001266,宏英智能,20.91,0.0,0.0,,,0.0,,,,20.91,,0.0,-139.27,2.25,2162428560.0,737529156.0,0.0,0.0,1.21,-28.14
3559,3560,001256,炜冈科技,16.31,0.0,0.0,,,0.0,,,,16.31,,0.0,21.77,2.06,2326010821.0,667778373.0,0.0,0.0,23.84,-10.92
3560,3561,001227,兰州银行,2.47,0.0,0.0,,,0.0,,,,2.47,,0.0,7.06,0.48,14068372005.0,6837260545.0,0.0,0.0,10.27,-1.2
3561,3562,001213,中铁特货,4.2,0.0,0.0,,,0.0,,,,4.2,,0.0,24.44,0.98,18666666665.0,18666666665.0,0.0,0.0,2.94,1.45
3562,3563,000996,中期退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-91.12
3563,3564,000982,中银绒业,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-87.76
3564,3565,000981,山子高科,1.44,0.0,0.0,,,0.0,,,,1.44,,0.0,-13.22,6.83,14396358079.0,9396223851.0,0.0,0.0,37.14,-9.43
3565,3566,000979,中弘退,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
3566,3567,000976,*ST华铁,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.69
3567,3568,000971,*ST高升,,,,,,,,,,0.55,,0.0,,,,,,,0.0,-68.75
3568,3569,000969,安泰科技,10.28,0.0,0.0,,,0.0,,,,10.28,,0.0,23.83,1.97,10802101637.0,10547283557.0,0.0,0.0,24.76,15.38
3569,3570,000968,蓝焰控股,6.36,0.0,0.0,,,0.0,,,,6.36,,0.0,15.3,1.06,6153316918.0,6153316918.0,0.0,0.0,9.84,-8.36
3570,3571,000965,天保基建,3.25,0.0,0.0,,,0.0,,,,3.25,,0.0,3039.25,0.66,3606950409.0,3606950409.0,0.93,0.0,26.95,4.5
3571,3572,000963,华东医药,33.3,0.0,0.0,,,0.0,,,,33.3,,0.0,17.1,2.65,58416942848.0,58311513050.0,0.0,0.0,20.92,-17.84
3572,3573,000961,ST中南,,,,,,,,,,0.56,,0.0,,,,,,,0.0,-56.92
3573,3574,000959,首钢股份,3.28,0.0,0.0,,,0.0,,,,3.28,,0.0,93.9,0.52,25498657746.0,21343824762.0,0.0,0.0,20.15,-4.37
3574,3575,000956,中原油气,,,,,,,,,,11.91,,0.0,,,,,,,0.0,0.0
3575,3576,000939,凯迪退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
3576,3577,000937,冀中能源,5.99,0.0,0.0,,,0.0,,,,5.99,,0.0,13.07,1.01,21165945632.0,17410533054.0,0.0,0.0,15.41,-5.52
3577,3578,000931,中 关 村,5.14,0.0,0.0,,,0.0,,,,5.14,,0.0,56.23,2.44,3871072687.0,3835426787.0,0.0,0.0,34.91,-12.44
3578,3579,000922,佳电股份,11.41,0.0,0.0,,,0.0,,,,11.41,,0.0,24.6,2.06,6771019790.0,6699315927.0,0.0,0.0,-1.47,13.31
3579,3580,000918,*ST嘉凯,,,,,,,,,,0.49,,0.0,,,,,,,0.0,0.0
3580,3581,000916,华北高速,,,,,,,,,,8.82,,0.0,,,,,,,0.0,0.0
3581,3582,000912,泸天化,4.33,0.0,0.0,,,0.0,,,,4.33,,0.0,40.7,1.05,6789440000.0,6789440000.0,0.0,0.0,23.36,-6.68
3582,3583,000911,广农糖业,7.27,0.0,0.0,,,0.0,,,,7.27,,0.0,-79.92,41.74,2910325077.0,2356068412.0,0.0,0.0,17.64,-10.8
3583,3584,000910,大亚圣象,7.33,0.0,0.0,,,0.0,,,,7.33,,0.0,22.45,0.6,4012423675.0,4010367610.0,0.0,0.0,21.56,-6.15
3584,3585,000895,双汇发展,25.26,0.0,0.0,,,0.0,,,,25.26,,0.0,17.25,4.39,87517342240.0,87503765773.0,0.0,0.0,14.04,-0.36
3585,3586,000893,亚钾国际,17.85,0.0,0.0,,,0.0,,,,17.85,,0.0,24.0,1.42,16579993688.0,14491309621.0,-0.06,0.0,20.53,-31.97
3586,3587,000883,湖北能源,4.99,0.0,0.0,,,0.0,,,,4.99,,0.0,9.89,0.95,32439567966.0,32333984705.0,0.0,0.0,-0.99,20.53
3587,3588,000878,云南铜业,13.1,0.0,0.0,,,0.0,,,,13.1,,0.0,12.93,1.77,26247530861.0,26247015455.0,0.0,0.0,19.74,24.05
3588,3589,000877,天山股份,6.16,0.0,0.0,,,0.0,,,,6.16,,0.0,-8.77,0.55,43800628835.0,11224386386.0,0.0,0.0,15.57,-6.24
3589,3590,000866,扬子石化,,,,,,,,,,13.84,,0.0,,,,,,,0.0,0.0
3590,3591,000861,海印股份,,,,,,,,,,0.62,,0.0,,,,,,,-27.91,-69.0
3591,3592,000852,石化机械,5.76,0.0,0.0,,,0.0,,,,5.76,,0.0,48.88,1.78,5507376129.0,5420167943.0,0.0,0.0,6.27,-6.34
3592,3593,000839,中信国安,3.39,0.0,0.0,,,0.0,,,,3.39,,0.0,66.51,9.68,13288211333.0,13288211333.0,0.0,0.0,38.93,48.03
3593,3594,000836,ST富通,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-86.19
3594,3595,000835,长动退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
3595,3596,000832,*ST龙涤,,,,,,,,,,1.45,,0.0,,,,,,,0.0,0.0
3596,3597,000827,*ST长兴,,,,,,,,,,1.16,,0.0,,,,,,,0.0,0.0
3597,3598,000823,超声电子,9.49,0.0,0.0,,,0.0,,,,9.49,,0.0,25.93,1.11,5096034692.0,5095603011.0,0.0,0.0,20.89,0.21
3598,3599,000822,山东海化,5.58,0.0,0.0,,,0.0,,,,5.58,,0.0,21.81,0.95,4994612947.0,4994612947.0,0.0,0.0,2.01,-17.21
3599,3600,000817,辽河油田,,,,,,,,,,8.75,,0.0,,,,,,,0.0,0.0
3600,3601,000816,智慧农业,2.54,0.0,0.0,,,0.0,,,,2.54,,0.0,88.33,1.71,3675413828.0,3648745362.0,0.0,0.0,43.5,-15.89
3601,3602,000809,*ST和展,,,,,,,,,,2.41,,0.0,-19.01,0.73,1987747016.0,1987747016.0,,,12.09,-20.72
3602,3603,000807,云铝股份,14.36,0.0,0.0,,,0.0,,,,14.36,,0.0,9.78,1.78,49799868336.0,49799038960.0,0.0,0.0,26.63,22.11
3603,3604,000806,银河退,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
3604,3605,000805,*ST炎黄,,,,,,,,,,1.88,,0.0,,,,,,,0.0,0.0
3605,3606,000803,山高环能,4.1,0.0,0.0,,,0.0,,,,4.1,,0.0,-123.03,1.38,1931052067.0,1880933310.0,0.0,0.0,24.24,-29.43
3606,3607,000792,盐湖股份,17.6,0.0,0.0,,,0.0,,,,17.6,,0.0,22.83,2.73,95618629427.0,95617093141.0,0.0,0.0,15.33,10.34
3607,3608,000787,*ST创智,,,,,,,,,,4.68,,0.0,,,,,,,0.0,0.0
3608,3609,000780,ST平能,,,,,,,,,,10.95,,0.0,,,,,,,0.0,0.0
3609,3610,000777,中核科技,18.2,0.0,0.0,,,0.0,,,,18.2,,0.0,45.36,3.44,6997382993.0,6978077051.0,0.0,0.0,29.17,26.83
3610,3611,000769,*ST大菲,,,,,,,,,,0.9,,0.0,,,,,,,0.0,0.0
3611,3612,000765,*ST华信,,,,,,,,,,2.36,,0.0,,,,,,,0.0,0.0
3612,3613,000763,锦州石化,,,,,,,,,,4.22,,0.0,,,,,,,0.0,0.0
3613,3614,000761,本钢板材,3.69,0.0,0.0,,,0.0,,,,3.69,,0.0,-3.55,1.18,15159347896.0,13683347896.0,0.0,0.0,42.47,3.36
3614,3615,000760,斯太退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3615,3616,000758,中色股份,4.92,0.0,0.0,,,0.0,,,,4.92,,0.0,21.84,1.74,9804779511.0,9689026818.0,-0.2,0.0,7.42,9.33
3616,3617,000752,ST西发,6.78,0.0,0.0,,,0.0,,,,6.78,,0.0,55.9,13.19,1788282569.0,1788282569.0,-2.45,0.0,-4.78,-3.97
3617,3618,000748,长城信息,,,,,,,,,,20.31,,0.0,,,,,,,0.0,0.0
3618,3619,000733,振华科技,47.71,0.0,0.0,,,0.0,,,,47.71,,0.0,30.77,1.83,26439423553.0,26420568561.0,0.0,0.0,19.69,-17.36
3619,3620,000732,ST泰禾,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
3620,3621,000731,四川美丰,7.3,0.0,0.0,,,0.0,,,,7.3,,0.0,16.16,0.98,4079452656.0,4079452656.0,0.0,0.0,16.43,2.38
3621,3622,000730,*ST环保,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
3622,3623,000719,中原传媒,10.89,0.0,0.0,,,0.0,,,,10.89,,0.0,16.44,1.01,11142688827.0,7265236743.0,0.0,0.0,11.81,16.97
3623,3624,000718,苏宁环球,2.34,0.0,0.0,,,0.0,,,,2.34,,0.0,15.04,0.73,7101049139.0,5343239355.0,0.0,0.0,42.68,-8.95
3624,3625,000715,中兴商业,6.94,0.0,0.0,,,0.0,,,,6.94,,0.0,39.16,1.53,2885089444.0,2880512888.0,0.0,0.0,42.8,-4.41
3625,3626,000713,丰乐种业,7.18,0.0,0.0,,,0.0,,,,7.18,,0.0,-46.54,2.36,4408627556.0,4408627556.0,-0.69,0.0,33.46,-6.14
3626,3627,000709,河钢股份,2.18,0.0,0.0,,,0.0,,,,2.18,,0.0,29.72,0.44,22534923981.0,22531199028.0,0.0,0.0,15.96,4.31
3627,3628,000708,中信特钢,12.1,0.0,0.0,,,0.0,,,,12.1,,0.0,11.94,1.56,61070595961.0,61070595961.0,0.0,0.0,-1.39,-10.24
3628,3629,000702,正虹科技,9.31,0.0,0.0,,,0.0,,,,9.31,,0.0,-108.82,7.89,3227078266.0,2482367903.0,0.0,0.0,125.42,48.48
3629,3630,000699,S*ST佳纸,,,,,,,,,,0.81,,0.0,,,,,,,0.0,0.0
3630,3631,000693,华泽退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3631,3632,000689,ST宏业,,,,,,,,,,4.88,,0.0,,,,,,,0.0,0.0
3632,3633,000687,华讯退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
3633,3634,000682,东方电子,11.52,0.0,0.0,,,0.0,,,,11.52,,0.0,27.5,3.15,15445175121.0,15443650449.0,0.0,0.0,4.63,44.54
3634,3635,000680,山推股份,8.4,0.0,0.0,,,0.0,,,,8.4,,0.0,14.02,2.09,12602750261.0,10987170432.0,0.0,0.0,25.75,75.37
3635,3636,000675,ST银山,,,,,,,,,,7.94,,0.0,,,,,,,0.0,0.0
3636,3637,000673,当代退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3637,3638,000671,ST阳光城,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3638,3639,000667,ST美置,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
3639,3640,000666,经纬纺机,,,,,,,,,,8.97,,0.0,,,,,,,0.0,0.0
3640,3641,000665,湖北广电,4.53,0.0,0.0,,,0.0,,,,4.53,,0.0,-11.05,1.06,5151287212.0,5151109795.0,-0.22,0.0,30.92,-5.63
3641,3642,000663,永安林业,5.89,0.0,0.0,,,0.0,,,,5.89,,0.0,-38.02,1.86,1983068342.0,1804114044.0,0.0,0.0,39.24,-27.1
3642,3643,000662,天夏退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3643,3644,000660,*ST南华,,,,,,,,,,2.38,,0.0,,,,,,,0.0,0.0
3644,3645,000658,ST海洋,,,,,,,,,,4.24,,0.0,,,,,,,0.0,0.0
3645,3646,000653,ST九州,,,,,,,,,,2.51,,0.0,,,,,,,0.0,0.0
3646,3647,000652,泰达股份,4.65,0.0,0.0,,,0.0,,,,4.65,,0.0,37.44,1.19,6861418412.0,6856211607.0,0.0,0.0,52.46,20.78
3647,3648,000638,万方发展,5.1,0.0,0.0,,,0.0,,,,5.1,,0.0,89.59,9.01,1588071410.0,1581742565.0,-4.14,0.0,40.11,-24.11
3648,3649,000630,铜陵有色,3.38,0.0,0.0,,,0.0,,,,3.38,,0.0,11.88,1.29,43240070955.0,35579401899.0,0.0,0.0,11.18,5.63
3649,3650,000623,吉林敖东,17.38,0.0,0.0,,,0.0,,,,17.38,,0.0,12.53,0.72,20784661826.0,20709692431.0,0.06,0.0,32.98,19.53
3650,3651,000621,*ST比特,,,,,,,,,,2.66,,0.0,,,,,,,0.0,0.0
3651,3652,000618,吉林化工,,,,,,,,,,5.24,,0.0,,,,,,,0.0,0.0
3652,3653,000616,*ST海投,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0
3653,3654,000613,东海A退,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
3654,3655,000612,焦作万方,7.1,0.0,0.0,,,0.0,,,,7.1,,0.0,12.02,1.37,8464615697.0,8459083022.0,0.0,0.0,30.76,26.56
3655,3656,000611,天首退,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
3656,3657,000608,阳光股份,2.3,0.0,0.0,,,0.0,,,,2.3,,0.0,-64.35,0.71,1724800611.0,1712947101.0,0.0,0.0,55.41,-20.14
3657,3658,000606,顺利退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
3658,3659,000605,渤海股份,5.57,0.0,0.0,,,0.0,,,,5.57,,0.0,121.83,0.93,1964308402.0,1852797654.0,0.0,0.0,18.76,-12.83
3659,3660,000602,金马集团,,,,,,,,,,13.41,,0.0,,,,,,,0.0,0.0
3660,3661,000594,国恒退,,,,,,,,,,1.29,,0.0,,,,,,,0.0,0.0
3661,3662,000588,PT粤金曼,,,,,,,,,,4.37,,0.0,,,,,,,0.0,0.0
3662,3663,000587,*ST金洲,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
3663,3664,000586,汇源通信,10.24,0.0,0.0,,,0.0,,,,10.24,,0.0,-568.86,5.99,1980825600.0,1980825600.0,0.0,0.0,42.62,-18.6
3664,3665,000585,东电退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
3665,3666,000583,S*ST托普,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
3666,3667,000578,盐湖集团,,,,,,,,,,24.44,,0.0,,,,,,,0.0,0.0
3667,3668,000573,粤宏远Ａ,2.82,0.0,0.0,,,0.0,,,,2.82,,0.0,-34.83,1.13,1799951303.0,1784960790.0,0.0,0.0,30.56,-15.06
3668,3669,000569,长城股份,,,,,,,,,,7.05,,0.0,,,,,,,0.0,0.0
