,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2546,2547,300834,星辉环材,20.83,0.53,0.11,3075.0,6401999.0,1.35,20.98,20.7,20.82,20.72,3.19,0.5,42.61,1.37,4035028313.0,1279105873.0,-0.19,0.29,17.88,-1.65
2547,2548,300479,神思电子,20.84,0.53,0.11,29157.0,60710206.82,2.75,21.14,20.57,20.96,20.73,3.2,1.48,-27.34,9.67,4106331627.0,4106331627.0,0.19,0.92,50.36,5.89
2548,2549,605166,聚合顺,11.37,0.53,0.06,13602.0,15460614.0,1.95,11.52,11.3,11.38,11.31,3.7,0.43,11.52,1.96,3588023373.0,3588023373.0,0.0,0.18,20.32,17.95
2549,2550,688739,成大生物,28.43,0.53,0.15,10229.0,29113171.0,1.2,28.64,28.3,28.54,28.28,4.19,0.54,26.93,1.24,11839673500.0,5367192689.0,-0.14,0.25,18.21,-10.34
2550,2551,605050,福然德,9.53,0.53,0.05,10282.0,9775592.0,1.05,9.56,9.46,9.51,9.48,3.29,0.21,17.42,1.12,4696662095.0,4696662095.0,0.0,0.0,14.68,-19.92
2551,2552,002801,微光股份,22.97,0.53,0.12,3868.0,8873401.0,1.36,23.09,22.78,22.98,22.85,1.92,0.33,17.04,3.16,5274647040.0,2659988019.0,-0.43,0.31,26.49,7.09
2552,2553,603707,健友股份,15.36,0.52,0.08,8527.0,13040127.0,1.83,15.42,15.14,15.41,15.28,1.24,0.05,30.72,3.99,24816146227.0,24816146227.0,0.33,0.39,24.07,3.09
2553,2554,300117,*ST嘉寓,1.92,0.52,0.01,138861.0,26685358.0,3.66,1.96,1.89,1.94,1.91,3.94,1.94,-4.99,-0.81,1376179200.0,1376179200.0,1.59,0.52,23.87,-33.79
2554,2555,002757,南兴股份,13.45,0.52,0.07,33046.0,44453727.5,1.72,13.57,13.34,13.5,13.38,4.29,1.17,14.38,1.67,3973882030.0,3793625237.0,0.37,0.37,21.39,-11.16
2555,2556,300069,金利华电,15.4,0.52,0.08,10388.0,15996755.0,1.96,15.62,15.32,15.37,15.32,2.6,0.89,83.94,6.95,1801800000.0,1801800000.0,-0.13,0.26,37.87,-4.35
2556,2557,300981,中红医疗,13.48,0.52,0.07,17946.0,24273337.6,2.39,13.68,13.36,13.65,13.41,4.52,0.5,77.26,0.94,5257305144.0,4818184371.0,-0.07,0.37,36.71,-13.14
2557,2558,300280,紫天科技,15.41,0.52,0.08,47858.0,73702758.42,2.67,15.61,15.2,15.37,15.33,3.12,2.98,221.24,2.04,2497433115.0,2472906944.0,0.13,0.72,-13.38,-63.94
2558,2559,300777,中简科技,30.86,0.52,0.16,37031.0,114648911.0,1.47,31.22,30.77,30.85,30.7,2.18,0.87,44.02,3.19,13569374592.0,13076702314.0,-0.55,-0.03,39.64,3.87
2559,2560,000156,华数传媒,7.72,0.52,0.04,54875.0,42241244.99,1.69,7.77,7.64,7.69,7.68,3.73,0.32,30.5,0.97,14304638452.0,13123041770.0,0.13,0.39,28.03,7.97
2560,2561,300451,创业慧康,5.81,0.52,0.03,328496.0,190885287.3,3.29,5.92,5.73,5.89,5.78,3.54,2.15,127.96,1.94,9000414461.0,8870090804.0,-0.34,0.52,71.89,-11.16
2561,2562,002255,海陆重工,5.81,0.52,0.03,42726.0,24720226.0,1.9,5.84,5.73,5.8,5.78,2.14,0.67,15.03,1.2,4827418930.0,3706618732.0,0.0,1.04,24.15,9.83
2562,2563,002129,TCL中环,11.62,0.52,0.06,496218.0,580775292.91,2.42,11.82,11.54,11.78,11.56,3.55,1.23,-5.81,1.35,46981005282.0,46945469382.0,-0.94,0.17,37.19,-24.45
2563,2564,688380,中微半导,31.04,0.52,0.16,42338.0,133427695.0,3.69,32.13,30.99,31.31,30.88,3.56,2.86,83.71,4.19,12427329600.0,4587091200.0,-1.02,-0.51,92.32,31.47
2564,2565,601222,林洋能源,7.78,0.52,0.04,64488.0,50206206.0,1.29,7.84,7.74,7.77,7.74,1.98,0.31,13.21,1.01,16028116034.0,16028116034.0,-0.13,0.26,24.48,27.75
2565,2566,300474,景嘉微,95.5,0.52,0.49,76846.0,736220804.5,3.29,97.8,94.67,97.0,95.01,4.24,2.35,1567.9,6.88,49910135797.0,31214319396.0,-0.31,0.61,57.96,35.29
2566,2567,601199,江南水务,5.86,0.51,0.03,42782.0,25098990.0,2.74,5.96,5.8,5.91,5.83,3.95,0.46,15.13,1.41,5480332311.0,5480332311.0,0.34,0.51,15.35,21.07
2567,2568,601088,中国神华,41.02,0.51,0.21,77995.0,318760513.0,0.91,41.1,40.73,40.81,40.81,3.19,0.05,13.27,1.96,815006688554.0,676462376914.0,0.47,0.29,5.5,41.01
2568,2569,300643,万通智控,13.74,0.51,0.07,35317.0,48495912.0,2.41,13.94,13.61,13.75,13.67,3.49,1.53,28.07,2.88,3170357446.0,3163277911.0,0.15,0.66,22.35,11.71
2569,2570,600560,金自天正,15.72,0.51,0.08,14152.0,22284330.0,1.53,15.89,15.65,15.8,15.64,2.06,0.63,68.98,3.78,3515707260.0,3515707260.0,-0.06,0.0,24.86,6.72
2570,2571,301032,新柴股份,11.83,0.51,0.06,25351.0,30041744.78,2.63,12.05,11.74,12.01,11.77,1.28,1.6,45.75,2.5,2852608122.0,1876859371.0,0.17,0.51,81.44,17.13
2571,2572,688408,中信博,83.02,0.51,0.42,5436.0,45553337.0,1.82,84.5,83.0,83.2,82.6,1.87,0.27,29.5,5.38,16808407693.0,16801975303.0,-0.99,-0.93,35.15,74.56
2572,2573,002484,江海股份,15.82,0.51,0.08,30622.0,48305361.0,1.4,15.88,15.66,15.79,15.74,2.41,0.37,20.41,2.36,13455288747.0,12979930557.0,0.0,0.51,25.56,0.13
2573,2574,300854,中兰环保,13.85,0.51,0.07,7462.0,10324106.0,2.18,13.99,13.69,13.89,13.78,2.92,1.33,77.5,1.41,1400075725.0,778566158.0,0.22,0.58,34.47,-20.13
2574,2575,301033,迈普医学,51.47,0.51,0.26,3449.0,17734174.0,3.28,52.48,50.8,51.25,51.21,1.94,0.62,48.63,5.09,3423755114.0,2885333877.0,0.23,0.57,33.38,19.31
2575,2576,688285,高铁电气,7.92,0.51,0.04,7444.0,5901593.0,1.9,8.02,7.87,7.98,7.88,2.96,0.2,94.94,1.83,2980216111.0,2980216111.0,-0.13,0.64,19.28,-10.51
2576,2577,301002,崧盛股份,17.84,0.51,0.09,3982.0,7110049.0,2.7,18.13,17.65,17.99,17.75,2.59,0.54,88.34,2.77,2192115244.0,1308093773.0,-0.06,0.45,15.54,-13.57
2577,2578,301090,华润材料,7.93,0.51,0.04,27032.0,21576994.0,2.15,8.08,7.91,8.02,7.89,2.9,0.43,-34.93,1.73,11786825704.0,4957988208.0,-0.38,0.0,30.43,-26.71
2578,2579,300358,楚天科技,7.94,0.51,0.04,43451.0,34595776.0,2.28,8.07,7.89,7.98,7.9,3.89,0.77,-18.77,1.04,4687011680.0,4505513999.0,-0.13,0.38,8.47,-25.09
2579,2580,301277,新天地,15.9,0.51,0.08,20853.0,33303530.1,2.78,16.21,15.77,16.13,15.82,4.21,2.89,23.55,2.95,4452890400.0,1147280400.0,0.0,0.13,18.92,9.05
2580,2581,605066,天正电气,5.97,0.51,0.03,23867.0,14266237.0,1.18,6.02,5.95,5.97,5.94,4.3,0.48,21.87,1.69,3028780995.0,2999525756.0,0.0,0.17,19.64,-15.2
2581,2582,688663,新风光,23.9,0.5,0.12,7568.0,18159829.0,1.68,24.25,23.85,23.95,23.78,2.63,0.54,21.04,2.51,3344805000.0,3344805000.0,-0.29,-0.21,15.91,-13.22
2582,2583,301106,骏成科技,33.88,0.5,0.17,6822.0,23204215.4,2.76,34.59,33.66,33.85,33.71,2.66,2.34,33.06,2.86,3442930830.0,988799116.0,-0.06,0.03,34.98,15.24
2583,2584,301515,港通医疗,19.96,0.5,0.1,7433.0,14897213.0,1.56,20.2,19.89,20.02,19.86,4.19,1.24,74.68,1.52,1996000000.0,1192335550.0,-0.15,-0.1,5.66,-29.62
2584,2585,688488,艾迪药业,9.99,0.5,0.05,19455.0,19459104.0,1.61,10.08,9.92,9.99,9.94,2.49,0.46,-51.73,3.93,4203620252.0,4203620252.0,-0.2,0.2,9.3,-20.14
2585,2586,300789,唐源电气,16.0,0.5,0.08,8031.0,12847610.5,1.95,16.16,15.85,16.14,15.92,2.9,0.81,31.79,2.26,2299521216.0,1581147680.0,0.19,0.31,26.58,-6.49
2586,2587,002930,宏川智慧,12.02,0.5,0.06,14005.0,16833436.0,1.59,12.14,11.95,12.06,11.96,3.21,0.32,24.08,2.18,5499023550.0,5204529403.0,-0.17,0.08,4.25,-37.2
2587,2588,603511,爱慕股份,12.04,0.5,0.06,4655.0,5602992.0,1.25,12.1,11.95,12.1,11.98,3.6,0.12,25.98,1.12,4894933180.0,4838723236.0,0.25,0.58,12.31,-18.26
2588,2589,688367,工大高科,16.07,0.5,0.08,2795.0,4480107.0,1.44,16.16,15.93,16.0,15.99,1.4,0.32,56.3,2.4,1403925338.0,1403925338.0,0.31,0.75,35.38,-9.41
2589,2590,603505,金石资源,28.14,0.5,0.14,17205.0,48680685.0,1.39,28.5,28.11,28.34,28.0,1.82,0.28,50.98,10.29,17018290637.0,17018290637.0,-0.92,-0.53,8.36,4.8
2590,2591,300253,卫宁健康,8.07,0.5,0.04,157867.0,126969376.85,2.49,8.15,7.95,8.11,8.03,3.62,0.85,84.57,3.01,17436298134.0,15025241294.0,0.0,0.75,47.53,12.55
2591,2592,601008,连云港,4.04,0.5,0.02,75868.0,30902811.0,3.23,4.15,4.02,4.13,4.02,5.3,0.61,26.23,1.24,5012177544.0,5012177544.0,-0.25,0.25,14.12,1.0
2592,2593,300341,麦克奥迪,24.26,0.5,0.12,71667.0,174324155.0,3.89,24.62,23.68,23.98,24.14,2.3,1.39,76.99,7.06,12552374751.0,12501849056.0,-0.04,0.71,186.42,106.82
2593,2594,002530,金财互联,8.09,0.5,0.04,93781.0,76134424.0,1.99,8.2,8.04,8.15,8.05,3.45,1.35,1477.66,4.89,6303713236.0,5623547772.0,-0.49,0.0,20.21,-7.12
2594,2595,600982,宁波能源,4.08,0.49,0.02,48377.0,19671360.0,1.48,4.1,4.04,4.07,4.06,3.96,0.43,17.34,1.08,4559920139.0,4559920139.0,0.49,0.99,14.61,3.55
2595,2596,600426,华鲁恒升,24.5,0.49,0.12,78159.0,192432665.0,1.52,24.82,24.45,24.53,24.38,3.65,0.37,12.8,1.69,52020033293.0,51834485238.0,-0.16,-0.16,5.47,-9.23
2596,2597,002328,新朋股份,6.13,0.49,0.03,79099.0,48858708.2,2.79,6.27,6.1,6.15,6.1,2.79,1.39,24.24,1.43,4730950100.0,3500483757.0,-0.49,-0.49,31.55,4.97
2597,2598,601226,华电科工,6.14,0.49,0.03,48468.0,29890243.0,1.96,6.23,6.11,6.15,6.11,3.78,0.42,49.92,1.68,7162924000.0,7136053518.0,-0.32,-0.32,28.18,-6.26
2598,2599,002148,北纬科技,6.16,0.49,0.03,54182.0,33427262.8,2.61,6.28,6.12,6.15,6.13,2.03,1.21,191.12,2.84,3455768193.0,2768662734.0,0.0,0.0,33.91,2.16
2599,2600,600673,东阳光,8.24,0.49,0.04,36863.0,30456971.0,1.83,8.35,8.2,8.25,8.2,1.96,0.12,59.61,2.73,24834323894.0,24732837318.0,0.0,0.37,26.19,17.88
2600,2601,600089,特变电工,14.43,0.49,0.07,178738.0,258375832.0,1.04,14.53,14.38,14.42,14.36,3.05,0.35,12.72,1.13,72911796367.0,72911796367.0,-0.35,0.0,7.05,6.1
2601,2602,002216,三全食品,12.38,0.49,0.06,131748.0,165224520.52,3.65,12.8,12.35,12.8,12.32,14.81,2.09,20.71,2.54,10884298514.0,7802572115.0,-0.4,-0.24,12.24,-4.03
2602,2603,001223,欧克科技,39.24,0.49,0.19,2442.0,9598071.0,1.05,39.5,39.09,39.3,39.05,2.54,1.46,33.66,1.38,2616523200.0,654523200.0,0.13,0.18,18.09,-35.41
2603,2604,301568,思泰克,39.28,0.49,0.19,9802.0,38514005.0,2.05,39.8,39.0,39.79,39.09,1.94,3.8,58.08,4.12,4055989952.0,1014209600.0,0.13,0.61,45.7,-12.59
2604,2605,603811,诚意药业,8.27,0.49,0.04,22544.0,18691592.0,1.7,8.38,8.24,8.3,8.23,3.44,0.69,17.34,2.18,2706806726.0,2706806726.0,-0.24,0.12,27.23,-18.68
2605,2606,688557,兰剑智能,20.7,0.49,0.1,2383.0,4937112.0,1.89,20.99,20.6,20.8,20.6,1.65,0.23,24.97,1.89,2115705186.0,2115705186.0,-0.62,-0.19,33.03,-20.32
2606,2607,300453,三鑫医疗,8.28,0.49,0.04,16776.0,13890255.05,2.06,8.37,8.2,8.31,8.24,2.81,0.47,19.32,3.43,4325451507.0,2951224536.0,-0.12,0.49,32.69,12.2
2607,2608,601678,滨化股份,4.15,0.48,0.02,81908.0,33985172.0,1.45,4.18,4.12,4.16,4.13,2.85,0.4,33.85,0.75,8540850545.0,8540850545.0,0.24,0.24,18.91,-0.24
2608,2609,002097,山河智能,8.3,0.48,0.04,257500.0,213495843.3,2.54,8.42,8.21,8.21,8.26,3.17,2.4,192.12,1.95,8919323291.0,8903076041.0,-0.6,-0.24,39.26,36.51
2609,2610,001872,招商港口,20.75,0.48,0.1,20421.0,42289820.04,1.4,20.88,20.59,20.76,20.65,3.0,0.12,10.42,0.85,51894191281.0,36194638216.0,0.24,0.63,1.97,34.92
2610,2611,603439,贵州三力,14.56,0.48,0.07,25778.0,37536691.0,2.28,14.77,14.44,14.7,14.49,3.27,0.63,23.05,3.72,5966720265.0,5956062345.0,-0.14,0.55,24.98,-22.06
2611,2612,600967,内蒙一机,8.32,0.48,0.04,58512.0,48540360.0,1.09,8.35,8.26,8.31,8.28,3.17,0.34,29.2,1.23,14158931629.0,14134959796.0,-0.12,0.24,8.47,3.87
2612,2613,000778,新兴铸管,4.16,0.48,0.02,241718.0,100624968.81,2.17,4.22,4.13,4.18,4.14,3.66,0.62,25.75,0.65,16598644508.0,16208514537.0,-0.24,0.24,17.18,10.64
2613,2614,688163,赛伦生物,20.81,0.48,0.1,8371.0,17271253.0,3.38,20.95,20.25,20.8,20.71,3.34,1.89,26.83,2.02,2252058200.0,923381320.0,0.77,2.06,55.18,5.8
2614,2615,600586,金晶科技,6.25,0.48,0.03,70141.0,43820232.0,1.29,6.3,6.22,6.27,6.22,2.7,0.49,22.55,1.46,8929812500.0,8929812500.0,0.0,0.48,10.04,-5.02
2615,2616,300387,富邦股份,8.34,0.48,0.04,54697.0,45173595.56,3.37,8.42,8.14,8.31,8.3,5.13,1.89,19.66,1.72,2410735530.0,2409898419.0,1.58,1.83,39.23,0.72
2616,2617,301302,华如科技,22.96,0.48,0.11,48922.0,111898319.88,4.81,23.5,22.4,22.66,22.85,3.71,5.81,-10.03,1.95,3578660400.0,1934150400.0,-0.73,-1.37,34.66,-8.56
2617,2618,300837,浙矿股份,23.07,0.48,0.11,6174.0,14207389.0,1.52,23.19,22.84,23.01,22.96,3.54,0.87,19.14,1.69,2307027707.0,1628337145.0,-0.09,0.39,16.16,-21.98
2618,2619,834599,同力股份,16.78,0.48,0.08,71113.0,120486065.05,7.6,17.58,16.31,17.16,16.7,3.72,3.12,12.52,2.8,7677269500.0,3827909964.0,0.78,1.02,113.21,66.63
2619,2620,002241,歌尔股份,23.08,0.48,0.11,350257.0,811202094.32,2.48,23.45,22.88,23.05,22.97,4.06,1.16,25.34,2.45,79229843917.0,69832572030.0,-0.26,0.04,15.98,10.64
2620,2621,601098,中南传媒,12.59,0.48,0.06,26179.0,32931377.0,0.88,12.64,12.53,12.55,12.53,1.89,0.15,17.72,1.49,22611640000.0,22611640000.0,0.0,0.16,6.6,32.25
2621,2622,002361,神剑股份,4.2,0.48,0.02,111192.0,46538011.2,1.91,4.22,4.14,4.19,4.18,3.14,1.39,102.57,1.79,3994346870.0,3368076533.0,0.0,-0.47,25.75,9.66
2622,2623,600739,辽宁成大,12.63,0.48,0.06,120564.0,152597481.0,3.18,12.88,12.48,12.8,12.57,4.19,0.79,20.37,0.65,19320234976.0,19320234976.0,-0.08,0.32,53.09,8.13
2623,2624,600495,晋西车轴,4.21,0.48,0.02,74385.0,31186012.0,2.39,4.25,4.15,4.24,4.19,3.17,0.62,634.87,1.57,5086483630.0,5086483630.0,0.24,1.2,29.54,-1.41
2624,2625,688126,沪硅产业,23.16,0.48,0.11,129610.0,304655081.0,3.82,23.98,23.1,23.85,23.05,4.43,0.48,-88.95,4.92,63624623628.0,63002110921.0,-0.17,0.04,52.57,34.03
2625,2626,300463,迈克生物,14.81,0.47,0.07,33568.0,50064564.0,2.92,15.18,14.75,15.03,14.74,3.85,0.68,24.18,1.39,9070674628.0,7279186340.0,-0.07,0.07,24.35,-0.74
2626,2627,688459,哈铁科技,10.6,0.47,0.05,12192.0,12927753.0,1.8,10.73,10.54,10.57,10.55,2.69,0.69,75.75,1.53,5088000000.0,1861200661.0,-0.19,0.09,30.06,14.47
2627,2628,600569,安阳钢铁,2.12,0.47,0.01,217102.0,45769497.0,3.79,2.15,2.07,2.12,2.11,2.08,0.76,-2.1,1.63,6089533338.0,6089533338.0,0.47,1.92,49.3,-0.47
2628,2629,600063,皖维高新,4.24,0.47,0.02,67875.0,28746249.0,1.42,4.27,4.21,4.25,4.22,3.31,0.35,33.43,1.07,8923581291.0,8165793494.0,0.0,0.71,24.34,-0.24
2629,2630,601137,博威合金,19.11,0.47,0.09,55757.0,106439927.0,1.16,19.23,19.01,19.02,19.02,2.26,0.71,10.21,1.94,14941976701.0,14909871901.0,-0.26,0.21,43.79,26.72
2630,2631,688117,圣诺生物,29.82,0.47,0.14,9524.0,28557239.0,2.39,30.39,29.68,29.98,29.68,4.23,0.85,43.99,3.64,3339840000.0,3339840000.0,-0.03,0.47,24.82,6.5
2631,2632,600081,东风科技,10.67,0.47,0.05,29274.0,31174660.0,1.51,10.72,10.56,10.66,10.62,2.6,0.53,72.26,1.3,5900789234.0,5900789234.0,-0.09,0.19,21.53,-4.39
2632,2633,603270,金帝股份,19.24,0.47,0.09,7367.0,14146491.0,0.99,19.3,19.11,19.19,19.15,2.7,1.34,37.88,1.95,4215612273.0,1053903073.0,0.0,0.37,0.16,-36.81
2633,2634,688328,深科达,19.27,0.47,0.09,15196.0,29339509.0,2.61,19.51,19.01,19.01,19.18,2.96,1.61,-38.34,1.93,1820172805.0,1820172805.0,-0.1,0.05,57.05,-56.94
2634,2635,002972,科安达,10.72,0.47,0.05,9548.0,10230321.0,2.06,10.86,10.64,10.69,10.67,2.67,0.72,28.74,2.2,2637214336.0,1427230934.0,0.09,0.37,13.08,-14.1
2635,2636,301083,百胜智能,15.02,0.47,0.07,12104.0,18239304.0,2.34,15.27,14.92,15.2,14.95,2.96,1.41,76.3,3.27,2671557338.0,1285860953.0,-0.07,0.07,9.64,-15.33
2636,2637,870976,视声智能,21.5,0.47,0.1,6133.0,13374257.06,6.03,22.47,21.18,21.53,21.4,2.12,2.38,31.73,5.58,1525498100.0,554261400.0,-0.09,0.19,142.12,67.71
2637,2638,002980,华盛昌,28.0,0.47,0.13,2777.0,7789828.0,1.36,28.2,27.82,28.0,27.87,1.82,0.39,25.48,3.55,3733335200.0,2011335200.0,-0.04,0.43,33.33,4.48
2638,2639,605117,德业股份,90.52,0.47,0.42,21753.0,198083506.0,1.88,91.8,90.11,90.12,90.1,2.56,0.36,19.56,6.22,58399865187.0,55141405884.0,-0.68,-0.2,-9.23,54.92
2639,2640,301468,博盈特焊,23.74,0.47,0.11,2714.0,6445706.38,1.4,23.95,23.62,23.95,23.63,2.95,0.36,35.48,1.35,3133680000.0,1793462634.0,-0.08,0.42,18.46,-20.84
2640,2641,603239,浙江仙通,12.95,0.47,0.06,14656.0,18979758.0,1.01,13.02,12.89,12.96,12.89,3.08,0.54,20.35,3.13,3505824000.0,3505824000.0,-0.08,0.15,2.37,-13.38
2641,2642,002660,茂硕电源,8.65,0.46,0.04,22546.0,19508554.0,1.51,8.72,8.59,8.67,8.61,2.8,0.88,60.84,2.43,3084815064.0,2223784722.0,-0.12,0.46,26.09,-29.56
2642,2643,002412,汉森制药,6.49,0.46,0.03,34981.0,22672333.76,2.48,6.58,6.42,6.53,6.46,3.87,0.7,18.73,1.55,3265768000.0,3231014050.0,0.15,0.93,15.48,-4.28
2643,2644,300215,电科院,6.5,0.46,0.03,75147.0,48351111.0,2.94,6.54,6.35,6.47,6.47,4.53,1.34,231.9,2.46,4869112216.0,3654146236.0,0.93,1.56,19.49,23.57
2644,2645,871857,泓禧科技,19.51,0.46,0.09,5036.0,9758615.4,7.05,20.17,18.8,20.0,19.42,2.14,0.68,81.01,3.75,1443879536.0,1443879536.0,1.77,1.19,88.68,1.99
2645,2646,301223,中荣股份,17.43,0.46,0.08,4992.0,8712748.0,0.81,17.52,17.38,17.38,17.35,5.07,0.45,22.86,1.16,3366213371.0,1952422496.0,-0.06,0.17,13.62,-2.19
2646,2647,603009,北特科技,28.38,0.46,0.13,31230.0,88762678.0,2.05,28.8,28.22,28.24,28.25,1.64,0.92,118.49,5.42,9607372648.0,9604046569.0,-0.28,-0.35,67.04,92.15
2647,2648,600320,振华重工,4.37,0.46,0.02,119633.0,52213873.0,1.84,4.41,4.33,4.38,4.35,3.02,0.36,39.89,1.51,23022704799.0,14517129779.0,0.23,0.69,14.7,33.64
2648,2649,601898,中煤能源,13.13,0.46,0.06,81179.0,106613139.0,1.15,13.22,13.07,13.09,13.07,2.91,0.09,8.93,1.16,174086250442.0,120165765252.0,0.38,0.46,13.98,47.36
2649,2650,603838,四通股份,6.57,0.46,0.03,13952.0,9150381.0,1.83,6.63,6.51,6.57,6.54,2.04,0.44,-193.7,2.13,2102505120.0,2102505120.0,-0.45,0.31,51.03,-8.75
2650,2651,002181,粤 传 媒,4.39,0.46,0.02,59226.0,25968668.0,2.75,4.46,4.34,4.43,4.37,3.23,0.52,-100.51,1.23,5097045384.0,4980290252.0,0.23,0.69,37.19,-3.52
2651,2652,688071,华依科技,26.35,0.46,0.12,5575.0,14723650.0,2.29,26.81,26.21,26.36,26.23,2.25,0.66,-57.04,2.23,2234209227.0,2234209227.0,0.0,-0.3,43.44,-45.9
2652,2653,000415,渤海租赁,4.4,0.46,0.02,2719327.0,1172688091.02,7.08,4.48,4.17,4.36,4.38,9.1,5.04,12.83,0.89,27211893641.0,23727935044.0,0.0,0.46,60.58,105.61
2653,2654,603067,振华股份,13.21,0.46,0.06,23286.0,30757105.0,1.14,13.3,13.15,13.22,13.15,1.85,0.46,13.86,2.21,6724103553.0,6724103553.0,-0.15,0.08,6.88,31.97
2654,2655,688070,纵横股份,44.2,0.45,0.2,7301.0,32488989.0,3.41,45.3,43.8,44.11,44.0,2.65,0.83,-54.33,7.01,3871036000.0,3871036000.0,-0.9,-0.67,53.1,28.9
2655,2656,300514,友讯达,15.51,0.45,0.07,18383.0,28447996.0,1.81,15.64,15.36,15.5,15.44,2.25,1.16,14.61,3.09,3102000000.0,2456996487.0,-0.13,0.91,26.3,-3.66
2656,2657,603900,莱绅通灵,6.66,0.45,0.03,41197.0,27551522.0,1.51,6.75,6.65,6.65,6.63,2.62,1.21,-36.95,1.12,2285337974.0,2267555774.0,-0.45,0.0,18.72,1.22
2657,2658,002890,弘宇股份,11.1,0.45,0.05,2597.0,2871230.24,2.53,11.25,10.97,11.22,11.05,1.81,0.16,102.63,3.19,1885614276.0,1792474753.0,0.27,0.63,32.14,-6.01
2658,2659,000402,金 融 街,4.44,0.45,0.02,1195047.0,547114618.49,6.79,4.71,4.41,4.7,4.42,8.88,4.0,-3.81,0.4,13270848787.0,13267740765.0,-1.55,-1.99,99.1,22.31
2659,2660,001230,劲旅环境,17.77,0.45,0.08,2910.0,5163263.2,1.3,17.85,17.62,17.77,17.69,2.58,0.54,15.58,1.3,2372225644.0,960960978.0,-0.17,0.45,19.34,-7.74
2660,2661,300288,朗玛信息,15.56,0.45,0.07,36091.0,56237466.0,2.39,15.78,15.41,15.65,15.49,3.24,1.41,96.24,3.22,5258368215.0,3992219724.0,-0.13,0.39,40.56,-5.12
2661,2662,605158,华达新材,8.91,0.45,0.04,17690.0,15724239.0,2.37,9.02,8.81,8.93,8.87,2.19,0.35,25.72,1.85,4556752200.0,4556752200.0,0.56,0.45,36.66,20.41
2662,2663,600085,同仁堂,42.37,0.45,0.19,53757.0,228460946.0,2.35,43.0,42.01,42.18,42.18,4.18,0.39,32.28,4.48,58109195001.0,58109195001.0,-0.02,0.36,16.05,-19.6
2663,2664,000735,罗 牛 山,6.69,0.45,0.03,190715.0,126744293.43,2.55,6.73,6.56,6.66,6.66,3.82,1.66,16.88,1.79,7703625837.0,7699504389.0,0.0,-0.15,35.7,16.35
2664,2665,002095,生 意 宝,15.63,0.45,0.07,21847.0,34233186.59,3.41,15.94,15.41,15.76,15.56,4.08,0.87,-199.31,4.35,3950013600.0,3934202526.0,-0.13,0.77,31.12,-22.7
2665,2666,605056,咸亨国际,13.44,0.45,0.06,14692.0,19771223.0,1.72,13.58,13.35,13.4,13.38,2.27,0.36,42.84,3.54,5528886989.0,5434430669.0,-0.3,-0.07,38.7,-12.95
2666,2667,603097,江苏华辰,22.44,0.45,0.1,16303.0,36724092.0,1.79,22.77,22.37,22.62,22.34,4.79,4.08,43.04,3.62,3590400000.0,897600000.0,-0.22,0.18,-0.62,-6.46
2667,2668,601116,三江购物,11.23,0.45,0.05,101388.0,115532059.0,6.8,11.88,11.12,11.61,11.18,4.06,1.85,38.1,1.93,6150428432.0,6150428432.0,0.36,-0.09,36.45,5.35
2668,2669,301025,读客文化,11.23,0.45,0.05,23462.0,26339012.0,2.42,11.38,11.11,11.3,11.18,3.21,0.9,223.78,7.2,4495474562.0,2922702944.0,0.09,0.63,28.78,-1.06
2669,2670,300565,科信技术,17.98,0.45,0.08,50651.0,91055621.43,2.23,18.17,17.77,18.0,17.9,2.68,2.23,-25.88,6.33,4489688924.0,4092392038.0,0.0,-0.61,67.72,18.92
2670,2671,002317,众生药业,13.52,0.45,0.06,95224.0,129330319.34,2.15,13.75,13.46,13.57,13.46,4.24,1.25,58.03,2.63,11513043569.0,10297067329.0,-0.22,-0.15,13.14,-14.7
2671,2672,600378,昊华科技,33.86,0.44,0.15,5706.0,19353161.0,1.75,34.28,33.69,33.71,33.71,1.62,0.06,33.08,3.01,37536589669.0,30834500851.0,-0.21,-0.12,20.03,12.38
2672,2673,000670,盈方微,6.78,0.44,0.03,165701.0,112450212.0,2.52,6.88,6.71,6.78,6.75,2.2,2.29,-118.25,309.4,5758168301.0,4895883507.0,0.0,0.44,44.26,0.0
2673,2674,300368,ST汇金,4.54,0.44,0.02,69230.0,31614429.0,3.54,4.66,4.5,4.6,4.52,2.89,1.31,-61.87,7.19,2401403377.0,2401403377.0,-0.44,0.22,66.91,-33.43
2674,2675,301591,肯特股份,38.65,0.44,0.17,4943.0,19124767.86,1.17,38.95,38.5,38.52,38.48,2.52,2.35,41.18,3.77,3251238000.0,812809500.0,-0.23,0.21,4.04,102.14
2675,2676,300606,金太阳,22.78,0.44,0.1,16794.0,38291644.0,1.23,22.97,22.69,22.97,22.68,2.37,1.41,117.36,4.56,3191865260.0,2718256189.0,-0.09,0.22,32.6,-33.02
2676,2677,002560,通达股份,6.84,0.44,0.03,64730.0,44114906.0,1.62,6.86,6.75,6.81,6.81,2.32,1.43,37.46,1.36,3596051819.0,3097987862.0,-0.15,0.44,20.42,-3.93
