,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2643,2644,600987,航民股份,7.56,0.4,0.03,,,0.0,,,,7.53,,0.0,12.18,1.23,7717390680.0,7717390680.0,0.4,0.4,9.72,-10.64
2644,2645,603163,圣晖集成,25.23,0.4,0.1,,,0.0,,,,25.13,,0.0,25.54,2.35,2523000000.0,883119383.0,-8.72,0.4,2.56,-21.96
2645,2646,601233,桐昆股份,12.64,0.4,0.05,,,0.0,,,,12.59,,0.0,22.71,0.84,30476550392.0,30284151896.0,0.0,0.4,-3.07,-16.24
2646,2647,603813,原尚股份,12.65,0.4,0.05,,,0.0,,,,12.6,,0.0,-32.69,2.18,1328439750.0,1137766300.0,0.08,0.4,32.05,-20.44
2647,2648,300254,仟源医药,10.13,0.4,0.04,,,0.0,,,,10.09,,0.0,42.79,3.88,2519012543.0,2279468757.0,0.0,0.4,17.52,5.19
2648,2649,600037,歌华有线,7.61,0.4,0.03,,,0.0,,,,7.58,,0.0,-660.11,0.83,10591429697.0,10591429697.0,1.06,0.4,27.26,-1.17
2649,2650,000911,广农糖业,7.61,0.4,0.03,,,0.0,,,,7.58,,0.0,-83.66,43.69,3046433815.0,2466255931.0,0.0,0.4,20.22,-6.63
2650,2651,002985,北摩高科,25.45,0.39,0.1,,,0.0,,,,25.35,,0.0,76.08,3.32,8445674120.0,5275387878.0,0.0,0.39,20.22,-25.93
2651,2652,002107,沃华医药,5.1,0.39,0.02,,,0.0,,,,5.08,,0.0,96.37,4.3,2943768960.0,2905044915.0,0.0,0.39,27.18,-12.37
2652,2653,603033,三维股份,12.78,0.39,0.05,,,0.0,,,,12.73,,0.0,183.27,3.81,13178270220.0,12940146410.0,0.0,0.39,24.32,-18.91
2653,2654,600237,铜峰电子,7.68,0.39,0.03,,,0.0,,,,7.65,,0.0,58.6,2.71,4844153510.0,4642438487.0,0.0,0.39,59.34,-0.78
2654,2655,002549,凯美特气,7.68,0.39,0.03,,,0.0,,,,7.65,,0.0,-120.34,2.66,5340271880.0,5317321160.0,0.0,0.39,46.29,-21.47
2655,2656,000088,盐 田 港,5.13,0.39,0.02,,,0.0,,,,5.11,,0.0,16.42,1.63,21985765921.0,11538064976.0,0.0,0.39,13.25,9.15
2656,2657,002833,弘亚数控,17.98,0.39,0.07,,,0.0,,,,17.91,,0.0,12.56,2.76,7627663941.0,4445950272.0,-0.55,0.39,12.16,6.77
2657,2658,600721,百花医药,7.72,0.39,0.03,,,0.0,,,,7.69,,0.0,92.61,4.0,2957710178.0,2957710178.0,0.13,0.39,7.22,-0.26
2658,2659,002442,龙星化工,5.15,0.39,0.02,,,0.0,,,,5.13,,0.0,17.34,1.44,2591964424.0,2512561436.0,0.39,0.39,19.77,-23.7
2659,2660,301070,开勒股份,49.0,0.39,0.19,,,0.0,,,,48.81,,0.0,284.27,3.93,3163204800.0,2082578400.0,0.0,0.39,24.46,10.21
2660,2661,600888,新疆众和,7.74,0.39,0.03,,,0.0,,,,7.71,,0.0,9.15,1.01,10651643680.0,10588986832.0,0.13,0.39,16.39,8.71
2661,2662,688380,中微半导,31.0,0.39,0.12,,,0.0,,,,30.88,,0.0,83.61,4.18,12411315000.0,4581180000.0,0.0,0.39,92.07,31.3
2662,2663,002664,信质集团,15.51,0.39,0.06,,,0.0,,,,15.45,,0.0,54.4,1.83,6318116376.0,6228795651.0,-0.51,0.39,30.89,-6.34
2663,2664,300303,聚飞光电,7.76,0.39,0.03,,,0.0,,,,7.73,,0.0,35.22,3.13,10727713122.0,10030852776.0,0.0,0.39,70.55,33.1
2664,2665,001212,中旗新材,23.3,0.39,0.09,,,0.0,,,,23.21,,0.0,56.23,1.8,2821514432.0,2370344882.0,0.13,0.39,6.88,-1.31
2665,2666,603359,东珠生态,5.18,0.39,0.02,,,0.0,,,,5.16,,0.0,132.38,0.7,2310777280.0,2310777280.0,-1.15,0.39,45.92,-32.46
2666,2667,601868,中国能建,2.59,0.39,0.01,,,0.0,,,,2.58,,0.0,22.47,1.05,107980113817.0,83990404577.0,0.0,0.39,17.19,25.12
2667,2668,300584,海辰药业,23.31,0.39,0.09,,,0.0,,,,23.22,,0.0,74.61,2.77,2797200000.0,1914185056.0,0.04,0.39,40.0,0.34
2668,2669,000589,贵州轮胎,5.19,0.39,0.02,,,0.0,,,,5.17,,0.0,10.8,0.93,8071776585.0,7941257946.0,0.39,0.39,10.43,-12.33
2669,2670,000507,珠海港,5.19,0.39,0.02,,,0.0,,,,5.17,,0.0,14.99,0.91,4773424105.0,4683132938.0,0.0,0.39,14.32,-1.14
2670,2671,600512,腾达建设,2.6,0.39,0.01,,,0.0,,,,2.59,,0.0,19.97,0.66,4157147363.0,4127253424.0,0.0,0.39,30.0,5.69
2671,2672,600169,太原重工,2.6,0.39,0.01,,,0.0,,,,2.59,,0.0,93.85,1.7,8739267784.0,8666167900.0,0.0,0.39,38.3,10.17
2672,2673,600697,欧亚集团,13.05,0.38,0.05,,,0.0,,,,13.0,,0.0,88.08,0.89,2076099379.0,2027656996.0,-0.91,0.38,27.19,3.41
2673,2674,688551,科威尔,31.39,0.38,0.12,,,0.0,,,,31.27,,0.0,38.3,2.02,2637512387.0,2637512387.0,-8.75,0.38,10.88,-44.44
2674,2675,300746,汉嘉设计,15.7,0.38,0.06,,,0.0,,,,15.64,,0.0,604.04,3.0,3544091750.0,3483582238.0,0.26,0.38,150.4,59.72
2675,2676,002899,英派斯,18.33,0.38,0.07,,,0.0,,,,18.26,,0.0,23.27,1.61,2709118570.0,2709118570.0,0.0,0.38,45.36,11.23
2676,2677,002937,兴瑞科技,18.37,0.38,0.07,,,0.0,,,,18.3,,0.0,21.32,3.69,5470107406.0,5451876651.0,-0.7,0.38,2.91,-28.41
2677,2678,002259,ST升达,2.63,0.38,0.01,,,0.0,,,,2.62,,0.0,-73.05,8.79,1978623342.0,1978623342.0,0.0,0.38,7.79,-23.32
2678,2679,000898,鞍钢股份,2.63,0.38,0.01,,,0.0,,,,2.62,,0.0,-3.64,0.5,24678345435.0,20927627317.0,0.0,0.38,23.47,5.62
2679,2680,688122,西部超导,49.99,0.38,0.19,,,0.0,,,,49.8,,0.0,40.35,4.98,32476728205.0,32476728205.0,0.38,0.38,33.41,-4.84
2680,2681,300538,同益股份,18.44,0.38,0.07,,,0.0,,,,18.37,,0.0,402.22,3.2,3354578486.0,2118598190.0,0.33,0.38,29.95,-7.57
2681,2682,601989,中国重工,5.28,0.38,0.02,,,0.0,,,,5.26,,0.0,96.73,1.43,120394746511.0,120394746511.0,0.0,0.38,-5.88,28.16
2682,2683,002889,东方嘉盛,21.14,0.38,0.08,,,0.0,,,,21.06,,0.0,23.83,2.4,5702778827.0,3702650219.0,0.0,0.38,31.71,15.52
2683,2684,688373,盟科药业-U,5.29,0.38,0.02,,,0.0,,,,5.27,,0.0,-8.92,6.11,3466061344.0,1934297668.0,0.0,0.38,21.33,-18.99
2684,2685,300132,青松股份,5.29,0.38,0.02,,,0.0,,,,5.27,,0.0,64.22,2.14,2732712887.0,2687749992.0,0.76,0.38,46.94,1.34
2685,2686,600269,赣粤高速,5.3,0.38,0.02,,,0.0,,,,5.28,,0.0,8.06,0.67,12377657174.0,12377657174.0,1.15,0.38,7.07,34.18
2686,2687,600956,新天绿能,7.96,0.38,0.03,,,0.0,,,,7.93,,0.0,16.79,1.56,33477316861.0,17236611255.0,0.13,0.38,10.86,0.51
2687,2688,600132,重庆啤酒,66.49,0.38,0.25,,,0.0,,,,66.24,,0.0,18.12,15.06,32179244955.0,32179244955.0,0.0,0.38,9.2,4.46
2688,2689,605196,华通线缆,10.68,0.38,0.04,,,0.0,,,,10.64,,0.0,14.75,1.78,5462636101.0,5434469171.0,0.19,0.38,21.78,39.97
2689,2690,603767,中马传动,13.35,0.38,0.05,,,0.0,,,,13.3,,0.0,61.66,2.85,4120230525.0,4120230525.0,0.0,0.38,23.04,-12.11
2690,2691,000059,华锦股份,5.35,0.38,0.02,,,0.0,,,,5.33,,0.0,-3.4,0.69,8557017573.0,8557017573.0,0.19,0.38,31.13,-2.37
2691,2692,002946,新乳业,13.38,0.38,0.05,,,0.0,,,,13.33,,0.0,18.23,3.93,11515802077.0,11394094747.0,0.0,0.38,57.04,18.09
2692,2693,002707,众信旅游,8.03,0.38,0.03,,,0.0,,,,8.0,,0.0,47.92,8.94,7891201715.0,6626414017.0,-4.18,0.38,18.44,12.46
2693,2694,001227,兰州银行,2.68,0.37,0.01,,,0.0,,,,2.67,,0.0,7.66,0.52,15264468410.0,7418566097.0,0.0,0.37,20.18,7.2
2694,2695,600256,广汇能源,8.05,0.37,0.03,,,0.0,,,,8.02,,0.0,19.8,2.0,52854328869.0,52854328869.0,0.0,0.37,34.39,25.0
2695,2696,870976,视声智能,21.48,0.37,0.08,,,0.0,,,,21.4,,0.0,31.7,5.58,1524079032.0,553745808.0,-3.02,0.37,141.89,67.55
2696,2697,600759,洲际油气,2.69,0.37,0.01,,,0.0,,,,2.68,,0.0,53.8,1.35,11160834963.0,11146514748.0,0.0,0.37,10.25,8.91
2697,2698,301336,趣睡科技,35.0,0.37,0.13,,,0.0,,,,34.87,,0.0,55.08,1.74,1400000000.0,901131840.0,0.37,0.37,19.13,-19.8
2698,2699,600538,国发股份,5.39,0.37,0.02,,,0.0,,,,5.37,,0.0,-101.48,3.33,2825429096.0,2825429096.0,0.37,0.37,61.38,16.16
2699,2700,000600,建投能源,5.4,0.37,0.02,,,0.0,,,,5.38,,0.0,16.79,0.95,9770216630.0,5886274730.0,0.0,0.37,7.14,9.53
2700,2701,301018,申菱环境,24.38,0.37,0.09,,,0.0,,,,24.29,,0.0,34.05,2.53,6486361510.0,4853108740.0,-0.08,0.37,26.91,-6.88
2701,2702,300311,任子行,8.15,0.37,0.03,,,0.0,,,,8.12,,0.0,-46.41,8.76,5490085723.0,4379884108.0,0.25,0.37,98.78,33.39
2702,2703,301093,华兰股份,24.46,0.37,0.09,,,0.0,,,,24.37,,0.0,44.41,1.39,3093234641.0,2144483928.0,-0.61,0.37,28.26,-22.84
2703,2704,603198,迎驾贡酒,68.0,0.37,0.25,,,0.0,,,,67.75,,0.0,20.34,5.87,54400000000.0,54400000000.0,0.0,0.37,28.96,4.63
2704,2705,688601,力芯微,46.3,0.37,0.17,,,0.0,,,,46.13,,0.0,46.21,4.88,6189972010.0,6189972010.0,0.0,0.37,20.86,-10.6
2705,2706,603566,普莱柯,13.62,0.37,0.05,,,0.0,,,,13.57,,0.0,33.26,1.79,4713368158.0,4713368158.0,0.15,0.37,8.87,-38.79
2706,2707,601528,瑞丰银行,5.45,0.37,0.02,,,0.0,,,,5.43,,0.0,5.56,0.6,10693779603.0,9294660028.0,0.0,0.37,14.98,14.26
2707,2708,600875,东方电气,16.35,0.37,0.06,,,0.0,,,,16.29,,0.0,14.56,1.32,50971116122.0,33081021365.0,0.0,0.37,3.22,15.55
2708,2709,605266,健之佳,27.31,0.37,0.1,,,0.0,,,,27.21,,0.0,31.82,1.54,4278406666.0,3843189618.0,0.04,0.37,28.52,-43.61
2709,2710,600519,贵州茅台,1655.2,0.37,6.06,,,0.0,,,,1649.14,,0.0,25.64,8.75,2079258598560.0,2079258598560.0,0.19,0.37,16.93,-2.35
2710,2711,301311,昆船智能,21.86,0.37,0.08,,,0.0,,,,21.78,,0.0,-630.16,2.86,5246400000.0,1907118143.0,0.05,0.37,27.54,-9.82
2711,2712,002267,陕天然气,8.2,0.37,0.03,,,0.0,,,,8.17,,0.0,13.07,1.34,9119018649.0,9119018649.0,0.0,0.37,16.15,16.64
2712,2713,000887,中鼎股份,13.67,0.37,0.05,,,0.0,,,,13.62,,0.0,12.83,1.41,17996414841.0,17967446211.0,0.07,0.37,22.16,12.33
2713,2714,601366,利群股份,5.47,0.37,0.02,,,0.0,,,,5.45,,0.0,142.92,1.16,4919267567.0,4919267567.0,0.0,0.37,8.53,0.74
2714,2715,600761,安徽合力,19.16,0.37,0.07,,,0.0,,,,19.09,,0.0,11.62,1.67,17065673301.0,17065673301.0,0.05,0.37,11.14,8.8
2715,2716,600787,中储股份,5.49,0.37,0.02,,,0.0,,,,5.47,,0.0,23.28,0.87,11940489664.0,11913736905.0,0.18,0.37,12.96,10.46
2716,2717,300956,英力股份,19.25,0.36,0.07,,,0.0,,,,19.18,,0.0,420.55,2.5,3455818713.0,1723201076.0,0.31,0.36,15.41,24.35
2717,2718,000923,河钢资源,16.5,0.36,0.06,,,0.0,,,,16.44,,0.0,13.98,1.12,10770027857.0,10360279529.0,0.18,0.36,17.19,1.85
2718,2719,605007,五洲特纸,13.8,0.36,0.05,,,0.0,,,,13.75,,0.0,12.78,2.22,5573495562.0,5541385722.0,0.0,0.36,16.36,-4.76
2719,2720,600196,复星医药,27.65,0.36,0.1,,,0.0,,,,27.55,,0.0,27.55,1.56,73862176757.0,58576216011.0,0.33,0.36,16.57,11.67
2720,2721,603275,众辰科技,33.2,0.36,0.12,,,0.0,,,,33.08,,0.0,23.0,1.79,4939225453.0,1400789772.0,1.19,0.36,12.73,-17.72
2721,2722,002792,通宇通讯,13.87,0.36,0.05,,,0.0,,,,13.82,,0.0,105.55,2.61,7246782412.0,4352484754.0,0.22,0.36,25.98,8.87
2722,2723,605488,福莱新材,13.88,0.36,0.05,,,0.0,,,,13.83,,0.0,28.19,2.09,2634386704.0,2577370579.0,0.0,0.36,15.19,-15.37
2723,2724,301589,诺瓦星云,200.0,0.36,0.72,,,0.0,,,,199.28,,0.0,30.1,5.1,18489600000.0,3697920000.0,0.01,0.36,24.98,207.17
2724,2725,600032,浙江新能,8.35,0.36,0.03,,,0.0,,,,8.32,,0.0,23.4,1.61,20079038955.0,20079038955.0,0.0,0.36,16.95,5.3
2725,2726,000419,通程控股,5.59,0.36,0.02,,,0.0,,,,5.57,,0.0,15.59,0.89,3038627041.0,3038627041.0,0.18,0.36,32.78,1.64
2726,2727,603137,恒尚节能,11.2,0.36,0.04,,,0.0,,,,11.16,,0.0,17.56,1.7,2048853341.0,825813341.0,-3.03,0.36,5.96,-19.25
2727,2728,600170,上海建工,2.8,0.36,0.01,,,0.0,,,,2.79,,0.0,13.81,0.81,24880631283.0,24880631283.0,0.0,0.36,23.89,22.81
2728,2729,000767,晋控电力,2.8,0.36,0.01,,,0.0,,,,2.79,,0.0,-21.11,1.49,8615438213.0,8154290021.0,0.0,0.36,17.65,-6.98
2729,2730,000988,华工科技,39.33,0.36,0.14,,,0.0,,,,39.19,,0.0,31.63,3.99,39546421466.0,39526085890.0,0.33,0.36,39.91,32.83
2730,2731,688611,杭州柯林,36.59,0.36,0.13,,,0.0,,,,36.46,,0.0,92.69,4.67,4008946760.0,4008946760.0,0.11,0.36,44.91,57.44
2731,2732,603979,金诚信,42.36,0.36,0.15,,,0.0,,,,42.21,,0.0,18.13,3.18,26422442296.0,26422442296.0,-0.02,0.36,4.39,12.78
2732,2733,300036,超图软件,19.8,0.35,0.07,,,0.0,,,,19.73,,0.0,278.16,3.42,9756779017.0,8657093749.0,0.0,0.35,39.93,-4.81
2733,2734,300739,明阳电路,14.18,0.35,0.05,,,0.0,,,,14.13,,0.0,95.58,2.26,4333274070.0,4278200368.0,0.0,0.35,23.84,-6.15
2734,2735,300828,锐新科技,14.19,0.35,0.05,,,0.0,,,,14.14,,0.0,46.87,3.03,2363980212.0,1769907206.0,0.07,0.35,27.84,-8.39
2735,2736,601061,中信金属,8.52,0.35,0.03,,,0.0,,,,8.49,,0.0,18.24,1.99,41748000000.0,4269830776.0,0.12,0.35,25.85,12.7
2736,2737,002752,昇兴股份,5.68,0.35,0.02,,,0.0,,,,5.66,,0.0,12.11,1.67,5548896898.0,5548044898.0,0.0,0.35,21.11,11.81
2737,2738,603066,音飞储存,11.38,0.35,0.04,,,0.0,,,,11.34,,0.0,23.66,2.32,3347769242.0,3347769242.0,1.43,0.35,26.87,-0.7
2738,2739,600166,福田汽车,2.85,0.35,0.01,,,0.0,,,,2.84,,0.0,39.16,1.54,22564591046.0,18493162476.0,0.0,0.35,13.1,4.4
2739,2740,300176,派生科技,8.58,0.35,0.03,,,0.0,,,,8.55,,0.0,84.62,3.55,3322869264.0,3322869264.0,0.0,0.35,88.99,26.92
2740,2741,000983,山西焦煤,8.59,0.35,0.03,,,0.0,,,,8.56,,0.0,12.85,1.33,48766298097.0,39859434214.0,0.0,0.35,5.79,-5.4
2741,2742,000895,双汇发展,25.77,0.35,0.09,,,0.0,,,,25.68,,0.0,17.6,4.48,89284319459.0,89270468883.0,0.12,0.35,14.53,1.66
2742,2743,301129,瑞纳智能,25.78,0.35,0.09,,,0.0,,,,25.69,,0.0,-67.21,2.18,3508204272.0,925636056.0,0.35,0.35,30.2,-2.64
2743,2744,603031,安孚科技,28.7,0.35,0.1,,,0.0,,,,28.6,,0.0,30.31,3.33,6059144000.0,6059144000.0,0.31,0.35,13.3,-12.71
2744,2745,600765,中航重机,22.98,0.35,0.08,,,0.0,,,,22.9,,0.0,25.21,2.76,34043451307.0,33797105707.0,0.22,0.35,16.41,21.97
2745,2746,834765,美之高,17.24,0.35,0.06,,,0.0,,,,17.18,,0.0,55.19,3.65,1200128879.0,758513366.0,0.0,0.35,177.17,93.93
2746,2747,002333,罗普斯金,5.75,0.35,0.02,,,0.0,,,,5.73,,0.0,65.01,2.08,3880817600.0,3752237825.0,2.13,0.35,7.48,-11.54
2747,2748,000012,南  玻Ａ,5.75,0.35,0.02,,,0.0,,,,5.73,,0.0,16.84,1.25,17656479615.0,11265857959.0,0.17,0.35,13.19,8.08
2748,2749,603816,顾家家居,34.55,0.35,0.12,,,0.0,,,,34.43,,0.0,15.68,2.9,28396351981.0,28396351981.0,0.0,0.35,36.29,2.8
2749,2750,688416,恒烁股份,34.57,0.35,0.12,,,0.0,,,,34.45,,0.0,-20.49,1.99,2856770735.0,1652503974.0,0.0,0.35,30.7,-41.0
2750,2751,301289,国缆检测,46.1,0.35,0.16,,,0.0,,,,45.94,,0.0,49.92,3.75,3595800000.0,1168630436.0,0.09,0.35,11.03,-15.89
2751,2752,300557,理工光科,31.7,0.35,0.11,,,0.0,,,,31.59,,0.0,82.42,3.02,2950064100.0,2900463110.0,0.03,0.35,27.67,17.63
2752,2753,603299,苏盐井神,11.53,0.35,0.04,,,0.0,,,,11.49,,0.0,10.32,1.52,9016101060.0,8917834525.0,0.0,0.35,23.71,42.35
2753,2754,301418,协昌科技,37.49,0.35,0.13,,,0.0,,,,37.36,,0.0,54.33,1.71,2749266692.0,1103568162.0,0.21,0.35,2.4,-26.88
2754,2755,601298,青岛港,8.68,0.35,0.03,,,0.0,,,,8.65,,0.0,10.75,1.33,56342748000.0,46803211000.0,-0.34,0.35,-1.48,47.37
2755,2756,301043,绿岛风,29.0,0.35,0.1,,,0.0,,,,28.9,,0.0,18.33,2.32,1972000000.0,667087000.0,-0.68,0.35,24.36,-8.95
2756,2757,301156,美农生物,14.59,0.34,0.05,,,0.0,,,,14.54,,0.0,50.26,2.86,2118343110.0,1003529905.0,0.34,0.34,17.76,3.62
2757,2758,300833,浩洋股份,40.86,0.34,0.14,,,0.0,,,,40.72,,0.0,15.0,2.16,5168401830.0,3320286624.0,0.32,0.34,4.31,-30.12
2758,2759,301082,久盛电气,11.68,0.34,0.04,,,0.0,,,,11.64,,0.0,98.01,2.45,2643291152.0,1068293960.0,0.0,0.34,25.59,-9.03
2759,2760,002471,中超控股,2.92,0.34,0.01,,,0.0,,,,2.91,,0.0,-439.71,2.39,3997480000.0,3794139268.0,0.0,0.34,34.56,1.74
2760,2761,688382,益方生物-U,11.7,0.34,0.04,,,0.0,,,,11.66,,0.0,-16.58,3.89,6747918782.0,4676669186.0,25.4,0.34,51.16,-22.72
2761,2762,600267,海正药业,8.78,0.34,0.03,,,0.0,,,,8.75,,0.0,15.43,1.28,10605131226.0,10520098946.0,0.11,0.34,12.71,-6.2
2762,2763,000682,东方电子,11.77,0.34,0.04,,,0.0,,,,11.73,,0.0,28.1,3.22,15780356872.0,15778799113.0,0.26,0.34,3.61,47.68
2763,2764,603169,兰石重装,5.9,0.34,0.02,,,0.0,,,,5.88,,0.0,59.9,2.38,7707121608.0,7707121608.0,0.0,0.34,31.4,-4.22
2764,2765,000927,中国铁物,2.95,0.34,0.01,,,0.0,,,,2.94,,0.0,30.61,1.92,17848543241.0,17848534214.0,0.0,0.34,19.92,10.9
2765,2766,000822,山东海化,5.9,0.34,0.02,,,0.0,,,,5.88,,0.0,23.06,1.0,5281042363.0,5281042363.0,0.0,0.34,6.31,-12.46
2766,2767,000039,中集集团,8.85,0.34,0.03,,,0.0,,,,8.82,,0.0,19.58,1.02,47723805407.0,20367453198.0,0.0,0.34,19.59,15.99
2767,2768,301325,曼恩斯特,44.3,0.34,0.15,,,0.0,,,,44.15,,0.0,74.52,2.17,6374444838.0,2564735210.0,-6.74,0.34,17.88,-30.77
2768,2769,600986,浙文互联,5.93,0.34,0.02,,,0.0,,,,5.91,,0.0,41.96,1.71,8820128188.0,7841983861.0,1.89,0.34,43.58,8.61
2769,2770,688390,固德威,53.38,0.34,0.18,,,0.0,,,,53.2,,0.0,1122.5,4.48,12949262246.0,12949262246.0,0.15,0.34,-13.55,-42.44
2770,2771,605339,南侨食品,17.8,0.34,0.06,,,0.0,,,,17.74,,0.0,37.69,2.22,7552372965.0,7552372965.0,0.0,0.34,15.43,-4.91
2771,2772,605090,九丰能源,29.7,0.34,0.1,,,0.0,,,,29.6,,0.0,9.27,2.14,18971428400.0,7983670632.0,3.85,0.34,4.36,9.47
2772,2773,002788,鹭燕医药,8.91,0.34,0.03,,,0.0,,,,8.88,,0.0,10.09,1.13,3461684118.0,3399933354.0,0.0,0.34,16.32,2.53
2773,2774,600123,兰花科创,8.92,0.34,0.03,,,0.0,,,,8.89,,0.0,14.06,0.82,13247270400.0,13247270400.0,0.0,0.34,10.81,-13.31
2774,2775,300494,盛天网络,11.9,0.34,0.04,,,0.0,,,,11.86,,0.0,1790.0,3.43,5837069904.0,4739762848.0,1.02,0.34,21.06,-24.59
2775,2776,838030,德众汽车,8.93,0.34,0.03,,,0.0,,,,8.9,,0.0,261.44,3.41,1597038351.0,872702565.0,0.34,0.34,124.94,100.22
2776,2777,688303,大全能源,29.8,0.34,0.1,,,0.0,,,,29.7,,0.0,-43.61,1.53,63919143907.0,16462643907.0,0.2,0.34,43.27,2.23
2777,2778,603223,恒通股份,8.96,0.34,0.03,,,0.0,,,,8.93,,0.0,48.65,1.71,6399115932.0,4956585984.0,0.0,0.34,7.18,-8.76
2778,2779,300241,瑞丰光电,5.98,0.34,0.02,,,0.0,,,,5.96,,0.0,68.96,1.92,4103542396.0,3419511246.0,0.17,0.34,57.37,6.22
2779,2780,600597,光明乳业,8.98,0.34,0.03,,,0.0,,,,8.95,,0.0,79.79,1.42,12378694392.0,12378529160.0,0.0,0.34,8.45,5.52
2780,2781,603225,新凤鸣,12.0,0.33,0.04,,,0.0,,,,11.96,,0.0,18.41,1.1,18297171084.0,18141255084.0,0.0,0.33,-4.53,-13.98
2781,2782,300784,利安科技,66.0,0.33,0.22,,,0.0,,,,65.78,,0.0,61.58,4.87,3711681600.0,927960000.0,-0.02,0.33,19.61,134.88
2782,2783,601311,骆驼股份,9.03,0.33,0.03,,,0.0,,,,9.0,,0.0,16.3,1.12,10593509446.0,10593509446.0,0.0,0.33,24.38,16.67
2783,2784,301115,建科股份,15.07,0.33,0.05,,,0.0,,,,15.02,,0.0,99.91,1.08,2790351254.0,1590771508.0,0.0,0.33,21.04,-14.13
2784,2785,601101,昊华能源,9.05,0.33,0.03,,,0.0,,,,9.02,,0.0,8.73,1.08,13031981230.0,13031981230.0,-0.11,0.33,12.56,51.59
2785,2786,605388,均瑶健康,6.04,0.33,0.02,,,0.0,,,,6.02,,0.0,55.04,1.91,3626923360.0,3626923360.0,0.17,0.33,14.39,-32.06
2786,2787,600367,红星发展,12.08,0.33,0.04,,,0.0,,,,12.04,,0.0,53.76,1.74,4120861296.0,3889436039.0,2.37,0.33,25.18,-5.63
2787,2788,002175,东方智造,3.02,0.33,0.01,,,0.0,,,,3.01,,0.0,85.29,6.28,3855877796.0,3855855146.0,0.0,0.33,76.61,8.63
2788,2789,002132,恒星科技,3.02,0.33,0.01,,,0.0,,,,3.01,,0.0,170.57,1.17,4232664988.0,4226436111.0,-6.21,0.33,41.12,-3.51
2789,2790,000514,渝 开 发,6.04,0.33,0.02,,,0.0,,,,6.02,,0.0,-83.9,1.38,5096376629.0,5096376629.0,0.17,0.33,93.59,45.19
2790,2791,002811,郑中设计,9.08,0.33,0.03,,,0.0,,,,9.05,,0.0,19.5,2.54,2470246960.0,2244579405.0,-0.66,0.33,37.37,-3.92
2791,2792,600301,华锡有色,21.2,0.33,0.07,,,0.0,,,,21.13,,0.0,18.61,3.46,13410430555.0,5837116437.0,0.28,0.33,33.5,68.52
2792,2793,603013,亚普股份,15.15,0.33,0.05,,,0.0,,,,15.1,,0.0,15.58,1.89,7765878850.0,7765878850.0,0.0,0.33,18.82,-9.98
2793,2794,600887,伊利股份,30.3,0.33,0.1,,,0.0,,,,30.2,,0.0,13.31,3.43,192888657842.0,191934433698.0,0.0,0.33,25.67,18.59
2794,2795,688220,翱捷科技-U,42.49,0.33,0.14,,,0.0,,,,42.35,,0.0,-32.32,3.03,17773604774.0,9543567109.0,0.0,0.33,19.19,-39.68
2795,2796,000875,吉电股份,6.09,0.33,0.02,,,0.0,,,,6.07,,0.0,9.02,1.31,16992367780.0,16990894761.0,0.16,0.33,23.78,42.29
2796,2797,301372,科净源,24.4,0.33,0.08,,,0.0,,,,24.32,,0.0,-32.26,1.93,1673142892.0,997848858.0,-1.01,0.33,6.13,-45.17
2797,2798,002789,建艺集团,12.2,0.33,0.04,,,0.0,,,,12.16,,0.0,350.22,58.81,1947406871.0,1604053389.0,0.0,0.33,46.81,-11.34
2798,2799,002624,完美世界,12.2,0.33,0.04,,,0.0,,,,12.16,,0.0,-45.65,3.1,23667614529.0,22293734257.0,0.0,0.33,54.04,7.21
2799,2800,002275,桂林三金,15.25,0.33,0.05,,,0.0,,,,15.2,,0.0,17.51,2.97,8960421150.0,8525380069.0,0.13,0.33,15.53,7.47
2800,2801,000529,广弘控股,6.1,0.33,0.02,,,0.0,,,,6.08,,0.0,31.39,1.14,3561121013.0,3476294700.0,0.33,0.33,4.99,-8.13
2801,2802,603568,伟明环保,21.36,0.33,0.07,,,0.0,,,,21.29,,0.0,12.94,2.9,36411283822.0,36277612942.0,0.0,0.33,18.01,35.62
2802,2803,600057,厦门象屿,6.11,0.33,0.02,,,0.0,,,,6.09,,0.0,11.7,1.07,13884449925.0,13393791978.0,0.33,0.33,17.95,-4.68
2803,2804,300684,中石科技,21.4,0.33,0.07,,,0.0,,,,21.33,,0.0,36.4,3.29,6409497372.0,4294357902.0,0.05,0.33,48.71,0.71
2804,2805,600927,永安期货,15.3,0.33,0.05,,,0.0,,,,15.25,,0.0,39.86,1.77,22270000007.0,8071025461.0,0.13,0.33,35.64,-1.8
2805,2806,600252,中恒集团,3.06,0.33,0.01,,,0.0,,,,3.05,,0.0,705.98,1.62,10561557729.0,10481138634.0,0.0,0.33,34.21,22.4
2806,2807,000688,国城矿业,12.25,0.33,0.04,,,0.0,,,,12.21,,0.0,197.4,4.7,13691812358.0,13691759438.0,-0.33,0.33,24.75,19.05
2807,2808,002238,天威视讯,9.19,0.33,0.03,,,0.0,,,,9.16,,0.0,361.71,3.23,7375518680.0,7375518680.0,0.0,0.33,22.37,-40.44
