,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3188,3189,603093,南华期货,12.15,0.75,0.09,6102.0,7402097.0,1.0,12.18,12.06,12.1,12.06,1.23,0.1,15.51,1.87,7412300600.0,7412300600.0,0.08,0.0,34.85,1.84
3189,3190,002526,山东矿机,2.7,0.75,0.02,70262.0,18923201.0,1.12,2.71,2.68,2.69,2.68,1.57,0.4,32.95,1.55,4813543357.0,4745288794.0,-0.37,0.0,17.9,-6.25
3190,3191,002375,亚厦股份,4.05,0.75,0.03,31746.0,12748222.0,2.49,4.06,3.96,4.03,4.02,1.54,0.24,16.09,0.68,5426985817.0,5373514477.0,-0.25,0.0,26.17,-10.2
3191,3192,001231,农心科技,16.23,0.74,0.12,2059.0,3334180.0,2.05,16.34,16.01,16.11,16.11,1.1,0.56,34.65,1.72,1623000000.0,597856395.0,-0.06,-0.31,15.52,-21.59
3192,3193,003000,劲仔食品,12.2,0.74,0.09,11122.0,13606371.0,1.57,12.31,12.12,12.12,12.11,1.72,0.37,19.22,4.1,5501213740.0,3710513380.0,0.0,-0.08,14.99,3.21
3193,3194,301265,华新环保,9.5,0.74,0.07,1538.0,1453574.0,0.95,9.51,9.42,9.44,9.43,0.58,0.09,53.32,1.4,2878245229.0,1613072954.0,0.0,0.21,19.95,-7.32
3194,3195,300658,延江股份,5.43,0.74,0.04,13786.0,7474090.15,1.86,5.48,5.38,5.4,5.39,1.23,0.61,40.8,1.32,1806909090.0,1223938480.0,0.0,0.37,29.59,-18.96
3195,3196,603948,建业股份,19.01,0.74,0.14,962.0,1821649.0,1.59,19.06,18.76,18.87,18.87,1.04,0.06,13.93,1.51,3088919065.0,3088919065.0,0.11,0.16,26.23,-12.56
3196,3197,688370,丛麟科技,20.38,0.74,0.15,202.0,409238.0,2.13,20.45,20.02,20.17,20.23,0.27,0.04,28.18,1.06,2818961600.0,916310010.0,0.44,0.1,27.45,-16.27
3197,3198,600955,维远股份,14.95,0.74,0.11,2441.0,3647359.0,1.01,15.0,14.85,14.95,14.84,1.73,0.04,70.18,0.95,8222500000.0,8222500000.0,-0.2,-0.2,8.18,-16.48
3198,3199,601518,吉林高速,2.72,0.74,0.02,37689.0,10217286.0,2.22,2.74,2.68,2.7,2.7,2.59,0.2,9.9,0.98,5142304620.0,5142304620.0,0.0,-0.73,6.67,10.57
3199,3200,600279,重庆港,5.44,0.74,0.04,123471.0,66922268.0,5.56,5.58,5.28,5.37,5.4,2.5,1.04,64.9,1.04,6456552580.0,6456552580.0,-0.37,0.18,48.23,23.36
3200,3201,000681,视觉中国,13.64,0.74,0.1,45111.0,61125128.0,2.14,13.68,13.39,13.54,13.54,1.63,0.67,87.73,2.73,9555876227.0,9220964537.0,0.07,0.0,22.44,-7.02
3201,3202,002721,ST金一,2.73,0.74,0.02,40762.0,11078056.0,3.69,2.76,2.66,2.73,2.71,1.22,0.15,8908.67,3.55,7287807113.0,7287807113.0,0.0,-0.36,28.17,-4.21
3202,3203,002568,百润股份,24.58,0.74,0.18,16168.0,39778683.4,1.76,24.84,24.41,24.5,24.4,1.62,0.23,33.69,5.89,25793488914.0,17608921800.0,-0.2,-0.12,42.99,-0.12
3203,3204,000790,华神科技,4.1,0.74,0.03,19429.0,7975216.0,0.98,4.12,4.08,4.08,4.07,1.18,0.31,334.26,2.45,2557249392.0,2553322617.0,-0.24,-0.49,14.21,-18.81
3204,3205,003031,中瓷电子,54.85,0.73,0.4,4147.0,22686467.4,1.51,54.95,54.13,54.51,54.45,1.22,0.25,50.26,4.22,24740249316.0,9061869479.0,0.16,0.49,37.23,-12.58
3205,3206,605599,菜百股份,10.99,0.73,0.08,7144.0,7828786.0,1.1,11.01,10.89,10.9,10.91,2.06,0.09,11.57,2.23,8547778022.0,8547778022.0,0.09,0.09,-1.88,-22.55
3206,3207,002606,大连电瓷,9.62,0.73,0.07,9221.0,8885099.0,0.94,9.68,9.59,9.59,9.55,0.86,0.22,20.37,2.51,4223884376.0,4051386569.0,0.0,-0.21,23.18,21.93
3207,3208,300091,金通灵,2.75,0.73,0.02,101511.0,27427506.0,4.03,2.76,2.65,2.7,2.73,2.05,0.76,-21.88,2.21,4095201589.0,3671216302.0,0.0,0.36,70.81,3.0
3208,3209,300540,蜀道装备,24.76,0.73,0.18,5103.0,12659519.5,2.03,25.0,24.5,24.5,24.58,1.59,0.35,132.45,3.91,4094709587.0,3593441827.0,-0.76,-0.76,35.37,0.45
3209,3210,601138,工业富联,23.41,0.73,0.17,160289.0,376796707.0,1.59,23.68,23.31,23.45,23.24,1.31,0.08,23.04,3.24,465107759569.0,465015303436.0,-0.26,-0.38,11.16,61.0
3210,3211,301137,哈焊华通,17.95,0.73,0.13,3334.0,5966067.12,1.57,17.98,17.7,17.85,17.82,0.72,0.33,144.37,2.45,3263550530.0,1825547310.0,-0.11,-0.11,25.79,-1.16
3211,3212,600320,振华重工,4.15,0.73,0.03,50377.0,20874180.0,1.21,4.17,4.12,4.13,4.12,1.84,0.15,37.88,1.44,21863667029.0,13786290293.0,0.0,0.0,10.96,26.91
3212,3213,002548,金新农,4.15,0.73,0.03,17775.0,7362949.9,1.21,4.16,4.11,4.15,4.12,1.26,0.22,89.91,2.21,3341138681.0,3338556692.0,0.0,0.0,9.21,-26.29
3213,3214,001337,四川黄金,22.17,0.73,0.16,11294.0,25149211.0,1.68,22.47,22.1,22.2,22.01,2.67,0.39,35.45,6.6,9311400000.0,6395069520.0,-0.05,-0.18,-1.9,-18.73
3214,3215,603456,九洲药业,15.26,0.73,0.11,15394.0,23556362.0,1.06,15.36,15.2,15.21,15.15,1.09,0.17,16.24,1.6,13705110195.0,13705110195.0,-0.33,-0.52,13.54,-35.64
3215,3216,000096,广聚能源,12.49,0.73,0.09,3910.0,4880492.0,1.69,12.57,12.36,12.4,12.4,0.83,0.08,73.92,2.39,6594720000.0,6380491520.0,-0.16,0.0,29.7,8.23
3216,3217,601969,海南矿业,6.94,0.73,0.05,15147.0,10519670.0,1.31,6.98,6.89,6.89,6.89,1.73,0.07,19.39,2.09,14130377427.0,14097036279.0,-0.14,-0.43,24.6,6.93
3217,3218,000728,国元证券,8.33,0.73,0.06,61152.0,50928141.0,0.85,8.37,8.3,8.3,8.27,1.21,0.14,17.37,1.02,36350269832.0,36350269832.0,-0.12,0.0,30.77,24.7
3218,3219,603886,元祖股份,13.89,0.73,0.1,2226.0,3084088.0,0.73,13.9,13.8,13.81,13.79,1.61,0.09,9.87,1.99,3333600000.0,3333600000.0,0.14,0.22,-1.35,-19.38
3219,3220,601118,海南橡胶,5.56,0.72,0.04,38732.0,21607437.0,2.17,5.64,5.52,5.52,5.52,1.75,0.09,-38.75,2.57,23793618551.0,23793618551.0,0.0,-0.36,20.87,31.75
3220,3221,002797,第一创业,8.36,0.72,0.06,324969.0,272083004.1,1.69,8.45,8.31,8.38,8.3,1.41,0.77,41.1,2.25,35132064000.0,35132032650.0,-0.12,-0.24,59.24,44.89
3221,3222,002212,天融信,6.98,0.72,0.05,62798.0,43542138.39,2.6,7.03,6.85,6.93,6.93,1.55,0.54,-36.48,0.89,8232588075.0,8148290992.0,0.29,0.43,61.57,-28.48
3222,3223,688575,亚辉龙,18.15,0.72,0.13,6287.0,11378205.0,0.72,18.16,18.03,18.05,18.02,1.23,0.11,35.51,3.89,10350353310.0,10350353310.0,0.11,0.39,-2.89,-19.69
3223,3224,301057,汇隆新材,13.97,0.72,0.1,3470.0,4828177.0,2.74,14.1,13.72,13.94,13.87,1.06,0.42,50.37,2.18,1639944419.0,1149779378.0,0.14,0.72,19.61,-15.33
3224,3225,601083,锦江航运,9.79,0.72,0.07,8079.0,7893743.0,1.13,9.82,9.71,9.72,9.72,1.27,0.42,13.21,1.54,12669434800.0,1900434800.0,-0.2,-0.2,12.27,-19.02
3225,3226,605011,杭州热电,22.38,0.72,0.16,4185.0,9323256.0,1.22,22.42,22.15,22.19,22.22,1.0,0.1,39.73,3.91,8954238000.0,8954238000.0,0.09,0.0,12.92,-10.08
3226,3227,688033,天宜上佳,7.0,0.72,0.05,23226.0,16146087.0,2.01,7.01,6.87,6.95,6.95,1.6,0.41,-5.03,0.86,3935390172.0,3935390172.0,0.0,0.57,36.72,-58.53
3227,3228,600635,大众公用,4.2,0.72,0.03,87957.0,36766991.0,2.4,4.23,4.13,4.16,4.17,0.92,0.36,54.6,1.47,12400225635.0,10158925035.0,0.0,-0.24,34.19,40.47
3228,3229,001896,豫能控股,4.2,0.72,0.03,33024.0,13790925.0,2.16,4.22,4.13,4.18,4.17,1.5,0.25,-53.81,2.04,6408281586.0,5547281586.0,0.0,-0.24,15.07,-3.89
3229,3230,300993,玉马遮阳,9.81,0.72,0.07,4263.0,4179498.0,1.03,9.85,9.75,9.83,9.74,1.05,0.18,17.7,2.2,3022767072.0,2366816517.0,0.0,-0.1,19.34,-8.32
3230,3231,001313,粤海饲料,7.01,0.72,0.05,4633.0,3240075.0,1.01,7.02,6.95,6.99,6.96,0.99,0.21,-54.6,1.89,4907000000.0,1528824927.0,0.29,0.0,6.7,-18.2
3231,3232,300695,兆丰股份,42.12,0.72,0.3,1101.0,4618147.0,1.58,42.3,41.64,41.64,41.82,2.79,0.16,24.45,1.17,2987566209.0,2987566209.0,0.05,0.29,14.18,-19.39
3232,3233,300246,宝莱特,7.02,0.72,0.05,7658.0,5370634.27,1.0,7.04,6.97,6.97,6.97,1.24,0.36,-102.12,1.52,1857319912.0,1483299893.0,-0.14,-0.14,11.96,-31.84
3233,3234,603317,天味食品,14.05,0.72,0.1,8608.0,12101227.0,1.72,14.19,13.95,13.95,13.95,2.02,0.08,25.95,3.43,14964427306.0,14946757745.0,0.29,-0.07,39.38,9.0
3234,3235,600073,光明肉业,7.03,0.72,0.05,14155.0,9937332.0,1.0,7.05,6.98,7.03,6.98,1.49,0.15,12.97,1.28,6592238188.0,6592238188.0,0.14,-0.14,23.12,4.3
3235,3236,001360,南矿集团,14.06,0.72,0.1,2235.0,3137394.0,0.72,14.07,13.97,13.99,13.96,1.08,0.27,33.53,2.06,2868240000.0,1149842913.0,0.07,0.07,12.75,-18.11
3236,3237,000157,中联重科,7.03,0.72,0.05,49358.0,34657159.2,1.15,7.06,6.98,6.98,6.98,1.32,0.07,14.58,1.07,61006285419.0,49705685743.0,-0.14,-0.28,8.49,13.2
3237,3238,002674,兴业科技,9.85,0.72,0.07,2838.0,2788665.0,1.12,9.88,9.77,9.78,9.78,1.13,0.1,19.65,1.23,2874849998.0,2845425172.0,0.1,0.1,11.93,-14.87
3238,3239,603858,步长制药,16.89,0.72,0.12,10086.0,17015396.0,1.25,16.92,16.71,16.71,16.77,1.96,0.09,44.78,1.67,18681060274.0,18681060274.0,0.06,-0.06,9.96,0.06
3239,3240,688282,*ST导航,28.18,0.71,0.2,543.0,1525195.0,3.18,28.47,27.58,27.68,27.98,0.8,0.15,-56.21,1.98,2479840000.0,1029133600.0,0.43,0.28,26.65,-28.3
3240,3241,603019,中科曙光,71.86,0.71,0.51,160853.0,1152146126.0,1.72,72.13,70.9,70.9,71.35,1.72,1.1,102.48,5.48,105150142704.0,104815835612.0,0.1,0.38,81.74,82.76
3241,3242,600235,民丰特纸,5.64,0.71,0.04,8488.0,4767653.0,1.61,5.66,5.57,5.61,5.6,1.42,0.24,24.37,1.33,1981332000.0,1981332000.0,0.18,0.0,23.96,-7.24
3242,3243,600020,中原高速,4.23,0.71,0.03,53629.0,22548704.0,2.86,4.26,4.14,4.19,4.2,3.96,0.24,8.66,0.83,9506382849.0,9506382849.0,-0.24,-0.24,9.3,19.83
3243,3244,000521,长虹美菱,8.46,0.71,0.06,29146.0,24629373.0,1.19,8.5,8.4,8.4,8.4,1.18,0.33,12.32,1.44,8713154629.0,7404389507.0,-0.24,-0.12,5.75,58.72
3244,3245,000070,ST特信,5.64,0.71,0.04,30921.0,17407928.0,1.61,5.68,5.59,5.6,5.6,1.31,0.35,860.87,2.66,5077944446.0,5011682433.0,0.0,-0.18,33.97,-28.97
3245,3246,600885,宏发股份,31.05,0.71,0.22,8511.0,26564066.0,1.56,31.41,30.93,30.93,30.83,1.14,0.08,19.13,3.68,32375085639.0,32375085639.0,-0.16,-0.45,14.62,14.15
3246,3247,603155,新亚强,12.72,0.71,0.09,3667.0,4641325.0,1.98,12.76,12.51,12.61,12.63,1.36,0.12,30.41,1.71,4016808096.0,4016808096.0,-0.08,-0.16,20.11,-24.82
3247,3248,601022,宁波远洋,8.49,0.71,0.06,17294.0,14678474.0,1.54,8.54,8.41,8.46,8.43,2.39,0.7,20.58,1.97,11110297006.0,2110897006.0,-0.35,-0.24,4.43,-22.61
3248,3249,600423,柳化股份,2.83,0.71,0.02,12198.0,3436871.0,1.07,2.83,2.8,2.8,2.81,1.37,0.15,54.59,4.09,2260306924.0,2260306924.0,0.0,0.0,20.43,-22.68
3249,3250,002523,天桥起重,2.83,0.71,0.02,37129.0,10470554.0,1.42,2.84,2.8,2.82,2.81,1.45,0.26,170.66,1.73,4009093464.0,3994669189.0,0.35,0.35,26.34,2.17
3250,3251,600459,贵研铂业,14.16,0.71,0.1,14008.0,19838486.0,1.21,14.25,14.08,14.11,14.06,1.41,0.19,18.14,1.57,10771889647.0,10587539871.0,-0.07,0.0,10.54,-0.07
3251,3252,600241,时代万恒,7.09,0.71,0.05,5992.0,4230675.0,1.7,7.13,7.01,7.03,7.04,1.59,0.2,83.22,1.79,2086601995.0,2086601995.0,0.14,-0.14,36.35,-20.96
3252,3253,688244,永信至诚,28.37,0.71,0.2,1158.0,3282240.0,2.34,28.66,28.0,28.49,28.17,0.99,0.23,-68.88,2.94,2900384112.0,1403888939.0,-0.18,0.18,24.7,-24.43
3253,3254,603980,吉华集团,4.26,0.71,0.03,16500.0,6993607.0,1.89,4.28,4.2,4.24,4.23,2.75,0.24,16.87,0.74,2883310114.0,2883310114.0,0.47,0.0,25.66,-7.39
3254,3255,603223,恒通股份,8.52,0.71,0.06,3532.0,2997517.0,1.54,8.53,8.4,8.53,8.46,0.9,0.06,46.26,1.62,6084873632.0,4713182208.0,0.0,-0.12,2.4,-13.24
3255,3256,601033,永兴股份,14.2,0.71,0.1,4192.0,5947829.0,0.64,14.23,14.14,14.18,14.1,0.84,0.28,14.78,1.24,12780000000.0,2130000000.0,-0.07,-0.07,0.57,-9.44
3256,3257,301175,中科环保,5.68,0.71,0.04,30172.0,17077182.0,1.06,5.69,5.63,5.65,5.64,1.57,0.49,23.78,2.37,8360278400.0,3505548888.0,-0.18,0.0,22.68,16.16
3257,3258,000927,中国铁物,2.84,0.71,0.02,164690.0,46273978.0,2.48,2.85,2.78,2.8,2.82,3.61,0.27,29.47,1.85,17183004340.0,17182995650.0,0.35,0.35,15.92,6.77
3258,3259,002873,新天药业,9.95,0.71,0.07,8585.0,8496691.41,1.52,9.99,9.84,9.88,9.88,1.33,0.39,27.58,2.17,2243059017.0,2189505142.0,-0.1,-0.1,18.88,-19.69
3259,3260,603001,奥康国际,5.69,0.71,0.04,6454.0,3651621.0,2.48,5.73,5.59,5.64,5.65,1.89,0.16,-12.59,0.84,2281576200.0,2281576200.0,0.18,0.0,33.88,-0.7
3260,3261,603558,健盛集团,9.96,0.71,0.07,3989.0,3962352.0,1.21,9.97,9.85,9.9,9.89,1.5,0.11,10.47,1.5,3675245468.0,3675245468.0,0.0,0.0,16.08,7.79
3261,3262,002707,众信旅游,7.12,0.71,0.05,34307.0,24375518.55,1.41,7.15,7.05,7.11,7.07,1.01,0.42,42.49,7.93,6996931035.0,5875475442.0,-0.14,0.0,15.4,-0.28
3262,3263,603611,诺力股份,17.12,0.71,0.12,4160.0,7112813.0,0.53,17.14,17.05,17.05,17.0,1.17,0.16,9.12,1.54,4410125542.0,4410125542.0,0.0,-0.06,13.91,-6.5
3263,3264,688683,莱尔科技,20.0,0.7,0.14,1435.0,2864145.0,2.67,20.13,19.6,19.86,19.86,1.98,0.09,84.31,3.03,3103558580.0,3103558580.0,-0.3,-0.1,37.84,-21.63
3264,3265,688509,正元地信,4.3,0.7,0.03,14767.0,6318220.0,1.64,4.31,4.24,4.25,4.27,1.05,0.38,-31.62,2.37,3311000000.0,1654606460.0,0.23,-0.23,47.77,-10.97
3265,3266,301085,亚康股份,58.78,0.7,0.41,4245.0,24856769.0,2.48,59.06,57.61,58.37,58.37,1.51,0.72,66.99,4.6,5100674177.0,3462832136.0,0.31,0.14,48.89,2.89
3266,3267,300589,江龙船艇,12.92,0.7,0.09,5283.0,6813684.0,1.01,12.95,12.82,12.84,12.83,0.75,0.23,151.1,5.83,4879470508.0,2992362621.0,0.0,-0.08,13.13,-6.71
3267,3268,002935,天奥电子,15.82,0.7,0.11,8932.0,14038512.64,2.04,15.86,15.54,15.61,15.71,1.29,0.22,317.55,4.36,6749647676.0,6566737801.0,0.25,0.19,29.25,4.56
3268,3269,603187,海容冷链,11.51,0.7,0.08,3143.0,3611152.0,0.7,11.52,11.44,11.44,11.43,1.02,0.08,12.27,1.1,4447669189.0,4446910737.0,0.09,0.0,13.4,-21.22
3269,3270,600568,ST中珠,1.44,0.7,0.01,20436.0,2943266.0,1.4,1.45,1.43,1.43,1.43,1.07,0.12,-23.29,1.26,2869732341.0,2403456882.0,0.0,-0.69,7.46,-16.28
3270,3271,603096,新经典,17.29,0.7,0.12,3366.0,5792531.0,1.57,17.33,17.06,17.3,17.17,1.6,0.22,15.76,1.4,2666716649.0,2666716649.0,0.17,0.17,7.73,-7.93
3271,3272,300908,仲景食品,31.72,0.7,0.22,1341.0,4255451.98,0.98,31.86,31.55,31.55,31.5,0.7,0.11,23.29,2.68,4631120000.0,3920006734.0,0.0,0.03,32.66,15.01
3272,3273,601568,北元集团,4.33,0.7,0.03,20098.0,8704468.0,0.93,4.35,4.31,4.32,4.3,1.63,0.05,53.79,1.48,17199722230.0,17199722230.0,-0.23,-0.23,10.46,-6.68
3273,3274,002887,绿茵生态,7.22,0.7,0.05,14709.0,10455176.0,2.93,7.25,7.04,7.1,7.17,4.12,0.92,32.08,0.88,2209214104.0,1151582729.0,0.98,0.98,17.02,-14.35
3274,3275,688096,京源环保,8.67,0.7,0.06,4406.0,3799221.0,3.25,8.72,8.44,8.64,8.61,3.72,0.29,-101.79,1.76,1320999348.0,1320999348.0,-0.23,0.0,70.0,-7.47
3275,3276,605567,春雪食品,8.67,0.7,0.06,4872.0,4208174.0,1.28,8.7,8.59,8.6,8.61,2.06,0.24,545.39,1.62,1734000000.0,1734000000.0,0.0,-0.12,13.48,-31.25
3276,3277,300841,康华生物,57.8,0.7,0.4,4173.0,24164181.5,1.11,58.13,57.49,57.5,57.4,1.2,0.34,14.38,2.25,7782795952.0,7064969718.0,-0.26,-0.29,6.9,-23.48
3277,3278,000623,吉林敖东,18.81,0.7,0.13,33560.0,62941891.04,0.96,18.84,18.66,18.71,18.68,1.78,0.28,13.56,0.78,22494792229.0,22404202442.0,0.21,0.11,43.04,31.17
3278,3279,300558,贝达药业,46.32,0.7,0.32,3810.0,17680898.0,0.93,46.58,46.15,46.32,46.0,0.89,0.09,34.93,3.44,19384266193.0,19323823781.0,-0.22,-0.41,30.26,-9.85
3279,3280,688221,前沿生物-U,7.24,0.7,0.05,8325.0,6004957.0,2.23,7.3,7.14,7.14,7.19,2.09,0.22,-10.51,2.36,2711949448.0,2711949448.0,-0.28,-0.14,34.07,-27.02
3280,3281,601933,永辉超市,4.35,0.69,0.03,339537.0,146576271.0,3.01,4.37,4.24,4.34,4.32,1.15,0.37,-380.24,6.81,39476410920.0,39476410920.0,0.23,0.46,92.48,54.26
3281,3282,300730,科创信息,13.05,0.69,0.09,17444.0,22628660.0,3.16,13.19,12.78,13.01,12.96,1.36,0.89,-37.4,10.12,3146863258.0,2566649884.0,0.15,0.31,41.08,-4.04
3282,3283,000678,襄阳轴承,5.8,0.69,0.04,15890.0,9179057.0,1.91,5.82,5.71,5.79,5.76,1.34,0.35,-102.77,3.27,2665748423.0,2665748423.0,0.17,0.0,54.26,-10.36
3283,3284,301331,恩威医药,24.66,0.69,0.17,1886.0,4647883.0,1.92,24.79,24.32,24.32,24.49,0.88,0.6,86.41,2.48,2537313933.0,771517125.0,-0.08,-0.52,6.48,-10.36
3284,3285,603896,寿仙谷,21.82,0.69,0.15,2224.0,4852282.0,0.92,21.87,21.67,21.76,21.67,1.02,0.11,27.34,2.0,4325680414.0,4325680414.0,-0.05,-0.14,-2.46,-31.49
3285,3286,002099,海翔药业,5.83,0.69,0.04,17361.0,10141907.0,1.38,5.87,5.79,5.82,5.79,1.58,0.11,590.82,1.73,9437109925.0,9424395791.0,-0.17,-0.17,8.57,-18.92
3286,3287,300426,唐德影视,10.22,0.69,0.07,51842.0,52185501.0,6.6,10.4,9.73,10.4,10.15,4.97,1.3,-41.67,65.54,4137663068.0,4088000000.0,0.89,0.59,31.7,-7.34
3287,3288,300329,海伦钢琴,5.85,0.69,0.04,9608.0,5612386.0,2.75,5.94,5.78,5.84,5.81,1.54,0.38,-75.95,1.8,1479399363.0,1474867959.0,0.17,0.34,36.05,-21.48
3288,3289,000663,永安林业,5.85,0.69,0.04,10543.0,6144511.0,1.55,5.87,5.78,5.84,5.81,1.3,0.34,-37.76,1.84,1969600985.0,1791861997.0,0.0,0.0,39.62,-27.6
3289,3290,000955,欣龙控股,4.39,0.69,0.03,9907.0,4332545.0,1.83,4.41,4.33,4.33,4.36,1.17,0.18,-127.84,3.63,2363554050.0,2362016782.0,0.23,0.0,49.32,-13.58
3290,3291,600084,中信尼雅,5.86,0.69,0.04,7730.0,4514458.0,1.2,5.87,5.8,5.8,5.82,1.22,0.07,12130.28,5.15,6585039224.0,6585039224.0,0.34,0.17,19.59,-25.45
3291,3292,301300,远翔新材,26.38,0.69,0.18,1177.0,3088003.0,1.45,26.4,26.02,26.07,26.2,1.4,0.38,38.33,2.18,1702565200.0,810701375.0,0.15,0.11,20.57,-14.71
3292,3293,002668,TCL智家,10.28,0.69,0.07,23014.0,23789273.4,1.18,10.4,10.28,10.3,10.21,1.42,0.21,10.13,5.0,11144665480.0,11144665480.0,-0.19,-0.48,20.37,55.52
3293,3294,002734,利民股份,7.35,0.68,0.05,6427.0,4701937.0,1.51,7.37,7.26,7.3,7.3,0.96,0.2,39.5,1.08,2696438008.0,2387434490.0,0.14,0.14,14.31,-3.54
3294,3295,002182,宝武镁业,10.3,0.68,0.07,23069.0,23702749.6,1.76,10.38,10.2,10.3,10.23,1.37,0.3,49.83,1.92,10215452996.0,8020738348.0,0.29,0.29,9.81,-26.16
3295,3296,002795,永和智控,4.42,0.68,0.03,24478.0,10746596.2,2.51,4.44,4.33,4.4,4.39,1.42,0.56,-19.39,2.65,1970233025.0,1921694658.0,0.23,0.45,27.38,-40.83
3296,3297,688189,南新制药,7.37,0.68,0.05,5033.0,3698295.0,2.19,7.42,7.26,7.3,7.32,0.99,0.18,-21.11,1.64,2022328000.0,2022328000.0,-0.14,-0.14,10.99,-21.85
3297,3298,832023,田野股份,5.9,0.68,0.04,21423.0,12531630.57,2.56,5.91,5.76,5.82,5.86,1.44,0.87,46.17,1.59,1931093600.0,1459215612.0,0.34,0.51,140.82,50.9
3298,3299,002301,齐心集团,5.9,0.68,0.04,12674.0,7472622.12,1.37,5.92,5.84,5.88,5.86,1.51,0.18,20.13,1.34,4255716805.0,4236142316.0,-0.17,-0.17,16.6,-16.07
3299,3300,002228,合兴包装,2.95,0.68,0.02,11323.0,3321675.0,1.71,2.96,2.91,2.92,2.93,1.37,0.09,18.73,1.13,3607367386.0,3595378822.0,0.0,-0.34,23.95,-10.88
3300,3301,603081,大丰实业,10.33,0.68,0.07,4448.0,4576277.0,1.46,10.34,10.19,10.19,10.26,1.01,0.11,60.23,1.54,4225398695.0,4193038937.0,0.1,0.0,8.85,-23.88
3301,3302,603682,锦和商管,4.43,0.68,0.03,8989.0,3958092.0,1.82,4.44,4.36,4.4,4.4,1.94,0.19,41.68,1.99,2093175000.0,2093175000.0,0.0,0.0,27.3,-19.75
3302,3303,600462,*ST九有,1.48,0.68,0.01,17868.0,2635941.0,2.72,1.49,1.45,1.45,1.47,0.91,0.3,-18.26,-23.8,913278400.0,888688200.0,0.0,0.0,11.28,-43.08
3303,3304,300235,方直科技,10.36,0.68,0.07,11982.0,12322924.0,2.92,10.47,10.17,10.4,10.29,1.28,0.59,104.42,3.7,2608095139.0,2104447655.0,0.1,0.58,27.74,-9.28
3304,3305,000598,兴蓉环境,7.4,0.68,0.05,45918.0,33725981.0,2.18,7.42,7.26,7.32,7.35,2.97,0.15,10.19,1.24,22084816935.0,22013562335.0,0.14,0.14,-6.45,34.06
3305,3306,001217,华尔泰,10.39,0.68,0.07,27011.0,27971391.0,2.52,10.47,10.21,10.24,10.32,2.73,2.09,32.22,1.53,3448129300.0,1345571174.0,-0.19,-0.48,13.06,-25.89
3306,3307,688081,兴图新科,13.37,0.68,0.09,3088.0,4097126.0,3.01,13.4,13.0,13.26,13.28,2.23,0.3,-24.41,2.9,1377644800.0,1377644800.0,0.45,0.07,55.83,-22.31
3307,3308,600251,冠农股份,7.43,0.68,0.05,6242.0,4624923.0,0.81,7.44,7.38,7.38,7.38,0.96,0.08,13.05,1.56,5773062322.0,5773062322.0,0.27,0.27,3.77,-9.72
3308,3309,688176,亚虹医药-U,7.45,0.68,0.05,6244.0,4650605.0,1.08,7.49,7.41,7.42,7.4,0.88,0.17,-11.76,2.04,4246500000.0,2767529710.0,0.0,0.0,45.51,-30.89
3309,3310,300069,金利华电,14.9,0.68,0.1,2402.0,3559407.0,1.35,14.91,14.71,14.8,14.8,0.78,0.21,81.22,6.73,1743300000.0,1743300000.0,0.27,0.34,42.72,-7.45
3310,3311,300443,金雷股份,23.86,0.68,0.16,12836.0,30731112.0,2.83,24.23,23.56,23.68,23.7,2.05,0.53,38.42,1.26,7638411508.0,5792588714.0,-0.75,-0.38,56.66,-12.7
3311,3312,603258,电魂网络,20.88,0.68,0.14,6055.0,12563362.0,2.31,20.99,20.51,20.69,20.74,1.16,0.25,51.29,2.29,5110757928.0,5027655528.0,-0.19,0.24,30.99,-7.36
3312,3313,605136,丽人丽妆,7.46,0.67,0.05,16571.0,12270410.0,2.83,7.48,7.27,7.44,7.41,1.89,0.41,-80.61,1.21,2987420410.0,2987420410.0,0.13,0.27,11.01,-24.26
3313,3314,002320,海峡股份,5.97,0.67,0.04,30986.0,18546159.0,1.85,6.03,5.92,5.92,5.93,1.92,0.14,39.3,3.1,13306731126.0,13306731126.0,-0.17,-0.33,16.83,4.55
3314,3315,000025,特  力Ａ,17.91,0.67,0.12,15125.0,26899679.3,1.85,17.93,17.6,17.6,17.79,1.38,0.39,53.57,4.54,7720254511.0,7034659711.0,0.28,0.39,33.06,12.78
3315,3316,688416,恒烁股份,34.33,0.67,0.23,1932.0,6600478.0,2.55,34.56,33.69,33.8,34.1,0.72,0.4,-20.35,1.98,2836937788.0,1641031571.0,-0.06,-0.03,31.13,-41.41
3316,3317,688065,凯赛生物,46.33,0.67,0.31,2191.0,10144701.0,1.17,46.6,46.06,46.6,46.02,0.78,0.04,58.73,2.37,27027904547.0,27027904547.0,-0.09,-0.04,28.73,-15.44
3317,3318,300164,通源石油,4.49,0.67,0.03,62752.0,28096548.0,1.79,4.52,4.44,4.49,4.46,1.96,1.07,41.35,1.94,2653179744.0,2629616893.0,0.0,-0.22,22.01,-5.87
3318,3319,001309,德明利,80.83,0.67,0.54,5090.0,41097718.2,1.18,81.23,80.28,80.43,80.29,1.46,0.58,21.38,7.71,12019496253.0,7083836202.0,-0.21,-0.09,11.15,10.89
