,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3266,3267,688584,上海合晶,16.41,-0.06,-0.01,569.0,934694.0,1.04,16.52,16.35,16.52,16.42,0.88,0.1,103.84,2.68,10920171573.0,923630171.0,0.06,-0.67,7.18,-26.61
3267,3268,301518,长华化学,16.35,-0.06,-0.01,668.0,1091200.0,1.65,16.45,16.18,16.33,16.36,2.18,0.12,51.48,1.63,2291913635.0,873756312.0,-0.06,0.12,-2.15,-28.6
3268,3269,688435,英方软件,32.69,-0.06,-0.02,378.0,1237616.0,1.47,32.98,32.5,32.71,32.71,1.2,0.08,-64.65,2.46,2729615000.0,1508575341.0,-0.06,-0.06,46.53,-31.92
3269,3270,300565,科信技术,16.25,-0.06,-0.01,16034.0,26260683.0,2.4,16.59,16.2,16.38,16.26,3.56,0.7,-23.39,5.72,4057699945.0,3698630179.0,-0.61,-0.79,57.0,7.47
3270,3271,833429,康比特,16.2,-0.06,-0.01,10501.0,17413807.37,4.75,16.8,16.03,16.64,16.21,10.38,0.94,23.07,2.42,2016900000.0,1803546875.0,-2.59,-2.64,63.8,18.42
3271,3272,301503,智迪科技,32.36,-0.06,-0.02,853.0,2769574.0,1.48,32.59,32.11,32.45,32.38,2.31,0.26,28.58,2.54,2588800000.0,1051052800.0,-0.09,-0.28,12.99,-2.18
3272,3273,301040,中环海陆,16.17,-0.06,-0.01,2508.0,4083594.0,2.29,16.4,16.03,16.4,16.18,1.58,0.35,-18.04,1.83,1617011626.0,1153827231.0,-0.31,-1.4,61.38,-14.76
3273,3274,301387,光大同创,32.25,-0.06,-0.02,830.0,2671291.0,1.24,32.46,32.06,32.12,32.27,1.19,0.2,347.48,2.13,3434334750.0,1367425542.0,0.25,0.4,7.57,-32.81
3274,3275,003022,联泓新科,16.04,-0.06,-0.01,2659.0,4262346.5,1.06,16.12,15.95,16.05,16.05,1.34,0.02,90.09,2.98,21422510720.0,21422510720.0,0.38,-0.06,19.88,-12.01
3275,3276,688595,芯海科技,31.39,-0.06,-0.02,2050.0,6450162.0,1.02,31.65,31.33,31.45,31.41,1.59,0.14,-29.16,6.15,4470739333.0,4470739333.0,-0.13,-0.19,17.3,-27.51
3276,3277,688113,联测科技,31.15,-0.06,-0.02,134.0,420700.0,2.92,31.7,30.79,31.68,31.17,1.2,0.02,27.2,2.19,2005983963.0,2005983963.0,0.0,-1.67,24.35,-32.41
3277,3278,603317,天味食品,14.55,-0.07,-0.01,7960.0,11600744.0,3.43,14.78,14.28,14.5,14.56,3.84,0.07,26.88,3.55,15496969203.0,15478670832.0,-0.27,0.34,40.44,12.88
3278,3279,600563,法拉电子,128.81,-0.07,-0.09,1457.0,18825043.0,1.75,130.36,128.1,128.5,128.9,1.5,0.06,28.06,5.77,28982250000.0,28982250000.0,-0.42,0.24,52.62,42.17
3279,3280,600258,首旅酒店,14.3,-0.07,-0.01,6132.0,8747800.0,0.98,14.34,14.2,14.26,14.31,1.65,0.05,16.56,1.37,15967424702.0,15967424702.0,0.28,0.28,15.23,-7.14
3280,3281,002475,立讯精密,42.78,-0.07,-0.03,25950.0,110518805.16,1.14,42.85,42.36,42.71,42.81,2.02,0.04,25.57,4.83,309363076618.0,308627603243.0,0.9,0.16,15.03,25.27
3281,3282,001209,洪兴股份,13.82,-0.07,-0.01,767.0,1059198.8,1.59,13.9,13.68,13.9,13.83,1.71,0.19,18.96,1.41,1817643990.0,556778211.0,0.0,-0.58,7.97,-22.4
3282,3283,300671,富满微,40.85,-0.07,-0.03,5371.0,22017121.0,1.32,41.28,40.74,40.88,40.88,2.16,0.25,-102.93,5.04,8894044722.0,8863355343.0,-0.2,-0.07,27.46,26.35
3283,3284,600196,复星医药,26.82,-0.07,-0.02,9333.0,25031857.0,0.89,26.96,26.72,26.84,26.84,1.86,0.04,26.72,1.51,71644975791.0,56817870287.0,0.11,-0.07,14.08,8.32
3284,3285,002457,青龙管业,13.21,-0.08,-0.01,15108.0,19987426.0,0.91,13.29,13.17,13.19,13.22,1.58,0.45,29.21,1.9,4405360628.0,4403178983.0,-0.45,0.15,63.29,43.59
3285,3286,300852,四会富仕,26.1,-0.08,-0.02,576.0,1505177.2,0.73,26.2,26.01,26.12,26.12,0.75,0.04,22.71,2.5,3717927200.0,3572684484.0,0.27,-0.08,13.33,-4.43
3286,3287,001222,源飞宠物,12.93,-0.08,-0.01,553.0,713106.0,1.16,12.95,12.8,12.95,12.94,1.33,0.07,15.46,1.94,2468207700.0,1015589759.0,-0.08,-0.15,18.41,-10.83
3287,3288,002568,百润股份,25.51,-0.08,-0.02,65521.0,165847586.64,3.49,25.71,24.82,25.13,25.53,12.49,0.91,34.96,6.12,26769402042.0,18275166604.0,0.35,1.51,45.03,3.66
3288,3289,603681,永冠新材,12.75,-0.08,-0.01,955.0,1217646.0,1.25,12.8,12.64,12.8,12.76,1.11,0.05,14.39,0.99,2436919192.0,2436919192.0,0.08,-0.39,16.12,-14.72
3289,3290,600392,盛和资源,12.71,-0.08,-0.01,300092.0,371860149.0,6.29,12.8,12.0,12.0,12.72,9.75,1.71,179.92,2.53,22278425705.0,22278425705.0,1.52,5.92,54.43,25.47
3290,3291,603755,日辰股份,25.16,-0.08,-0.02,723.0,1819036.0,1.07,25.29,25.02,25.29,25.18,1.25,0.07,34.18,3.45,2481120214.0,2481120214.0,0.12,-0.51,12.83,-5.34
3291,3292,301587,中瑞股份,25.04,-0.08,-0.02,828.0,2075242.66,0.8,25.19,24.99,25.01,25.06,1.7,0.27,51.16,1.84,3689094122.0,764866106.0,0.16,0.12,-1.11,15.23
3292,3293,002913,奥士康,24.62,-0.08,-0.02,1717.0,4230125.0,0.81,24.75,24.55,24.6,24.64,1.66,0.07,21.02,1.81,7813415608.0,6295407220.0,-0.08,0.08,-7.13,-18.85
3293,3294,833266,生物谷,12.25,-0.08,-0.01,5026.0,6115657.66,2.85,12.35,12.0,12.0,12.26,2.58,0.65,636.27,1.52,1519000086.0,942454853.0,0.91,2.08,44.97,31.02
3294,3295,301456,盘古智能,24.49,-0.08,-0.02,934.0,2290597.0,1.02,24.64,24.39,24.64,24.51,1.45,0.17,49.07,1.71,3638827180.0,1383815850.0,-0.61,-0.61,9.04,-19.97
3295,3296,002830,名雕股份,12.22,-0.08,-0.01,1594.0,1946491.0,1.55,12.33,12.14,12.2,12.23,3.72,0.24,75.91,2.52,1629414800.0,816937550.0,-0.16,0.16,25.98,-16.59
3296,3297,603630,拉芳家化,12.06,-0.08,-0.01,1121.0,1354895.0,0.83,12.15,12.05,12.07,12.07,1.28,0.05,37.28,1.4,2715967235.0,2715967235.0,-0.41,-0.08,20.96,-19.71
3297,3298,300738,奥飞数据,12.05,-0.08,-0.01,19507.0,23464649.0,0.75,12.07,11.98,12.07,12.06,1.51,0.2,82.3,3.74,11626385070.0,11623023554.0,0.08,-0.17,23.46,14.0
3298,3299,301092,争光股份,23.98,-0.08,-0.02,476.0,1143859.0,1.75,24.14,23.72,24.14,24.0,1.62,0.11,31.17,1.73,3214602546.0,1035453618.0,-0.37,-0.66,8.36,-8.54
3299,3300,688531,日联科技,58.9,-0.08,-0.05,1482.0,8725482.0,1.78,59.46,58.41,58.8,58.95,2.9,0.2,48.16,2.11,6744309985.0,4311852543.0,0.61,0.17,44.72,-14.59
3300,3301,300390,天华新能,23.48,-0.09,-0.02,11565.0,27045886.1,1.66,23.6,23.21,23.34,23.5,2.18,0.17,15.84,1.64,19506028502.0,15786083462.0,0.56,0.6,35.57,-3.57
3301,3302,301270,汉仪股份,34.78,-0.09,-0.03,1887.0,6595549.0,2.5,35.47,34.6,34.83,34.81,2.26,0.25,514.85,3.47,3478000000.0,2575863318.0,-0.34,-0.14,52.88,-11.73
3302,3303,301126,达嘉维康,11.58,-0.09,-0.01,3799.0,4387556.0,1.55,11.63,11.45,11.54,11.59,1.29,0.35,48.94,1.35,2378569056.0,1257833658.0,0.43,0.35,18.89,-10.85
3303,3304,600739,辽宁成大,11.49,-0.09,-0.01,20629.0,23729822.0,0.78,11.56,11.47,11.55,11.5,3.8,0.13,18.53,0.59,17576365786.0,17576365786.0,-0.09,-0.52,37.94,-1.63
3304,3305,603918,金桥信息,11.41,-0.09,-0.01,7834.0,8944668.0,1.31,11.48,11.33,11.36,11.42,1.73,0.21,-43.46,4.05,4182026586.0,4178668623.0,-0.52,0.44,18.12,-38.85
3305,3306,001318,阳光乳业,11.3,-0.09,-0.01,1748.0,1971959.0,0.8,11.33,11.24,11.24,11.31,2.31,0.23,28.02,2.32,3194058000.0,870778000.0,0.18,0.53,12.55,-23.02
3306,3307,002079,苏州固锝,11.23,-0.09,-0.01,12826.0,14386362.0,1.25,11.29,11.15,11.21,11.24,0.99,0.16,168.44,3.05,9074807083.0,9066262872.0,0.18,0.18,38.81,-0.09
3307,3308,688016,心脉医疗,98.99,-0.09,-0.09,1508.0,14943534.0,1.1,99.59,98.5,99.5,99.08,1.92,0.12,16.54,3.14,12201716962.0,12201716962.0,0.31,-0.51,1.01,-23.03
3308,3309,688230,芯导科技,43.63,-0.09,-0.04,192.0,838502.0,1.03,43.95,43.5,43.67,43.67,0.6,0.07,46.57,2.29,5130888000.0,1282722000.0,0.05,-0.09,30.32,5.8
3309,3310,002990,盛视科技,21.8,-0.09,-0.02,1646.0,3598901.0,1.1,21.96,21.72,21.9,21.82,2.13,0.12,38.04,2.39,5581490798.0,2916360945.0,-0.27,-0.46,13.9,-36.13
3310,3311,600048,保利发展,10.87,-0.09,-0.01,69479.0,75363771.0,1.56,10.92,10.75,10.82,10.88,2.06,0.06,12.49,0.67,130118719954.0,130118719954.0,0.0,0.46,31.12,14.54
3311,3312,300042,朗科科技,21.73,-0.09,-0.02,3392.0,7358494.0,0.74,21.77,21.61,21.65,21.75,1.7,0.17,-47.89,4.11,4354692000.0,4354692000.0,0.05,0.37,23.82,-37.91
3312,3313,688126,沪硅产业,21.68,-0.09,-0.02,9082.0,19719852.0,1.06,21.84,21.61,21.76,21.7,1.35,0.03,-83.27,4.6,59558801392.0,58976069290.0,0.14,-0.37,39.87,25.46
3313,3314,002780,三夫户外,10.82,-0.09,-0.01,3412.0,3694048.4,1.75,10.9,10.71,10.9,10.83,2.74,0.26,149.35,2.45,1705096599.0,1413662582.0,0.09,-0.73,23.66,-13.51
3314,3315,300010,豆神教育,10.79,-0.09,-0.01,617706.0,693532807.44,10.0,11.66,10.58,11.4,10.8,8.9,5.48,150.84,20.56,22298750591.0,12166456087.0,-1.01,-5.35,293.8,292.36
3315,3316,301125,腾亚精工,10.78,-0.09,-0.01,3104.0,3367410.0,2.41,10.97,10.71,10.78,10.79,2.43,0.53,204.77,2.54,1528150378.0,635722688.0,-0.92,0.0,10.68,-20.09
3316,3317,301216,万凯新材,10.75,-0.09,-0.01,3099.0,3333906.5,1.12,10.82,10.7,10.76,10.76,2.53,0.11,-44.67,1.0,5537250825.0,3060491105.0,-0.37,-0.09,-6.2,-23.1
3317,3318,600636,国新文化,10.73,-0.09,-0.01,8017.0,8602395.0,1.21,10.8,10.67,10.75,10.74,0.94,0.18,-192.28,1.93,4706572885.0,4706572885.0,-0.19,-0.19,37.39,2.19
3318,3319,301025,读客文化,10.72,-0.09,-0.01,3120.0,3348467.0,2.05,10.9,10.68,10.68,10.73,1.1,0.12,213.62,6.87,4291316768.0,2789971109.0,-0.28,0.37,21.96,-5.55
3319,3320,603151,邦基科技,10.68,-0.09,-0.01,596.0,637464.0,0.94,10.71,10.61,10.71,10.69,1.39,0.07,31.52,1.45,1794240000.0,863285760.0,-0.28,-0.28,4.6,-28.27
3320,3321,001259,利仁科技,21.2,-0.09,-0.02,1005.0,2139098.0,1.27,21.41,21.14,21.4,21.22,3.88,0.46,115.87,2.16,1560084426.0,464892426.0,0.05,-0.93,4.74,-24.07
3321,3322,300614,百川畅银,10.57,-0.09,-0.01,1910.0,2034098.0,1.98,10.77,10.56,10.71,10.58,2.8,0.12,-17.11,1.27,1695798415.0,1695798415.0,-0.75,-1.31,18.9,-43.57
3322,3323,002972,科安达,10.52,-0.09,-0.01,1410.0,1485993.2,1.04,10.58,10.47,10.53,10.53,1.45,0.11,28.2,2.16,2588012576.0,1400603491.0,-0.38,-0.09,12.27,-15.71
3323,3324,603882,金域医学,31.55,-0.09,-0.03,7389.0,23300178.0,1.3,31.72,31.31,31.61,31.58,2.9,0.16,118.21,1.89,14789733726.0,14691181054.0,0.48,-0.19,5.94,-48.86
3324,3325,603097,江苏华辰,20.88,-0.1,-0.02,1819.0,3799809.0,0.86,20.98,20.8,20.9,20.9,2.29,0.45,40.05,3.37,3340800000.0,835200000.0,-0.1,-0.1,-7.12,-12.96
3325,3326,301339,通行宝,20.66,-0.1,-0.02,2687.0,5563462.26,0.97,20.82,20.62,20.64,20.68,1.03,0.22,38.44,3.21,8564061708.0,2480098255.0,-0.24,0.1,-3.59,3.92
3326,3327,603777,来伊份,10.31,-0.1,-0.01,3039.0,3131539.0,1.45,10.39,10.24,10.36,10.32,3.51,0.09,-61.06,1.95,3469932651.0,3458591651.0,0.39,-0.48,16.76,-22.89
3327,3328,002123,梦网科技,10.3,-0.1,-0.01,22126.0,22893735.0,1.16,10.41,10.29,10.32,10.31,1.48,0.32,203.14,4.98,8244134420.0,7074867378.0,-0.87,-0.19,66.94,-7.37
3328,3329,301276,嘉曼服饰,20.56,-0.1,-0.02,389.0,801797.4,1.26,20.68,20.42,20.58,20.58,1.15,0.1,16.03,1.09,2220480000.0,791632577.0,-0.44,-0.1,4.74,-12.96
3329,3330,300710,万隆光电,20.24,-0.1,-0.02,3809.0,7736049.0,1.09,20.39,20.17,20.27,20.26,1.8,0.43,113.81,3.0,2013683672.0,1804096205.0,-0.3,-0.15,29.33,-16.78
3330,3331,600668,尖峰集团,10.11,-0.1,-0.01,1039.0,1049602.0,1.09,10.15,10.04,10.12,10.12,1.23,0.03,36.97,0.69,3478687501.0,3478687501.0,-0.3,-0.1,18.25,-7.67
3331,3332,300763,锦浪科技,69.85,-0.1,-0.07,5979.0,41690279.56,1.56,70.2,69.11,69.92,69.92,1.95,0.19,31.29,3.34,27901407526.0,22459192159.0,0.45,-0.1,8.08,0.22
3332,3333,000876,新 希 望,9.94,-0.1,-0.01,25804.0,25546266.96,2.51,10.0,9.75,9.97,9.95,3.7,0.06,221.12,2.12,45185049055.0,44841247774.0,0.4,-0.3,2.58,6.65
3333,3334,688381,帝奥微,19.83,-0.1,-0.02,1577.0,3125442.0,1.06,19.91,19.7,19.8,19.85,1.52,0.09,200.8,1.72,4907941895.0,3639742007.0,-0.05,0.15,4.15,-21.22
3334,3335,300993,玉马遮阳,9.89,-0.1,-0.01,1119.0,1108269.0,1.01,9.94,9.84,9.9,9.9,1.17,0.05,17.85,2.21,3047417568.0,2386117773.0,-0.3,-0.1,20.9,-7.57
3335,3336,601083,锦江航运,9.88,-0.1,-0.01,3891.0,3855347.0,0.51,9.93,9.88,9.92,9.89,1.8,0.2,13.34,1.55,12785905600.0,1917905600.0,-0.3,-0.4,5.44,-19.02
3336,3337,600996,贵广网络,9.84,-0.1,-0.01,13886.0,13608298.0,0.71,9.85,9.78,9.78,9.85,1.79,0.11,-13.15,3.58,11914369682.0,11914369682.0,0.31,0.61,26.32,9.82
3337,3338,301065,本立科技,19.6,-0.1,-0.02,729.0,1430467.0,0.87,19.68,19.51,19.67,19.62,1.64,0.11,30.92,1.61,2077992000.0,1350777120.0,-0.25,-0.36,7.57,-13.47
3338,3339,002380,科远智慧,19.53,-0.1,-0.02,3603.0,7064244.0,1.48,19.77,19.48,19.48,19.55,1.85,0.25,22.16,2.2,4687036905.0,2777243925.0,-0.56,0.26,19.52,14.68
3339,3340,688683,莱尔科技,19.32,-0.1,-0.02,121.0,232069.0,1.91,19.43,19.06,19.3,19.34,0.41,0.01,81.45,2.93,2998037588.0,2998037588.0,0.42,-0.1,29.06,-24.29
3340,3341,603260,合盛硅业,57.53,-0.1,-0.06,2603.0,14927050.0,1.55,57.8,56.91,57.3,57.59,1.46,0.02,35.07,2.08,68012365316.0,68012365316.0,0.61,0.4,23.93,14.33
3341,3342,301120,新特电气,9.57,-0.1,-0.01,2235.0,2146482.0,0.94,9.65,9.56,9.58,9.58,1.93,0.14,234.59,2.26,3554690896.0,1507172304.0,-0.52,-0.1,7.05,-17.07
3342,3343,301265,华新环保,9.56,-0.1,-0.01,5249.0,5008468.0,1.36,9.6,9.47,9.58,9.57,5.63,0.31,53.66,1.41,2896423620.0,1623260783.0,-0.1,-0.21,19.35,-6.73
3343,3344,600822,上海物贸,9.53,-0.1,-0.01,6262.0,5985921.0,1.36,9.61,9.48,9.58,9.54,2.33,0.16,77.43,3.93,4726621870.0,3775289563.0,-0.83,-0.52,11.46,-5.92
3344,3345,002787,华源控股,9.52,-0.1,-0.01,10488.0,10041017.31,2.1,9.68,9.48,9.6,9.53,2.61,0.42,40.33,1.85,3154941071.0,2352257654.0,-1.35,-0.83,42.94,3.82
3345,3346,603610,麒盛科技,9.43,-0.11,-0.01,1850.0,1749017.0,0.95,9.5,9.41,9.46,9.44,2.17,0.05,16.78,1.11,3380553637.0,3380553637.0,-0.32,-0.32,0.96,-13.64
3346,3347,002826,易明医药,9.42,-0.11,-0.01,2752.0,2594500.0,1.27,9.48,9.36,9.46,9.43,1.68,0.16,32.21,2.45,1796184405.0,1658472803.0,0.0,-0.42,11.35,-20.44
3347,3348,688370,丛麟科技,18.83,-0.11,-0.02,173.0,326341.0,0.9,18.92,18.75,18.75,18.85,2.16,0.04,26.04,0.98,2604565600.0,846620093.0,-0.42,0.43,18.13,-22.64
3348,3349,002871,伟隆股份,9.39,-0.11,-0.01,2656.0,2504921.06,0.96,9.46,9.37,9.42,9.4,3.13,0.22,17.28,2.66,2059873849.0,1123529989.0,-0.63,-0.32,12.46,-13.3
3349,3350,600345,长江通信,18.63,-0.11,-0.02,2645.0,4926845.0,0.97,18.7,18.52,18.65,18.65,1.71,0.13,92.5,1.78,6140674019.0,3688740000.0,0.11,-0.11,12.43,-3.42
3350,3351,301052,果麦文化,27.87,-0.11,-0.03,3154.0,8753298.0,1.04,27.93,27.64,27.85,27.9,1.4,0.39,97.4,3.96,2757996778.0,2235060290.0,0.72,0.07,40.76,-14.06
3351,3352,688638,誉辰智能,27.57,-0.11,-0.03,102.0,281418.0,0.47,27.7,27.57,27.58,27.6,1.09,0.06,-16.93,1.48,1543920000.0,475814226.0,-0.07,-0.11,-1.39,-35.69
3352,3353,688393,安必平,18.38,-0.11,-0.02,540.0,992210.0,1.03,18.46,18.27,18.46,18.4,2.14,0.06,43.53,1.35,1719774308.0,1719774308.0,0.0,-0.43,24.69,-25.95
3353,3354,002561,徐家汇,9.19,-0.11,-0.01,13531.0,12446920.99,1.41,9.26,9.13,9.2,9.2,1.9,0.33,-1459.93,1.73,3820861970.0,3808699621.0,-0.22,-0.11,10.32,-13.14
3354,3355,000792,盐湖股份,18.36,-0.11,-0.02,25790.0,47391248.9,0.98,18.46,18.28,18.34,18.38,2.54,0.05,23.82,2.85,99747615698.0,99746013072.0,-0.27,0.11,22.24,15.11
3355,3356,603926,铁流股份,9.17,-0.11,-0.01,1317.0,1209357.0,1.09,9.22,9.12,9.15,9.18,2.24,0.06,20.79,1.3,2155890209.0,2104813309.0,-0.33,0.22,13.35,-24.4
3356,3357,001333,光华股份,18.31,-0.11,-0.02,302.0,553647.8,0.6,18.39,18.28,18.3,18.33,0.87,0.07,18.35,1.44,2343680000.0,805640000.0,-0.22,0.05,15.01,-15.93
3357,3358,600919,江苏银行,9.15,-0.11,-0.01,83361.0,76512138.0,1.42,9.24,9.11,9.12,9.16,3.2,0.05,4.46,0.72,167914618836.0,167914618836.0,-0.65,0.33,18.99,47.11
3358,3359,301176,逸豪新材,18.27,-0.11,-0.02,2179.0,3991821.0,1.2,18.43,18.21,18.28,18.29,2.4,0.39,-163.22,1.97,3088848006.0,1029616008.0,-0.27,-0.05,-1.46,8.94
3359,3360,300408,三环集团,36.34,-0.11,-0.04,5490.0,19926971.0,0.66,36.44,36.2,36.3,36.38,1.19,0.03,32.58,3.61,69645514462.0,67948823338.0,0.06,0.11,13.63,24.58
3360,3361,688102,斯瑞新材,9.02,-0.11,-0.01,4252.0,3826236.0,1.33,9.07,8.95,8.96,9.03,1.85,0.1,62.87,6.12,6560587768.0,3772936545.0,0.11,0.67,8.41,-10.52
3361,3362,601065,江盐集团,9.0,-0.11,-0.01,1409.0,1266970.0,0.55,9.01,8.96,9.0,9.01,0.86,0.03,12.16,1.36,5784984711.0,3746304711.0,-0.11,0.0,3.21,-18.85
3362,3363,003005,竞业达,26.96,-0.11,-0.03,2463.0,6666444.0,1.04,27.19,26.91,27.18,26.99,1.27,0.33,123.28,2.64,4000864000.0,1990216371.0,-0.26,-0.81,22.05,-12.89
3363,3364,688219,会通股份,8.97,-0.11,-0.01,1521.0,1363572.0,1.45,9.02,8.89,8.96,8.98,1.98,0.03,20.26,2.15,4119785723.0,4119785723.0,-0.11,0.11,19.76,-17.48
3364,3365,000037,深南电A,8.96,-0.11,-0.01,4785.0,4283548.0,0.89,9.0,8.92,8.98,8.97,1.6,0.14,-88.77,3.81,5400752860.0,3036500598.0,-0.33,-0.22,14.14,9.0
3365,3366,002238,天威视讯,8.92,-0.11,-0.01,4630.0,4123650.0,0.9,8.94,8.86,8.92,8.93,1.14,0.06,351.08,3.13,7158827707.0,7158827707.0,0.11,0.0,17.06,-42.19
3366,3367,600916,中国黄金,8.9,-0.11,-0.01,12626.0,11242892.0,0.67,8.93,8.87,8.88,8.91,2.36,0.08,15.04,2.03,14952000000.0,14952000000.0,-0.22,0.23,1.02,-5.52
3367,3368,300138,晨光生物,8.87,-0.11,-0.01,3719.0,3294205.0,0.79,8.89,8.82,8.87,8.88,1.62,0.09,51.33,1.4,4285097825.0,3533038900.0,-0.11,0.0,10.88,-33.31
3368,3369,300434,金石亚药,8.84,-0.11,-0.01,2941.0,2604012.0,1.24,8.94,8.83,8.94,8.85,1.91,0.09,45.82,1.47,3551415828.0,3024350400.0,-0.34,-1.12,15.1,-19.27
3369,3370,300824,北鼎股份,8.78,-0.11,-0.01,4122.0,3623268.0,1.82,8.86,8.7,8.76,8.79,2.09,0.13,55.27,4.23,2865279968.0,2774877795.0,-0.11,0.23,11.85,0.34
3370,3371,603167,渤海轮渡,8.58,-0.12,-0.01,3431.0,2944055.0,0.47,8.6,8.56,8.6,8.59,2.31,0.07,11.74,1.09,4025259836.0,4025259836.0,0.0,-0.23,13.49,6.19
3371,3372,605183,确成股份,17.08,-0.12,-0.02,948.0,1620280.0,0.58,17.13,17.03,17.13,17.1,1.31,0.02,14.04,2.23,7103284117.0,7103284117.0,-0.23,-0.29,18.69,19.61
3372,3373,300878,维康药业,17.04,-0.12,-0.02,1038.0,1774863.0,1.11,17.19,17.0,17.0,17.06,2.51,0.19,41.96,1.83,2467227087.0,947686041.0,-0.7,0.24,8.26,-32.17
3373,3374,301223,中荣股份,16.98,-0.12,-0.02,614.0,1044808.0,0.76,17.05,16.92,17.0,17.0,4.59,0.05,22.27,1.13,3279305969.0,1902015719.0,0.35,-0.12,14.81,-4.71
3374,3375,002324,普利特,8.48,-0.12,-0.01,13254.0,11280136.0,1.41,8.58,8.46,8.58,8.49,3.31,0.17,33.88,2.15,9446811347.0,6573945193.0,-0.35,-1.17,4.56,-35.17
3375,3376,002788,鹭燕医药,8.47,-0.12,-0.01,3574.0,3024815.0,0.47,8.48,8.44,8.46,8.48,2.6,0.09,9.59,1.07,3290736754.0,3232035410.0,0.0,0.12,12.48,-2.53
3376,3377,300636,同和药业,8.46,-0.12,-0.01,4058.0,3435828.0,0.83,8.5,8.43,8.49,8.47,2.17,0.11,27.94,1.54,3566121381.0,3082977397.0,-0.12,-0.35,-3.97,-19.43
3377,3378,688619,罗普特,8.45,-0.12,-0.01,1273.0,1082316.0,1.06,8.54,8.45,8.46,8.46,2.03,0.07,-12.22,1.58,1566951455.0,1566951455.0,-0.82,-0.12,26.69,-39.9
3378,3379,832786,骑士乳业,8.42,-0.12,-0.01,21291.0,17661666.01,4.03,8.54,8.2,8.33,8.43,3.12,1.94,128.75,2.25,1760226260.0,922082367.0,2.31,1.08,90.5,7.26
3379,3380,300942,易瑞生物,8.39,-0.12,-0.01,3106.0,2602310.0,1.31,8.45,8.34,8.41,8.4,2.66,0.08,647.29,4.29,3363273098.0,3363273098.0,0.12,-0.24,26.17,-28.23
3380,3381,603613,国联股份,25.13,-0.12,-0.03,6498.0,16326052.0,0.91,25.23,25.0,25.23,25.16,1.71,0.09,12.12,2.42,18107115241.0,18107115241.0,0.4,-0.4,20.53,15.28
3381,3382,600834,申通地铁,8.36,-0.12,-0.01,4107.0,3438110.0,0.72,8.41,8.35,8.35,8.37,1.19,0.09,58.01,2.35,3990912726.0,3990912726.0,-0.36,0.12,2.96,2.45
3382,3383,688196,卓越新能,25.03,-0.12,-0.03,280.0,700952.0,1.12,25.19,24.91,25.19,25.06,1.25,0.02,24.39,1.1,3003600000.0,3003600000.0,0.08,-0.64,22.58,-24.83
3383,3384,300821,东岳硅材,8.34,-0.12,-0.01,2877.0,2395653.0,1.2,8.38,8.28,8.3,8.35,1.24,0.02,84.73,2.01,10008000000.0,10005500085.0,0.12,0.48,24.29,0.48
3384,3385,002645,华宏科技,8.32,-0.12,-0.01,20209.0,16659641.0,1.8,8.33,8.18,8.2,8.33,3.61,0.4,1331.42,1.35,4838292984.0,4235472417.0,0.85,1.46,28.79,-26.37
3385,3386,603032,德新科技,16.62,-0.12,-0.02,2524.0,4192222.0,1.26,16.73,16.52,16.6,16.64,1.05,0.11,178.99,3.06,3889967508.0,3824561160.0,0.3,0.12,7.85,-18.13
3386,3387,000049,德赛电池,24.92,-0.12,-0.03,2749.0,6849135.77,0.76,25.01,24.82,24.87,24.95,1.51,0.07,32.51,1.5,9585192267.0,9581669302.0,0.04,0.2,2.55,-6.56
3387,3388,600882,妙可蓝多,16.57,-0.12,-0.02,4237.0,6984809.0,1.39,16.58,16.35,16.58,16.59,2.51,0.08,74.83,1.94,8484728931.0,8484728931.0,1.04,-0.06,21.93,3.11
3388,3389,300829,金丹科技,16.12,-0.12,-0.02,989.0,1595570.0,0.62,16.19,16.09,16.11,16.14,1.73,0.08,22.16,1.74,3001326138.0,2029801529.0,-0.37,0.06,16.22,-22.43
3389,3390,601566,九牧王,8.04,-0.12,-0.01,1886.0,1520634.0,0.62,8.08,8.03,8.06,8.05,1.65,0.03,25.65,1.19,4620082686.0,4620082686.0,-0.12,-0.25,4.28,-16.86
3390,3391,002555,三七互娱,16.05,-0.12,-0.02,27642.0,44353833.0,0.75,16.09,15.97,16.08,16.07,1.83,0.17,14.07,2.83,35596721710.0,25753731983.0,0.19,-0.19,26.78,-10.93
3391,3392,300226,上海钢联,24.05,-0.12,-0.03,9008.0,21745750.2,1.08,24.26,24.0,24.2,24.08,2.28,0.29,45.22,3.93,7665250199.0,7369718628.0,0.17,-0.62,40.4,-15.35
3392,3393,301170,锡南科技,23.7,-0.13,-0.03,883.0,2099583.0,1.69,23.99,23.59,23.85,23.73,2.92,0.26,22.96,1.41,2370000000.0,795737573.0,-0.34,-0.63,7.43,-21.47
3393,3394,600188,兖矿能源,15.68,-0.13,-0.02,13032.0,20487617.0,0.76,15.77,15.65,15.71,15.7,2.11,0.02,10.35,2.58,157425011103.0,92310862950.0,-0.51,-0.19,6.81,11.28
3394,3395,002732,燕塘乳业,15.6,-0.13,-0.02,1926.0,3010438.0,0.77,15.68,15.56,15.63,15.62,5.24,0.12,22.68,1.69,2454660000.0,2442432268.0,-0.19,-0.19,9.7,-18.11
