,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3560,3561,000925,众合科技,6.97,0.0,0.0,,,0.0,,,,6.97,,0.0,-26.8,1.44,4752233529.0,3817968763.0,0.14,0.14,24.46,-19.42
3561,3562,000918,*ST嘉凯,,,,,,,,,,0.49,,0.0,,,,,,,0.0,0.0
3562,3563,000916,华北高速,,,,,,,,,,8.82,,0.0,,,,,,,0.0,0.0
3563,3564,000911,广农糖业,7.15,0.0,0.0,,,0.0,,,,7.15,,0.0,-78.6,41.05,2862286699.0,2317178700.0,0.0,0.0,18.18,-12.27
3564,3565,000905,厦门港务,6.34,0.0,0.0,,,0.0,,,,6.34,,0.0,18.58,0.95,4703072845.0,4703063335.0,0.0,0.48,13.62,-9.69
3565,3566,000898,鞍钢股份,2.36,0.0,0.0,,,0.0,,,,2.36,,0.0,-4.12,0.43,22144827082.0,18779163676.0,0.0,0.0,12.38,-5.22
3566,3567,000897,津滨发展,2.41,0.0,0.0,,,0.0,,,,2.41,,0.0,5.87,1.29,3897626084.0,3897552338.0,0.0,0.0,22.34,11.57
3567,3568,000893,亚钾国际,18.95,0.0,0.0,,,0.0,,,,18.95,,0.0,32.6,1.53,17601729994.0,15384331502.0,0.0,0.0,32.15,-27.78
3568,3569,000892,欢瑞世纪,3.26,0.0,0.0,,,0.0,,,,3.26,,0.0,99.68,2.81,3197996342.0,2317326840.0,0.0,0.0,33.61,-20.29
3569,3570,000881,中广核技,7.26,0.0,0.0,,,0.0,,,,7.26,,0.0,-39.64,1.25,6863791417.0,5737897665.0,0.14,0.14,25.17,0.14
3570,3571,000880,潍柴重机,10.98,0.0,0.0,,,0.0,,,,10.98,,0.0,19.32,1.79,3637900188.0,1780538760.0,0.0,0.0,52.08,5.07
3571,3572,000875,吉电股份,5.99,0.0,0.0,,,0.0,,,,5.99,,0.0,7.63,1.29,16713346962.0,16711898131.0,0.0,0.0,20.77,39.95
3572,3573,000868,安凯客车,5.1,0.0,0.0,,,0.0,,,,5.1,,0.0,-670.58,5.67,4791525149.0,3739974932.0,0.0,0.0,5.37,-1.92
3573,3574,000866,扬子石化,,,,,,,,,,13.84,,0.0,,,,,,,0.0,0.0
3574,3575,000861,海印股份,,,,,,,,,,0.62,,0.0,,,,,,,-27.91,-69.0
3575,3576,000852,石化机械,5.79,0.0,0.0,,,0.0,,,,5.79,,0.0,49.13,1.79,5536060379.0,5448397984.0,0.0,0.0,9.66,-5.85
3576,3577,000839,中信国安,3.15,0.0,0.0,,,0.0,,,,3.15,,0.0,39.3,10.42,12347453009.0,12347453009.0,-0.94,-0.94,31.8,37.55
3577,3578,000837,秦川机床,8.72,0.0,0.0,,,0.0,,,,8.72,,0.0,101.96,1.84,8806180100.0,8466289769.0,0.0,0.0,18.64,-18.88
3578,3579,000836,ST富通,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-86.19
3579,3580,000835,长动退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
3580,3581,000832,*ST龙涤,,,,,,,,,,1.45,,0.0,,,,,,,0.0,0.0
3581,3582,000827,*ST长兴,,,,,,,,,,1.16,,0.0,,,,,,,0.0,0.0
3582,3583,000826,启迪环境,2.15,0.0,0.0,,,0.0,,,,2.15,,0.0,-7.0,0.76,3064509483.0,3063960612.0,0.0,0.0,56.93,-24.83
3583,3584,000817,辽河油田,,,,,,,,,,8.75,,0.0,,,,,,,0.0,0.0
3584,3585,000806,银河退,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
3585,3586,000805,*ST炎黄,,,,,,,,,,1.88,,0.0,,,,,,,0.0,0.0
3586,3587,000797,中国武夷,3.05,0.0,0.0,,,0.0,,,,3.05,,0.0,11.94,0.89,4790800362.0,4790250788.0,0.0,0.0,27.62,2.35
3587,3588,000796,ST凯撒,,,,,,,,,,4.8,,0.0,-228.23,8.88,7698186797.0,4654959514.0,,,45.02,23.39
3588,3589,000791,甘肃能源,6.42,0.0,0.0,,,0.0,,,,6.42,,0.0,17.91,1.16,10275470235.0,10275369120.0,0.0,0.31,10.31,17.58
3589,3590,000787,*ST创智,,,,,,,,,,4.68,,0.0,,,,,,,0.0,0.0
3590,3591,000780,ST平能,,,,,,,,,,10.95,,0.0,,,,,,,0.0,0.0
3591,3592,000769,*ST大菲,,,,,,,,,,0.9,,0.0,,,,,,,0.0,0.0
3592,3593,000767,晋控电力,2.6,0.0,0.0,,,0.0,,,,2.6,,0.0,-10.64,1.39,8000049769.0,7571840734.0,0.0,0.0,13.04,-13.62
3593,3594,000765,*ST华信,,,,,,,,,,2.36,,0.0,,,,,,,0.0,0.0
3594,3595,000763,锦州石化,,,,,,,,,,4.22,,0.0,,,,,,,0.0,0.0
3595,3596,000762,西藏矿业,23.08,0.0,0.0,,,0.0,,,,23.08,,0.0,59.27,4.03,12028699151.0,12020078263.0,0.0,0.0,31.58,-19.02
3596,3597,000760,斯太退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3597,3598,000758,中色股份,5.0,0.0,0.0,,,0.0,,,,5.0,,0.0,15.83,1.78,9964206820.0,9846571970.0,-0.2,-0.2,10.13,11.11
3598,3599,000757,浩物股份,3.68,0.0,0.0,,,0.0,,,,3.68,,0.0,-53.31,1.25,1960395230.0,1960389504.0,0.0,0.0,35.29,-23.33
3599,3600,000756,新华制药,16.2,0.0,0.0,,,0.0,,,,16.2,,0.0,20.83,2.33,11055003687.0,7270144648.0,0.0,0.0,15.22,-19.44
3600,3601,000748,长城信息,,,,,,,,,,20.31,,0.0,,,,,,,0.0,0.0
3601,3602,000732,ST泰禾,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
3602,3603,000730,*ST环保,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
3603,3604,000725,京东方Ａ,4.37,0.0,0.0,,,0.0,,,,4.37,,0.0,36.02,1.28,164530418788.0,161046324197.0,0.0,0.0,15.61,12.92
3604,3605,000723,美锦能源,5.12,0.0,0.0,,,0.0,,,,5.12,,0.0,-16.27,1.59,22216449541.0,22036240287.0,0.0,0.0,17.7,-23.12
3605,3606,000721,西安饮食,8.02,0.0,0.0,,,0.0,,,,8.02,,0.0,-38.95,13.82,4602792750.0,3508765398.0,0.0,0.0,20.06,-26.62
3606,3607,000718,苏宁环球,2.24,0.0,0.0,,,0.0,,,,2.24,,0.0,13.49,0.71,6797585500.0,5114895793.0,0.0,0.0,41.77,-12.84
3607,3608,000711,*ST京蓝,1.7,0.0,0.0,,,0.0,,,,1.7,,0.0,-46.06,7.17,4856859579.0,1996073100.0,0.0,0.59,5.59,-19.05
3608,3609,000709,河钢股份,2.13,0.0,0.0,,,0.0,,,,2.13,,0.0,26.64,0.43,22018067926.0,22014428408.0,0.0,0.0,15.76,1.91
3609,3610,000699,S*ST佳纸,,,,,,,,,,0.81,,0.0,,,,,,,0.0,0.0
3610,3611,000693,华泽退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3611,3612,000689,ST宏业,,,,,,,,,,4.88,,0.0,,,,,,,0.0,0.0
3612,3613,000687,华讯退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
3613,3614,000675,ST银山,,,,,,,,,,7.94,,0.0,,,,,,,0.0,0.0
3614,3615,000673,当代退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3615,3616,000671,ST阳光城,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3616,3617,000669,ST金鸿,1.5,0.0,0.0,,,0.0,,,,1.5,,0.0,-5.51,6.3,1020613196.0,1020613196.0,0.0,0.0,14.5,-35.62
3617,3618,000668,荣丰控股,8.06,0.0,0.0,,,0.0,,,,8.06,,0.0,-25.86,1.11,1183545633.0,1183545633.0,0.75,0.88,37.78,-36.54
3618,3619,000667,ST美置,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
3619,3620,000666,经纬纺机,,,,,,,,,,8.97,,0.0,,,,,,,0.0,0.0
3620,3621,000662,天夏退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3621,3622,000660,*ST南华,,,,,,,,,,2.38,,0.0,,,,,,,0.0,0.0
3622,3623,000658,ST海洋,,,,,,,,,,4.24,,0.0,,,,,,,0.0,0.0
3623,3624,000656,*ST金科,1.18,0.0,0.0,,,0.0,,,,1.18,,0.0,-0.83,-21.71,6300864663.0,6267857018.0,0.0,0.0,6.31,-34.81
3624,3625,000653,ST九州,,,,,,,,,,2.51,,0.0,,,,,,,0.0,0.0
3625,3626,000651,格力电器,46.99,0.0,0.0,,,0.0,,,,46.99,,0.0,9.31,2.24,263210055770.0,259170819569.0,0.0,0.0,34.22,57.74
3626,3627,000638,万方发展,4.65,0.0,0.0,,,0.0,,,,4.65,,0.0,691.38,8.55,1447947462.0,1442177045.0,0.0,0.0,40.06,-30.8
3627,3628,000630,铜陵有色,3.47,0.0,0.0,,,0.0,,,,3.47,,0.0,10.18,1.35,44391433791.0,36526782423.0,0.0,0.0,14.52,8.44
3628,3629,000625,长安汽车,13.6,0.0,0.0,,,0.0,,,,13.6,,0.0,23.81,1.88,134875130849.0,111689095709.0,0.0,0.0,-9.81,-17.53
3629,3630,000621,*ST比特,,,,,,,,,,2.66,,0.0,,,,,,,0.0,0.0
3630,3631,000618,吉林化工,,,,,,,,,,5.24,,0.0,,,,,,,0.0,0.0
3631,3632,000617,中油资本,8.14,0.0,0.0,,,0.0,,,,8.14,,0.0,16.9,1.0,102906523703.0,102906523703.0,0.0,0.0,53.01,54.17
3632,3633,000616,*ST海投,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0
3633,3634,000613,东海A退,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
3634,3635,000612,焦作万方,7.12,0.0,0.0,,,0.0,,,,7.12,,0.0,11.81,1.41,8488459685.0,8482911425.0,0.71,0.71,31.37,26.92
3635,3636,000611,天首退,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
3636,3637,000606,顺利退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
3637,3638,000603,盛达资源,,,,,,,,,,13.58,,0.0,56.79,2.96,9369783719.0,8589212285.0,,,28.11,23.79
3638,3639,000602,金马集团,,,,,,,,,,13.41,,0.0,,,,,,,0.0,0.0
3639,3640,000594,国恒退,,,,,,,,,,1.29,,0.0,,,,,,,0.0,0.0
3640,3641,000592,平潭发展,1.98,0.0,0.0,,,0.0,,,,1.98,,0.0,87.78,1.84,3824926166.0,3791883049.0,0.0,0.0,52.31,-21.74
3641,3642,000591,太阳能,5.18,0.0,0.0,,,0.0,,,,5.18,,0.0,12.45,0.87,20272143442.0,18639794528.0,0.0,0.0,19.08,-4.6
3642,3643,000589,贵州轮胎,5.11,0.0,0.0,,,0.0,,,,5.11,,0.0,9.31,0.93,7947356136.0,7818849345.0,-0.2,-0.2,8.49,-13.68
3643,3644,000588,PT粤金曼,,,,,,,,,,4.37,,0.0,,,,,,,0.0,0.0
3644,3645,000587,*ST金洲,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
3645,3646,000585,东电退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
3646,3647,000583,S*ST托普,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
3647,3648,000578,盐湖集团,,,,,,,,,,24.44,,0.0,,,,,,,0.0,0.0
3648,3649,000569,长城股份,,,,,,,,,,7.05,,0.0,,,,,,,0.0,0.0
3649,3650,000565,渝三峡Ａ,5.4,0.0,0.0,,,0.0,,,,5.4,,0.0,58.32,1.87,2341397988.0,2341397988.0,0.0,0.0,39.18,-14.29
3650,3651,000562,宏源证券,,,,,,,,,,30.5,,0.0,,,,,,,0.0,0.0
3651,3652,000556,PT南洋,,,,,,,,,,1.5,,0.0,,,,,,,0.0,0.0
3652,3653,000554,泰山石油,5.91,0.0,0.0,,,0.0,,,,5.91,,0.0,39.55,2.88,2841488509.0,2143280394.0,-1.34,-1.34,20.61,3.14
3653,3654,000552,甘肃能化,2.8,0.0,0.0,,,0.0,,,,2.8,,0.0,8.35,0.91,14985035906.0,10432167158.0,0.0,0.0,5.26,-5.08
3654,3655,000549,S湘火炬,,,,,,,,,,8.9,,0.0,,,,,,,0.0,0.0
3655,3656,000548,湖南投资,4.95,0.0,0.0,,,0.0,,,,4.95,,0.0,20.19,1.21,2471118264.0,2470984614.0,0.0,0.0,22.22,-7.65
3656,3657,000542,TCL通讯,,,,,,,,,,27.34,,0.0,,,,,,,0.0,0.0
3657,3658,000541,佛山照明,5.38,0.0,0.0,,,0.0,,,,5.38,,0.0,21.67,1.33,8332426877.0,6438077784.0,0.0,0.0,21.44,-17.61
3658,3659,000540,*ST中天,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
3659,3660,000535,*ST猴王,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
3660,3661,000527,美的电器,,,,,,,,,,14.02,,0.0,,,,,,,0.0,0.0
3661,3662,000522,白云山A,,,,,,,,,,23.27,,0.0,,,,,,,0.0,0.0
3662,3663,000521,长虹美菱,8.95,0.0,0.0,,,0.0,,,,8.95,,0.0,13.03,1.52,9217817249.0,7833248947.0,0.22,0.22,30.85,67.92
3663,3664,000517,荣安地产,2.43,0.0,0.0,,,0.0,,,,2.43,,0.0,8.34,0.97,7736931639.0,6055526991.0,0.0,0.0,8.48,14.08
3664,3665,000515,攀渝钛业,,,,,,,,,,15.29,,0.0,,,,,,,0.0,0.0
3665,3666,000514,渝 开 发,4.58,0.0,0.0,,,0.0,,,,4.58,,0.0,-58.73,1.04,3864471020.0,3864471020.0,0.0,0.0,55.25,10.1
3666,3667,000511,烯碳退,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
3667,3668,000509,华塑控股,3.48,0.0,0.0,,,0.0,,,,3.48,,0.0,1354.81,24.99,3734485621.0,3734474332.0,0.0,0.0,53.3,-13.22
3668,3669,000508,琼民源A,,,,,,,,,,,,0.0,,,,,,,,
3669,3670,000507,珠海港,4.94,0.0,0.0,,,0.0,,,,4.94,,0.0,11.81,0.88,4543490381.0,4457548500.0,-0.4,-0.4,10.27,-5.9
3670,3671,000505,京粮控股,6.44,0.0,0.0,,,0.0,,,,6.44,,0.0,97.3,1.49,4681559616.0,4072529364.0,-0.92,-1.23,29.58,-4.87
3671,3672,000502,绿景退,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
3672,3673,000488,晨鸣纸业,3.86,0.0,0.0,,,0.0,,,,3.86,,0.0,199.21,0.69,11413298952.0,6495742606.0,0.0,0.0,15.57,-0.52
3673,3674,000425,徐工机械,7.63,0.0,0.0,,,0.0,,,,7.63,,0.0,12.16,1.51,90157347290.0,61956303555.0,0.0,0.0,16.49,44.51
3674,3675,000421,南京公用,5.62,0.0,0.0,,,0.0,,,,5.62,,0.0,-168.43,1.22,3237462786.0,3227354879.0,0.0,0.0,11.73,-18.43
3675,3676,000419,通程控股,5.23,0.0,0.0,,,0.0,,,,5.23,,0.0,14.59,0.83,2842937286.0,2842937286.0,0.19,0.19,31.41,-4.91
3676,3677,000418,小天鹅A,,,,,,,,,,57.39,,0.0,,,,,,,0.0,0.0
3677,3678,000417,合百集团,5.34,0.0,0.0,,,0.0,,,,5.34,,0.0,10.98,0.87,4164581628.0,4160006588.0,0.0,0.0,32.84,9.43
3678,3679,000416,*ST民控,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-76.56
3679,3680,000415,渤海租赁,2.77,0.0,0.0,,,0.0,,,,2.77,,0.0,11.96,0.55,17131123951.0,14937813653.0,0.0,0.0,6.13,29.44
3680,3681,000413,ST旭电,,,,,,,,,,0.37,,0.0,,,2084117481.0,1860859558.0,,,-50.0,-83.18
3681,3682,000412,ST五环,,,,,,,,,,2.89,,0.0,,,,,,,0.0,0.0
3682,3683,000409,云鼎科技,8.91,0.0,0.0,,,0.0,,,,8.91,,0.0,41.46,4.06,6026283000.0,3772035090.0,0.0,0.0,20.57,-3.78
3683,3684,000406,石油大明,,,,,,,,,,10.12,,0.0,,,,,,,0.0,0.0
3684,3685,000405,ST鑫光,,,,,,,,,,2.86,,0.0,,,,,,,0.0,0.0
3685,3686,000159,国际实业,6.52,0.0,0.0,,,0.0,,,,6.52,,0.0,-5.2,1.56,3134072674.0,3134072674.0,-0.15,-0.15,28.09,0.46
3686,3687,000156,华数传媒,7.24,0.0,0.0,,,0.0,,,,7.24,,0.0,27.63,0.89,13415230880.0,12307101349.0,0.0,0.0,26.35,1.26
3687,3688,000150,*ST宜康,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
3688,3689,000096,广聚能源,11.5,0.0,0.0,,,0.0,,,,11.5,,0.0,135.59,2.24,6072000000.0,5874752000.0,0.0,0.0,29.8,-0.35
3689,3690,000089,深圳机场,6.98,0.0,0.0,,,0.0,,,,6.98,,0.0,32.84,1.27,14314371173.0,14314181973.0,0.0,0.0,7.72,10.27
3690,3691,000078,海王生物,2.68,0.0,0.0,,,0.0,,,,2.68,,0.0,77.64,2.31,7051410329.0,7038862250.0,0.0,0.0,6.77,-14.65
3691,3692,000060,中金岭南,4.83,0.0,0.0,,,0.0,,,,4.83,,0.0,16.66,1.37,18052565042.0,18051179436.0,0.0,0.0,19.85,13.38
3692,3693,000048,京基智农,17.0,0.0,0.0,,,0.0,,,,17.0,,0.0,19.15,2.34,9019677250.0,8895067250.0,-2.02,-2.02,25.09,-5.13
3693,3694,000047,ST中侨,,,,,,,,,,8.03,,0.0,,,,,,,0.0,0.0
3694,3695,000046,*ST泛海,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
3695,3696,000040,ST旭蓝,1.26,0.0,0.0,,,0.0,,,,1.26,,0.0,-10.09,0.17,1873461076.0,1336029244.0,-0.79,-0.79,1.61,-65.76
3696,3697,000038,大通退,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
3697,3698,000036,华联控股,4.63,0.0,0.0,,,0.0,,,,4.63,,0.0,103.93,1.35,6870614536.0,6855520481.0,0.0,0.0,59.11,19.02
3698,3699,000033,新都退,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
3699,3700,000030,富奥股份,5.19,0.0,0.0,,,0.0,,,,5.19,,0.0,14.27,1.19,9039127611.0,8782567103.0,0.0,-0.19,11.13,1.96
3700,3701,000028,国药一致,28.7,0.0,0.0,,,0.0,,,,28.7,,0.0,11.24,0.88,15973417710.0,13720141563.0,0.0,0.0,-4.24,1.38
3701,3702,000024,招商地产,,,,,,,,,,40.5,,0.0,,,,,,,0.0,0.0
3702,3703,000023,*ST深天,,,,,,,,,,1.72,,0.0,,,,,,,0.0,-72.83
3703,3704,000019,深粮控股,6.77,0.0,0.0,,,0.0,,,,6.77,,0.0,30.24,1.65,7802663670.0,2817785075.0,-0.29,-0.29,19.19,-7.77
3704,3705,000018,神城A退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
3705,3706,000015,PT中浩A,,,,,,,,,,6.85,,0.0,,,,,,,0.0,0.0
3706,3707,000013,*ST石化A,,,,,,,,,,2.47,,0.0,,,,,,,0.0,0.0
3707,3708,000012,南  玻Ａ,5.65,0.0,0.0,,,0.0,,,,5.65,,0.0,11.83,1.24,17349410405.0,11069929994.0,0.0,0.0,16.02,6.2
3708,3709,000010,美丽生态,2.23,0.0,0.0,,,0.0,,,,2.23,,0.0,-12.96,14.3,2563724611.0,1172871535.0,-0.45,-0.45,29.65,-29.87
3709,3710,000005,ST星源,,,,,,,,,,0.83,,0.0,,,,,,,0.0,-22.43
3710,3711,000003,PT金田A,,,,,,,,,,2.71,,0.0,,,,,,,0.0,0.0
3711,3712,000002,万  科Ａ,9.14,0.0,0.0,,,0.0,,,,9.14,,0.0,-5.53,0.45,109046684565.0,88812793806.0,0.0,0.0,36.42,-12.62
3712,3713,688271,联影医疗,121.75,-0.01,-0.01,,,0.0,,,,121.76,,0.0,52.8,5.12,100341235039.0,72234150328.0,-0.04,-0.04,8.69,-10.9
3713,3714,600941,中国移动,101.92,-0.01,-0.01,,,0.0,,,,101.93,,0.0,14.8,1.65,2188235023404.0,77318842605.0,-0.01,-0.01,-6.15,7.37
3714,3715,603986,兆易创新,89.14,-0.01,-0.01,,,0.0,,,,89.15,,0.0,53.5,3.71,59355848354.0,59254514626.0,0.0,0.0,5.62,-3.52
3715,3716,688029,南微医学,72.0,-0.01,-0.01,,,0.0,,,,72.01,,0.0,21.78,3.76,13525014384.0,13525014384.0,-0.01,-0.01,18.95,-24.45
3716,3717,301333,诺思格,62.62,-0.02,-0.01,,,0.0,,,,62.63,,0.0,51.68,3.33,6047918251.0,3588905995.0,0.0,0.0,42.77,-2.58
3717,3718,688185,康希诺,57.09,-0.02,-0.01,,,0.0,,,,57.1,,0.0,-31.34,2.79,14126914734.0,6552733053.0,0.0,0.0,43.8,-23.39
3718,3719,002311,海大集团,45.74,-0.02,-0.01,,,0.0,,,,45.75,,0.0,15.75,3.43,76099923628.0,76043724399.0,0.0,-0.02,5.13,2.99
3719,3720,688103,国力股份,43.63,-0.02,-0.01,,,0.0,,,,43.64,,0.0,142.13,3.85,4185644225.0,4185644225.0,-0.02,-0.02,29.31,-11.23
3720,3721,002714,牧原股份,43.09,-0.02,-0.01,,,0.0,,,,43.1,,0.0,141.99,3.73,235502067707.0,164203808629.0,0.0,-0.02,-0.48,4.64
3721,3722,688608,恒玄科技,237.61,-0.03,-0.06,,,0.0,,,,237.67,,0.0,74.0,4.45,28524025274.0,28524025274.0,0.0,-0.03,44.44,54.18
3722,3723,000513,丽珠集团,37.5,-0.03,-0.01,,,0.0,,,,37.51,,0.0,15.58,2.45,34758918563.0,22500249188.0,-0.05,-0.05,3.65,11.41
3723,3724,600298,安琪酵母,36.87,-0.03,-0.01,,,0.0,,,,36.88,,0.0,23.17,3.15,32026929315.0,31505263059.0,0.0,0.0,29.37,6.31
3724,3725,301371,敷尔佳,36.29,-0.03,-0.01,,,0.0,,,,36.3,,0.0,21.2,2.54,14518903200.0,2126412550.0,0.0,-1.36,31.3,-2.47
3725,3726,002785,万里石,35.66,-0.03,-0.01,,,0.0,,,,35.67,,0.0,2488.27,8.34,8081258324.0,5985166483.0,0.0,0.0,43.79,32.52
3726,3727,600418,江淮汽车,34.0,-0.03,-0.01,,,0.0,,,,34.01,,0.0,123.42,5.51,74256332894.0,74256332894.0,-0.03,-0.03,75.8,110.79
3727,3728,603358,华达科技,32.99,-0.03,-0.01,,,0.0,,,,33.0,,0.0,44.11,4.3,14483929600.0,14483929600.0,0.0,-0.03,20.93,43.25
3728,3729,300777,中简科技,32.25,-0.03,-0.01,,,0.0,,,,32.26,,0.0,46.01,3.34,14180568068.0,13665704784.0,0.0,0.12,58.09,8.55
3729,3730,603393,新天然气,31.64,-0.03,-0.01,,,0.0,,,,31.65,,0.0,11.09,1.78,13412870786.0,13368575039.0,0.0,-0.03,-12.38,6.64
3730,3731,603307,扬州金泉,31.62,-0.03,-0.01,,,0.0,,,,31.63,,0.0,11.48,1.57,2118540000.0,537540000.0,0.0,0.0,-9.84,-28.56
3731,3732,000063,中兴通讯,31.39,-0.03,-0.01,,,0.0,,,,31.4,,0.0,14.24,2.08,150146269356.0,126410370010.0,-0.03,-0.03,17.39,21.67
3732,3733,300951,博硕科技,31.18,-0.03,-0.01,,,0.0,,,,31.19,,0.0,24.52,2.31,5284034596.0,4708980609.0,-0.03,-0.13,8.04,-31.56
3733,3734,300835,龙磁科技,30.33,-0.03,-0.01,,,0.0,,,,30.34,,0.0,27.31,3.45,3620549848.0,2485780529.0,-1.08,-1.53,28.14,5.28
3734,3735,300972,万辰集团,60.15,-0.03,-0.02,,,0.0,,,,60.17,,0.0,5776.0,11.12,10796018660.0,9340291518.0,0.25,-0.03,228.33,60.23
3735,3736,002827,高争民爆,29.96,-0.03,-0.01,,,0.0,,,,29.97,,0.0,55.94,9.32,8268960000.0,8268926295.0,0.0,-0.13,57.19,80.48
3736,3737,301132,满坤科技,29.13,-0.03,-0.01,,,0.0,,,,29.14,,0.0,55.35,2.53,4313752433.0,1325201244.0,-0.03,-0.07,13.13,2.93
3737,3738,002335,科华数据,28.52,-0.04,-0.01,,,0.0,,,,28.53,,0.0,29.17,3.02,13164024228.0,11431671571.0,-0.07,-0.07,46.93,3.48
3738,3739,605086,龙高股份,27.88,-0.04,-0.01,,,0.0,,,,27.89,,0.0,38.92,4.1,4996096000.0,4996096000.0,-0.04,-0.04,87.87,42.9
3739,3740,600547,山东黄金,27.39,-0.04,-0.01,,,0.0,,,,27.4,,0.0,44.28,5.22,122527234690.0,98999603274.0,-0.04,-0.04,-2.11,20.5
3740,3741,605286,同力日升,27.35,-0.04,-0.01,,,0.0,,,,27.36,,0.0,18.71,2.49,4594800000.0,4594800000.0,0.0,0.0,32.25,-6.85
3741,3742,603496,恒为科技,27.25,-0.04,-0.01,,,0.0,,,,27.26,,0.0,60.82,6.19,8725701872.0,8725701872.0,0.0,0.0,22.31,-12.35
3742,3743,600406,国电南瑞,26.29,-0.04,-0.01,,,0.0,,,,26.3,,0.0,38.98,4.65,211182945011.0,209912103131.0,-0.04,-0.04,10.32,21.43
3743,3744,301310,鑫宏业,25.79,-0.04,-0.01,,,0.0,,,,25.8,,0.0,27.52,1.55,3505842052.0,1111555705.0,-0.04,-0.04,22.75,-24.35
3744,3745,603087,甘李药业,51.4,-0.04,-0.02,,,0.0,,,,51.42,,0.0,45.68,2.76,30894755906.0,28174390603.0,-0.08,-0.08,21.54,-2.0
3745,3746,688053,思科瑞,25.47,-0.04,-0.01,,,0.0,,,,25.48,,0.0,-321.98,1.56,2547000000.0,1102183686.0,0.0,0.0,27.03,-48.68
3746,3747,002384,东山精密,25.26,-0.04,-0.01,,,0.0,,,,25.27,,0.0,38.43,2.37,43091380315.0,35018486723.0,-0.04,-0.04,8.41,40.88
3747,3748,603690,至纯科技,23.98,-0.04,-0.01,,,0.0,,,,23.99,,0.0,62.8,1.87,9262240709.0,9245924717.0,0.0,0.0,13.97,-6.0
3748,3749,000738,航发控制,23.56,-0.04,-0.01,,,0.0,,,,23.57,,0.0,32.98,2.57,30985735064.0,30985735064.0,0.0,0.0,14.2,19.41
3749,3750,600426,华鲁恒升,23.37,-0.04,-0.01,,,0.0,,,,23.38,,0.0,11.15,1.66,49620741961.0,49443751837.0,-0.04,-0.04,-2.99,-13.41
3750,3751,002508,老板电器,23.25,-0.04,-0.01,,,0.0,,,,23.26,,0.0,14.45,2.03,21950960097.0,21665559000.0,-0.04,-0.04,17.84,14.64
3751,3752,000526,学大教育,45.9,-0.04,-0.02,,,0.0,,,,45.92,,0.0,17.51,7.12,5656014143.0,5462949563.0,-0.02,0.0,-5.81,-8.18
3752,3753,603285,键邦股份,21.92,-0.05,-0.01,,,0.0,,,,21.93,,0.0,18.19,2.28,3507200000.0,859198591.0,0.0,0.0,2.86,24.19
3753,3754,603280,南方路机,21.08,-0.05,-0.01,,,0.0,,,,21.09,,0.0,16.69,1.78,2285212540.0,589010340.0,0.0,0.0,16.59,-20.15
3754,3755,300151,昌红科技,20.83,-0.05,-0.01,,,0.0,,,,20.84,,0.0,127.2,7.09,11092154784.0,7679956802.0,-0.05,-0.05,45.06,14.01
3755,3756,300813,泰林生物,20.54,-0.05,-0.01,,,0.0,,,,20.55,,0.0,170.29,3.85,2241778796.0,1184889070.0,-0.05,-0.05,30.33,-15.89
3756,3757,301207,华兰疫苗,19.87,-0.05,-0.01,,,0.0,,,,19.88,,0.0,236.25,2.02,11942416425.0,2814555457.0,0.0,0.0,19.84,-26.95
