,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2361,2362,002611,东方精工,6.34,0.48,0.03,48420.0,30719699.68,0.95,6.37,6.31,6.32,6.31,3.1,0.49,17.56,1.6,7728753796.0,6308755256.0,-0.16,-0.31,9.12,27.82
2362,2363,003000,劲仔食品,12.71,0.47,0.06,5892.0,7464196.0,1.11,12.73,12.59,12.6,12.65,1.79,0.19,20.02,4.27,5731818011.0,3865625005.0,0.32,0.32,21.74,7.53
2363,2364,000812,陕西金叶,4.24,0.47,0.02,36016.0,15176875.5,1.9,4.26,4.18,4.22,4.22,5.77,0.47,41.5,1.78,3259256683.0,3257002513.0,1.19,0.71,18.44,-15.87
2364,2365,002206,海 利 得,4.25,0.47,0.02,13630.0,5790438.5,0.95,4.27,4.23,4.25,4.23,3.06,0.15,13.02,1.34,4939380685.0,3893742203.0,0.24,0.0,18.38,-12.73
2365,2366,688053,思科瑞,25.6,0.47,0.12,819.0,2099943.0,1.65,25.87,25.45,25.47,25.48,1.54,0.19,-323.62,1.57,2560000000.0,1107809280.0,-0.31,0.51,27.68,-48.42
2366,2367,688569,铁科轨道,23.47,0.47,0.11,1550.0,3618582.0,1.97,23.48,23.02,23.3,23.36,4.15,0.07,21.41,1.8,4944347449.0,4944347449.0,0.3,0.73,13.27,-13.59
2367,2368,600611,大众交通,8.61,0.47,0.04,237622.0,203269046.0,2.57,8.64,8.42,8.64,8.57,3.3,1.52,90.85,2.14,20355097859.0,13460153894.0,1.18,1.29,10.81,193.86
2368,2369,601901,方正证券,8.62,0.47,0.04,87606.0,75503097.0,0.82,8.65,8.58,8.61,8.58,3.0,0.11,26.26,1.53,70960714025.0,70960714025.0,-0.12,0.23,19.56,7.88
2369,2370,600488,津药药业,4.31,0.47,0.02,6559.0,2817504.0,0.93,4.32,4.28,4.29,4.29,3.31,0.06,16.6,1.57,4714849851.0,4706031591.0,0.47,0.47,25.66,-10.4
2370,2371,002304,洋河股份,86.74,0.46,0.4,7273.0,63105252.71,0.52,86.95,86.5,86.9,86.34,3.52,0.05,8.22,2.47,130669045719.0,130344785056.0,0.25,-0.18,7.25,-17.58
2371,2372,300412,迦南科技,4.34,0.46,0.02,17596.0,7612292.0,1.62,4.37,4.3,4.33,4.32,5.12,0.37,107.51,2.1,2160263805.0,2052432204.0,0.23,0.23,53.36,-23.73
2372,2373,000544,中原环保,8.68,0.46,0.04,8802.0,7620166.0,1.04,8.7,8.61,8.69,8.64,4.6,0.09,6.01,1.05,8460261356.0,8460261356.0,0.46,0.23,18.26,28.4
2373,2374,301111,粤万年青,17.38,0.46,0.08,1734.0,3005413.0,0.75,17.39,17.26,17.33,17.3,1.62,0.25,92.06,3.59,2780800000.0,1219006782.0,0.52,0.29,20.36,-28.95
2374,2375,688350,富淼科技,13.09,0.46,0.06,328.0,428081.0,1.0,13.09,12.96,13.03,13.03,1.45,0.03,31.5,1.17,1598944796.0,1598944796.0,0.15,0.46,22.57,-19.59
2375,2376,603237,五芳斋,17.46,0.46,0.08,785.0,1366608.0,1.04,17.49,17.31,17.36,17.38,2.59,0.06,7.41,1.77,3461855781.0,2127948709.0,0.23,0.58,16.79,-13.61
2376,2377,603899,晨光股份,30.59,0.46,0.14,2700.0,8231174.0,0.82,30.6,30.35,30.47,30.45,2.23,0.03,22.32,3.44,28259911368.0,28259911368.0,0.63,0.33,7.9,-16.76
2377,2378,300276,三丰智能,4.38,0.46,0.02,29426.0,12834428.72,1.38,4.39,4.33,4.36,4.36,2.01,0.29,336.08,3.19,6136568296.0,4470972258.0,0.69,0.69,32.73,8.96
2378,2379,300176,派生科技,6.57,0.46,0.03,46111.0,30260569.0,2.45,6.66,6.5,6.55,6.54,8.03,1.19,64.8,2.72,2544434856.0,2544434856.0,0.46,0.31,50.34,-2.81
2379,2380,000980,众泰汽车,2.19,0.46,0.01,402500.0,87111907.0,2.75,2.2,2.14,2.14,2.18,4.15,0.82,-21.74,8.87,11043179548.0,10712519992.0,1.39,0.92,64.66,-26.51
2380,2381,600276,恒瑞医药,48.22,0.46,0.22,47564.0,228745356.0,0.67,48.29,47.97,48.03,48.0,3.08,0.07,49.94,7.03,307595489652.0,307595489652.0,0.37,0.19,16.3,7.08
2381,2382,600889,南京化纤,6.58,0.46,0.03,21357.0,13932411.0,2.44,6.61,6.45,6.47,6.55,2.31,0.58,-17.22,3.0,2410556746.0,2410556746.0,0.46,1.23,41.51,14.24
2382,2383,300224,正海磁材,10.99,0.46,0.05,12720.0,13866419.0,1.74,11.0,10.81,10.82,10.94,2.29,0.16,35.73,2.54,9014500474.0,8956399652.0,0.27,1.2,30.83,-4.6
2383,2384,603291,联合水务,11.0,0.46,0.05,5101.0,5579433.0,1.37,11.03,10.88,10.99,10.95,5.5,0.39,28.03,2.7,4655426644.0,1429373847.0,0.64,0.09,-5.5,-26.72
2384,2385,002425,ST凯文,2.2,0.46,0.01,62514.0,13714325.0,1.37,2.21,2.18,2.19,2.19,3.88,0.65,-22.55,0.6,2104663145.0,2103333976.0,0.46,0.92,-5.98,-50.78
2385,2386,002658,雪迪龙,6.61,0.46,0.03,4221.0,2783079.0,1.37,6.63,6.54,6.6,6.58,3.52,0.12,42.55,1.71,4202379708.0,2370777296.0,0.46,0.15,37.71,-14.49
2386,2387,301399,英特科技,22.06,0.46,0.1,1161.0,2555961.25,1.23,22.18,21.91,21.91,21.96,2.8,0.36,50.1,2.15,2814856000.0,703714000.0,0.27,0.68,16.91,-15.32
2387,2388,300798,锦鸡股份,6.62,0.46,0.03,6367.0,4203044.0,1.37,6.64,6.55,6.61,6.59,2.28,0.17,263.72,1.83,3103519605.0,2465070659.0,0.3,0.15,20.58,-32.79
2388,2389,002881,美格智能,24.31,0.45,0.11,2998.0,7306045.0,0.87,24.48,24.27,24.32,24.2,2.32,0.17,95.04,4.34,6364402828.0,4401562620.0,-0.29,-0.04,30.0,-9.83
2389,2390,002750,*ST龙津,2.21,0.45,0.01,17088.0,3776586.0,2.27,2.23,2.18,2.21,2.2,5.83,0.43,-104.77,1.74,885105000.0,881207004.0,0.45,0.0,-2.21,-77.9
2390,2391,688292,浩瀚深度,19.9,0.45,0.09,1315.0,2605503.0,1.82,19.97,19.61,19.77,19.81,1.28,0.15,46.26,3.02,3151098673.0,1791406537.0,0.61,0.66,43.58,-27.37
2391,2392,688255,凯尔达,22.15,0.45,0.1,1082.0,2396435.0,1.04,22.25,22.02,22.23,22.05,3.08,0.15,51.75,2.38,2433373971.0,1552771549.0,0.09,-0.36,21.9,-8.85
2392,2393,603759,海天股份,6.67,0.45,0.03,5536.0,3685164.0,0.75,6.68,6.63,6.64,6.64,3.67,0.12,14.9,1.21,3079939200.0,3079939200.0,0.15,0.45,15.0,-17.04
2393,2394,300791,仙乐健康,26.72,0.45,0.12,3874.0,10341749.1,1.17,26.83,26.52,26.65,26.6,4.35,0.2,19.71,2.83,6302523354.0,5193776847.0,0.0,0.26,25.15,3.49
2394,2395,600739,辽宁成大,11.19,0.45,0.05,21119.0,23540800.0,0.99,11.2,11.09,11.13,11.14,3.63,0.14,18.63,0.58,17117452841.0,17117452841.0,0.36,0.72,39.35,-4.2
2395,2396,301337,亚华电子,35.82,0.45,0.16,2112.0,7534132.0,1.93,36.0,35.31,35.31,35.66,2.06,0.54,-146.96,3.32,3732444000.0,1390665830.0,0.2,1.44,40.8,17.4
2396,2397,300746,汉嘉设计,17.98,0.45,0.08,29765.0,53425447.0,5.92,18.42,17.36,17.77,17.9,4.81,1.34,691.77,3.43,4058775137.0,3989478258.0,-1.48,1.18,202.18,82.91
2397,2398,603369,今世缘,47.24,0.45,0.21,7274.0,34412799.0,1.81,47.75,46.9,46.9,47.03,4.05,0.06,12.04,4.09,59262580000.0,59262580000.0,-0.61,0.72,1.81,-1.07
2398,2399,002378,章源钨业,6.76,0.45,0.03,15418.0,10381302.2,0.89,6.77,6.71,6.72,6.73,3.73,0.13,36.17,3.91,8121583422.0,8078805588.0,0.3,0.6,33.86,20.71
2399,2400,002972,科安达,11.27,0.45,0.05,3436.0,3871162.6,1.16,11.34,11.21,11.22,11.22,3.77,0.26,24.68,2.34,2772519176.0,1500456402.0,-0.27,0.18,27.2,-9.7
2400,2401,603979,金诚信,40.84,0.44,0.18,3678.0,14980234.0,0.98,40.93,40.53,40.68,40.66,1.97,0.06,20.79,3.21,25474328219.0,25474328219.0,0.05,0.39,6.86,8.73
2401,2402,600428,中远海特,6.83,0.44,0.03,22693.0,15436971.0,1.47,6.84,6.74,6.84,6.8,2.81,0.11,10.05,1.25,14661624766.0,14661624766.0,1.04,-0.15,22.84,33.66
2402,2403,300583,赛托生物,25.05,0.44,0.11,5267.0,13097916.08,1.8,25.12,24.67,24.67,24.94,2.41,0.28,179.85,2.45,4752038256.0,4663030596.0,1.01,1.54,138.57,29.59
2403,2404,300030,阳普医疗,6.84,0.44,0.03,24002.0,16235296.0,2.2,6.85,6.7,6.78,6.81,3.54,0.88,-37.31,3.11,2114841235.0,1862007803.0,1.18,1.48,94.87,-11.74
2404,2405,002637,赞宇科技,9.13,0.44,0.04,3083.0,2806422.0,1.1,9.14,9.04,9.05,9.09,2.94,0.07,23.49,1.19,4294761130.0,4042062360.0,0.44,0.88,12.44,-14.11
2405,2406,002339,积成电子,6.85,0.44,0.03,21276.0,14557032.0,0.88,6.87,6.81,6.82,6.82,3.32,0.44,-21.01,2.04,3453032077.0,3279736187.0,0.44,0.0,31.23,-5.39
2406,2407,688410,山外山,11.43,0.44,0.05,4481.0,5129365.0,4.48,11.86,11.35,11.37,11.38,5.09,0.19,40.13,2.18,3672637834.0,2644213411.0,0.7,0.53,2.51,-41.26
2407,2408,003028,振邦智能,34.3,0.44,0.15,1187.0,4074281.0,0.82,34.48,34.2,34.26,34.15,6.17,0.22,21.2,2.34,3834024982.0,1854143232.0,-0.06,0.12,0.5,-21.35
2408,2409,000919,金陵药业,6.86,0.44,0.03,4785.0,3269023.0,1.17,6.87,6.79,6.79,6.83,3.33,0.09,41.64,1.14,4315355222.0,3456626919.0,0.59,0.29,11.36,-11.71
2409,2410,605228,神通科技,9.15,0.44,0.04,3805.0,3463724.0,1.1,9.16,9.06,9.1,9.11,3.27,0.09,64.0,2.56,3897936920.0,3867577220.0,0.44,0.55,11.59,-22.26
2410,2411,002726,龙大美食,6.88,0.44,0.03,12707.0,8724559.0,1.17,6.9,6.82,6.84,6.85,3.7,0.12,63.84,5.43,7424620380.0,7410533580.0,0.29,0.29,-0.86,-15.06
2411,2412,605288,凯迪股份,34.48,0.44,0.15,414.0,1425384.0,0.55,34.49,34.3,34.46,34.33,2.95,0.06,21.87,1.11,2420458486.0,2420458486.0,0.09,0.06,14.97,-26.1
2412,2413,603676,卫信康,9.21,0.44,0.04,2808.0,2579196.0,1.31,9.25,9.13,9.17,9.17,3.52,0.06,12.26,2.86,4007837415.0,4007837415.0,0.22,0.44,19.15,-9.26
2413,2414,300933,中辰股份,6.92,0.44,0.03,8533.0,5901716.91,1.31,6.97,6.88,6.93,6.89,2.92,0.19,49.54,2.1,3172955106.0,3172955106.0,0.44,-0.14,26.05,-26.46
2414,2415,000545,金浦钛业,2.32,0.43,0.01,38257.0,8821094.0,2.6,2.34,2.28,2.29,2.31,5.89,0.39,-31.37,1.71,2289452783.0,2286135183.0,0.43,0.87,45.0,-23.43
2415,2416,300963,中洲特材,9.3,0.43,0.04,4255.0,3942773.86,1.73,9.32,9.16,9.22,9.26,2.6,0.21,31.39,2.92,3046680000.0,1864947535.0,0.22,0.87,24.33,-0.21
2416,2417,002386,天原股份,4.65,0.43,0.02,12250.0,5671873.2,1.08,4.66,4.61,4.63,4.63,2.97,0.09,270.38,0.76,6052658889.0,6051611682.0,0.22,0.43,26.36,-8.46
2417,2418,002980,华盛昌,27.92,0.43,0.12,1170.0,3253185.0,1.19,27.99,27.66,27.66,27.8,2.05,0.16,25.29,3.54,3722668528.0,2005588528.0,0.61,0.94,34.23,4.18
2418,2419,600512,腾达建设,2.33,0.43,0.01,34317.0,7928084.0,1.72,2.33,2.29,2.31,2.32,8.68,0.22,17.11,0.59,3725443599.0,3698654030.0,0.87,0.87,20.1,-5.28
2419,2420,002988,豪美新材,18.74,0.43,0.08,5485.0,10168813.0,2.04,18.74,18.36,18.48,18.66,1.8,0.22,20.28,1.84,4646777596.0,4644848557.0,0.92,0.92,32.53,-20.66
2420,2421,000966,长源电力,4.69,0.43,0.02,17091.0,7974939.0,0.86,4.69,4.65,4.68,4.67,2.84,0.06,14.39,1.25,12894346908.0,12894346908.0,0.86,0.86,10.09,6.83
2421,2422,605050,福然德,9.41,0.43,0.04,957.0,896930.0,1.17,9.44,9.33,9.44,9.37,1.55,0.02,19.74,1.13,4637522593.0,4637522593.0,0.43,0.64,14.48,-20.92
2422,2423,002294,信立泰,32.95,0.43,0.14,5823.0,19170700.04,0.98,33.06,32.74,32.93,32.81,2.22,0.05,54.05,4.27,36733204828.0,36724941001.0,0.3,0.15,15.94,2.46
2423,2424,600572,康恩贝,4.71,0.43,0.02,25011.0,11732140.0,1.28,4.72,4.66,4.7,4.69,2.98,0.1,15.84,1.81,12104875772.0,12073121645.0,0.86,0.21,13.22,-2.89
2424,2425,605500,森林包装,7.07,0.43,0.03,1208.0,853794.0,0.71,7.09,7.04,7.07,7.04,3.17,0.03,18.36,1.19,2929808000.0,2929808000.0,0.43,0.0,15.71,-9.13
2425,2426,600252,中恒集团,2.36,0.43,0.01,20823.0,4881543.0,1.28,2.36,2.33,2.34,2.35,1.98,0.06,185.9,1.29,8145515111.0,8083492541.0,0.43,0.85,9.77,-5.6
2426,2427,601111,中国国航,7.1,0.42,0.03,42105.0,29827954.0,0.99,7.12,7.05,7.07,7.07,2.13,0.04,-21.17,3.22,117815413037.0,82630577265.0,0.28,0.42,-1.39,-3.27
2427,2428,603637,镇海股份,7.12,0.42,0.03,7125.0,5067593.0,1.97,7.19,7.05,7.09,7.09,10.5,0.3,22.69,1.72,1699443444.0,1699443444.0,0.28,0.42,28.06,-19.73
2428,2429,603182,嘉华股份,11.9,0.42,0.05,2161.0,2554126.0,1.01,11.9,11.78,11.81,11.85,5.85,0.23,19.21,1.88,1958145000.0,1107636197.0,0.76,0.76,20.2,-17.19
2429,2430,603987,康德莱,7.15,0.42,0.03,4515.0,3225427.0,0.98,7.17,7.1,7.15,7.12,3.68,0.1,15.0,1.29,3153162727.0,3153162727.0,0.42,0.0,20.57,-23.77
2430,2431,002549,凯美特气,7.18,0.42,0.03,12965.0,9369853.0,1.54,7.29,7.18,7.28,7.15,2.78,0.19,-44.62,2.51,4992597929.0,4971141397.0,0.0,-0.55,40.23,-26.58
2431,2432,301033,迈普医学,45.49,0.42,0.19,713.0,3240860.0,1.06,45.79,45.31,45.31,45.3,2.93,0.13,46.39,4.71,3005203641.0,2529338437.0,-0.15,0.4,18.71,5.45
2432,2433,600717,天津港,4.79,0.42,0.02,21186.0,10107260.0,0.84,4.79,4.75,4.78,4.77,2.98,0.07,11.64,0.72,13862264972.0,13862264972.0,0.42,0.21,7.4,19.45
2433,2434,002800,天顺股份,12.02,0.42,0.05,5795.0,6935178.4,1.75,12.08,11.87,11.88,11.97,2.89,0.41,75.85,3.46,1830081865.0,1702682282.0,0.59,0.33,45.87,-1.96
2434,2435,600773,西藏城投,12.03,0.42,0.05,16062.0,19257048.0,1.0,12.06,11.94,11.95,11.98,3.0,0.17,-55.94,2.43,11447589986.0,11447589986.0,0.25,0.67,5.16,9.86
2435,2436,600826,兰生股份,7.23,0.42,0.03,18097.0,12989042.0,1.67,7.24,7.12,7.18,7.2,6.64,0.25,19.71,1.36,5317907559.0,5317907559.0,0.42,0.7,41.49,18.33
2436,2437,002927,泰永长征,12.06,0.42,0.05,3895.0,4680662.42,0.92,12.06,11.95,12.01,12.01,2.49,0.18,36.4,2.63,2691697691.0,2660949756.0,0.33,0.08,17.77,-22.49
2437,2438,300020,*ST银江,2.42,0.41,0.01,39855.0,9546347.0,1.66,2.42,2.38,2.39,2.41,2.68,0.52,-14.05,0.46,1923120697.0,1855267793.0,1.26,0.83,21.61,-70.84
2438,2439,001229,魅视科技,26.66,0.41,0.11,931.0,2477276.0,0.83,26.73,26.51,26.72,26.55,1.76,0.32,44.2,2.83,2666000000.0,783961534.0,0.53,0.41,10.9,-23.83
2439,2440,688538,和辉光电-U,2.43,0.41,0.01,42784.0,10398852.0,0.83,2.44,2.42,2.43,2.42,2.64,0.07,-13.14,2.98,33611769436.0,13977932812.0,0.41,0.0,24.62,0.0
2440,2441,002259,ST升达,2.43,0.41,0.01,4266.0,1038981.0,0.83,2.45,2.43,2.43,2.42,4.55,0.06,-21.06,9.06,1828157689.0,1828157689.0,0.0,0.0,8.48,-29.15
2441,2442,002991,甘源食品,70.49,0.41,0.29,927.0,6496474.0,1.4,70.49,69.51,69.9,70.2,2.06,0.19,17.78,4.07,6570783927.0,3502333080.0,0.74,0.44,40.84,3.37
2442,2443,002302,西部建设,7.3,0.41,0.03,35983.0,26195943.0,1.1,7.32,7.24,7.28,7.27,2.11,0.29,713.33,1.0,9215186419.0,9215186419.0,0.41,0.69,53.36,14.6
2443,2444,300816,艾可蓝,24.54,0.41,0.1,1617.0,3974981.0,1.02,24.7,24.45,24.46,24.44,1.91,0.33,27.46,2.36,1963200000.0,1186906622.0,-0.24,0.33,35.96,-0.53
2444,2445,688590,新致软件,14.74,0.41,0.06,5260.0,7749510.0,1.43,14.83,14.62,14.67,14.68,1.93,0.2,90.43,2.84,3843230937.0,3843230937.0,-0.34,0.48,33.27,-34.61
2445,2446,000962,东方钽业,12.32,0.41,0.05,6785.0,8336447.28,0.98,12.34,12.22,12.24,12.27,2.09,0.14,27.74,2.47,6221208988.0,6106433847.0,0.16,0.24,31.76,-0.56
2446,2447,603679,华体科技,14.8,0.41,0.06,6760.0,10005532.0,1.02,14.89,14.74,14.75,14.74,2.12,0.41,-77.26,2.88,2415311145.0,2415311145.0,0.0,0.34,30.86,0.34
2447,2448,002418,康盛股份,2.47,0.41,0.01,37947.0,9305521.0,2.03,2.48,2.43,2.46,2.46,3.71,0.33,-213.38,1.85,2806908000.0,2806908000.0,0.41,1.23,47.02,-11.47
2448,2449,603067,振华股份,12.37,0.41,0.05,6229.0,7699991.0,1.3,12.44,12.28,12.31,12.32,2.81,0.12,13.06,2.14,6296529973.0,6296529973.0,-0.08,0.49,7.75,23.58
2449,2450,301329,信音电子,19.88,0.4,0.08,3960.0,7920309.0,1.82,20.19,19.83,19.99,19.8,4.94,0.66,45.5,2.18,3383576000.0,1191686720.0,-0.65,-0.55,20.12,-10.93
2450,2451,000931,中 关 村,4.97,0.4,0.02,8245.0,4088324.0,2.02,5.0,4.9,5.0,4.95,2.97,0.11,51.43,2.38,3743041101.0,3708574151.0,0.4,0.4,34.69,-15.33
2451,2452,300909,汇创达,24.86,0.4,0.1,2595.0,6440701.0,0.97,24.94,24.7,24.71,24.76,2.46,0.23,49.19,2.21,4300108258.0,2840022857.0,0.2,0.61,35.4,-19.68
2452,2453,301153,中科江南,32.39,0.4,0.13,5376.0,17461788.2,1.21,32.69,32.3,32.57,32.26,2.05,0.26,171.65,6.73,11333908800.0,6667993035.0,-0.52,-0.55,72.84,-24.55
2453,2454,600301,华锡有色,17.47,0.4,0.07,6341.0,11038709.0,0.8,17.47,17.33,17.4,17.4,3.12,0.23,15.84,3.0,11050953858.0,4810114347.0,0.29,0.4,5.81,38.87
2454,2455,001234,泰慕士,17.51,0.4,0.07,1105.0,1928033.0,0.92,17.54,17.38,17.42,17.44,3.0,0.38,18.16,2.13,1916184087.0,508957917.0,0.11,0.52,14.07,-26.3
2455,2456,300459,汤姆猫,5.01,0.4,0.02,158822.0,79733810.0,1.4,5.06,4.99,5.02,4.99,2.84,0.5,120.06,5.72,17614212804.0,15871385322.0,-0.79,-0.2,50.45,1.42
2456,2457,300642,透景生命,15.06,0.4,0.06,3000.0,4521532.0,1.33,15.16,14.96,15.12,15.0,2.54,0.22,75.5,1.63,2455449281.0,2073866908.0,0.4,-0.4,38.67,-13.94
2457,2458,600888,新疆众和,7.57,0.4,0.03,18471.0,13954632.0,1.19,7.59,7.5,7.55,7.54,5.0,0.14,8.14,1.02,10421364300.0,10356412186.0,-0.13,0.26,16.46,6.32
2458,2459,603757,大元泵业,20.29,0.4,0.08,796.0,1610252.0,0.74,20.31,20.16,20.22,20.21,3.2,0.05,12.08,2.16,3382411540.0,3382411540.0,0.4,0.35,12.16,-10.77
2459,2460,000065,北方国际,10.16,0.4,0.04,14455.0,14608957.58,1.28,10.16,10.03,10.05,10.12,3.75,0.16,9.44,1.16,10183180934.0,9203517300.0,0.4,0.49,9.48,-8.72
2460,2461,300532,今天国际,12.71,0.39,0.05,11100.0,14093648.05,1.42,12.77,12.59,12.69,12.66,2.96,0.26,11.79,3.49,5717407756.0,5443836496.0,0.08,0.16,75.31,18.01
2461,2462,603629,利通电子,17.81,0.39,0.07,6443.0,11414367.0,1.18,17.82,17.61,17.67,17.74,2.81,0.25,55.18,2.78,4629353300.0,4537988000.0,0.45,0.62,11.87,-43.23
2462,2463,600218,全柴动力,7.68,0.39,0.03,7460.0,5722534.0,0.92,7.71,7.64,7.69,7.65,4.69,0.17,34.09,1.05,3345407378.0,3345407378.0,0.13,-0.13,20.38,-19.16
2463,2464,301106,骏成科技,33.34,0.39,0.13,3761.0,12600732.0,1.78,33.81,33.22,33.66,33.21,3.59,1.29,32.53,2.81,3388055309.0,973039036.0,-0.3,-0.95,37.77,13.4
2464,2465,600151,航天机电,7.73,0.39,0.03,42911.0,33091419.0,2.86,7.8,7.58,7.66,7.7,3.7,0.3,-168.66,2.26,11086770179.0,11086770179.0,-0.26,0.65,77.7,17.3
2465,2466,000886,海南高速,5.16,0.39,0.02,16741.0,8611295.0,1.75,5.19,5.1,5.12,5.14,2.14,0.17,87.36,1.68,5102354028.0,5045638394.0,0.19,0.78,24.34,27.41
2466,2467,688310,迈得医疗,12.96,0.39,0.05,1537.0,1990900.0,1.39,13.01,12.83,13.0,12.91,2.98,0.09,108.4,2.53,2141896167.0,2141896167.0,0.0,-0.31,27.06,-38.29
2467,2468,688289,圣湘生物,23.35,0.39,0.09,20332.0,47376043.0,2.49,23.63,23.05,23.2,23.26,5.72,0.35,52.19,1.88,13598759940.0,13598759940.0,0.65,-0.89,22.77,22.25
2468,2469,301177,迪阿股份,23.36,0.39,0.09,1136.0,2646989.0,0.99,23.44,23.21,23.21,23.27,3.63,0.28,142.38,1.48,9344233600.0,934633600.0,0.39,0.65,31.24,-19.42
2469,2470,688602,康鹏科技,7.79,0.39,0.03,4838.0,3761310.0,1.55,7.85,7.73,7.79,7.76,2.37,0.19,232.89,1.44,4045931250.0,1986272575.0,0.13,0.13,17.32,-30.2
2470,2471,301397,溯联股份,25.97,0.39,0.1,1161.0,3009538.0,2.28,26.37,25.78,25.93,25.87,2.47,0.21,21.52,1.61,3114900648.0,1414281168.0,0.35,0.15,5.48,-29.47
2471,2472,301206,三元生物,28.6,0.39,0.11,668.0,1903889.0,1.4,28.75,28.35,28.35,28.49,2.76,0.06,55.73,1.28,5786515020.0,2961381108.0,0.32,0.88,18.72,0.42
2472,2473,688191,智洋创新,18.23,0.39,0.07,826.0,1502943.0,0.55,18.26,18.16,18.16,18.16,2.2,0.05,57.32,3.15,2809854562.0,2809854562.0,0.28,0.39,28.02,-0.38
2473,2474,688579,山大地纬,10.42,0.39,0.04,7006.0,7288357.0,1.54,10.48,10.32,10.4,10.38,3.21,0.18,99.93,3.05,4168104200.0,4168104200.0,-0.29,0.19,43.13,-17.43
2474,2475,003023,彩虹集团,18.25,0.39,0.07,2388.0,4335578.4,1.65,18.33,18.03,18.27,18.18,3.32,0.46,20.19,1.28,1922484200.0,955040403.0,0.77,-0.11,20.22,-8.11
2475,2476,688280,精进电动-UW,5.22,0.38,0.02,4710.0,2452132.0,1.54,5.23,5.15,5.2,5.2,4.07,0.1,-5.41,4.21,3080957102.0,2399425440.0,0.19,0.38,32.15,-31.94
2476,2477,600132,重庆啤酒,60.03,0.38,0.23,3232.0,19386988.0,0.57,60.14,59.8,60.06,59.8,3.43,0.07,16.12,17.06,29052791016.0,29052791016.0,-0.12,-0.05,2.53,-5.69
2477,2478,601061,中信金属,7.85,0.38,0.03,13132.0,10243734.0,1.28,7.85,7.75,7.78,7.82,3.75,0.26,17.38,1.86,38465000000.0,3934057699.0,0.26,0.9,17.16,3.84
2478,2479,002102,能特科技,2.63,0.38,0.01,71962.0,18741041.0,3.05,2.64,2.56,2.58,2.62,6.2,0.31,43.21,1.65,6926989443.0,6130805450.0,0.77,0.77,8.68,-2.95
2479,2480,603039,泛微网络,36.84,0.38,0.14,1069.0,3935143.0,1.04,37.0,36.62,37.0,36.7,1.62,0.04,101.17,4.82,9600617209.0,9600617209.0,0.35,-0.03,28.45,-21.08
2480,2481,300961,深水海纳,10.53,0.38,0.04,10038.0,10615303.0,2.1,10.69,10.47,10.47,10.49,2.76,0.66,-734.8,1.86,1866758400.0,1590394422.0,-0.75,0.57,30.0,-6.23
2481,2482,600348,华阳股份,7.91,0.38,0.03,49225.0,38653381.0,1.27,7.92,7.82,7.85,7.88,4.78,0.14,10.98,1.06,28535325000.0,28535325000.0,0.64,0.89,12.2,-12.5
2482,2483,600751,海航科技,2.64,0.38,0.01,26565.0,6971453.0,1.14,2.64,2.61,2.63,2.63,2.67,0.1,40.74,1.03,7654251747.0,6793219097.0,1.15,0.76,26.92,0.76
2483,2484,001218,丽臣实业,15.86,0.38,0.06,1545.0,2447354.2,0.89,15.89,15.75,15.86,15.8,5.77,0.2,20.63,0.96,2088127600.0,1204499912.0,0.32,0.0,13.2,-24.33
2484,2485,301218,华是科技,23.99,0.38,0.09,1709.0,4097616.0,1.3,24.12,23.81,23.93,23.9,1.33,0.3,-126.04,2.98,2735819600.0,1367719943.0,-0.33,0.25,23.34,-25.54
2485,2486,688586,江航装备,10.69,0.38,0.04,9995.0,10721159.0,1.78,10.83,10.64,10.77,10.65,2.88,0.13,40.61,3.41,8459415578.0,8459415578.0,0.09,-0.28,24.88,-2.46
2486,2487,002449,国星光电,8.04,0.37,0.03,21287.0,17104446.12,0.75,8.07,8.01,8.02,8.01,4.97,0.35,55.9,1.3,4972556439.0,4956610868.0,-0.12,0.25,24.07,-14.56
2487,2488,000078,海王生物,2.69,0.37,0.01,45064.0,12024941.0,1.49,2.69,2.65,2.68,2.68,4.75,0.17,77.93,2.32,7077721561.0,7065126661.0,0.75,1.13,7.17,-14.33
2488,2489,002300,太阳电缆,5.39,0.37,0.02,9321.0,5024357.0,0.93,5.42,5.37,5.4,5.37,3.78,0.13,31.05,1.98,3893378643.0,3893062568.0,0.19,0.0,14.44,-35.37
2489,2490,001266,宏英智能,21.6,0.37,0.08,2160.0,4666274.0,0.84,21.68,21.5,21.52,21.52,3.78,0.61,399.81,2.29,2233785600.0,761866560.0,-0.14,0.47,8.6,-25.77
2490,2491,603168,莎普爱思,8.11,0.37,0.03,21523.0,17343776.0,2.35,8.15,7.96,7.98,8.08,3.91,0.67,-62.2,1.82,3075000779.0,2616225167.0,0.62,1.63,27.12,-39.43
2491,2492,600925,苏能股份,5.41,0.37,0.02,9055.0,4878699.0,0.74,5.41,5.37,5.4,5.39,3.09,0.06,19.73,2.4,37268888889.0,8688722850.0,0.56,0.19,14.14,2.08
2492,2493,600303,ST曙光,2.73,0.37,0.01,9957.0,2709775.0,1.47,2.74,2.7,2.71,2.72,2.57,0.15,-6.75,1.19,1844399496.0,1844399496.0,0.0,0.74,5.41,-37.24
