,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3680,3681,688292,浩瀚深度,17.46,-0.96,-0.17,2852.0,4922519.0,2.78,17.57,17.08,17.11,17.63,4.7,0.32,40.59,2.65,2764732806.0,1571756690.0,2.05,2.05,24.8,-36.28
3681,3682,300667,必创科技,17.46,-0.96,-0.17,5583.0,9636825.0,1.99,17.47,17.12,17.21,17.63,4.05,0.32,701.86,2.79,3572945241.0,3014440401.0,1.45,1.45,29.81,2.34
3682,3683,301500,飞南资源,19.51,-0.96,-0.19,2919.0,5633843.0,2.64,19.54,19.02,19.1,19.7,5.52,0.3,46.65,1.75,7804195100.0,1886360853.0,2.15,2.15,11.17,-9.97
3683,3684,600744,华银电力,3.08,-0.96,-0.03,18283.0,5581800.0,1.93,3.09,3.03,3.04,3.11,3.92,0.09,643.08,5.21,6255862764.0,6255862764.0,1.32,1.32,-2.84,-4.94
3684,3685,002289,ST宇顺,3.08,-0.96,-0.03,1713.0,525441.0,0.96,3.09,3.06,3.06,3.11,2.89,0.07,-51.55,3.6,863181498.0,797250710.0,0.65,0.65,22.22,-46.71
3685,3686,301269,华大九天,89.29,-0.96,-0.87,1694.0,15011424.0,1.99,89.8,88.01,88.3,90.16,2.51,0.06,640.05,10.02,48479270465.0,23422681913.0,1.12,1.12,21.81,-15.53
3686,3687,603328,依顿电子,9.23,-0.97,-0.09,21892.0,20041651.0,1.72,9.24,9.08,9.14,9.32,4.22,0.22,17.7,2.39,9215625300.0,9215625300.0,0.98,0.98,9.62,15.95
3687,3688,300277,海联讯,9.23,-0.97,-0.09,9986.0,9134202.0,2.25,9.28,9.07,9.11,9.32,3.14,0.3,537.49,6.37,3092050000.0,3086256329.0,1.32,1.32,46.04,6.95
3688,3689,600981,汇鸿集团,2.05,-0.97,-0.02,20793.0,4241936.0,2.42,2.07,2.02,2.04,2.07,5.57,0.09,-6.96,1.03,4596988044.0,4596988044.0,0.49,0.49,27.33,-32.79
3689,3690,002978,安宁股份,27.67,-0.97,-0.27,1182.0,3271897.0,1.04,27.89,27.6,27.71,27.94,3.06,0.04,12.65,1.84,11095670000.0,8273330000.0,-0.14,-0.14,3.71,-9.75
3690,3691,688216,气派科技,19.46,-0.97,-0.19,1134.0,2201897.0,2.29,19.58,19.13,19.52,19.65,2.51,0.11,-25.69,2.94,2085596310.0,2068014200.0,-0.31,-0.31,11.84,-29.67
3691,3692,002906,华阳集团,29.7,-0.97,-0.29,7055.0,20991748.0,1.83,30.07,29.52,29.8,29.99,3.65,0.13,27.15,2.56,15581356115.0,15575996512.0,-0.34,-0.34,0.75,-14.9
3692,3693,300460,惠伦晶体,14.33,-0.97,-0.14,33579.0,47199458.12,4.77,14.44,13.75,13.75,14.47,5.69,1.2,779.42,4.51,4023924917.0,4023924917.0,4.22,4.22,76.48,16.88
3693,3694,300393,中来股份,7.16,-0.97,-0.07,15209.0,10853195.0,2.07,7.24,7.09,7.13,7.23,3.32,0.16,-12.75,1.97,7801731883.0,6831130367.0,0.42,0.42,29.95,-29.8
3694,3695,603155,新亚强,12.27,-0.97,-0.12,2090.0,2542328.0,2.42,12.35,12.05,12.05,12.39,2.64,0.07,23.72,1.73,3874704036.0,3874704036.0,1.83,1.83,7.16,-27.48
3695,3696,301296,新巨丰,8.18,-0.97,-0.08,2928.0,2387150.0,1.69,8.23,8.09,8.16,8.26,3.93,0.11,19.99,1.4,3435600000.0,2222337926.0,0.25,0.25,13.61,-20.2
3696,3697,000821,京山轻机,11.24,-0.97,-0.11,11328.0,12695297.0,1.76,11.34,11.14,11.2,11.35,3.65,0.19,12.96,1.81,7001112505.0,6803102887.0,0.36,0.36,0.63,-28.86
3697,3698,300936,中英科技,39.84,-0.97,-0.39,1603.0,6348800.0,1.59,39.95,39.31,39.51,40.23,3.2,0.34,81.93,2.99,2995968000.0,1890817356.0,0.84,0.84,-4.8,-4.98
3698,3699,300083,创世纪,7.15,-0.97,-0.07,25826.0,18374032.0,1.8,7.16,7.03,7.09,7.22,2.49,0.17,37.62,2.35,11903767511.0,10675201780.0,0.85,0.85,28.6,12.95
3699,3700,301379,天山电子,18.37,-0.97,-0.18,2535.0,4629044.6,1.94,18.49,18.13,18.28,18.55,3.79,0.27,20.08,1.97,2606262120.0,1716226435.0,0.49,0.49,7.74,-11.89
3700,3701,300706,阿石创,23.47,-0.97,-0.23,7481.0,17387367.9,2.87,23.68,23.0,23.19,23.7,4.81,0.66,361.16,4.76,3587448152.0,2658441009.0,1.21,1.21,27.69,-9.21
3701,3702,300584,海辰药业,21.42,-0.97,-0.21,2878.0,6123410.0,1.71,21.48,21.11,21.42,21.63,2.63,0.35,51.96,2.55,2570400000.0,1758980862.0,0.0,0.0,39.18,-7.79
3702,3703,300182,捷成股份,5.1,-0.97,-0.05,74977.0,37752654.0,2.33,5.1,4.98,5.02,5.15,3.64,0.33,27.17,1.66,13585510723.0,11423574415.0,1.59,1.59,32.12,0.39
3703,3704,300078,思创医惠,3.06,-0.97,-0.03,17829.0,5390205.2,1.94,3.06,3.0,3.01,3.09,1.96,0.18,-7.07,5.28,3148835686.0,3092685427.0,1.66,1.66,35.4,-30.14
3704,3705,000820,神雾节能,3.06,-0.97,-0.03,13754.0,4162469.0,2.59,3.07,2.99,3.0,3.09,5.73,0.48,-86.25,25.58,1949970379.0,880230175.0,2.0,2.0,42.33,-22.14
3705,3706,603112,华翔股份,12.23,-0.97,-0.12,1074.0,1311403.0,2.27,12.43,12.15,12.2,12.35,1.95,0.02,11.56,1.97,5339979727.0,5335861971.0,0.25,0.25,17.6,3.29
3706,3707,300841,康华生物,60.1,-0.97,-0.59,2537.0,15216037.5,2.5,61.03,59.51,59.63,60.69,3.81,0.21,13.2,2.35,8092491985.0,7346101731.0,0.79,0.79,18.1,-20.44
3707,3708,600733,北汽蓝谷,7.13,-0.97,-0.07,131444.0,93148371.0,2.08,7.16,7.01,7.08,7.2,3.92,0.27,-7.73,10.69,39739077595.0,34729673297.0,0.71,0.71,-28.7,16.31
3708,3709,603855,华荣股份,18.33,-0.97,-0.18,678.0,1241160.0,1.78,18.48,18.15,18.16,18.51,1.41,0.02,15.46,3.39,6187456470.0,6065470320.0,0.94,0.94,-12.42,-3.32
3709,3710,300324,旋极信息,3.05,-0.97,-0.03,76756.0,23115762.0,2.27,3.05,2.98,3.01,3.08,4.48,0.45,-23.0,1.74,5269151315.0,5209916841.0,1.33,1.33,48.78,-9.76
3710,3711,601066,中信建投,26.43,-0.97,-0.26,19069.0,50038044.0,1.87,26.51,26.01,26.08,26.69,1.93,0.05,35.87,2.8,205009443485.0,100734298136.0,1.34,1.34,44.9,12.9
3711,3712,300617,安靠智电,26.41,-0.97,-0.26,723.0,1905722.0,1.42,26.5,26.12,26.5,26.67,2.57,0.05,20.69,1.58,4419981720.0,3713025107.0,-0.34,-0.34,1.3,-12.49
3712,3713,002668,TCL智家,11.17,-0.98,-0.11,20918.0,23150354.0,1.86,11.18,10.97,11.08,11.28,4.02,0.19,10.83,6.18,12109524651.0,12109524651.0,0.81,0.81,27.37,68.99
3713,3714,601058,赛轮轮胎,14.21,-0.98,-0.14,28382.0,40318687.0,1.6,14.34,14.11,14.16,14.35,3.34,0.09,10.86,2.62,46723904680.0,46723904680.0,0.35,0.35,2.97,22.71
3714,3715,300230,永利股份,4.06,-0.98,-0.04,10194.0,4127743.0,1.95,4.08,4.0,4.05,4.1,2.73,0.16,16.89,1.1,3313796526.0,2569229302.0,0.25,0.25,24.92,3.84
3715,3716,000915,华特达因,29.43,-0.98,-0.29,1853.0,5463351.0,1.41,29.73,29.31,29.5,29.72,1.16,0.08,10.39,2.53,6896375604.0,6892718926.0,-0.24,-0.24,1.24,11.22
3716,3717,002493,荣盛石化,9.13,-0.98,-0.09,20445.0,18745539.47,1.41,9.23,9.1,9.19,9.22,3.93,0.02,53.88,2.1,92446043250.0,86719307813.0,-0.65,-0.65,-4.99,-10.93
3717,3718,300315,掌趣科技,5.07,-0.98,-0.05,106178.0,53134427.87,2.93,5.08,4.93,5.0,5.12,4.63,0.41,49.85,2.81,13844915418.0,13152781372.0,1.4,1.4,24.57,-1.55
3718,3719,000888,峨眉山Ａ,12.16,-0.98,-0.12,9457.0,11426041.0,1.06,12.16,12.03,12.1,12.28,3.19,0.18,24.17,2.55,6407263320.0,6407263320.0,0.5,0.5,11.46,39.29
3719,3720,002465,海格通信,10.13,-0.98,-0.1,31300.0,31496718.0,1.56,10.16,10.0,10.02,10.23,2.79,0.13,64.19,1.98,25140977893.0,24633439700.0,1.1,1.1,5.96,-20.24
3720,3721,002199,东晶电子,7.09,-0.98,-0.07,14718.0,10399143.0,2.51,7.14,6.96,7.14,7.16,3.74,0.6,-25.91,6.43,1726006354.0,1726006354.0,-0.7,-0.7,21.2,-24.41
3721,3722,301057,汇隆新材,13.16,-0.98,-0.13,793.0,1040480.0,2.03,13.28,13.01,13.28,13.29,1.82,0.1,40.89,2.08,1544858164.0,1083113573.0,-0.9,-0.9,19.64,-20.24
3722,3723,300543,朗科智能,9.11,-0.98,-0.09,5601.0,5065823.0,1.52,9.12,8.98,9.08,9.2,3.33,0.26,36.02,2.41,2442736943.0,1926070964.0,0.33,0.33,22.61,-16.19
3723,3724,300140,节能环境,6.07,-0.98,-0.06,11265.0,6794706.0,1.47,6.09,6.0,6.02,6.13,3.18,0.11,21.51,1.38,18811336787.0,6191751307.0,0.83,0.83,6.3,-17.64
3724,3725,002879,长缆科技,13.15,-0.98,-0.13,591.0,778209.0,0.98,13.23,13.1,13.2,13.28,1.87,0.04,28.92,1.51,2539365466.0,1813174666.0,-0.38,-0.38,0.77,-16.61
3725,3726,605136,丽人丽妆,7.08,-0.98,-0.07,9761.0,6872893.0,1.4,7.11,7.01,7.01,7.15,4.83,0.24,526.19,1.13,2835246180.0,2835246180.0,1.0,1.0,26.43,-28.12
3726,3727,002803,吉宏股份,12.13,-0.98,-0.12,6151.0,7392513.38,1.8,12.13,11.91,12.0,12.25,3.33,0.21,32.26,2.16,4668221863.0,3478601225.0,1.08,1.08,19.86,-39.95
3727,3728,837242,建邦科技,19.2,-0.98,-0.19,214.0,409940.29,1.65,19.32,19.0,19.1,19.39,1.06,0.06,15.94,2.4,1238121600.0,679132320.0,0.52,0.52,44.91,-1.54
3728,3729,300040,九洲集团,6.06,-0.98,-0.06,15426.0,9271610.0,1.63,6.07,5.97,6.03,6.12,3.21,0.33,22.24,1.23,3561991177.0,2792162313.0,0.5,0.5,19.29,9.58
3729,3730,603529,XD爱玛科,32.31,-0.98,-0.32,2561.0,8272393.0,1.23,32.48,32.08,32.24,32.63,1.26,0.03,14.64,3.66,27842010842.0,27229762190.0,0.22,0.22,17.28,33.68
3730,3731,600887,伊利股份,26.24,-0.98,-0.26,36867.0,96768983.0,1.28,26.49,26.15,26.19,26.5,2.69,0.06,11.09,3.15,167042850883.0,165445670732.0,0.19,0.19,2.94,2.7
3731,3732,300389,艾比森,11.1,-0.98,-0.11,4244.0,4672282.0,2.32,11.17,10.91,10.96,11.21,3.55,0.18,23.04,2.82,4090537723.0,2584274428.0,1.28,1.28,-6.64,-34.86
3732,3733,301529,福赛科技,32.29,-0.98,-0.32,846.0,2722747.92,1.04,32.39,32.05,32.3,32.61,3.04,0.2,29.52,2.2,2739393511.0,1375786811.0,-0.03,-0.03,-5.2,-18.36
3733,3734,603290,斯达半导,92.74,-0.98,-0.92,6039.0,55352546.0,2.82,93.3,90.66,91.0,93.66,3.64,0.25,40.4,3.45,22199785513.0,22199785513.0,1.91,1.91,14.54,-27.63
3734,3735,600156,华升股份,4.03,-0.98,-0.04,7102.0,2852253.0,1.23,4.05,4.0,4.0,4.07,2.26,0.18,-31.62,3.7,1620506129.0,1620506129.0,0.75,0.75,38.49,-18.09
3735,3736,002532,天山铝业,8.06,-0.98,-0.08,48077.0,39035921.0,2.09,8.22,8.05,8.12,8.14,3.63,0.12,9.04,1.48,37494196445.0,33287843943.0,-0.74,-0.74,-4.05,37.54
3736,3737,300515,三德科技,11.08,-0.98,-0.11,2966.0,3273437.0,2.14,11.13,10.89,11.11,11.19,3.57,0.16,27.08,3.23,2279759860.0,2036370685.0,-0.27,-0.27,16.88,-2.81
3737,3738,002488,金固股份,10.07,-0.98,-0.1,10540.0,10535301.0,1.57,10.07,9.91,10.03,10.17,2.36,0.11,240.67,2.4,10024071385.0,9265245870.0,0.4,0.4,112.45,40.45
3738,3739,833819,颖泰生物,3.02,-0.98,-0.03,4127.0,1237550.28,1.31,3.02,2.98,3.0,3.05,2.62,0.03,-23.32,0.67,3701916000.0,3648373665.0,0.67,0.67,4.86,-32.89
3739,3740,831445,龙竹科技,5.03,-0.98,-0.05,1760.0,874000.68,1.97,5.03,4.93,4.98,5.08,4.14,0.19,54.05,2.16,749559660.0,465056064.0,1.0,1.0,23.89,-37.36
3740,3741,600375,*ST汉马,5.03,-0.98,-0.05,3390.0,1713954.0,0.98,5.08,5.03,5.06,5.08,3.65,0.05,-10.79,-3.41,3291203665.0,3291203665.0,-0.59,-0.59,27.66,-16.86
3741,3742,002382,蓝帆医疗,5.03,-0.98,-0.05,7884.0,3955673.0,1.38,5.06,4.99,5.01,5.08,4.2,0.08,-15.81,0.58,5065830028.0,5028447697.0,0.4,0.4,15.37,-24.7
3742,3743,603130,云中马,18.1,-0.98,-0.18,563.0,1019070.0,0.88,18.18,18.02,18.11,18.28,4.15,0.11,24.2,1.94,2489007020.0,924248445.0,-0.06,-0.06,1.12,-14.42
3743,3744,600645,中源协和,20.1,-0.99,-0.2,6532.0,13100596.0,1.08,20.2,19.98,20.12,20.3,3.43,0.14,55.21,2.61,9405772689.0,9402180317.0,-0.1,-0.1,25.0,-0.84
3744,3745,300780,德恩精工,15.07,-0.99,-0.15,4086.0,6132996.0,1.58,15.15,14.91,14.99,15.22,4.09,0.39,-42.24,1.91,2210316900.0,1580536687.0,0.53,0.53,23.22,-23.97
3745,3746,301013,利和兴,13.06,-0.99,-0.13,13803.0,17938738.0,1.59,13.11,12.9,12.9,13.19,4.92,0.73,113.52,3.59,3052684311.0,2471495792.0,1.24,1.24,26.43,-17.6
3746,3747,688092,XD爱科科,21.08,-0.99,-0.21,478.0,1005352.0,2.07,21.25,20.81,21.07,21.29,2.15,0.06,20.7,2.86,1743119050.0,1743119050.0,0.05,0.05,12.91,-1.63
3747,3748,603337,杰克股份,28.1,-0.99,-0.28,2473.0,6943279.0,1.83,28.42,27.9,28.03,28.38,2.2,0.05,16.29,3.13,13574901807.0,13292772187.0,0.25,0.25,-5.45,33.18
3748,3749,002370,亚太药业,3.01,-0.99,-0.03,12340.0,3707020.0,1.64,3.04,2.99,3.04,3.04,3.09,0.2,171.87,3.8,1881985650.0,1881985650.0,-0.99,-0.99,23.87,-29.84
3749,3750,001332,锡装股份,29.07,-0.99,-0.29,609.0,1770220.0,1.6,29.25,28.78,29.25,29.36,2.96,0.23,12.75,1.42,3197700000.0,784890000.0,-0.62,-0.62,33.96,-8.73
3750,3751,603101,汇嘉时代,5.01,-0.99,-0.05,1538.0,771719.0,1.38,5.05,4.98,5.04,5.06,1.96,0.03,28.58,1.57,2356704000.0,2356704000.0,-0.6,-0.6,10.6,-22.45
3751,3752,603341,龙旗科技,39.06,-0.99,-0.39,3015.0,11742633.0,1.5,39.25,38.66,38.87,39.45,3.95,0.63,26.82,3.36,18166671009.0,1874880000.0,0.49,0.49,8.05,53.18
3752,3753,300316,晶盛机电,33.05,-0.99,-0.33,16309.0,53380177.63,1.83,33.09,32.48,32.51,33.38,2.48,0.13,10.32,2.68,43280091991.0,40702907061.0,1.66,1.66,13.85,-23.83
3753,3754,603722,阿科力,36.05,-0.99,-0.36,465.0,1678419.0,1.24,36.35,35.9,36.2,36.41,2.25,0.05,799.36,4.25,3170146875.0,3170146875.0,-0.41,-0.41,-15.18,-32.87
3754,3755,688207,格灵深瞳,13.0,-0.99,-0.13,3291.0,4255776.0,2.51,13.1,12.77,12.9,13.13,3.2,0.18,-21.6,1.52,3366650911.0,2322616218.0,0.78,0.78,15.97,-37.98
3755,3756,300307,慈星股份,7.0,-0.99,-0.07,21801.0,15090433.0,1.84,7.0,6.87,6.9,7.07,4.63,0.28,9.7,1.75,5514612432.0,5441637138.0,1.45,1.45,25.22,10.76
3756,3757,003033,征和工业,24.0,-0.99,-0.24,503.0,1205418.0,0.95,24.12,23.89,24.0,24.24,3.13,0.06,16.44,1.66,1962000000.0,1934355024.0,0.0,0.0,5.82,-32.03
3757,3758,834033,康普化学,19.99,-0.99,-0.2,543.0,1076667.88,2.23,20.0,19.55,19.99,20.19,2.97,0.07,19.9,3.34,2381513648.0,1666927359.0,0.0,0.0,19.92,-42.67
3758,3759,600079,人福医药,20.98,-0.99,-0.21,7207.0,15144346.0,1.7,21.22,20.86,21.0,21.19,1.9,0.05,15.41,2.01,34244767910.0,32375890595.0,-0.1,-0.1,20.3,-13.48
3759,3760,301323,新莱福,33.96,-0.99,-0.34,430.0,1459681.0,1.92,34.37,33.71,33.92,34.3,1.97,0.08,24.14,1.77,3563181344.0,1813323372.0,0.12,0.12,10.58,-7.19
3760,3761,688068,热景生物,26.96,-0.99,-0.27,327.0,880355.0,0.84,27.05,26.82,27.05,27.23,1.32,0.04,-28.68,0.78,2493117696.0,2493117696.0,-0.33,-0.33,5.48,-34.0
3761,3762,301229,纽泰格,19.94,-0.99,-0.2,823.0,1642275.0,1.49,20.18,19.88,19.88,20.14,2.45,0.17,35.06,2.57,2249555686.0,954804129.0,0.3,0.3,-15.94,-15.72
3762,3763,600123,兰花科创,8.97,-0.99,-0.09,11136.0,10026716.0,1.99,9.12,8.94,9.01,9.06,3.14,0.07,12.07,0.83,13321526400.0,13321526400.0,-0.44,-0.44,6.79,-12.83
3763,3764,300449,汉邦高科,5.98,-0.99,-0.06,6161.0,3675616.0,1.66,6.03,5.93,5.95,6.04,2.39,0.21,-413.94,5.52,2317132248.0,1771680242.0,0.5,0.5,30.85,-11.01
3764,3765,836395,朗鸿科技,10.96,-0.99,-0.11,2029.0,2175661.12,4.25,10.97,10.5,10.76,11.07,3.72,0.32,28.0,6.8,1397991840.0,703497850.0,1.86,1.86,70.72,34.31
3765,3766,601038,一拖股份,15.94,-0.99,-0.16,5933.0,9451086.0,1.06,16.02,15.85,15.95,16.1,3.8,0.08,9.89,2.47,17910905684.0,11663382084.0,-0.06,-0.06,5.84,11.86
3766,3767,301225,恒勃股份,25.9,-0.99,-0.26,546.0,1411686.0,1.41,26.1,25.73,25.9,26.16,3.06,0.18,23.07,1.92,2677542000.0,781662000.0,0.0,0.0,-6.5,-26.84
3767,3768,300938,信测标准,19.92,-0.99,-0.2,823.0,1631890.88,1.34,19.98,19.71,19.76,20.12,2.05,0.07,17.31,2.94,3211604689.0,2245377858.0,0.81,0.81,-1.87,-18.76
3768,3769,603168,莎普爱思,6.97,-0.99,-0.07,4926.0,3424211.0,1.28,7.01,6.92,6.95,7.04,3.32,0.15,-53.46,1.56,2642756526.0,2248469718.0,0.29,0.29,2.95,-47.95
3769,3770,301311,昆船智能,20.91,-0.99,-0.21,5571.0,11549964.0,1.42,20.92,20.62,20.64,21.12,2.87,0.64,-92.38,2.77,5018400000.0,1824237894.0,1.31,1.31,24.24,-13.74
3770,3771,300340,科恒股份,8.96,-0.99,-0.09,5565.0,4946747.0,2.43,9.01,8.79,8.8,9.05,3.33,0.3,-20.36,12.26,2477130826.0,1679509763.0,1.82,1.82,33.93,-26.56
3771,3772,603727,博迈科,10.95,-0.99,-0.11,3853.0,4235541.0,1.54,11.1,10.93,10.93,11.06,3.13,0.14,24.39,0.97,3084826083.0,3084826083.0,0.18,0.18,-13.58,-11.55
3772,3773,600332,白云山,27.87,-0.99,-0.28,6527.0,18263470.0,0.85,28.09,27.85,28.0,28.15,3.19,0.05,8.89,1.25,45310793749.0,39182180749.0,-0.46,-0.46,-5.75,0.07
3773,3774,600149,廊坊发展,3.98,-1.0,-0.04,5017.0,1996294.0,1.49,4.0,3.94,3.99,4.02,3.68,0.13,792.46,10.21,1513036800.0,1513036800.0,-0.25,-0.25,23.99,-29.31
3774,3775,002960,青鸟消防,9.95,-1.0,-0.1,3904.0,3887351.19,1.09,10.01,9.9,9.95,10.05,2.61,0.06,19.6,1.23,7406139737.0,6168514400.0,0.0,0.0,-11.48,-26.24
3775,3776,688215,瑞晟智能,18.9,-1.0,-0.19,214.0,401715.0,1.52,18.9,18.61,18.9,19.09,2.35,0.04,95.73,2.17,983782800.0,983782800.0,-1.0,-1.0,15.6,-31.47
3776,3777,600508,上海能源,12.92,-1.0,-0.13,3337.0,4322641.0,1.38,13.05,12.87,13.0,13.05,2.52,0.05,9.9,0.73,9337516560.0,9337516560.0,-0.62,-0.62,4.28,-2.49
3777,3778,000625,长安汽车,12.92,-1.0,-0.13,124580.0,160441385.02,1.3,12.98,12.81,12.88,13.05,3.96,0.15,22.62,1.79,128131374306.0,106104640923.0,0.31,0.31,-15.78,-21.65
3778,3779,300352,北信源,5.96,-1.0,-0.06,84890.0,49863340.26,3.99,5.99,5.75,5.81,6.02,4.44,0.69,-65.82,5.85,8640951559.0,7282782557.0,2.58,2.58,59.36,25.47
3779,3780,300084,海默科技,5.96,-1.0,-0.06,4740.0,2816404.0,1.66,5.99,5.89,5.9,6.02,2.46,0.14,-31.33,2.22,2360599478.0,2032508893.0,1.02,1.02,19.2,-21.99
3780,3781,300082,奥克股份,5.96,-1.0,-0.06,6743.0,4009892.0,1.66,6.0,5.9,5.97,6.02,3.95,0.1,-20.11,1.43,4053385272.0,4042119459.0,-0.17,-0.17,41.23,-14.49
3781,3782,300725,药石科技,34.74,-1.0,-0.35,3814.0,13125279.0,2.45,34.86,34.0,34.12,35.09,2.42,0.23,35.14,2.53,6936369673.0,5848156057.0,1.82,1.82,21.81,-10.83
3782,3783,603908,牧高笛,20.84,-1.0,-0.21,306.0,634662.0,0.76,20.88,20.72,20.73,21.05,1.34,0.03,12.29,3.44,1945747440.0,1945747440.0,0.53,0.53,6.06,-18.97
3783,3784,300195,长荣股份,4.96,-1.0,-0.05,9067.0,4483953.0,1.8,4.99,4.9,4.95,5.01,4.18,0.29,-118.06,0.79,2101590470.0,1557005906.0,0.2,0.2,22.17,-27.06
3784,3785,603458,勘设股份,5.95,-1.0,-0.06,12857.0,7595884.0,1.66,5.96,5.86,5.91,6.01,6.94,0.41,-11.88,0.57,1852353090.0,1852353090.0,0.68,0.68,30.2,-30.65
3785,3786,601999,出版传媒,5.95,-1.0,-0.06,4481.0,2667567.0,1.5,6.0,5.91,5.97,6.01,3.94,0.08,121.2,1.28,3277942465.0,3277942465.0,-0.34,-0.34,17.59,-19.38
3786,3787,002823,凯中精密,13.88,-1.0,-0.14,10522.0,14506384.0,1.43,13.89,13.69,13.77,14.02,3.55,0.49,29.48,2.45,4557761012.0,3003915374.0,0.8,0.8,-12.7,10.69
3787,3788,605566,福莱蒽特,15.86,-1.0,-0.16,260.0,411448.0,1.5,15.98,15.74,15.74,16.02,1.23,0.04,39.3,1.04,2114772400.0,987887236.0,0.76,0.76,7.6,-36.76
3788,3789,600288,大恒科技,7.93,-1.0,-0.08,5997.0,4750431.0,1.37,7.98,7.87,7.92,8.01,3.27,0.14,-175.25,1.86,3463824000.0,3463824000.0,0.13,0.13,23.71,-30.26
3789,3790,002240,盛新锂能,13.87,-1.0,-0.14,9818.0,13611695.52,1.78,13.98,13.73,13.88,14.01,2.8,0.11,-34.18,1.02,12777957645.0,12026677763.0,-0.07,-0.07,1.91,-38.38
3790,3791,603788,宁波高发,12.87,-1.0,-0.13,2229.0,2860231.0,0.85,12.9,12.79,12.85,13.0,3.5,0.1,15.47,1.45,2870847425.0,2870847425.0,0.16,0.16,9.44,-10.19
3791,3792,603300,华铁应急,4.95,-1.0,-0.05,19070.0,9397076.0,1.6,4.97,4.89,4.92,5.0,2.24,0.1,14.56,1.66,9754502427.0,9754502427.0,0.61,0.61,-2.37,-22.41
3792,3793,600460,士兰微,24.75,-1.0,-0.25,70205.0,171598892.0,3.76,24.95,24.01,24.1,25.0,3.67,0.42,-826.23,3.43,41185778164.0,41185778164.0,2.7,2.7,38.58,8.41
3793,3794,002792,通宇通讯,11.88,-1.0,-0.12,10742.0,12637114.4,1.5,11.89,11.71,11.72,12.0,4.06,0.34,129.78,2.25,6207049391.0,3728011455.0,1.37,1.37,18.33,-6.75
3794,3795,002068,黑猫股份,5.94,-1.0,-0.06,23768.0,14073849.0,1.67,5.96,5.86,5.94,6.0,5.59,0.32,-40.09,1.48,4367950464.0,4363633569.0,0.0,0.0,-15.86,-48.79
3795,3796,002057,中钢天源,6.93,-1.0,-0.07,4488.0,3106639.0,1.14,6.96,6.88,6.9,7.0,2.05,0.06,25.6,1.72,5256285638.0,5198467470.0,0.43,0.43,2.21,-11.83
3796,3797,002017,东信和平,9.9,-1.0,-0.1,7487.0,7349567.0,1.8,9.93,9.75,9.75,10.0,2.32,0.13,36.23,3.49,5746275899.0,5742850232.0,1.54,1.54,22.52,-3.51
3797,3798,600633,浙数文化,9.89,-1.0,-0.1,8330.0,8207623.0,1.3,9.92,9.79,9.85,9.99,2.31,0.07,42.5,1.29,12518074872.0,12518074872.0,0.41,0.41,21.95,-8.76
3798,3799,603678,火炬电子,26.68,-1.0,-0.27,4185.0,11109506.0,1.78,26.8,26.32,26.49,26.95,2.93,0.09,37.22,2.27,12228510720.0,12228510720.0,0.72,0.72,12.48,1.64
3799,3800,002436,兴森科技,9.88,-1.0,-0.1,30300.0,29722261.0,1.5,9.91,9.76,9.77,9.98,3.08,0.2,428.01,3.23,16693223428.0,14824082475.0,1.13,1.13,1.86,-32.7
3800,3801,000815,美利云,8.89,-1.0,-0.09,16480.0,14549164.0,1.56,8.9,8.76,8.8,8.98,3.91,0.24,-871.53,3.32,6180888381.0,6180888381.0,1.02,1.02,26.1,-19.62
3801,3802,600843,上工申贝,7.9,-1.0,-0.08,21737.0,17021060.0,2.26,7.93,7.75,7.78,7.98,3.72,0.46,61.31,1.72,5634015192.0,3706859567.0,1.54,1.54,10.64,39.33
3802,3803,600405,动力源,3.95,-1.0,-0.04,7350.0,2897312.0,1.5,3.97,3.91,3.95,3.99,3.38,0.13,-10.47,4.38,2185438020.0,2185438020.0,0.0,0.0,13.18,-32.48
3803,3804,300412,迦南科技,3.95,-1.0,-0.04,10695.0,4208829.0,2.01,3.97,3.89,3.94,3.99,3.4,0.23,82.31,1.91,1966138716.0,1867997052.0,0.25,0.25,33.9,-30.58
3804,3805,688360,德马科技,14.8,-1.0,-0.15,1158.0,1704361.0,1.87,14.88,14.6,14.65,14.95,1.96,0.07,16.43,2.02,2788168478.0,2485306798.0,1.02,1.02,30.74,4.52
3805,3806,300272,开能健康,5.92,-1.0,-0.06,10315.0,6050453.4,2.34,5.95,5.81,5.86,5.98,3.41,0.24,29.96,2.93,3417130033.0,2552233088.0,1.02,1.02,27.86,-1.33
3806,3807,300907,康平科技,20.7,-1.0,-0.21,678.0,1398207.0,1.43,20.8,20.5,20.5,20.91,2.17,0.07,21.92,2.78,1987200000.0,1987200000.0,0.98,0.98,19.79,-2.31
3807,3808,300276,三丰智能,3.94,-1.01,-0.04,23508.0,9209372.36,1.51,3.95,3.89,3.9,3.98,3.27,0.23,302.32,2.87,5520109381.0,4021833493.0,1.03,1.03,16.57,-1.99
3808,3809,300025,华星创业,8.86,-1.01,-0.09,6005.0,5312496.0,1.12,8.9,8.8,8.84,8.95,2.13,0.14,-99.05,6.91,4507905289.0,3825513378.0,0.23,0.23,-6.34,-7.61
