,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2681,2682,603276,恒兴新材,12.99,-1.07,-0.14,149.0,193551.0,0.0,12.99,12.99,12.99,13.13,1.54,0.02,42.37,1.55,2697366966.0,870908003.0,-0.08,-0.08,-1.22,-35.34
2682,2683,002491,通鼎互联,3.71,-1.07,-0.04,271.0,100541.0,0.0,3.71,3.71,3.71,3.75,0.32,0.0,-58.61,1.88,4563279595.0,4364699511.0,0.0,0.0,15.58,-29.2
2683,2684,002518,科士达,17.62,-1.07,-0.19,562.0,990244.0,0.0,17.62,17.62,17.62,17.81,1.1,0.01,23.4,2.44,10258806156.0,9958787245.0,0.0,0.11,5.07,-35.1
2684,2685,002112,三变科技,10.2,-1.07,-0.11,1065.0,1086300.0,0.0,10.2,10.2,10.2,10.31,1.39,0.04,25.73,4.59,2673216000.0,2673216000.0,-1.26,-1.26,18.74,-2.39
2685,2686,002800,天顺股份,11.12,-1.07,-0.12,380.0,422560.0,0.0,11.12,11.12,11.12,11.24,0.91,0.03,70.17,3.21,1693054105.0,1575193592.0,0.45,0.45,33.01,-9.3
2686,2687,605365,立达信,14.81,-1.07,-0.16,12.0,17772.0,0.0,14.81,14.81,14.81,14.97,0.08,0.0,24.98,2.14,7452208904.0,7434823815.0,-1.0,-1.0,-0.54,-19.03
2687,2688,002431,棕榈股份,1.85,-1.07,-0.02,1328.0,245680.0,0.0,1.85,1.85,1.85,1.87,0.93,0.01,-4.62,1.17,3353710090.0,3309075880.0,-0.54,-0.54,23.33,-27.17
2688,2689,600938,中国海油,28.66,-1.07,-0.31,3508.0,10053928.0,0.0,28.66,28.66,28.66,28.97,1.18,0.01,8.54,1.89,1362208481181.0,81447474107.0,-0.86,-1.0,-15.36,40.7
2689,2690,600085,同仁堂,36.01,-1.07,-0.39,898.0,3233698.0,0.0,36.01,36.01,36.01,36.4,1.02,0.01,24.19,3.91,49386644135.0,49386644135.0,-0.5,-0.85,-2.23,-31.67
2690,2691,300332,天壕能源,5.54,-1.07,-0.06,486.0,269244.0,0.0,5.54,5.54,5.54,5.6,0.62,0.01,23.27,1.14,4729939826.0,4532542147.0,-0.72,-0.72,4.92,-29.78
2691,2692,300695,兆丰股份,38.76,-1.07,-0.42,16.0,62016.0,0.0,38.76,38.76,38.76,39.18,0.61,0.0,20.73,1.09,2749241839.0,2749241839.0,0.78,1.41,8.85,-25.82
2692,2693,300019,硅宝科技,13.84,-1.07,-0.15,212.0,293408.0,0.0,13.84,13.84,13.84,13.99,0.39,0.01,26.75,2.22,5440735128.0,4783938704.0,-1.07,-1.07,6.63,-14.62
2693,2694,002392,北京利尔,3.69,-1.07,-0.04,1766.0,651654.0,0.0,3.69,3.69,3.69,3.73,1.34,0.02,10.32,0.82,4392911196.0,3082414408.0,0.0,-0.27,19.03,-0.81
2694,2695,000887,中鼎股份,12.9,-1.07,-0.14,1029.0,1327410.0,0.0,12.9,12.9,12.9,13.04,0.93,0.01,11.86,1.36,16982717736.0,16955380843.0,-0.92,-0.92,0.55,6.0
2695,2696,688010,福光股份,16.58,-1.07,-0.18,27.0,44318.0,0.0,16.58,16.58,16.58,16.76,0.3,0.0,-38.05,1.61,2662110963.0,2662110963.0,0.48,0.48,9.37,-31.09
2696,2697,000534,万泽股份,10.13,-1.07,-0.11,87.0,88131.0,0.0,10.13,10.13,10.13,10.24,0.37,0.0,26.38,4.5,5169582079.0,5060631144.0,-0.49,-0.49,6.41,-21.9
2697,2698,601008,连云港,3.68,-1.08,-0.04,2819.0,1037392.0,0.0,3.68,3.68,3.68,3.72,4.74,0.02,23.94,1.14,4565547862.0,4565547862.0,-0.54,-1.34,4.84,-8.0
2698,2699,600518,康美药业,1.84,-1.08,-0.02,31122.0,5726448.0,0.0,1.84,1.84,1.84,1.86,2.56,0.02,809.3,3.61,25509514710.0,25047787713.0,0.0,-0.54,-8.91,-1.08
2699,2700,301139,元道通信,22.08,-1.08,-0.24,158.0,348864.0,0.0,22.08,22.08,22.08,22.32,0.64,0.02,44.54,1.39,2684504064.0,1583622157.0,0.0,0.0,8.18,-34.58
2700,2701,301024,霍普股份,23.0,-1.08,-0.25,81.0,186300.0,0.0,23.0,23.0,23.0,23.25,0.88,0.05,-38.27,2.88,1462455000.0,407962500.0,0.09,0.09,15.52,-24.09
2701,2702,300006,莱美药业,3.68,-1.08,-0.04,1402.0,515936.0,0.0,3.68,3.68,3.68,3.72,0.5,0.01,1462.82,1.87,3885753234.0,3885427805.0,0.0,-0.54,57.26,-1.08
2702,2703,688399,硕世生物,79.98,-1.08,-0.87,20.0,159960.0,0.0,79.98,79.98,79.98,80.85,0.53,0.0,77.5,1.32,4532473158.0,4532473158.0,-0.65,-0.65,17.02,46.59
2703,2704,688577,浙海德曼,34.0,-1.08,-0.37,53.0,178976.0,0.0,34.0,34.0,34.0,34.37,0.84,0.01,123.33,2.71,2702507714.0,2580234908.0,0.0,0.0,4.81,-49.15
2704,2705,600628,新世界,6.43,-1.08,-0.07,253.0,162679.0,0.0,6.43,6.43,6.43,6.5,0.91,0.0,44.69,0.98,4159408719.0,4159408719.0,-0.46,-1.08,17.34,-7.88
2705,2706,002204,大连重工,4.59,-1.08,-0.05,991.0,454869.0,0.0,4.59,4.59,4.59,4.64,0.74,0.01,16.17,1.25,8864988447.0,8864988447.0,-0.22,-0.22,10.34,1.1
2706,2707,688050,爱博医疗,88.11,-1.08,-0.96,101.0,886915.0,0.0,88.11,88.11,88.11,89.07,0.58,0.01,40.14,7.41,16700768362.0,16700768362.0,-0.05,-0.05,33.18,-7.55
2707,2708,002935,天奥电子,15.6,-1.08,-0.17,441.0,687960.0,0.0,15.6,15.6,15.6,15.77,0.85,0.01,215.29,4.31,6655784054.0,6475417806.0,-1.27,-1.27,20.37,3.11
2708,2709,688300,联瑞新材,49.55,-1.08,-0.54,90.0,443869.0,0.0,49.55,49.55,49.55,50.09,0.56,0.0,39.17,6.7,9203691061.0,9203691061.0,-1.2,-1.29,-7.68,-5.53
2709,2710,603267,鸿远电子,37.59,-1.08,-0.41,194.0,729246.0,0.0,37.59,37.59,37.59,38.0,0.54,0.01,36.24,2.07,8715076104.0,8715076104.0,-0.42,-1.08,10.85,-24.59
2710,2711,600237,铜峰电子,5.5,-1.08,-0.06,1463.0,804650.0,0.0,5.5,5.5,5.5,5.56,1.36,0.02,37.25,1.97,3469120353.0,3324662979.0,-0.18,-0.18,7.42,-28.94
2711,2712,300723,一品红,15.58,-1.08,-0.17,141.0,219678.0,0.0,15.58,15.58,15.58,15.75,0.48,0.0,75.74,2.84,7037373294.0,6587518758.0,-1.08,-1.08,-20.99,-47.4
2712,2713,688172,燕东微,17.41,-1.08,-0.19,57.0,99724.0,0.0,17.41,17.41,17.41,17.6,0.14,0.0,-689.72,1.41,20876402573.0,10110025668.0,-2.3,-2.63,12.98,-5.59
2713,2714,600155,华创云信,7.33,-1.08,-0.08,3961.0,2903413.0,0.0,7.33,7.33,7.33,7.41,0.99,0.02,174.38,0.84,16576235296.0,16576235296.0,1.52,1.81,24.24,-12.11
2714,2715,000931,中 关 村,4.58,-1.08,-0.05,370.0,169460.0,0.0,4.58,4.58,4.58,4.63,0.49,0.0,47.39,2.19,3449321578.0,3417559278.0,0.44,0.44,24.12,-21.98
2715,2716,003018,金富科技,8.24,-1.08,-0.09,20.0,16480.0,0.0,8.24,8.24,8.24,8.33,0.12,0.0,16.93,1.43,2142400000.0,1093862266.0,0.49,-1.08,11.05,-21.15
2716,2717,601678,滨化股份,3.66,-1.08,-0.04,1668.0,610488.0,0.0,3.66,3.66,3.66,3.7,1.2,0.01,35.82,0.66,7532412770.0,7532412770.0,0.0,0.0,1.1,-12.02
2717,2718,002588,史丹利,7.32,-1.08,-0.08,1440.0,1054080.0,0.0,7.32,7.32,7.32,7.4,1.23,0.01,8.26,1.3,8431849294.0,7463170782.0,-1.08,-1.61,0.41,17.12
2718,2719,000592,平潭发展,1.83,-1.08,-0.02,8810.0,1612230.0,0.0,1.83,1.83,1.83,1.85,2.5,0.05,81.13,1.7,3535159032.0,3504619182.0,0.55,0.55,35.56,-27.67
2719,2720,000929,兰州黄河,6.4,-1.08,-0.07,88.0,56320.0,0.0,6.4,6.4,6.4,6.47,0.34,0.0,-72.5,2.06,1188902400.0,1188827027.0,-0.47,-0.47,12.48,-34.69
2720,2721,300568,星源材质,9.14,-1.08,-0.1,1940.0,1773160.0,0.0,9.14,9.14,9.14,9.24,0.63,0.02,25.34,1.26,12274626706.0,11094908854.0,-0.65,-1.08,14.97,-39.87
2721,2722,600193,创兴资源,2.74,-1.08,-0.03,5488.0,1503712.0,0.0,2.74,2.74,2.74,2.77,4.3,0.13,-84.22,4.02,1165522020.0,1165522020.0,1.86,1.86,-19.17,-47.0
2722,2723,601882,海天精工,21.0,-1.08,-0.23,383.0,804300.0,0.0,21.0,21.0,21.0,21.23,1.82,0.01,18.67,4.44,10962000000.0,10962000000.0,-0.05,-0.05,0.72,-18.86
2723,2724,000686,东北证券,7.29,-1.09,-0.08,2018.0,1471122.0,0.0,7.29,7.29,7.29,7.37,0.76,0.01,64.56,0.93,17061901750.0,17061901750.0,-0.14,-0.14,31.59,4.14
2724,2725,600987,航民股份,7.28,-1.09,-0.08,288.0,209664.0,0.0,7.28,7.28,7.28,7.36,0.49,0.0,12.83,1.24,7649961294.0,7649961294.0,-0.95,-0.95,8.66,-13.95
2725,2726,600476,湘邮科技,14.56,-1.09,-0.16,341.0,496496.0,0.0,14.56,14.56,14.56,14.72,0.95,0.02,-238.9,18.56,2345179200.0,2345179200.0,0.0,0.0,23.6,-15.94
2726,2727,002877,智能自控,7.28,-1.09,-0.08,449.0,326872.0,0.0,7.28,7.28,7.28,7.36,1.31,0.02,37.24,2.25,2573376005.0,1703926690.0,-0.41,-0.41,6.28,-30.2
2727,2728,002659,凯文教育,4.55,-1.09,-0.05,2113.0,961415.0,0.0,4.55,4.55,4.55,4.6,1.52,0.04,-137.79,1.24,2722175747.0,2722175747.0,0.0,0.0,43.53,5.08
2728,2729,000723,美锦能源,4.54,-1.09,-0.05,4736.0,2150144.0,0.0,4.54,4.54,4.54,4.59,1.25,0.01,-14.42,1.41,19699742367.0,19539947442.0,0.0,0.0,-1.73,-31.83
2729,2730,002035,华帝股份,7.26,-1.09,-0.08,1667.0,1210242.0,0.0,7.26,7.26,7.26,7.34,1.22,0.02,10.27,1.71,6153965267.0,5666597285.0,0.14,-0.14,15.97,22.84
2730,2731,001229,魅视科技,25.41,-1.09,-0.28,38.0,96558.0,0.0,25.41,25.41,25.41,25.69,0.38,0.01,42.13,2.69,2541000000.0,747204148.0,-0.74,-1.09,6.32,-27.4
2731,2732,688190,云路股份,74.4,-1.09,-0.82,9.0,66960.0,0.0,74.4,74.4,74.4,75.22,0.17,0.0,26.74,3.86,8928000000.0,4524710400.0,-0.2,-0.92,12.34,5.56
2732,2733,603387,基蛋生物,8.16,-1.09,-0.09,769.0,627504.0,0.0,8.16,8.16,8.16,8.25,1.88,0.02,14.09,1.61,4138372699.0,4138372699.0,0.12,-1.09,9.83,-24.51
2733,2734,601515,东峰集团,2.72,-1.09,-0.03,787.0,214064.0,0.0,2.72,2.72,2.72,2.75,0.51,0.0,-19.27,0.92,5012868080.0,5012868080.0,0.74,0.74,-10.23,-32.34
2734,2735,300463,迈克生物,13.6,-1.09,-0.15,462.0,628320.0,0.0,13.6,13.6,13.6,13.75,0.71,0.01,20.65,1.29,8329586424.0,6684465511.0,-0.22,-0.22,19.82,-8.85
2735,2736,002540,亚太科技,5.44,-1.09,-0.06,445.0,242080.0,0.0,5.44,5.44,5.44,5.5,0.61,0.01,13.82,1.3,6801016094.0,4694751182.0,0.55,0.55,3.62,-11.26
2736,2737,688363,华熙生物,58.02,-1.09,-0.64,226.0,1313979.0,0.0,58.02,58.02,58.02,58.66,0.93,0.01,40.89,4.0,27946971601.0,11498301601.0,0.17,0.17,-3.17,-12.82
2737,2738,600076,康欣新材,1.81,-1.09,-0.02,967.0,175027.0,0.0,1.81,1.81,1.81,1.83,0.78,0.01,-13.94,0.57,2433623494.0,2433623494.0,-0.55,0.0,28.37,-31.7
2738,2739,688301,奕瑞科技,123.0,-1.09,-1.36,38.0,472689.0,0.0,123.0,123.0,123.0,124.36,0.35,0.0,28.56,4.16,17562999522.0,17562999522.0,-0.81,-0.56,17.42,-46.73
2739,2740,301355,南王科技,10.85,-1.09,-0.12,145.0,157325.0,0.0,10.85,10.85,10.85,10.97,0.72,0.01,48.04,1.39,2116812519.0,1052536019.0,0.46,0.46,11.17,-27.91
2740,2741,600031,三一重工,18.08,-1.09,-0.2,3811.0,6890288.0,0.0,18.08,18.08,18.08,18.28,0.75,0.0,21.44,2.22,153227602909.0,153033022333.0,0.0,-0.06,10.99,33.43
2741,2742,000596,古井贡酒,187.99,-1.09,-2.08,154.0,2895046.0,0.0,187.99,187.99,187.99,190.07,0.72,0.0,13.91,4.37,99371514000.0,76812714000.0,-0.01,-0.01,-7.17,-17.66
2742,2743,003020,立方制药,18.07,-1.09,-0.2,372.0,672204.0,0.0,18.07,18.07,18.07,18.27,3.55,0.03,22.35,2.05,3461701757.0,2471750703.0,-0.17,-0.17,9.38,-21.57
2743,2744,603416,信捷电气,34.3,-1.1,-0.38,79.0,270970.0,0.0,34.3,34.3,34.3,34.68,0.58,0.01,19.04,2.2,4821208000.0,4821208000.0,-0.61,-1.1,26.06,-8.14
2744,2745,688349,三一重能,25.26,-1.1,-0.28,153.0,386933.0,0.0,25.26,25.26,25.26,25.54,0.71,0.01,35.73,2.52,30978970471.0,4756097161.0,-0.94,-1.1,1.9,-9.88
2745,2746,603075,热威股份,18.03,-1.1,-0.2,43.0,77529.0,0.0,18.03,18.03,18.03,18.23,0.46,0.01,25.82,3.71,7258004230.0,721380300.0,0.06,0.06,-2.22,-24.15
2746,2747,600026,中远海能,13.52,-1.1,-0.15,789.0,1066728.0,0.0,13.52,13.52,13.52,13.67,0.55,0.0,12.37,1.81,64500896860.0,46978976860.0,-0.52,-0.73,-0.66,13.71
2747,2748,688025,杰普特,39.6,-1.1,-0.44,135.0,534679.0,0.0,39.6,39.6,39.6,40.04,0.85,0.01,34.36,1.93,3763957151.0,3763957151.0,0.18,-1.0,9.57,-57.05
2748,2749,600418,江淮汽车,27.9,-1.1,-0.31,18163.0,50674770.0,0.0,27.9,27.9,27.9,28.21,2.62,0.08,101.28,4.52,60933873169.0,60933873169.0,0.36,-0.14,45.84,72.97
2749,2750,600316,洪都航空,25.2,-1.1,-0.28,624.0,1572480.0,0.0,25.2,25.2,25.2,25.48,0.61,0.01,2549.26,3.42,18071285702.0,18071285702.0,-0.71,-1.6,63.85,19.09
2750,2751,301359,东南电子,21.6,-1.1,-0.24,118.0,254880.0,0.0,21.6,21.6,21.6,21.84,1.07,0.05,41.4,2.23,1854144000.0,566245210.0,-1.19,-2.79,7.36,-17.27
2751,2752,002580,圣阳股份,7.2,-1.1,-0.08,731.0,526320.0,0.0,7.2,7.2,7.2,7.28,1.09,0.02,14.21,1.56,3267856750.0,3256839360.0,-0.14,-1.1,19.6,-16.38
2752,2753,000739,普洛药业,16.2,-1.1,-0.18,224.0,362880.0,0.0,16.2,16.2,16.2,16.38,0.33,0.0,15.16,2.99,18943041931.0,18935587161.0,-0.31,-0.67,20.72,7.5
2753,2754,002311,海大集团,42.29,-1.1,-0.47,100.0,422900.0,0.0,42.29,42.29,42.29,42.76,0.22,0.0,16.55,3.49,70359986231.0,70308025904.0,-0.98,-0.98,-4.32,-4.77
2754,2755,605488,福莱新材,12.58,-1.1,-0.14,24.0,30192.0,0.0,12.58,12.58,12.58,12.72,0.13,0.0,18.85,1.89,2387650198.0,2335974199.0,-1.1,-1.1,0.0,-23.29
2755,2756,002446,盛路通信,6.29,-1.1,-0.07,1649.0,1037221.0,0.0,6.29,6.29,6.29,6.36,0.83,0.02,58.04,1.77,5757373644.0,5331927932.0,-0.47,-1.1,15.84,-24.22
2756,2757,600435,北方导航,10.78,-1.1,-0.12,982.0,1058596.0,0.0,10.78,10.78,10.78,10.9,0.43,0.01,-109.12,6.22,16197639672.0,16197639672.0,-0.92,-0.92,34.58,-7.86
2757,2758,300435,中泰股份,10.78,-1.1,-0.12,133.0,143374.0,0.0,10.78,10.78,10.78,10.9,0.34,0.0,16.85,1.3,4157986140.0,3976321364.0,-1.01,-1.1,-0.37,-24.24
2758,2759,002171,楚江新材,6.28,-1.1,-0.07,712.0,447136.0,0.0,6.28,6.28,6.28,6.35,0.74,0.01,24.66,1.34,8316266544.0,8138308451.0,-0.32,-0.48,-2.48,-14.32
2759,2760,002316,ST亚联,2.69,-1.1,-0.03,3175.0,854075.0,0.0,2.69,2.69,2.69,2.72,3.52,0.1,117.22,16.24,1057492800.0,847370175.0,0.0,0.0,-11.51,-48.37
2760,2761,300003,乐普医疗,11.65,-1.1,-0.13,3275.0,3815375.0,0.0,11.65,11.65,11.65,11.78,1.4,0.02,15.71,1.42,21909113478.0,18826820122.0,-0.43,-0.43,-15.27,-25.75
2761,2762,002779,中坚科技,37.6,-1.1,-0.42,65.0,244400.0,0.0,37.6,37.6,37.6,38.02,0.54,0.01,55.4,6.87,4963200000.0,4453138140.0,-0.4,-0.45,43.95,52.1
2762,2763,002321,华英农业,1.79,-1.1,-0.02,935.0,167365.0,0.0,1.79,1.79,1.79,1.81,0.6,0.0,106.37,3.8,3817873227.0,3802339630.0,0.0,0.0,16.23,-24.79
2763,2764,002210,飞马国际,1.79,-1.1,-0.02,7996.0,1431284.0,0.0,1.79,1.79,1.79,1.81,2.94,0.03,71.37,15.06,4763606665.0,4763589481.0,0.0,0.0,23.45,0.0
2764,2765,002859,洁美科技,18.78,-1.11,-0.21,198.0,371844.0,0.0,18.78,18.78,18.78,18.99,0.72,0.0,33.37,2.89,8092525576.0,7616888967.0,0.0,0.0,-2.14,-24.12
2765,2766,603615,茶花股份,17.88,-1.11,-0.2,157.0,280716.0,0.0,17.88,17.88,17.88,18.08,0.41,0.01,-170.51,3.72,4323741600.0,4323741600.0,-0.11,-0.72,62.4,-2.35
2766,2767,000524,岭南控股,8.94,-1.11,-0.1,637.0,569478.0,0.0,8.94,8.94,8.94,9.04,1.02,0.01,75.24,2.82,5991664857.0,5989577805.0,0.0,-0.11,10.23,0.34
2767,2768,002339,积成电子,6.25,-1.11,-0.07,690.0,431250.0,0.0,6.25,6.25,6.25,6.32,0.67,0.01,-19.17,1.86,3150576713.0,2992460025.0,-0.79,-0.79,14.68,-13.67
2768,2769,301323,新莱福,33.92,-1.11,-0.38,39.0,132288.0,0.0,33.92,33.92,33.92,34.3,0.54,0.01,24.11,1.77,3558984429.0,1811187537.0,0.03,0.06,10.45,-7.3
2769,2770,002676,顺威股份,4.46,-1.11,-0.05,396.0,176616.0,0.0,4.46,4.46,4.46,4.51,0.37,0.01,39.34,2.62,3211200000.0,3211095007.0,-0.67,-0.67,6.19,-5.71
2770,2771,002442,龙星化工,4.46,-1.11,-0.05,475.0,211850.0,0.0,4.46,4.46,4.46,4.51,0.83,0.01,17.95,1.28,2244691521.0,2175926991.0,0.22,0.22,2.53,-33.93
2771,2772,002164,宁波东力,4.46,-1.11,-0.05,1430.0,637780.0,0.0,4.46,4.46,4.46,4.51,1.14,0.03,55.76,1.76,2373494653.0,2139797472.0,-0.45,-0.89,21.86,-33.93
2772,2773,300819,聚杰微纤,12.48,-1.11,-0.14,13.0,16224.0,0.0,12.48,12.48,12.48,12.62,0.11,0.0,21.76,2.18,1862078400.0,1681832880.0,0.24,0.24,10.44,-18.16
2773,2774,300575,中旗股份,6.24,-1.11,-0.07,309.0,192816.0,0.0,6.24,6.24,6.24,6.31,0.85,0.01,33.77,1.35,2900079936.0,2139449308.0,-0.32,-0.48,0.48,-17.02
2774,2775,301295,美硕科技,19.61,-1.11,-0.22,186.0,364746.0,0.0,19.61,19.61,19.61,19.83,1.67,0.06,48.96,2.08,1976688000.0,563905160.0,-0.86,-1.11,2.78,-16.02
2775,2776,300816,艾可蓝,21.39,-1.11,-0.24,137.0,293043.0,0.0,21.39,21.39,21.39,21.63,1.46,0.03,23.93,2.06,1711200000.0,1034553082.0,-2.55,-1.11,-3.74,-13.3
2776,2777,002101,广东鸿图,11.58,-1.11,-0.13,394.0,456252.0,0.0,11.58,11.58,11.58,11.71,0.76,0.01,22.23,1.02,7696638188.0,7213863668.0,0.0,0.0,13.31,-22.33
2777,2778,002290,禾盛新材,12.47,-1.11,-0.14,47.0,58609.0,0.0,12.47,12.47,12.47,12.61,0.25,0.0,25.25,4.03,3093960755.0,3083205380.0,-1.11,-1.11,-0.8,-4.15
2778,2779,603977,国泰集团,12.46,-1.11,-0.14,3122.0,3890012.0,0.0,12.46,12.46,12.46,12.6,3.4,0.05,28.35,2.44,7740673177.0,7740673177.0,-1.19,-1.19,19.58,21.56
2779,2780,600984,建设机械,2.67,-1.11,-0.03,2445.0,652815.0,0.0,2.67,2.67,2.67,2.7,2.21,0.02,-3.98,0.69,3356307280.0,3356307280.0,0.0,0.0,18.14,-28.8
2780,2781,600467,好当家,1.78,-1.11,-0.02,1266.0,225348.0,0.0,1.78,1.78,1.78,1.8,0.91,0.01,48.19,0.77,2600569861.0,2600569861.0,-0.56,-0.56,23.61,-24.89
2781,2782,300789,唐源电气,14.24,-1.11,-0.16,89.0,126736.0,0.0,14.24,14.24,14.24,14.4,0.45,0.01,22.05,2.03,2046573882.0,1407221435.0,0.28,-1.79,18.08,-16.77
2782,2783,300513,恒实科技,8.9,-1.11,-0.1,817.0,727130.0,0.0,8.9,8.9,8.9,9.0,1.8,0.03,-27.39,1.18,2791851280.0,2504787556.0,-1.11,-1.11,22.42,-24.89
2783,2784,300190,维尔利,3.56,-1.11,-0.04,1303.0,463868.0,0.0,3.56,3.56,3.56,3.6,1.71,0.02,32.96,0.78,2782473333.0,2763163527.0,0.0,-0.28,24.04,-14.63
2784,2785,002576,通达动力,12.46,-1.11,-0.14,213.0,265398.0,0.0,12.46,12.46,12.46,12.6,0.9,0.01,31.96,1.68,2057146000.0,2018863535.0,-0.4,-0.72,15.58,-26.75
2785,2786,002546,新联电子,3.56,-1.11,-0.04,850.0,302600.0,0.0,3.56,3.56,3.56,3.6,1.46,0.01,-35.96,0.99,2969214782.0,2852386262.0,1.14,1.14,17.11,-27.05
2786,2787,000564,供销大集,1.78,-1.11,-0.02,26283.0,4678374.0,0.0,1.78,1.78,1.78,1.8,1.71,0.02,-385.23,2.14,34111523656.0,27308641114.0,-0.56,-0.56,4.71,21.92
2787,2788,600955,维远股份,14.23,-1.11,-0.16,69.0,98187.0,0.0,14.23,14.23,14.23,14.39,0.62,0.0,109.5,0.91,7826500000.0,7826500000.0,0.28,-0.84,-0.63,-20.5
2788,2789,301367,怡和嘉业,74.67,-1.11,-0.84,9.0,67203.0,0.0,74.67,74.67,74.67,75.51,0.1,0.0,36.21,2.39,6690432000.0,4220705771.0,-0.92,-1.1,23.69,-13.43
2789,2790,603080,新疆火炬,15.11,-1.11,-0.17,118.0,178298.0,0.0,15.11,15.11,15.11,15.28,0.63,0.01,13.08,1.48,2138065000.0,2138065000.0,0.2,0.2,12.18,-6.67
2790,2791,603507,振江股份,23.1,-1.11,-0.26,15.0,34650.0,0.0,23.1,23.1,23.1,23.36,0.06,0.0,17.24,1.74,4257360192.0,4257360192.0,0.17,0.17,5.96,17.68
2791,2792,002117,东港股份,7.1,-1.11,-0.08,90.0,63900.0,0.0,7.1,7.1,7.1,7.18,0.23,0.0,27.36,2.9,3874231589.0,3873051037.0,-0.42,-0.98,1.43,-14.35
2792,2793,603885,吉祥航空,11.52,-1.12,-0.13,612.0,705024.0,0.0,11.52,11.52,11.52,11.65,0.37,0.0,26.06,3.09,25505340687.0,25505340687.0,0.0,0.0,-0.17,-2.7
2793,2794,002138,顺络电子,27.47,-1.12,-0.31,682.0,1873454.0,0.0,27.47,27.47,27.47,27.78,0.78,0.01,30.09,3.74,22149565184.0,20780642868.0,0.0,-0.07,4.05,2.85
2794,2795,000070,ST特信,4.43,-1.12,-0.05,2463.0,1091109.0,0.0,4.43,4.43,4.43,4.48,1.96,0.03,-770.03,2.1,3988527287.0,3936481060.0,-0.23,-0.23,4.48,-44.21
2795,2796,603027,千禾味业,12.4,-1.12,-0.14,445.0,552346.0,0.0,12.4,12.4,12.4,12.54,0.39,0.0,25.44,3.75,12743865466.0,11919408116.0,-0.32,-0.64,-6.42,-20.87
2796,2797,600398,海澜之家,6.2,-1.12,-0.07,4177.0,2589740.0,0.0,6.2,6.2,6.2,6.27,1.15,0.01,9.1,1.69,29777175835.0,29777175835.0,-0.16,-0.32,-17.77,-6.49
2797,2798,600792,云煤能源,3.54,-1.12,-0.04,2441.0,864114.0,0.0,3.54,3.54,3.54,3.58,1.58,0.02,-8.44,1.14,3929129544.0,3504329544.0,0.0,0.0,16.83,-22.88
2798,2799,600160,巨化股份,19.47,-1.12,-0.22,4358.0,8485026.0,0.0,19.47,19.47,19.47,19.69,2.4,0.02,31.51,3.16,52564056197.0,52564056197.0,-0.21,-1.02,-14.98,18.86
2799,2800,000759,中百集团,3.54,-1.12,-0.04,2527.0,894558.0,0.0,3.54,3.54,3.54,3.58,1.64,0.04,-8.48,1.12,2409400110.0,2321197205.0,-0.28,-0.56,4.12,-18.99
2800,2801,002698,博实股份,13.26,-1.12,-0.15,426.0,564876.0,0.0,13.26,13.26,13.26,13.41,0.5,0.01,24.86,3.91,13559127792.0,11157439172.0,-0.67,-1.12,17.24,-11.24
2801,2802,002696,百洋股份,4.42,-1.12,-0.05,51.0,22542.0,0.0,4.42,4.42,4.42,4.47,0.19,0.0,-31.03,1.11,1530921198.0,1521094150.0,-0.67,-0.67,13.33,-33.23
2802,2803,002843,泰嘉股份,16.79,-1.12,-0.19,5693.0,9558547.0,0.0,16.79,16.79,16.79,16.98,5.3,0.23,48.47,3.03,4266533126.0,4210807116.0,3.83,3.71,40.74,-36.16
2803,2804,301397,溯联股份,23.85,-1.12,-0.27,110.0,262350.0,0.0,23.85,23.85,23.85,24.12,1.51,0.02,20.17,1.5,2860623044.0,1298829644.0,-1.04,-1.12,6.71,-35.23
2804,2805,002434,万里扬,5.3,-1.12,-0.06,450.0,238500.0,0.0,5.3,5.3,5.3,5.36,0.56,0.0,18.9,1.22,6956780000.0,6950107565.0,-0.38,-0.75,9.05,-25.87
2805,2806,603273,天元智能,17.65,-1.12,-0.2,142.0,250630.0,0.0,17.65,17.65,17.65,17.85,0.77,0.03,81.37,4.28,3782631510.0,945658760.0,-0.11,-0.11,4.07,-29.29
2806,2807,600865,百大集团,7.06,-1.12,-0.08,307.0,216742.0,0.0,7.06,7.06,7.06,7.14,2.34,0.01,25.4,1.17,2656256631.0,2656256631.0,0.0,0.0,7.95,-10.97
2807,2808,002868,绿康生化,14.12,-1.12,-0.16,155.0,218860.0,0.0,14.12,14.12,14.12,14.28,0.72,0.01,-12.6,6.73,2194471618.0,2158476251.0,-0.56,-0.56,11.44,-33.58
2808,2809,002988,豪美新材,15.0,-1.12,-0.17,131.0,196500.0,0.0,15.0,15.0,15.0,15.17,0.81,0.01,15.05,1.47,3719405760.0,3717861705.0,-0.07,-0.07,-2.91,-36.49
2809,2810,603096,新经典,16.76,-1.12,-0.19,144.0,241344.0,0.0,16.76,16.76,16.76,16.95,1.44,0.01,14.96,1.45,2723560085.0,2723560085.0,0.0,-0.12,2.13,-10.76
2810,2811,600897,厦门空港,14.1,-1.12,-0.16,242.0,341220.0,0.0,14.1,14.1,14.1,14.26,1.24,0.01,11.75,1.37,5878769400.0,5878769400.0,-0.56,-0.56,8.63,15.29
