,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3361,3362,603528,多伦科技,7.38,-0.54,-0.04,396.0,292248.0,0.0,7.38,7.38,7.38,7.42,0.37,0.01,131.08,2.64,5209764367.0,5209764367.0,-0.4,-0.4,20.98,-18.72
3362,3363,301043,绿岛风,27.65,-0.54,-0.15,10.0,27650.0,0.0,27.65,27.65,27.65,27.8,0.31,0.0,17.92,2.28,1880200000.0,636032950.0,-0.18,-0.18,21.54,-13.19
3363,3364,600079,人福医药,22.1,-0.54,-0.12,706.0,1560260.0,0.0,22.1,22.1,22.1,22.22,0.55,0.0,16.23,2.12,36072193827.0,34104250817.0,-0.36,-0.45,25.07,-8.87
3364,3365,301283,聚胶股份,27.62,-0.54,-0.15,101.0,278962.0,0.0,27.62,27.62,27.62,27.77,1.66,0.02,19.25,1.46,2209600000.0,1255441662.0,-0.54,-0.54,9.69,-14.3
3365,3366,603219,富佳股份,12.88,-0.54,-0.07,74.0,95312.0,0.0,12.88,12.88,12.88,12.95,0.4,0.0,33.7,4.78,7230832000.0,2000073956.0,-0.54,-0.54,-9.04,-2.87
3366,3367,600355,精伦电子,3.68,-0.54,-0.02,670.0,246560.0,0.0,3.68,3.68,3.68,3.7,0.43,0.01,-45.02,11.72,1810888256.0,1810888256.0,-0.54,-0.54,21.45,-23.97
3367,3368,600330,天通股份,7.35,-0.54,-0.04,1386.0,1018710.0,0.0,7.35,7.35,7.35,7.39,0.98,0.01,57.48,1.14,9065742958.0,9065742958.0,0.0,-0.41,20.1,-14.04
3368,3369,605377,华旺科技,12.86,-0.54,-0.07,103.0,132458.0,0.0,12.86,12.86,12.86,12.93,0.53,0.0,9.89,1.58,5976105400.0,5976105400.0,-0.31,-0.31,9.63,3.46
3369,3370,603661,恒林股份,33.05,-0.54,-0.18,36.0,118980.0,0.0,33.05,33.05,33.05,33.23,0.54,0.0,10.45,1.27,4596165375.0,4596165375.0,-0.99,-0.99,-6.74,-25.85
3370,3371,603273,天元智能,18.3,-0.54,-0.1,184.0,336720.0,0.0,18.3,18.3,18.3,18.4,1.2,0.03,84.36,4.44,3921935220.0,1025868720.0,-0.54,-0.76,11.52,-26.68
3371,3372,301175,中科环保,5.49,-0.54,-0.03,946.0,519354.0,0.0,5.49,5.49,5.49,5.52,0.52,0.02,22.98,2.29,8080621200.0,3388285809.0,-0.54,-0.54,23.65,12.27
3372,3373,300873,海晨股份,18.3,-0.54,-0.1,51.0,93330.0,0.0,18.3,18.3,18.3,18.4,0.17,0.0,14.05,1.46,4220012556.0,3097086236.0,0.0,0.0,22.9,-21.83
3373,3374,002822,ST中装,1.83,-0.54,-0.01,44.0,8052.0,0.0,1.83,1.83,1.83,1.84,0.1,0.0,-1.47,0.61,1306053749.0,957419107.0,-0.54,-0.54,26.21,-58.22
3374,3375,000935,四川双马,18.3,-0.54,-0.1,4291.0,7852530.0,0.0,18.3,18.3,18.3,18.4,2.67,0.06,61.61,1.92,13970958094.0,13970958094.0,-0.54,-0.54,58.85,4.1
3375,3376,600095,湘财股份,7.31,-0.54,-0.04,1285.0,939335.0,0.0,7.31,7.31,7.31,7.35,0.64,0.0,142.51,1.77,20900662401.0,20900662401.0,0.14,-0.54,20.63,-2.27
3376,3377,002153,石基信息,7.3,-0.54,-0.04,425.0,310250.0,0.0,7.3,7.3,7.3,7.34,0.36,0.0,402.92,2.72,19923115039.0,11678275769.0,-0.14,-0.54,38.78,-24.97
3377,3378,603986,兆易创新,87.52,-0.55,-0.48,641.0,5610032.0,0.0,87.52,87.52,87.52,88.0,0.52,0.01,56.36,3.73,58277135382.0,58177643258.0,-0.32,-0.44,-1.53,-5.27
3378,3379,600916,中国黄金,9.11,-0.55,-0.05,1244.0,1133284.0,0.0,9.11,9.11,9.11,9.16,0.95,0.01,12.88,2.12,15304800000.0,15304800000.0,-0.22,-0.22,2.59,-3.29
3379,3380,000893,亚钾国际,18.2,-0.55,-0.1,105.0,191100.0,0.0,18.2,18.2,18.2,18.3,0.19,0.0,31.31,1.47,16905091603.0,14775452947.0,-0.44,-0.44,30.0,-30.64
3380,3381,301022,海泰科,21.81,-0.55,-0.12,32.0,70446.3,0.0,21.81,21.81,21.81,21.93,0.35,0.01,122.82,1.98,1848394926.0,1138541171.0,0.05,0.05,14.67,-19.28
3381,3382,600425,青松建化,3.63,-0.55,-0.02,1414.0,513282.0,0.0,3.63,3.63,3.63,3.65,1.46,0.01,13.53,0.93,5825074456.0,5005008012.0,0.0,0.0,19.41,-5.71
3382,3383,300105,龙源技术,7.25,-0.55,-0.04,220.0,159500.0,0.0,7.25,7.25,7.25,7.29,0.21,0.0,155.81,2.0,3740420145.0,3720798056.0,-0.68,-1.49,27.64,9.19
3383,3384,300467,迅游科技,16.31,-0.55,-0.09,246.0,401226.0,0.0,16.31,16.31,16.31,16.4,0.41,0.01,96.21,5.36,3314271870.0,2749169139.0,-0.24,-0.24,26.63,-6.16
3384,3385,601133,柏诚股份,10.86,-0.55,-0.06,46.0,49956.0,0.0,10.86,10.86,10.86,10.92,0.18,0.0,28.77,2.06,5726826172.0,1601850000.0,-0.55,-0.55,8.17,-16.14
3385,3386,603267,鸿远电子,45.23,-0.55,-0.25,755.0,3414865.0,0.0,45.23,45.23,45.23,45.48,1.32,0.03,43.6,2.5,10486376488.0,10486376488.0,0.49,0.49,29.08,-9.27
3386,3387,002858,力盛体育,10.85,-0.55,-0.06,265.0,287525.0,0.0,10.85,10.85,10.85,10.91,0.99,0.02,64.98,3.08,1778530242.0,1591989447.0,-0.64,-0.64,8.28,-42.89
3387,3388,872351,华光源海,9.04,-0.55,-0.05,217.0,196231.28,0.0,9.04,9.04,9.04,9.09,0.59,0.06,55.96,1.77,795840369.0,318754369.0,-0.55,-0.55,44.87,-0.66
3388,3389,688352,颀中科技,12.65,-0.55,-0.07,150.0,190028.0,0.0,12.65,12.65,12.65,12.72,0.16,0.0,49.39,2.52,15041321693.0,4552496206.0,0.0,0.0,19.57,-17.37
3389,3390,001309,德明利,84.92,-0.55,-0.47,287.0,2437204.0,0.0,84.92,84.92,84.92,85.39,0.91,0.03,16.29,8.32,12627683061.0,7442278489.0,-0.09,-0.09,2.08,16.5
3390,3391,603817,海峡环保,5.42,-0.55,-0.03,43.0,23306.0,0.0,5.42,5.42,5.42,5.45,0.14,0.0,12.17,1.07,2896222425.0,2896222425.0,-0.55,-0.55,20.44,-13.69
3391,3392,300195,长荣股份,5.42,-0.55,-0.03,237.0,128454.0,0.0,5.42,5.42,5.42,5.45,0.41,0.01,-129.01,0.87,2296496038.0,1701405647.0,-0.18,-0.37,37.22,-20.29
3392,3393,000593,德龙汇能,5.42,-0.55,-0.03,184.0,99728.0,0.0,5.42,5.42,5.42,5.45,0.4,0.01,31.37,2.26,1943780069.0,1942978776.0,0.18,0.18,20.71,-26.76
3393,3394,688617,惠泰医疗,361.0,-0.55,-2.0,7.0,241509.0,0.0,361.0,361.0,361.0,363.0,0.14,0.0,51.28,16.48,35135666115.0,35135666115.0,0.55,0.55,13.54,35.43
3394,3395,002091,江苏国泰,7.22,-0.55,-0.04,684.0,493848.0,0.0,7.22,7.22,7.22,7.26,0.91,0.0,11.96,0.79,11751363550.0,11532014715.0,-0.41,-0.55,13.17,-4.12
3395,3396,000607,华媒控股,3.61,-0.55,-0.02,116.0,41876.0,0.0,3.61,3.61,3.61,3.63,0.19,0.0,84.07,2.24,3673891260.0,3139972845.0,-0.28,-0.28,26.67,-20.66
3396,3397,300483,首华燃气,9.02,-0.55,-0.05,325.0,292969.6,0.0,9.02,9.02,9.02,9.07,0.89,0.01,-18.89,0.98,2422357937.0,2337777397.0,1.69,0.0,29.6,-24.01
3397,3398,603882,金域医学,37.86,-0.55,-0.21,106.0,401316.0,0.0,37.86,37.86,37.86,38.07,0.29,0.0,98.98,2.26,17747680472.0,17629417265.0,0.69,-0.34,37.62,-38.63
3398,3399,603320,迪贝电气,14.41,-0.55,-0.08,1873.0,2698993.0,0.0,14.41,14.41,14.41,14.49,9.93,0.14,25.27,2.22,1907925630.0,1907925630.0,-0.35,-0.62,9.33,-8.86
3399,3400,603063,禾望电气,14.4,-0.55,-0.08,2189.0,3152160.0,0.0,14.4,14.4,14.4,14.48,2.23,0.05,20.62,1.6,6382648800.0,6382648800.0,-1.03,-1.1,-5.01,-41.94
3400,3401,601928,凤凰传媒,10.8,-0.55,-0.06,987.0,1065960.0,0.0,10.8,10.8,10.8,10.86,0.75,0.0,11.23,1.44,27484920000.0,27484920000.0,0.0,0.0,6.72,29.96
3401,3402,002210,飞马国际,1.8,-0.55,-0.01,3832.0,689760.0,0.0,1.8,1.8,1.8,1.81,1.62,0.01,71.77,15.15,4790218993.0,4790201713.0,-0.55,-0.55,23.29,0.56
3402,3403,605136,丽人丽妆,7.19,-0.55,-0.04,161.0,115759.0,0.0,7.19,7.19,7.19,7.23,0.4,0.0,534.37,1.15,2879296615.0,2879296615.0,-0.83,-0.83,27.26,-27.01
3403,3404,601128,常熟银行,7.19,-0.55,-0.04,620.0,445780.0,0.0,7.19,7.19,7.19,7.23,0.4,0.0,6.25,0.84,21677722370.0,21677722370.0,-0.42,-0.42,-4.13,28.85
3404,3405,002080,中材科技,12.58,-0.55,-0.07,441.0,554778.0,0.0,12.58,12.58,12.58,12.65,0.44,0.0,22.72,1.17,21110794687.0,21110794687.0,-0.16,-0.4,16.37,-18.1
3405,3406,601881,中国银河,14.37,-0.55,-0.08,5686.0,8170782.0,0.0,14.37,14.37,14.37,14.45,1.21,0.01,17.9,1.51,157127360419.0,104087911243.0,-0.07,-0.07,46.19,21.47
3406,3407,603819,神力股份,8.98,-0.55,-0.05,569.0,510962.0,0.0,8.98,8.98,8.98,9.03,5.6,0.03,-16.45,2.54,1955217079.0,1955217079.0,0.0,0.0,-3.65,-35.9
3407,3408,837403,康农种业,12.57,-0.55,-0.07,1150.0,1445851.68,0.0,12.57,12.57,12.57,12.64,4.52,0.39,57.61,2.16,892120554.0,374927904.0,-4.77,-9.44,36.93,13.45
3408,3409,603035,常熟汽饰,14.34,-0.55,-0.08,435.0,623790.0,0.0,14.34,14.34,14.34,14.42,1.22,0.01,10.63,1.07,5449643579.0,5449643579.0,0.0,0.07,17.16,-22.23
3409,3410,000636,风华高科,16.12,-0.56,-0.09,474.0,764088.0,0.0,16.12,16.12,16.12,16.21,0.46,0.0,45.0,1.55,18651052961.0,18651052961.0,-1.1,-1.1,13.92,18.44
3410,3411,603153,上海建科,17.91,-0.56,-0.1,83.0,148653.0,0.0,17.91,17.91,17.91,18.01,0.36,0.01,38.54,2.17,7340612408.0,2417850000.0,0.06,0.06,14.66,-14.27
3411,3412,600925,苏能股份,5.37,-0.56,-0.03,1260.0,676620.0,0.0,5.37,5.37,5.37,5.4,1.84,0.01,19.58,2.38,36993333334.0,8624480907.0,0.0,0.0,12.58,1.32
3412,3413,600308,华泰股份,3.58,-0.56,-0.02,555.0,198833.0,0.0,3.58,3.58,3.58,3.6,1.15,0.0,14.8,0.58,5430395230.0,5430395230.0,0.0,0.0,15.48,4.99
3413,3414,300211,亿通科技,7.16,-0.56,-0.04,170.0,121720.0,0.0,7.16,7.16,7.16,7.2,0.39,0.01,-54.96,4.45,2176136817.0,2137129860.0,-0.56,-0.56,43.49,-29.18
3414,3415,688201,信安世纪,10.7,-0.56,-0.06,708.0,757410.0,0.0,10.7,10.7,10.7,10.76,0.59,0.02,-50.69,2.58,3393545831.0,3237079057.0,-0.47,-0.56,47.18,-19.43
3415,3416,300633,开立医疗,33.87,-0.56,-0.19,294.0,995778.0,0.0,33.87,33.87,33.87,34.06,0.95,0.01,42.96,4.58,14655969157.0,14655969157.0,-0.03,-0.32,-7.96,-27.91
3416,3417,300095,华伍股份,7.13,-0.56,-0.04,288.0,205344.0,0.0,7.13,7.13,7.13,7.17,0.8,0.01,63.58,1.47,2995242869.0,2394914088.0,0.14,0.28,34.02,-12.3
3417,3418,300187,永清环保,5.33,-0.56,-0.03,616.0,328328.0,0.0,5.33,5.33,5.33,5.36,1.56,0.01,25.18,3.25,3441166139.0,3436888814.0,1.72,1.33,34.94,0.19
3418,3419,300224,正海磁材,10.65,-0.56,-0.06,284.0,302460.0,0.0,10.65,10.65,10.65,10.71,0.33,0.0,34.62,2.46,8735616929.0,8679313584.0,0.66,0.66,26.63,-7.55
3419,3420,002702,海欣食品,3.55,-0.56,-0.02,392.0,139160.0,0.0,3.55,3.55,3.55,3.57,0.65,0.01,-77.28,1.76,1972948000.0,1639744911.0,0.0,0.0,7.25,-43.02
3420,3421,300239,东宝生物,5.32,-0.56,-0.03,325.0,172900.0,0.0,5.32,5.32,5.32,5.35,0.61,0.01,30.75,1.89,3157986532.0,3136700148.0,-0.19,-0.56,16.67,-14.33
3421,3422,002131,利欧股份,1.77,-0.56,-0.01,7458.0,1320066.0,0.0,1.77,1.77,1.77,1.78,1.25,0.01,-8.06,0.94,11985564608.0,10356689016.0,-1.12,-1.12,22.07,-21.33
3422,3423,002059,云南旅游,5.3,-0.56,-0.03,154.0,81620.0,0.0,5.3,5.3,5.3,5.33,0.19,0.0,-58.37,3.79,5365904509.0,5002463570.0,-0.56,-0.56,15.22,-5.19
3423,3424,002033,丽江股份,8.83,-0.56,-0.05,203.0,179249.0,0.0,8.83,8.83,8.83,8.88,0.29,0.0,21.6,2.0,4852002978.0,4851909998.0,0.0,0.0,2.56,14.08
3424,3425,000651,格力电器,47.66,-0.56,-0.27,665.0,3169390.0,0.0,47.66,47.66,47.66,47.93,0.38,0.0,9.44,2.27,266962997616.0,262866168561.0,-0.54,-0.54,33.43,59.99
3425,3426,603536,惠发食品,8.82,-0.56,-0.05,248.0,218736.0,0.0,8.82,8.82,8.82,8.87,0.58,0.01,-65.66,4.56,2157745086.0,2157745086.0,-1.45,-1.45,19.03,-43.13
3426,3427,601111,中国国航,7.05,-0.56,-0.04,8862.0,6247710.0,0.0,7.05,7.05,7.05,7.09,2.31,0.01,-21.02,3.2,116985727029.0,82048671792.0,-0.28,-0.28,-2.76,-3.95
3427,3428,301246,宏源药业,14.1,-0.56,-0.08,161.0,227010.0,0.0,14.1,14.1,14.1,14.18,0.64,0.01,78.75,1.3,5640095880.0,2269347060.0,-0.84,-0.84,9.98,-45.62
3428,3429,300512,中亚股份,7.05,-0.56,-0.04,187.0,131835.0,0.0,7.05,7.05,7.05,7.09,0.85,0.01,43.35,1.78,2873868169.0,2311049453.0,0.71,0.71,29.36,-15.06
3429,3430,600127,金健米业,7.04,-0.56,-0.04,1376.0,968704.0,0.0,7.04,7.04,7.04,7.08,1.08,0.02,366.29,6.46,4518153855.0,4518153855.0,-0.28,-0.42,21.17,-3.3
3430,3431,301015,百洋医药,28.16,-0.56,-0.16,50.0,140800.0,0.0,28.16,28.16,28.16,28.32,0.31,0.0,20.07,5.84,14801275907.0,14801275907.0,-0.14,-0.14,25.88,-19.77
3431,3432,600958,东方证券,10.55,-0.57,-0.06,2840.0,2996200.0,0.0,10.55,10.55,10.55,10.61,0.72,0.0,21.23,1.19,89639607831.0,78803044215.0,0.0,-0.09,34.22,23.39
3432,3433,601990,南京证券,8.78,-0.57,-0.05,1229.0,1079062.0,0.0,8.78,8.78,8.78,8.83,0.49,0.0,29.63,1.86,32366249879.0,32132946077.0,-0.11,-0.11,19.13,11.14
3433,3434,002990,盛视科技,22.8,-0.57,-0.13,55.0,125400.0,0.0,22.8,22.8,22.8,22.93,0.19,0.0,33.59,2.55,5837522486.0,3050138970.0,0.18,0.48,24.05,-33.2
3434,3435,002556,辉隆股份,5.26,-0.57,-0.03,570.0,299820.0,0.0,5.26,5.26,5.26,5.29,1.14,0.01,14.17,1.37,4978685101.0,4901543734.0,-0.38,-0.38,16.37,-7.39
3435,3436,000541,佛山照明,5.26,-0.57,-0.03,358.0,188308.0,0.0,5.26,5.26,5.26,5.29,0.48,0.0,21.19,1.3,8146573490.0,6294477536.0,-0.75,-0.75,18.2,-19.45
3436,3437,000166,申万宏源,5.26,-0.57,-0.03,9774.0,5141124.0,0.0,5.26,5.26,5.26,5.29,1.07,0.0,30.95,1.29,131710108386.0,118536768482.0,-0.19,-0.19,23.19,20.09
3437,3438,601020,华钰矿业,12.26,-0.57,-0.07,5399.0,6619174.0,0.0,12.26,12.26,12.26,12.33,2.8,0.07,46.02,3.09,10052767197.0,10052767197.0,0.0,-0.08,-2.93,19.38
3438,3439,872392,佳合科技,14.0,-0.57,-0.08,103.0,144200.0,0.0,14.0,14.0,14.0,14.08,1.29,0.04,19.33,2.58,821800000.0,393022000.0,-0.71,-0.71,51.19,12.36
3439,3440,603398,沐邦高科,19.25,-0.57,-0.11,915.0,1761375.0,0.0,19.25,19.25,19.25,19.36,0.8,0.02,-27.04,4.19,8347599337.0,8347599337.0,-0.26,-0.57,25.41,7.48
3440,3441,600970,中材国际,10.5,-0.57,-0.06,295.0,309750.0,0.0,10.5,10.5,10.5,10.56,0.43,0.0,9.91,1.42,27741228564.0,18455471265.0,-0.47,-0.57,8.14,17.45
3441,3442,600755,厦门国贸,7.0,-0.57,-0.04,332.0,232400.0,0.0,7.0,7.0,7.0,7.04,0.32,0.0,9.05,0.74,15172244836.0,14925109409.0,-0.57,-0.57,8.53,8.19
3442,3443,300501,海顺新材,14.0,-0.57,-0.08,108.0,151200.0,0.0,14.0,14.0,14.0,14.08,0.74,0.01,25.49,1.63,2709529284.0,1752816464.0,-1.41,-1.41,35.53,-1.96
3443,3444,603809,豪能股份,8.74,-0.57,-0.05,1696.0,1482304.0,0.0,8.74,8.74,8.74,8.79,2.28,0.03,15.69,2.27,5083850932.0,5083850932.0,-0.68,-0.68,20.55,11.05
3444,3445,600516,方大炭素,5.24,-0.57,-0.03,758.0,397192.0,0.0,5.24,5.24,5.24,5.27,0.37,0.0,61.29,1.23,21096084728.0,21096084728.0,-0.38,-0.38,26.27,0.58
3445,3446,002549,凯美特气,6.98,-0.57,-0.04,1462.0,1020476.0,0.0,6.98,6.98,6.98,7.02,1.57,0.02,-43.38,2.44,4853528349.0,4832669491.0,-0.57,-0.57,24.64,-28.63
3446,3447,002264,新 华 都,5.23,-0.57,-0.03,447.0,233781.0,0.0,5.23,5.23,5.23,5.26,0.51,0.01,12.94,2.18,3764866555.0,3422882017.0,-0.38,-0.38,4.81,-5.08
3447,3448,600820,隧道股份,6.97,-0.57,-0.04,1631.0,1136807.0,0.0,6.97,6.97,6.97,7.01,0.88,0.01,13.95,0.76,21914349775.0,21914349775.0,0.72,0.87,8.74,26.04
3448,3449,601188,龙江交通,3.48,-0.57,-0.02,682.0,237336.0,0.0,3.48,3.48,3.48,3.5,0.57,0.01,29.95,1.02,4579257427.0,4579257427.0,-0.57,-0.57,-7.94,-12.34
3449,3450,002945,华林证券,12.18,-0.57,-0.07,534.0,650412.0,0.0,12.18,12.18,12.18,12.25,0.67,0.0,133.36,5.17,32886000000.0,32886000000.0,0.0,-0.49,22.04,-19.34
3450,3451,002042,华孚时尚,3.48,-0.57,-0.02,1325.0,461100.0,0.0,3.48,3.48,3.48,3.5,0.57,0.01,66.05,0.98,5918371115.0,5918371115.0,0.87,-0.57,6.75,-19.07
3451,3452,601838,成都银行,15.65,-0.57,-0.09,2156.0,3374140.0,0.0,15.65,15.65,15.65,15.74,1.19,0.01,4.84,0.86,59688556616.0,59573104094.0,-0.06,-0.06,5.67,51.06
3452,3453,000089,深圳机场,6.95,-0.57,-0.04,784.0,544880.0,0.0,6.95,6.95,6.95,6.99,1.16,0.0,40.89,1.29,14252848088.0,14252659701.0,-0.43,-0.57,7.25,9.79
3453,3454,300814,中富电路,33.01,-0.57,-0.19,214.0,706414.0,0.0,33.01,33.01,33.01,33.2,0.5,0.01,113.87,5.13,5803082935.0,5803082935.0,0.09,0.0,27.6,-1.73
3454,3455,300236,上海新阳,38.18,-0.57,-0.22,88.0,335984.0,0.0,38.18,38.18,38.18,38.4,0.2,0.0,101.56,3.13,11964901928.0,10630026615.0,0.13,-0.37,20.63,9.02
3455,3456,688580,伟思医疗,27.76,-0.57,-0.16,40.0,111040.0,0.0,27.76,27.76,27.76,27.92,1.09,0.0,26.79,1.69,2658610955.0,2658610955.0,-0.57,-0.57,14.24,-37.74
3456,3457,000637,茂化实华,3.47,-0.57,-0.02,211.0,73217.0,0.0,3.47,3.47,3.47,3.49,0.63,0.01,-9.59,2.81,1803967485.0,1277009465.0,-0.86,-0.86,11.58,1.46
3457,3458,301209,联合化学,25.98,-0.57,-0.15,32.0,83136.0,0.0,25.98,25.98,25.98,26.13,0.26,0.01,37.44,2.97,2078400000.0,636510000.0,0.0,-0.04,34.4,4.93
3458,3459,688238,和元生物,5.19,-0.57,-0.03,1265.0,656779.0,0.0,5.19,5.19,5.19,5.22,2.22,0.03,-13.28,1.8,3360177789.0,2422396731.0,2.57,2.98,17.16,-42.27
3459,3460,601818,光大银行,3.46,-0.57,-0.02,5905.0,2043130.0,0.0,3.46,3.46,3.46,3.48,0.96,0.0,4.17,0.44,204436006671.0,160567581841.0,-0.29,-0.29,9.49,26.74
3460,3461,601788,光大证券,17.3,-0.57,-0.1,5227.0,9042710.0,0.0,17.3,17.3,17.3,17.4,1.99,0.01,28.68,1.39,79766626155.0,67585889915.0,0.0,0.0,21.57,14.27
3461,3462,600545,卓郎智能,1.73,-0.57,-0.01,2017.0,348941.0,0.0,1.73,1.73,1.73,1.74,1.31,0.01,-21.18,0.98,3093088144.0,3093088144.0,-0.57,-0.57,30.08,-35.69
3462,3463,603477,巨星农牧,19.02,-0.58,-0.11,297.0,564894.0,0.0,19.02,19.02,19.02,19.13,0.45,0.01,-108.17,3.45,9701534767.0,9701534767.0,-0.31,-0.31,-17.88,-49.24
3463,3464,300909,汇创达,24.2,-0.58,-0.14,34.0,82280.0,0.0,24.2,24.2,24.2,24.34,0.12,0.0,47.88,2.15,4185946092.0,2764624020.0,-0.82,-1.18,28.18,-21.81
3464,3465,603386,骏亚科技,12.08,-0.58,-0.07,130.0,157040.0,0.0,12.08,12.08,12.08,12.15,0.28,0.0,-120.6,2.66,3941976525.0,3941976525.0,0.08,0.08,5.5,-11.89
3465,3466,002566,益盛药业,6.9,-0.58,-0.04,114.0,78660.0,0.0,6.9,6.9,6.9,6.94,0.68,0.0,34.25,1.03,2283566040.0,1599354229.0,0.0,0.0,13.11,-21.23
3466,3467,600819,耀皮玻璃,5.17,-0.58,-0.03,331.0,171127.0,0.0,5.17,5.17,5.17,5.2,0.59,0.0,38.59,1.41,4833516077.0,3864141066.0,0.0,-0.39,19.95,1.57
3467,3468,002352,顺丰控股,43.05,-0.58,-0.25,679.0,2923095.0,0.0,43.05,43.05,43.05,43.3,0.54,0.0,21.57,2.34,207324978021.0,206144694037.0,-0.46,-0.58,20.76,8.17
3468,3469,601360,三六零,8.6,-0.58,-0.05,5820.0,5005200.0,0.0,8.6,8.6,8.6,8.65,0.89,0.01,-90.04,1.99,61450123494.0,61450123494.0,-0.23,-0.58,17.33,-3.48
3469,3470,603323,苏农银行,5.15,-0.58,-0.03,4411.0,2271665.0,0.0,5.15,5.15,5.15,5.18,2.93,0.03,4.22,0.57,9450444001.0,8114828586.0,0.0,0.0,7.29,29.4
3470,3471,601528,瑞丰银行,5.15,-0.58,-0.03,559.0,287885.0,0.0,5.15,5.15,5.15,5.18,0.57,0.0,6.0,0.58,10105131184.0,8783027366.0,-0.39,-0.39,6.85,7.97
3471,3472,600705,中航产融,3.43,-0.58,-0.02,8635.0,2961805.0,0.0,3.43,3.43,3.43,3.45,0.99,0.01,63.92,0.82,30269387332.0,30199177177.0,-0.29,-0.58,54.5,10.65
3472,3473,601615,明阳智能,12.0,-0.58,-0.07,4549.0,5458800.0,0.0,12.0,12.0,12.0,12.07,1.68,0.02,20.63,1.01,27259130472.0,27169174872.0,-0.66,-0.66,26.98,-1.96
3473,3474,600250,南京商旅,8.57,-0.58,-0.05,707.0,605899.0,0.0,8.57,8.57,8.57,8.62,1.24,0.02,48.21,4.44,2661789543.0,2434925883.0,0.0,0.0,5.54,-27.43
3474,3475,300855,图南股份,25.7,-0.58,-0.15,142.0,364940.0,0.0,25.7,25.7,25.7,25.85,0.39,0.0,29.54,5.15,10165159550.0,7528972747.0,0.35,0.71,2.72,-13.76
3475,3476,002152,广电运通,11.99,-0.58,-0.07,2522.0,3023878.0,0.0,11.99,11.99,11.99,12.06,0.94,0.01,29.88,2.44,29775760947.0,29760783219.0,-0.08,-0.58,24.38,-0.58
3476,3477,300232,洲明科技,6.85,-0.58,-0.04,1068.0,731580.0,0.0,6.85,6.85,6.85,6.89,0.51,0.01,43.83,1.56,7462375348.0,6059743571.0,-0.15,-0.15,42.12,-21.71
3477,3478,600618,氯碱化工,8.56,-0.58,-0.05,266.0,227696.0,0.0,8.56,8.56,8.56,8.61,0.85,0.0,13.53,1.2,9898783795.0,6418630195.0,-0.47,-0.47,3.51,-3.82
3478,3479,300112,万讯自控,8.56,-0.58,-0.05,149.0,127544.0,0.0,8.56,8.56,8.56,8.61,0.37,0.01,164.23,2.29,2499034460.0,2034509077.0,-0.58,-0.58,34.38,-24.25
3479,3480,603579,荣泰健康,13.69,-0.58,-0.08,12.0,16428.0,0.0,13.69,13.69,13.69,13.77,0.11,0.0,10.91,1.31,2428356322.0,2428356322.0,-0.51,-0.58,8.22,-8.43
3480,3481,601500,通用股份,5.13,-0.58,-0.03,1067.0,547371.0,0.0,5.13,5.13,5.13,5.16,0.58,0.01,14.23,1.46,8154087471.0,8089295571.0,-0.39,-0.58,9.62,25.74
3481,3482,600635,大众公用,3.42,-0.58,-0.02,2815.0,962730.0,0.0,3.42,3.42,3.42,3.44,1.44,0.01,41.33,1.21,10097326589.0,8272267529.0,-0.58,-0.58,16.33,14.38
3482,3483,301167,建研设计,13.68,-0.58,-0.08,489.0,668952.0,0.0,13.68,13.68,13.68,13.76,2.04,0.07,135.54,1.66,1532160000.0,972892817.0,0.0,0.0,30.16,-18.08
3483,3484,300369,绿盟科技,8.55,-0.58,-0.05,1800.0,1539000.0,0.0,8.55,8.55,8.55,8.6,0.59,0.02,-13.42,2.73,6834087906.0,6824858531.0,-0.81,-0.7,72.03,-9.33
3484,3485,002238,天威视讯,8.55,-0.58,-0.05,688.0,588240.0,0.0,8.55,8.55,8.55,8.6,0.82,0.01,228.48,3.0,6861880818.0,6861880818.0,0.0,0.0,19.25,-44.59
3485,3486,000828,东莞控股,10.25,-0.58,-0.06,256.0,262400.0,0.0,10.25,10.25,10.25,10.31,0.51,0.0,12.06,1.14,10655049168.0,10655035331.0,0.0,0.0,11.9,-0.19
3486,3487,001277,速达股份,35.86,-0.58,-0.21,142.0,509212.0,0.0,35.86,35.86,35.86,36.07,1.46,0.07,17.27,1.88,2725360000.0,681340000.0,-0.39,-0.58,12.06,12.06
3487,3488,688409,富创精密,51.2,-0.58,-0.3,157.0,803430.0,0.0,51.2,51.2,51.2,51.5,0.53,0.01,64.74,3.54,15771033344.0,9166374451.0,0.39,0.39,39.62,-2.61
3488,3489,603588,高能环境,5.12,-0.58,-0.03,1514.0,775168.0,0.0,5.12,5.12,5.12,5.15,0.6,0.01,9.45,0.87,7859581220.0,7798960420.0,-0.58,-0.58,9.4,-16.2
3489,3490,300683,海特生物,25.6,-0.58,-0.15,45.0,115200.0,0.0,25.6,25.6,25.6,25.75,0.39,0.0,-63.23,1.37,3350896410.0,3124854810.0,0.0,-0.19,16.89,-29.11
3490,3491,300376,ST易事特,3.41,-0.58,-0.02,2468.0,841588.0,0.0,3.41,3.41,3.41,3.43,1.54,0.01,31.85,1.12,7939300023.0,7936553012.0,0.0,0.0,30.15,-46.04
