,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2633,2634,300983,尤安设计,18.38,-0.27,-0.05,1038.0,1912869.45,1.25,18.56,18.33,18.4,18.43,1.34,0.09,-50.39,1.04,3176064000.0,2174031688.0,-0.43,-0.38,26.67,-18.82
2634,2635,603290,斯达半导,99.21,-0.27,-0.27,8145.0,80772096.0,2.0,99.99,98.0,98.48,99.48,1.5,0.34,43.22,3.69,23748552089.0,23748552089.0,0.16,-0.01,8.93,-22.58
2635,2636,600234,*ST科新,3.67,-0.27,-0.01,18436.0,6829709.0,7.88,3.81,3.52,3.52,3.68,6.42,0.7,-68.36,2.28,963451971.0,963451971.0,-0.54,-1.87,49.19,-57.62
2636,2637,300683,海特生物,25.68,-0.27,-0.07,4260.0,10970313.0,2.25,25.98,25.4,25.6,25.75,2.67,0.35,-63.43,1.38,3361367961.0,3134619981.0,0.08,-0.58,17.26,-28.88
2637,2638,688517,金冠电气,14.66,-0.27,-0.04,3785.0,5569181.0,2.24,14.84,14.51,14.69,14.7,2.4,0.28,19.59,2.61,2002749277.0,2002749277.0,-0.14,-1.15,15.07,-4.12
2638,2639,002588,史丹利,7.33,-0.27,-0.02,36192.0,26542951.0,1.5,7.38,7.27,7.33,7.35,1.82,0.35,9.53,1.27,8443368213.0,7473366371.0,0.14,-0.54,11.23,17.28
2639,2640,834415,恒拓开源,25.65,-0.27,-0.07,97156.0,247596490.67,11.28,26.94,24.04,24.5,25.72,5.83,7.23,218.23,6.95,3604119642.0,3446822992.0,-0.39,0.71,352.38,307.14
2640,2641,601018,宁波港,3.66,-0.27,-0.01,35891.0,13120030.0,0.82,3.67,3.64,3.66,3.67,1.85,0.02,15.94,0.94,71203061540.0,57855147574.0,0.0,0.0,5.17,5.48
2641,2642,600639,浦东金桥,10.98,-0.27,-0.03,11365.0,12483783.0,1.09,11.05,10.93,10.98,11.01,1.36,0.13,18.8,0.9,12324093565.0,9335598999.0,0.09,-0.27,14.02,15.09
2642,2643,002910,庄园牧场,7.32,-0.27,-0.02,4387.0,3215844.0,1.36,7.38,7.28,7.29,7.34,1.48,0.26,-8.15,1.23,1431348020.0,1252173474.0,0.14,-0.68,11.08,-33.09
2643,2644,003016,欣贺股份,7.3,-0.27,-0.02,4584.0,3362451.0,1.5,7.38,7.27,7.33,7.32,1.04,0.11,335.13,1.15,3128207768.0,3115497920.0,-0.41,-1.08,15.32,-8.06
2644,2645,002546,新联电子,3.65,-0.27,-0.01,8772.0,3201844.0,1.09,3.67,3.63,3.63,3.66,1.25,0.11,-36.87,1.01,3044279200.0,2924497150.0,0.0,-0.54,21.26,-25.2
2645,2646,600560,金自天正,14.54,-0.27,-0.04,7402.0,10780217.0,1.85,14.68,14.41,14.6,14.58,1.8,0.33,88.29,3.58,3251805570.0,3251805570.0,-0.21,-0.82,20.76,-1.29
2646,2647,600346,恒力石化,14.54,-0.27,-0.04,15660.0,22785880.0,0.75,14.61,14.5,14.51,14.58,1.28,0.02,12.74,1.7,102348510888.0,102348510888.0,0.14,-0.34,6.52,15.21
2647,2648,605398,新炬网络,18.15,-0.27,-0.05,3078.0,5574481.0,1.04,18.2,18.01,18.11,18.2,1.3,0.19,79.91,2.82,2953302279.0,2953302279.0,0.22,0.06,32.77,-13.61
2648,2649,000567,海德股份,7.23,-0.28,-0.02,48625.0,35170167.52,1.66,7.29,7.17,7.17,7.25,1.74,0.25,18.69,2.68,14131701281.0,14097997920.0,0.14,-0.55,46.95,2.7
2649,2650,603291,联合水务,10.81,-0.28,-0.03,5416.0,5874365.0,1.38,10.92,10.77,10.8,10.84,1.75,0.42,27.54,2.65,4575014729.0,1404684662.0,0.0,-0.28,-7.69,-27.98
2650,2651,601333,广深铁路,3.6,-0.28,-0.01,58753.0,21124283.0,0.83,3.61,3.58,3.6,3.61,1.62,0.1,13.98,0.95,25500733200.0,20348053200.0,0.0,0.0,-1.37,42.86
2651,2652,605499,东鹏饮料,219.39,-0.28,-0.61,1206.0,26354258.0,1.13,219.99,217.5,219.0,220.0,1.17,0.02,32.96,18.81,114085652070.0,114085652070.0,0.22,0.24,23.36,60.67
2652,2653,603035,常熟汽饰,14.38,-0.28,-0.04,14866.0,21452848.0,1.25,14.52,14.34,14.34,14.42,2.99,0.39,10.66,1.07,5464844817.0,5464844817.0,-0.21,-0.83,17.48,-22.02
2653,2654,603108,润达医疗,17.95,-0.28,-0.05,42188.0,76109061.0,2.5,18.29,17.84,18.0,18.0,1.58,0.7,58.87,2.52,10749818546.0,10749818546.0,0.11,-0.22,37.44,-11.36
2654,2655,600578,京能电力,3.59,-0.28,-0.01,25233.0,9051805.0,0.83,3.6,3.57,3.6,3.6,1.15,0.04,13.16,1.13,24033689444.0,24033689444.0,0.0,-0.28,12.89,25.52
2655,2656,600308,华泰股份,3.59,-0.28,-0.01,12044.0,4322530.0,1.11,3.61,3.57,3.58,3.6,1.78,0.08,14.84,0.59,5445563932.0,5445563932.0,-0.28,-0.55,15.81,5.28
2656,2657,002544,普天科技,25.12,-0.28,-0.07,14670.0,36880916.0,1.47,25.36,24.99,25.18,25.19,1.07,0.22,217.38,4.56,17095011317.0,17059531980.0,0.12,-0.32,47.25,23.8
2657,2658,603829,洛凯股份,14.28,-0.28,-0.04,3661.0,5224040.0,1.05,14.35,14.2,14.35,14.32,0.88,0.23,19.31,2.33,2284800000.0,2284800000.0,0.07,-0.21,22.26,-12.01
2658,2659,600853,龙建股份,3.57,-0.28,-0.01,22519.0,8028117.0,1.68,3.59,3.53,3.55,3.58,1.36,0.22,11.6,1.03,3622755839.0,3601601447.0,0.28,-0.28,13.69,-15.8
2659,2660,688191,智洋创新,17.83,-0.28,-0.05,2034.0,3635266.0,1.51,18.02,17.75,18.0,17.88,1.77,0.13,54.22,3.15,2748201143.0,2748201143.0,0.06,-0.5,23.05,-2.57
2660,2661,002915,中欣氟材,10.69,-0.28,-0.03,7837.0,8405843.4,1.31,10.79,10.65,10.72,10.72,1.51,0.27,-60.69,2.41,3479256929.0,3081995149.0,0.0,-0.83,21.06,-41.46
2661,2662,603172,万丰股份,14.18,-0.28,-0.04,2842.0,4026650.0,1.55,14.26,14.04,14.09,14.22,1.36,0.57,72.09,1.83,1891328400.0,710134400.0,0.07,-0.49,-16.04,-19.11
2662,2663,873726,卓兆点胶,24.75,-0.28,-0.07,4465.0,11094001.39,6.89,25.59,23.88,24.36,24.82,1.92,2.24,-84.44,3.59,2031411839.0,492659046.0,-1.59,-1.94,37.42,-42.39
2663,2664,603912,佳力图,7.07,-0.28,-0.02,11462.0,8117303.0,1.13,7.12,7.04,7.09,7.09,1.27,0.21,175.54,2.11,3830422729.0,3830422729.0,0.0,-0.42,25.13,-19.2
2664,2665,603068,博通集成,24.71,-0.28,-0.07,5912.0,14618801.0,1.29,24.88,24.56,24.56,24.78,1.25,0.39,-47.67,2.24,3717000910.0,3717000910.0,0.0,-0.36,13.14,-15.09
2665,2666,600681,百川能源,3.53,-0.28,-0.01,9283.0,3274076.0,0.56,3.54,3.52,3.54,3.54,2.13,0.07,18.8,1.36,4733217479.0,4729524965.0,-0.28,-0.28,6.33,-7.11
2666,2667,600958,东方证券,10.58,-0.28,-0.03,70843.0,74896532.0,1.13,10.64,10.52,10.55,10.61,1.28,0.09,21.29,1.19,89894507189.0,79027128701.0,0.19,-0.09,34.61,23.74
2667,2668,002243,力合科创,7.05,-0.28,-0.02,12334.0,8715775.0,1.13,7.1,7.02,7.04,7.07,1.36,0.1,52.54,1.2,8534759744.0,8489203145.0,0.0,-0.56,33.52,-10.31
2668,2669,603298,杭叉集团,17.52,-0.28,-0.05,13441.0,23583689.0,2.79,17.83,17.34,17.5,17.57,1.26,0.1,10.94,2.36,22947907098.0,22947907098.0,-0.06,-0.62,7.35,0.63
2669,2670,605208,永茂泰,6.98,-0.29,-0.02,8251.0,5774510.0,1.29,7.04,6.95,6.95,7.0,2.43,0.25,32.46,1.1,2302981200.0,2302981200.0,0.0,-0.57,12.58,-26.37
2670,2671,000089,深圳机场,6.97,-0.29,-0.02,13569.0,9461468.0,0.86,7.0,6.94,6.95,6.99,1.43,0.07,41.0,1.29,14293863478.0,14293674549.0,0.0,-0.43,7.56,10.11
2671,2672,601599,浙文影业,3.47,-0.29,-0.01,32009.0,11165983.0,1.72,3.52,3.46,3.47,3.48,2.27,0.28,16.67,2.66,4027082312.0,4027082312.0,0.29,-0.57,29.96,-18.35
2672,2673,601688,华泰证券,17.3,-0.29,-0.05,125451.0,216382540.0,1.27,17.34,17.12,17.2,17.35,1.38,0.17,14.7,1.01,156172329461.0,126191921491.0,0.41,0.12,41.11,27.96
2673,2674,600033,福建高速,3.46,-0.29,-0.01,16750.0,5790897.0,0.58,3.47,3.45,3.46,3.47,0.84,0.06,8.94,0.83,9495624000.0,9495624000.0,0.0,-0.29,-6.99,16.11
2674,2675,688151,华强科技,17.16,-0.29,-0.05,2263.0,3910906.0,1.92,17.39,17.06,17.2,17.21,1.86,0.22,110.93,1.41,5911620000.0,1752948912.0,-0.98,-1.15,48.96,-7.49
2675,2676,600810,神马股份,6.86,-0.29,-0.02,15754.0,10843548.0,1.45,6.93,6.83,6.87,6.88,2.89,0.15,65.88,0.95,7163078189.0,7163078189.0,-0.29,-0.58,19.3,-6.03
2676,2677,601009,南京银行,10.27,-0.29,-0.03,92296.0,94977129.0,0.97,10.35,10.25,10.34,10.3,2.76,0.1,4.95,0.74,110048742610.0,98432260759.0,0.2,-0.1,1.68,50.15
2677,2678,002719,麦趣尔,6.83,-0.29,-0.02,10511.0,7161131.88,1.17,6.85,6.77,6.79,6.85,1.52,0.65,-9.24,3.04,1189372491.0,1105587775.0,0.29,-0.29,18.17,-41.02
2678,2679,301065,本立科技,20.48,-0.29,-0.06,2055.0,4232419.0,1.46,20.75,20.45,20.45,20.54,1.56,0.3,32.31,1.69,2171289600.0,1411424256.0,-0.1,-0.92,30.61,-9.58
2679,2680,002427,尤夫股份,3.41,-0.29,-0.01,18336.0,6284509.92,1.75,3.45,3.39,3.39,3.42,2.03,0.19,-42.85,3.67,3360325770.0,3360304999.0,0.0,-1.16,19.65,-32.48
2680,2681,002780,三夫户外,10.21,-0.29,-0.03,3783.0,3865597.0,1.46,10.3,10.15,10.15,10.24,1.67,0.29,98.41,2.31,1608968232.0,1333964414.0,-0.1,-0.87,19.98,-18.39
2681,2682,688627,精智达,64.52,-0.29,-0.19,1047.0,6747023.0,3.17,65.73,63.68,64.7,64.71,0.61,0.15,79.38,3.56,6065638368.0,4607474496.0,0.5,0.34,45.32,-27.35
2682,2683,002342,巨力索具,3.39,-0.29,-0.01,33122.0,11178025.0,1.47,3.4,3.35,3.39,3.4,3.22,0.35,412.78,1.31,3254400000.0,3236399100.0,0.3,-0.29,19.79,-21.35
2683,2684,000902,新洋丰,13.55,-0.29,-0.04,14121.0,19203439.0,1.03,13.67,13.53,13.58,13.59,1.17,0.12,11.46,1.66,17001632882.0,15484699298.0,-0.22,-0.59,21.96,22.18
2684,2685,600000,浦发银行,10.15,-0.29,-0.03,39728.0,40434721.0,1.08,10.23,10.12,10.12,10.18,1.37,0.01,5.52,0.47,297924602711.0,297924602711.0,-0.2,0.0,18.16,61.11
2685,2686,002498,汉缆股份,3.38,-0.29,-0.01,56747.0,19189649.7,1.77,3.41,3.35,3.39,3.39,2.77,0.17,14.71,1.41,11244570480.0,11244570480.0,0.3,-0.29,9.39,-14.65
2686,2687,600651,飞乐音响,3.37,-0.3,-0.01,27523.0,9290623.0,1.78,3.41,3.35,3.37,3.38,2.34,0.11,295.89,3.47,8448684411.0,8448684411.0,0.0,-0.59,29.12,-6.39
2687,2688,600971,恒源煤电,10.09,-0.3,-0.03,19002.0,19209709.0,1.09,10.15,10.04,10.1,10.12,2.16,0.16,7.98,0.98,12108049280.0,12108049280.0,0.0,-0.49,0.0,-2.04
2688,2689,002968,新大正,10.09,-0.3,-0.03,7155.0,7226907.0,1.88,10.17,9.98,10.05,10.12,1.44,0.34,13.96,1.9,2283142830.0,2153044641.0,-0.1,-0.79,20.98,-17.5
2689,2690,600794,保税科技,3.36,-0.3,-0.01,16035.0,5382544.0,0.89,3.37,3.34,3.35,3.37,1.77,0.13,14.46,1.61,4072831248.0,4072831248.0,0.0,-0.3,12.75,-15.15
2690,2691,001234,泰慕士,16.77,-0.3,-0.05,1640.0,2756059.0,1.19,16.88,16.68,16.81,16.82,1.68,0.56,17.39,2.04,1835203149.0,487448559.0,-0.24,-0.47,9.39,-29.42
2691,2692,600636,国新文化,10.06,-0.3,-0.03,43628.0,44041472.0,2.58,10.24,9.98,10.12,10.09,2.71,0.99,-60.05,1.83,4412686228.0,4412686228.0,0.4,-0.1,33.6,-4.19
2692,2693,603005,晶方科技,23.41,-0.3,-0.07,39129.0,91772806.0,1.49,23.63,23.28,23.4,23.48,1.26,0.6,69.35,3.67,15267339637.0,15267339637.0,0.09,-0.09,2.9,6.85
2693,2694,603803,瑞斯康达,6.67,-0.3,-0.02,11919.0,7962268.0,1.49,6.71,6.61,6.66,6.69,2.17,0.28,-38.35,1.68,2862984490.0,2833973325.0,0.0,-0.6,16.0,-18.16
2694,2695,600366,宁波韵升,6.65,-0.3,-0.02,16335.0,10885742.0,1.05,6.7,6.63,6.65,6.67,1.65,0.15,95.93,1.25,7393191039.0,7074835489.0,-0.15,-0.75,22.92,-13.86
2695,2696,600699,均胜电子,16.59,-0.3,-0.05,60103.0,100670115.0,2.52,16.98,16.56,16.68,16.64,3.65,0.44,18.35,1.73,23370358598.0,22696523912.0,-0.06,-0.3,11.64,-6.27
2696,2697,001210,金房能源,13.25,-0.3,-0.04,1742.0,2306548.52,1.05,13.29,13.15,13.19,13.29,1.54,0.22,9.83,1.33,1731473298.0,1052299113.0,0.15,-0.3,10.32,-18.81
2697,2698,603060,国检集团,6.61,-0.3,-0.02,8418.0,5574970.0,0.45,6.64,6.61,6.64,6.63,1.05,0.1,100.86,2.88,5313967709.0,5313967709.0,0.0,-0.45,18.67,-20.27
2698,2699,605179,一鸣食品,9.91,-0.3,-0.03,5032.0,4998106.0,1.81,9.99,9.81,9.93,9.94,2.24,0.13,80.76,3.55,3973910000.0,3973910000.0,-0.1,-0.6,14.04,-32.86
2699,2700,600734,实达集团,3.3,-0.3,-0.01,63330.0,20897667.0,1.81,3.33,3.27,3.27,3.31,2.31,0.3,70.03,16.21,7188400250.0,7016218503.0,0.0,-0.9,29.41,-9.59
2700,2701,603968,醋化股份,9.87,-0.3,-0.03,2313.0,2285785.0,1.41,9.97,9.83,9.85,9.9,1.35,0.11,-23.14,1.04,2046850470.0,2018217600.0,0.2,-1.0,11.27,-29.15
2701,2702,300151,昌红科技,19.74,-0.3,-0.06,22234.0,43926866.0,2.83,19.98,19.42,19.8,19.8,1.96,0.6,120.54,6.72,10511720376.0,7278077161.0,0.0,-1.0,38.72,8.05
2702,2703,600392,盛和资源,9.85,-0.3,-0.03,51592.0,50716031.0,2.13,9.94,9.73,9.81,9.88,2.48,0.29,-125.99,2.09,17265341715.0,17265341715.0,-0.2,-0.81,27.1,-2.76
2703,2704,600615,丰华股份,9.81,-0.3,-0.03,10229.0,10141380.0,2.03,10.01,9.81,9.83,9.84,2.66,0.55,362.27,2.88,1844481183.0,1840596423.0,-0.81,-1.51,13.81,-18.99
2704,2705,301122,采纳股份,19.57,-0.31,-0.06,2105.0,4127231.4,0.87,19.68,19.51,19.51,19.63,1.06,0.48,36.03,1.34,2392347527.0,865887527.0,0.15,-0.51,9.82,-41.51
2705,2706,002576,通达动力,13.04,-0.31,-0.04,4599.0,6001391.0,1.22,13.13,12.97,13.01,13.08,1.77,0.28,33.45,1.76,2152904000.0,2112839526.0,0.15,-0.53,16.43,-23.34
2706,2707,300918,南山智尚,9.77,-0.31,-0.03,6345.0,6209248.0,1.43,9.88,9.74,9.79,9.8,1.9,0.18,21.38,1.84,3517607282.0,3517595197.0,0.0,-0.61,19.73,-3.84
2707,2708,836395,朗鸿科技,12.99,-0.31,-0.04,5896.0,7654478.63,4.22,13.19,12.64,13.0,13.03,1.38,0.92,33.19,8.05,1656926460.0,833799002.0,-0.46,-1.07,79.67,59.19
2708,2709,600845,宝信软件,29.19,-0.31,-0.09,22616.0,66057499.0,0.89,29.36,29.1,29.32,29.28,1.4,0.11,31.63,8.03,84195916370.0,61916491857.0,0.1,0.0,-6.68,-26.71
2709,2710,300488,恒锋工具,22.7,-0.31,-0.07,1894.0,4302789.0,1.45,22.86,22.53,22.53,22.77,1.39,0.14,29.44,2.76,3760920587.0,3103014250.0,0.04,-0.35,18.29,-6.89
2710,2711,001282,三联锻造,19.42,-0.31,-0.06,5967.0,11642456.1,1.85,19.67,19.31,19.52,19.48,3.66,1.07,22.44,2.09,3082031680.0,1084257440.0,0.0,-0.36,4.97,-24.14
2711,2712,000538,云南白药,57.86,-0.31,-0.18,19423.0,112665859.57,1.03,58.3,57.7,57.93,58.04,2.28,0.11,16.19,2.62,103237434210.0,102377486025.0,-0.16,-0.58,11.7,22.92
2712,2713,002635,安洁科技,16.0,-0.31,-0.05,24694.0,39633383.0,1.25,16.15,15.95,16.04,16.05,2.06,0.62,30.19,1.84,10554988416.0,6326352672.0,0.0,-0.68,13.15,-0.19
2713,2714,600619,海立股份,9.58,-0.31,-0.03,120269.0,113896369.0,2.6,9.61,9.36,9.44,9.61,1.46,1.52,1223.51,1.7,10282639409.0,7560294565.0,0.84,0.52,86.02,40.88
2714,2715,603886,元祖股份,12.76,-0.31,-0.04,2961.0,3784344.0,0.86,12.83,12.72,12.81,12.8,2.25,0.12,46.39,2.11,3062400000.0,3062400000.0,-0.08,-0.55,-10.83,-25.94
2715,2716,603004,鼎龙科技,19.1,-0.31,-0.06,5842.0,11202284.0,1.57,19.33,19.03,19.2,19.16,1.88,0.99,31.38,2.37,4498432000.0,1124608000.0,-0.37,-0.78,10.98,-46.62
2716,2717,600882,妙可蓝多,15.91,-0.31,-0.05,4202.0,6680008.0,1.25,16.0,15.8,15.8,15.96,1.11,0.08,53.05,1.86,8146773524.0,8146773524.0,0.0,-0.5,21.45,-1.0
2717,2718,920019,铜冠矿建,25.38,-0.31,-0.08,13489.0,34995064.46,5.66,26.45,25.01,25.5,25.46,1.07,3.13,59.66,6.01,5143680846.0,1093032846.0,-1.44,-1.63,486.14,486.14
2718,2719,301287,康力源,28.55,-0.31,-0.09,1064.0,3040334.0,0.77,28.67,28.45,28.6,28.64,1.9,0.64,33.34,1.72,1903428500.0,475928500.0,0.07,-0.42,13.84,-20.23
2719,2720,430718,合肥高科,12.61,-0.32,-0.04,3049.0,3866109.25,3.0,12.88,12.5,12.5,12.65,1.36,0.71,15.55,2.16,1143307087.0,539005863.0,-1.56,-0.71,41.69,-1.64
2720,2721,601399,国机重装,3.15,-0.32,-0.01,89179.0,28175118.0,1.9,3.19,3.13,3.15,3.16,2.16,0.12,53.34,1.61,22722701054.0,22722701054.0,0.0,-0.63,25.5,11.31
2721,2722,600236,桂冠电力,6.29,-0.32,-0.02,27331.0,17153349.0,1.27,6.32,6.24,6.31,6.31,1.44,0.03,17.25,2.88,49580156375.0,49580156375.0,0.32,0.16,-15.23,17.79
2722,2723,002041,登海种业,9.42,-0.32,-0.03,14088.0,13284313.0,2.12,9.53,9.33,9.37,9.45,1.7,0.16,78.6,2.31,8289600000.0,8289600000.0,0.11,-0.84,17.6,-28.58
2723,2724,000753,漳州发展,3.14,-0.32,-0.01,19877.0,6230359.88,1.27,3.15,3.11,3.14,3.15,1.13,0.2,42.21,1.15,3113250563.0,3113250563.0,0.0,-0.32,16.3,-24.88
2724,2725,301035,润丰股份,47.0,-0.32,-0.15,1325.0,6253142.0,1.44,47.57,46.89,47.23,47.15,1.68,0.05,36.02,2.03,13097118418.0,13092029399.0,-0.04,-0.44,26.96,-31.71
2725,2726,000045,深纺织Ａ,9.4,-0.32,-0.03,11724.0,11019852.0,1.17,9.45,9.34,9.36,9.43,1.53,0.26,54.24,1.65,4761305381.0,4296005381.0,0.11,-0.53,27.54,-19.93
2726,2727,300778,新城市,12.53,-0.32,-0.04,12457.0,15648169.09,2.39,12.72,12.42,12.49,12.57,1.34,0.61,-14.53,1.94,2556872627.0,2551392970.0,0.16,-0.95,31.2,-7.87
2727,2728,605365,立达信,15.58,-0.32,-0.05,2720.0,4233266.0,1.28,15.66,15.46,15.52,15.63,1.46,0.05,26.28,2.25,7839663384.0,7821374412.0,0.19,-0.51,11.37,-14.82
2728,2729,605001,威奥股份,6.2,-0.32,-0.02,7580.0,4711015.0,1.13,6.25,6.18,6.22,6.22,1.71,0.19,40.07,0.91,2435893200.0,2435893200.0,0.16,-0.48,23.26,-4.47
2729,2730,603326,我乐家居,6.18,-0.32,-0.02,4205.0,2596577.0,1.13,6.21,6.14,6.2,6.2,1.14,0.13,21.97,1.76,1996641692.0,1971674492.0,0.0,-0.32,18.16,-32.53
2730,2731,002489,浙江永强,3.09,-0.32,-0.01,31809.0,9846761.5,1.61,3.12,3.07,3.09,3.1,1.72,0.17,6.59,1.64,6702260407.0,5911259388.0,0.0,-0.96,22.62,1.98
2731,2732,000017,深中华A,6.18,-0.32,-0.02,26259.0,16189186.0,1.94,6.22,6.1,6.13,6.2,2.29,0.87,372.46,13.54,4259162886.0,1872447084.0,0.16,-0.32,9.96,42.07
2732,2733,603810,丰山集团,9.25,-0.32,-0.03,6877.0,6391666.0,1.94,9.37,9.19,9.29,9.28,2.86,0.42,-34.14,1.04,1528514715.0,1528514715.0,-0.43,-1.18,21.23,-30.82
2733,2734,003012,东鹏控股,6.16,-0.32,-0.02,8218.0,5064718.0,1.29,6.2,6.12,6.18,6.18,1.12,0.07,17.16,0.95,7225680000.0,7186743102.0,0.0,-0.48,10.39,-22.52
2734,2735,300706,阿石创,24.62,-0.32,-0.08,9070.0,22369528.44,2.31,24.87,24.3,24.42,24.7,1.57,0.8,378.86,4.99,3763228525.0,2788701220.0,0.0,-0.32,30.61,-4.76
2735,2736,301107,瑜欣电子,27.6,-0.33,-0.09,2265.0,6277430.0,3.25,27.92,27.02,27.7,27.69,1.24,1.08,40.1,2.24,2025840000.0,579010740.0,0.0,-0.65,22.02,-12.91
2736,2737,603344,星德胜,21.46,-0.33,-0.07,3338.0,7171538.0,1.16,21.65,21.4,21.49,21.53,1.92,0.69,21.89,2.18,4174634831.0,1043658708.0,-0.05,-0.56,2.58,13.73
2737,2738,002842,翔鹭钨业,6.12,-0.33,-0.02,5999.0,3680333.0,1.14,6.16,6.09,6.1,6.14,1.69,0.28,-81.28,2.24,1682188011.0,1320735835.0,-0.16,-0.49,23.89,-29.82
2738,2739,603135,中重科技,9.17,-0.33,-0.03,2829.0,2597477.0,0.76,9.22,9.15,9.21,9.2,1.38,0.11,85.52,1.92,5772864194.0,2316866121.0,0.11,-0.33,1.78,-20.54
2739,2740,601065,江盐集团,9.15,-0.33,-0.03,6691.0,6124233.0,0.54,9.18,9.13,9.15,9.18,1.52,0.16,10.88,1.41,5881401123.0,3808743123.0,0.11,-0.22,7.02,-17.49
2740,2741,000407,胜利股份,3.05,-0.33,-0.01,14194.0,4338822.0,0.98,3.07,3.04,3.05,3.06,1.52,0.16,16.35,0.92,2684258201.0,2671088377.0,0.0,-0.65,19.61,-14.57
2741,2742,001266,宏英智能,21.33,-0.33,-0.07,2061.0,4410430.0,1.36,21.52,21.23,21.34,21.4,1.45,0.58,394.82,2.26,2205863280.0,752343228.0,0.14,-0.65,10.46,-26.7
2742,2743,603385,惠达卫浴,6.08,-0.33,-0.02,4522.0,2747454.0,1.64,6.13,6.03,6.05,6.1,1.63,0.12,19.18,0.62,2314443005.0,2314443005.0,0.16,-0.33,15.81,-24.09
2743,2744,002101,广东鸿图,12.16,-0.33,-0.04,19725.0,24088752.0,1.48,12.29,12.11,12.15,12.2,3.21,0.32,23.35,1.07,8082134746.0,7575179811.0,-0.16,-0.57,26.14,-18.44
2744,2745,002137,实益达,6.07,-0.33,-0.02,36724.0,22305082.12,1.64,6.12,6.02,6.04,6.09,1.58,0.93,71.91,2.28,3505454464.0,2406505863.0,0.17,-0.49,34.59,-12.54
2745,2746,002917,金奥博,9.09,-0.33,-0.03,8088.0,7356892.0,1.21,9.13,9.02,9.12,9.12,1.61,0.31,22.03,2.02,3159813051.0,2368356150.0,0.0,-0.33,14.77,-6.96
2746,2747,603067,振华股份,12.09,-0.33,-0.04,12264.0,14878007.0,1.4,12.2,12.03,12.08,12.13,2.01,0.24,12.77,2.09,6154005447.0,6154005447.0,0.0,-0.66,5.96,20.78
2747,2748,301276,嘉曼服饰,21.15,-0.33,-0.07,884.0,1867800.0,0.71,21.23,21.08,21.13,21.22,0.95,0.23,12.37,1.13,2284200000.0,814349660.0,0.28,-0.19,8.91,-10.46
2748,2749,603458,勘设股份,6.03,-0.33,-0.02,10795.0,6519754.0,0.99,6.07,6.01,6.03,6.05,1.34,0.35,-12.04,0.57,1877258677.0,1877258677.0,0.0,-0.5,14.86,-29.72
2749,2750,603661,恒林股份,33.12,-0.33,-0.11,1122.0,3708371.0,1.23,33.28,32.87,33.05,33.23,1.21,0.08,10.47,1.27,4605900067.0,4605900067.0,-0.24,-0.33,-6.55,-25.69
2750,2751,601163,三角轮胎,15.03,-0.33,-0.05,7231.0,10878170.0,0.73,15.11,15.0,15.01,15.08,1.87,0.09,9.82,0.93,12024000000.0,12024000000.0,0.0,-0.27,9.07,9.39
2751,2752,002747,埃斯顿,15.0,-0.33,-0.05,26791.0,40221995.0,1.46,15.12,14.9,14.92,15.05,2.01,0.34,-88.83,5.07,13042971795.0,11804594295.0,0.07,-0.53,23.25,-19.05
2752,2753,002721,ST金一,3.0,-0.33,-0.01,13743.0,4149072.0,1.33,3.04,3.0,3.03,3.01,0.94,0.05,-1074.88,3.91,8008579245.0,8008579245.0,0.0,0.0,35.75,5.26
2753,2754,003037,三和管桩,5.99,-0.33,-0.02,10477.0,6300691.0,1.33,6.06,5.98,6.04,6.01,1.73,0.52,954.16,1.31,3588457321.0,1204047971.0,0.0,-0.83,18.85,-46.18
2754,2755,300613,富瀚微,47.86,-0.33,-0.16,8719.0,41720003.84,2.21,48.26,47.2,47.2,48.02,1.28,0.4,52.56,4.47,11049614756.0,10417622211.0,0.5,0.06,39.49,13.09
2755,2756,002306,中科云网,2.99,-0.33,-0.01,54928.0,16473652.0,2.33,3.03,2.96,2.98,3.0,2.87,0.68,-45.99,288.09,2600589875.0,2431298727.0,-0.33,-0.99,16.8,-48.71
2756,2757,003003,天元股份,8.94,-0.33,-0.03,2460.0,2206197.0,0.89,9.0,8.92,8.97,8.97,0.91,0.21,23.59,1.26,1580576802.0,1037965576.0,-0.11,-0.22,19.52,-21.51
2757,2758,002245,蔚蓝锂芯,8.93,-0.33,-0.03,33571.0,30016360.44,1.12,8.98,8.88,8.96,8.96,1.86,0.31,30.74,1.56,10287775575.0,9709242980.0,0.0,-0.45,10.79,4.94
2758,2759,688798,艾为电子,65.36,-0.34,-0.22,3182.0,20851198.0,1.57,66.05,65.02,65.65,65.58,1.16,0.24,83.11,4.04,15207267997.0,8842158514.0,0.12,-0.21,33.96,-5.25
2759,2760,002758,浙农股份,8.88,-0.34,-0.03,2922.0,2598014.0,0.9,8.94,8.86,8.92,8.91,0.82,0.06,21.99,1.03,4631344455.0,4599518979.0,-0.34,-0.56,16.69,-12.17
2760,2761,603073,彩蝶实业,14.77,-0.34,-0.05,725.0,1070652.0,0.88,14.84,14.71,14.76,14.82,1.02,0.14,14.3,1.31,1713320000.0,751687365.0,0.2,-0.34,9.65,-25.29
