,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2945,2946,002898,赛隆药业,11.08,-1.34,-0.15,11541.0,12882668.0,4.27,11.42,10.94,11.25,11.23,2.11,1.14,-396.04,3.69,1950080000.0,1121989176.0,0.27,0.0,17.0,-20.57
2946,2947,301589,诺瓦星云,180.86,-1.34,-2.45,1781.0,32392132.28,2.21,184.25,180.2,183.3,183.31,2.66,0.96,27.22,4.61,16720145280.0,3344029056.0,-0.15,0.15,18.03,177.78
2947,2948,301152,天力锂能,42.07,-1.34,-0.57,11607.0,49247940.2,3.52,43.35,41.85,43.0,42.64,2.2,1.55,-22.55,2.94,5131795655.0,3159554055.0,-1.54,-1.27,60.08,15.01
2948,2949,002452,长高电新,7.38,-1.34,-0.1,33647.0,24978809.0,2.54,7.53,7.34,7.52,7.48,2.24,0.65,18.97,1.96,4578050787.0,3807377350.0,-0.14,-0.14,2.5,4.98
2949,2950,301468,博盈特焊,22.85,-1.34,-0.31,2178.0,5002983.0,2.55,23.37,22.78,23.16,23.16,1.54,0.29,34.15,1.3,3016200000.0,1726226671.0,0.31,0.22,14.42,-23.81
2950,2951,688777,中控技术,48.62,-1.34,-0.66,29347.0,143407988.0,3.1,49.88,48.35,49.35,49.28,1.99,0.38,40.22,3.85,38438546867.0,37858057615.0,-0.31,-0.1,31.65,8.89
2951,2952,301181,标榜股份,22.82,-1.34,-0.31,2247.0,5195907.2,2.72,23.45,22.82,23.13,23.13,1.8,0.58,22.55,1.9,2669940000.0,889980000.0,-0.48,-1.34,5.89,-17.26
2952,2953,600184,光电股份,10.3,-1.34,-0.14,14121.0,14630956.0,2.97,10.57,10.26,10.38,10.44,2.6,0.28,3556.41,2.07,5240236508.0,5240236508.0,-0.19,0.0,17.98,-9.41
2953,2954,603979,金诚信,39.66,-1.34,-0.54,14106.0,56115103.0,3.01,40.58,39.37,40.0,40.2,3.09,0.23,16.97,2.98,24738292291.0,24738292291.0,0.18,0.38,-1.95,5.59
2954,2955,002271,东方雨虹,13.94,-1.34,-0.19,82821.0,116610781.41,2.83,14.31,13.91,14.13,14.13,2.54,0.43,19.94,1.3,33962238460.0,26935191715.0,-0.43,-0.29,23.69,-22.56
2955,2956,600160,巨化股份,22.01,-1.34,-0.3,54566.0,121288809.0,3.59,22.7,21.9,22.45,22.31,3.0,0.2,35.44,3.48,59421411243.0,59421411243.0,-0.23,0.36,22.62,34.37
2956,2957,301507,民生健康,13.2,-1.35,-0.18,10191.0,13590080.0,2.99,13.55,13.15,13.45,13.38,2.2,0.92,40.96,3.09,4706517156.0,1459020526.0,0.08,-0.15,-0.68,-19.51
2957,2958,002871,伟隆股份,9.53,-1.35,-0.13,6495.0,6267107.0,3.42,9.81,9.48,9.66,9.66,2.78,0.54,17.54,2.69,2090585493.0,1140281235.0,-0.21,-0.42,18.98,-12.0
2958,2959,600189,泉阳泉,7.33,-1.35,-0.1,36630.0,27092925.0,3.23,7.54,7.3,7.48,7.43,2.59,0.51,183.57,4.32,5242399962.0,5242399962.0,0.0,-0.14,2.09,-29.92
2959,2960,300381,溢多利,7.33,-1.35,-0.1,17635.0,13068865.75,3.63,7.56,7.29,7.47,7.43,2.09,0.36,62.95,1.37,3592311080.0,3579698444.0,-0.27,-0.54,20.56,0.27
2960,2961,688683,莱尔科技,19.79,-1.35,-0.27,1759.0,3497724.0,2.64,20.21,19.68,19.96,20.06,2.37,0.11,83.43,3.0,3070971215.0,3070971215.0,0.1,-0.45,35.18,-22.45
2961,2962,002615,哈尔斯,8.06,-1.35,-0.11,40779.0,33065093.0,3.18,8.25,7.99,8.17,8.17,2.36,1.34,12.53,2.26,3759020640.0,2449924104.0,0.37,0.25,22.68,11.48
2962,2963,600030,中信证券,30.71,-1.35,-0.42,496066.0,1531686303.0,2.51,31.35,30.57,31.05,31.13,2.3,0.41,20.32,1.75,455138993119.0,373941880412.0,-0.03,0.03,64.4,54.32
2963,2964,603159,上海亚虹,14.6,-1.35,-0.2,6978.0,10338858.0,3.51,15.12,14.6,14.97,14.8,2.13,0.5,83.48,4.06,2044000000.0,2044000000.0,-0.27,-0.82,46.44,-10.37
2964,2965,000860,顺鑫农业,18.97,-1.35,-0.26,43033.0,82265355.0,2.96,19.45,18.88,19.25,19.23,2.38,0.58,27.62,1.96,14071319781.0,14071319781.0,-0.11,-0.16,13.25,-10.9
2965,2966,688177,百奥泰,21.86,-1.35,-0.3,4497.0,9886301.0,2.48,22.34,21.79,22.24,22.16,2.36,0.11,-18.58,10.68,9051788800.0,9051788800.0,-0.09,-0.23,5.55,-46.99
2966,2967,002248,华东数控,8.73,-1.36,-0.12,72696.0,63120251.0,3.16,8.85,8.57,8.8,8.85,2.81,2.36,219.24,37.59,2684436588.0,2684436588.0,0.46,1.75,29.53,7.12
2967,2968,603505,金石资源,25.41,-1.36,-0.35,10982.0,27971672.0,2.91,26.0,25.25,25.77,25.76,2.76,0.18,46.04,9.29,15367262441.0,15367262441.0,-0.04,0.47,2.46,-5.36
2968,2969,300896,爱美客,211.1,-1.36,-2.91,6556.0,139584637.46,2.27,215.75,210.89,214.0,214.01,2.04,0.31,30.2,8.59,63844587915.0,44006807186.0,-0.31,-0.13,26.39,1.21
2969,2970,603076,乐惠国际,23.18,-1.36,-0.32,2960.0,6925427.0,3.36,23.8,23.01,23.5,23.5,2.03,0.25,51.77,2.1,2797857154.0,2797857154.0,-0.47,-0.6,20.35,-13.02
2970,2971,603977,国泰集团,13.02,-1.36,-0.18,13546.0,17896835.0,2.95,13.41,13.02,13.17,13.2,3.19,0.22,27.76,2.48,8088568601.0,8088568601.0,-0.84,-1.36,30.72,27.02
2971,2972,300048,合康新能,5.06,-1.36,-0.07,34719.0,17768930.0,3.51,5.22,5.04,5.16,5.13,3.24,0.31,391.78,3.31,5647789116.0,5642476116.0,-0.39,-0.39,11.95,0.0
2972,2973,300357,我武生物,23.13,-1.36,-0.32,15227.0,35669640.47,2.52,23.69,23.1,23.51,23.45,1.96,0.31,33.36,5.13,12110497920.0,11196405062.0,-1.11,-1.41,19.6,-19.74
2973,2974,300082,奥克股份,6.5,-1.37,-0.09,18350.0,12037501.0,3.64,6.7,6.46,6.65,6.59,3.22,0.27,-24.83,1.58,4420638300.0,4408351760.0,-0.31,-0.31,46.73,-6.74
2974,2975,002423,中粮资本,15.88,-1.37,-0.22,155979.0,250796510.0,4.35,16.47,15.77,16.36,16.1,2.86,0.68,21.48,1.68,36589196531.0,36589196531.0,-0.5,-0.13,96.29,142.44
2975,2976,002849,威星智能,17.3,-1.37,-0.24,52839.0,92886524.6,6.1,18.22,17.15,17.23,17.54,2.72,2.78,43.22,2.87,3816968477.0,3285493949.0,0.12,0.7,72.14,-7.09
2976,2977,603511,爱慕股份,12.24,-1.37,-0.17,11343.0,14102353.0,3.79,12.68,12.21,12.6,12.41,8.13,0.28,26.41,1.14,4976244363.0,4919100699.0,-1.21,-0.41,13.23,-16.9
2977,2978,002186,全 聚 德,10.06,-1.37,-0.14,11075.0,11224412.0,2.65,10.28,10.01,10.21,10.2,2.78,0.36,32.87,3.53,3087631175.0,3083504060.0,-0.3,0.0,16.03,-13.72
2978,2979,300804,广康生化,24.42,-1.37,-0.34,1347.0,3335740.0,2.79,25.1,24.41,24.9,24.76,2.21,0.49,57.21,1.38,1807080000.0,671550000.0,-0.57,-0.93,12.64,-20.87
2979,2980,300140,节能环境,6.45,-1.38,-0.09,38344.0,25040545.0,3.36,6.64,6.42,6.6,6.54,3.05,0.38,22.58,1.45,19988982253.0,6579373300.0,-0.15,-0.77,32.72,-11.76
2980,2981,002759,天际股份,8.57,-1.38,-0.12,30534.0,26777823.0,4.37,8.95,8.57,8.7,8.69,1.58,0.61,-17.09,0.99,4296848925.0,4294187837.0,-1.49,-1.38,41.65,-18.46
2981,2982,605016,百龙创园,17.13,-1.38,-0.24,3754.0,6473481.0,2.94,17.54,17.03,17.48,17.37,1.7,0.12,22.73,3.41,5534470032.0,5534470032.0,-0.17,-0.58,13.29,-20.77
2982,2983,300433,蓝思科技,21.4,-1.38,-0.3,74721.0,161160576.0,2.76,21.92,21.32,21.63,21.7,1.86,0.15,33.73,2.25,106637693313.0,106263514378.0,-0.33,0.09,27.46,65.89
2983,2984,002460,赣锋锂业,38.39,-1.39,-0.54,107401.0,419056705.05,3.16,39.55,38.32,38.87,38.93,1.61,0.89,-90.69,1.76,77439071036.0,46402829748.0,-1.23,-0.54,44.49,-8.6
2984,2985,603214,爱婴室,15.64,-1.39,-0.22,8580.0,13522876.0,3.22,16.02,15.51,15.96,15.86,2.36,0.62,33.93,1.97,2166766163.0,2166766163.0,0.06,0.13,48.81,-1.64
2985,2986,300919,中伟股份,40.51,-1.39,-0.57,22092.0,90447320.0,2.78,41.54,40.4,41.2,41.08,2.66,0.24,21.51,1.9,37961508365.0,36856719119.0,-0.91,-0.22,47.26,19.22
2986,2987,000551,创元科技,12.08,-1.39,-0.17,24366.0,29665671.0,4.65,12.53,11.96,12.27,12.25,2.94,0.61,17.29,1.93,4880136444.0,4848692881.0,-0.08,0.17,25.7,16.15
2987,2988,603276,恒兴新材,13.49,-1.39,-0.19,3870.0,5277940.0,2.78,13.81,13.43,13.71,13.68,3.06,0.58,60.83,1.61,2801191715.0,904430251.0,-0.37,-0.22,0.45,-32.85
2988,2989,300109,新开源,12.77,-1.39,-0.18,18674.0,24044305.0,3.01,13.1,12.71,13.02,12.95,2.62,0.42,14.92,1.77,6189619064.0,5725282913.0,-0.16,-0.23,12.61,12.41
2989,2990,688586,江航装备,9.93,-1.39,-0.14,25257.0,25225477.0,2.68,10.17,9.9,10.12,10.07,3.32,0.32,43.14,3.13,7857997819.0,7857997819.0,-0.4,0.1,7.7,-9.4
2990,2991,688793,倍轻松,29.78,-1.39,-0.42,2224.0,6698066.0,3.31,30.7,29.7,30.34,30.2,1.69,0.26,146.54,6.76,2559454578.0,2559454578.0,-0.37,-0.13,-1.91,-11.5
2991,2992,002933,新兴装备,29.0,-1.39,-0.41,5218.0,15327220.0,3.47,29.91,28.89,29.45,29.41,2.14,0.46,150.63,2.27,3403150000.0,3308103863.0,-0.58,-0.72,24.95,-20.4
2992,2993,000557,西部创业,5.65,-1.4,-0.08,70345.0,40046908.2,3.66,5.83,5.62,5.74,5.73,1.33,0.48,27.57,1.36,8239817253.0,8237226519.0,0.18,0.18,36.14,16.98
2993,2994,873703,广厦环能,27.5,-1.4,-0.39,4120.0,11620065.79,6.24,28.79,27.05,28.38,27.89,2.88,1.4,18.17,2.82,2960650000.0,807730000.0,0.62,-1.36,74.83,1.89
2994,2995,688200,华峰测控,114.82,-1.4,-1.63,2492.0,28794553.0,2.45,116.97,114.12,115.76,116.45,1.71,0.18,54.73,4.53,15551155008.0,15551155008.0,-0.3,-0.45,38.57,-5.89
2995,2996,688212,澳华内镜,50.69,-1.4,-0.72,1161.0,5919337.0,1.28,51.31,50.65,51.16,51.41,1.19,0.09,137.17,4.93,6822227703.0,6822227703.0,-0.43,-0.02,21.33,-17.88
2996,2997,603697,有友食品,10.55,-1.4,-0.15,39568.0,42052662.0,5.79,10.95,10.33,10.78,10.7,6.05,0.93,27.91,2.53,4512151634.0,4512151634.0,1.25,0.76,86.4,18.67
2997,2998,301515,港通医疗,19.68,-1.4,-0.28,5784.0,11448548.64,3.51,20.15,19.45,20.0,19.96,3.1,0.97,73.63,1.5,1968000000.0,1175609400.0,0.41,-0.05,7.48,-30.61
2998,2999,688612,威迈斯,25.3,-1.4,-0.36,2954.0,7556807.0,2.65,25.98,25.3,25.98,25.66,1.55,0.15,26.97,3.21,10650215693.0,4886378573.0,-0.32,-0.24,28.69,-33.58
2999,3000,002322,理工能科,13.34,-1.4,-0.19,11720.0,15740424.0,2.37,13.62,13.3,13.57,13.53,2.42,0.32,20.33,1.74,5057833920.0,4869362518.0,-0.07,-0.15,-5.12,15.4
3000,3001,605365,立达信,15.42,-1.41,-0.22,6359.0,9838004.0,2.81,15.78,15.34,15.64,15.64,3.18,0.13,20.87,2.12,7759153363.0,7741052210.0,0.0,-0.06,12.39,-15.69
3001,3002,600129,太极集团,25.92,-1.41,-0.37,32709.0,85165187.0,2.55,26.38,25.71,26.11,26.29,3.17,0.59,19.86,3.61,14434608084.0,14434608084.0,0.08,0.62,9.14,-43.85
3002,3003,301190,善水科技,16.11,-1.41,-0.23,13110.0,21566608.9,4.53,16.8,16.06,16.68,16.34,9.33,1.85,38.54,1.77,3457794015.0,1144565559.0,-0.37,-1.65,19.87,-14.4
3003,3004,002891,中宠股份,32.89,-1.41,-0.47,21420.0,70280334.3,3.51,33.45,32.28,33.11,33.36,6.15,0.73,25.73,3.94,9673416137.0,9673413670.0,1.01,1.26,75.13,25.97
3004,3005,689009,九号公司-WD,46.87,-1.41,-0.67,15938.0,74926393.0,2.97,47.99,46.58,47.94,47.54,2.09,0.29,25.99,5.55,33597097630.0,25609291988.0,0.09,0.15,0.56,59.53
3005,3006,300422,博世科,4.89,-1.41,-0.07,25452.0,12645392.2,5.44,5.11,4.84,5.03,4.96,4.32,0.49,-34.21,1.23,2610675102.0,2526604486.0,-0.41,-1.21,5.16,-18.36
3006,3007,603758,秦安股份,8.38,-1.41,-0.12,14669.0,12383427.0,3.18,8.6,8.33,8.57,8.5,1.7,0.33,21.56,1.5,3677119271.0,3677119271.0,-0.36,-0.36,18.87,-23.4
3007,3008,300402,宝色股份,15.35,-1.41,-0.22,12969.0,20117112.0,4.05,15.83,15.2,15.73,15.57,1.87,0.53,48.14,2.57,3739543929.0,3739543929.0,0.0,0.13,17.18,-22.24
3008,3009,301196,唯科科技,34.77,-1.42,-0.5,1831.0,6434859.0,2.84,35.66,34.66,35.38,35.27,1.97,0.49,18.34,1.41,4339296000.0,1297522104.0,-0.37,0.12,28.92,5.43
3009,3010,688085,三友医疗,20.86,-1.42,-0.3,2763.0,5779445.0,2.74,21.32,20.74,21.32,21.16,1.81,0.11,453.53,2.71,5182740740.0,5182740740.0,-0.38,-0.05,18.52,7.42
3010,3011,603272,联翔股份,14.59,-1.42,-0.21,9444.0,13956312.0,4.59,15.18,14.5,14.8,14.8,5.65,2.22,-145.03,2.66,1511917930.0,620104180.0,0.07,0.62,64.12,-12.79
3011,3012,002940,昂利康,13.88,-1.42,-0.2,4647.0,6490427.1,2.27,14.15,13.83,14.15,14.08,1.4,0.25,42.06,1.86,2799987222.0,2571623482.0,-0.29,-0.43,11.49,-35.44
3012,3013,002606,大连电瓷,9.71,-1.42,-0.14,28482.0,27845893.0,3.15,9.96,9.65,9.92,9.85,2.94,0.68,20.56,2.53,4263400966.0,4089289354.0,-0.1,0.1,22.76,23.07
3013,3014,301080,百普赛斯,44.96,-1.43,-0.65,4606.0,20712149.1,2.92,45.83,44.5,45.6,45.61,2.18,0.51,48.47,2.1,5395200000.0,4072754518.0,0.51,0.85,28.27,-22.54
3014,3015,836504,博迅生物,21.4,-1.43,-0.31,2692.0,5893919.61,4.42,22.33,21.37,22.0,21.71,1.99,2.12,85.07,4.82,927328340.0,271356344.0,-0.47,-1.43,89.88,15.12
3015,3016,688231,隆达股份,15.18,-1.43,-0.22,2710.0,4142546.0,3.31,15.65,15.14,15.41,15.4,1.68,0.21,47.01,1.37,3747291431.0,1919492207.0,-0.13,0.26,18.22,-30.65
3016,3017,002982,湘佳股份,18.62,-1.43,-0.27,7037.0,13281282.2,3.71,19.25,18.55,19.0,18.89,2.34,0.76,22.78,1.67,2702469895.0,1718577383.0,-0.27,-0.59,12.78,-12.62
3017,3018,000922,佳电股份,11.72,-1.43,-0.17,29740.0,34899396.0,2.61,11.91,11.6,11.85,11.89,2.83,0.51,25.27,2.12,6954982641.0,6881330645.0,0.34,0.51,-5.1,16.39
3018,3019,831445,龙竹科技,8.27,-1.43,-0.12,10822.0,9054545.67,5.01,8.6,8.18,8.56,8.39,2.85,1.03,50.87,3.61,1231254347.0,870523282.0,-0.24,-1.19,101.22,2.99
3019,3020,301260,格力博,13.78,-1.43,-0.2,5098.0,7093886.0,2.79,14.12,13.73,14.07,13.98,2.03,0.24,543.92,1.55,6741996503.0,2925092589.0,-0.36,-0.43,12.67,-20.71
3020,3021,002860,星帅尔,8.95,-1.43,-0.13,8263.0,7453136.2,2.31,9.13,8.92,9.1,9.08,2.66,0.28,14.14,1.61,2738760771.0,2620944913.0,-0.44,-0.33,13.29,-30.35
3021,3022,000777,中核科技,17.18,-1.43,-0.25,24487.0,42404159.0,3.27,17.6,17.03,17.53,17.43,2.69,0.64,42.81,3.24,6605221968.0,6586998008.0,0.12,-0.12,6.64,19.72
3022,3023,600645,中源协和,20.61,-1.43,-0.3,35226.0,72793966.0,3.63,21.12,20.36,21.0,20.91,4.62,0.75,54.18,2.67,9644426623.0,9640743101.0,0.0,0.83,21.31,1.68
3023,3024,002738,中矿资源,36.38,-1.44,-0.53,35597.0,131183137.44,2.79,37.4,36.37,36.82,36.91,1.26,0.5,36.07,2.2,26247874485.0,25874475586.0,-0.63,-0.47,37.02,0.19
3024,3025,000422,湖北宜化,13.7,-1.44,-0.2,88250.0,120642824.0,3.02,13.91,13.49,13.81,13.9,2.95,0.88,14.67,2.0,14835931554.0,13800176332.0,0.51,1.41,20.39,35.11
3025,3026,838030,德众汽车,7.53,-1.44,-0.11,11620.0,8920856.45,4.45,7.86,7.52,7.66,7.64,2.17,1.19,220.45,2.87,1346662798.0,735884694.0,0.0,-0.53,101.88,68.83
3026,3027,600523,贵航股份,12.32,-1.44,-0.18,12864.0,16021063.0,2.56,12.63,12.31,12.54,12.5,1.75,0.32,31.88,1.66,4981115462.0,4977829718.0,-0.56,-0.48,20.67,-9.74
3027,3028,000839,中信国安,3.42,-1.44,-0.05,228206.0,79417942.0,4.9,3.57,3.4,3.48,3.47,1.99,0.58,67.1,9.76,13405806124.0,13405806124.0,-0.29,-0.58,46.15,49.34
3028,3029,600620,天宸股份,5.47,-1.44,-0.08,12922.0,7176076.0,4.14,5.68,5.45,5.55,5.55,2.33,0.19,-786.94,2.5,3756123808.0,3756123808.0,-0.55,-0.36,21.83,-41.75
3029,3030,300171,东富龙,12.98,-1.44,-0.19,16366.0,21435358.5,2.58,13.27,12.93,13.16,13.17,2.03,0.29,48.8,1.27,9939591279.0,7302435788.0,-0.31,-0.61,15.89,-26.87
3030,3031,603901,永创智能,6.82,-1.45,-0.1,17261.0,11895627.0,2.89,7.0,6.8,6.93,6.92,2.5,0.36,31.72,1.37,3326238472.0,3299792728.0,-0.58,-0.58,8.43,-42.3
3031,3032,688337,普源精电,42.27,-1.45,-0.62,6168.0,26337573.0,3.01,43.34,42.05,42.91,42.89,3.46,0.94,102.33,2.62,8204777348.0,2778607248.0,-0.91,-1.7,71.06,-2.54
3032,3033,688567,孚能科技,12.27,-1.45,-0.18,19952.0,24713228.0,2.65,12.58,12.25,12.43,12.45,1.88,0.16,-37.02,1.49,14995214669.0,14995214669.0,-0.73,-0.49,37.71,-24.77
3033,3034,688176,亚虹医药-U,7.49,-1.45,-0.11,15113.0,11424484.0,3.42,7.73,7.47,7.6,7.6,2.45,0.41,-11.82,2.05,4269300000.0,2782388930.0,-0.53,-0.66,46.86,-30.52
3034,3035,688146,中船特气,31.96,-1.45,-0.47,5907.0,19072683.0,3.33,32.89,31.81,32.88,32.43,1.99,0.41,54.21,3.11,16920000009.0,4557128108.0,-0.13,0.31,16.68,-5.5
3035,3036,002506,协鑫集成,2.72,-1.45,-0.04,324338.0,88949706.84,2.54,2.78,2.71,2.74,2.76,2.49,0.55,145.71,6.45,15912860681.0,15907678195.0,-0.73,-0.37,40.93,-0.73
3036,3037,300889,爱克股份,13.56,-1.45,-0.2,13892.0,18941746.0,3.05,13.93,13.51,13.8,13.76,5.11,1.42,-22.44,1.38,2115360000.0,1325128965.0,-0.66,-0.07,25.56,-19.14
3037,3038,000952,广济药业,6.1,-1.45,-0.09,34910.0,21335248.0,4.36,6.27,6.0,6.2,6.19,3.84,1.01,-10.09,1.78,2134117568.0,2098324452.0,0.66,1.33,18.91,-23.65
3038,3039,300558,贝达药业,46.7,-1.46,-0.69,7863.0,37077600.0,2.49,47.88,46.7,47.39,47.39,1.87,0.19,35.22,3.47,19543290830.0,19482352560.0,-0.64,-0.76,29.9,-9.11
3039,3040,688239,航宇科技,40.6,-1.46,-0.6,4290.0,17518220.0,3.45,41.85,40.43,41.2,41.2,1.94,0.29,30.54,3.26,6005655449.0,5956076759.0,-0.51,-0.05,39.95,-14.63
3040,3041,000715,中兴商业,6.09,-1.46,-0.09,33266.0,20484729.0,4.53,6.28,6.0,6.2,6.18,3.04,0.8,34.36,1.34,2531728345.0,2527712318.0,-0.33,-0.65,24.03,-16.12
3041,3042,001358,兴欣新材,22.28,-1.46,-0.33,3666.0,8253262.6,3.32,22.91,22.16,22.88,22.61,2.84,1.19,33.09,1.9,2744896000.0,686224000.0,-0.4,-0.67,1.04,-33.35
3042,3043,300718,长盛轴承,17.55,-1.46,-0.26,15423.0,27343928.0,3.76,18.07,17.4,17.91,17.81,2.35,0.8,23.25,3.24,5243571977.0,3402317289.0,-0.06,-0.74,37.65,-3.31
3043,3044,688334,西高院,16.86,-1.46,-0.25,3889.0,6608203.0,2.16,17.2,16.83,17.2,17.11,1.57,0.51,24.58,1.94,5337529797.0,1281007154.0,-0.3,-0.12,15.8,-1.23
3044,3045,605020,永和股份,17.49,-1.46,-0.26,8568.0,15067362.0,3.21,17.99,17.42,17.75,17.75,2.88,0.23,34.06,2.61,6651430052.0,6612807602.0,-0.17,-0.29,8.1,-29.65
3045,3046,300869,康泰医学,15.47,-1.46,-0.23,13836.0,21558482.0,2.93,15.85,15.39,15.7,15.7,3.22,0.55,470.76,3.26,6215892054.0,3891776205.0,0.0,-0.39,16.75,-23.91
3046,3047,002415,海康威视,30.94,-1.46,-0.46,87901.0,274663393.0,2.58,31.71,30.9,31.6,31.4,2.2,0.1,26.43,3.72,285675156206.0,281739604079.0,-0.42,-0.35,12.71,-8.52
3047,3048,688356,键凯科技,59.76,-1.47,-0.89,897.0,5429778.0,4.11,62.0,59.51,60.98,60.65,1.53,0.15,83.2,2.86,3622334472.0,3622334472.0,-0.43,-1.04,12.67,-43.53
3048,3049,002552,宝鼎科技,12.08,-1.47,-0.18,7971.0,9743734.0,2.94,12.42,12.06,12.3,12.26,2.45,0.25,32.89,3.12,4935187831.0,3868424256.0,-0.58,-0.66,10.02,-14.63
3049,3050,301286,侨源股份,32.21,-1.47,-0.48,951.0,3102753.0,2.6,33.04,32.19,32.69,32.69,1.28,0.24,75.11,7.44,12887221000.0,1279542250.0,-0.56,0.06,18.72,11.03
3050,3051,688189,南新制药,7.38,-1.47,-0.11,10663.0,7966851.0,3.07,7.59,7.36,7.49,7.49,2.0,0.39,-21.14,1.64,2025072000.0,2025072000.0,-0.67,-0.67,11.99,-21.74
3051,3052,603029,天鹅股份,16.1,-1.47,-0.24,8834.0,14282092.0,3.18,16.5,15.98,16.36,16.34,1.31,0.73,36.16,2.25,1953606200.0,1953606200.0,0.25,0.5,15.74,-20.42
3052,3053,300829,金丹科技,16.09,-1.47,-0.24,5389.0,8783532.0,3.8,16.62,16.0,16.43,16.33,2.21,0.43,22.12,1.73,2995740544.0,2026023983.0,-0.62,-0.56,17.7,-22.57
3053,3054,300653,正海生物,22.12,-1.47,-0.33,5944.0,13271417.0,2.72,22.68,22.07,22.41,22.45,2.08,0.33,23.88,4.45,3981600000.0,3981600000.0,-0.49,-0.54,8.7,-21.62
3054,3055,831855,浙江大农,13.4,-1.47,-0.2,1348.0,1835066.33,4.71,13.88,13.24,13.81,13.6,2.01,0.51,29.94,1.84,1001426662.0,354622424.0,0.0,-1.62,78.43,3.08
3055,3056,688290,景业智能,33.5,-1.47,-0.5,1426.0,4811603.0,2.97,34.34,33.33,34.17,34.0,1.79,0.23,363.61,2.78,3423355419.0,2037678806.0,-0.48,-0.74,2.2,-29.71
3056,3057,002047,宝鹰股份,2.68,-1.47,-0.04,73532.0,20147349.0,5.15,2.8,2.66,2.77,2.72,2.4,0.55,-7.03,-21.24,4063546497.0,3594443175.0,-0.37,-0.37,51.41,-7.27
3057,3058,300883,龙利得,5.35,-1.47,-0.08,19129.0,10348033.0,3.87,5.53,5.32,5.48,5.43,4.01,0.58,268.38,1.3,1851100000.0,1754076948.0,-0.37,-0.37,22.71,-27.11
3058,3059,002475,立讯精密,38.72,-1.48,-0.58,124011.0,484020568.9,1.93,39.46,38.7,39.3,39.3,1.77,0.17,23.14,4.37,280003233442.0,279337559551.0,-0.59,-0.49,5.48,13.38
3059,3060,600793,宜宾纸业,12.01,-1.48,-0.18,5895.0,7092612.0,3.94,12.39,11.91,12.21,12.19,1.64,0.33,-12.29,4.72,2124617064.0,2124617064.0,0.25,0.0,36.48,3.36
3060,3061,002733,雄韬股份,12.67,-1.48,-0.19,18046.0,23139643.0,3.19,13.08,12.67,13.0,12.86,3.89,0.49,30.75,1.8,4868002948.0,4673491157.0,-0.71,-0.63,20.78,-14.91
3061,3062,301081,严牌股份,8.66,-1.48,-0.13,7275.0,6347243.4,3.98,8.92,8.57,8.77,8.79,3.87,0.37,31.81,1.84,1781980047.0,1702153275.0,-0.23,-0.57,16.87,-19.81
3062,3063,002576,通达动力,13.32,-1.48,-0.2,11865.0,15898598.0,3.48,13.67,13.2,13.55,13.52,2.69,0.73,37.32,1.78,2199132000.0,2158207246.0,-0.08,-0.3,9.54,-21.69
3063,3064,002046,国机精工,11.32,-1.48,-0.17,22799.0,26023033.0,2.61,11.6,11.3,11.51,11.49,2.47,0.43,21.96,1.77,5987803032.0,5952575713.0,-0.35,-0.35,9.58,-0.26
3064,3065,600149,廊坊发展,4.66,-1.48,-0.07,19930.0,9373553.0,3.17,4.79,4.64,4.7,4.73,2.27,0.52,19.0,8.16,1771545600.0,1771545600.0,-0.21,-0.43,42.07,-17.23
3065,3066,301053,远信工业,21.28,-1.48,-0.32,1936.0,4193488.0,3.66,21.99,21.2,21.99,21.6,2.43,0.24,36.9,2.82,1739693200.0,1684983171.0,-0.65,-0.61,-10.29,-23.4
3066,3067,000636,风华高科,15.96,-1.48,-0.24,36790.0,59093244.0,3.95,16.45,15.81,16.25,16.2,2.09,0.32,52.16,1.53,18465930848.0,18465930848.0,-0.25,0.0,17.61,17.27
3067,3068,601019,山东出版,10.63,-1.48,-0.16,29158.0,30951871.0,3.89,10.89,10.47,10.83,10.79,4.61,0.14,17.16,1.52,22183747000.0,22183747000.0,0.95,0.76,-14.14,20.52
3068,3069,301469,恒达新材,23.89,-1.48,-0.36,5292.0,12790383.0,3.55,24.57,23.71,24.11,24.25,4.16,1.55,30.17,1.58,2137677200.0,817922432.0,0.04,-0.21,4.1,-28.11
3069,3070,603500,祥和实业,6.63,-1.49,-0.1,6728.0,4492497.0,2.82,6.79,6.6,6.71,6.73,1.69,0.2,44.18,2.33,2279044506.0,2259479575.0,0.0,-0.45,3.27,-23.44
3070,3071,301131,聚赛龙,34.43,-1.49,-0.52,2023.0,7060315.0,3.58,35.53,34.28,35.4,34.95,2.58,0.88,46.95,2.02,1645065400.0,794444981.0,-0.09,-0.63,6.36,-31.32
3071,3072,300181,佐力药业,15.89,-1.49,-0.24,26802.0,42948418.0,2.6,16.24,15.82,16.15,16.13,2.17,0.45,19.83,4.29,11145044753.0,9551200305.0,-0.31,-0.19,6.79,55.63
3072,3073,603028,赛福天,6.62,-1.49,-0.1,17919.0,12026183.0,3.87,6.84,6.58,6.68,6.72,3.03,0.62,-51.5,2.85,1900204800.0,1900204800.0,-0.15,-0.15,9.78,-40.47
