,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3448,3449,301061,匠心家居,58.01,0.0,0.0,,,0.0,,,,58.01,,0.0,16.92,3.07,9652864000.0,2413216000.0,0.0,0.0,41.49,55.19
3449,3450,301059,金三江,,,,,,,,,,9.97,,0.0,49.11,4.14,2304605380.0,2061168149.0,,,11.77,-17.05
3450,3451,301057,汇隆新材,13.63,0.0,0.0,,,0.0,,,,13.63,,0.0,42.35,2.16,1600031670.0,1121796201.0,0.0,0.0,27.62,-17.39
3451,3452,301056,森赫股份,,,,,,,,,,8.42,,0.0,18.95,2.7,2246343736.0,2246343736.0,,,14.09,-15.97
3452,3453,301053,远信工业,,,,,,,,,,22.43,,0.0,40.28,3.03,1833708575.0,1776041942.0,,,5.21,-19.26
3453,3454,301051,信濠光电,,,,,,,,,,29.28,,0.0,-20.21,1.94,4946881766.0,3921477134.0,,,20.0,-35.42
3454,3455,301050,雷电微力,58.47,0.0,0.0,,,0.0,,,,58.47,,0.0,28.57,4.95,14241060083.0,12146871258.0,0.0,0.0,76.43,42.23
3455,3456,301042,安联锐视,,,,,,,,,,36.83,,0.0,28.26,2.38,2568471791.0,1575396878.0,,,18.84,-3.08
3456,3457,301037,保立佳,10.41,0.0,0.0,,,0.0,,,,10.41,,0.0,-30.66,1.87,1452213509.0,519459291.0,0.0,0.0,20.35,-26.9
3457,3458,301035,润丰股份,,,,,,,,,,46.67,,0.0,35.77,2.02,13005159927.0,13000106639.0,,,21.19,-32.19
3458,3459,301033,迈普医学,,,,,,,,,,45.82,,0.0,46.73,4.75,3027004415.0,2549931111.0,,,11.48,6.21
3459,3460,301030,仕净科技,29.86,0.0,0.0,,,0.0,,,,29.86,,0.0,23.33,3.09,6019985916.0,5101377534.0,0.0,0.0,28.65,0.98
3460,3461,301027,华蓝集团,10.05,0.0,0.0,,,0.0,,,,10.05,,0.0,-35.97,1.58,1486004457.0,1187439097.0,0.0,0.0,36.92,-19.6
3461,3462,301024,霍普股份,24.31,0.0,0.0,,,0.0,,,,24.31,,0.0,-40.45,3.05,1545751350.0,431198625.0,0.0,0.0,20.95,-19.77
3462,3463,301020,密封科技,,,,,,,,,,20.32,,0.0,32.36,3.31,2974848000.0,2974848000.0,,,18.48,-4.96
3463,3464,301018,申菱环境,24.81,0.0,0.0,,,0.0,,,,24.81,,0.0,29.83,2.61,6600764113.0,4938704998.0,0.0,0.0,23.49,-5.23
3464,3465,301008,宏昌科技,18.2,0.0,0.0,,,0.0,,,,18.2,,0.0,33.24,1.94,2031897577.0,1756713577.0,0.0,0.0,12.0,-13.91
3465,3466,301004,嘉益股份,113.3,0.0,0.0,,,0.0,,,,113.3,,0.0,18.55,8.13,11768391690.0,10869034758.0,0.0,0.0,40.76,160.76
3466,3467,301002,崧盛股份,,,,,,,,,,18.4,,0.0,64.3,2.86,2260926036.0,1349155013.0,,,24.83,-10.85
3467,3468,300999,金龙鱼,33.51,0.0,0.0,,,0.0,,,,33.51,,0.0,82.82,1.97,181677532371.0,18184104220.0,0.0,0.0,22.34,0.72
3468,3469,300998,宁波方正,,,,,,,,,,16.16,,0.0,-61.12,1.74,2216654757.0,1193263773.0,,,15.1,-29.68
3469,3470,300993,玉马遮阳,,,,,,,,,,10.0,,0.0,17.86,2.31,3081312000.0,2412657000.0,,,21.95,-6.54
3470,3471,300988,津荣天宇,19.59,0.0,0.0,,,0.0,,,,19.59,,0.0,44.54,2.38,2748425224.0,2103987490.0,0.0,0.0,0.77,-7.2
3471,3472,300984,金沃股份,,,,,,,,,,25.87,,0.0,75.67,3.03,1986865386.0,1191010950.0,,,31.12,-6.98
3472,3473,300982,苏文电能,19.2,0.0,0.0,,,0.0,,,,19.2,,0.0,19.92,1.27,3973730803.0,3722825203.0,0.0,0.0,12.54,-40.9
3473,3474,300973,立高食品,37.27,0.0,0.0,,,0.0,,,,37.27,,0.0,23.33,2.83,6311310074.0,4342956519.0,0.0,0.0,37.68,-22.43
3474,3475,300971,博亚精工,,,,,,,,,,21.71,,0.0,33.18,1.85,1823640000.0,1427615689.0,,,25.49,-11.93
3475,3476,300968,格林精密,11.1,0.0,0.0,,,0.0,,,,11.1,,0.0,91.81,2.47,4588518000.0,4588518000.0,0.0,0.0,27.88,-7.73
3476,3477,300962,中金辐照,16.0,0.0,0.0,,,0.0,,,,16.0,,0.0,33.04,4.52,4224030352.0,4224030352.0,0.0,0.0,19.67,5.06
3477,3478,300937,药易购,24.51,0.0,0.0,,,0.0,,,,24.51,,0.0,96.93,2.77,2344790376.0,1535499343.0,0.0,0.0,18.35,-21.52
3478,3479,300925,法本信息,26.58,0.0,0.0,,,0.0,,,,26.58,,0.0,77.03,5.5,11395083758.0,8786779534.0,0.0,0.0,175.73,127.76
3479,3480,300923,研奥股份,,,,,,,,,,22.58,,0.0,54.04,1.57,1774788000.0,1726658730.0,,,12.23,-6.19
3480,3481,300918,南山智尚,,,,,,,,,,9.89,,0.0,21.64,1.86,3560812284.0,3560800051.0,,,21.35,-2.66
3481,3482,300916,朗特智能,27.59,0.0,0.0,,,0.0,,,,27.59,,0.0,24.03,3.15,3990728153.0,2547602413.0,0.0,0.0,9.48,14.29
3482,3483,300904,威力传动,47.49,0.0,0.0,,,0.0,,,,47.49,,0.0,96.29,4.31,3437479688.0,1043983688.0,0.0,0.0,7.37,-24.57
3483,3484,300899,上海凯鑫,21.58,0.0,0.0,,,0.0,,,,21.58,,0.0,557.83,2.15,1376447196.0,883400304.0,0.0,0.0,9.1,-19.54
3484,3485,300897,山科智能,22.03,0.0,0.0,,,0.0,,,,22.03,,0.0,25.82,2.22,2213720679.0,1386617327.0,0.0,0.0,31.92,-3.55
3485,3486,300895,铜牛信息,,,,,,,,,,36.75,,0.0,-64.55,5.58,5174424145.0,5077830335.0,,,44.0,11.16
3486,3487,300886,华业香料,20.85,0.0,0.0,,,0.0,,,,20.85,,0.0,56.55,2.8,1554471750.0,906225443.0,0.0,0.0,29.91,-15.83
3487,3488,300883,龙利得,,,,,,,,,,5.19,,0.0,228.88,1.26,1795740000.0,1701618572.0,,,28.47,-29.29
3488,3489,300878,维康药业,,,,,,,,,,17.77,,0.0,90.65,1.95,2572924022.0,988285267.0,,,22.55,-29.26
3489,3490,300876,蒙泰高新,17.87,0.0,0.0,,,0.0,,,,17.87,,0.0,-43.59,2.21,1715560029.0,1222079979.0,0.0,0.0,14.92,-28.0
3490,3491,300864,南大环境,,,,,,,,,,22.61,,0.0,18.91,2.86,3534735209.0,3534735209.0,,,14.42,7.11
3491,3492,300863,卡倍亿,45.86,0.0,0.0,,,0.0,,,,45.86,,0.0,31.52,4.19,5706493161.0,5457506059.0,0.0,0.0,29.15,29.58
3492,3493,300855,图南股份,25.73,0.0,0.0,,,0.0,,,,25.73,,0.0,29.57,5.15,10177025495.0,7537761431.0,0.0,0.0,-0.12,-13.66
3493,3494,300854,中兰环保,,,,,,,,,,13.01,,0.0,52.52,1.34,1315161385.0,731346261.0,,,33.71,-24.97
3494,3495,300851,交大思诺,31.91,0.0,0.0,,,0.0,,,,31.91,,0.0,55.04,2.18,2774044794.0,1397199102.0,0.0,0.0,21.47,3.87
3495,3496,300839,博汇股份,,,,,,,,,,7.23,,0.0,-8.41,3.03,1774825967.0,1736691202.0,,,38.24,-29.33
3496,3497,300838,浙江力诺,12.27,0.0,0.0,,,0.0,,,,12.27,,0.0,52.89,1.68,1683069765.0,1243314499.0,0.0,0.0,26.89,-23.84
3497,3498,300835,龙磁科技,30.52,0.0,0.0,,,0.0,,,,30.52,,0.0,27.48,3.48,3643230510.0,2501352514.0,0.0,0.0,24.62,5.94
3498,3499,300834,星辉环材,,,,,,,,,,20.36,,0.0,39.36,1.35,3943983507.0,1250244627.0,,,15.29,-3.87
3499,3500,300833,浩洋股份,,,,,,,,,,40.98,,0.0,12.77,2.23,5183580690.0,3330037833.0,,,3.83,-29.91
3500,3501,300830,金现代,7.83,0.0,0.0,,,0.0,,,,7.83,,0.0,-66.11,2.89,3367881647.0,2466166319.0,0.0,0.0,41.34,-2.73
3501,3502,300828,锐新科技,,,,,,,,,,14.05,,0.0,44.01,3.03,2340656940.0,1752445120.0,,,27.73,-9.3
3502,3503,300827,上能电气,39.14,0.0,0.0,,,0.0,,,,39.14,,0.0,43.78,7.31,14069131637.0,10176263245.0,0.0,0.0,26.87,29.77
3503,3504,300824,北鼎股份,,,,,,,,,,8.88,,0.0,45.4,4.31,2897914136.0,2806482326.0,,,29.07,1.49
3504,3505,300821,东岳硅材,8.1,0.0,0.0,,,0.0,,,,8.1,,0.0,74.52,1.97,9720000000.0,9717572025.0,0.0,0.0,20.9,-2.41
3505,3506,300817,双飞集团,13.74,0.0,0.0,,,0.0,,,,13.74,,0.0,45.82,2.95,2999417818.0,1706626714.0,0.0,0.0,43.13,3.0
3506,3507,300799,左江退,,,,,,,,,,1.08,,0.0,,,,,,,1.89,-96.25
3507,3508,300797,钢研纳克,12.62,0.0,0.0,,,0.0,,,,12.62,,0.0,50.17,4.37,4834722000.0,4739967885.0,0.0,0.0,37.77,-0.86
3508,3509,300792,壹网壹创,,,,,,,,,,21.53,,0.0,38.43,1.81,5134878561.0,4607486162.0,,,42.58,-9.69
3509,3510,300791,仙乐健康,28.28,0.0,0.0,,,0.0,,,,28.28,,0.0,21.59,3.13,6670485046.0,5497006333.0,0.0,0.0,23.6,9.53
3510,3511,300790,宇瞳光学,17.42,0.0,0.0,,,0.0,,,,17.42,,0.0,33.58,3.1,5679297892.0,4369253270.0,0.0,0.0,25.14,7.73
3511,3512,300785,值得买,32.22,0.0,0.0,,,0.0,,,,32.22,,0.0,418.33,3.49,6407115929.0,3939348110.0,0.0,0.0,95.51,48.34
3512,3513,300781,因赛集团,,,,,,,,,,66.52,,0.0,183.57,10.49,7315190564.0,5395050386.0,,,39.45,47.99
3513,3514,300777,中简科技,,,,,,,,,,28.16,,0.0,59.14,3.0,12382164242.0,11932596797.0,,,33.52,-5.22
3514,3515,300766,每日互动,15.01,0.0,0.0,,,0.0,,,,15.01,,0.0,709.67,3.61,5886513083.0,5338652300.0,0.0,0.0,58.5,-2.72
3515,3516,300756,金马游乐,14.5,0.0,0.0,,,0.0,,,,14.5,,0.0,75.28,1.65,2285173552.0,1902840119.0,0.0,0.0,12.84,-9.94
3516,3517,300750,宁德时代,250.55,0.0,0.0,,,0.0,,,,250.55,,0.0,22.98,4.65,1103015223868.0,977512192049.0,0.0,0.0,32.2,58.35
3517,3518,300745,欣锐科技,17.45,0.0,0.0,,,0.0,,,,17.45,,0.0,-43.27,1.23,2924871123.0,2465645127.0,0.0,0.0,24.29,-35.77
3518,3519,300743,天地数码,16.44,0.0,0.0,,,0.0,,,,16.44,,0.0,26.67,4.33,2523214422.0,2129266056.0,0.0,0.0,30.27,21.51
3519,3520,300742,越博退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-97.41
3520,3521,300740,水羊股份,14.38,0.0,0.0,,,0.0,,,,14.38,,0.0,26.39,2.72,5584303474.0,5139163384.0,0.0,0.0,8.61,-13.22
3521,3522,300729,乐歌股份,16.94,0.0,0.0,,,0.0,,,,16.94,,0.0,16.64,1.75,5330034701.0,5010284273.0,0.0,0.0,27.85,-3.26
3522,3523,300726,宏达电子,35.96,0.0,0.0,,,0.0,,,,35.96,,0.0,40.86,3.07,14809760826.0,7680055341.0,0.0,0.0,61.55,20.31
3523,3524,300719,安达维尔,24.2,0.0,0.0,,,0.0,,,,24.2,,0.0,215.18,5.86,6163654090.0,4346807194.0,0.0,0.0,55.23,84.31
3524,3525,300712,永福股份,,,,,,,,,,24.48,,0.0,75.73,3.35,4591126937.0,4568031893.0,,,13.86,-8.31
3525,3526,300710,万隆光电,19.13,0.0,0.0,,,0.0,,,,19.13,,0.0,108.93,2.85,1903249439.0,1705156146.0,0.0,0.0,28.56,-21.34
3526,3527,300702,天宇股份,,,,,,,,,,16.96,,0.0,55.45,1.69,5901692617.0,3581349632.0,,,0.83,-21.7
3527,3528,300699,光威复材,34.38,0.0,0.0,,,0.0,,,,34.38,,0.0,38.8,5.04,28581881760.0,28241212025.0,0.0,0.0,22.65,31.37
3528,3529,300696,爱乐达,,,,,,,,,,17.89,,0.0,-149.1,2.85,5244506866.0,3335202269.0,,,30.39,3.35
3529,3530,300695,兆丰股份,,,,,,,,,,40.3,,0.0,21.55,1.13,2858473842.0,2858473842.0,,,14.39,-22.87
3530,3531,300684,中石科技,20.76,0.0,0.0,,,0.0,,,,20.76,,0.0,49.58,3.32,6217811469.0,4165928507.0,0.0,0.0,29.91,-2.31
3531,3532,300679,电连技术,45.8,0.0,0.0,,,0.0,,,,45.8,,0.0,31.55,4.18,19409339260.0,16385092804.0,0.0,0.0,26.94,11.33
3532,3533,300660,江苏雷利,,,,,,,,,,29.82,,0.0,27.73,2.93,9524008485.0,9516807850.0,,,25.82,1.08
3533,3534,300649,杭州园林,,,,,,,,,,11.78,,0.0,-43.88,3.04,1559867654.0,1250056069.0,,,21.95,-29.42
3534,3535,300647,超频三,6.97,0.0,0.0,,,0.0,,,,6.97,,0.0,-88.81,3.29,3187527537.0,3182795737.0,0.0,0.0,54.89,8.57
3535,3536,300642,透景生命,15.25,0.0,0.0,,,0.0,,,,15.25,,0.0,187.4,1.67,2486427725.0,2100031232.0,0.0,0.0,34.01,-12.86
3536,3537,300640,德艺文创,,,,,,,,,,5.05,,0.0,378.77,1.98,1577884756.0,1122031750.0,,,34.67,-20.47
3537,3538,300635,中达安,,,,,,,,,,10.61,,0.0,156.58,3.38,1446376420.0,1274348660.0,,,47.36,-15.59
3538,3539,300627,华测导航,36.38,0.0,0.0,,,0.0,,,,36.38,,0.0,39.68,6.21,19938442773.0,16474963272.0,0.0,0.0,19.55,18.62
3539,3540,300625,三雄极光,11.72,0.0,0.0,,,0.0,,,,11.72,,0.0,39.02,1.58,3273759320.0,1911824484.0,0.0,0.0,19.71,-17.58
3540,3541,300601,康泰生物,18.17,0.0,0.0,,,0.0,,,,18.17,,0.0,61.37,2.25,20294377148.0,16014669349.0,0.0,0.0,15.44,-32.58
3541,3542,300598,诚迈科技,63.45,0.0,0.0,,,0.0,,,,63.45,,0.0,-123.93,9.27,13767491466.0,13763635864.0,0.0,0.0,92.8,92.68
3542,3543,300582,英飞特,11.81,0.0,0.0,,,0.0,,,,11.81,,0.0,50.49,2.35,3525715923.0,2616967720.0,0.0,0.0,26.31,-1.67
3543,3544,300577,开润股份,,,,,,,,,,23.55,,0.0,11.38,2.86,5647114105.0,3302703622.0,,,23.88,61.52
3544,3545,300562,乐心医疗,13.75,0.0,0.0,,,0.0,,,,13.75,,0.0,42.9,2.96,2990160085.0,2214744235.0,0.0,0.0,63.11,23.54
3545,3546,300561,汇金科技,20.61,0.0,0.0,,,0.0,,,,20.61,,0.0,-1025.53,10.77,6762305365.0,3716730587.0,0.0,0.0,146.83,75.11
3546,3547,300558,贝达药业,,,,,,,,,,46.24,,0.0,43.2,3.54,19350787322.0,19290449301.0,,,44.45,-10.0
3547,3548,300557,理工光科,,,,,,,,,,29.15,,0.0,75.79,2.78,2712756105.0,2667145100.0,,,20.21,8.16
3548,3549,300555,ST路通,,,,,,,,,,7.66,,0.0,-33.57,2.8,1532000000.0,1515321982.0,,,41.85,3.1
3549,3550,300553,集智股份,,,,,,,,,,26.0,,0.0,137.19,2.98,2109120000.0,1377843142.0,,,21.67,-27.23
3550,3551,300550,和仁科技,,,,,,,,,,13.92,,0.0,-127.5,3.46,3654837163.0,3651443745.0,,,27.01,-6.95
3551,3552,300541,先进数通,13.55,0.0,0.0,,,0.0,,,,13.55,,0.0,369.64,3.62,5827102867.0,4948582817.0,0.0,0.0,67.91,15.32
3552,3553,300539,横河精密,9.74,0.0,0.0,,,0.0,,,,9.74,,0.0,71.74,4.05,2165067588.0,1668764057.0,0.0,0.0,31.98,-21.01
3553,3554,300527,中船应急,9.43,0.0,0.0,,,0.0,,,,9.43,,0.0,-3555.39,3.49,9083388940.0,9083388940.0,0.0,0.0,46.66,23.75
3554,3555,300526,中潜退,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
3555,3556,300525,博思软件,16.62,0.0,0.0,,,0.0,,,,16.62,,0.0,-164.33,5.39,12398195478.0,10095237815.0,0.0,0.0,44.27,12.83
3556,3557,300522,世名科技,12.79,0.0,0.0,,,0.0,,,,12.79,,0.0,74.72,5.1,4124154775.0,3119480399.0,0.0,0.0,26.26,-4.91
3557,3558,300521,爱司凯,13.84,0.0,0.0,,,0.0,,,,13.84,,0.0,-205.29,4.05,1992960000.0,1992946921.0,0.0,0.0,24.57,-0.07
3558,3559,300516,久之洋,38.18,0.0,0.0,,,0.0,,,,38.18,,0.0,204.99,5.4,6872400000.0,6872400000.0,0.0,0.0,37.64,15.31
3559,3560,300514,友讯达,14.24,0.0,0.0,,,0.0,,,,14.24,,0.0,16.4,3.06,2848000000.0,2255811088.0,0.0,0.0,11.6,-11.55
3560,3561,300510,金冠股份,4.67,0.0,0.0,,,0.0,,,,4.67,,0.0,-112.17,1.46,3851305569.0,3851305569.0,0.0,0.0,38.99,-21.78
3561,3562,300509,新美星,6.26,0.0,0.0,,,0.0,,,,6.26,,0.0,49.26,2.96,1855464000.0,1546868054.0,0.0,0.0,42.6,-11.95
3562,3563,300501,海顺新材,14.07,0.0,0.0,,,0.0,,,,14.07,,0.0,25.62,1.64,2723076930.0,1761580546.0,0.0,0.0,34.51,-1.47
3563,3564,300496,中科创达,62.62,0.0,0.0,,,0.0,,,,62.62,,0.0,138.0,3.03,28805952630.0,22983922754.0,0.0,0.0,35.63,-21.42
3564,3565,300495,*ST美尚,,,,,,,,,,0.13,,0.0,,,,,,,0.0,-90.85
3565,3566,300492,华图山鼎,,,,,,,,,,76.22,,0.0,44.03,30.03,10707878743.0,10707878743.0,,,6.29,-9.98
3566,3567,300482,万孚生物,26.02,0.0,0.0,,,0.0,,,,26.02,,0.0,17.6,2.32,12526654327.0,8645606751.0,0.0,0.0,1.13,-12.6
3567,3568,300461,田中精机,22.89,0.0,0.0,,,0.0,,,,22.89,,0.0,-89.56,5.43,3564927330.0,1841848314.0,0.0,0.0,15.55,-11.59
3568,3569,300459,汤姆猫,5.11,0.0,0.0,,,0.0,,,,5.11,,0.0,122.45,5.83,17965793898.0,16188179440.0,0.0,0.0,47.69,3.44
3569,3570,300456,赛微电子,20.75,0.0,0.0,,,0.0,,,,20.75,,0.0,-178.04,3.0,15193422531.0,12315053994.0,0.0,0.0,31.41,-13.58
3570,3571,300455,航天智装,15.0,0.0,0.0,,,0.0,,,,15.0,,0.0,263.91,5.97,10766519040.0,10629336540.0,0.0,0.0,23.97,25.73
3571,3572,300448,浩云科技,6.42,0.0,0.0,,,0.0,,,,6.42,,0.0,349.19,3.3,4343239647.0,3156503488.0,0.0,0.0,60.5,20.0
3572,3573,300439,美康生物,,,,,,,,,,11.38,,0.0,12.24,1.54,4369348895.0,3319836770.0,,,26.59,-0.87
3573,3574,300431,暴风退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
3574,3575,300422,博世科,4.99,0.0,0.0,,,0.0,,,,4.99,,0.0,50.66,1.26,2664063141.0,2083485448.0,0.0,0.0,14.98,-16.69
3575,3576,300405,科隆股份,,,,,,,,,,4.92,,0.0,-42.2,2.91,1399113541.0,1076460817.0,,,43.02,-23.84
3576,3577,300392,腾信退,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
3577,3578,300388,节能国祯,7.11,0.0,0.0,,,0.0,,,,7.11,,0.0,12.55,1.12,4842210262.0,4828313903.0,0.0,0.0,29.27,12.86
3578,3579,300376,ST易事特,3.41,0.0,0.0,,,0.0,,,,3.41,,0.0,31.85,1.12,7939300023.0,7936553012.0,0.0,0.0,24.0,-46.04
3579,3580,300372,欣泰退,,,,,,,,,,1.48,,0.0,,,,,,,0.0,0.0
3580,3581,300370,安控科技,2.89,0.0,0.0,,,0.0,,,,2.89,,0.0,-67.0,7.71,4523937290.0,3828808477.0,0.0,0.0,77.3,16.06
3581,3582,300369,绿盟科技,8.82,0.0,0.0,,,0.0,,,,8.82,,0.0,-13.84,2.82,7049901208.0,7040380380.0,0.0,0.0,73.28,-6.47
3582,3583,300367,网力退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
3583,3584,300366,创意信息,10.8,0.0,0.0,,,0.0,,,,10.8,,0.0,-28.31,3.61,6561822420.0,5729426892.0,0.0,0.0,55.84,-17.68
3584,3585,300363,博腾股份,15.91,0.0,0.0,,,0.0,,,,15.91,,0.0,-25.52,1.63,8678340513.0,7963265515.0,0.0,0.0,30.84,-35.48
3585,3586,300362,天翔退,,,,,,,,,,1.34,,0.0,,,,,,,0.0,0.0
3586,3587,300358,楚天科技,7.54,0.0,0.0,,,0.0,,,,7.54,,0.0,-26.93,0.98,4450890185.0,4278535964.0,0.0,0.0,5.01,-28.87
3587,3588,300356,光一退,,,,,,,,,,1.69,,0.0,,,,,,,0.0,0.0
3588,3589,300343,联创股份,5.77,0.0,0.0,,,0.0,,,,5.77,,0.0,-242.4,3.22,6167951817.0,6152085875.0,0.0,0.0,23.55,-12.58
3589,3590,300336,新文退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3590,3591,300334,津膜科技,6.6,0.0,0.0,,,0.0,,,,6.6,,0.0,709.84,3.51,1993631350.0,1993396423.0,0.0,0.0,47.98,-14.73
3591,3592,300332,天壕能源,5.77,0.0,0.0,,,0.0,,,,5.77,,0.0,24.24,1.19,4926309169.0,4720716280.0,0.0,0.0,8.87,-26.87
3592,3593,300330,计通退,,,,,,,,,,2.45,,0.0,,,,,,,0.0,0.0
3593,3594,300327,中颖电子,26.75,0.0,0.0,,,0.0,,,,26.75,,0.0,64.28,5.44,9132161876.0,9075099364.0,0.0,0.0,30.49,18.36
3594,3595,300325,德威退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3595,3596,300322,硕贝德,13.79,0.0,0.0,,,0.0,,,,13.79,,0.0,1035.41,6.2,6422643228.0,6138605220.0,0.0,0.0,54.77,23.57
3596,3597,300312,邦讯退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
3597,3598,300309,吉艾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
3598,3599,300308,中际旭创,170.0,0.0,0.0,,,0.0,,,,170.0,,0.0,38.09,10.79,190598306530.0,189671474860.0,0.0,0.0,26.3,111.63
3599,3600,300306,远方信息,,,,,,,,,,12.12,,0.0,45.71,2.21,3259780389.0,1909693424.0,,,36.79,2.89
3600,3601,300305,裕兴股份,6.13,0.0,0.0,,,0.0,,,,6.13,,0.0,-11.05,0.93,2301200848.0,1952391079.0,0.0,0.0,16.54,-37.89
3601,3602,300304,云意电气,8.09,0.0,0.0,,,0.0,,,,8.09,,0.0,16.87,2.51,7104182679.0,6921852815.0,0.0,0.0,29.44,20.21
3602,3603,300303,聚飞光电,7.25,0.0,0.0,,,0.0,,,,7.25,,0.0,32.64,3.05,9642247272.0,8991185738.0,0.0,0.0,53.6,24.36
3603,3604,300297,蓝盾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
3604,3605,300296,利亚德,5.21,0.0,0.0,,,0.0,,,,5.21,,0.0,51.41,1.59,13178153238.0,10891711425.0,0.0,0.0,24.05,-12.44
3605,3606,300294,博雅生物,33.49,0.0,0.0,,,0.0,,,,33.49,,0.0,26.72,2.28,16887290236.0,14264736059.0,0.0,0.0,-1.7,0.33
3606,3607,300289,利德曼,5.02,0.0,0.0,,,0.0,,,,5.02,,0.0,2252.94,1.57,2730937665.0,2726645565.0,0.0,0.0,33.87,-18.24
3607,3608,300285,国瓷材料,19.33,0.0,0.0,,,0.0,,,,19.33,,0.0,29.16,2.95,19272943620.0,15540350543.0,0.0,0.0,1.95,-16.03
3608,3609,300282,三盛退,,,,,,,,,,0.13,,0.0,,,,,,,0.0,-94.92
3609,3610,300275,梅安森,12.58,0.0,0.0,,,0.0,,,,12.58,,0.0,59.44,4.41,3828622461.0,3204054445.0,0.0,0.0,29.96,9.3
3610,3611,300273,和佳退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
3611,3612,300267,尔康制药,2.88,0.0,0.0,,,0.0,,,,2.88,,0.0,471.44,1.24,5940302026.0,4096502902.0,0.0,0.0,34.58,-10.28
3612,3613,300265,通光线缆,8.34,0.0,0.0,,,0.0,,,,8.34,,0.0,43.76,1.69,3822129976.0,3819631104.0,0.0,0.0,25.23,-9.15
3613,3614,300262,*ST巴安,,,,,,,,,,0.68,,0.0,,,,,,,0.0,-79.14
3614,3615,300261,雅本化学,6.85,0.0,0.0,,,0.0,,,,6.85,,0.0,-63.43,2.98,6598669876.0,6412062217.0,0.0,0.0,34.31,-7.56
3615,3616,300248,新开普,,,,,,,,,,9.17,,0.0,-113.02,2.14,4368114764.0,3751945472.0,,,46.96,-3.58
3616,3617,300246,宝莱特,7.43,0.0,0.0,,,0.0,,,,7.43,,0.0,-390.81,1.59,1965795861.0,1569931368.0,0.0,0.0,27.88,-27.86
3617,3618,300244,迪安诊断,13.19,0.0,0.0,,,0.0,,,,13.19,,0.0,57.45,1.17,8243478761.0,6614573446.0,0.0,0.0,10.56,-42.9
3618,3619,300243,瑞丰高材,10.22,0.0,0.0,,,0.0,,,,10.22,,0.0,56.17,2.41,2559340138.0,1948886425.0,0.0,0.0,26.17,5.69
3619,3620,300239,东宝生物,5.4,0.0,0.0,,,0.0,,,,5.4,,0.0,31.22,1.92,3205475051.0,3183868571.0,0.0,0.0,16.13,-13.04
3620,3621,300235,方直科技,,,,,,,,,,10.47,,0.0,134.24,3.79,2635787268.0,2126792176.0,,,36.68,-8.32
3621,3622,300225,金力泰,,,,,,,,,,7.21,,0.0,131.9,4.09,3427847344.0,3420060544.0,,,38.92,-26.28
3622,3623,300220,金运激光,,,,,,,,,,9.06,,0.0,525.16,22.39,1369872000.0,1368235293.0,,,27.61,16.3
3623,3624,300219,鸿利智汇,7.71,0.0,0.0,,,0.0,,,,7.71,,0.0,34.28,2.11,5458244431.0,5448161756.0,0.0,0.0,47.42,-7.33
3624,3625,300218,安利股份,17.71,0.0,0.0,,,0.0,,,,17.71,,0.0,20.79,2.9,3842839770.0,3830254938.0,0.0,0.0,13.24,31.97
3625,3626,300216,千山退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
3626,3627,300215,电科院,5.92,0.0,0.0,,,0.0,,,,5.92,,0.0,519.04,2.25,4434637587.0,3328083956.0,0.0,0.0,24.89,12.55
3627,3628,300209,*ST有树,4.64,0.0,0.0,,,0.0,,,,4.64,,0.0,-31.72,-4.52,1958578011.0,1852565676.0,0.0,0.0,91.74,65.71
3628,3629,300207,欣旺达,22.93,0.0,0.0,,,0.0,,,,22.93,,0.0,25.92,1.81,42700641680.0,39625239698.0,0.0,0.0,29.62,56.63
3629,3630,300205,ST天喻,5.93,0.0,0.0,,,0.0,,,,5.93,,0.0,-33.65,1.77,2550232080.0,2526127923.0,0.0,0.0,-17.64,-45.3
3630,3631,300202,聚龙退,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
3631,3632,300198,纳川股份,2.16,0.0,0.0,,,0.0,,,,2.16,,0.0,-28.85,3.11,2228144846.0,2212847448.0,0.0,0.0,78.51,-19.7
3632,3633,300196,长海股份,,,,,,,,,,11.33,,0.0,18.97,1.05,4630758500.0,2790775394.0,,,20.15,5.59
3633,3634,300190,维尔利,3.7,0.0,0.0,,,0.0,,,,3.7,,0.0,34.26,0.81,2891896442.0,2871827261.0,0.0,0.0,36.53,-11.27
