,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2742,2743,688293,奥浦迈,31.41,0.06,0.02,1829.0,5738782.0,1.88,31.71,31.12,31.23,31.39,1.44,0.23,74.67,1.7,3605002969.0,2469862970.0,-0.29,-0.48,5.47,-42.6
2743,2744,688798,艾为电子,66.44,0.06,0.04,5506.0,36468502.0,2.09,66.97,65.58,66.36,66.4,1.27,0.41,84.49,4.11,15458550883.0,8988265173.0,0.53,0.51,28.26,-3.68
2744,2745,605080,浙江自然,16.79,0.06,0.01,3548.0,5961476.0,1.49,16.9,16.65,16.65,16.78,1.99,0.25,11.8,1.22,2377011342.0,2377011342.0,0.24,0.0,14.61,-20.35
2745,2746,002833,弘亚数控,16.89,0.06,0.01,17570.0,29860771.98,1.36,17.09,16.86,16.98,16.88,2.35,0.71,11.89,2.74,7165252723.0,4176423810.0,0.0,-0.12,5.56,0.3
2746,2747,605378,野马电池,16.94,0.06,0.01,5420.0,9205746.0,1.59,17.07,16.8,16.95,16.93,1.89,0.29,23.17,2.63,3162291440.0,3162291440.0,0.0,-0.12,12.11,-3.53
2747,2748,002903,宇环数控,17.45,0.06,0.01,10665.0,18474453.85,1.49,17.47,17.21,17.47,17.44,1.56,1.04,238.51,3.51,2720018750.0,1792785551.0,0.52,0.58,6.79,-31.16
2748,2749,430564,天润科技,17.49,0.06,0.01,15283.0,27045645.06,7.32,18.13,16.85,17.13,17.48,2.18,4.52,-69.75,4.24,1303512525.0,590855173.0,-0.63,-0.96,74.2,16.21
2749,2750,603515,欧普照明,17.65,0.06,0.01,2719.0,4794910.0,0.91,17.71,17.55,17.66,17.64,1.66,0.04,17.09,2.1,13153224339.0,12970827474.0,0.4,0.11,12.06,6.78
2750,2751,001268,联合精密,17.65,0.06,0.01,2346.0,4148362.0,1.13,17.8,17.6,17.64,17.64,1.6,0.59,28.33,1.93,1905023345.0,707747950.0,0.17,-0.23,12.28,-28.69
2751,2752,301192,泰祥股份,17.92,0.06,0.01,3027.0,5426471.0,1.9,18.1,17.76,17.95,17.91,1.79,0.63,41.08,3.13,1790208000.0,857808000.0,0.11,-0.28,10.14,-21.27
2752,2753,835237,力佳科技,18.26,0.05,0.01,6268.0,11421769.88,7.23,18.84,17.52,18.07,18.25,2.0,0.96,18.77,2.63,1213486560.0,1188205590.0,0.38,1.05,67.06,39.5
2753,2754,601100,恒立液压,57.85,0.05,0.03,12932.0,74662999.0,1.54,58.1,57.21,57.82,57.82,1.28,0.1,30.11,5.29,77566494387.0,77566494387.0,0.38,-0.09,23.48,7.17
2754,2755,001282,三联锻造,19.37,0.05,0.01,6992.0,13532805.6,1.45,19.48,19.2,19.48,19.36,2.97,1.25,22.38,2.08,3074096480.0,1081465840.0,0.31,-0.05,2.49,-24.34
2755,2756,603583,捷昌驱动,19.41,0.05,0.01,16526.0,31973261.0,2.27,19.65,19.21,19.6,19.4,1.31,0.43,19.67,1.76,7442891733.0,7419413397.0,0.57,0.36,8.86,-2.27
2756,2757,603398,沐邦高科,19.6,0.05,0.01,95700.0,188152098.0,3.47,19.99,19.31,19.55,19.59,4.19,2.21,-27.53,4.27,8499373870.0,8499373870.0,0.36,0.36,26.45,9.44
2757,2758,300680,隆盛科技,19.71,0.05,0.01,16241.0,31913842.0,2.34,19.88,19.42,19.5,19.7,1.92,0.94,22.04,2.54,4553488519.0,3414121202.0,0.41,0.2,11.99,6.54
2758,2759,300342,天银机电,19.85,0.05,0.01,290517.0,574309605.5,7.46,20.58,19.1,19.5,19.84,4.97,6.95,114.46,5.49,8436946993.0,8292307427.0,0.25,0.15,47.04,29.99
2759,2760,600111,北方稀土,20.01,0.05,0.01,88024.0,175543664.0,1.15,20.08,19.85,20.0,20.0,1.75,0.24,796.73,3.37,72337467498.0,72337467498.0,0.0,0.55,13.56,3.84
2760,2761,600160,巨化股份,20.81,0.05,0.01,40930.0,84991785.0,1.49,20.91,20.6,20.9,20.8,1.14,0.15,33.67,3.37,56181715946.0,56181715946.0,0.14,0.24,3.22,27.05
2761,2762,603568,伟明环保,21.21,0.05,0.01,6674.0,14140200.0,0.94,21.26,21.06,21.23,21.2,1.16,0.04,12.71,3.05,36155586604.0,36022854424.0,0.28,0.09,10.3,34.67
2762,2763,603344,星德胜,21.68,0.05,0.01,5332.0,11556292.0,0.83,21.78,21.6,21.68,21.67,1.99,1.1,22.12,2.2,4217431646.0,1054357912.0,0.23,0.14,1.78,14.89
2763,2764,688663,新风光,21.86,0.05,0.01,4299.0,9419142.0,1.51,22.1,21.77,21.79,21.85,1.69,0.31,20.18,2.38,3059307000.0,3059307000.0,0.18,0.05,0.37,-20.62
2764,2765,301372,科净源,22.57,0.04,0.01,3650.0,8269632.0,2.22,22.83,22.33,22.56,22.56,1.97,0.89,-22.59,1.78,1547657175.0,923010194.0,-0.13,-0.53,-4.2,-49.28
2765,2766,301468,博盈特焊,23.98,0.04,0.01,1442.0,3466059.06,1.84,24.34,23.9,24.1,23.97,1.55,0.19,26.98,1.37,3165360000.0,1811593680.0,-0.21,-0.25,11.22,-20.04
2766,2767,002287,奇正藏药,23.98,0.04,0.01,5818.0,13987131.0,2.09,24.33,23.83,24.33,23.97,1.42,0.11,19.52,3.46,12713559978.0,12684730887.0,0.42,0.04,24.31,8.95
2767,2768,300868,杰美特,25.06,0.04,0.01,10929.0,27274425.0,2.16,25.2,24.66,25.06,25.05,0.8,1.36,86.08,2.09,3207680000.0,2018844451.0,0.44,0.2,34.23,15.38
2768,2769,301567,贝隆精密,51.18,0.04,0.02,3584.0,18267794.9,1.58,51.39,50.58,51.0,51.16,1.14,1.99,104.29,5.1,3684960000.0,921240000.0,0.27,0.24,12.81,141.64
2769,2770,603235,天新药业,28.11,0.04,0.01,717.0,2015895.0,1.07,28.3,28.0,28.1,28.1,0.75,0.05,17.83,2.84,12305995800.0,4134002772.0,-0.04,0.0,2.4,19.41
2770,2771,001238,浙江正特,28.29,0.04,0.01,3923.0,11208433.0,3.18,28.85,27.95,28.28,28.28,3.26,1.23,34.43,2.76,3111900000.0,904632866.0,-0.88,-1.05,36.01,16.42
2771,2772,600332,白云山,28.8,0.03,0.01,16813.0,48447134.0,0.94,28.93,28.66,28.81,28.79,1.69,0.12,9.18,1.29,46822779331.0,40489659331.0,0.07,-0.21,-7.04,3.41
2772,2773,603755,日辰股份,29.03,0.03,0.01,8794.0,25197449.0,4.79,29.45,28.06,28.75,29.02,2.88,0.89,49.82,4.08,2862755159.0,2862755159.0,1.15,2.29,34.03,9.22
2773,2774,688235,百济神州-U,178.74,0.03,0.06,2715.0,48486737.0,1.62,180.0,177.11,178.5,178.68,1.13,0.24,-42.88,10.16,246754173935.0,20564977172.0,0.31,0.64,38.56,28.55
2774,2775,002819,东方中科,30.24,0.03,0.01,15598.0,47251996.0,2.35,30.6,29.89,30.32,30.23,1.12,0.66,-86.99,2.19,9056740563.0,7114172285.0,-0.13,-0.56,29.73,18.22
2775,2776,688211,中科微至,31.38,0.03,0.01,337.0,1056713.0,1.79,31.68,31.12,31.3,31.37,0.66,0.05,456.09,1.14,4129880943.0,2039972943.0,0.0,-0.03,28.61,-14.24
2776,2777,300999,金龙鱼,33.52,0.03,0.01,23890.0,80062534.58,1.37,33.76,33.3,33.52,33.51,1.71,0.44,82.85,1.97,181731748287.0,18189530691.0,0.27,0.18,22.38,0.75
2777,2778,301153,中科江南,33.62,0.03,0.01,18394.0,61653117.68,2.98,33.94,32.94,33.54,33.61,1.19,0.89,178.17,6.98,11764310400.0,6921207961.0,0.33,-0.65,66.93,-21.69
2778,2779,600132,重庆啤酒,60.57,0.02,0.01,7659.0,46439015.0,1.59,60.99,60.03,60.43,60.56,1.65,0.16,16.26,17.21,29314135463.0,29314135463.0,0.18,-0.02,-1.09,-4.84
2779,2780,920088,科力股份,,,,,,,,,,7.32,,0.0,9.68,1.0,467905380.0,,,,0.0,0.0
2780,2781,920066,科拜尔,,,,,,,,,,13.31,,0.0,9.99,1.89,431967864.0,23350864.0,,,0.0,0.0
2781,2782,871970,大禹生物,5.23,0.0,0.0,27426.0,14178536.8,6.12,5.34,5.02,5.08,5.23,3.97,3.95,-27.87,1.9,582414892.0,363202057.0,0.19,-0.76,-11.21,-23.87
2782,2783,833994,翰博高新,,,,,,,,,,32.9,,0.0,-46.49,5.32,6133711500.0,4855599601.0,,,0.0,0.0
2783,2784,833874,泰祥股份,,,,,,,,,,20.13,,0.0,46.14,3.52,2010987000.0,963597938.0,,,2.55,2.55
2784,2785,832317,观典防务,,,,,,,,,,21.88,,0.0,-98.58,8.68,8106881328.0,8106881328.0,,,0.0,0.0
2785,2786,830964,润农节水,,,,,,,,,,4.32,,0.0,56.67,1.26,1128418560.0,774988176.0,,,47.95,2.61
2786,2787,688726,拉普拉斯,,,,,,,,,,17.58,,0.0,9.12,2.58,6413070961.0,,,,0.0,0.0
2787,2788,688669,聚石化学,12.59,0.0,0.0,1708.0,2149144.0,1.11,12.64,12.5,12.58,12.59,1.24,0.14,484.96,0.97,1527586675.0,1527586675.0,0.08,0.0,22.95,-32.09
2788,2789,688622,禾信仪器,,,,,,,,,,29.78,,0.0,-47.24,5.03,2084528707.0,2084528707.0,,,91.14,-17.16
2789,2790,688555,退市泽达,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0
2790,2791,688548,广钢气体,9.29,0.0,0.0,6780.0,6295857.0,1.08,9.34,9.24,9.29,9.29,0.72,0.12,45.14,2.12,12257212260.0,5298055330.0,0.11,0.11,1.53,-28.43
2791,2792,688429,时创能源,16.85,0.0,0.0,901.0,1512820.0,1.54,16.89,16.63,16.63,16.85,1.11,0.11,-25.28,3.11,6740013480.0,1378814539.0,0.24,0.42,1.57,-20.33
2792,2793,688368,晶丰明源,,,,,,,,,,104.82,,0.0,-127.15,7.05,9205970585.0,9205970585.0,,,82.93,35.95
2793,2794,688350,富淼科技,12.64,0.0,0.0,913.0,1151496.0,1.19,12.68,12.53,12.64,12.64,1.21,0.07,30.42,1.13,1543977251.0,1543977251.0,-0.32,0.16,14.29,-22.36
2794,2795,688314,康拓医疗,26.8,0.0,0.0,1029.0,2755749.0,1.6,26.96,26.53,26.89,26.8,1.43,0.13,22.31,3.56,2177209810.0,2177209810.0,0.04,0.07,46.93,-17.77
2795,2796,688282,*ST导航,26.24,0.0,0.0,967.0,2530440.0,1.33,26.4,26.05,26.26,26.24,1.56,0.26,-37.72,1.81,2309120000.0,958284800.0,0.27,0.27,17.4,-33.23
2796,2797,688217,睿昂基因,19.05,0.0,0.0,3044.0,5800676.0,1.52,19.19,18.9,18.98,19.05,2.21,0.54,57.69,1.14,1064054819.0,1064054819.0,0.21,-0.37,1.76,-46.76
2797,2798,688156,路德环境,13.06,0.0,0.0,2438.0,3175265.0,1.0,13.1,12.97,13.06,13.06,1.54,0.26,437.16,1.46,1315326890.0,1206401306.0,0.15,0.08,8.65,-45.52
2798,2799,688155,先惠技术,38.12,0.0,0.0,5330.0,20382196.0,1.42,38.5,37.96,38.25,38.12,1.99,0.5,18.39,2.51,4766915301.0,4092052011.0,-0.13,-0.1,2.56,-2.8
2799,2800,688133,泰坦科技,20.61,0.0,0.0,3680.0,7586048.0,1.5,20.78,20.47,20.47,20.61,1.21,0.22,332.39,1.22,3389046096.0,3389046096.0,0.05,-0.05,24.38,-37.62
2800,2801,688086,退市紫晶,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0
2801,2802,688007,光峰科技,16.1,0.0,0.0,15845.0,25342452.0,1.24,16.1,15.9,16.0,16.1,1.39,0.34,130.78,2.72,7488651411.0,7488651411.0,0.63,0.63,5.23,-37.62
2802,2803,688005,容百科技,27.28,0.0,0.0,22163.0,60583891.0,2.02,27.58,27.03,27.3,27.28,2.08,0.7,641.04,1.57,13177049098.0,8605553257.0,-0.22,-0.26,23.05,-30.94
2803,2804,605358,立昂微,26.44,0.0,0.0,33989.0,89601588.0,2.12,26.69,26.13,26.31,26.44,1.76,0.51,-132.75,2.36,17750913603.0,17750913603.0,0.42,-0.11,9.21,-3.15
2804,2805,605299,舒华体育,7.49,0.0,0.0,5372.0,4029216.0,1.87,7.56,7.42,7.49,7.49,1.89,0.13,40.16,2.52,3083400810.0,3072914810.0,0.13,0.0,-9.32,-21.98
2805,2806,605169,洪通燃气,10.35,0.0,0.0,18451.0,19191275.0,1.64,10.45,10.28,10.45,10.35,2.85,1.39,13.32,1.53,2927808000.0,1370137585.0,0.0,-0.1,33.72,-7.01
2806,2807,605068,明新旭腾,12.95,0.0,0.0,3471.0,4496962.0,1.16,13.03,12.88,12.95,12.95,1.65,0.21,105.09,1.23,2104893725.0,2099713725.0,-0.08,-0.23,-6.3,-42.29
2807,2808,603996,退市中新,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0
2808,2809,603991,至正股份,,,,,,,,,,66.01,,0.0,-397.66,19.67,4920055218.0,4920055218.0,,,91.22,43.5
2809,2810,603956,威派格,5.15,0.0,0.0,11730.0,6062855.0,1.17,5.19,5.13,5.18,5.15,2.33,0.23,-16.9,1.5,2609504130.0,2609504130.0,0.0,0.0,6.4,-34.31
2810,2811,603922,金鸿顺,,,,,,,,,,23.56,,0.0,-169.95,4.14,4221952000.0,4221952000.0,,,41.25,24.92
2811,2812,603878,武进不锈,5.64,0.0,0.0,16394.0,9246953.0,0.89,5.67,5.62,5.62,5.64,2.01,0.29,11.31,1.21,3164418151.0,3164418151.0,0.18,0.0,-6.31,-19.66
2812,2813,603877,太平鸟,13.5,0.0,0.0,3278.0,4424552.0,1.33,13.6,13.42,13.5,13.5,1.41,0.07,18.68,1.47,6396636272.0,6335857827.0,0.3,-0.15,1.35,-18.08
2813,2814,603829,洛凯股份,14.27,0.0,0.0,8366.0,11948219.0,0.84,14.35,14.23,14.29,14.27,1.04,0.52,19.3,2.33,2283200000.0,2283200000.0,-0.21,0.07,18.33,-12.08
2814,2815,603822,嘉澳环保,34.8,0.0,0.0,1146.0,3969767.0,2.04,34.93,34.22,34.22,34.8,0.83,0.15,-19.23,2.78,2685023754.0,2673540833.0,0.2,0.0,71.43,25.13
2815,2816,603815,交建股份,5.87,0.0,0.0,32703.0,19271387.0,1.87,5.94,5.83,5.84,5.87,2.05,0.53,23.99,1.57,3633085259.0,3633085259.0,-0.17,-0.34,7.51,-29.11
2816,2817,603725,天安新材,6.69,0.0,0.0,9527.0,6372375.0,1.49,6.75,6.65,6.68,6.69,1.34,0.33,19.12,2.86,2039497879.0,1917739879.0,0.15,0.0,13.97,-14.56
2817,2818,603669,灵康药业,4.39,0.0,0.0,10874.0,4766139.0,1.14,4.4,4.35,4.38,4.39,1.09,0.15,-39.19,3.98,3166247463.0,3166247463.0,0.46,0.46,-2.44,-20.61
2818,2819,603608,*ST天创,3.04,0.0,0.0,1173.0,355863.0,0.66,3.05,3.03,3.04,3.04,0.41,0.03,-67.59,1.18,1275930514.0,1275930514.0,0.33,0.0,26.14,-45.81
2819,2820,603603,退市博天,,,,,,,,,,0.39,,0.0,,,,,,,0.0,-74.34
2820,2821,603557,ST起步,1.91,0.0,0.0,3025.0,577038.0,1.57,1.92,1.89,1.91,1.91,0.84,0.06,-16.66,-516.57,1029810233.0,1029810233.0,0.0,0.0,3.24,-13.18
2821,2822,603555,ST贵人,,,,,,,,,,0.67,,0.0,,,,,,,0.0,-57.32
2822,2823,603408,建霖家居,12.21,0.0,0.0,5676.0,6938493.0,1.31,12.3,12.14,12.22,12.21,1.72,0.13,10.55,1.75,5464866330.0,5464866330.0,0.33,-0.16,2.18,-1.53
2823,2824,603375,盛景微,38.83,0.0,0.0,3508.0,13539451.0,1.62,38.88,38.25,38.7,38.83,1.19,1.74,214.31,2.51,3908886680.0,781777359.0,0.83,0.36,11.93,2.78
2824,2825,603366,日出东方,4.27,0.0,0.0,18184.0,7773759.0,0.94,4.3,4.26,4.28,4.27,1.8,0.23,30.65,0.87,3472697064.0,3442216779.0,0.23,-0.23,23.05,-30.57
2825,2826,603339,四方科技,10.99,0.0,0.0,11223.0,12255553.0,1.82,11.04,10.84,10.88,10.99,1.27,0.36,12.8,1.37,3400758513.0,3400758513.0,0.55,0.64,19.33,-5.5
2826,2827,603323,苏农银行,5.2,0.0,0.0,48742.0,25356106.0,0.77,5.23,5.19,5.2,5.2,1.38,0.31,4.26,0.57,9542195884.0,8193613329.0,0.0,0.0,8.11,30.65
2827,2828,603321,梅轮电梯,6.66,0.0,0.0,4486.0,2991499.0,1.05,6.7,6.63,6.65,6.66,1.51,0.15,10.46,1.7,2044620000.0,2044620000.0,0.0,-0.15,5.38,-20.62
2828,2829,603318,水发燃气,6.45,0.0,0.0,12279.0,7934555.0,0.93,6.49,6.43,6.45,6.45,1.98,0.32,33.68,1.75,2961007460.0,2473862612.0,-0.15,-0.46,15.8,-13.65
2829,2830,603282,亚光股份,15.27,0.0,0.0,1638.0,2502631.0,1.11,15.36,15.19,15.36,15.27,1.03,0.26,23.61,1.69,2043431400.0,980096689.0,0.0,-0.07,-2.37,-40.05
2830,2831,603205,健尔康,,,,,,,,,,,,0.0,,,,,,,,
2831,2832,603196,日播时尚,,,,,,,,,,11.58,,0.0,-49.94,3.59,2744498353.0,2734979593.0,,,66.86,-14.16
2832,2833,603192,汇得科技,15.2,0.0,0.0,1975.0,2999410.0,1.12,15.26,15.09,15.2,15.2,1.28,0.14,24.27,1.44,2107733338.0,2107733338.0,0.2,-0.07,19.12,-21.93
2833,2834,603167,渤海轮渡,8.14,0.0,0.0,5624.0,4580471.0,0.74,8.18,8.12,8.18,8.14,1.18,0.12,18.24,1.04,3818836254.0,3818836254.0,0.12,0.0,8.53,0.74
2834,2835,603157,退市拉夏,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
2835,2836,603133,退市碳元,,,,,,,,,,0.29,,0.0,,,,,,,0.0,-96.01
2836,2837,603132,金徽股份,12.01,0.0,0.0,6046.0,7267161.0,1.92,12.15,11.92,12.09,12.01,2.06,0.38,27.38,3.92,11745780000.0,1916796000.0,0.42,0.33,-7.9,-9.5
2837,2838,603102,百合股份,33.52,0.0,0.0,871.0,2922959.0,1.31,33.75,33.31,33.5,33.52,1.42,0.24,12.93,1.38,2145280000.0,1199659012.0,0.03,-0.15,14.05,-11.86
2838,2839,603080,新疆火炬,15.69,0.0,0.0,6344.0,9958853.0,0.89,15.76,15.62,15.7,15.69,1.61,0.45,13.59,1.54,2220135000.0,2220135000.0,0.06,-0.06,19.5,-3.09
2839,2840,603001,奥康国际,4.98,0.0,0.0,3800.0,1895699.0,1.41,5.02,4.95,4.99,4.98,1.21,0.09,-50.36,0.7,1996880400.0,1996880400.0,0.2,-0.2,21.17,-13.09
2840,2841,601990,南京证券,8.85,0.0,0.0,92152.0,81398081.0,1.13,8.88,8.78,8.85,8.85,1.64,0.25,29.87,1.87,32624295151.0,32389131296.0,0.23,0.0,18.16,12.03
2841,2842,601989,中国重工,5.11,0.0,0.0,327901.0,167959415.0,1.37,5.15,5.08,5.1,5.11,1.78,0.14,109.42,1.39,116518400506.0,116518400506.0,0.0,-0.2,-5.19,24.03
2842,2843,601798,蓝科高新,5.96,0.0,0.0,13852.0,8265669.0,1.34,6.0,5.92,5.96,5.96,1.46,0.39,-109.05,1.6,2112988060.0,2112988060.0,0.0,-0.17,23.91,-21.68
2843,2844,601665,齐鲁银行,5.48,0.0,0.0,31163.0,17076052.0,1.64,5.52,5.43,5.5,5.48,0.94,0.06,5.64,0.74,26495675544.0,26495675544.0,0.18,0.0,22.32,48.51
2844,2845,601616,广电电气,3.25,0.0,0.0,27553.0,9010414.0,1.23,3.29,3.25,3.29,3.25,2.24,0.32,46.39,1.14,2774444787.0,2774444787.0,-0.61,-0.61,18.18,-8.71
2845,2846,601558,退市锐电,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2846,2847,601555,东吴证券,7.82,0.0,0.0,138853.0,108371772.0,1.02,7.85,7.77,7.85,7.82,1.56,0.28,16.67,0.96,38855256185.0,38855256185.0,0.39,0.0,32.32,10.92
2847,2848,601500,通用股份,5.18,0.0,0.0,96395.0,49987048.0,1.54,5.22,5.14,5.21,5.18,2.44,0.61,14.37,1.47,8233562007.0,8168138607.0,-0.19,-0.19,7.25,26.96
2848,2849,601398,工商银行,6.14,0.0,0.0,583497.0,358040343.0,0.81,6.16,6.11,6.14,6.14,1.35,0.02,6.42,0.63,2188334418526.0,1655418984989.0,0.16,0.0,5.14,37.36
2849,2850,601388,怡球资源,2.51,0.0,0.0,52401.0,13167246.0,1.2,2.53,2.5,2.51,2.51,1.2,0.24,40.31,1.29,5525068766.0,5525068766.0,0.4,-0.4,17.84,-3.83
2850,2851,601319,中国人保,7.31,0.0,0.0,124264.0,90793810.0,1.23,7.36,7.27,7.3,7.31,1.21,0.04,7.12,1.28,323277371162.0,259488600622.0,0.41,0.14,37.41,56.2
2851,2852,601299,中国北车,,,,,,,,,,29.98,,0.0,,,,,,,0.0,0.0
2852,2853,601288,农业银行,4.86,0.0,0.0,793334.0,384402429.0,0.82,4.87,4.83,4.85,4.86,1.43,0.02,6.26,0.69,1700917544623.0,1551526864376.0,0.41,0.0,4.74,42.52
2853,2854,601268,*ST二重,,,,,,,,,,2.35,,0.0,,,,,,,0.0,0.0
2854,2855,601258,*ST庞大,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
2855,2856,601238,广汽集团,8.19,0.0,0.0,46929.0,38431860.0,1.1,8.25,8.16,8.23,8.19,1.6,0.06,27.98,0.73,84864942309.0,60296820645.0,0.37,0.37,3.15,-4.99
2856,2857,601212,白银有色,3.24,0.0,0.0,200413.0,65303119.0,2.16,3.29,3.22,3.28,3.24,2.39,0.27,972.32,1.58,23991469416.0,23991469416.0,0.0,0.31,20.45,20.45
2857,2858,601156,东航物流,16.6,0.0,0.0,37223.0,62013641.0,1.63,16.79,16.52,16.6,16.6,2.61,0.39,10.32,1.64,26353422230.0,15680286230.0,0.24,-0.24,5.73,12.31
2858,2859,601155,新城控股,14.16,0.0,0.0,40561.0,57552046.0,1.84,14.32,14.06,14.12,14.16,1.02,0.18,12.12,0.52,31939619641.0,31939619641.0,0.28,0.28,48.27,24.1
2859,2860,601128,常熟银行,7.23,0.0,0.0,31432.0,22719509.0,0.55,7.24,7.2,7.23,7.23,0.82,0.1,6.28,0.85,21798321660.0,21798321660.0,0.14,0.0,-3.08,29.57
2860,2861,601113,华鼎股份,3.3,0.0,0.0,27726.0,9180175.0,1.21,3.33,3.29,3.31,3.3,1.57,0.25,11.19,1.05,3643702346.0,3643702346.0,0.3,-0.3,9.63,-3.79
2861,2862,601099,太平洋,4.25,0.0,0.0,835604.0,354461710.0,1.88,4.28,4.2,4.26,4.25,1.73,1.23,211.97,3.04,28969344573.0,28969344573.0,0.24,0.0,35.78,14.86
2862,2863,601007,金陵饭店,6.71,0.0,0.0,10088.0,6775803.0,0.89,6.74,6.68,6.7,6.71,1.43,0.26,56.42,1.67,2616900000.0,2616900000.0,0.0,-0.15,7.36,-15.7
2863,2864,600991,广汽长丰,,,,,,,,,,17.82,,0.0,,,,,,,0.0,0.0
2864,2865,600978,*ST宜生,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
2865,2866,600970,中材国际,10.6,0.0,0.0,32636.0,34784458.0,1.7,10.73,10.55,10.64,10.6,2.11,0.19,10.01,1.43,28005430741.0,18631237658.0,-0.19,0.0,5.47,18.57
2866,2867,600928,西安银行,3.59,0.0,0.0,45629.0,16369597.0,1.39,3.61,3.56,3.58,3.59,1.16,0.1,5.97,0.5,15955555558.0,15872270878.0,0.28,-0.28,13.97,9.79
2867,2868,600899,*ST信联,,,,,,,,,,1.13,,0.0,,,,,,,0.0,0.0
2868,2869,600896,退市海医,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0
2869,2870,600891,退市秋林,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
2870,2871,600890,退市中房,,,,,,,,,,0.36,,0.0,,,,,,,0.0,0.0
2871,2872,600888,新疆众和,7.45,0.0,0.0,36701.0,27378932.0,0.81,7.49,7.43,7.45,7.45,2.18,0.27,8.01,1.0,10256164337.0,10192241847.0,0.13,0.0,10.21,4.63
2872,2873,600878,*ST北科,,,,,,,,,,2.64,,0.0,,,,,,,0.0,0.0
2873,2874,600870,退市厦华,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0
2874,2875,600863,内蒙华电,4.62,0.0,0.0,205318.0,95287941.0,1.52,4.67,4.6,4.64,4.62,2.8,0.31,8.53,1.88,30154221687.0,30154221687.0,0.0,0.22,9.22,24.19
2875,2876,600856,退市中天,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
2876,2877,600854,春兰股份,4.5,0.0,0.0,22023.0,9909599.0,1.78,4.54,4.46,4.48,4.5,1.96,0.42,9.74,0.99,2337563421.0,2337563421.0,0.22,-0.22,22.95,-12.28
2877,2878,600852,*ST中川,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
2878,2879,600849,上药转换,,,,,,,,,,14.73,,0.0,,,,,,,0.0,0.0
2879,2880,600842,中西药业,,,,,,,,,,13.96,,0.0,,,,,,,0.0,0.0
2880,2881,600840,新湖创业,,,,,,,,,,23.8,,0.0,,,,,,,0.0,0.0
2881,2882,600836,*ST易连,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-88.25
2882,2883,600832,东方明珠,,,,,,,,,,23.18,,0.0,,,,,,,0.0,0.0
2883,2884,600823,*ST世茂,,,,,,,,,,0.43,,0.0,,,,,,,0.0,-62.28
2884,2885,600814,杭州解百,6.5,0.0,0.0,22034.0,14349742.0,1.54,6.57,6.47,6.48,6.5,2.29,0.3,12.17,1.34,4778186387.0,4702482707.0,-0.15,-0.31,10.92,-4.69
2885,2886,600813,ST鞍一工,,,,,,,,,,3.83,,0.0,,,,,,,0.0,0.0
2886,2887,600806,退市昆机,,,,,,,,,,1.47,,0.0,,,,,,,0.0,0.0
2887,2888,600799,*ST龙科,,,,,,,,,,0.54,,0.0,,,,,,,0.0,0.0
2888,2889,600790,轻纺城,3.59,0.0,0.0,16920.0,6083437.0,0.84,3.61,3.58,3.58,3.59,1.54,0.12,14.75,0.86,5262189432.0,5262189432.0,0.28,0.0,10.8,-7.24
2889,2890,600788,*ST达曼,,,,,,,,,,0.91,,0.0,,,,,,,0.0,0.0
2890,2891,600787,中储股份,5.29,0.0,0.0,59017.0,31194823.0,1.32,5.32,5.25,5.28,5.29,2.27,0.27,15.23,0.84,11505499148.0,11479720989.0,0.38,0.19,12.08,6.44
2891,2892,600786,东方锅炉,,,,,,,,,,82.2,,0.0,,,,,,,0.0,0.0
2892,2893,600781,退市辅仁,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
2893,2894,600772,S*ST龙昌,,,,,,,,,,1.3,,0.0,,,,,,,0.0,0.0
2894,2895,600767,退市运盛,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
2895,2896,600766,退市园城,,,,,,,,,,0.42,,0.0,,,,,,,0.0,-97.59
2896,2897,600762,S*ST金荔,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
2897,2898,600756,浪潮软件,14.8,0.0,0.0,36895.0,54508836.0,2.03,14.93,14.63,14.74,14.8,1.3,1.14,-27.07,2.16,4796661544.0,4796661544.0,-0.13,-0.4,37.55,6.94
2898,2899,600755,厦门国贸,7.04,0.0,0.0,21063.0,14852277.0,0.85,7.08,7.02,7.05,7.04,0.89,0.1,9.1,0.74,15258943378.0,15010395748.0,-0.14,-0.14,7.15,8.81
2899,2900,600752,*ST哈慈,,,,,,,,,,0.84,,0.0,,,,,,,0.0,0.0
