,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3417,3418,000582,北部湾港,8.01,0.0,0.0,,,0.0,,,,8.01,,0.0,14.94,1.04,18243229856.0,11305591571.0,0.0,0.0,4.57,9.58
3418,3419,000578,盐湖集团,,,,,,,,,,24.44,,0.0,,,,,,,0.0,0.0
3419,3420,000576,甘化科工,7.05,0.0,0.0,,,0.0,,,,7.05,,0.0,115.21,1.91,3076748409.0,3058659342.0,0.0,0.0,16.53,-24.19
3420,3421,000569,长城股份,,,,,,,,,,7.05,,0.0,,,,,,,0.0,0.0
3421,3422,000564,供销大集,1.95,0.0,0.0,,,0.0,,,,1.95,,0.0,-252.5,2.26,37369365803.0,29916769760.0,0.0,0.0,10.17,33.56
3422,3423,000562,宏源证券,,,,,,,,,,30.5,,0.0,,,,,,,0.0,0.0
3423,3424,000560,我爱我家,3.54,0.0,0.0,,,0.0,,,,3.54,,0.0,736.91,0.88,8338473013.0,7983664275.0,0.0,0.0,26.43,57.33
3424,3425,000556,PT南洋,,,,,,,,,,1.5,,0.0,,,,,,,0.0,0.0
3425,3426,000549,S湘火炬,,,,,,,,,,8.9,,0.0,,,,,,,0.0,0.0
3426,3427,000547,航天发展,8.42,0.0,0.0,,,0.0,,,,8.42,,0.0,-18.09,2.13,13459102825.0,13373912860.0,0.12,0.0,28.75,0.6
3427,3428,000546,金圆股份,5.47,0.0,0.0,,,0.0,,,,5.47,,0.0,27.45,1.01,4259937332.0,3897442806.0,0.0,0.0,30.86,-35.27
3428,3429,000544,中原环保,8.99,0.0,0.0,,,0.0,,,,8.99,,0.0,6.58,1.05,8762413547.0,8762413547.0,0.0,0.0,19.07,32.99
3429,3430,000542,TCL通讯,,,,,,,,,,27.34,,0.0,,,,,,,0.0,0.0
3430,3431,000541,佛山照明,5.6,0.0,0.0,,,0.0,,,,5.6,,0.0,25.92,1.36,8673158088.0,6701344905.0,0.0,0.0,18.39,-14.24
3431,3432,000540,*ST中天,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
3432,3433,000539,粤电力Ａ,4.91,0.0,0.0,,,0.0,,,,4.91,,0.0,13.18,1.1,25778894371.0,12539632547.0,0.0,0.0,3.37,0.82
3433,3434,000538,云南白药,57.06,0.0,0.0,,,0.0,,,,57.06,,0.0,17.65,2.51,101810024127.0,100961965997.0,0.0,0.0,12.97,21.22
3434,3435,000535,*ST猴王,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
3435,3436,000529,广弘控股,5.75,0.0,0.0,,,0.0,,,,5.75,,0.0,29.59,1.07,3356794398.0,3276835168.0,0.0,0.0,-1.2,-13.4
3436,3437,000527,美的电器,,,,,,,,,,14.02,,0.0,,,,,,,0.0,0.0
3437,3438,000524,岭南控股,10.29,0.0,0.0,,,0.0,,,,10.29,,0.0,38.25,3.07,6896446463.0,6894044252.0,0.0,0.0,10.05,15.49
3438,3439,000523,红棉股份,3.28,0.0,0.0,,,0.0,,,,3.28,,0.0,73.31,4.09,6020336552.0,5887003217.0,-1.5,0.0,23.31,4.46
3439,3440,000522,白云山A,,,,,,,,,,23.27,,0.0,,,,,,,0.0,0.0
3440,3441,000519,中兵红箭,16.97,0.0,0.0,,,0.0,,,,16.97,,0.0,-294.4,2.29,23631725925.0,23631725925.0,0.0,0.0,25.33,21.3
3441,3442,000516,国际医学,5.43,0.0,0.0,,,0.0,,,,5.43,,0.0,-43.4,3.36,12273878142.0,12066405064.0,0.0,0.0,15.53,-33.05
3442,3443,000515,攀渝钛业,,,,,,,,,,15.29,,0.0,,,,,,,0.0,0.0
3443,3444,000511,烯碳退,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
3444,3445,000510,新金路,4.29,0.0,0.0,,,0.0,,,,4.29,,0.0,-60.98,2.04,2782251997.0,2433731938.0,3.13,0.0,44.44,-24.34
3445,3446,000508,琼民源A,,,,,,,,,,,,0.0,,,,,,,,
3446,3447,000502,绿景退,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
3447,3448,000488,晨鸣纸业,3.7,0.0,0.0,,,0.0,,,,3.7,,0.0,-11.55,0.69,10940208840.0,6226489026.0,0.0,0.0,3.93,-4.64
3448,3449,000430,张家界,7.15,0.0,0.0,,,0.0,,,,7.15,,0.0,-33.54,3.59,2894446455.0,2371932420.0,0.14,0.0,20.78,9.83
3449,3450,000429,粤高速Ａ,10.75,0.0,0.0,,,0.0,,,,10.75,,0.0,12.43,2.2,22476165855.0,14010796490.0,0.0,0.0,-0.83,35.9
3450,3451,000418,小天鹅A,,,,,,,,,,57.39,,0.0,,,,,,,0.0,0.0
3451,3452,000416,*ST民控,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-76.56
3452,3453,000413,ST旭电,,,,,,,,,,0.37,,0.0,,,2084117481.0,1860859558.0,,,-39.34,-83.18
3453,3454,000412,ST五环,,,,,,,,,,2.89,,0.0,,,,,,,0.0,0.0
3454,3455,000411,英特集团,10.73,0.0,0.0,,,0.0,,,,10.73,,0.0,11.84,1.28,5602628372.0,3439829870.0,0.0,0.0,11.08,-1.65
3455,3456,000408,藏格矿业,28.73,0.0,0.0,,,0.0,,,,28.73,,0.0,18.23,3.44,45405899647.0,45405425602.0,0.74,0.0,26.34,18.33
3456,3457,000407,胜利股份,3.24,0.0,0.0,,,0.0,,,,3.24,,0.0,19.49,0.97,2851474285.0,2837484046.0,0.0,0.0,20.9,-9.24
3457,3458,000406,石油大明,,,,,,,,,,10.12,,0.0,,,,,,,0.0,0.0
3458,3459,000405,ST鑫光,,,,,,,,,,2.86,,0.0,,,,,,,0.0,0.0
3459,3460,000404,长虹华意,7.7,0.0,0.0,,,0.0,,,,7.7,,0.0,10.69,1.34,5359169038.0,5336016624.0,0.0,0.0,32.76,36.52
3460,3461,000333,美的集团,71.42,0.0,0.0,,,0.0,,,,71.42,,0.0,12.93,2.62,546314985191.0,491537964794.0,0.0,0.0,12.01,38.33
3461,3462,000166,申万宏源,5.33,0.0,0.0,,,0.0,,,,5.33,,0.0,26.0,1.29,133462904505.0,120114253994.0,0.0,0.0,17.92,21.69
3462,3463,000159,国际实业,7.44,0.0,0.0,,,0.0,,,,7.44,,0.0,-5.93,1.78,3576303788.0,3576303788.0,1.64,0.0,29.39,14.64
3463,3464,000157,中联重科,6.95,0.0,0.0,,,0.0,,,,6.95,,0.0,14.41,1.06,60312046040.0,49140044938.0,0.0,0.0,3.27,11.92
3464,3465,000150,*ST宜康,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
3465,3466,000078,海王生物,2.78,0.0,0.0,,,0.0,,,,2.78,,0.0,118.7,2.41,7314522654.0,7301506364.0,0.0,0.0,13.01,-11.46
3466,3467,000069,华侨城Ａ,2.96,0.0,0.0,,,0.0,,,,2.96,,0.0,-7.59,0.42,23791763837.0,20408055685.0,0.0,0.0,43.69,-4.82
3467,3468,000068,华控赛格,4.32,0.0,0.0,,,0.0,,,,4.32,,0.0,-43.43,6.97,4348820724.0,4348820724.0,0.0,0.0,54.84,22.03
3468,3469,000061,农 产 品,6.55,0.0,0.0,,,0.0,,,,6.55,,0.0,26.61,1.78,11115115058.0,11114911189.0,0.0,0.0,24.76,2.99
3469,3470,000055,方大集团,4.05,0.0,0.0,,,0.0,,,,4.05,,0.0,21.79,0.72,4349190619.0,2737210437.0,0.0,0.0,15.71,-8.78
3470,3471,000050,深天马Ａ,9.14,0.0,0.0,,,0.0,,,,9.14,,0.0,-35.65,0.82,22463813622.0,22463552446.0,0.0,0.0,28.01,-14.18
3471,3472,000049,德赛电池,25.19,0.0,0.0,,,0.0,,,,25.19,,0.0,32.86,1.51,9689044671.0,9685483536.0,0.0,0.0,-2.25,-5.55
3472,3473,000047,ST中侨,,,,,,,,,,8.03,,0.0,,,,,,,0.0,0.0
3473,3474,000046,*ST泛海,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
3474,3475,000038,大通退,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
3475,3476,000035,中国天楹,4.91,0.0,0.0,,,0.0,,,,4.91,,0.0,25.34,1.12,12278845424.0,11910648962.0,0.0,0.0,6.51,-0.2
3476,3477,000033,新都退,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
3477,3478,000031,大悦城,3.32,0.0,0.0,,,0.0,,,,3.32,,0.0,-18.19,1.08,14230560285.0,13289585401.0,0.0,0.0,35.51,11.78
3478,3479,000030,富奥股份,5.29,0.0,0.0,,,0.0,,,,5.29,,0.0,15.57,1.2,9213291920.0,8951788049.0,0.0,0.0,3.32,3.93
3479,3480,000027,深圳能源,6.67,0.0,0.0,,,0.0,,,,6.67,,0.0,11.2,1.05,31731790740.0,31731790740.0,0.0,0.0,-1.19,5.71
3480,3481,000024,招商地产,,,,,,,,,,40.5,,0.0,,,,,,,0.0,0.0
3481,3482,000023,*ST深天,,,,,,,,,,1.72,,0.0,,,,,,,0.0,-72.83
3482,3483,000020,深华发Ａ,15.31,0.0,0.0,,,0.0,,,,15.31,,0.0,228.28,11.37,4335198385.0,2773642136.0,0.0,0.0,55.12,18.22
3483,3484,000018,神城A退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
3484,3485,000015,PT中浩A,,,,,,,,,,6.85,,0.0,,,,,,,0.0,0.0
3485,3486,000013,*ST石化A,,,,,,,,,,2.47,,0.0,,,,,,,0.0,0.0
3486,3487,000008,神州高铁,2.6,0.0,0.0,,,0.0,,,,2.6,,0.0,-29.45,2.09,7062581976.0,6983663352.0,0.0,0.0,22.07,10.17
3487,3488,000005,ST星源,,,,,,,,,,0.83,,0.0,,,,,,,0.0,-22.43
3488,3489,000003,PT金田A,,,,,,,,,,2.71,,0.0,,,,,,,0.0,0.0
3489,3490,000001,平安银行,11.38,0.0,0.0,,,0.0,,,,11.38,,0.0,4.17,0.53,220839349093.0,220835927469.0,0.0,0.0,13.57,34.99
3490,3491,688603,天承科技,108.99,-0.01,-0.01,,,0.0,,,,109.0,,0.0,83.13,5.76,6336343565.0,2295828901.0,1.86,-0.01,125.61,46.02
3491,3492,688111,金山办公,257.5,-0.01,-0.03,,,0.0,,,,257.53,,0.0,85.9,11.13,119100353073.0,119100353073.0,-0.01,-0.01,22.25,-18.34
3492,3493,300496,中科创达,58.0,-0.02,-0.01,,,0.0,,,,58.01,,0.0,131.68,2.77,26680697102.0,21288206958.0,0.0,-0.02,28.15,-27.22
3493,3494,600486,扬农化工,57.78,-0.02,-0.01,,,0.0,,,,57.79,,0.0,17.18,2.26,23499496312.0,23277746495.0,-0.02,-0.02,5.0,-7.17
3494,3495,301259,艾布鲁,53.99,-0.02,-0.01,,,0.0,,,,54.0,,0.0,-188.38,10.13,8422440000.0,4393154854.0,-0.02,-0.02,110.0,226.62
3495,3496,688063,派能科技,48.87,-0.02,-0.01,,,0.0,,,,48.88,,0.0,240.64,1.31,11990706499.0,11990706499.0,0.0,-0.02,16.8,-34.81
3496,3497,301528,多浦乐,42.95,-0.02,-0.01,,,0.0,,,,42.96,,0.0,72.24,1.8,2658605000.0,1321625188.0,0.0,-0.02,-6.81,-41.45
3497,3498,600976,健民集团,42.87,-0.02,-0.01,,,0.0,,,,42.88,,0.0,15.34,2.75,6576197982.0,6571910982.0,0.0,-0.02,-11.24,-33.07
3498,3499,688100,威胜信息,39.59,-0.03,-0.01,,,0.0,,,,39.6,,0.0,34.56,6.2,19465816078.0,19465816078.0,-0.03,-0.03,0.18,38.96
3499,3500,000988,华工科技,39.37,-0.03,-0.01,,,0.0,,,,39.38,,0.0,31.67,3.99,39586641575.0,39566285316.0,0.0,-0.03,35.85,32.96
3500,3501,688293,奥浦迈,38.5,-0.03,-0.01,,,0.0,,,,38.51,,0.0,121.68,2.1,4418739710.0,3027371039.0,0.0,-0.03,32.03,-29.64
3501,3502,002841,视源股份,36.0,-0.03,-0.01,,,0.0,,,,36.01,,0.0,20.2,1.99,25056595620.0,18768739788.0,-0.03,-0.03,21.13,-19.84
3502,3503,835179,凯德石英,35.79,-0.03,-0.01,,,0.0,,,,35.8,,0.0,68.27,3.7,2684250000.0,2129836236.0,0.0,-0.03,108.2,56.02
3503,3504,301131,聚赛龙,35.24,-0.03,-0.01,,,0.0,,,,35.25,,0.0,48.05,2.07,1683767200.0,813135090.0,-0.06,-0.03,2.41,-29.7
3504,3505,603016,新宏泰,32.89,-0.03,-0.01,,,0.0,,,,32.9,,0.0,70.04,5.88,4872982400.0,4872982400.0,-0.03,-0.03,122.08,50.73
3505,3506,300545,联得装备,32.72,-0.03,-0.01,,,0.0,,,,32.73,,0.0,22.46,3.23,5840006950.0,3684930621.0,0.0,-0.03,44.27,-4.88
3506,3507,600378,昊华科技,32.25,-0.03,-0.01,,,0.0,,,,32.26,,0.0,31.5,2.87,35751772499.0,29368359494.0,-0.03,-0.03,14.28,7.04
3507,3508,688522,纳睿雷达,63.98,-0.03,-0.02,,,0.0,,,,64.0,,0.0,399.5,6.35,13853814610.0,5421934044.0,-0.03,-0.03,28.4,61.85
3508,3509,002384,东山精密,31.47,-0.03,-0.01,,,0.0,,,,31.48,,0.0,37.72,2.85,53685104454.0,43627544623.0,-0.91,-0.03,26.33,75.52
3509,3510,000400,许继电气,30.33,-0.03,-0.01,,,0.0,,,,30.34,,0.0,25.9,2.77,30902457792.0,30582354972.0,-0.03,-0.03,0.13,41.2
3510,3511,002891,中宠股份,29.99,-0.03,-0.01,,,0.0,,,,30.0,,0.0,23.46,3.59,8820484948.0,8820482699.0,-0.03,-0.03,56.52,14.86
3511,3512,002906,华阳集团,29.78,-0.03,-0.01,,,0.0,,,,29.79,,0.0,25.23,2.49,15629337965.0,15623695905.0,-0.03,-0.03,11.2,-14.67
3512,3513,300212,易华录,29.72,-0.03,-0.01,,,0.0,,,,29.73,,0.0,-26.18,7.18,21395202782.0,20749974687.0,0.24,-0.03,71.99,-5.5
3513,3514,603920,世运电路,29.59,-0.03,-0.01,,,0.0,,,,29.6,,0.0,30.59,3.37,19693067291.0,19693067291.0,-0.03,-0.03,38.92,66.42
3514,3515,301232,飞沃科技,29.54,-0.03,-0.01,,,0.0,,,,29.55,,0.0,-22.91,1.53,2220295730.0,1292589608.0,0.0,-0.03,8.64,-14.35
3515,3516,300759,康龙化成,29.16,-0.03,-0.01,,,0.0,,,,29.17,,0.0,27.49,3.89,52120417701.0,41657491507.0,0.0,-0.03,31.83,1.32
3516,3517,301349,信德新材,28.91,-0.03,-0.01,,,0.0,,,,28.92,,0.0,-151.06,1.09,2948820000.0,1218245804.0,-0.03,-0.03,11.36,-38.2
3517,3518,301178,天亿马,28.56,-0.04,-0.01,,,0.0,,,,28.57,,0.0,-68.05,2.4,1920283008.0,1245183327.0,0.21,-0.04,23.64,-11.66
3518,3519,301225,恒勃股份,28.49,-0.04,-0.01,,,0.0,,,,28.5,,0.0,25.54,2.07,2945296200.0,859828200.0,-0.04,-0.04,7.67,-19.52
3519,3520,688269,凯立新材,28.2,-0.04,-0.01,,,0.0,,,,28.21,,0.0,43.17,3.73,3685852800.0,3685852800.0,0.71,-0.04,22.72,-22.76
3520,3521,600332,白云山,27.91,-0.04,-0.01,,,0.0,,,,27.92,,0.0,10.77,1.25,45375825387.0,39238416387.0,-0.04,-0.04,-3.36,1.68
3521,3522,688330,宏力达,27.46,-0.04,-0.01,,,0.0,,,,27.47,,0.0,19.38,1.04,3844400000.0,3844400000.0,0.0,-0.04,39.89,-2.14
3522,3523,600754,锦江酒店,26.94,-0.04,-0.01,,,0.0,,,,26.95,,0.0,19.55,1.7,28826987057.0,24624347057.0,0.15,-0.04,12.77,-7.99
3523,3524,600570,恒生电子,26.8,-0.04,-0.01,,,0.0,,,,26.81,,0.0,85.46,6.18,50763079970.0,50763079970.0,0.0,-0.04,46.29,-6.39
3524,3525,600585,海螺水泥,26.74,-0.04,-0.01,,,0.0,,,,26.75,,0.0,20.44,0.76,141703350962.0,106952046962.0,0.0,-0.04,10.63,23.8
3525,3526,300775,三角防务,26.7,-0.04,-0.01,,,0.0,,,,26.71,,0.0,49.44,2.66,14691312948.0,14216263211.0,0.0,-0.04,-15.48,-3.68
3526,3527,000099,中信海直,26.37,-0.04,-0.01,,,0.0,,,,26.38,,0.0,78.72,3.91,20457058513.0,20457058513.0,0.0,-0.04,36.56,202.41
3527,3528,000550,江铃汽车,25.69,-0.04,-0.01,,,0.0,,,,25.7,,0.0,14.26,2.03,22175967660.0,13319318580.0,-0.04,-0.04,-19.77,40.0
3528,3529,002855,捷荣技术,24.9,-0.04,-0.01,,,0.0,,,,24.91,,0.0,-26.02,8.4,6135850082.0,6131058077.0,0.0,-0.04,33.37,-33.79
3529,3530,300136,信维通信,24.78,-0.04,-0.01,,,0.0,,,,24.79,,0.0,33.72,3.34,23976350850.0,20432793206.0,1.14,-0.04,27.14,5.45
3530,3531,688053,思科瑞,24.7,-0.04,-0.01,,,0.0,,,,24.71,,0.0,-2800.97,1.52,2470000000.0,1068862860.0,-0.04,-0.04,9.44,-50.23
3531,3532,688252,天德钰,23.89,-0.04,-0.01,,,0.0,,,,23.9,,0.0,38.17,4.69,9771519836.0,4356090297.0,-0.04,-0.04,39.14,20.05
3532,3533,301368,丰立智能,47.41,-0.04,-0.02,,,0.0,,,,47.43,,0.0,269.88,5.84,5693941000.0,3039997470.0,-0.04,-0.04,7.75,0.74
3533,3534,300809,华辰装备,23.1,-0.04,-0.01,,,0.0,,,,23.11,,0.0,75.25,3.65,5825265600.0,3230214002.0,0.0,-0.04,10.53,-20.75
3534,3535,002273,水晶光电,22.86,-0.04,-0.01,,,0.0,,,,22.87,,0.0,27.67,3.6,31789852572.0,31041901010.0,0.0,-0.04,26.09,73.97
3535,3536,001283,豪鹏科技,45.5,-0.04,-0.02,,,0.0,,,,45.52,,0.0,36.15,1.65,3737340152.0,2627605481.0,-0.04,-0.04,24.11,-11.51
3536,3537,300864,南大环境,22.54,-0.04,-0.01,,,0.0,,,,22.55,,0.0,20.1,2.76,3523791757.0,3523791757.0,-0.04,-0.04,12.64,6.77
3537,3538,000403,派林生物,22.38,-0.04,-0.01,,,0.0,,,,22.39,,0.0,22.67,2.09,16405508853.0,15359674175.0,-0.04,-0.04,-14.25,-17.23
3538,3539,002049,紫光国微,66.95,-0.04,-0.03,,,0.0,,,,66.98,,0.0,42.24,4.74,56882186339.0,56872153881.0,-0.04,-0.04,24.17,0.27
3539,3540,603927,中科软,22.27,-0.04,-0.01,,,0.0,,,,22.28,,0.0,47.9,5.74,18507260800.0,18507260800.0,0.0,-0.04,29.63,5.95
3540,3541,001378,德冠新材,22.26,-0.04,-0.01,,,0.0,,,,22.27,,0.0,30.76,1.57,2968005936.0,1448012377.0,0.0,-0.04,-13.95,-42.0
3541,3542,605011,杭州热电,22.24,-0.04,-0.01,,,0.0,,,,22.25,,0.0,39.48,3.89,8898224000.0,8898224000.0,-0.04,-0.04,2.35,-10.65
3542,3543,300719,安达维尔,22.2,-0.05,-0.01,,,0.0,,,,22.21,,0.0,801.8,5.42,5654261190.0,3987566930.0,-0.05,-0.05,25.14,69.08
3543,3544,603580,艾艾精工,22.19,-0.05,-0.01,,,0.0,,,,22.2,,0.0,372.42,6.68,2899638308.0,2899638308.0,0.0,-0.05,7.77,49.83
3544,3545,603285,键邦股份,21.84,-0.05,-0.01,,,0.0,,,,21.85,,0.0,20.17,2.22,3494400000.0,856062829.0,11.03,-0.05,-3.75,23.74
3545,3546,688093,世华科技,21.74,-0.05,-0.01,,,0.0,,,,21.75,,0.0,21.9,2.9,5709604723.0,5523330555.0,-0.05,-0.05,33.7,21.79
3546,3547,603897,长城科技,21.61,-0.05,-0.01,,,0.0,,,,21.62,,0.0,17.71,1.78,4461075066.0,4461075066.0,0.0,-0.05,28.17,18.22
3547,3548,603896,寿仙谷,21.55,-0.05,-0.01,,,0.0,,,,21.56,,0.0,27.0,1.98,4272154580.0,4272154580.0,-0.05,-0.05,-5.27,-32.34
3548,3549,002130,沃尔核材,21.3,-0.05,-0.01,,,0.0,,,,21.31,,0.0,30.72,5.03,26835839371.0,26606876448.0,0.0,-0.05,26.94,188.62
3549,3550,301212,联盛化学,21.15,-0.05,-0.01,,,0.0,,,,21.16,,0.0,126.69,1.71,2284200000.0,571050000.0,-0.05,-0.05,5.38,-21.08
3550,3551,603619,中曼石油,21.11,-0.05,-0.01,,,0.0,,,,21.12,,0.0,10.95,2.53,9759964912.0,8444002111.0,0.0,-0.05,2.98,20.84
3551,3552,300399,天利科技,20.67,-0.05,-0.01,,,0.0,,,,20.68,,0.0,-390.82,8.05,4084392000.0,4083993586.0,-0.05,-0.05,91.57,49.78
3552,3553,603200,上海洗霸,20.59,-0.05,-0.01,,,0.0,,,,20.6,,0.0,55.97,3.77,3612182045.0,3612182045.0,-0.05,-0.05,6.74,-2.97
3553,3554,300834,星辉环材,20.31,-0.05,-0.01,,,0.0,,,,20.32,,0.0,41.54,1.34,3934297889.0,1247174281.0,-0.05,-0.05,12.09,-4.11
3554,3555,603008,喜临门,20.19,-0.05,-0.01,,,0.0,,,,20.2,,0.0,15.3,1.99,7651846057.0,7651846057.0,-0.05,-0.05,34.15,22.29
3555,3556,000025,特  力Ａ,20.05,-0.05,-0.01,,,0.0,,,,20.06,,0.0,59.97,5.09,8642719316.0,7875205316.0,-0.05,-0.05,41.5,26.26
3556,3557,300770,新媒股份,39.68,-0.05,-0.02,,,0.0,,,,39.7,,0.0,15.95,2.47,9091914469.0,9091914469.0,-0.05,-0.05,23.23,7.77
3557,3558,002518,科士达,19.81,-0.05,-0.01,,,0.0,,,,19.82,,0.0,24.24,2.66,11533879112.0,11196570676.0,-0.05,-0.05,10.36,-27.03
3558,3559,831832,科达自控,19.59,-0.05,-0.01,,,0.0,,,,19.6,,0.0,46.98,2.19,1513915200.0,1218169260.0,0.0,-0.05,64.9,11.37
3559,3560,300985,致远新能,19.5,-0.05,-0.01,,,0.0,,,,19.51,,0.0,57.6,3.0,3636993360.0,3636993360.0,-0.05,-0.05,23.11,-26.83
3560,3561,688393,安必平,18.85,-0.05,-0.01,,,0.0,,,,18.86,,0.0,44.64,1.38,1763751126.0,1763751126.0,-0.05,-0.05,25.0,-24.05
3561,3562,002982,湘佳股份,18.73,-0.05,-0.01,,,0.0,,,,18.74,,0.0,22.52,1.67,2671553269.0,1728729478.0,-0.05,-0.05,11.29,-12.11
3562,3563,000777,中核科技,18.41,-0.05,-0.01,,,0.0,,,,18.42,,0.0,45.88,3.48,7078122027.0,7058593325.0,0.0,-0.05,25.58,28.29
3563,3564,605319,无锡振华,18.35,-0.05,-0.01,,,0.0,,,,18.36,,0.0,13.77,1.99,4596348058.0,3942904558.0,-0.92,-0.05,7.31,-18.95
3564,3565,600031,三一重工,18.24,-0.05,-0.01,,,0.0,,,,18.25,,0.0,23.82,2.18,154583599395.0,154387296867.0,0.0,-0.05,12.94,34.61
3565,3566,600562,国睿科技,18.07,-0.06,-0.01,,,0.0,,,,18.08,,0.0,45.7,3.91,22440371169.0,22298953849.0,-0.06,-0.06,31.51,31.9
3566,3567,600761,安徽合力,17.95,-0.06,-0.01,,,0.0,,,,17.96,,0.0,10.89,1.56,15987935060.0,15987935060.0,0.0,-0.06,-0.5,1.93
3567,3568,000792,盐湖股份,17.93,-0.06,-0.01,,,0.0,,,,17.94,,0.0,23.26,2.78,97411478729.0,97409913637.0,0.0,-0.06,15.38,12.41
3568,3569,000581,威孚高科,17.73,-0.06,-0.01,,,0.0,,,,17.74,,0.0,10.38,0.91,17676566975.0,14605976092.0,0.0,-0.06,5.85,28.01
3569,3570,605016,百龙创园,17.67,-0.06,-0.01,,,0.0,,,,17.68,,0.0,23.45,3.52,5708936688.0,5708936688.0,-0.06,-0.06,4.37,-18.27
3570,3571,002967,广电计量,17.42,-0.06,-0.01,,,0.0,,,,17.43,,0.0,40.37,2.75,10160142637.0,9424408850.0,-0.06,-0.06,38.36,17.23
3571,3572,600487,亨通光电,17.3,-0.06,-0.01,,,0.0,,,,17.31,,0.0,13.83,1.51,42674509566.0,42674509566.0,0.0,-0.06,11.25,46.73
3572,3573,603199,九华旅游,34.41,-0.06,-0.02,,,0.0,,,,34.43,,0.0,18.6,2.57,3808498800.0,3808498800.0,0.58,-0.06,8.48,36.76
3573,3574,002935,天奥电子,17.13,-0.06,-0.01,,,0.0,,,,17.14,,0.0,343.85,4.72,7308562875.0,7110506860.0,-0.06,-0.06,31.37,13.22
3574,3575,002603,以岭药业,16.99,-0.06,-0.01,,,0.0,,,,17.0,,0.0,38.37,2.47,28385284338.0,23383498184.0,0.0,-0.06,7.4,-25.38
3575,3576,600216,浙江医药,16.48,-0.06,-0.01,,,0.0,,,,16.49,,0.0,13.99,1.53,15847790120.0,15847719668.0,-0.06,-0.06,18.56,55.77
3576,3577,001260,坤泰股份,16.42,-0.06,-0.01,,,0.0,,,,16.43,,0.0,34.49,2.37,1888300000.0,521335000.0,0.0,-0.06,20.91,-25.19
3577,3578,838171,邦德股份,16.25,-0.06,-0.01,,,0.0,,,,16.26,,0.0,21.85,3.61,1932612500.0,843383093.0,0.0,-0.06,57.92,-6.29
3578,3579,300826,测绘股份,16.23,-0.06,-0.01,,,0.0,,,,16.24,,0.0,124.43,2.09,2604734750.0,2512034914.0,4.04,-0.06,21.03,-9.68
3579,3580,605222,起帆电缆,16.01,-0.06,-0.01,,,0.0,,,,16.02,,0.0,23.88,1.48,6694374411.0,6610538046.0,-0.06,-0.06,-10.31,-16.27
3580,3581,002577,雷柏科技,15.99,-0.06,-0.01,,,0.0,,,,16.0,,0.0,99.26,3.83,4523251200.0,4523011350.0,-0.06,-0.06,32.26,-9.3
3581,3582,300829,金丹科技,15.96,-0.06,-0.01,,,0.0,,,,15.97,,0.0,21.94,1.72,2971536301.0,2009654616.0,-0.06,-0.06,14.24,-23.2
3582,3583,688536,思瑞浦,111.39,-0.06,-0.07,,,0.0,,,,111.46,,0.0,-112.21,2.75,14770474847.0,14770474847.0,0.0,-0.06,23.88,-23.86
3583,3584,300402,宝色股份,15.78,-0.06,-0.01,,,0.0,,,,15.79,,0.0,49.48,2.65,3844299883.0,3844299883.0,0.0,-0.06,20.27,-20.06
3584,3585,603307,扬州金泉,31.34,-0.06,-0.02,,,0.0,,,,31.36,,0.0,14.43,1.56,2099780000.0,532780000.0,-0.06,-0.06,-2.28,-29.19
3585,3586,300481,濮阳惠成,15.63,-0.06,-0.01,,,0.0,,,,15.64,,0.0,23.11,1.9,4621843314.0,4594473793.0,-0.06,-0.06,16.47,-8.33
3586,3587,002690,美亚光电,15.59,-0.06,-0.01,,,0.0,,,,15.6,,0.0,22.92,5.36,13754675045.0,6741515338.0,-0.06,-0.06,-1.08,-17.69
3587,3588,603950,长源东谷,15.54,-0.06,-0.01,,,0.0,,,,15.55,,0.0,24.36,1.93,5036992632.0,5036992632.0,-0.06,-0.06,21.98,0.91
3588,3589,002987,京北方,15.52,-0.06,-0.01,,,0.0,,,,15.53,,0.0,31.89,3.54,9589925983.0,9319375740.0,-0.06,-0.06,55.36,18.02
3589,3590,000829,天音控股,15.52,-0.06,-0.01,,,0.0,,,,15.53,,0.0,576.05,5.33,15909558798.0,15894492463.0,0.0,-0.06,92.32,63.03
3590,3591,002816,和科达,15.32,-0.07,-0.01,,,0.0,,,,15.33,,0.0,-37.72,6.25,1532000000.0,1532000000.0,-0.07,-0.07,74.09,30.49
3591,3592,300583,赛托生物,30.43,-0.07,-0.02,,,0.0,,,,30.45,,0.0,294.22,2.97,5772635694.0,5664511818.0,0.1,-0.07,113.24,57.42
