,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2863,2864,000680,山推股份,9.74,0.83,0.08,185629.0,179206895.34,3.52,9.82,9.48,9.77,9.66,3.78,1.42,16.26,2.42,14613188993.0,12739885715.0,0.0,-0.1,41.36,103.34
2864,2865,002393,力生制药,17.06,0.83,0.14,3261.0,5541844.0,1.3,17.08,16.86,16.9,16.92,1.11,0.13,19.5,0.89,4400507375.0,4357755015.0,0.0,0.12,4.41,-6.32
2865,2866,300506,*ST名家,3.66,0.83,0.03,37718.0,13777532.75,3.58,3.74,3.61,3.63,3.63,1.34,0.65,-55.78,23.17,2545883443.0,2109374410.0,0.55,0.27,77.67,-25.61
2866,2867,002490,ST墨龙,2.44,0.83,0.02,48139.0,11591290.0,5.37,2.47,2.34,2.4,2.42,2.04,0.89,22.33,3.97,1946750096.0,1321546395.0,-0.41,0.0,17.31,-46.26
2867,2868,002096,易普力,12.2,0.83,0.1,12889.0,15673426.01,1.57,12.24,12.05,12.1,12.1,1.07,0.26,21.65,2.08,15133377394.0,5958844243.0,0.0,-0.25,14.34,20.08
2868,2869,605336,帅丰电器,10.99,0.83,0.09,3091.0,3378452.0,1.47,11.01,10.85,10.92,10.9,1.34,0.17,34.3,1.06,2015702826.0,2015702826.0,0.37,0.46,-2.4,-22.93
2869,2870,003022,联泓新科,15.92,0.82,0.13,13058.0,20751975.0,2.15,16.04,15.7,15.79,15.79,1.09,0.1,89.42,2.96,21262242560.0,21262242560.0,0.0,-0.25,17.93,-12.67
2870,2871,002555,三七互娱,15.93,0.82,0.13,113504.0,180548874.86,1.96,16.04,15.73,15.73,15.8,1.48,0.71,13.96,2.8,35330577996.0,25561180715.0,0.44,0.0,23.78,-11.6
2871,2872,300221,银禧科技,6.13,0.82,0.05,57046.0,34717500.2,2.3,6.15,6.01,6.02,6.08,1.03,1.26,56.11,2.21,2929025474.0,2774309687.0,0.16,0.16,19.73,2.17
2872,2873,688189,南新制药,7.36,0.82,0.06,24556.0,18197897.0,4.25,7.61,7.3,7.3,7.3,2.98,0.89,-21.09,1.63,2019584000.0,2019584000.0,0.14,-0.41,25.38,-21.95
2873,2874,301201,诚达药业,20.87,0.82,0.17,3302.0,6872401.4,1.35,20.94,20.66,20.73,20.7,1.68,0.38,59.95,1.45,3228877507.0,1819735107.0,0.0,-0.24,10.42,-17.28
2874,2875,000960,锡业股份,15.96,0.82,0.13,198190.0,315702443.42,3.03,16.2,15.72,16.18,15.83,4.45,1.2,15.35,1.41,26266999154.0,26266999154.0,0.44,-0.37,13.68,13.51
2875,2876,301102,兆讯传媒,9.84,0.82,0.08,8617.0,8414705.36,1.95,9.84,9.65,9.7,9.76,1.32,0.85,44.58,1.32,3995040000.0,998760000.0,0.31,0.31,16.73,-27.49
2876,2877,002443,金洲管道,6.15,0.82,0.05,22175.0,13585998.0,1.48,6.17,6.08,6.1,6.1,1.13,0.43,19.53,0.93,3201293448.0,3194473418.0,0.16,0.16,12.23,-9.43
2877,2878,000876,新 希 望,9.85,0.82,0.08,63163.0,61731011.0,1.64,9.86,9.7,9.8,9.77,1.92,0.14,219.12,2.1,44775928893.0,44435240501.0,0.41,0.72,3.03,5.69
2878,2879,300075,数字政通,18.47,0.82,0.15,112474.0,204760509.57,3.28,18.5,17.9,18.2,18.32,1.05,2.19,419.63,2.89,11472274018.0,9500796709.0,0.82,0.6,29.16,5.24
2879,2880,603123,翠微股份,8.62,0.82,0.07,40626.0,34886397.0,1.87,8.68,8.52,8.52,8.55,0.89,0.62,-13.61,2.81,6885110052.0,5622618680.0,0.47,0.23,39.71,-19.06
2880,2881,600737,中粮糖业,9.86,0.82,0.08,77961.0,76255344.0,1.64,9.87,9.71,9.76,9.78,2.08,0.36,13.61,1.92,21089043528.0,21089043528.0,0.2,0.2,13.86,29.57
2881,2882,603373,安邦护卫,29.63,0.82,0.24,4820.0,14163319.0,2.04,29.65,29.05,29.06,29.39,1.42,1.79,27.76,1.82,3186021514.0,796505393.0,0.47,0.27,6.85,-30.36
2882,2883,002042,华孚时尚,3.71,0.82,0.03,113199.0,41547250.0,3.8,3.75,3.61,3.69,3.68,1.9,0.67,99.05,1.04,6309527827.0,6309527827.0,0.0,-0.54,9.44,-13.72
2883,2884,002978,安宁股份,29.73,0.81,0.24,9882.0,29274340.0,1.59,29.85,29.38,29.6,29.49,4.35,0.33,13.09,1.9,11921730000.0,8889270000.0,0.1,-0.34,18.59,-3.03
2884,2885,688151,华强科技,16.13,0.81,0.13,1998.0,3216731.0,1.25,16.2,16.0,16.05,16.0,1.23,0.2,151.0,1.33,5556785000.0,1647731116.0,-0.12,0.44,32.0,-13.0
2885,2886,000819,岳阳兴长,16.15,0.81,0.13,11458.0,18516130.0,1.56,16.27,16.02,16.02,16.02,1.49,0.33,61.79,2.76,5970614722.0,5633163976.0,-0.19,-0.31,1.89,-10.18
2886,2887,002858,力盛体育,11.19,0.81,0.09,17274.0,19201377.0,1.89,11.22,11.01,11.02,11.1,1.61,1.18,97.51,3.16,1834262987.0,1641876674.0,0.54,0.45,8.54,-41.11
2887,2888,603688,石英股份,29.85,0.81,0.24,18775.0,55959023.0,2.36,30.15,29.45,29.61,29.61,1.26,0.35,38.76,2.82,16169096927.0,16169096927.0,0.07,-0.47,7.22,-44.84
2888,2889,601567,三星医疗,31.12,0.81,0.25,18559.0,58037570.0,2.07,31.5,30.86,31.03,30.87,1.93,0.13,18.14,3.75,43912992306.0,43661542425.0,-0.35,-0.77,7.35,56.78
2889,2890,300025,华星创业,8.72,0.81,0.07,30526.0,26547898.09,1.5,8.76,8.63,8.68,8.65,1.2,0.71,-82.22,6.96,4436674280.0,3765065086.0,0.11,0.0,-4.39,-9.07
2890,2891,300082,奥克股份,6.23,0.81,0.05,18459.0,11447028.0,2.1,6.25,6.12,6.18,6.18,2.14,0.27,-23.8,1.51,4237011786.0,4225235609.0,0.48,0.16,42.56,-10.62
2891,2892,301393,昊帆生物,43.63,0.81,0.35,3846.0,16689688.6,2.73,43.96,42.78,43.6,43.28,1.94,1.08,36.68,2.1,4712040000.0,1555540390.0,-0.05,-0.52,8.64,-26.99
2892,2893,603966,法兰泰克,7.48,0.81,0.06,16803.0,12552125.0,1.89,7.53,7.39,7.39,7.42,1.33,0.47,16.41,1.75,2693582819.0,2683036019.0,0.0,-0.27,14.02,-5.91
2893,2894,603183,建研院,3.74,0.81,0.03,35496.0,13180664.0,2.43,3.77,3.68,3.72,3.71,2.32,0.71,56.52,1.19,1859353159.0,1859353159.0,0.54,0.81,16.51,-19.22
2894,2895,600095,湘财股份,7.48,0.81,0.06,68583.0,51174927.0,1.48,7.52,7.41,7.5,7.42,1.63,0.24,110.16,1.81,21386724318.0,21386724318.0,0.4,0.13,15.08,0.0
2895,2896,002534,西子洁能,12.47,0.81,0.1,19276.0,23976275.68,2.91,12.59,12.23,12.23,12.37,1.36,0.26,16.33,2.25,9217891151.0,9113292105.0,0.32,-0.08,19.44,0.65
2896,2897,300753,爱朋医疗,13.73,0.81,0.11,8656.0,11830566.98,2.64,13.85,13.49,13.5,13.62,1.45,1.05,340.92,2.5,1730639040.0,1131474362.0,0.22,-0.29,22.59,-19.75
2897,2898,600400,红豆股份,2.5,0.81,0.02,192286.0,48035981.0,3.23,2.53,2.45,2.45,2.48,3.47,0.84,1307.73,2.03,5741429630.0,5728429630.0,0.4,-0.4,16.82,-9.75
2898,2899,300981,中红医疗,12.51,0.81,0.1,5232.0,6534970.86,2.1,12.57,12.31,12.31,12.41,0.91,0.15,71.7,0.87,4878997578.0,4471475258.0,0.08,-0.48,33.94,-19.39
2899,2900,601827,三峰环境,8.77,0.8,0.07,14310.0,12526708.0,1.61,8.82,8.68,8.68,8.7,1.62,0.09,10.93,1.33,14718410360.0,14718410360.0,0.0,-0.45,-4.47,20.47
2900,2901,600584,长电科技,38.9,0.8,0.31,150086.0,581210112.0,2.59,39.1,38.1,38.6,38.59,1.71,0.84,48.5,2.6,69608226773.0,69608226773.0,-0.13,0.0,14.68,30.71
2901,2902,603836,海程邦达,12.57,0.8,0.1,2714.0,3396375.0,1.44,12.58,12.4,12.4,12.47,1.52,0.13,23.58,1.43,2579806929.0,2579806929.0,0.32,0.08,3.63,-28.29
2902,2903,300483,首华燃气,8.8,0.8,0.07,11168.0,9723346.0,2.18,8.82,8.63,8.73,8.73,1.62,0.43,-22.61,0.96,2363276036.0,2280758436.0,0.92,0.57,20.55,-25.86
2903,2904,688800,瑞可达,36.46,0.8,0.29,11174.0,40667139.0,2.68,36.86,35.89,36.07,36.17,1.55,0.71,40.88,2.85,5775988570.0,5775988570.0,-0.25,-0.92,42.26,-9.03
2904,2905,002644,佛慈制药,7.55,0.8,0.06,9163.0,6901594.0,2.4,7.59,7.41,7.45,7.49,1.43,0.18,74.01,2.18,3855460350.0,3855460350.0,0.0,-0.4,14.74,-22.33
2905,2906,688055,龙腾光电,3.78,0.8,0.03,21682.0,8179377.0,1.87,3.82,3.75,3.77,3.75,2.22,0.07,-56.21,2.91,12600000252.0,12600000252.0,0.53,0.53,29.45,-22.54
2906,2907,688623,双元科技,54.2,0.8,0.43,203.0,1097348.0,1.23,54.2,53.54,53.54,53.77,1.15,0.12,34.73,1.52,3205534340.0,902802842.0,0.0,0.0,0.95,-21.61
2907,2908,600449,宁夏建材,13.87,0.8,0.11,18567.0,25610284.0,1.67,13.88,13.65,13.75,13.76,0.88,0.39,29.12,0.92,6632371053.0,6632371053.0,0.29,0.07,22.31,-21.55
2908,2909,301130,西点药业,25.23,0.8,0.2,862.0,2169859.0,1.2,25.28,24.98,25.09,25.03,0.68,0.15,44.88,2.27,2038683482.0,1464049821.0,0.08,-0.16,9.55,-8.65
2909,2910,301237,和顺科技,23.98,0.8,0.19,1230.0,2928541.0,4.04,24.08,23.12,23.79,23.79,0.9,0.32,-64.1,1.39,1918400000.0,911539750.0,-0.08,-0.17,-0.42,-21.04
2910,2911,000737,北方铜业,10.1,0.8,0.08,700026.0,702652813.17,5.89,10.29,9.7,10.02,10.02,11.17,9.64,24.57,3.42,17901807287.0,7335387570.0,0.2,-0.98,12.22,77.19
2911,2912,600789,鲁抗医药,8.85,0.8,0.07,492328.0,441574226.0,3.42,9.12,8.82,8.99,8.78,6.27,5.48,17.19,2.04,7953226243.0,7953226243.0,-0.23,-0.78,22.24,25.53
2912,2913,600739,辽宁成大,11.4,0.8,0.09,48334.0,55039151.0,1.33,11.47,11.32,11.43,11.31,1.91,0.32,18.39,0.59,17438691902.0,17438691902.0,0.53,0.44,36.2,-2.4
2913,2914,603193,润本股份,24.08,0.8,0.19,8309.0,20168477.0,3.98,24.77,23.82,24.77,23.89,3.83,0.8,28.01,4.77,9742607001.0,2488338441.0,0.29,0.33,39.51,35.05
2914,2915,600975,新五丰,6.34,0.79,0.05,94170.0,59000871.0,2.38,6.35,6.2,6.28,6.29,1.62,1.09,4880.27,2.67,7996591489.0,5481505235.0,0.16,0.63,4.28,-39.33
2915,2916,603806,福斯特,17.76,0.79,0.14,58880.0,103799718.0,2.72,17.85,17.37,17.44,17.62,1.2,0.23,27.62,2.92,46331148732.0,46331148732.0,0.28,0.45,17.23,3.56
2916,2917,603777,来伊份,10.17,0.79,0.08,6479.0,6551016.0,1.39,10.18,10.04,10.08,10.09,1.51,0.19,-60.23,1.92,3422814264.0,3411627264.0,0.3,0.3,14.92,-23.93
2917,2918,688057,金达莱,11.45,0.79,0.09,2221.0,2541136.0,1.23,11.5,11.36,11.45,11.36,1.37,0.08,21.94,1.02,3160200000.0,3160200000.0,-0.35,-0.35,17.92,-16.18
2918,2919,600901,江苏金租,5.1,0.79,0.04,155744.0,79157545.0,1.38,5.12,5.05,5.08,5.06,2.46,0.27,9.95,1.26,29545349391.0,29528736998.0,0.2,0.39,0.59,12.83
2919,2920,300091,金通灵,2.55,0.79,0.02,106915.0,27017219.0,3.56,2.57,2.48,2.51,2.53,1.39,0.8,-20.29,2.05,3797368746.0,3404218752.0,0.39,0.39,77.08,-4.49
2920,2921,688376,美埃科技,36.99,0.79,0.29,3868.0,14230426.0,2.4,37.18,36.3,37.11,36.7,1.73,0.78,25.1,2.84,4971456000.0,1835268356.0,-0.05,-0.46,45.52,-1.86
2921,2922,603567,珍宝岛,11.49,0.79,0.09,18868.0,21727229.0,0.88,11.56,11.46,11.48,11.4,2.54,0.2,20.41,1.39,10821584876.0,10795320621.0,-0.09,-0.43,4.74,-3.93
2922,2923,688105,诺唯赞,23.0,0.79,0.18,3384.0,7778423.0,2.72,23.35,22.73,22.77,22.82,1.33,0.2,380.04,2.34,9200230000.0,3844974676.0,-0.22,-0.39,12.2,-27.94
2923,2924,301256,华融化学,7.67,0.79,0.06,13498.0,10352966.0,1.58,7.73,7.61,7.7,7.61,1.24,0.99,43.15,2.17,3681600000.0,1044654000.0,0.0,-0.26,26.78,-3.88
2924,2925,838810,春光药装,11.51,0.79,0.09,374.0,427881.9,2.71,11.7,11.39,11.39,11.42,0.25,0.08,-45.84,2.99,788435000.0,513079175.0,0.09,0.7,98.11,13.29
2925,2926,600909,华安证券,6.4,0.79,0.05,704908.0,452457900.0,3.15,6.53,6.33,6.44,6.35,4.54,1.5,19.72,1.39,30065064262.0,30065064262.0,0.47,0.16,36.75,33.89
2926,2927,300149,睿智医药,6.4,0.79,0.05,30243.0,19282333.0,2.52,6.44,6.28,6.35,6.35,1.22,0.61,-38.9,2.34,3198572109.0,3192934509.0,0.63,0.16,53.11,-16.34
2927,2928,000570,苏常柴Ａ,5.12,0.79,0.04,21631.0,11032318.0,1.97,5.14,5.04,5.04,5.08,1.67,0.39,58.46,1.05,3613145636.0,2845145636.0,0.0,-0.19,8.94,-10.33
2928,2929,600956,新天绿能,7.69,0.79,0.06,16632.0,12697580.0,1.18,7.69,7.6,7.63,7.63,2.22,0.08,16.22,1.5,32341779731.0,16651952331.0,0.65,0.39,5.78,-2.9
2929,2930,300094,国联水产,3.85,0.79,0.03,444540.0,166823313.23,6.28,3.87,3.63,3.74,3.82,4.85,4.02,-40.95,1.74,4343443924.0,4254100231.0,1.05,1.85,45.28,-18.09
2930,2931,002963,豪尔赛,11.55,0.79,0.09,3838.0,4412865.0,1.66,11.6,11.41,11.47,11.46,0.88,0.31,209.85,1.13,1736657192.0,1420581254.0,0.17,0.0,9.69,-25.48
2931,2932,002580,圣阳股份,7.7,0.79,0.06,19469.0,14955529.0,2.09,7.76,7.6,7.6,7.64,1.39,0.43,15.76,1.62,3494791246.0,3483008760.0,0.0,-0.39,25.2,-10.57
2932,2933,600511,国药股份,32.09,0.79,0.25,16538.0,52874473.0,1.6,32.28,31.77,31.89,31.84,2.13,0.3,12.26,1.46,24212001206.0,17756886746.0,-0.25,-0.59,-3.92,15.56
2933,2934,301372,科净源,21.89,0.78,0.17,3788.0,8227601.0,1.89,21.91,21.5,21.7,21.72,1.93,0.93,-28.94,1.73,1501028603.0,895201291.0,0.23,0.23,-8.98,-50.81
2934,2935,002732,燕塘乳业,15.46,0.78,0.12,2536.0,3894825.0,1.76,15.47,15.2,15.34,15.34,1.38,0.16,22.48,1.67,2432631000.0,2420513004.0,0.06,0.06,8.34,-18.85
2935,2936,000409,云鼎科技,9.02,0.78,0.07,39679.0,35603243.7,2.57,9.09,8.86,8.9,8.95,1.16,0.94,56.63,4.09,6100681555.0,3818603425.0,0.33,0.56,15.05,-2.59
2936,2937,300402,宝色股份,15.47,0.78,0.12,20648.0,31539781.65,3.19,15.48,14.99,15.26,15.35,3.06,0.85,48.51,2.59,3768778149.0,3768778149.0,0.26,0.06,15.79,-21.63
2937,2938,688699,明微电子,36.12,0.78,0.28,5955.0,21411976.0,4.16,36.62,35.13,35.13,35.84,2.91,0.54,536.99,3.22,3975534797.0,3975534797.0,0.31,-0.06,17.04,-10.48
2938,2939,600222,太龙药业,5.17,0.78,0.04,25784.0,13305594.0,1.56,5.2,5.12,5.15,5.13,1.61,0.45,77.01,1.89,2966992083.0,2966992083.0,0.19,-0.19,17.77,-15.38
2939,2940,301278,快可电子,38.8,0.78,0.3,4915.0,18965366.7,4.03,39.3,37.75,38.75,38.5,1.22,1.45,27.26,2.58,3234516992.0,1312120552.0,-0.13,-0.64,18.29,-33.05
2940,2941,300122,智飞生物,28.47,0.78,0.22,93232.0,265879930.0,1.98,28.77,28.21,28.27,28.25,1.74,0.66,23.77,2.17,68151194097.0,40265353315.0,-0.04,-0.59,5.99,-52.79
2941,2942,603909,建发合诚,9.06,0.78,0.07,7771.0,6934710.0,3.0,9.08,8.81,8.93,8.99,1.72,0.3,27.96,2.27,2361698648.0,2361698648.0,0.44,0.89,17.82,-19.68
2942,2943,600887,伊利股份,28.52,0.78,0.22,209627.0,600081502.0,1.24,28.76,28.41,28.41,28.3,2.56,0.33,12.53,3.23,181557244939.0,180659077527.0,-0.77,-0.59,16.41,11.62
2943,2944,300823,建科智能,12.98,0.78,0.1,18402.0,23640838.6,3.88,13.05,12.55,12.84,12.88,3.74,2.42,40.98,1.79,1700155796.0,987540739.0,0.08,-0.08,7.81,-13.12
2944,2945,300517,海波重科,9.09,0.78,0.07,7745.0,6993701.2,2.0,9.12,8.94,9.09,9.02,1.26,0.62,77.12,1.75,1821509594.0,1127145174.0,0.33,0.22,-6.48,-35.67
2945,2946,835184,国源科技,13.0,0.78,0.1,10991.0,14353708.78,2.71,13.28,12.93,12.95,12.9,1.42,1.26,86.14,2.85,1739270000.0,1132493557.0,-0.15,0.31,122.98,44.77
2946,2947,001255,博菲电气,23.42,0.77,0.18,2354.0,5468715.0,2.75,23.49,22.85,23.09,23.24,1.43,1.18,113.29,2.59,1873600000.0,468400000.0,-0.04,-0.21,9.34,-35.32
2947,2948,600330,天通股份,7.81,0.77,0.06,138933.0,108584033.0,2.19,7.91,7.74,7.84,7.75,3.55,1.13,58.17,1.2,9633122789.0,9633122789.0,0.0,-0.64,19.05,-8.65
2948,2949,003003,天元股份,9.12,0.77,0.07,8308.0,7564373.6,2.87,9.22,8.96,9.05,9.05,2.13,0.72,23.97,1.27,1612400496.0,1058864212.0,0.44,0.11,15.88,-19.93
2949,2950,301177,迪阿股份,22.17,0.77,0.17,3283.0,7238654.0,1.91,22.22,21.8,22.02,22.0,2.27,0.82,329.5,1.41,8868221700.0,887021700.0,0.18,0.14,18.43,-23.53
2950,2951,300435,中泰股份,11.74,0.77,0.09,10676.0,12457979.15,1.8,11.8,11.59,11.63,11.65,1.68,0.29,17.92,1.38,4528270620.0,4330427905.0,-0.17,-0.09,7.31,-17.5
2951,2952,603016,新宏泰,31.32,0.77,0.24,10763.0,33651971.0,3.31,31.65,30.62,30.62,31.08,1.21,0.73,66.7,5.6,4640371200.0,4640371200.0,0.06,-0.38,110.63,43.54
2952,2953,600110,诺德股份,3.92,0.77,0.03,63049.0,24585707.0,3.08,3.96,3.84,3.89,3.89,1.56,0.36,-23.46,1.17,6801909253.0,6801909253.0,0.26,-0.51,23.66,-30.5
2953,2954,688220,翱捷科技-U,39.26,0.77,0.3,8121.0,31725988.0,1.87,39.42,38.69,39.3,38.96,1.7,0.36,-29.86,2.8,16422492902.0,8818085307.0,0.28,0.03,4.25,-44.26
2954,2955,600106,重庆路桥,6.55,0.77,0.05,96658.0,62435964.0,3.38,6.58,6.36,6.4,6.5,1.12,0.73,51.77,1.78,8705114156.0,8705114156.0,0.15,0.77,60.15,-1.21
2955,2956,688249,晶合集成,19.68,0.77,0.15,34953.0,68544937.0,1.54,19.78,19.48,19.58,19.53,1.27,0.3,106.16,1.89,39480739890.0,23158066474.0,0.41,0.2,29.39,14.09
2956,2957,688591,泰凌微,24.96,0.77,0.19,9775.0,24163385.0,2.7,24.98,24.31,24.6,24.77,1.51,0.6,69.9,2.57,5990400000.0,4074259738.0,0.2,0.16,29.13,-13.93
2957,2958,600448,华纺股份,2.63,0.77,0.02,48248.0,12577202.0,2.3,2.63,2.57,2.63,2.61,2.24,0.77,492.33,1.32,1656425711.0,1656425711.0,0.77,0.38,30.85,-20.3
2958,2959,600835,上海机电,17.1,0.77,0.13,123861.0,210361077.0,7.07,17.5,16.3,16.42,16.97,2.57,1.54,18.01,1.29,17488842167.0,13791223530.0,-0.58,0.65,51.33,52.27
2959,2960,601089,福元医药,15.81,0.76,0.12,8446.0,13349185.0,1.15,15.87,15.69,15.75,15.69,1.93,0.41,14.2,2.2,7588800000.0,3246526790.0,0.25,-0.19,9.79,-5.56
2960,2961,000518,四环生物,2.64,0.76,0.02,84448.0,22302421.62,1.91,2.67,2.62,2.62,2.62,0.93,0.82,-139.46,5.82,2718028426.0,2717974230.0,0.0,0.0,23.94,-20.48
2961,2962,300741,华宝股份,17.18,0.76,0.13,2725.0,4662709.0,1.99,17.25,16.91,16.99,17.05,1.14,0.04,44.3,1.48,10580818400.0,10580769437.0,0.12,-0.06,14.84,-17.76
2962,2963,301216,万凯新材,10.61,0.76,0.08,5803.0,6142053.0,1.23,10.64,10.51,10.55,10.53,1.0,0.2,-44.08,0.99,5465137791.0,3020633547.0,0.09,-0.19,-7.98,-24.11
2963,2964,002613,北玻股份,3.98,0.76,0.03,26816.0,10677382.0,1.01,4.0,3.96,3.99,3.95,1.49,0.44,29.96,2.14,3729936600.0,2423509178.0,0.0,0.0,10.25,-17.94
2964,2965,688563,航材股份,58.44,0.76,0.44,2952.0,17096766.0,1.69,58.57,57.59,57.59,58.0,1.0,0.26,45.24,2.57,26298000000.0,6731644751.0,0.27,0.71,12.34,-3.69
2965,2966,603230,内蒙新华,11.96,0.76,0.09,6839.0,8174884.0,1.43,12.03,11.86,11.92,11.87,1.11,0.77,10.73,1.56,4228135080.0,1069235960.0,0.17,0.0,6.98,-20.53
2966,2967,300397,天和防务,13.35,0.75,0.1,92573.0,121185484.06,4.08,13.43,12.89,13.0,13.25,2.01,2.28,-81.27,4.38,6910450546.0,5413497197.0,0.45,0.98,37.49,29.36
2967,2968,601615,明阳智能,12.03,0.75,0.09,138941.0,168043904.0,3.35,12.29,11.89,11.95,11.94,2.56,0.61,25.35,1.01,27327278298.0,27237097809.0,0.08,-0.66,22.13,-1.72
2968,2969,002365,永安药业,8.02,0.75,0.06,7451.0,5937937.0,2.01,8.04,7.88,8.0,7.96,1.64,0.31,28.66,1.18,2363353650.0,1956908583.0,0.12,0.25,10.93,-17.15
2969,2970,002278,神开股份,5.35,0.75,0.04,27203.0,14484564.0,1.88,5.37,5.27,5.31,5.31,1.37,0.81,72.07,1.75,1946916617.0,1788004887.0,0.0,-0.19,16.3,-8.08
2970,2971,600462,*ST九有,1.34,0.75,0.01,40129.0,5334443.0,5.26,1.36,1.29,1.29,1.33,1.89,0.67,-16.53,-21.54,826887200.0,804623100.0,-0.74,-0.74,5.51,-48.46
2971,2972,300692,中环环保,5.36,0.75,0.04,13099.0,6995087.0,1.13,5.37,5.31,5.31,5.32,1.18,0.35,22.92,1.06,2271326950.0,2007753908.0,0.37,0.0,20.45,-12.99
2972,2973,002319,乐通股份,12.08,0.75,0.09,6982.0,8422546.0,2.0,12.14,11.9,12.0,11.99,0.95,0.35,-78.09,40.61,2416000000.0,2416000000.0,0.33,-0.08,20.08,-12.59
2973,2974,301303,真兰仪表,13.43,0.75,0.1,4485.0,6001997.6,1.58,13.46,13.25,13.3,13.33,1.19,0.44,17.7,1.71,5490184000.0,1372546000.0,0.0,-0.22,18.22,-2.75
2974,2975,301111,粤万年青,16.16,0.75,0.12,8373.0,13500844.0,2.24,16.28,15.92,16.0,16.04,2.18,1.19,137.53,3.34,2585600000.0,1133437837.0,0.12,-0.19,3.39,-33.93
2975,2976,688335,复洁环保,9.44,0.75,0.07,2250.0,2102232.0,3.2,9.45,9.15,9.37,9.37,2.03,0.15,-68.87,1.16,1397446548.0,1397446548.0,0.53,0.32,14.7,-24.36
2976,2977,600986,浙文互联,5.4,0.75,0.04,202428.0,107703254.0,3.92,5.42,5.21,5.32,5.36,2.21,1.53,38.21,1.55,8031819935.0,7141098289.0,0.56,0.37,28.27,-1.1
2977,2978,002372,伟星新材,14.86,0.75,0.11,21662.0,32254943.88,2.03,15.06,14.76,14.76,14.75,1.76,0.15,28.44,4.96,23657684502.0,21856951500.0,-0.07,-0.4,9.51,9.51
2978,2979,000815,美利云,9.46,0.75,0.07,54160.0,50870459.0,2.88,9.49,9.22,9.22,9.39,0.98,0.78,-496.22,3.54,6577188311.0,6577188311.0,0.21,0.0,27.84,-14.47
2979,2980,002100,天康生物,6.76,0.75,0.05,85990.0,57834110.2,1.49,6.77,6.67,6.71,6.71,1.64,0.63,12.24,1.33,9229100241.0,9229100241.0,0.3,0.15,-1.74,-22.92
2980,2981,603956,威派格,5.41,0.74,0.04,35081.0,19303424.0,7.08,5.69,5.31,5.31,5.37,3.04,0.69,-13.02,1.65,2741246086.0,2741246086.0,0.56,0.19,8.63,-30.99
2981,2982,603177,德创环保,8.13,0.74,0.06,8906.0,7193323.0,1.61,8.15,8.02,8.07,8.07,1.3,0.44,51.93,4.45,1677023880.0,1660080960.0,0.49,0.49,11.52,-31.22
2982,2983,833427,华维设计,10.86,0.74,0.08,6175.0,6697434.15,4.08,11.11,10.67,10.67,10.78,0.99,1.27,121.29,3.38,1119611700.0,530051231.0,-0.55,-0.18,27.76,35.92
2983,2984,002808,ST恒久,2.72,0.74,0.02,34441.0,8992559.6,6.3,2.74,2.57,2.58,2.7,2.33,1.85,-32.17,2.28,731136000.0,506963699.0,1.12,0.37,54.55,-46.14
2984,2985,603579,荣泰健康,13.61,0.74,0.1,3276.0,4439086.0,1.55,13.63,13.42,13.42,13.51,1.27,0.18,12.71,1.27,2414165781.0,2414165781.0,0.07,0.0,2.18,-8.96
2985,2986,300059,东方财富,23.17,0.74,0.17,2916721.0,6759108587.07,3.87,23.66,22.77,23.0,23.0,2.52,2.18,45.4,4.75,365751019146.0,309534487085.0,0.43,-0.43,111.02,65.5
2986,2987,605358,立昂微,25.9,0.74,0.19,21289.0,54859810.0,1.75,25.94,25.49,25.49,25.71,1.42,0.32,-239.99,2.32,17388376033.0,17388376033.0,0.39,0.0,7.29,-5.13
2987,2988,002566,益盛药业,6.84,0.74,0.05,6231.0,4254392.0,1.03,6.86,6.79,6.8,6.79,1.03,0.27,47.34,1.02,2263708944.0,1585446801.0,0.15,-0.15,7.55,-21.92
2988,2989,301033,迈普医学,50.72,0.73,0.37,4084.0,20507720.0,3.32,50.79,49.12,49.8,50.35,2.05,0.73,47.92,5.02,3373865540.0,2843289960.0,0.42,0.28,29.88,17.57
2989,2990,603928,兴业股份,8.24,0.73,0.06,6609.0,5405358.0,1.71,8.24,8.1,8.2,8.18,1.56,0.25,44.27,1.44,2159539200.0,2159539200.0,0.37,0.24,9.14,-18.9
2990,2991,300989,蕾奥规划,12.39,0.73,0.09,13581.0,16626388.9,3.17,12.41,12.02,12.22,12.3,1.31,1.42,-73.09,2.6,2618507420.0,1187163164.0,0.49,0.24,-2.98,-16.68
2991,2992,002007,华兰生物,16.54,0.73,0.12,34379.0,56954454.0,1.64,16.67,16.4,16.46,16.42,2.22,0.22,24.56,2.59,30248036516.0,26014072618.0,-0.06,-0.36,2.04,-24.23
2992,2993,300871,回盛生物,11.05,0.73,0.08,9412.0,10317408.0,3.28,11.14,10.78,10.91,10.97,2.42,0.57,-28.83,1.39,1831708808.0,1831708808.0,0.09,-0.18,17.8,-22.13
2993,2994,688137,近岸蛋白,34.55,0.73,0.25,501.0,1728435.0,1.55,34.83,34.3,34.3,34.3,0.99,0.15,-99.59,1.14,2424561417.0,1128936417.0,0.0,-0.52,12.43,-37.16
