,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3043,3044,002768,国恩股份,23.04,0.3,0.07,5944.0,13658271.0,1.48,23.1,22.76,22.97,22.97,2.12,0.34,10.23,1.31,6249600000.0,4072276800.0,0.22,0.22,27.5,8.47
3044,3045,300218,安利股份,16.47,0.3,0.05,5606.0,9186266.94,1.4,16.48,16.25,16.28,16.42,1.72,0.26,17.84,2.58,3573775890.0,3562072209.0,0.24,0.18,14.61,22.73
3045,3046,301376,致欧科技,19.8,0.3,0.06,2571.0,5064420.3,1.77,19.86,19.51,19.51,19.74,1.78,0.2,21.48,2.48,7949700000.0,2525779654.0,0.15,-0.2,5.1,-15.46
3046,3047,600508,上海能源,13.23,0.3,0.04,10549.0,13902640.0,1.21,13.25,13.09,13.16,13.19,2.57,0.15,11.46,0.74,9561559140.0,9561559140.0,-0.08,0.23,12.79,-0.15
3047,3048,000636,风华高科,16.55,0.3,0.05,34143.0,56313347.9,1.39,16.58,16.35,16.38,16.5,1.36,0.3,54.09,1.58,19148568642.0,19148568642.0,0.0,0.12,21.69,21.6
3048,3049,003010,若羽臣,16.6,0.3,0.05,18717.0,30789839.8,2.3,16.65,16.27,16.27,16.55,2.42,1.47,36.69,2.69,2822718996.0,2107181806.0,0.73,0.24,40.56,16.41
3049,3050,605255,天普股份,13.3,0.3,0.04,4729.0,6227740.0,2.34,13.36,13.05,13.09,13.26,2.7,0.35,72.74,2.14,1783264000.0,1783264000.0,0.3,0.23,12.43,-23.25
3050,3051,000695,滨海能源,9.99,0.3,0.03,5956.0,5922638.0,1.2,10.0,9.88,9.91,9.96,2.35,0.27,921.54,11.92,2219253915.0,2214986436.0,0.1,0.2,5.16,-7.59
3051,3052,300891,惠云钛业,10.0,0.3,0.03,35195.0,34537961.14,3.01,10.01,9.71,9.8,9.97,2.48,1.06,244.5,3.11,4000074100.0,3324126100.0,1.52,0.81,37.93,3.41
3052,3053,001217,华尔泰,10.0,0.3,0.03,6663.0,6631227.0,1.2,10.01,9.89,9.94,9.97,2.29,0.5,31.01,1.47,3318700000.0,1329306190.0,0.0,-0.1,7.07,-28.67
3053,3054,301320,豪江智能,16.7,0.3,0.05,4875.0,8079228.0,1.38,16.7,16.47,16.62,16.65,1.4,0.72,51.42,2.88,3026040000.0,1130590000.0,0.24,0.3,29.26,-9.09
3054,3055,873122,中纺标,60.2,0.3,0.18,4232.0,25484901.71,4.42,61.59,58.94,58.94,60.02,1.79,1.24,222.24,16.12,5552974902.0,2052166108.0,-0.5,0.3,68.11,107.37
3055,3056,688519,南亚新材,23.44,0.3,0.07,2118.0,4908911.0,2.27,23.48,22.95,23.37,23.37,1.81,0.09,75.23,2.31,5647671104.0,5502577504.0,0.9,0.82,23.5,-8.65
3056,3057,001368,通达创智,20.15,0.3,0.06,1558.0,3120472.86,1.1,20.16,19.94,20.02,20.09,1.94,0.49,20.51,1.62,2294432140.0,634432321.0,0.1,0.15,8.68,-17.04
3057,3058,688137,近岸蛋白,37.0,0.3,0.11,782.0,2895951.0,2.06,37.28,36.52,36.77,36.89,2.31,0.24,-106.66,1.22,2596491243.0,1208991243.0,0.0,-0.38,15.81,-32.7
3058,3059,001231,农心科技,16.83,0.3,0.05,1366.0,2289143.08,1.91,16.92,16.6,16.75,16.78,1.47,0.37,35.93,1.79,1683000000.0,619958295.0,0.18,-0.18,19.96,-18.7
3059,3060,300605,恒锋信息,13.47,0.3,0.04,6310.0,8455185.0,2.38,13.56,13.24,13.29,13.43,1.39,0.56,-67.49,4.2,2215590617.0,1530693529.0,-0.15,-0.22,33.76,-9.78
3060,3061,603315,福鞍股份,10.11,0.3,0.03,5814.0,5851438.0,1.19,10.12,10.0,10.06,10.08,2.08,0.19,29.24,2.0,3239509529.0,3104035529.0,0.1,0.2,2.02,-30.08
3061,3062,300798,锦鸡股份,6.75,0.3,0.02,14063.0,9394216.66,1.93,6.75,6.62,6.66,6.73,1.33,0.38,268.9,1.86,3164464854.0,2513478391.0,0.6,0.6,18.21,-31.47
3062,3063,300993,玉马遮阳,10.13,0.3,0.03,5422.0,5478972.0,1.29,10.15,10.02,10.12,10.1,2.01,0.22,18.28,2.27,3121369056.0,2444021541.0,0.0,0.1,23.24,-5.33
3063,3064,000551,创元科技,13.51,0.3,0.04,24939.0,33405156.0,2.15,13.55,13.26,13.44,13.47,1.27,0.62,19.34,2.16,5457834716.0,5422668942.0,0.07,0.52,42.81,29.9
3064,3065,601016,节能风电,3.38,0.3,0.01,111854.0,37527505.0,1.19,3.38,3.34,3.36,3.37,1.56,0.19,13.91,1.28,21882850154.0,20143567324.0,0.6,0.6,14.58,15.75
3065,3066,000968,蓝焰控股,6.77,0.3,0.02,20001.0,13525069.0,2.07,6.82,6.68,6.75,6.75,2.89,0.21,16.28,1.13,6549993008.0,6549993008.0,0.0,0.0,14.36,-2.45
3066,3067,000712,锦龙股份,13.54,0.3,0.04,71562.0,96497904.6,4.0,13.75,13.21,13.21,13.5,2.44,0.8,-94.82,5.08,12131840000.0,12120357742.0,0.07,0.07,20.36,-7.7
3067,3068,688099,晶晨股份,71.14,0.3,0.21,19212.0,136239464.0,2.3,71.69,70.06,70.6,70.93,3.06,0.46,37.6,4.84,29771663729.0,29771663729.0,0.2,-0.01,18.82,13.59
3068,3069,603301,振德医疗,23.72,0.3,0.07,2762.0,6534862.0,1.48,23.79,23.44,23.62,23.65,1.42,0.1,15.42,1.13,6320222511.0,6320222511.0,0.25,0.17,14.04,-1.17
3069,3070,688363,华熙生物,61.18,0.3,0.18,8125.0,49365538.0,1.87,61.26,60.12,60.97,61.0,2.3,0.17,61.05,4.2,29469074846.0,29469074846.0,0.64,0.59,-4.99,-8.07
3070,3071,600797,浙大网新,6.81,0.29,0.02,84022.0,56734666.0,2.65,6.84,6.66,6.73,6.79,1.87,0.82,-105.83,2.13,6997459565.0,6997459565.0,0.29,0.15,47.4,4.45
3071,3072,601666,平煤股份,10.23,0.29,0.03,57512.0,58586472.0,1.27,10.24,10.11,10.16,10.2,1.85,0.23,9.29,1.03,25320746567.0,25261435073.0,0.0,0.39,-2.48,-3.22
3072,3073,301060,兰卫医学,10.23,0.29,0.03,10345.0,10473536.2,1.96,10.24,10.04,10.08,10.2,1.87,0.29,-75.72,2.37,4097288910.0,3647816438.0,0.49,0.99,23.55,-23.02
3073,3074,603115,海星股份,13.65,0.29,0.04,2467.0,3350337.0,1.25,13.65,13.48,13.62,13.61,1.69,0.1,23.54,1.65,3265080000.0,3265080000.0,0.07,0.29,36.77,-3.47
3074,3075,600552,凯盛科技,13.67,0.29,0.04,93127.0,126604798.0,2.13,13.74,13.45,13.64,13.63,1.64,0.99,86.59,3.12,12912776241.0,12912776241.0,0.22,0.74,49.89,2.94
3075,3076,301555,惠柏新材,27.43,0.29,0.08,3304.0,8957681.0,2.08,27.43,26.86,27.0,27.35,2.05,0.68,-353.1,2.41,2530875581.0,1326165068.0,0.99,0.73,-0.87,-34.24
3076,3077,605488,福莱新材,13.74,0.29,0.04,5147.0,7020100.0,1.39,13.74,13.55,13.63,13.7,1.51,0.28,27.9,2.07,2607815081.0,2551374046.0,0.15,0.22,14.02,-16.22
3077,3078,300371,汇中股份,10.31,0.29,0.03,2843.0,2925941.0,1.26,10.34,10.21,10.24,10.28,0.93,0.21,28.48,1.87,2074550322.0,1399803361.0,0.0,0.19,29.2,-14.3
3078,3079,603081,大丰实业,10.35,0.29,0.03,4187.0,4312080.0,0.87,10.35,10.26,10.32,10.32,1.09,0.1,60.35,1.54,4233579525.0,4201157115.0,0.29,0.29,6.92,-23.73
3079,3080,688606,奥泰生物,69.1,0.29,0.2,537.0,3683722.0,2.5,69.5,67.78,68.85,68.9,0.98,0.07,20.8,1.46,5478307081.0,5478307081.0,0.47,0.14,35.7,5.34
3080,3081,000338,潍柴动力,13.82,0.29,0.04,146538.0,200930384.98,1.6,13.83,13.61,13.7,13.78,1.92,0.29,10.77,1.4,120601015266.0,68673829329.0,0.36,0.51,9.77,6.39
3081,3082,688566,吉贝尔,24.25,0.29,0.07,2104.0,5079916.0,2.03,24.3,23.81,24.13,24.18,2.42,0.11,20.78,2.14,4836198476.0,4655611418.0,0.58,0.5,11.14,-22.1
3082,3083,605090,九丰能源,27.78,0.29,0.08,13776.0,38335517.0,2.67,28.14,27.4,27.66,27.7,2.52,0.51,8.67,2.0,17744992625.0,7467554551.0,0.25,0.11,0.25,2.4
3083,3084,301066,万事利,10.45,0.29,0.03,10510.0,10980364.9,3.45,10.56,10.2,10.28,10.42,3.53,0.56,53.17,2.95,1973379693.0,1972899505.0,-0.48,-0.19,27.13,-18.49
3084,3085,600703,三安光电,13.94,0.29,0.04,166133.0,231187712.0,2.37,14.08,13.75,13.91,13.9,2.59,0.33,211.03,1.89,69546921054.0,69546921054.0,-0.07,-0.07,22.28,0.87
3085,3086,001308,康冠科技,20.93,0.29,0.06,4951.0,10307807.14,1.39,20.95,20.66,20.8,20.87,2.32,0.64,19.32,2.0,14379681333.0,1616711876.0,0.14,0.19,7.11,-23.56
3086,3087,001226,拓山重工,24.48,0.29,0.07,2034.0,4958748.2,1.84,24.55,24.1,24.39,24.41,2.24,1.09,89.39,2.48,1827840816.0,456960816.0,0.08,-0.08,8.08,-31.2
3087,3088,002972,科安达,10.5,0.29,0.03,6203.0,6485543.8,1.62,10.53,10.36,10.46,10.47,2.3,0.47,28.15,2.16,2583092400.0,1397940747.0,-0.19,0.0,5.74,-15.87
3088,3089,603280,南方路机,21.01,0.29,0.06,1471.0,3069141.0,1.53,21.02,20.7,20.9,20.95,1.27,0.53,20.28,1.75,2277624074.0,587054424.0,0.24,0.19,13.38,-20.42
3089,3090,603010,万盛股份,10.6,0.28,0.03,9522.0,10051909.0,1.61,10.63,10.46,10.51,10.57,1.49,0.2,39.44,1.59,6249533086.0,5143890132.0,0.09,0.09,16.87,-0.09
3090,3091,000009,中国宝安,10.62,0.28,0.03,110196.0,116164883.11,1.89,10.65,10.45,10.59,10.59,1.85,0.43,53.31,2.7,27391252308.0,27096190041.0,0.76,0.66,27.8,-9.23
3091,3092,002396,星网锐捷,17.71,0.28,0.05,15756.0,27768771.0,1.47,17.74,17.48,17.57,17.66,1.41,0.27,29.75,1.59,10424272793.0,10329893723.0,0.23,0.4,39.01,-0.62
3092,3093,600959,江苏有线,3.55,0.28,0.01,95177.0,33542104.0,1.98,3.56,3.49,3.51,3.54,2.45,0.19,59.9,0.79,17752547785.0,17752547785.0,0.0,0.57,25.89,13.78
3093,3094,300657,弘信电子,17.79,0.28,0.05,29971.0,52846150.9,2.14,17.83,17.45,17.56,17.74,1.58,0.66,119.13,6.55,8688814896.0,8123997375.0,0.23,0.23,34.67,-8.25
3094,3095,603367,辰欣药业,14.26,0.28,0.04,5817.0,8253082.0,1.05,14.27,14.12,14.17,14.22,1.7,0.13,12.16,1.11,6456273880.0,6456273880.0,0.28,0.28,4.85,0.42
3095,3096,600015,华夏银行,7.14,0.28,0.02,79386.0,56642912.0,0.7,7.16,7.11,7.13,7.12,2.36,0.05,4.6,0.39,113632589262.0,109864779239.0,-0.14,0.28,15.91,36.26
3096,3097,301156,美农生物,14.29,0.28,0.04,4557.0,6495388.5,1.47,14.33,14.12,14.2,14.25,2.96,0.66,49.23,2.8,2074785678.0,982895294.0,0.14,0.21,13.41,1.49
3097,3098,000895,双汇发展,25.01,0.28,0.07,23906.0,59670373.16,0.84,25.03,24.82,24.85,24.94,1.59,0.07,17.08,4.35,86651176937.0,86637734837.0,0.2,0.16,11.55,-1.34
3098,3099,688517,金冠电气,14.32,0.28,0.04,3791.0,5409785.0,1.12,14.34,14.18,14.21,14.28,1.58,0.28,22.15,2.49,1956300795.0,1956300795.0,-0.14,-0.07,15.39,-6.34
3099,3100,603633,徕木股份,7.16,0.28,0.02,19691.0,14066789.0,1.4,7.19,7.09,7.12,7.14,2.27,0.46,32.7,1.56,3055965457.0,3055965457.0,-0.28,-0.14,2.87,-24.87
3100,3101,601318,中国平安,57.65,0.28,0.16,111512.0,640395363.0,1.57,57.8,56.9,57.0,57.49,2.03,0.1,6.61,1.16,1049820025094.0,620467216117.0,0.02,0.19,44.23,52.23
3101,3102,002883,中设股份,10.83,0.28,0.03,14028.0,15098247.16,2.87,10.89,10.58,10.69,10.8,2.97,1.03,66.24,2.46,1691182108.0,1475687363.0,0.09,0.28,22.79,-11.37
3102,3103,002630,华西能源,3.62,0.28,0.01,159048.0,56350083.0,3.05,3.62,3.51,3.56,3.61,1.82,1.5,42.14,6.81,4274496000.0,3836072587.0,1.69,1.4,55.36,45.97
3103,3104,000719,中原传媒,10.86,0.28,0.03,12934.0,13988261.0,1.02,10.87,10.76,10.8,10.83,1.37,0.19,16.4,1.01,11111992714.0,7245222317.0,0.18,0.28,7.74,16.65
3104,3105,301047,义翘神州,68.84,0.28,0.19,1551.0,10637872.6,2.08,69.11,67.68,67.68,68.65,2.02,0.12,65.59,1.51,8685586307.0,8544042937.0,0.22,-0.01,3.93,-14.38
3105,3106,000089,深圳机场,7.25,0.28,0.02,22541.0,16260378.04,1.24,7.25,7.16,7.2,7.23,1.42,0.11,34.11,1.32,14868078940.0,14867882422.0,0.0,0.28,10.02,14.53
3106,3107,600011,华能国际,7.26,0.28,0.02,58428.0,42200469.0,1.24,7.26,7.17,7.21,7.24,1.73,0.05,8.21,1.96,113968157786.0,79843374012.0,0.28,0.55,-3.46,-3.2
3107,3108,603815,交建股份,7.28,0.28,0.02,19594.0,14146006.0,1.65,7.28,7.16,7.27,7.26,2.34,0.32,33.64,1.94,4505768431.0,4505768431.0,0.28,0.97,34.57,-12.08
3108,3109,002108,沧州明珠,3.65,0.27,0.01,41519.0,15109996.0,1.37,3.66,3.61,3.61,3.64,2.53,0.25,32.94,1.2,6078690465.0,6016527527.0,0.27,0.0,17.36,-8.98
3109,3110,002399,海普瑞,10.97,0.27,0.03,7234.0,7918758.0,0.91,11.0,10.9,10.93,10.94,1.5,0.06,15.47,1.33,16096239358.0,13681802693.0,0.18,0.0,6.61,-6.48
3110,3111,300919,中伟股份,44.11,0.27,0.12,50162.0,222176339.72,4.66,45.38,43.33,44.2,43.99,4.86,0.55,23.42,2.07,41335031696.0,40132063202.0,0.98,0.3,51.11,29.81
3111,3112,300383,光环新网,11.03,0.27,0.03,60672.0,66664091.0,1.91,11.07,10.86,10.93,11.0,1.99,0.34,41.18,1.56,19827449102.0,19784982698.0,0.09,0.09,39.44,14.66
3112,3113,833171,国航远洋,7.36,0.27,0.02,55273.0,40419068.57,5.18,7.5,7.12,7.34,7.34,2.47,1.93,37.45,2.86,4087798854.0,2111866985.0,-0.14,-0.41,94.2,33.58
3113,3114,301588,美新科技,22.11,0.27,0.06,2896.0,6337262.86,1.86,22.12,21.71,22.0,22.05,2.49,1.22,47.53,2.9,2628166041.0,525633235.0,0.41,0.5,2.65,54.51
3114,3115,600928,西安银行,3.69,0.27,0.01,67646.0,24947176.0,1.36,3.71,3.66,3.66,3.68,4.09,0.15,6.38,0.5,16400000002.0,16314395415.0,-0.27,0.27,14.95,12.84
3115,3116,002038,双鹭药业,7.42,0.27,0.02,17653.0,13038871.38,0.95,7.42,7.35,7.36,7.4,1.76,0.21,-341.62,1.35,7622937000.0,6318246078.0,0.41,0.41,1.37,-26.1
3116,3117,600707,彩虹股份,7.44,0.27,0.02,71835.0,52905396.0,1.89,7.44,7.3,7.34,7.42,1.43,0.2,16.29,1.24,26697619606.0,26692262806.0,0.54,0.54,22.17,10.22
3117,3118,300584,海辰药业,22.36,0.27,0.06,6225.0,13835429.0,1.66,22.4,22.03,22.4,22.3,1.99,0.76,71.57,2.66,2683200000.0,1836172366.0,0.31,0.27,30.0,-3.75
3118,3119,300994,久祺股份,11.23,0.27,0.03,5375.0,6033553.0,1.16,11.27,11.14,11.19,11.2,2.32,0.46,23.77,2.34,2617578240.0,1310136720.0,-0.09,-0.09,18.46,-21.69
3119,3120,002218,拓日新能,3.76,0.27,0.01,55572.0,20618423.0,1.87,3.76,3.69,3.72,3.75,2.27,0.4,128.66,1.26,5312957264.0,5235417416.0,0.53,0.8,29.66,-16.26
3120,3121,301505,苏州规划,26.37,0.27,0.07,4003.0,10467139.0,2.97,26.44,25.66,25.9,26.3,2.09,0.69,104.66,2.37,2320560000.0,1534234025.0,-0.23,0.42,7.54,-26.67
3121,3122,603987,康德莱,7.57,0.26,0.02,7071.0,5326653.0,1.06,7.57,7.49,7.5,7.55,1.34,0.16,15.17,1.33,3338383475.0,3338383475.0,0.13,0.0,16.28,-19.3
3122,3123,000513,丽珠集团,37.85,0.26,0.1,9278.0,35003732.24,0.87,37.88,37.55,37.7,37.75,1.45,0.15,15.73,2.48,35087298031.0,22714214408.0,0.32,0.21,3.42,12.45
3123,3124,000949,新乡化纤,3.81,0.26,0.01,66071.0,25020540.98,1.84,3.82,3.75,3.77,3.8,1.48,0.45,24.38,1.0,6478257003.0,5586494537.0,0.0,0.53,7.93,17.96
3124,3125,688526,科前生物,15.31,0.26,0.04,3586.0,5482588.0,2.23,15.36,15.02,15.02,15.27,1.43,0.08,20.54,1.85,7136420537.0,7136420537.0,0.2,0.13,11.35,-23.26
3125,3126,000032,深桑达Ａ,19.18,0.26,0.05,49458.0,94176484.6,2.77,19.33,18.8,18.8,19.13,1.83,0.77,-129.29,3.6,21826058108.0,12366569895.0,0.0,0.16,40.0,-8.97
3126,3127,301502,华阳智能,42.22,0.26,0.11,1778.0,7438712.0,2.23,42.24,41.3,41.5,42.11,1.89,1.25,71.74,2.95,2410065370.0,602521620.0,0.07,0.19,6.72,53.58
3127,3128,688218,江苏北人,19.25,0.26,0.05,17574.0,33990785.0,4.58,19.78,18.9,19.56,19.2,3.2,1.48,234.51,2.51,2281460046.0,2281460046.0,-0.36,0.36,19.71,-1.38
3128,3129,603518,锦泓集团,7.71,0.26,0.02,7163.0,5504145.0,1.3,7.72,7.62,7.65,7.69,1.97,0.21,12.41,0.78,2674893622.0,2652814110.0,-0.13,0.26,8.13,-21.0
3129,3130,003033,征和工业,27.03,0.26,0.07,1182.0,3185889.0,1.63,27.09,26.65,26.65,26.96,1.94,0.15,16.95,1.81,2209702500.0,2178567346.0,0.07,-0.07,18.29,-23.45
3130,3131,301390,经纬股份,30.99,0.26,0.08,1654.0,5098582.0,1.94,31.16,30.56,30.56,30.91,2.32,0.57,52.55,1.95,1859400000.0,900282123.0,0.19,0.45,8.21,-28.11
3131,3132,600016,民生银行,3.88,0.26,0.01,264871.0,102664340.0,1.03,3.89,3.85,3.86,3.87,2.17,0.07,4.18,0.31,169875783788.0,137593038066.0,0.0,0.0,11.49,10.23
3132,3133,301468,博盈特焊,23.29,0.26,0.06,1006.0,2326322.22,1.59,23.34,22.97,23.12,23.23,1.48,0.13,34.81,1.33,3074280000.0,1759466922.0,0.13,0.26,15.7,-22.34
3133,3134,300250,初灵信息,15.54,0.26,0.04,10003.0,15438160.0,2.19,15.59,15.25,15.35,15.5,1.58,0.63,-82.58,5.94,3326608624.0,2449360752.0,-0.06,0.0,38.38,-10.84
3134,3135,688177,百奥泰,23.36,0.26,0.06,2445.0,5707863.0,1.24,23.5,23.21,23.22,23.3,1.77,0.06,-19.86,11.42,9672908800.0,9672908800.0,0.21,0.3,6.72,-43.36
3135,3136,300881,盛德鑫泰,35.09,0.26,0.09,3630.0,12578856.0,2.23,35.11,34.33,34.61,35.0,1.07,0.63,15.01,3.69,3859900000.0,2014385313.0,0.31,0.78,52.04,40.19
3136,3137,300260,新莱应材,27.32,0.26,0.07,43306.0,117751393.92,3.3,27.58,26.68,26.7,27.25,2.37,1.51,42.2,5.78,11141280465.0,7858241337.0,-0.36,0.07,46.88,-10.04
3137,3138,002484,江海股份,15.69,0.26,0.04,27773.0,43830413.0,3.13,16.07,15.58,15.65,15.65,2.89,0.34,20.24,2.34,13344720634.0,12873268675.0,0.45,0.06,24.23,-0.7
3138,3139,603165,荣晟环保,11.77,0.26,0.03,4934.0,5771827.0,1.62,11.79,11.6,11.67,11.74,2.5,0.18,9.67,1.47,3208648089.0,3208648089.0,-0.08,0.17,17.0,2.44
3139,3140,605099,共创草坪,19.62,0.26,0.05,2638.0,5139498.0,1.69,19.63,19.3,19.4,19.57,2.12,0.07,15.02,2.98,7880216040.0,7849765800.0,0.15,0.0,10.29,-0.1
3140,3141,301359,东南电子,23.58,0.26,0.06,2150.0,5037841.0,2.51,23.72,23.13,23.31,23.52,2.24,0.82,45.49,2.4,2024107200.0,618151020.0,-0.21,-0.3,22.49,-9.69
3141,3142,300825,阿尔特,11.86,0.25,0.03,38462.0,45294535.0,2.79,11.93,11.6,11.73,11.83,1.97,0.79,3567.51,2.43,5906760105.0,5774435203.0,-0.5,0.08,20.04,-13.75
3142,3143,605365,立达信,15.82,0.25,0.04,4512.0,7087140.0,1.46,15.82,15.59,15.67,15.78,1.23,0.09,21.41,2.17,7960428417.0,7941857715.0,0.44,0.57,8.8,-13.5
3143,3144,300563,神宇股份,51.43,0.25,0.13,31353.0,158550275.0,4.58,51.66,49.31,50.3,51.3,2.49,2.55,101.74,8.89,9138212312.0,6327895770.0,0.65,0.67,38.81,227.16
3144,3145,600982,宁波能源,3.96,0.25,0.01,23083.0,9114925.0,1.52,3.97,3.91,3.93,3.95,2.82,0.21,16.83,1.04,4425804841.0,4425804841.0,0.0,0.0,11.55,0.51
3145,3146,600058,五矿发展,7.96,0.25,0.02,24076.0,18921178.0,2.27,7.96,7.78,7.8,7.94,1.71,0.22,46.94,1.72,8532409260.0,8532409260.0,0.51,0.76,25.16,-15.14
3146,3147,300203,聚光科技,19.91,0.25,0.05,32391.0,63176142.0,3.68,19.93,19.2,19.49,19.86,2.18,0.72,56.96,2.95,8934365616.0,8927017333.0,0.91,1.37,67.88,25.62
3147,3148,600739,辽宁成大,12.01,0.25,0.03,46442.0,55514322.0,1.75,12.06,11.85,11.89,11.98,2.22,0.3,19.37,0.62,18371814890.0,18371814890.0,-0.08,-0.08,44.35,2.83
3148,3149,002886,沃特股份,16.03,0.25,0.04,17062.0,27109094.59,1.81,16.04,15.75,15.77,15.99,1.86,0.82,126.22,2.39,4219153147.0,3336935669.0,0.25,0.38,14.99,-21.73
3149,3150,688199,久日新材,16.06,0.25,0.04,4458.0,7118003.0,1.37,16.08,15.86,16.0,16.02,2.17,0.28,-80.48,1.0,2589309651.0,2589309651.0,0.19,0.38,29.62,-11.47
3150,3151,600100,同方股份,8.04,0.25,0.02,192686.0,153119153.0,2.37,8.05,7.86,7.93,8.02,1.47,0.58,270.59,1.78,26936393613.0,26936393613.0,0.12,0.63,63.75,9.39
3151,3152,300555,ST路通,8.07,0.25,0.02,2184.0,1753936.0,1.12,8.07,7.98,8.02,8.05,1.08,0.11,-32.96,3.03,1614000000.0,1596429294.0,0.12,0.5,34.72,8.61
3152,3153,603351,威尔药业,24.26,0.25,0.06,709.0,1714386.0,0.99,24.28,24.04,24.24,24.2,1.33,0.05,21.83,1.97,3285753342.0,3285753342.0,0.12,0.04,18.28,-6.94
3153,3154,603813,原尚股份,12.15,0.25,0.03,3355.0,4054862.0,1.57,12.19,12.0,12.0,12.12,2.14,0.37,-31.39,2.09,1275932250.0,1092795300.0,-0.25,0.33,27.49,-23.58
3154,3155,600621,华鑫股份,16.2,0.25,0.04,60271.0,97150528.0,1.79,16.28,15.99,16.06,16.16,1.83,0.57,42.42,2.12,17186568530.0,17186568530.0,-0.12,-0.06,21.17,16.3
3155,3156,301007,德迈仕,16.25,0.25,0.04,33077.0,53549256.07,3.21,16.48,15.96,16.04,16.21,3.14,2.2,45.63,3.79,2491775000.0,2442201743.0,0.0,0.18,32.22,-2.58
3156,3157,300306,远方信息,12.35,0.24,0.03,5447.0,6665537.0,1.7,12.36,12.15,12.16,12.32,1.3,0.35,45.81,2.22,3321640908.0,1945933480.0,0.0,0.08,40.18,4.84
3157,3158,301235,华康医疗,20.59,0.24,0.05,2976.0,6113394.0,2.24,20.77,20.31,20.45,20.54,2.76,0.58,83.05,1.22,2174304000.0,1049101680.0,0.24,0.05,11.9,-19.35
3158,3159,688336,三生国健,24.73,0.24,0.06,3208.0,7899388.0,1.5,24.77,24.4,24.43,24.67,2.0,0.05,49.09,3.01,15253112661.0,15253112661.0,0.2,0.08,35.88,10.25
3159,3160,301195,北路智控,33.02,0.24,0.08,2812.0,9255994.0,1.73,33.2,32.63,32.69,32.94,1.8,0.57,23.21,1.87,4342847855.0,1621129778.0,-0.18,-0.42,17.84,-17.24
3160,3161,300662,科锐国际,20.65,0.24,0.05,8618.0,17565846.0,1.94,20.65,20.25,20.45,20.6,1.3,0.44,22.54,2.11,4064051313.0,4053256175.0,0.73,1.08,33.4,-25.02
3161,3162,002993,奥海科技,28.92,0.24,0.07,4683.0,13480846.0,1.94,29.01,28.45,28.45,28.85,1.2,0.2,19.92,1.61,7983076800.0,6880834380.0,0.24,0.24,-0.28,-22.88
3162,3163,301287,康力源,29.09,0.24,0.07,1076.0,3124199.0,1.72,29.2,28.7,28.94,29.02,1.6,0.65,33.97,1.75,1939430300.0,484930300.0,-0.1,-0.38,14.17,-18.72
3163,3164,688305,科德数控,79.0,0.24,0.19,6580.0,51322231.0,4.26,79.76,76.4,78.46,78.81,3.87,0.65,83.39,4.54,8034529574.0,8034529574.0,0.7,0.45,26.83,3.67
3164,3165,600382,广东明珠,4.16,0.24,0.01,10156.0,4201374.0,1.45,4.17,4.11,4.12,4.15,1.38,0.15,96.5,1.0,2888737650.0,2888737650.0,0.0,0.0,18.86,-4.15
3165,3166,002154,报 喜 鸟,4.16,0.24,0.01,59130.0,24382368.0,1.93,4.16,4.08,4.14,4.15,2.34,0.5,10.96,1.42,6070828313.0,4907857044.0,0.48,0.73,4.26,-22.39
3166,3167,002088,鲁阳节能,12.52,0.24,0.03,6254.0,7817296.52,2.0,12.6,12.35,12.45,12.49,1.51,0.12,14.06,2.33,6408707377.0,6313599973.0,0.16,-0.08,12.59,-6.91
3167,3168,002609,捷顺科技,8.37,0.24,0.02,14187.0,11800578.0,1.56,8.38,8.25,8.3,8.35,2.01,0.31,94.46,2.27,5416631112.0,3845224797.0,0.24,0.36,14.97,-25.93
3168,3169,688121,卓然股份,12.63,0.24,0.03,2802.0,3528774.0,2.3,12.71,12.42,12.42,12.6,1.57,0.2,64.86,1.17,2950544858.0,1788138564.0,0.16,-0.16,16.41,-37.57
3169,3170,688307,中润光学,25.3,0.24,0.06,2955.0,7452418.0,1.39,25.39,25.04,25.07,25.24,1.72,0.52,44.35,2.64,2226400000.0,1443347847.0,0.28,0.0,31.09,-17.59
3170,3171,301559,中集环科,16.87,0.24,0.04,2865.0,4812247.0,1.25,16.89,16.68,16.89,16.83,1.48,0.32,42.14,2.21,10122000000.0,1518300000.0,0.36,0.24,12.17,-8.37
3171,3172,301212,联盛化学,21.11,0.24,0.05,1693.0,3556323.08,1.99,21.19,20.77,21.06,21.06,2.1,0.63,126.45,1.71,2279880000.0,569970000.0,0.52,0.24,9.83,-21.23
3172,3173,002739,万达电影,12.69,0.24,0.03,46852.0,59153228.68,1.58,12.72,12.52,12.53,12.66,1.76,0.22,122.96,3.39,27656190199.0,26711529239.0,-0.16,0.55,15.05,-2.53
3173,3174,300676,华大基因,46.59,0.24,0.11,7279.0,33803152.0,1.68,46.79,46.01,46.27,46.48,2.18,0.18,-117.02,1.97,19373127179.0,19219312717.0,0.43,0.11,26.95,-2.73
3174,3175,300792,壹网壹创,21.18,0.24,0.05,6743.0,14170299.5,1.8,21.19,20.81,20.82,21.13,1.93,0.32,39.99,1.76,5051403991.0,4532585086.0,0.0,0.24,39.43,-11.16
