,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3533,3534,603102,百合股份,33.77,-0.27,-0.09,,,0.0,,,,33.86,,0.0,13.89,1.37,2161280000.0,1208606350.0,-3.65,-2.12,11.53,-11.2
3534,3535,002125,湘潭电化,11.25,-0.27,-0.03,,,0.0,,,,11.28,,0.0,21.75,2.42,7081669271.0,7081669271.0,-0.27,-0.27,27.26,6.94
3535,3536,002727,一心堂,14.85,-0.27,-0.04,,,0.0,,,,14.89,,0.0,22.69,1.15,8850680561.0,6054548935.0,-0.07,-0.07,9.03,-34.75
3536,3537,603368,柳药集团,18.5,-0.27,-0.05,,,0.0,,,,18.55,,0.0,7.73,0.97,7382073889.0,7347621339.0,-0.05,1.09,6.02,0.98
3537,3538,000157,中联重科,7.36,-0.27,-0.02,,,0.0,,,,7.38,,0.0,15.26,1.12,63870022857.0,52038954064.0,0.41,0.27,12.88,18.52
3538,3539,600928,西安银行,3.67,-0.27,-0.01,,,0.0,,,,3.68,,0.0,6.35,0.5,16311111113.0,16225970508.0,-0.54,-0.54,14.33,12.23
3539,3540,600824,益民集团,3.67,-0.27,-0.01,,,0.0,,,,3.68,,0.0,80.95,1.6,3868279358.0,3868279358.0,-0.27,-0.27,17.25,-3.67
3540,3541,600308,华泰股份,3.65,-0.27,-0.01,,,0.0,,,,3.66,,0.0,24.78,0.6,5536576142.0,5536576142.0,-0.27,0.0,13.0,7.04
3541,3542,300447,全信股份,14.59,-0.27,-0.04,,,0.0,,,,14.63,,0.0,58.22,2.25,4556608371.0,2937424980.0,0.0,0.0,14.88,1.11
3542,3543,600278,东方创业,7.28,-0.27,-0.02,,,0.0,,,,7.3,,0.0,25.51,0.84,6390169713.0,6343964718.0,0.41,2.25,29.31,5.66
3543,3544,603320,迪贝电气,14.55,-0.27,-0.04,,,0.0,,,,14.59,,0.0,25.52,2.24,1926462035.0,1926462035.0,0.0,0.0,10.73,-7.97
3544,3545,600529,山东药玻,25.3,-0.28,-0.07,,,0.0,,,,25.37,,0.0,17.48,2.16,16789437059.0,16789437059.0,-0.2,-0.28,5.15,1.61
3545,3546,600537,亿晶光电,3.61,-0.28,-0.01,,,0.0,,,,3.62,,0.0,-5.61,2.19,4282236215.0,4273211215.0,0.0,-0.28,45.56,-34.48
3546,3547,002297,博云新材,7.22,-0.28,-0.02,,,0.0,,,,7.24,,0.0,-184.24,1.97,4137816793.0,4137816793.0,0.0,0.0,12.81,-9.41
3547,3548,000089,深圳机场,7.21,-0.28,-0.02,,,0.0,,,,7.23,,0.0,33.93,1.32,14786048160.0,14785852726.0,-0.14,-0.14,9.41,13.9
3548,3549,002630,华西能源,3.6,-0.28,-0.01,,,0.0,,,,3.61,,0.0,41.91,6.77,4250880000.0,3814878816.0,0.0,0.0,54.51,45.16
3549,3550,688511,天微电子,21.5,-0.28,-0.06,,,0.0,,,,21.56,,0.0,265.62,2.64,2233538766.0,2219030652.0,6.44,7.5,83.13,-10.12
3550,3551,300721,怡达股份,14.27,-0.28,-0.04,,,0.0,,,,14.31,,0.0,122.29,1.92,2352362966.0,1957285743.0,-0.28,-0.28,30.68,-3.78
3551,3552,603633,徕木股份,7.12,-0.28,-0.02,,,0.0,,,,7.14,,0.0,32.52,1.55,3038893024.0,3038893024.0,-0.14,-0.14,2.3,-25.29
3552,3553,601116,三江购物,10.61,-0.28,-0.03,,,0.0,,,,10.64,,0.0,36.0,1.82,5810867824.0,5810867824.0,0.09,0.47,27.22,-0.47
3553,3554,600959,江苏有线,3.53,-0.28,-0.01,,,0.0,,,,3.54,,0.0,59.57,0.79,17652533432.0,17652533432.0,0.0,0.0,25.18,13.14
3554,3555,003031,中瓷电子,52.88,-0.28,-0.15,,,0.0,,,,53.03,,0.0,48.45,4.07,23851675184.0,8736402152.0,-0.04,-0.28,28.41,-15.72
3555,3556,300546,雄帝科技,17.58,-0.28,-0.05,,,0.0,,,,17.63,,0.0,227.73,3.03,3261524068.0,2338813666.0,0.0,0.0,53.27,11.48
3556,3557,603912,佳力图,7.03,-0.28,-0.02,,,0.0,,,,7.05,,0.0,234.04,2.1,3808751313.0,3808751313.0,-0.14,-0.14,18.15,-19.66
3557,3558,601228,广州港,3.51,-0.28,-0.01,,,0.0,,,,3.52,,0.0,24.27,1.28,26481305042.0,26481305042.0,0.0,0.0,9.69,13.59
3558,3559,600486,扬农化工,59.59,-0.28,-0.17,,,0.0,,,,59.76,,0.0,17.72,2.34,24234472907.0,24006938623.0,-0.35,0.95,8.86,-4.26
3559,3560,002517,恺英网络,14.02,-0.28,-0.04,,,0.0,,,,14.06,,0.0,17.68,4.98,30178297229.0,26837893262.0,-0.14,-0.21,46.65,27.8
3560,3561,600106,重庆路桥,7.0,-0.28,-0.02,,,0.0,,,,7.02,,0.0,55.33,1.9,9303175434.0,9303175434.0,0.0,0.0,77.22,5.58
3561,3562,300406,九强生物,14.0,-0.28,-0.04,,,0.0,,,,14.04,,0.0,16.55,2.17,8238249138.0,5944320508.0,-0.07,0.0,0.5,-25.93
3562,3563,000965,天保基建,3.5,-0.28,-0.01,,,0.0,,,,3.51,,0.0,3273.03,0.72,3884408133.0,3884408133.0,0.0,0.57,32.58,12.54
3563,3564,002282,博深股份,6.99,-0.29,-0.02,,,0.0,,,,7.01,,0.0,16.76,1.04,3682600053.0,3509085815.0,0.14,0.14,12.74,-12.08
3564,3565,600816,建元信托,3.49,-0.29,-0.01,,,0.0,,,,3.5,,0.0,620.87,2.53,34357124406.0,19087291337.0,0.0,0.0,32.2,21.6
3565,3566,300881,盛德鑫泰,34.9,-0.29,-0.1,,,0.0,,,,35.0,,0.0,14.93,3.67,3839000000.0,2003478125.0,1.72,-0.29,51.21,39.43
3566,3567,002646,天佑德酒,10.43,-0.29,-0.03,,,0.0,,,,10.46,,0.0,65.63,1.77,5027291019.0,4928817738.0,0.0,0.0,0.38,-22.45
3567,3568,603848,好太太,13.88,-0.29,-0.04,,,0.0,,,,13.92,,0.0,22.09,2.36,5608075200.0,5565880000.0,0.0,0.0,6.77,-8.56
3568,3569,002967,广电计量,17.35,-0.29,-0.05,,,0.0,,,,17.4,,0.0,40.21,2.74,10119315428.0,9386538091.0,-0.29,-0.29,37.92,16.76
3569,3570,603693,江苏新能,10.38,-0.29,-0.03,,,0.0,,,,10.41,,0.0,16.37,1.38,9253519634.0,8339292000.0,0.0,0.0,-4.77,-6.15
3570,3571,600008,首创环保,3.46,-0.29,-0.01,,,0.0,,,,3.47,,0.0,5.86,1.18,25398443742.0,25398443742.0,0.0,0.0,20.14,33.59
3571,3572,000752,ST西发,6.9,-0.29,-0.02,,,0.0,,,,6.92,,0.0,56.89,13.42,1819933588.0,1819933588.0,-2.82,-0.14,-1.43,-2.27
3572,3573,300039,上海凯宝,6.85,-0.29,-0.02,,,0.0,,,,6.87,,0.0,24.76,1.86,7165100000.0,6280944648.0,0.59,0.59,20.39,4.58
3573,3574,300945,曼卡龙,10.25,-0.29,-0.03,,,0.0,,,,10.28,,0.0,26.13,1.68,2684998047.0,2441677069.0,-16.87,-16.94,9.86,-26.84
3574,3575,605199,葫芦娃,13.64,-0.29,-0.04,,,0.0,,,,13.68,,0.0,48.79,4.73,5457483377.0,5457483377.0,-0.37,-0.29,30.53,-9.31
3575,3576,000048,京基智农,17.05,-0.29,-0.05,,,0.0,,,,17.1,,0.0,11.27,2.18,9046205713.0,8921229213.0,0.0,0.0,15.05,-4.85
3576,3577,002703,浙江世宝,13.63,-0.29,-0.04,,,0.0,,,,13.67,,0.0,75.1,5.88,11212479394.0,7987835249.0,0.0,-0.22,20.83,2.17
3577,3578,601975,招商南油,3.4,-0.29,-0.01,,,0.0,,,,3.41,,0.0,7.39,1.56,16326310903.0,16326310903.0,0.0,0.0,5.92,21.43
3578,3579,600066,宇通客车,23.75,-0.29,-0.07,,,0.0,,,,23.82,,0.0,16.22,4.05,52581056546.0,52581056546.0,-0.17,-0.21,14.73,102.13
3579,3580,601666,平煤股份,10.17,-0.29,-0.03,,,0.0,,,,10.2,,0.0,9.23,1.02,25172237790.0,25113274164.0,-0.1,-0.1,-3.05,-3.78
3580,3581,603057,紫燕食品,16.91,-0.29,-0.05,,,0.0,,,,16.96,,0.0,15.06,3.51,7005145055.0,1150927152.0,0.0,0.0,18.92,-17.43
3581,3582,002916,深南电路,104.83,-0.29,-0.31,,,0.0,,,,105.14,,0.0,27.1,3.78,53764951994.0,53548426048.0,-0.28,-0.28,0.05,49.56
3582,3583,601333,广深铁路,3.38,-0.29,-0.01,,,0.0,,,,3.39,,0.0,14.85,0.88,23942355060.0,19104561060.0,0.0,0.0,-3.43,34.13
3583,3584,601677,明泰铝业,13.5,-0.3,-0.04,,,0.0,,,,13.54,,0.0,8.92,0.97,16790004365.0,16098642365.0,-0.22,-0.22,15.68,20.43
3584,3585,601016,节能风电,3.36,-0.3,-0.01,,,0.0,,,,3.37,,0.0,13.82,1.27,21753365834.0,20024374618.0,-0.3,0.3,13.9,15.07
3585,3586,301097,天益医疗,43.64,-0.3,-0.13,,,0.0,,,,43.77,,0.0,304.19,2.16,2572463140.0,800679140.0,0.0,0.0,18.97,-16.29
3586,3587,002326,永太科技,10.07,-0.3,-0.03,,,0.0,,,,10.1,,0.0,-77.78,3.03,9318786006.0,8096010738.0,-0.2,-0.3,26.19,-13.34
3587,3588,688570,天玛智控,20.12,-0.3,-0.06,,,0.0,,,,20.18,,0.0,23.31,2.03,8711960000.0,2402227400.0,0.0,-0.3,8.64,-24.95
3588,3589,601619,嘉泽新能,3.35,-0.3,-0.01,,,0.0,,,,3.36,,0.0,11.11,1.21,8155076634.0,8155076634.0,0.6,0.3,11.3,-1.76
3589,3590,600403,大有能源,3.35,-0.3,-0.01,,,0.0,,,,3.36,,0.0,-7.64,1.33,8009221547.0,8009221547.0,-0.3,0.0,34.0,-11.84
3590,3591,688376,美埃科技,40.0,-0.3,-0.12,,,0.0,,,,40.12,,0.0,27.14,3.07,5376000000.0,1984610280.0,0.0,-1.84,61.23,6.13
3591,3592,002818,富森美,13.31,-0.3,-0.04,,,0.0,,,,13.35,,0.0,13.68,1.76,9961988491.0,3971134212.0,0.0,0.0,21.66,16.96
3592,3593,601998,中信银行,6.65,-0.3,-0.02,,,0.0,,,,6.67,,0.0,5.16,0.53,356682403659.0,257716019862.0,-0.45,0.15,9.02,34.07
3593,3594,301186,超达装备,39.65,-0.3,-0.12,,,0.0,,,,39.77,,0.0,28.96,2.31,2946655926.0,876406987.0,-0.03,4.37,30.21,1.74
3594,3595,600708,光明地产,3.28,-0.3,-0.01,,,0.0,,,,3.29,,0.0,-14.59,0.7,7309928517.0,7298911089.0,-0.3,-0.3,78.26,52.56
3595,3596,000905,厦门港务,6.56,-0.3,-0.02,,,0.0,,,,6.58,,0.0,19.22,0.98,4866270956.0,4866261116.0,0.0,-0.15,14.49,-6.55
3596,3597,600004,白云机场,9.8,-0.31,-0.03,,,0.0,,,,9.83,,0.0,26.04,1.28,23193839173.0,23193839173.0,-0.2,-0.1,3.05,0.93
3597,3598,600021,上海电力,9.77,-0.31,-0.03,,,0.0,,,,9.8,,0.0,8.39,1.38,27519585412.0,25569694205.0,-0.31,-0.1,8.44,18.28
3598,3599,300981,中红医疗,13.01,-0.31,-0.04,,,0.0,,,,13.05,,0.0,74.57,0.9,5074001478.0,4650191296.0,-0.31,-0.31,36.8,-16.17
3599,3600,600017,日照港,3.24,-0.31,-0.01,,,0.0,,,,3.25,,0.0,11.76,0.72,9965118597.0,9965118597.0,-1.52,-1.52,13.68,20.45
3600,3601,300379,东方通,16.2,-0.31,-0.05,,,0.0,,,,16.25,,0.0,-36.98,2.58,9038349814.0,8531528537.0,0.0,-2.41,102.5,-11.38
3601,3602,000756,新华制药,16.2,-0.31,-0.05,,,0.0,,,,16.25,,0.0,24.1,2.27,11055003687.0,7270144648.0,0.43,0.0,6.72,-19.44
3602,3603,000703,恒逸石化,6.48,-0.31,-0.02,,,0.0,,,,6.5,,0.0,77.17,1.02,23757652570.0,23634748516.0,0.0,1.09,1.73,-2.11
3603,3604,301103,何氏眼科,22.66,-0.31,-0.07,,,0.0,,,,22.73,,0.0,164.0,1.85,3580879833.0,1882822368.0,-0.83,-0.83,4.28,-22.85
3604,3605,000678,襄阳轴承,6.46,-0.31,-0.02,,,0.0,,,,6.48,,0.0,-114.46,3.64,2969092209.0,2969092209.0,0.0,-0.31,70.0,-0.15
3605,3606,600101,明星电力,9.68,-0.31,-0.03,,,0.0,,,,9.71,,0.0,17.77,1.77,5303308719.0,5303308719.0,0.0,-0.1,18.48,51.49
3606,3607,601808,中海油服,16.13,-0.31,-0.05,,,0.0,,,,16.18,,0.0,23.61,1.78,76965778960.0,47752348840.0,-0.19,-0.19,12.17,11.94
3607,3608,601898,中煤能源,12.9,-0.31,-0.04,,,0.0,,,,12.94,,0.0,8.78,1.14,171036757860.0,118060805160.0,0.0,-0.08,17.38,44.78
3608,3609,002801,微光股份,22.52,-0.31,-0.07,,,0.0,,,,22.59,,0.0,16.71,3.1,5171312640.0,2607876804.0,0.0,-0.31,25.6,4.99
3609,3610,601728,中国电信,6.43,-0.31,-0.02,,,0.0,,,,6.45,,0.0,15.06,1.31,588390901835.0,130224702706.0,0.0,-0.16,11.05,24.85
3610,3611,603281,江瀚新材,25.6,-0.31,-0.08,,,0.0,,,,25.68,,0.0,15.68,1.99,9557333350.0,6443364250.0,0.0,0.0,9.5,1.27
3611,3612,300426,唐德影视,9.59,-0.31,-0.03,,,0.0,,,,9.62,,0.0,-39.1,61.5,3882601646.0,3836000000.0,-0.1,-0.31,37.0,-13.06
3612,3613,002748,ST世龙,6.39,-0.31,-0.02,,,0.0,,,,6.41,,0.0,48.97,1.14,1533600000.0,1533600000.0,-0.31,-0.31,14.11,-45.15
3613,3614,835368,连城数控,44.66,-0.31,-0.14,,,0.0,,,,44.8,,0.0,20.75,2.51,10428093922.0,9914463192.0,0.0,0.0,93.25,6.38
3614,3615,000892,欢瑞世纪,3.19,-0.31,-0.01,,,0.0,,,,3.2,,0.0,-43.51,2.93,3129327709.0,2267568288.0,0.0,-0.31,14.75,-22.0
3615,3616,600617,国新能源,3.15,-0.32,-0.01,,,0.0,,,,3.16,,0.0,-456.89,1.74,6076954094.0,5592959470.0,0.96,-0.32,31.25,18.87
3616,3617,000972,中基健康,3.15,-0.32,-0.01,,,0.0,,,,3.16,,0.0,-41.85,15.18,2429543274.0,2429543274.0,0.0,0.0,26.0,-11.27
3617,3618,002448,中原内配,6.27,-0.32,-0.02,,,0.0,,,,6.29,,0.0,11.88,1.05,3689328480.0,3052716646.0,-0.16,-0.32,10.78,-3.69
3618,3619,002484,江海股份,15.6,-0.32,-0.05,,,0.0,,,,15.65,,0.0,20.13,2.32,13268173480.0,12799425834.0,-0.32,-0.76,23.52,-1.27
3619,3620,600976,健民集团,43.66,-0.32,-0.14,,,0.0,,,,43.8,,0.0,15.62,2.8,6697382876.0,6693016876.0,0.0,-0.25,-13.11,-31.83
3620,3621,300432,富临精工,15.58,-0.32,-0.05,,,0.0,,,,15.63,,0.0,45.92,4.38,19021019303.0,18772128040.0,-0.06,-0.32,150.48,48.38
3621,3622,601668,中国建筑,6.2,-0.32,-0.02,,,0.0,,,,6.22,,0.0,4.87,0.58,257983999153.0,256186420753.0,0.0,-0.32,14.18,36.56
3622,3623,002020,京新药业,12.4,-0.32,-0.04,,,0.0,,,,12.44,,0.0,13.93,1.83,10676761336.0,8977207354.0,0.16,0.08,16.1,-0.16
3623,3624,002901,大博医疗,33.99,-0.32,-0.11,,,0.0,,,,34.1,,0.0,44.0,4.45,14072523009.0,9806523662.0,0.0,0.0,36.62,-15.74
3624,3625,002030,达安基因,6.18,-0.32,-0.02,,,0.0,,,,6.2,,0.0,-12.94,1.04,8673296478.0,8673296478.0,-0.16,-0.16,17.05,-36.09
3625,3626,301096,百诚医药,40.09,-0.32,-0.13,,,0.0,,,,40.22,,0.0,23.18,1.58,4378961906.0,2783461529.0,3.11,1.24,-12.1,-38.13
3626,3627,600688,上海石化,3.08,-0.32,-0.01,,,0.0,,,,3.09,,0.0,713.97,1.33,32879700700.0,22572745580.0,0.0,0.0,12.82,7.69
3627,3628,002859,洁美科技,21.46,-0.33,-0.07,,,0.0,,,,21.53,,0.0,39.15,3.22,9247369481.0,8703857147.0,0.0,-0.33,17.65,-13.29
3628,3629,300425,中建环能,6.1,-0.33,-0.02,,,0.0,,,,6.12,,0.0,133.21,1.8,4158257675.0,4136343553.0,-1.29,-0.49,49.88,31.75
3629,3630,300264,佳创视讯,6.08,-0.33,-0.02,,,0.0,,,,6.1,,0.0,-59.16,50.43,2619613709.0,2251959216.0,0.0,-0.33,45.11,-25.94
3630,3631,000906,浙商中拓,6.07,-0.33,-0.02,,,0.0,,,,6.09,,0.0,7.71,0.89,4300969392.0,4261266037.0,-0.16,-0.16,-3.65,-12.79
3631,3632,002250,联化科技,6.06,-0.33,-0.02,,,0.0,,,,6.08,,0.0,129.1,0.88,5594872311.0,5565790608.0,-0.33,-0.33,21.44,-14.77
3632,3633,300435,中泰股份,12.08,-0.33,-0.04,,,0.0,,,,12.12,,0.0,18.44,1.42,4659413040.0,4455840638.0,0.0,-0.33,11.23,-15.11
3633,3634,600018,上港集团,6.03,-0.33,-0.02,,,0.0,,,,6.05,,0.0,8.91,1.07,140386632530.0,139983903857.0,0.0,0.0,0.0,27.48
3634,3635,301580,爱迪特,60.29,-0.33,-0.2,,,0.0,,,,60.49,,0.0,30.98,2.35,4589125703.0,1088091432.0,0.0,0.0,-3.4,34.13
3635,3636,002628,成都路桥,6.02,-0.33,-0.02,,,0.0,,,,6.04,,0.0,-165.08,1.54,4557744498.0,4545275796.0,-0.17,-0.17,189.42,82.42
3636,3637,600129,太极集团,27.0,-0.33,-0.09,,,0.0,,,,27.09,,0.0,20.69,3.76,15036050088.0,15036050088.0,0.37,-0.33,8.87,-41.51
3637,3638,002717,岭南股份,3.0,-0.33,-0.01,,,0.0,,,,3.01,,0.0,-15.07,2.8,5460700674.0,4802271240.0,-0.33,-0.33,141.94,-7.12
3638,3639,601231,环旭电子,14.98,-0.33,-0.05,,,0.0,,,,15.03,,0.0,18.96,1.92,32783890376.0,32783890376.0,0.0,0.0,6.24,0.94
3639,3640,003018,金富科技,8.97,-0.33,-0.03,,,0.0,,,,9.0,,0.0,15.08,1.5,2332200000.0,1190769967.0,0.0,0.34,24.58,-14.16
3640,3641,600367,红星发展,11.95,-0.33,-0.04,,,0.0,,,,11.99,,0.0,53.18,1.72,4076514279.0,3847579525.0,-0.33,-0.33,23.45,-6.64
3641,3642,688301,奕瑞科技,110.5,-0.33,-0.37,,,0.0,,,,110.87,,0.0,30.33,3.64,15778141847.0,15778141847.0,-0.33,-0.33,8.34,-52.14
3642,3643,688418,震有科技,29.85,-0.33,-0.1,,,0.0,,,,29.95,,0.0,261.01,6.84,5779258500.0,5779258500.0,-0.37,-0.37,99.4,58.27
3643,3644,603612,索通发展,14.92,-0.33,-0.05,,,0.0,,,,14.97,,0.0,27.94,1.39,8069424767.0,7431718528.0,-0.27,-0.33,32.04,-3.05
3644,3645,601633,长城汽车,26.8,-0.33,-0.09,,,0.0,,,,26.89,,0.0,16.47,2.97,229006952204.0,165673044804.0,0.0,0.0,19.64,7.54
3645,3646,600936,广西广电,2.97,-0.34,-0.01,,,0.0,,,,2.98,,0.0,-6.11,5.36,4962947930.0,4962947930.0,-2.3,0.0,42.11,-19.07
3646,3647,002958,青农商行,2.97,-0.34,-0.01,,,0.0,,,,2.98,,0.0,3.86,0.47,16500181810.0,14630623549.0,0.0,-0.34,15.12,17.86
3647,3648,000838,财信发展,2.97,-0.34,-0.01,,,0.0,,,,2.98,,0.0,-406.24,4.84,3268372645.0,3129684589.0,0.0,-0.34,32.0,-19.07
3648,3649,002139,拓邦股份,11.85,-0.34,-0.04,,,0.0,,,,11.89,,0.0,20.07,2.25,14774994608.0,12696110109.0,-0.42,0.08,24.08,22.16
3649,3650,688398,赛特新材,14.8,-0.34,-0.05,,,0.0,,,,14.85,,0.0,28.59,2.42,2483643278.0,2483643278.0,0.0,0.0,5.64,-31.07
3650,3651,600055,万东医疗,14.8,-0.34,-0.05,,,0.0,,,,14.85,,0.0,67.43,5.32,10405303658.0,8004079745.0,-0.34,-0.34,16.26,-12.68
3651,3652,301188,力诺特玻,14.75,-0.34,-0.05,,,0.0,,,,14.8,,0.0,36.49,2.37,3428645170.0,2224328423.0,0.0,-0.34,13.55,-17.09
3652,3653,688502,茂莱光学,259.0,-0.34,-0.88,,,0.0,,,,259.88,,0.0,418.79,11.79,13675200000.0,4202605743.0,-2.51,9.3,187.2,19.72
3653,3654,601991,大唐发电,2.93,-0.34,-0.01,,,0.0,,,,2.94,,0.0,9.18,1.76,54224661777.0,36320541081.0,0.34,0.0,3.17,21.58
3654,3655,600159,大龙地产,2.92,-0.34,-0.01,,,0.0,,,,2.93,,0.0,-118.64,1.27,2423609437.0,2423609437.0,-0.34,-0.34,32.73,-25.13
3655,3656,688163,赛伦生物,20.43,-0.34,-0.07,,,0.0,,,,20.5,,0.0,26.34,1.98,2210934600.0,906519960.0,0.0,-0.34,59.36,3.86
3656,3657,600410,华胜天成,5.82,-0.34,-0.02,,,0.0,,,,5.84,,0.0,-22.36,1.56,6381599055.0,6381599055.0,-0.17,-0.34,50.39,-13.39
3657,3658,300027,华谊兄弟,2.91,-0.34,-0.01,,,0.0,,,,2.92,,0.0,-142.56,12.95,8073812224.0,7230997378.0,-0.34,0.0,69.19,8.58
3658,3659,600999,招商证券,20.3,-0.34,-0.07,,,0.0,,,,20.37,,0.0,18.52,1.59,176539494162.0,150666707022.0,-0.1,-0.29,39.23,52.75
3659,3660,002142,宁波银行,25.98,-0.35,-0.09,,,0.0,,,,26.07,,0.0,6.21,0.87,171561288776.0,169483080690.0,-0.08,-0.31,23.95,33.16
3660,3661,002520,日发精机,5.76,-0.35,-0.02,,,0.0,,,,5.78,,0.0,-52.24,4.17,4609412185.0,3714855385.0,-0.35,-0.35,46.94,-12.46
3661,3662,000001,平安银行,11.51,-0.35,-0.04,,,0.0,,,,11.55,,0.0,4.22,0.53,223362118459.0,223358657747.0,-0.26,-0.26,18.9,36.54
3662,3663,301246,宏源药业,14.35,-0.35,-0.05,,,0.0,,,,14.4,,0.0,119.11,1.32,5740097580.0,2309583710.0,0.7,0.7,8.55,-44.66
3663,3664,300199,翰宇药业,11.47,-0.35,-0.04,,,0.0,,,,11.51,,0.0,-218.3,14.33,10130778124.0,8101067455.0,0.0,0.0,17.64,-15.54
3664,3665,002393,力生制药,17.2,-0.35,-0.06,,,0.0,,,,17.26,,0.0,19.66,0.89,4436619394.0,4393516194.0,1.06,-0.35,4.81,-5.55
3665,3666,603898,好莱客,8.59,-0.35,-0.03,,,0.0,,,,8.62,,0.0,22.05,0.88,2673927936.0,2673927936.0,-0.23,2.26,14.99,-20.17
3666,3667,601860,紫金银行,2.86,-0.35,-0.01,,,0.0,,,,2.87,,0.0,5.81,0.54,10470407290.0,10126178903.0,-0.35,0.0,13.49,17.7
3667,3668,001368,通达创智,20.02,-0.35,-0.07,,,0.0,,,,20.09,,0.0,20.38,1.61,2279629352.0,630339210.0,0.0,0.0,7.98,-17.58
3668,3669,000682,东方电子,11.43,-0.35,-0.04,,,0.0,,,,11.47,,0.0,27.29,3.13,15324509690.0,15322996930.0,-0.35,-0.35,5.93,43.41
3669,3670,002102,能特科技,2.85,-0.35,-0.01,,,0.0,,,,2.86,,0.0,46.82,1.78,7506433427.0,6643648492.0,0.71,-0.35,4.4,5.17
3670,3671,000921,海信家电,28.5,-0.35,-0.1,,,0.0,,,,28.6,,0.0,10.61,2.67,39501296543.0,25987192820.0,-0.35,-0.35,7.06,46.98
3671,3672,002196,方正电机,5.67,-0.35,-0.02,,,0.0,,,,5.69,,0.0,235717.64,1.94,2821788503.0,2776514052.0,0.0,0.0,27.13,-21.03
3672,3673,688379,华光新材,22.6,-0.35,-0.08,,,0.0,,,,22.68,,0.0,19.28,2.05,2021391912.0,2021391912.0,0.0,0.0,73.45,15.19
3673,3674,605336,帅丰电器,11.26,-0.35,-0.04,,,0.0,,,,11.3,,0.0,35.14,1.08,2065224187.0,2065224187.0,-2.34,-2.17,3.11,-21.04
3674,3675,000552,甘肃能化,2.81,-0.35,-0.01,,,0.0,,,,2.82,,0.0,10.93,0.9,15038553892.0,10469424898.0,-0.71,0.0,2.55,-4.75
3675,3676,002371,北方华创,403.47,-0.36,-1.44,,,0.0,,,,404.91,,0.0,36.15,7.41,215098546533.0,214912445996.0,-0.34,-0.34,25.45,64.73
3676,3677,835985,海泰新能,16.79,-0.36,-0.06,,,0.0,,,,16.85,,0.0,23.87,3.7,5196105398.0,2257735836.0,0.0,0.0,227.93,93.66
3677,3678,600818,中路股份,13.99,-0.36,-0.05,,,0.0,,,,14.04,,0.0,1172.44,7.35,4497056261.0,3329031161.0,0.0,0.0,11.21,16.68
3678,3679,600958,东方证券,11.17,-0.36,-0.04,,,0.0,,,,11.21,,0.0,21.56,1.24,94907527912.0,83434123591.0,-0.27,-0.18,32.03,30.64
3679,3680,600590,泰豪科技,5.58,-0.36,-0.02,,,0.0,,,,5.6,,0.0,-17.83,1.45,4759013205.0,4707117938.0,-1.24,-1.24,52.46,-16.47
3680,3681,000070,ST特信,5.57,-0.36,-0.02,,,0.0,,,,5.59,,0.0,850.19,2.63,5014920313.0,4949480700.0,-0.89,-1.07,28.94,-29.85
3681,3682,603065,宿迁联盛,8.33,-0.36,-0.03,,,0.0,,,,8.36,,0.0,223.06,1.72,3489999875.0,1638289880.0,-0.36,-0.36,16.34,-38.97
3682,3683,000962,东方钽业,13.87,-0.36,-0.05,,,0.0,,,,13.92,,0.0,33.65,2.73,7003909794.0,6874694599.0,0.0,-0.07,40.96,11.95
3683,3684,601061,中信金属,8.32,-0.36,-0.03,,,0.0,,,,8.35,,0.0,17.81,1.94,40768000000.0,4169600007.0,0.0,0.0,21.99,10.05
3684,3685,000739,普洛药业,16.62,-0.36,-0.06,,,0.0,,,,16.68,,0.0,16.76,2.95,19434157833.0,19426509791.0,0.0,0.0,7.78,10.29
3685,3686,605266,健之佳,27.6,-0.36,-0.1,,,0.0,,,,27.7,,0.0,32.16,1.56,4323838301.0,3883999760.0,-0.36,-0.36,27.37,-43.01
3686,3687,300652,雷迪克,33.06,-0.36,-0.12,,,0.0,,,,33.18,,0.0,27.36,2.49,3392224877.0,3044519005.0,-1.31,-0.36,88.27,21.77
3687,3688,002816,和科达,16.5,-0.36,-0.06,,,0.0,,,,16.56,,0.0,-40.63,6.73,1650000000.0,1650000000.0,0.0,-0.3,85.6,40.55
3688,3689,601866,中远海发,2.74,-0.36,-0.01,,,0.0,,,,2.75,,0.0,20.2,1.23,37198071797.0,22562885622.0,-0.36,-0.36,13.69,19.65
3689,3690,002895,川恒股份,21.92,-0.36,-0.08,,,0.0,,,,22.0,,0.0,13.26,2.08,11880323103.0,11830242479.0,0.0,0.0,33.5,21.78
3690,3691,600622,光大嘉宝,5.46,-0.36,-0.02,,,0.0,,,,5.48,,0.0,-24.27,1.72,8188282295.0,8188282295.0,-0.36,-0.36,187.37,111.63
3691,3692,300800,力合科技,10.92,-0.36,-0.04,,,0.0,,,,10.96,,0.0,90.1,1.29,2585408280.0,2559445980.0,0.0,-0.36,12.0,-19.05
3692,3693,002449,国星光电,8.18,-0.37,-0.03,,,0.0,,,,8.21,,0.0,56.88,1.32,5059143242.0,5042920012.0,-0.37,-0.37,22.64,-13.07
